,0,1,2,3,4,5,6,7
PPP1CB,-0.00025960058,-0.00046699494,-0.00033355877,0.00014241878,-0.0011971593,-0.00010060985,0.00016796682,2.5852583e-05
KRT38,-0.00021344237,-0.00049787574,-0.00036836416,0.000119367614,-0.001190953,-7.917732e-05,0.00020412356,2.6619877e-05
TRAF3IP2,-0.00021556392,-0.00035693124,-0.00016679615,9.112712e-05,0.0009860322,-0.00028235652,1.7594546e-05,2.0008185e-05
ELP4,-8.2483515e-05,0.00019645877,0.00011672452,0.00015723798,0.00012341887,-0.00016177492,-0.00020236429,7.8207813e-07
ZNF317,0.000371838,0.0004775338,0.00063608214,-0.00026022736,0.0016120821,0.00021899585,-0.00030341465,-2.9850984e-05
KRT40,-0.00018792972,-0.0004895441,-0.0003565792,0.00010348391,-0.0011980012,-5.1414594e-05,0.00020804722,2.55825e-05
CYP3A5,-0.00030447356,-0.00036620535,-0.0002202969,9.511225e-05,-0.0013062954,-0.000109994784,0.00012589898,1.9266387e-05
EIF3I,-8.6475164e-05,-0.00020097569,-3.2085925e-05,3.6654063e-05,-0.00074604154,-0.000105714425,6.3329935e-07,1.0227552e-05
UPRT,7.188879e-05,0.00047774613,0.0005477704,7.6342374e-05,0.0027034879,-0.00041370932,-0.0005323412,-1.5007681e-05
FAM227A,0.00018653087,-1.9064173e-05,0.00013065152,-6.5196306e-05,0.00079512596,7.072091e-05,-6.608665e-05,-1.3670651e-06
PTPA,-1.1362135e-05,-0.000406852,-0.00021345355,-2.9162504e-05,-0.00036002696,3.8338825e-05,0.00017148536,1.7418177e-05
PPP1CA,-0.00024159253,-0.0004778821,-0.00028371066,8.729566e-05,-0.0028121397,-0.00013108086,0.00018161163,2.3878994e-05
PNPLA5,-0.00023380294,-0.0004762262,-0.0003549438,0.00013386738,-0.0012307763,-0.00010958593,0.00018350687,2.6266556e-05
RRM1,-8.9934096e-05,-0.00010645576,5.7866797e-05,3.6654994e-05,0.0006554499,-0.00019570393,-0.000101397745,8.3511695e-06
CHD5,-0.00026589073,-0.0007195305,-0.0005226303,8.9905225e-05,-0.0021518767,1.6233884e-05,0.0003666673,3.3690943e-05
SMPDL3A,0.00019313954,0.00020437129,0.00045408309,-0.00023118686,0.0012054145,0.00017979648,-0.00016411301,-2.0703184e-05
SCEL,-0.00019535981,-0.00049106963,-0.00034700893,0.00010288879,-0.0009639263,-7.457007e-05,0.00019637961,2.5485177e-05
CYP2E1,0.00018027425,0.00012282096,0.00021506101,-5.4641627e-05,0.0010301992,9.3447044e-05,-0.00012717862,-6.4697815e-06
CTRC,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SLC16A14,-1.7860904e-05,-0.00036060624,-0.00021830201,3.5141595e-05,-0.0010911003,0.000109896064,0.00017311238,1.527241e-05
ZNF281,-0.00020883419,-0.00085953064,-0.000650065,9.43644e-05,-0.0012580678,8.23373e-05,0.00044902693,3.9248844e-05
ZCCHC14,-0.00011736341,-0.0004346911,-0.0003281068,8.370727e-05,-0.0007777512,-3.112387e-05,0.00019225199,2.343615e-05
SHC3,-0.0003676042,-0.0005739182,-0.00043863244,7.7652745e-05,-0.00081411004,-4.903134e-05,0.00028857123,2.918858e-05
ENTPD5,-1.0082498e-05,-0.0004675202,-0.00018540211,-8.322671e-05,0.0005399734,4.976429e-05,0.00018260907,1.6360544e-05
TP53BP2,-0.00013233908,-0.00018622354,-5.3131953e-05,4.9379654e-05,-0.00022469461,-3.8826838e-05,1.3129786e-05,1.089822e-05
SEPT12,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RAD54B,-8.304976e-05,-0.00028042123,-0.00017274357,2.099201e-05,-0.00036227703,2.382975e-05,0.00011450797,1.4877878e-05
BAIAP2,-0.00011999905,-0.00047395192,-0.00044064038,0.00014484022,-0.0007060915,-4.8795715e-05,0.00022099074,2.9411167e-05
FLVCR2,3.7303194e-05,-3.5852194e-05,0.00010754913,7.7793375e-06,0.0007120222,-1.0875985e-05,-8.3829276e-05,1.8277206e-08
PPM1B,-0.00017972104,-0.0002397392,-0.00022528693,0.00018058158,-0.00035702437,-0.00011665886,3.8621016e-05,2.1007843e-05
RGS12,2.2411346e-05,-4.5161694e-05,6.200187e-05,8.8848174e-07,0.00027884543,4.5716763e-05,-3.8260594e-05,2.456829e-06
ISM1,-9.288825e-05,-0.0002488289,-0.00012730621,7.433258e-05,-0.00034423918,-5.4155476e-05,5.2519143e-05,1.3414654e-05
ASPSCR1,0.00015064701,-0.00019159727,-9.654276e-05,-9.031035e-05,0.00030761957,0.00033093244,0.0001531234,6.3823536e-06
CCDC78,-0.00019356981,-0.0004311353,-0.00031528994,0.00013624411,-0.00034003705,-0.00016302057,0.00012928061,2.5214162e-05
GGA2,0.00024481863,0.00032147393,0.0004265029,-0.00010391325,0.0007930249,5.2591786e-05,-0.0002566306,-1.659873e-05
PRSS56,-0.00022547506,-0.00049376115,-0.00036742166,0.00013334677,-0.0011833981,-0.00010484271,0.00019200798,2.6949332e-05
C1QTNF4,-0.00012397394,-0.00026671775,-0.00012556463,6.0575083e-05,0.00046740472,-7.56979e-05,4.856102e-05,1.3961806e-05
SLC25A17,0.0002575405,0.00019740127,0.00029577315,-0.00015185494,0.00033136457,0.00024170242,-0.00010728184,-1.2129196e-05
CEP55,0.0003313925,0.0002515018,0.0004778821,-0.0002894802,0.00047956407,0.0003545871,-0.00014010165,-2.167304e-05
ZNF426,0.00042706542,0.0006292071,0.00074292533,-0.00015557464,0.0012096688,7.67e-05,-0.00046374183,-3.273785e-05
ZGPAT,0.0003445074,7.3054805e-05,0.00038391352,-0.00029543974,-0.00067171454,0.0003371425,-5.6550838e-05,-1.6452279e-05
SMTNL2,-9.233691e-05,-0.000275312,-0.00017348304,4.500337e-05,-0.00045080483,-7.1004033e-06,0.000100847334,1.5386846e-05
TTLL8,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KDM5C,-0.00034013018,-0.00042043626,-0.0002597589,9.302143e-05,0.00015886128,-0.000166832,0.00012279488,2.3465487e-05
PLEKHM3,5.61513e-05,-0.00010555796,-9.655952e-06,-2.3636036e-05,0.0008253902,1.0094605e-05,-1.1838973e-05,8.463743e-06
BAZ1A,-0.00014448166,-0.0005371887,-0.00031753443,3.5656616e-05,-0.00061600655,-5.4753385e-05,0.00020023435,2.5768299e-05
HNRNPH1,-0.00032478943,-0.00080158375,-0.0007037781,0.00021170732,-0.0014498532,-3.7654303e-05,0.00040193088,4.3789158e-05
ADIPOR2,-7.930584e-05,-0.00023765117,-5.6600198e-05,3.4965575e-05,0.0012129024,-0.00013355305,-1.4923513e-05,1.2515346e-05
ADGRB2,3.496185e-06,-0.00013750419,-8.894503e-05,0.00010426063,-0.0004805401,-8.257292e-05,-1.4550053e-05,1.236645e-05
PSAT1,-0.00048185512,-0.00043870136,-0.0003314875,0.00020946469,-0.00019533187,-0.00039591314,7.496774e-05,2.9611401e-05
DNAJB14,-0.00015372597,-1.905486e-05,-3.408268e-05,0.0001394935,0.0004118979,-9.764638e-05,-6.91805e-05,9.716838e-06
ISPD,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZNF48,-7.162243e-05,-0.0002819784,-0.00024914928,0.00015946105,-0.0008338839,-0.00015857676,5.7289377e-05,2.1576881e-05
ZDHHC7,0.00024082139,0.00010025874,0.00038412213,-0.00023872405,0.0024999604,7.400103e-05,-0.00017712917,-1.1005322e-05
MAPK14,0.0003767386,0.00030457228,0.00028696842,-0.00010057539,0.0021343902,0.0002694195,-0.00016455818,-1.2538047e-05
RASGEF1A,0.00020232424,-0.00012178719,2.9621646e-05,-9.633228e-05,-0.0002603233,0.00023077987,6.069336e-05,1.4844118e-06
FGF13,9.903498e-05,1.885742e-05,0.00023808889,-7.9982914e-05,0.00076304376,-1.2722798e-05,-0.00012919959,-4.4167973e-06
TYMS,9.798631e-05,-0.0009032916,-0.0006162282,-0.00023034588,-0.0012745783,0.0003582267,0.0006064633,3.359234e-05
ORC2,0.00030543283,0.00018496998,0.00035141595,-0.00016146619,0.0018364862,0.00015155412,-0.00017321575,-1.2457487e-05
CDK2,-0.00042982958,-0.0007394571,-0.0006885249,0.00031051505,-0.0030225217,-0.00029519526,0.0003003925,4.8038317e-05
ADGRE3,-0.00019934401,-0.00041404553,-0.00030918233,0.000120393,-0.0012492165,-7.857662e-05,0.00016338378,2.3013097e-05
ENDOV,-0.00022719055,-0.00036413968,-0.00016298331,8.237641e-05,0.00021182,-0.00028006407,2.4951063e-05,2.0589912e-05
ROS1,-0.00020706095,-0.0004946608,-0.00036397204,0.00011551939,-0.0011487901,-7.47852e-05,0.00020300876,2.6337919e-05
ARSG,0.00010818802,-0.00020207092,-4.783459e-05,-5.0527975e-05,2.965331e-06,0.0001490349,7.884763e-05,6.8111112e-06
ATG4C,0.0003393907,2.1664426e-05,0.00035093725,-0.00032813475,0.0020036101,0.00024666917,-5.6216493e-05,-1.4623045e-05
GPM6A,-0.00041676685,-0.00093618594,-0.000805635,0.00025998522,-0.0018859729,-9.842776e-05,0.00045513734,4.980329e-05
PLEKHD1,-0.0001504086,-0.00039151125,-0.00026088767,7.662363e-05,-0.0008968264,-5.979836e-05,0.00014902093,2.0306325e-05
BDNF,6.676279e-05,0.0003998205,0.0005719587,-0.0001298748,6.1787665e-05,4.7435053e-05,-0.00029874127,-2.4937093e-05
KIAA1211L,0.00021505356,-0.00015896559,-9.983778e-07,-0.000106291845,0.00043295324,0.00020483881,7.911865e-05,2.547633e-06
IL18RAP,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LY9,-6.142259e-05,-0.000211576,-9.714998e-05,5.1920302e-05,-0.00054620206,-2.8298236e-05,4.438404e-05,1.1572498e-05
MAEL,0.00012042932,0.000119818375,0.00026920252,-4.538428e-05,0.00078291446,-4.895963e-06,-0.0001774868,-6.929273e-06
ATP11C,-0.0006844271,-0.001224367,-0.0010323413,0.00029356126,-0.0021898597,-0.00031951722,0.00056955125,6.634509e-05
ZFP82,0.00034793653,0.0005527325,0.00064504147,-0.00025436375,0.0005681142,0.000288303,-0.0003013229,-2.9830495e-05
DLST,0.0002588164,0.00022865832,0.00043160468,-0.00020666141,0.0017255172,0.00023254566,-0.00016485434,-2.0573614e-05
FRMD1,-0.0001771599,-0.0003693048,-0.00026501156,0.00012709945,-0.0005577281,-9.019021e-05,0.00011756364,2.1321466e-05
TTLL11,0.00032926723,0.00051160343,0.00061346404,-0.00015396159,0.0019992068,9.364169e-05,-0.00036907475,-2.6443508e-05
OXA1L,-0.00011322647,0.0001752805,0.000117199495,0.00016847253,-0.00054092705,-0.00020241551,-0.00020643417,3.302819e-06
CCDC17,-8.358434e-05,-0.000109059736,-5.1407143e-05,7.51093e-05,-0.000114649534,-4.4670887e-05,-1.1253171e-05,9.417185e-06
SLC35C2,-0.00012409315,-0.00029268675,-0.00023898296,0.00014676433,-9.173155e-05,-0.00016806042,4.234817e-05,2.2332068e-05
GYG1,0.00012286194,-0.00014906749,-9.460002e-05,4.740432e-06,-0.0013885945,0.00018992275,9.109825e-05,8.530682e-06
IL2RB,2.9601157e-05,-0.00028173067,-0.00011864677,-2.9444695e-05,-0.0006660819,0.0001163343,0.00012751203,1.0570628e-05
C4BPA,-0.0001944527,-0.00047222525,-0.0003365837,0.00010806229,-0.00110282,-7.583015e-05,0.000186841,2.497132e-05
FAM71E2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TIMM50,6.1858445e-05,-2.5957823e-05,5.960837e-05,-3.6358833e-05,-0.0009743199,0.00012455694,4.5634806e-08,1.726672e-06
C5orf34,-6.535463e-05,0.00033898465,0.00045643002,-5.2752905e-05,0.00035883486,-0.0001334548,-0.0002998663,-1.532014e-05
ZNF770,-7.3067844e-05,-0.00034290552,-0.00024332292,8.722115e-05,-0.0003350526,1.42669305e-05,0.00013518799,1.794903e-05
TRAF4,-0.0002671238,-0.00026266836,-0.00025727786,0.0002517486,7.981807e-05,-0.00032918062,-1.9016676e-05,2.5992165e-05
CNGA2,-0.00025554,-0.00053305924,-0.00041459128,0.00014695246,-0.0013780594,-0.00010826718,0.00022025034,2.9355171e-05
ZNF518B,0.0003299117,0.00014019944,0.00032141805,-0.00019828882,0.0014862716,0.00021045841,-0.00012439396,-1.288217e-05
PAPOLB,0.00016088411,9.4305724e-05,0.00022458099,-9.658467e-05,0.00039179623,0.00012669619,-9.341445e-05,-8.00984e-06
LSS,-9.2722476e-05,-0.0003902167,-0.00021406822,2.0130537e-05,0.0006502718,-6.2654726e-05,0.00012933649,1.7962186e-05
TMEM181,-0.00028116629,-0.0007661022,-0.0006374251,0.00014905445,-0.0010998249,-5.6648627e-05,0.00037552696,4.0249666e-05
NOCT,0.00016999617,0.0004076641,0.00058058836,-0.00010785833,0.0021424294,-0.00011293823,-0.0003994936,-2.082577e-05
TFEC,-0.00030766428,-0.00067516975,-0.0005600229,0.00019589812,-0.0014295653,-0.00013857707,0.0002998514,3.7388178e-05
RBMXL2,-0.00021922402,-0.00048903376,-0.00036212988,0.00012973882,-0.0011825189,-9.846222e-05,0.00019116048,2.6568421e-05
HMMR,9.827502e-05,-2.835691e-05,0.00018027425,-0.00020729378,-0.0004305169,0.0002028821,1.978781e-05,-5.236594e-06
ZNF563,5.8252364e-05,3.697723e-05,0.0001898054,-1.9748695e-05,0.0013319924,-0.000100495294,-0.00016773958,-1.0593794e-07
TMCC3,-0.00012910366,-0.00015738979,0.00023788027,-0.000118762255,0.00060644,-0.00011692196,-8.414034e-05,-2.8479844e-06
CNP,-0.0002557896,-0.0002783928,-0.00020474195,0.0001515355,-1.3738871e-05,-0.00021521887,3.5240315e-05,2.0147301e-05
ADGRF4,-0.00018629804,-0.00048889965,-0.00035879388,0.000104566105,-0.0010839775,-5.3754076e-05,0.00020597037,2.5790185e-05
RNF168,-4.4915825e-05,-0.00028871372,-0.00010498986,3.170222e-06,-0.0002695322,-1.5634112e-05,8.0103986e-05,1.187867e-05
FOXA1,-0.0002510827,-0.00038040243,-0.00027392618,0.00010674819,-0.004300557,-4.593376e-05,0.00021017529,1.7798739e-05
SOX18,-0.00028580613,-0.0005948376,-0.0005908627,0.000295653,-0.0018586218,-0.00013216771,0.0002581533,3.770122e-05
ZNF839,0.00028520636,0.00011209771,0.00018682517,-0.00010319613,0.0014719665,0.00023681577,-7.385202e-05,-6.7615183e-06
RNFT2,0.0006260779,0.00053927116,0.0007400941,-0.0004429845,0.0030544624,0.0004794756,-0.00026781764,-3.8261875e-05
ADGRL4,-3.8731843e-05,-0.00041452423,-0.00030973554,9.959377e-05,-0.0016959906,9.0862624e-05,0.00020259991,1.9964413e-05
MYNN,8.3334744e-05,0.00030208193,0.00034029968,0.00013201125,0.00092003495,-0.00021906476,-0.0003561424,-7.994589e-06
GPATCH2,7.619895e-05,0.0001481492,9.577721e-05,4.740432e-05,0.00078752637,2.679322e-05,-0.00012260955,4.414469e-07
KLK8,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IRX2,2.4640933e-05,-0.00013049692,-9.9347904e-05,7.2470866e-05,0.000108242035,6.892532e-05,3.776513e-06,1.3870886e-05
SPNS1,-5.620718e-05,-0.00027150288,-0.00016104616,0.00011387188,0.00018697232,-0.00014772732,7.0203096e-06,1.9674306e-05
TTYH3,-0.0003368538,-0.0008120723,-0.00065629743,0.00019462407,-0.00108964,-0.00018941145,0.00034210924,4.43561e-05
SOX14,-3.646873e-05,0.0002577193,0.00015853345,0.00011879578,-0.0019551069,3.932044e-06,-0.00015936699,-3.749621e-06
SP1,0.00029205903,-0.00040886737,-6.655045e-05,-0.0002952693,0.00045205653,0.00040539447,0.0002548825,4.759757e-06
HNRNPH3,-0.0005194377,-0.0008857902,-0.0007502716,0.00027136132,-0.0018013418,-0.00022017816,0.00039169565,4.903355e-05
GNB3,0.00033198856,0.0005567707,0.0005866345,-0.00015203655,-0.0008989349,0.00030123536,-0.0002785856,-3.010116e-05
PRB2,-0.0002580136,-0.00055358,-0.00043686107,0.0001494782,-0.0014265627,-0.00010437053,0.00023530796,3.0385097e-05
ZNF236,0.00018843077,0.00018007867,0.0004151482,-0.00022213627,0.0010458827,0.00015434343,-0.000158499,-1.6523292e-05
NDEL1,7.844716e-05,0.00016171671,0.0002136901,2.3020431e-05,0.0012074709,-3.349688e-05,-0.00019433256,-3.1521777e-06
RASD1,7.996522e-05,0.00017184019,0.00025507435,2.7739443e-05,-4.6893954e-05,-0.00013481965,-0.00022723246,-3.5462435e-06
SUN5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
B4GALNT2,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
ANXA7,-0.00014617853,-0.0002950579,-0.0003028456,0.000107184984,-0.0023230687,8.376315e-05,0.00020358525,1.8220977e-05
INHBB,0.00021918304,0.00029953383,0.00039362907,-8.337945e-05,0.001764223,4.5691617e-05,-0.00025539752,-1.6049366e-05
HSD17B6,-0.00026989728,-0.00046598166,-0.0004078634,0.00015127659,-0.0016418844,-0.00010530744,0.00021177623,2.780906e-05
DNAJC25,0.0001098644,-0.00017357245,9.2383474e-05,-0.00012296066,0.002485156,-9.20333e-06,-4.593376e-05,5.192589e-06
E2F4,-0.0001967419,-0.0004900582,-0.0004469566,0.000121656805,-0.0011393875,-2.9873103e-05,0.00024184957,3.1306292e-05
ZNF384,-7.901527e-05,-0.00010149926,2.1925196e-05,2.0306557e-05,-0.0005508214,-4.3212436e-05,-2.308283e-05,6.8007503e-06
NARF,-0.00040536,-0.000759555,-0.000649536,0.0002659848,-0.0020200387,-0.0002559605,0.00030564144,4.477438e-05
CWF19L1,0.000104554,-0.0001750607,-2.1010637e-06,-8.564256e-05,0.0007724762,0.00015346147,5.74952e-05,5.2838586e-06
DLK2,0.00013091415,0.0005050935,0.0004739128,5.1662326e-05,0.0025510937,-0.00013186643,-0.00042891968,-1.5734811e-05
YTHDF1,0.0003128536,2.6337802e-05,0.00023085438,-0.00021090079,0.0018522888,0.00023871288,-3.928505e-05,-9.576441e-06
HOXD13,-0.00020708144,-0.0004810933,-0.0003452152,0.00011580251,-0.0009460002,-9.372085e-05,0.00018464215,2.569519e-05
MSI2,0.0007050261,0.0005540401,0.00085471757,-0.000434923,0.004007809,0.0003837049,-0.00037148688,-4.2513595e-05
EN2,-0.0003850013,-0.0006690826,-0.00046212226,0.00014756713,-0.0008650273,-0.00022829743,0.00023510866,3.584614e-05
LHX8,-0.00020853058,-0.00048247166,-0.0003499575,0.0001174137,-0.0009771138,-8.840207e-05,0.00018805638,2.5893445e-05
ADGRG7,-0.0001931414,-0.00041827,-0.0003167931,0.0001291465,-0.0011084825,-9.103306e-05,0.00015674718,2.4418812e-05
ZNF880,0.00027002394,0.0006922055,0.00075429305,-7.164758e-05,0.0027053282,-0.00011947425,-0.0005716337,-2.89093e-05
CYR61,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RABEP2,0.0006080661,0.00037256628,0.0005055256,-0.00027190335,0.0025316402,0.0003646575,-0.00021490548,-2.5063055e-05
CALR3,-0.00015581027,-0.00031419098,-0.0002101548,9.957515e-05,-0.0008594692,-6.80089e-05,9.812601e-05,1.8277788e-05
TRIM7,-0.0001580771,-0.00015467033,-0.00016968697,0.00015497208,0.0004093647,-0.00015151361,-6.9849193e-07,1.6599311e-05
MAP2K4,0.00012038089,4.8583373e-05,0.00021232665,-0.00015102979,2.2418797e-05,7.592514e-05,-6.821565e-05,-4.670699e-06
SLTM,-0.00032097846,-0.0010356996,-0.00069140457,-9.271316e-06,-0.00063453615,3.8499944e-05,0.0005270364,4.329218e-05
PRIMPOL,0.00046200491,0.00060193054,0.00078780577,-0.0003352305,0.0031054094,0.00032044481,-0.00036117528,-3.98478e-05
ZNF221,-1.7909333e-05,-0.00034376234,-0.00017613173,4.223548e-05,-0.0013282746,9.491108e-06,0.000118424185,1.5555182e-05
CATSPERE,-0.0003326945,-0.0006427653,-0.0005278196,0.00017527491,-0.0024035573,-7.6870434e-05,0.0003116941,3.411481e-05
TUSC3,-0.00011469051,-0.00055237673,-0.0003507398,1.6306527e-05,-0.0009478554,3.5149977e-05,0.00026638806,2.4301698e-05
ZSCAN32,8.449517e-05,8.64435e-05,0.000106945634,3.249012e-05,-0.0012257323,2.907496e-05,-8.7511726e-05,1.014676e-06
TRPM6,6.2724575e-05,-0.0002297312,-5.994737e-05,-6.314088e-05,-0.001015909,0.00015853252,0.00011980999,6.2105246e-06
RDH13,0.00034348853,0.0006917678,0.0008809231,-0.00019299891,0.003609255,-7.402338e-05,-0.0005878387,-3.5355217e-05
CR1L,-0.00021711923,-0.00052346475,-0.00042904355,0.0001595635,-0.0013876632,-8.8383444e-05,0.00022169016,2.9563322e-05
MRPL37,7.6243654e-05,-6.87819e-05,8.349866e-05,-4.5155175e-05,0.00015661865,-3.4803525e-06,-4.5266002e-05,3.0109659e-06
CXADR,-0.00062214956,-0.0012587067,-0.0011296608,0.00036560092,-0.0036607236,-0.00020372774,0.0006320793,6.912148e-05
HS3ST4,-8.439645e-05,-0.00014269724,1.7113984e-05,-3.908854e-05,-0.0003303364,-6.3336454e-05,2.2869557e-05,4.5646448e-06
PLPP4,-0.0001774095,-0.0004825294,-0.00018383749,-0.00015364587,-0.000963822,5.7008117e-05,0.00026488863,1.232326e-05
PGBD1,0.00018202886,-6.303191e-05,0.00013749674,-5.2279793e-05,0.0005782172,6.686617e-05,-6.920751e-05,-1.3287645e-06
EIF2AK3,0.00018741004,0.00019587949,0.00024374016,-8.042995e-05,0.00035241246,0.00017746724,-0.00010190625,-1.163187e-05
HS3ST6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HTR2B,-0.00020801835,-0.00055268407,-0.00039305724,9.136088e-05,-0.0020355657,-3.6522746e-05,0.0002555484,2.7133268e-05
PHF6,0.00038446486,3.4727156e-05,0.0003054645,-0.00029667094,9.636581e-05,0.00038967654,5.066395e-07,-1.4717225e-05
NECTIN4,-9.968318e-05,-0.0003002826,-0.0001892075,7.07889e-05,-0.0007284954,-8.284114e-06,0.000107806176,1.5891623e-05
ZNF175,0.00028790906,0.0001026541,0.0003423486,-0.00022659544,0.0017401204,0.00016225502,-0.00013048109,-1.1992175e-05
ACTL9,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
PNCK,0.00036404654,0.00034782104,0.0003439337,-0.0001443997,-0.00042707473,0.00038228277,-0.00012033526,-1.7650076e-05
TK2,0.00014296174,5.965121e-05,0.00012819469,-5.734712e-05,0.00050551444,0.00012916885,-6.1745755e-05,-1.9673025e-06
SLC25A18,-0.0007438995,-0.0010734946,-0.0011820793,0.0005363766,-0.0055022985,-0.0003096913,0.00056364574,7.1318005e-05
CHMP1A,-0.0002721157,-0.00020154752,-0.00012503564,0.0001541134,-0.00089693815,-0.00021059532,2.5946647e-06,1.4769961e-05
UBA5,2.2718683e-05,-0.00015555695,-0.000117255375,-4.9900264e-06,-0.0025411695,0.00019207783,0.00014379714,7.7978475e-06
GOLPH3L,0.000113910064,0.00034532696,0.00042063743,-2.5064684e-05,0.0020030364,-0.00010746671,-0.00032154378,-1.49873085e-05
SPAG8,6.453507e-05,-0.00012417883,0.00017433055,-0.00014859997,0.0010949448,-1.411885e-05,-4.527718e-05,-2.7030474e-06
WSB1,-0.0005843174,-0.0011840295,-0.0010385178,0.00034072064,-0.002366811,-0.0002023098,0.0005721394,6.344938e-05
GXYLT2,-0.00019210763,-0.000490319,-0.00034810975,0.00010204315,-0.001087971,-6.273389e-05,0.00020049326,2.5395653e-05
TBKBP1,0.0001704488,5.4078177e-05,0.0001524426,-7.066503e-05,0.00093752146,2.6177615e-05,-9.045936e-05,-2.586632e-06
FNTA,-5.643815e-06,-2.7647242e-05,1.6650185e-05,6.1921775e-05,-0.0009953827,1.8316321e-05,-3.3988617e-05,4.7470676e-06
SLC38A4,0.00015296228,-0.0001230333,0.000118386,-0.00013151485,0.0013150871,9.243563e-05,-9.882264e-06,-7.6321885e-07
PRG4,-0.00020236894,-0.0004429035,-0.00033602305,0.00013905764,-0.00047648698,-0.00013553211,0.0001431331,2.6567723e-05
ZNF433,0.0002419632,0.00026127324,0.0004358515,-0.00020623859,0.00028789043,0.00017500017,-0.00017988589,-1.8485938e-05
RGPD3,-1.07791275e-05,-0.00012754835,-3.289804e-05,3.0325726e-05,-9.069592e-05,7.5576827e-06,9.4799325e-06,7.773633e-06
ZNF446,0.00025565177,0.000108312815,0.0002587773,-0.00017112307,0.00069123507,0.00017202832,-8.976739e-05,-8.939533e-06
DMKN,-0.00016209856,-0.0003208369,-0.00021251664,0.00013345573,-0.0008741021,-0.00012047216,7.314887e-05,1.9720988e-05
CRTC3,0.00012990646,0.00025565922,0.0003897287,-9.856466e-05,0.0013999343,-2.4517067e-05,-0.00022822153,-1.5871017e-05
PAICS,-6.0796738e-05,-8.7123364e-05,-9.87947e-06,2.6801601e-05,0.00034211576,-2.3926608e-05,-2.2566877e-05,7.3972624e-06
SP140L,4.5802444e-06,-0.0001382418,-1.0989606e-06,-2.0135194e-06,-0.00020682812,-5.7294965e-06,7.489696e-06,6.0431194e-06
ZNF530,0.00024061091,7.791445e-05,0.00016015396,-0.00015900936,-0.001424171,0.00029101036,1.7609447e-05,-6.3772313e-06
AMACR,0.00056093186,0.0006683506,0.0009183977,-0.00044405926,0.0016911179,0.00036123116,-0.00038360897,-4.617148e-05
