,0,1,2,3,4,5,6,7
MAPRE2,-0.00032239594,-0.0006250758,-0.00058340654,0.00024210941,-0.0016485527,-0.00015594717,0.00027364772,4.023395e-05
PEX7,-0.00019844249,-0.00011849217,-4.018657e-05,0.00016193371,-0.0021458864,-0.00025441404,-6.572623e-05,1.2363191e-05
NKD2,0.00013369136,5.191937e-05,0.00019818544,-5.8645383e-06,0.00087994337,-1.5227124e-05,-0.00015450548,-3.120862e-06
NPAS4,-0.00011367537,0.0001732707,0.00013941526,0.000117355026,-0.0030897781,-1.918152e-05,-0.00012062583,-8.1711914e-07
ATAD3B,-7.068738e-05,-0.0001856368,-0.00011300668,8.874945e-05,-0.001488246,-6.58324e-05,3.6607496e-05,1.2950273e-05
PPP2R2A,-0.00034943782,-0.00039175525,-0.00029923208,0.00027892925,-0.00025428087,-0.00038218917,1.2934208e-05,2.813153e-05
LAMB4,-3.315136e-05,-0.00038812682,-0.0001936052,-2.8308481e-05,-0.00090963393,7.756241e-05,0.00017889123,1.5305472e-05
SOBP,-0.00079875067,-0.0021006726,-0.0018159244,0.00038554985,-0.0042245835,-0.0001369426,0.0011380091,0.000102980994
RNASEL,0.00012118742,0.00040889904,0.00051419996,-6.243214e-05,0.0017208457,-0.00012985524,-0.00037433114,-1.8434599e-05
BUB3,-0.00021749549,-0.00033233687,-0.00020446256,7.92956e-05,-0.00033807755,-0.000112185255,9.162631e-05,1.9858591e-05
PTPN18,-0.00021678954,-0.0002965741,-0.00024607033,0.00014755875,0.00044824928,-0.00026228605,4.7340058e-05,2.2088294e-05
RMDN3,0.00012267567,0.00031263568,0.00054007955,-9.656139e-05,0.0031908303,-0.00015638769,-0.0003879359,-1.7685117e-05
PSIP1,-0.00033817254,-0.0008079987,-0.0005925987,0.00015558302,-0.0014238134,-0.00010106992,0.00035433564,3.98939e-05
ZNF182,5.5734068e-05,-0.00013888068,0.00014335103,-0.00013547111,0.002107136,-2.843421e-05,-4.580524e-05,6.534392e-07
WASF1,-0.00015773997,-0.00023426674,-0.00017688051,5.722884e-05,-0.0015395805,8.1265345e-05,0.00013894401,1.3892655e-05
DHRS11,0.00049025007,0.00033844262,0.00044233724,-0.000194652,0.0017263517,0.00031394884,-0.00019607227,-2.1842541e-05
ARL13B,0.00031612813,0.00036081672,0.00046985783,-0.00012119301,0.0010754764,0.00010301359,-0.00028113555,-1.849886e-05
NMD3,-9.838678e-05,0.00031542964,0.00036873668,0.00012826826,0.00015651435,-0.00028088037,-0.00036118086,-8.145347e-06
ARG2,0.000102207065,9.283237e-05,0.00018479116,5.202368e-06,-0.0011358261,9.843148e-06,-0.0001257835,-7.4808486e-07
GJB1,-0.00018754974,-0.00025408342,-0.00015438534,0.00012622308,-0.00032311678,-0.00017973827,1.5176833e-05,1.7742976e-05
PRRG3,0.00044310652,0.00062043034,0.00085441023,-0.0003129579,0.0025853366,0.0001814384,-0.00043835212,-3.982673e-05
PDP1,6.921962e-05,-0.00023459643,-2.4225563e-05,-8.155126e-05,-0.00025103986,0.00011218339,8.744653e-05,7.437193e-06
ADRA1A,6.552227e-05,-4.4375658e-05,6.413646e-05,-3.677141e-05,-0.00019786507,4.803296e-05,-2.6118942e-05,2.7101487e-06
EIF4A2,-0.00044768304,-0.00093125924,-0.0007960554,0.00027162582,-0.0017170757,-0.00014895666,0.00043254998,5.0320872e-05
GPATCH8,5.4232776e-05,-0.00021709688,-8.174591e-05,-2.2416934e-05,0.0002438575,9.2215836e-05,7.187016e-05,1.0141637e-05
LRRTM4,0.0002043657,0.00046148337,0.00044489838,-3.216602e-05,-0.0008543655,0.00012812577,-0.00027251896,-1.8927385e-05
RTL9,8.3955005e-05,-0.00019083731,3.7910417e-05,-0.00013367645,-0.0019807592,0.00018856395,0.000109362416,7.4121635e-07
RBM17,-0.00020731613,-0.00047712214,-0.0003036335,3.702473e-05,-0.0012218282,1.3460405e-05,0.00021919329,2.237747e-05
FAM171A2,-4.0614977e-05,-0.00028788485,-0.00018782914,6.474368e-05,-0.0014167279,-1.3908371e-05,0.00010283105,1.6590348e-05
SLC52A3,-0.00014369749,-0.0003679823,-0.00020989962,9.334646e-05,0.00017858297,-0.00011327909,8.603092e-05,1.9081286e-05
DTX3L,-0.00010607578,-0.00017033517,-0.00018403493,0.0001682667,-0.0009822994,-0.00016994076,9.593554e-06,1.8070801e-05
NSUN4,7.944554e-05,0.00015909784,0.0003694836,-0.000103192404,0.00074894726,-0.00013920385,-0.00024426263,-8.941395e-06
ERLEC1,-0.00017496198,-0.00031224638,-0.00027712248,0.00020362344,-0.00051835924,-0.00023730099,3.9921142e-05,2.5561894e-05
PGAM2,0.00032898597,0.0005215183,0.0006362535,-0.00015780516,0.0013060719,7.683411e-06,-0.00039794575,-2.5294721e-05
ARNTL2,0.0005566422,0.0006539859,0.00077667646,-0.00023321062,0.002287276,0.0002582632,-0.0004284298,-3.746641e-05
MDH1,-0.00014761277,-0.00031585805,-0.00014002435,4.382804e-05,-0.00017051399,-7.8307465e-05,7.4217096e-05,1.6240054e-05
GNAT3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SCML2,0.00035090558,0.00021797977,0.00046964549,-0.00019205082,0.00216569,3.208127e-05,-0.00025359448,-1.8071965e-05
CCNA1,0.0003965646,0.0004118327,0.0005276408,-0.00030615553,0.00075606257,0.00037376862,-0.0001736125,-2.6833732e-05
KRT74,-7.58376e-05,-0.0002550874,-6.907992e-05,-1.4592893e-05,-0.00010231882,4.910864e-06,6.957445e-05,9.806128e-06
NEDD1,-0.00037344173,-0.00029215403,-0.00019296259,0.00013166387,-0.0004169941,-0.0002243612,4.703924e-05,1.9756262e-05
G6PC,-8.476339e-05,-0.000302732,-0.00014141016,5.0350092e-05,-2.0816922e-05,-6.808899e-05,6.7998655e-05,1.507788e-05
PRSS16,-0.00015434623,-0.00037646852,-0.00026263297,9.8884106e-05,-0.0008633211,-6.454624e-05,0.0001358185,2.0965352e-05
AP3M1,-0.00018506497,-0.00016883016,-9.4341114e-05,0.0001084907,-0.00085036457,-0.00020221574,-7.878058e-06,1.3358891e-05
POC1A,0.00038609654,0.00021199137,0.0003370028,-0.00019034185,0.0022441745,0.00030802563,-0.00013318751,-1.461606e-05
ZNF778,8.6279586e-05,0.00024619512,0.00035047345,-9.061955e-05,0.0012552738,3.1122006e-05,-0.00021606963,-1.1239434e-05
SLC7A14,0.0004463885,0.0004747957,0.0005053729,-0.0002530655,-0.0011401847,0.00045431685,-0.00014654081,-2.9659714e-05
UGCG,-1.5102327e-05,-8.690357e-05,4.0128827e-05,3.910344e-05,0.0019456297,-0.000112727284,-8.7701716e-05,6.262795e-06
GZF1,-6.557815e-05,5.172938e-05,9.929761e-05,8.0117956e-05,0.0016199201,-0.00017368514,-0.00016103033,4.467787e-06
FYB1,-0.00036865287,-0.0010152347,-0.0008094162,0.00015949644,-0.0015802756,-3.9556064e-05,0.000525048,4.8618414e-05
HIVEP2,-0.00018760376,-0.00045920536,-0.00036424026,8.675177e-05,-0.00013320148,-1.8493272e-05,0.00022562128,2.2626598e-05
SLC25A14,-6.8075955e-05,0.0002672337,0.00033803284,9.346381e-05,0.00058579445,-0.00024700118,-0.00032213796,-7.479335e-06
RABGEF1,5.256012e-05,9.965338e-05,0.0001653023,6.7406334e-05,-0.00027597696,-7.0244074e-05,-0.00017086137,2.0582229e-07
ZNF777,0.00052810274,0.00022592396,0.000387704,-0.00026399177,0.00047101825,0.0003162017,-0.00011428725,-1.904543e-05
CNNM3,-2.6142225e-05,-0.0005138926,-0.00034271367,-8.376129e-05,-0.00051469356,0.00020152889,0.0003178306,2.140808e-05
QTRT2,1.3362616e-05,6.810203e-05,9.0630725e-05,0.00011739135,0.00072701275,-0.00016001007,-0.0001701871,4.5205234e-06
DHRS3,-0.00013808347,-0.0004127156,-0.00032826886,0.00015966874,-0.00038761646,-0.00013361778,0.00013681687,2.3764442e-05
CDCA7,-0.00022161752,-0.00057515875,-0.0003980007,7.1687624e-05,0.00059513,-9.058509e-05,0.00022680219,2.8632e-05
SNX17,-0.00016683154,-0.000386443,-0.00031630136,0.00013155211,-0.0005184412,-8.8461675e-05,0.00015211292,2.2801803e-05
SGK2,-5.5486336e-05,-3.292598e-05,3.432855e-05,8.884724e-05,-0.0005924627,-8.637272e-05,-7.7856705e-05,5.563139e-06
ZNF700,2.9774383e-05,3.3073127e-05,0.00012158416,3.0783936e-05,-0.00017566979,-0.00010915985,-0.00013360847,3.2919925e-06
TDP2,0.00029010512,0.00039084628,0.00048477575,-0.00010335725,0.0017826036,9.54438e-05,-0.00030720513,-1.9461615e-05
ZMYM5,0.0003280379,0.0003221128,0.0005552247,-0.00025098585,0.0019027516,0.00015656278,-0.00026073772,-2.3446744e-05
FAAP100,7.295422e-05,5.6555495e-05,0.00015824474,-4.313793e-05,0.0006243363,4.6055764e-05,-0.00010273885,-1.4114194e-06
UCK1,-9.150244e-05,-3.7312508e-05,-0.00010868907,0.00017702207,-0.0017230213,-0.00014158757,-4.4084154e-05,1.4232588e-05
CPB2,-3.3689663e-05,-0.00030735694,-0.00015259534,-2.8001145e-05,-0.0005338192,6.4618886e-05,0.00014122017,1.2601726e-05
KLHDC4,0.00022010505,0.00019259751,0.0003906265,-0.0001967987,0.0017664358,0.00023396127,-0.00014481787,-1.6844482e-05
FAM135A,0.00020050444,-6.635487e-05,-2.4992973e-05,-3.9549544e-05,0.00079671293,7.362105e-05,1.1352822e-06,7.038354e-06
LIPK,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
ALX1,-0.0002213791,-0.00048966333,-0.0003641434,0.0001368206,-0.0012406856,-0.000108129345,0.00018778257,2.6800204e-05
C17orf50,-6.608106e-05,-0.0003107451,-0.00014622323,1.6168691e-05,6.482005e-05,4.5448542e-07,9.8095275e-05,1.4302554e-05
BCAT2,2.8256327e-06,-0.00016652234,2.1513551e-05,-7.8722835e-05,-3.5963953e-05,5.6294724e-05,5.2090734e-05,3.5457779e-06
MPG,8.599833e-06,-9.957142e-05,0.00017870031,-0.00010895077,0.00086375326,-5.8379956e-05,-8.424744e-05,5.2852556e-08
FBXO7,0.00013494492,-2.2523105e-05,0.00011160225,-8.4660016e-05,-0.0014879778,0.00017880648,1.1551194e-05,-2.2402965e-06
MTMR9,-0.0005224217,-0.0012182798,-0.0009751972,0.00026089512,-0.00077177584,-0.00023742905,0.0005429555,6.14482e-05
PCOLCE2,0.0001675617,0.00035914406,0.0003366042,3.0426309e-06,-0.0004119277,2.3006462e-05,-0.00025573093,-1.1264114e-05
HOXB5,-0.00018527545,-0.00031144358,-0.00024712272,0.00013255049,-0.0010076761,-6.852951e-05,0.00011032075,1.9487925e-05
BAIAP2L1,-4.8317015e-05,-4.4452026e-05,-6.4915046e-05,8.0272555e-05,-0.0012896508,6.228406e-05,1.8743798e-05,7.88609e-06
ASTE1,0.0002598241,0.00022891909,0.00057980046,-0.00025670696,0.0020407438,-2.5551766e-05,-0.0003014775,-2.0318781e-05
WIPI2,0.00017391704,-0.00031394511,-5.2154064e-06,-0.00021423306,0.0014277846,0.00021639653,0.00012866035,5.0960807e-06
CLDN18,5.9187412e-05,-9.367056e-05,2.8891489e-05,-6.877817e-06,0.0006591901,1.7550774e-05,-2.3923814e-05,4.446949e-06
ZNF7,-0.00011447258,-0.00016975962,6.6123903e-06,2.660416e-05,-0.0005885437,-0.00016921014,-3.8576312e-05,9.6366275e-06
NAAA,-0.00013858825,-0.00036149286,-0.00020633824,0.000103897415,0.00021060556,-0.00022503966,4.736986e-05,2.1602493e-05
PADI3,5.2424148e-05,4.015863e-06,8.85129e-05,-9.857118e-06,0.0003151521,4.1274354e-05,-5.993154e-05,1.3149111e-06
RSAD2,-0.00014181621,-0.00013012066,-3.8780272e-05,0.00011056941,0.000108107924,-0.00015107263,-4.484132e-05,9.707524e-06
VASN,0.00028117374,0.00066401996,0.00064967945,-6.632134e-05,0.0015629157,-4.8478134e-05,-0.00047336984,-2.670777e-05
ZIC4,0.00032054074,0.00035382435,0.0004693363,-0.00014142226,0.00070153177,0.00017691497,-0.00024291966,-2.031168e-05
GPATCH3,0.0002326332,0.0005084686,0.0005168896,-5.5555254e-05,0.0006713569,2.413895e-05,-0.00035818946,-2.0491658e-05
ZNF274,2.0137057e-05,0.00028190948,0.00042795204,-1.4825724e-05,0.0009013638,-0.00019973051,-0.00033690315,-1.0832096e-05
NDUFS8,0.00021950714,2.3150817e-05,0.00017838739,-0.00016972609,0.00040335208,0.00022605993,-1.2504868e-05,-5.7222787e-06
ARHGAP19,0.00014708005,-3.189221e-05,2.9318035e-05,-2.5325455e-05,-0.0014706329,0.00018155482,3.2901764e-05,7.2689727e-07
WDR12,0.0003641434,0.00028206408,0.00041808933,-0.00017662812,0.0009655729,0.00024934392,-0.00018451083,-1.91984e-05
SLC25A34,-3.0249357e-05,-0.00034692138,-0.00012957864,-7.616356e-06,0.00072203577,-0.00012782542,6.610807e-05,1.4466816e-05
UQCC1,0.00013791211,0.00022932328,0.00026414916,2.6365742e-06,0.0015782267,-3.608968e-05,-0.00022745412,-6.8644295e-06
SHPK,-0.0001318939,-0.00010079518,-2.082251e-05,5.560741e-05,-0.00027305633,-0.00012888992,-3.94471e-05,1.002464e-05
MDM2,0.00018892065,-3.856048e-05,0.00021119975,-0.00021394528,0.0026110932,0.0001807725,-3.54629e-05,-6.754184e-06
SLC17A2,-0.00022200868,-0.00046660937,-0.00035480037,0.0001532007,-0.0015960187,-0.00010066759,0.00017912406,2.6208698e-05
CD2AP,0.00040424988,0.00030773692,0.0004346855,-8.376036e-05,0.0012881905,5.6232326e-05,-0.00028486457,-1.7062062e-05
HOXC4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SUGP1,-4.800409e-05,-0.0001893416,-6.8096444e-05,-8.060597e-06,-0.0020499825,2.5686808e-05,7.909257e-05,9.872252e-06
GCC1,0.00027853996,0.0003925059,0.00047980808,-9.4215386e-05,0.0018102527,8.329749e-05,-0.00031526107,-1.702644e-05
BARHL2,-0.00012852438,-0.00033767708,-0.0002814941,0.00012861937,-0.000973627,-5.424302e-05,0.00012512598,2.1778513e-05
SNTG2,-0.00013986602,-0.0003146939,-0.00018351153,8.927472e-05,2.6002526e-06,-0.00011268491,6.684661e-05,1.7905608e-05
NEIL1,-2.3009256e-05,-0.0003719926,-0.00016344897,-9.616185e-05,0.0010139272,0.00011802558,0.00017943326,1.2347824e-05
ZNF169,0.0003163144,3.8372353e-05,0.00031269528,-0.00029717013,0.0008260757,0.0003206106,-1.4992431e-05,-1.4825957e-05
LIPM,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SGMS2,-0.0001605656,-0.00033310428,-0.00021477416,8.8870525e-05,-9.568781e-05,-0.00010468438,8.696783e-05,1.980993e-05
CLMP,-0.00053258426,-0.0009616576,-0.0008550156,0.00024040136,-0.001512982,-0.00020669261,0.00047842972,5.1093637e-05
ASAH1,-0.0002683811,-0.0003254544,-0.0003367141,0.00027405098,-0.002344288,-0.00020811893,8.5630454e-05,2.7234666e-05
LRRC8E,6.570853e-05,-3.4648925e-05,7.215515e-05,-9.858049e-06,-0.00016704947,5.3725205e-05,-3.7499703e-05,1.6789418e-06
CA11,0.0005503483,0.0007482674,0.000772167,-0.00014326256,0.0020628273,0.00011080783,-0.00051722955,-3.3963006e-05
BBS9,0.00021870434,2.0066276e-05,0.0003097728,-0.00018839445,0.0018298253,0.000119875185,-0.000115129165,-1.0535936e-05
ARID3A,6.557442e-05,-0.0001774393,0.00010307133,-5.6962483e-05,0.0025451928,-5.802512e-05,-7.07889e-05,2.529705e-06
SOCS4,0.0003064219,0.00031077676,0.00056406297,-0.00028959196,0.0014676899,0.00034094322,-0.00019173045,-2.7816859e-05
RBBP7,-0.00018304959,-0.0006179046,-0.00046921894,5.176291e-05,-0.0020676553,0.000106721185,0.00035398267,2.8947019e-05
BEST2,-0.00018603541,-0.00044893473,-0.00032455288,0.00010820292,-0.00094658136,-6.606616e-05,0.00017802697,2.4042209e-05
B4GALNT4,-0.00087977014,-0.0014327932,-0.0014388412,0.0006054519,-0.003978826,-0.00045046723,0.00068862736,8.677121e-05
RPS6KB2,-0.00027467683,-0.0004930552,-0.0003112778,0.00013192743,0.00013964623,-0.00030671246,9.5152296e-05,2.9383693e-05
DCLK3,-0.0001488924,0.0001314953,0.00013721362,0.0001440486,-0.0015393943,-0.00017767539,-0.00017828587,2.0096777e-06
PTF1A,-9.731203e-05,-0.0003698431,-0.00023505464,5.0557777e-05,-0.00042578578,-2.0462088e-05,0.00014231354,1.8444727e-05
CDH6,-0.00021432899,-0.00014542788,-8.8403e-05,0.00021218695,-0.0004946515,-0.00041728746,-0.00012038555,1.8984778e-05
PDX1,-0.00020631775,-0.0004849173,-0.0003542602,0.00011602696,-0.0010397956,-8.155126e-05,0.00019359961,2.5945832e-05
CDHR5,-0.00019476376,-0.00045495294,-0.00031819753,0.00010604691,-0.001031436,-7.348694e-05,0.00017629843,2.3942674e-05
DHRS1,-0.00011107884,-0.00027206168,-0.00012495182,2.372358e-05,-8.481741e-05,-6.297603e-05,8.878112e-05,1.1445256e-05
CYP2S1,0.00013910979,-2.5175512e-05,4.746951e-05,-2.8409064e-05,-0.0009116009,0.00015014783,8.57003e-06,1.1725351e-06
BECN1,0.0006199349,0.0007371139,0.00070622563,-0.00022912119,-0.00036384165,0.00044916477,-0.00034611952,-3.5776873e-05
C16orf58,0.00019349158,-5.0000846e-05,0.000111903995,-0.00013806392,0.00021789968,0.00017659366,1.9025989e-05,-2.7643982e-06
ADAM30,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GBP2,-0.00016564503,-0.0005300306,-0.0002991557,6.608665e-06,-0.0007879734,4.7042966e-05,0.00024073385,2.1241838e-05
TMPRSS4,0.000101616606,-2.98433e-05,0.00017545559,-0.00010487158,0.0005106628,9.26042e-05,-5.093403e-05,-3.841473e-06
GLIS1,-3.5604462e-05,-0.00026427396,-0.00012614764,2.3961999e-05,-0.00069108605,3.1241216e-05,8.844677e-05,1.2822915e-05
FBXW9,0.000116093084,0.00020358711,0.00028454512,3.0640513e-06,0.0011515543,-0.0001610876,-0.00026387442,-4.360918e-06
DDIAS,-6.854534e-07,-3.774278e-05,7.335283e-05,-0.0001351228,0.00019651651,0.00024519023,6.761961e-05,-2.0860462e-06
MAPKAPK2,-0.0002166573,-0.00036464445,-0.000309797,0.00016366597,-0.0017724261,-0.00017053913,0.00012739282,2.351473e-05
DYRK4,0.00016036816,-1.4811754e-05,0.00020529516,-0.00024459045,-0.0007406473,0.00027197227,4.4227578e-05,-9.566662e-06
COPS4,-0.0004104171,-0.00080274604,-0.0006824024,0.00019981433,-0.002499655,-0.00020127371,0.0003746571,4.6116067e-05
HPSE,-3.119372e-05,-0.00024076551,-0.00013249554,2.797041e-05,-0.0001925677,2.0194799e-05,7.93878e-05,1.3146666e-05
PPP2R2C,0.00013115257,-0.00034301914,-0.00022067875,-6.6638924e-05,-0.00033076853,0.00026660785,0.00021457858,1.5788828e-05
RANGAP1,0.00013105758,-0.0001437068,-2.861023e-06,-7.772166e-05,0.00082820654,0.000103678554,3.8706698e-05,5.682581e-06
NEU2,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
NNT,-0.0003142003,-0.00047110394,-0.00034901686,0.00016073976,-0.0003703907,-0.00016695494,0.00014267955,2.8786832e-05
LDHA,-0.00025117584,-0.00034335814,-0.00023331493,0.00014558528,0.00013094395,-0.00019123312,6.501004e-05,2.132589e-05
EXOSC9,0.00024168566,0.0002116654,0.0004083831,-0.0001491243,0.0023515671,3.928691e-05,-0.0002347054,-1.4423742e-05
ATP6V1C2,-0.00012269802,-0.00026066974,-8.616783e-05,1.3267621e-05,0.00060103834,-0.0001118239,3.6231242e-05,1.2789154e-05
CCDC151,-3.1964853e-05,9.836443e-05,0.00016437285,3.4317374e-05,-0.0006353259,-5.6501478e-05,-0.00012519304,-2.38535e-06
MSL1,-0.0002029892,-0.0006111432,-0.00039794296,4.997477e-05,-0.00069603324,-3.6240555e-05,0.00027109124,2.7843751e-05
NPRL2,0.0003157556,9.385124e-05,0.00020906888,-0.00014406163,0.001049079,0.0002127802,-6.79167e-05,-7.79354e-06
BZW2,-0.00028650276,-0.0005770512,-0.00051520765,0.00021555461,-0.001323767,-0.0001492966,0.00023519713,3.6980375e-05
FANCG,-3.3324584e-05,4.4150278e-05,0.00010648742,2.6891008e-05,-0.000605911,-6.645173e-05,-9.586569e-05,2.1395972e-06
ARMC9,0.00049046427,0.00036234036,0.0005503725,-0.00032695662,0.0014638305,0.00039255805,-0.0001802994,-2.8420356e-05
CDK5R2,0.00034205057,0.0002490189,0.0003902223,-0.00022906903,0.0017798916,0.00028226618,-0.00014559273,-1.68205e-05
DZIP1L,0.0004629325,0.00021112338,0.0003894493,-0.0002633063,0.0009947419,0.0003575487,-9.704847e-05,-2.0577689e-05
SLC17A5,0.00029974058,7.111579e-05,0.00019251369,-0.00014822744,0.0013691038,0.0002183877,-4.973542e-05,-8.347211e-06
RLBP1,-0.0005558785,-0.0007420741,-0.00070073456,0.00033454318,-0.0030049458,-0.00031343848,0.00030922983,4.748162e-05
MESP2,-0.0001345817,-0.00027104653,-0.00018046051,0.000119938515,-0.0011780784,-0.00010071136,6.29155e-05,1.7272658e-05
TOLLIP,-0.00023810193,-0.00037363172,-0.00020137243,7.527601e-05,-0.0017211214,-0.000105129555,0.00013125036,1.805625e-05
ADAMTS6,-0.00028139167,-0.00027019158,-0.00038097054,0.00018754788,-0.0011627898,2.5788322e-05,0.00018259417,2.3597968e-05
MICALCL,-4.3783337e-05,-0.0004127063,-0.0002626013,1.7975457e-05,-0.00083608925,6.811321e-05,0.00019545853,1.8964522e-05
HACL1,-6.9309026e-05,-9.2152506e-05,0.00017193705,-4.0861778e-05,0.00259009,-0.0002123299,-0.00016080681,3.3261022e-06
CFHR5,-0.00023660623,-0.000527991,-0.00041132048,0.00014275871,-0.0013723001,-9.621959e-05,0.00022003613,2.9026996e-05
GPR22,0.0006116163,0.0009264052,0.0009766407,-0.00026638992,0.0015992895,0.00025165547,-0.0005637342,-4.5204884e-05
KIAA1147,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RAB3IP,-2.9658899e-05,-0.00020261668,-1.7616898e-05,-4.0830113e-05,0.0007922724,-5.8316626e-05,-1.7788261e-06,1.1222088e-05
RBM44,-5.5335462e-05,-0.00033907965,-0.00023279525,6.253645e-05,-0.0016724691,3.896933e-05,0.00016091391,1.670327e-05
RAB40C,0.00025544874,0.00026401877,0.00039366446,-0.00014187023,0.0017335862,0.00012893789,-0.00020400714,-1.619279e-05
SEH1L,0.00012652762,7.8082085e-06,5.9444457e-05,-1.2890436e-05,0.00027751923,0.00012471527,-3.4221448e-05,2.0726584e-06
DNAJA1,-0.0002506543,-0.00052747317,-0.00043215416,0.00019043684,-0.0012218058,-0.00012343796,0.00020553265,3.073516e-05
CATSPERD,-0.00015915185,-0.00040464476,-0.00027636997,7.0258044e-05,-0.0015587509,-2.3946166e-05,0.00017470773,2.1180604e-05
HOXC12,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
OGFOD1,-2.0993873e-05,0.0004452616,0.0004982166,1.9120052e-06,0.0008297041,-0.00015274342,-0.00038674008,-1.6148551e-05
CASP10,0.00019946136,-0.00020248443,6.973185e-05,-0.00020593498,0.0010340884,0.00029293168,0.000103665516,-1.7730054e-06
OLFM4,-0.00016008876,-0.00039513037,-0.00025130063,9.142887e-05,-0.0006312281,-8.8580884e-05,0.00012672227,2.1016458e-05
SHROOM1,0.00020294823,-0.00017822534,3.9562583e-06,-0.00018618256,0.00126113,0.0003321683,0.00012885127,7.6927245e-07
IBA57,2.3636967e-05,0.00058211386,0.0005461518,0.00017716363,0.0020813793,-0.00040963478,-0.0005831374,-1.4251098e-05
EMX2,-0.0005550757,-0.0011935923,-0.001225464,0.000360718,-0.006413609,7.6540746e-05,0.0007587075,6.77004e-05
ZNF484,0.0005790945,0.0010520685,0.0011350792,-0.00025045034,0.003096059,0.00019674748,-0.0006854227,-5.532126e-05
BPIFB4,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
DNAJB11,-0.00020355172,-0.00021761656,-2.9895455e-05,9.567477e-06,-9.43616e-05,-0.00016018515,6.1979517e-06,1.0770862e-05
PCDHGA4,-0.00025429204,-0.0005744882,-0.00038423203,8.797832e-05,-0.0007027015,-0.00012402283,0.00022215862,2.8757728e-05
RBFOX2,-0.0007037036,-0.0014012139,-0.0012744404,0.00040866062,-0.0030124187,-0.00022436399,0.000706831,7.690326e-05
LMOD1,-0.00031479448,-0.00030376948,-0.00029408745,0.00021727383,-0.0005859509,-0.00020604441,6.263703e-05,2.5116722e-05
WFIKKN1,-0.00024284422,-0.0005173795,-0.00043640658,0.00016797334,-0.001562126,-0.000110784546,0.00021448825,3.0911062e-05
TMEM168,0.00010619871,-7.545203e-05,0.00017175451,-0.0001286082,0.0017744079,1.2053177e-05,-7.390976e-05,-1.2879027e-06
ZNF354B,0.0003197249,0.0004496351,0.0006109737,-0.00023517013,0.0019450486,0.00018996559,-0.0002965359,-2.8800452e-05
RRAD,0.0005181283,0.0003755577,0.0004880894,-0.00027032662,0.0011145025,0.00038813427,-0.00017532054,-2.4517649e-05
HMGCLL1,5.3463504e-05,0.00015620328,0.0004842952,-0.00017564464,0.002098985,-0.00017764792,-0.00028483663,-1.3566576e-05
GPR162,0.00044120103,0.00051901117,0.0006019231,-0.00018640049,0.0020067468,0.00018596649,-0.0003454322,-2.6319874e-05
