,0,1,2,3,4,5,6,7
FAM234A,-0.00021772645,-0.00015852973,-0.00018348917,0.00023977645,-0.00080724806,-0.00027224375,-3.576558e-05,1.9770698e-05
MAGED1,-0.0001732409,-0.0004448779,-0.00031600147,9.64934e-05,-0.00034180284,-2.9711984e-05,0.00017907657,2.3804954e-05
WDR3,0.00019215234,0.00031751394,0.00045559928,-0.00019408856,0.00251849,9.188522e-05,-0.00024029892,-1.897302e-05
ICA1L,-0.00011522323,-0.000367295,-0.00016944669,1.0617077e-06,0.0006600544,-2.8861687e-06,0.00012279954,1.5827245e-05
TRMT10A,0.0004883744,0.0006750263,0.000961449,-0.00041054748,0.004226692,0.00018934906,-0.0004901467,-4.4262386e-05
PLA2G4C,0.0001518391,0.00024376437,0.00029504485,-4.468765e-05,0.0021641403,8.1927516e-05,-0.00021125283,-9.025796e-06
CAMKV,-7.610768e-05,-0.00013260543,-8.381903e-08,5.6492165e-05,0.00017264485,-9.887759e-05,-4.024245e-05,8.217292e-06
SLC27A6,-3.0718744e-05,-0.00021426752,-4.1896477e-05,-1.37761235e-05,-0.00062874705,7.1413815e-05,6.595906e-05,7.3582632e-06
DENND2D,5.19678e-07,-9.2955306e-05,-3.1260774e-05,6.147474e-05,0.00024849176,-6.953254e-05,-4.4781715e-05,1.0271324e-05
CEP170,-0.00062415935,-0.0011755098,-0.0010760818,0.0004111603,-0.0027638823,-0.00026341388,0.0005486235,6.726582e-05
GPRC5C,0.0005359687,0.0008277409,0.00088958815,-0.00022478309,0.0018931851,0.00019858312,-0.00051514525,-4.3428037e-05
CAMK1,0.00033053942,0.00026166998,0.00044983625,-0.00019816868,0.0026061237,8.738786e-05,-0.00024985988,-1.6855076e-05
FBP2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZNF267,0.0003139209,0.00033975765,0.0005403608,-0.00017731823,0.0022662356,8.816458e-05,-0.00029725675,-2.2946508e-05
HADHA,0.0001272466,-4.5921654e-05,0.00011932291,-6.804895e-05,0.0009852648,6.464403e-05,-4.7527254e-05,-1.0189833e-06
MIOX,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZNF627,4.451163e-05,-8.039363e-05,0.00020728447,-5.07785e-05,0.0019068345,-0.00013376866,-0.00015109312,-3.754394e-07
ZNF12,8.3955005e-05,5.9075654e-05,0.00010634959,-3.6325306e-05,-0.0001816228,0.0001225071,-4.6308152e-05,-5.502952e-07
RAB34,-0.00029464625,-0.00048335083,-0.0004868526,0.00022950768,-0.0038082004,6.426126e-07,0.00028723385,2.9049348e-05
BCLAF3,8.576922e-05,-9.725802e-05,3.0107796e-05,-6.813463e-05,0.0017046705,0.00011564791,1.4679506e-05,2.1298183e-06
MRPL4,-0.00020179898,-0.00040580705,-0.0002842974,7.386878e-05,-0.0010021329,-5.4189004e-05,0.0001632683,2.2417633e-05
THRA,-0.00025482848,-0.0007637497,-0.0005695224,0.0001459783,-0.0010065734,-0.00016132416,0.0003104508,3.962987e-05
IGFALS,-0.00015912764,-0.00039007142,-0.00024558045,8.199457e-05,-0.0007294491,-6.5525994e-05,0.00013453607,2.0276988e-05
RNF44,-0.0002283398,-0.00061359815,-0.00049057417,0.0001227893,-0.0017658472,1.6596168e-06,0.0003072461,3.1796633e-05
TTI2,-1.0037795e-05,0.0001045838,0.00022640079,-5.800184e-05,0.00050361454,-3.978517e-05,-0.00013661478,-5.1035313e-06
EXOC3,0.00025501475,0.00022767484,0.0004218407,-0.0001407899,0.0017576069,-4.5867637e-06,-0.0002525458,-1.4822814e-05
ATXN1L,7.410161e-05,3.8526952e-05,0.00028427504,-5.7377852e-05,0.0023970753,-0.00020921463,-0.00024007913,-2.0762673e-06
PIGA,0.00028118305,0.0006021336,0.0006901156,-0.00013987906,0.0021369457,1.9846484e-05,-0.00043966714,-2.997613e-05
TMEM183A,-0.00032308698,-0.00066224113,-0.0008178279,0.00044948794,-0.0043059364,-0.00013089553,0.0003501894,5.054334e-05
TCP11L1,-7.9216436e-05,-0.0004001353,-0.00025769882,4.3949112e-06,-0.0010909438,5.9758313e-05,0.00020912103,1.8047635e-05
ZIC1,-0.00056888536,-0.0008525122,-0.00077700056,0.00037349947,-0.0034113675,-0.000382761,0.00033755694,5.397061e-05
HAT1,-0.00025939196,-0.0007427074,-0.000557974,0.000119382516,-0.0018434748,-0.00017196545,0.0003180448,3.92223e-05
GABRR2,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
STUB1,0.0002300255,0.0003345441,0.0003608372,-3.1395815e-05,0.0005508736,2.111122e-05,-0.00024761725,-1.4093239e-05
SLC5A1,-0.0002025459,-0.00048745796,-0.0003553126,0.000120578334,-0.00089259446,-9.358488e-05,0.0001864126,2.6357477e-05
ARFGAP3,-4.2861328e-05,-0.0001824256,-8.314848e-06,-5.7499856e-06,-0.0002997592,-5.1431358e-05,4.839152e-06,8.787843e-06
SLC35F3,0.00013729185,-0.00010704808,4.3816864e-05,-7.8082085e-05,-0.0009713471,0.00016082916,5.3359196e-05,1.6402919e-07
NSMF,-2.8163195e-05,-0.00019793957,5.982816e-06,5.600974e-06,0.0010067001,-0.000100734644,-2.5355257e-05,7.453258e-06
TRIM42,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GAS2L3,9.3651935e-05,-0.00034715421,-8.859299e-05,-0.0001447862,0.001870133,0.00014132727,0.00013532024,9.774114e-06
SLC41A3,-0.00011414662,-0.0001604706,1.4780089e-05,6.338768e-05,-0.00059087574,-0.0002795537,-7.7433884e-05,1.1079363e-05
TAMM41,-3.0282885e-05,-0.00023739412,-0.00011766702,-1.2825243e-05,-0.0002925694,8.131377e-06,8.493848e-05,1.2298115e-05
FAM8A1,-0.00018642284,-0.00026711822,-9.293482e-05,0.000111763366,-0.0017559528,-0.00018282933,4.3492764e-07,1.6615959e-05
ARPC1B,-4.9445778e-05,-0.0005182419,-0.00027477182,-4.315283e-05,0.00053963065,0.00012156274,0.0002428731,1.9291416e-05
XRRA1,0.00048163533,0.00027538463,0.0004124213,-0.00026906468,0.0016232133,0.00038471166,-0.0001210561,-2.0886306e-05
PLPP2,0.00011250004,-0.00016970001,-4.33214e-05,-3.1711534e-06,-0.0008834973,6.947294e-05,3.8790517e-05,7.756054e-06
PRKCZ,0.00044900738,0.00046514533,0.000503622,-0.00015376601,0.00056698173,0.00025858358,-0.00026767608,-2.263789e-05
RET,0.00025955774,0.00036280788,0.00039852224,-0.00011197571,-0.000835903,0.00022112671,-0.00018321071,-1.8522493e-05
LIMS1,-0.00021092594,-0.000543138,-0.00035625137,6.614532e-05,-0.00026699156,-9.1863796e-05,0.00020975992,2.7052476e-05
DNAJA4,-0.00012217835,-0.00017585792,-0.00015540794,0.00013151672,-0.0005397722,-3.4903176e-05,2.4292618e-05,1.7120969e-05
AGO2,0.00029992126,2.2763386e-05,0.00018085726,-0.00023058243,0.0010896549,0.00030129217,1.4078803e-05,-7.016002e-06
GALNT8,0.00011548959,-0.00026219152,-5.7147816e-05,-8.756388e-05,0.00026892126,0.00014612265,9.363424e-05,9.149197e-06
MBTPS2,0.00019947067,0.00017165393,0.0003638789,-0.0001548212,0.0012998953,-6.3134357e-06,-0.00021599326,-8.958043e-06
CLN5,-9.015389e-05,-8.059293e-05,6.845966e-05,3.16957e-05,-0.0008652508,-0.0001784726,-7.756427e-05,5.424954e-06
CLEC11A,-0.00018983893,-8.3420426e-05,-0.000108404085,0.00018300023,-0.0006168559,-0.00019147294,-5.3056516e-05,1.4951453e-05
CYB5RL,0.00044642016,0.00014113262,0.00040017627,-0.0002690563,0.0011927187,0.00029320084,-0.000103079714,-2.0092819e-05
PGK2,-8.717179e-06,-0.00028635375,-0.00017659925,2.6175752e-05,-0.0011349842,6.6674314e-05,0.00012994464,1.4510122e-05
PRKAR2B,-0.0006641075,-0.0013489928,-0.0012562424,0.00040522683,-0.0038428828,-0.00018268451,0.00070494134,7.4895215e-05
SLC25A48,-0.0006146729,-0.0009853113,-0.00097111054,0.00037607644,-0.004204169,-0.00023472635,0.00050827116,5.8869482e-05
A2ML1,-0.00014057942,-0.000217041,-0.00010345876,0.00013158005,0.00014612079,-0.00020286907,-2.735667e-05,1.4598016e-05
FASTK,0.00015586801,1.3431534e-05,0.00013704039,-8.55932e-05,0.0008752793,5.0830655e-05,-7.635914e-05,1.2572855e-08
CXorf57,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DOK3,0.0001249332,-0.00014333986,-3.391318e-05,-7.474702e-05,0.00082078576,0.00017817691,7.15917e-05,5.4065604e-06
CCDC61,0.00029519014,0.00011047907,0.00025601126,-0.00013055373,0.001314193,9.5320866e-05,-0.00012817513,-8.409144e-06
SDCCAG8,0.00013536774,7.0955604e-05,0.00019403547,-3.830623e-05,0.00036762655,6.8814494e-05,-0.000107088126,-4.9463706e-06
CEP63,0.00024004467,0.00024267659,0.00033353642,-0.000115143135,4.9233437e-05,0.00019624364,-0.00014664698,-1.4077639e-05
CCDC9B,-0.000168344,-0.0004539434,-0.00032774732,0.0001024669,-0.0013470054,-5.1344745e-05,0.00019417424,2.3279921e-05
RMND5B,2.4480745e-05,-0.00020873547,8.476339e-05,-0.00012833066,0.00011789054,4.017912e-05,2.6514754e-05,2.49804e-06
ZNF570,9.8694116e-05,8.4687024e-05,0.00043105148,-0.00020235311,0.00287693,-7.0674345e-05,-0.00023839157,-1.11548e-05
MDM4,-0.00020221062,-0.0007287152,-0.00044101477,-2.4718232e-05,0.0005019009,1.8272549e-05,0.0003386587,2.9815594e-05
UPF3A,-0.00023562275,-0.00026136078,-0.0002442822,0.00022385176,-0.0017692968,-0.00016829744,5.0520524e-05,2.148049e-05
ZNF202,9.81614e-05,0.00010502711,0.00013956428,2.318062e-06,-0.0006155744,6.9005415e-05,-8.332636e-05,-3.0187657e-06
KRT78,-0.00018564612,-0.00044609793,-0.000323819,0.0001092935,-0.000948593,-6.5943226e-05,0.0001766868,2.4011359e-05
PRRX1,1.1134893e-05,0.0002799146,0.00026204437,6.300397e-06,-0.0009211153,-0.00011208048,-0.00022531394,-5.225069e-06
YBX2,4.2987987e-05,4.0678307e-05,0.00013955869,-1.9779429e-05,0.0015971437,-1.2568198e-05,-0.00011151191,-1.2058299e-06
TRIM68,-4.6301633e-05,-0.00019878894,-7.451698e-05,1.6713515e-05,0.00072458386,-6.257277e-05,2.2295862e-05,1.1113589e-05
CABLES1,9.967573e-05,6.0018152e-05,0.00014397874,-5.272124e-05,1.7665327e-05,4.9055554e-05,-7.6321885e-05,-1.8881401e-06
PAK2,-0.0002468638,-0.0006097276,-0.00047448277,0.00014228653,-0.00071413815,-2.6799738e-05,0.00027277693,3.217184e-05
PPM1E,-4.851818e-05,-0.00020590797,-3.105402e-05,-2.7348287e-05,7.926673e-05,4.8000365e-06,5.1107258e-05,7.374794e-06
CCDC154,0.00019215606,0.00017225556,0.0003469754,-0.00015855953,0.00028946996,0.00013914518,-0.00013891887,-1.3902667e-05
ATRIP,0.00024176948,0.00026440062,0.00035980344,-0.00011691637,0.0011401922,4.2141415e-05,-0.00022940803,-1.0742806e-05
PABPC3,0.00044030696,1.335144e-05,0.00016120076,-0.0002808012,0.0009908602,0.00048853643,7.721875e-05,-9.517302e-06
RGS11,-7.375516e-05,-0.00018264726,-0.00021337532,9.3904324e-05,-0.0002630204,2.7831644e-05,9.442307e-05,1.5805592e-05
ALDH3B2,-0.00018852949,-0.00046596304,-0.00032976829,0.00011169072,-0.00087977946,-8.4574334e-05,0.00017559342,2.4837791e-05
PTPRZ1,-0.00026300177,-0.00053021684,-0.00036695786,0.00011529401,-0.00039387494,-5.556736e-05,0.00021694787,2.5103102e-05
GPR75-ASB3,0.00046358816,0.00061851926,0.0007240772,-0.0002470333,0.0013389736,0.00025306828,-0.00037251133,-3.4027267e-05
SPATA21,-0.0001179073,-0.0004264079,-0.000253018,2.5109388e-05,-0.0012553111,-8.311123e-06,0.00017874967,2.0321226e-05
NOL11,-0.00017210841,5.026348e-05,-4.8056245e-07,0.0001555495,0.00016140193,-0.00016571581,-0.00011928473,9.0440735e-06
E4F1,0.00014138035,-2.6570633e-05,0.00020900369,-0.0001891097,-0.000685744,0.00018036552,-2.433546e-06,-6.5140193e-06
GAREM2,5.8289617e-05,-6.9681555e-05,-1.10622495e-05,1.9045547e-06,-4.8816204e-05,9.330455e-05,2.2961758e-05,3.4986297e-06
GIPC1,-0.00023636967,-0.00055459514,-0.00038265064,0.000102996826,-0.00014712662,-0.00017511612,0.00018009078,3.125891e-05
ZFYVE16,-0.00020734034,-0.0006955471,-0.00044171512,4.9217604e-05,-0.0020164624,-5.745329e-05,0.00031001586,3.1050993e-05
STON2,-0.0003358014,-0.0001555346,-0.00016467273,0.00019636843,-8.98093e-05,-0.00018461747,-2.7567148e-07,1.5548663e-05
PCDHB6,0.0002273526,-0.00018042699,-1.8725172e-05,-9.391364e-05,0.0008099824,0.0002057571,7.267855e-05,4.642643e-06
C2CD2L,0.0005118046,0.00034210645,0.0005369466,-0.00026160385,0.0023569316,0.00024221744,-0.00024427194,-2.4781562e-05
CDS2,-5.973503e-06,-0.00015575625,-7.419288e-05,4.8782676e-06,-0.00075300783,0.000118958764,7.9574995e-05,8.007861e-06
RIC8A,0.00018605031,-0.00013779849,-1.1462718e-05,-6.912276e-05,2.4184585e-05,0.00017545652,5.1153824e-05,5.180016e-06
SNTG1,-0.0005686302,-0.0005009081,-0.00014425255,0.000109332614,0.0009754598,-0.0005674823,-2.0763837e-05,2.474757e-05
FBXL17,0.00026896037,0.0004225131,0.00070800073,-0.00024102349,0.0032134503,5.5056065e-05,-0.000394688,-2.9012328e-05
ACR,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
ACBD4,1.7648563e-05,-0.0004355088,-0.00027129985,2.6197173e-05,-0.00020239502,2.9029325e-05,0.00017848052,2.011063e-05
DCLK2,-0.00076018274,-0.001357425,-0.0011387691,0.0004083719,-0.002064377,-0.00045748148,0.0005583633,7.4733165e-05
RCOR1,-0.00025586784,-0.00043912604,-0.00022875704,5.1506795e-05,0.00051226467,-0.00015305169,0.00012217276,2.0696432e-05
RBM26,-0.00043068267,-0.00074769184,-0.00069113635,0.0002740696,-0.0022379234,-0.00015646592,0.00034586154,4.502735e-05
PLD3,-0.00013449788,-0.00018159114,-0.00011296384,0.00011639111,-0.0010229573,-0.00010558963,2.3876317e-05,1.3319892e-05
PLPPR3,0.00023584254,0.00018995255,0.00024115108,-7.445086e-05,0.0010356084,9.7581185e-05,-0.00014572311,-7.4143754e-06
PPP1R18,-0.00027539767,-0.0008381903,-0.0006874278,0.00017075893,-0.001463443,-8.8497996e-05,0.0004109796,4.173629e-05
ACACB,-1.6374514e-05,-0.00014287978,-0.00012665801,8.475035e-06,-0.0014773235,0.00015986618,0.00013256073,6.984803e-06
PNPLA3,-7.679686e-06,-0.00036750175,-0.00021125376,-9.38382e-05,5.351752e-05,0.00021612737,0.00021953229,1.544191e-05
GRHL3,-0.00035086088,-0.00069472566,-0.000612244,0.00021136831,-0.0022399724,-0.0001252694,0.00033051427,3.954477e-05
HSD3B1,-3.8830563e-05,-0.00049223006,-0.00023605488,-4.2509288e-05,-0.0009564087,0.000119150616,0.00022963248,1.7139711e-05
FKBP5,0.00011590868,5.8976933e-05,0.00014334172,-3.423635e-05,-0.00020714849,0.00014618225,-6.177556e-05,-2.6655616e-06
CFAP206,0.00052688643,0.0007096678,0.00082831644,-0.00024772342,0.002300769,0.0002476247,-0.0004392555,-4.225364e-05
PARP9,-0.0003192015,-0.0006895736,-0.0006270185,0.00022418611,-0.0022128746,-6.8237074e-05,0.00034461636,3.9036036e-05
ADAP2,-2.0932406e-05,-0.00039752573,-0.00025005452,-1.7973594e-05,-0.00085736066,0.0001362022,0.00022265036,1.6884063e-05
TMEM131,3.950484e-05,0.00016691163,0.000112093985,0.00010406878,-0.0012422949,-1.6854145e-05,-0.0001280224,-8.49599e-07
ABCG1,0.0002606064,0.00019734912,0.00034401566,-0.00011564605,0.001261361,0.00014361739,-0.00017523114,-1.3209879e-05
GAS7,8.234382e-05,-0.00031527504,-7.66851e-05,7.0231035e-06,0.0018128082,-0.00010752445,4.3902546e-06,1.3727578e-05
DNMBP,0.000454735,0.00081457756,0.00076217577,-0.00021459442,0.0010500327,0.00031600893,-0.00041145366,-3.8812752e-05
BCAM,2.1904707e-06,-0.00033630803,-0.00026103668,5.6554563e-05,-0.0021126345,0.00013488531,0.0001959391,1.7194427e-05
CCDC102A,0.000250889,0.0003110338,0.0003200937,-5.8943406e-06,0.001056239,6.702263e-05,-0.0002349848,-1.2970413e-05
HSD11B2,-5.5324286e-05,-0.00016170368,-5.4428354e-05,4.5485795e-05,-0.0006971583,-1.5613623e-05,2.0051375e-05,9.440584e-06
DGKB,-0.00020447746,0.00018984452,8.290447e-05,0.00024529453,-0.00040415674,-0.00030950177,-0.00024695043,6.209011e-06
NPSR1,-0.0002367124,-0.00043969043,-0.00032472797,0.00015521888,-0.001081273,-0.0001635584,0.00014179945,2.5472604e-05
CSGALNACT1,2.477318e-07,-0.00010042265,-2.5326386e-05,2.7296133e-05,-0.00031788647,-7.963274e-05,-1.8524937e-05,8.181203e-06
LRRN2,0.00013098866,-0.00018672645,0.00014446862,-0.00024867896,0.0015074387,0.00014294125,4.148949e-05,-2.3890752e-06
PEX10,9.8545104e-05,-6.616674e-05,8.171052e-05,-7.2800554e-05,-0.00035212934,9.3483366e-05,3.6442652e-06,-2.386514e-07
HIPK4,-0.00020735525,-0.00039700978,-0.00029647164,0.0001311237,-0.0010699555,-8.319691e-05,0.00014719926,2.2536842e-05
CPNE8,-9.997189e-05,-0.0003647115,-5.0533563e-05,-7.9329126e-05,0.003300935,-0.00018533273,1.5650876e-05,1.4322228e-05
IKZF2,0.00021369569,0.00012104213,0.00012347102,5.5345707e-05,-0.0012485534,5.1908195e-05,-0.00010264013,-3.1566015e-06
COPS3,2.9895455e-06,-0.00023516081,-9.699352e-05,-2.6883557e-05,-0.0005320236,0.00010151975,9.9208206e-05,1.1067023e-05
LILRB1,-8.177757e-05,-0.00046748482,-0.00034939498,3.9177947e-05,-9.5523894e-05,9.461958e-05,0.00024054386,2.3298198e-05
PHYKPL,-4.8562884e-05,-8.017756e-05,4.2438507e-05,9.70196e-05,0.00023519993,-0.00024772948,-0.00012582075,7.70879e-06
DDX39A,0.00011034496,-6.0267746e-05,0.00014508143,-0.00014518481,0.0008812994,0.0001252275,-1.7143786e-05,-1.8955907e-06
GABRE,2.0293519e-05,-4.669465e-05,6.500073e-05,1.3094395e-06,1.4685094e-05,-1.2772158e-05,-4.8896298e-05,3.0805822e-06
MYLIP,0.00031116977,-0.0002445504,-4.3760985e-05,-0.0002419129,0.00041494519,0.00042873062,0.00021485332,2.1466985e-06
SYT14,0.00011189096,0.00030832924,0.0003275685,4.536938e-05,-4.7415495e-05,3.7558377e-05,-0.0002338821,-1.30860135e-05
CYTH3,-0.00021918863,-4.1611493e-06,-0.00014035963,0.0003374312,-0.000942871,-0.00025991583,-0.00011028629,1.5827594e-05
RAB3IL1,-0.00011755712,-0.00044951215,-0.00029560365,2.8588809e-05,0.00045022368,4.3096952e-05,0.00020613708,2.1188287e-05
PROX2,-0.00021561608,-0.00043149106,-0.00029799342,0.000123851,-0.0016738474,-0.00010299776,0.00015552994,2.3732544e-05
CCNB2,-0.00051025115,-0.0007214546,-0.0005739201,0.00023480691,-0.0026303008,-0.00034098234,0.00026944,4.1326857e-05
ACTL7B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
VLDLR,6.256439e-05,0.00030401535,0.00034440123,2.197083e-05,0.00027498603,-2.6577152e-05,-0.00024563167,-1.33472495e-05
CDC25B,-5.4718927e-05,-0.00021593273,-4.861504e-05,-8.930452e-06,-0.0005318895,-5.7612546e-05,3.470294e-05,1.0456773e-05
NSRP1,0.0002701357,2.3690984e-05,0.00021396391,-0.00021288171,0.0013574511,0.00028108992,-1.3930723e-05,-8.9114765e-06
NDUFB9,-0.00016292371,-0.00043264218,-0.00033101626,0.00011840463,-0.00054207444,-3.656e-05,0.00018098298,2.411718e-05
SLC41A1,2.9232353e-05,-0.00015886687,-0.0001769606,6.991159e-05,-0.00057477504,6.0934573e-05,8.735433e-05,1.2469827e-05
MAP3K10,0.0002726689,0.00022074953,0.00029348768,-4.7079287e-05,0.00066538155,7.343199e-05,-0.00019197445,-9.868527e-06
THADA,6.3991174e-05,-0.00025032274,-5.0498173e-05,-6.0617924e-05,0.00054752827,-3.735628e-05,4.9885362e-05,9.97039e-06
CSE1L,8.9989975e-05,-7.347576e-05,6.091036e-05,-6.0962513e-05,-0.0001520291,9.214133e-05,-7.5343996e-07,2.7840724e-06
EIF2S3,-0.00018883683,-0.0004503671,-0.0003591124,9.775534e-05,-0.0003734976,-3.327802e-05,0.00020270422,2.5676796e-05
RASGRF1,-6.205961e-05,-8.6545944e-05,-1.979433e-05,9.6566044e-05,-0.00038467348,-9.601377e-05,-5.2754767e-05,8.843723e-06
GPC6,6.759539e-05,0.0003159959,0.00047222152,-0.00015495159,0.0005600229,1.2063421e-05,-0.00026387442,-1.5761936e-05
EFNB1,-0.00010583177,-0.000600256,-0.00043075904,4.3446198e-05,-0.0011870563,7.3625706e-05,0.00031364057,2.7193455e-05
SLAIN2,-0.00027844124,-0.0007188264,-0.00044884905,5.7146885e-05,-0.0001379177,-0.00014215475,0.00027834438,3.350631e-05
LRRC8B,0.000210898,-0.00016553514,4.07286e-05,-0.00018040929,0.00095482916,0.0002738554,0.000106016174,-8.6356886e-07
NEMP1,-2.2798777e-06,-0.00037739053,-0.00013179705,-3.8352795e-05,-0.00067539513,-4.479289e-05,0.00011561066,1.4455523e-05
CTSK,0.0003968738,0.0006673131,0.0007964168,-0.00023925211,0.0006394014,0.00025304966,-0.00039691012,-3.8521364e-05
TMOD4,-3.3298507e-05,-0.00021834858,-0.000108847395,3.8337894e-05,-0.0003387779,8.9053065e-06,6.0211867e-05,1.187704e-05
LBX1,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
TSEN2,0.0003195759,0.00038075633,0.0004704725,-0.0001475988,0.0020502284,0.00018394273,-0.00026552845,-2.0002946e-05
IFT140,-8.4785745e-05,7.993542e-05,-3.2151118e-05,0.00012678094,-0.00040249527,3.1606294e-05,-5.7076104e-05,7.611001e-06
RAP1GDS1,-0.00013990328,-3.986433e-05,0.00012765266,1.1103228e-05,0.00087129325,-0.00020466605,-0.00012385007,3.329711e-06
PCDHB1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DACH1,-0.00037902407,-0.0010107365,-0.0007577203,0.00012620073,-0.00030745566,-3.1854026e-05,0.00048397016,4.7779642e-05
PDLIM2,-0.00031373836,-9.488687e-05,-2.6412308e-05,0.00021866057,-0.0027077347,-0.00036855368,-0.000118727796,1.418544e-05
CASP7,0.00046540983,0.00038451143,0.0004845783,-0.00018208753,0.0008915588,0.00031534024,-0.00022434164,-2.3332657e-05
TAGAP,1.15297735e-05,-0.00036486238,-0.00033221208,0.00010013115,8.817762e-05,1.7587095e-05,0.00016008224,2.3701461e-05
SLC43A3,0.00022200681,-0.00021965429,-0.00012251176,-0.00015754439,-0.000997141,0.00047772191,0.00025417935,2.6221387e-06
BANP,0.00022881478,0.0003538467,0.0005042441,-0.00018850341,-0.00027940422,0.00018331036,-0.00022171158,-2.2486201e-05
LMBR1L,-0.00011117384,0.00012818351,0.00020958297,6.640237e-05,-0.00033897907,-0.00024299836,-0.00022369903,9.054784e-07
HIF3A,-0.00017336197,-0.00024485588,-0.0001436416,0.00017250888,0.0005230382,-0.00021297252,-2.3787841e-05,1.7419225e-05
NDRG1,3.6761165e-05,7.543713e-06,0.00010286644,3.2889657e-05,0.0005422607,-4.1648746e-05,-9.614322e-05,1.3571698e-06
FAM189B,0.0002402179,0.00038162246,0.0005000755,-0.00022380613,0.002266556,0.00012984406,-0.0002640793,-1.95225e-05
CHST11,0.000112494454,-1.209043e-05,0.00017278828,-0.00016096514,-0.00035865605,0.00016577914,-2.144836e-06,-4.629139e-06
ATF2,-0.00025913492,-0.00048541278,-0.00031742267,0.00010813959,-0.0010397658,-8.149445e-05,0.00018760841,2.4271081e-05
USP3,-0.00021370687,-0.00024165586,-5.3824857e-05,0.00012479722,0.00062808394,-0.00029449398,-7.250346e-05,1.5668455e-05
HNRNPA0,-0.00038532913,-0.0007961914,-0.0006898474,0.00020133983,-0.0020051524,-4.518684e-05,0.00040805247,4.32363e-05
POGLUT1,0.00016408972,7.253513e-05,1.2407079e-05,8.236524e-05,-0.0011587366,0.00011410657,-4.0316023e-05,2.350891e-06
ZXDC,0.00029821694,7.139519e-05,0.00015506707,-0.0001471052,0.000111706555,0.0003412636,5.526468e-06,-7.340568e-06
DOK4,-0.00013841316,-0.00013886392,-0.00017837994,0.00027636532,-0.0010914877,-0.00026181154,-6.6096894e-05,1.9986182e-05
STYK1,0.00011961907,0.0001571998,0.00036796927,-0.000116960146,-0.00012303889,4.6424568e-05,-0.0001769932,-1.2776116e-05
CHEK1,0.00030374154,-0.00012734532,0.0001261644,-0.00030500628,0.0006624833,0.00046491995,0.00013744552,-6.6250795e-06
CYP4X1,0.00021312013,0.00058335625,0.00059949234,-1.4794059e-05,0.001583837,-0.00011462672,-0.00046978611,-2.2084569e-05
ALG11,0.0003742166,0.00022774935,0.0004385691,-0.00029801577,0.0017483756,0.00033606868,-0.00012385007,-2.155744e-05
BIVM,-8.152425e-05,-0.00025009736,-0.00011022203,4.2935833e-05,-0.00029711425,-4.7998503e-05,4.862342e-05,1.3744924e-05
PCDHB5,0.0002174303,0.00012841076,0.00026688538,-0.00020391122,-0.00012396276,0.0003516646,-1.4851801e-05,-1.4739344e-05
