,0,1,2,3,4,5,6,7
REN,-3.9048493e-05,-0.0004519727,-0.00021834485,-7.095933e-05,-0.0015505478,0.00018772576,0.00025933422,1.4386373e-05
MAFA,-6.357208e-06,5.904399e-05,5.9962273e-05,9.530503e-05,-0.00077510625,-4.7065318e-05,-9.510573e-05,2.501998e-06
CUZD1,-9.122491e-05,-0.00041142665,-0.00028550997,6.111059e-05,-0.00108926,2.2126362e-05,0.00018742867,2.0498526e-05
POC1B,5.090423e-05,-5.4597855e-05,3.621541e-05,2.2916123e-05,0.0011540428,-7.7785924e-05,-8.430239e-05,6.892951e-06
BRD9,0.00015156716,-0.00017951243,2.983585e-05,-8.39578e-05,0.0010611713,3.8556755e-06,-6.80238e-06,6.1247265e-06
THUMPD3,0.000114537776,0.00019028783,0.00029786676,-8.246489e-05,-0.00026783347,5.4514036e-05,-0.00015870947,-9.836513e-06
THSD1,-0.00013176724,-0.00035721064,-0.0004149787,0.0002567144,-0.0007538572,-8.04048e-05,0.00013604388,2.8269365e-05
TATDN2,-7.012859e-05,-0.00025133602,-0.00017648004,0.0001304308,-0.0008776933,-0.00012652483,3.726408e-05,1.8289662e-05
FOXL2,-0.00013848022,-0.00060138106,-0.00045324303,0.00011894014,-0.0016560182,-1.9877218e-05,0.0002747234,2.9954128e-05
ZNF215,-1.8373132e-05,0.00022215024,0.00043803267,-1.2627803e-05,0.0016160309,-0.00022921385,-0.00034833606,-1.0619522e-05
CYB5R4,0.000106403604,6.178953e-05,0.0001301486,-3.4086406e-07,-0.0017017201,8.043833e-05,-5.8298e-05,-2.227258e-06
LRRC71,-9.2849135e-05,-0.00033849292,-0.00020774268,3.5754405e-05,-0.00064724684,1.0241754e-05,0.0001454167,1.5693717e-05
FAM198B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RILPL1,0.00042415224,0.0002813395,0.00046169944,-0.00022213813,0.0014057457,0.00014657993,-0.00021989923,-1.9208179e-05
MYBPH,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
HOXC6,-7.255934e-05,-0.00014298782,-9.499118e-05,0.00012002885,-0.00112167,-3.8170256e-05,1.1080876e-05,1.1388212e-05
KCNJ13,-0.00023511052,-0.0003190413,-0.00021209754,0.00012882892,-0.000975132,-0.00017647538,7.562246e-05,1.9674306e-05
MMP17,0.00029063597,-5.6291e-05,4.896894e-06,-7.214863e-05,0.0004980266,0.00031379052,5.8384612e-05,1.2073433e-06
SNX2,-7.2715804e-05,-4.448369e-05,2.142042e-05,5.9070997e-05,-0.0012669787,-2.8725713e-05,-3.180839e-05,5.3165713e-06
BIN2,-0.00049367547,-0.0010672547,-0.000948824,0.00030688848,-0.0022329092,-0.00020307722,0.0005197339,5.7837227e-05
PDE3B,0.000581434,0.0004094746,0.0006686412,-0.00042758975,0.0020354614,0.00038482994,-0.00022498053,-3.3279997e-05
KDSR,-7.46008e-05,-1.8699095e-05,1.5888363e-05,5.853921e-05,7.311255e-05,-7.0258975e-06,-5.5478886e-05,6.365706e-06
AFTPH,0.00025404058,-0.00015380606,0.000138361,-0.00020589773,0.0015430897,0.00013482198,-5.1204115e-06,6.908085e-07
UBE2Q1,-0.0003413353,-0.0009996351,-0.0007351823,8.77846e-05,0.00038799644,-6.396603e-05,0.00048000086,4.5435503e-05
SLC17A9,-3.55877e-05,-0.0002820175,-0.0001599025,-2.592802e-06,-0.0010394305,0.00012646522,0.0001495108,1.2809411e-05
PIGR,-7.9223886e-05,-0.00024672225,-0.00013121776,3.0697323e-05,0.00045066327,-2.477318e-05,6.853044e-05,1.2717792e-05
KPTN,-2.1087006e-05,0.00013508834,0.00024622865,-2.946239e-05,0.0012541264,-3.7699938e-05,-0.00016812328,-6.6021457e-06
SETD6,0.00019650348,0.0001782719,0.00038767233,-0.00021588895,0.0014826879,0.00017369445,-0.0001431061,-1.609628e-05
IL1RL2,-0.00024471618,-0.0005471222,-0.00042987242,0.00013815239,-0.0014439374,-7.0865266e-05,0.0002416512,2.947438e-05
RNPEP,-1.674518e-05,-0.0002241563,-8.871034e-05,1.0453165e-05,-0.0015238002,-1.6652048e-05,8.7539665e-05,9.966083e-06
RAB37,0.00011039339,-0.0001521334,4.3751672e-05,-0.00011320319,0.0007298738,8.255243e-05,2.4860725e-05,3.7814025e-06
ZNF534,0.0003907513,7.245131e-05,0.0002538599,-0.0002185246,-0.0002888739,0.00031529553,-2.1651387e-05,-1.2313947e-05
PDK1,8.195639e-06,0.0005428251,0.0005191099,6.886292e-05,0.00041007996,-0.00025966158,-0.0004675286,-1.4353311e-05
PREPL,-0.00039212033,-0.0006922465,-0.00056046806,0.00023476873,-0.0022840053,-0.00017910823,0.00028280355,3.997283e-05
ZEB2,4.8128888e-05,-6.839819e-05,0.00019605458,-0.00011873059,0.002160132,-4.5688823e-05,-9.734277e-05,-2.0877924e-06
ERI2,0.00020529516,0.00012778118,0.000148803,-9.807944e-05,0.0005578846,0.00021697115,-4.991889e-05,-4.3369364e-06
TFE3,0.00034598075,0.00029787607,0.0005309209,-0.00025294162,0.0019811317,0.00014569703,-0.00024168845,-2.2075255e-05
XIAP,-0.00018128008,-0.00054724514,-0.00039604492,6.386731e-05,-0.00018977374,3.469456e-05,0.00026880763,2.5710906e-05
CES3,-7.986277e-05,-0.00032377243,-0.0001861956,4.8669055e-05,-0.00064695626,-1.0499731e-05,0.00011130236,1.660292e-05
POLR3C,0.00016837008,8.594617e-05,0.00016263314,-3.068149e-05,0.00013244152,6.712228e-05,-9.839889e-05,-3.6894344e-06
GDPD5,0.00018404983,5.7069585e-05,0.0002740752,-0.00010782108,0.000748761,3.0964613e-05,-0.00014060829,-7.5794524e-06
VPS9D1,0.00041636825,0.0002428405,0.0003878232,-0.00024431385,0.0020383447,0.0002758773,-0.00014622603,-1.6936567e-05
SYT5,-6.9309026e-05,-0.00013639033,-0.000122016296,0.000154268,-0.00089903176,-0.00010071322,-1.3119541e-05,1.5451806e-05
MPP1,0.00037121587,0.00036831014,0.0004067775,-7.679686e-05,0.0015935078,0.0001700269,-0.00025889557,-1.6817357e-05
FBXW8,0.00044717826,0.0006522238,0.0006325636,-0.00015724543,0.0023331642,0.00020601973,-0.00039363187,-2.9321644e-05
TTC21A,0.0002342686,0.00054274313,0.0005602781,1.8212944e-05,0.00090586394,-0.00014808914,-0.00045361836,-2.122519e-05
SESN3,-0.00033949688,-0.0005954858,-0.000497004,0.0002126079,0.0010757148,-0.0002142773,0.00020637922,3.533461e-05
LEMD2,-0.00021638349,-0.00039589405,-0.0003284309,0.00021772739,0.00025770813,-0.00028904295,4.898198e-05,2.9123854e-05
BUD23,-0.00017440692,-0.00037800893,-0.00028109178,0.00015509315,-0.00035168976,-0.00020886026,7.652305e-05,2.5287387e-05
HMGXB4,-6.566383e-05,-0.00010065921,1.6378239e-05,5.981885e-05,0.0016571581,-0.00017913664,-0.00010090042,9.51055e-06
MEFV,4.1350722e-05,-0.00015804172,3.8921833e-05,-0.00010147598,0.0006081909,0.000120621175,4.9628317e-05,2.0706793e-06
ADRA2C,0.00026312657,0.00021330453,0.00032404065,-0.00012024492,-7.7188015e-05,0.00020687655,-0.00013029855,-1.49825355e-05
B4GALT2,0.00020007603,-0.00033045746,-0.0002184175,-5.7772733e-05,0.00020428002,0.00022285152,0.00019836146,1.3971818e-05
TLX3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MRPL38,3.1379983e-05,-6.5421686e-05,5.1131472e-05,-2.793502e-05,-0.0006572753,3.5768375e-05,-1.5810132e-05,4.120753e-06
CHKA,0.00012956746,-1.0211021e-05,7.564016e-05,-7.743016e-06,0.00088886917,1.3206154e-05,-7.46632e-05,2.6806956e-06
FAM98B,0.00021542981,0.00012348592,0.00027251244,-0.00014858134,0.00084310025,0.00014962628,-0.000112227164,-8.728821e-06
ZCCHC7,0.00042815506,0.0006888453,0.0007482618,-0.00020549074,0.0027524158,0.0002512345,-0.00042760652,-3.5626465e-05
CWH43,-0.00018661655,-0.00045308843,-0.0003219638,0.000105629675,-0.00093764067,-7.132068e-05,0.00017567351,2.4226145e-05
ROBO1,-0.00028099678,-0.0007204432,-0.000588879,0.00018092431,-0.002101533,-3.6393292e-05,0.00035278033,3.8441853e-05
TARBP2,-0.000119159,2.2426248e-06,4.4824556e-05,0.00011930615,0.0003886968,-0.00028593233,-0.00015749875,8.544768e-06
DNAAF1,-0.00023921952,-0.0004970934,-0.00028948113,8.297991e-05,-0.00044992566,-0.00020839134,0.00012885034,2.6800786e-05
PGAP2,-0.0001472719,0.00014974736,0.00014480203,0.00019126944,-0.00016732514,-0.00032196613,-0.0002612276,4.746369e-06
CTGF,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KDR,-9.011105e-05,-0.0004800968,-0.00034303032,0.00013506971,-0.0009013042,-1.787208e-05,0.0001896089,2.3106113e-05
KCNJ1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PUM3,-0.0003069453,-0.0005979687,-0.00035311095,4.3717213e-05,-0.0008360371,-0.00012432411,0.00024174806,2.6214402e-05
PRICKLE4,0.00013467856,5.4350123e-05,0.0001627393,-1.8325634e-05,0.00048540533,3.4393743e-05,-0.00010678824,-3.1195814e-06
HEATR3,0.0003404729,0.00014078431,0.00035892427,-0.0002471041,0.001974389,0.0002430249,-0.00011433754,-1.5729456e-05
POM121C,-0.00015160069,-0.00050034747,-0.00040306896,0.00012459047,-0.000991255,2.2226945e-05,0.00023776013,2.6659342e-05
SENP5,-0.00010309927,-0.00037667342,-0.00015803799,1.4139339e-05,-0.00018776208,-4.608929e-05,0.00011135638,1.6031787e-05
FOXN3,-0.0002554711,-0.00056583807,-0.0005044509,0.00023086276,-0.0008372143,-0.00013257843,0.0002209451,3.560842e-05
BNIP2,-0.00018393993,-0.00029953383,1.5230849e-05,-4.8438087e-05,9.936839e-05,-0.0001805299,7.5455755e-06,9.819749e-06
SHC1,0.0001454167,5.9455633e-05,0.00021854974,-6.2224455e-05,0.0016141906,-4.2902306e-05,-0.00015505496,-3.316789e-06
PAPPA2,0.0004312992,0.0005075373,0.0006364472,-0.00020640064,0.00031790882,0.00029412564,-0.00030417833,-3.126613e-05
PPT1,-9.734184e-06,-0.00032512844,-5.343184e-05,-9.951368e-05,0.00034370273,2.7763657e-05,9.888597e-05,9.697047e-06
CYB5R1,-0.0002561193,-0.00034809485,-0.00021056645,0.000115529634,-0.00059915334,-0.00020653708,7.586181e-05,2.0372681e-05
STOML1,0.00011823699,0.00028757006,0.0004384108,-6.303657e-05,0.0013736337,-0.00013210764,-0.0003095055,-1.4643883e-05
HIVEP3,-2.2731721e-05,-0.00018779188,-2.0734966e-05,5.9736893e-05,0.0014254898,-0.00014891662,-5.7986937e-05,1.0931981e-05
NUB1,0.00025137328,6.586313e-05,0.00017032959,-0.00018571969,0.002225548,0.00034475327,-1.2240373e-05,-6.129034e-06
NDC1,5.693361e-05,-0.00031045638,-5.4445118e-06,-7.2801486e-05,0.00070625544,-0.000110491645,6.960705e-06,1.1528493e-05
RNF34,0.000118235126,-8.586608e-05,0.0001501292,-0.00015765056,-0.0003476292,0.00015294366,6.681308e-06,-2.2179447e-06
NOP9,0.0002724398,-8.091517e-05,0.00011378713,-0.00011553988,0.0016729608,6.788876e-05,-5.3667463e-05,1.2133969e-06
MCCC2,0.00030053593,0.00028985925,0.00051081367,-0.00025437586,0.0014006644,0.00016644597,-0.00022875797,-2.0506093e-05
YAP1,-0.00052506104,-0.0008876249,-0.00068806857,0.00024518277,-0.0008222908,-0.0004828549,0.0002963487,4.8862537e-05
DCAF12,-3.4691766e-05,-0.00031332672,-0.000114297494,-3.9832667e-06,-8.250773e-05,5.294569e-06,9.045098e-05,1.30949775e-05
VEGFA,-0.0004515499,-0.00043874048,-0.00046147592,0.00027264562,-0.0020030886,-0.00020608772,0.0001783697,3.229815e-05
GRM5,-0.0011192411,-0.0012033042,-0.0014857259,0.00083554164,-0.012486331,-0.00036530336,0.00073906407,8.42429e-05
MAPK4,0.00044264086,6.2767416e-05,0.00020407513,-0.00031226873,0.0018970072,0.00046464615,4.3430366e-05,-1.0572956e-05
NIPA2,1.216121e-05,-0.00020833872,-0.0001282394,6.451458e-05,-0.0023881197,4.6610832e-05,8.409098e-05,1.191895e-05
ZNF33A,-0.0002651792,-0.0003584344,-0.0003200788,0.00013084337,-0.0005047098,-2.8303824e-05,0.00017072354,2.2414257e-05
RPH3AL,9.804964e-06,-0.00023582578,-6.312877e-05,1.055561e-05,0.0009838715,-7.463619e-05,1.19339675e-05,1.1189608e-05
CSNK2A3,0.0008178968,0.0007530153,0.00092413276,-0.0004285546,0.0025732294,0.0005408814,-0.00038033258,-5.10104e-05
DOK6,-0.000647787,-0.0010546297,-0.0010604598,0.0005588075,-0.004090011,-0.00043459795,0.00043495093,7.004524e-05
TLR5,0.00013687462,0.0002013687,0.00035931543,-0.00012086332,0.0011485443,0.00011630729,-0.00017380435,-1.4283694e-05
MYH15,-0.0001532957,-0.00031575747,-0.00020268187,8.521974e-05,1.4476478e-05,-9.398628e-05,8.122623e-05,1.892948e-05
GDPD2,-0.00045680627,-0.0007466711,-0.000737831,0.00031134207,-0.0021263734,-0.0003253012,0.0003319513,4.632317e-05
KNG1,4.7033653e-05,-0.000121861696,1.238659e-06,-1.6909093e-05,6.5751374e-05,5.7599507e-05,5.376525e-06,6.726361e-06
SLC27A2,0.00013478287,-4.381314e-05,5.881861e-05,-5.03622e-05,-0.00027551502,0.00016153883,1.4669262e-05,-4.6403147e-07
IRF2BP1,-0.00010451116,-0.00057128444,-0.00036136247,-2.7881004e-05,-0.0001469031,3.1154603e-05,0.00027921423,2.5126734e-05
KDELC1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AEBP2,0.00014417805,0.00041565485,0.00056911446,-0.00013431441,0.0016793162,6.903615e-05,-0.00032177102,-2.4351873e-05
FEM1B,-0.0008062497,-0.0014340933,-0.0014123768,0.00055171084,-0.0041133016,-0.00038004527,0.0007073991,8.512207e-05
TRMT6,-0.0001858361,7.054955e-05,0.00018181093,0.00017394498,-0.0010373518,-0.0004933621,-0.00029574055,7.1635004e-06
C2CD2,0.00022684224,0.0003789831,0.0005123038,-0.00016674306,0.0020793602,0.0001173215,-0.000271325,-2.34826e-05
OMA1,0.00013819337,0.00011921674,0.00037787482,-0.00012964103,0.002362959,-0.000107457396,-0.000246807,-9.6125295e-06
CLDN5,-0.00037468784,-0.00088247657,-0.0006990712,0.00024267752,-5.736947e-06,-0.00027369522,0.000327589,4.708208e-05
PA2G4,0.00015251152,2.7548522e-05,0.00023822486,-0.00015783496,0.0010507181,0.00012433995,-7.493235e-05,-6.770133e-06
PLBD1,-7.164292e-05,-0.00027668104,-0.00016367994,0.000109544024,-0.00018215925,-0.00012281863,3.3084303e-05,1.7504673e-05
HSF2,-7.3082745e-05,-0.00016295537,-5.188398e-05,3.5731122e-05,-0.000102870166,-6.3681044e-05,8.082017e-06,1.0272721e-05
LRRN1,-0.00016017072,-0.00034215674,-0.00017532893,3.4846365e-05,0.0012624711,-0.00012005214,6.6723675e-05,1.9371393e-05
AOC1,-0.00039589033,-0.0006645061,-0.0004960317,0.00024716463,-0.00012958795,-0.0003900975,0.00015832484,4.0387386e-05
DHX58,5.3260475e-05,-0.00017134286,-1.7771497e-05,-4.8282556e-05,-8.442253e-05,6.545428e-05,4.232209e-05,6.738119e-06
VWA5A,9.597652e-05,-2.2966415e-06,0.00018377043,-2.1190383e-05,-0.0011868775,4.8033893e-05,-9.195134e-05,-2.2248132e-06
AMZ1,-2.6347116e-05,-0.0003186725,-0.00015139394,4.7627836e-06,-0.0010329783,1.8728897e-05,0.0001193732,1.4551915e-05
CYP4B1,-0.00021784566,-0.00048623048,-0.0003536474,0.00012161862,-0.0010155663,-9.725988e-05,0.0001878012,2.6243273e-05
RHCG,-0.00013704598,-0.00019155443,-0.00014269911,0.00012339279,-0.00038990378,-0.00010219123,1.661852e-05,1.575402e-05
LRRC49,-9.2441216e-05,-0.00023061223,-7.8069046e-05,2.668798e-05,-0.0002855137,-4.2331405e-05,3.5586767e-05,1.3106852e-05
SESN1,0.00016974658,-3.3875927e-05,7.275306e-05,-8.264277e-05,-9.5926225e-05,0.00018711854,2.1440908e-05,-1.2795208e-06
RORA,-6.173551e-05,-5.6613237e-05,-3.937073e-05,6.928574e-05,-0.0046794787,0.00024823286,0.00011402089,1.0548392e-06
ARMC6,-3.6414713e-06,-0.00019424409,-5.977787e-05,-6.149523e-06,0.00047972053,4.1265972e-05,4.353095e-05,1.0089367e-05
GDF11,6.7913905e-05,0.00033212826,0.0003743451,-4.9642287e-05,-0.001977846,7.111393e-05,-0.00018221606,-1.5656347e-05
TSTD2,0.00043574162,0.0004763119,0.000676699,-0.00031909626,0.001394935,0.00032682065,-0.0002737427,-3.3435063e-05
BUD13,0.00016556866,0.00011532009,0.00020581856,-0.000113572925,0.0015307441,0.00014353637,-8.4666535e-05,-6.81018e-06
DTHD1,-0.0006791465,-0.0010311417,-0.0008949246,0.00036286097,-0.0039207563,-0.0004677903,0.00045284536,5.5716257e-05
ZNF606,-0.00028239563,-0.0003333874,-0.00034951977,0.00021474622,-0.0011212304,-0.00017649587,0.00011557434,2.6243157e-05
CERS3,-0.00016872585,-0.0004266631,-0.00031465292,0.00010910351,-0.00092139095,-6.0499646e-05,0.0001681922,2.3367116e-05
RBBP4,-0.000112185255,-0.00027754344,-0.00025484152,0.00010259822,-0.0011177287,1.6901642e-05,0.00013532117,1.8911087e-05
NOL9,-2.1718442e-05,-0.00020339899,-3.453344e-06,-2.1831132e-05,0.00015489012,-2.9037707e-05,1.746323e-05,6.9735106e-06
PDIA5,0.00044474378,0.00034258515,0.00051917136,-0.00027508195,0.0016132668,0.00028604735,-0.00020002667,-2.6148511e-05
PHB,-0.0002718158,-3.167428e-05,-3.0236319e-05,0.00021062791,-0.002327472,-0.0002873065,-0.0001075631,1.2236065e-05
PPT2,0.00011016242,-7.5202435e-05,3.4460798e-05,-5.7984143e-06,-0.00016765296,2.0804815e-05,-2.556108e-05,3.902125e-06
MELK,-0.00013883412,-0.0004557632,-0.0002907999,7.565506e-05,0.001209408,-0.0001198235,0.00013647694,2.3480621e-05
CCDC77,0.00023292936,0.00014174171,0.00011476688,-5.7662837e-05,-0.00078064203,0.00027322955,-2.764538e-05,-4.055677e-06
SLC35B2,-0.00015498325,-0.00026377104,-0.00012331083,6.576069e-05,-0.0008101985,-0.0001896089,2.9963441e-05,1.5947153e-05
UAP1L1,-0.00022294931,-0.0007085856,-0.000616407,0.00011771172,-0.0018092021,3.8006343e-05,0.00039277505,3.767421e-05
NKAP,0.0004021842,0.0004208833,0.0006835349,-0.00031258166,0.0018713772,0.00024443306,-0.00029181037,-3.2812706e-05
CCDC50,-0.00015310757,-0.0004600268,-0.00033088215,6.0923398e-05,-0.00096616894,-1.35796145e-05,0.00020549912,2.5163754e-05
PRDM13,-0.00015673041,-0.0004422646,-0.00028386712,6.025564e-05,-0.00080091506,-6.096158e-05,0.0001739962,2.1787244e-05
CHRDL2,-0.00021075085,-0.00046323054,-0.00034282357,0.00012299977,-0.0010829493,-8.441694e-05,0.0001825532,2.5244546e-05
USP26,-0.00019346736,-0.00047963113,-0.0003487803,0.00010982528,-0.00095964223,-7.0766546e-05,0.0001923209,2.559449e-05
TTYH1,-0.00052049384,-0.0011165403,-0.00087231025,0.00020031724,-0.00030490756,-0.00025337376,0.0005027754,5.3485157e-05
CRLF3,-0.0002018474,-0.00022696145,-0.00019869581,0.00017251167,0.0006396696,-0.0001773648,1.6091391e-05,1.9328785e-05
KDM3A,-0.00094228797,-0.0018005539,-0.0015804898,0.00047121942,-0.0030934736,-0.0004202961,0.0008481499,9.740773e-05
WDR93,-3.9121136e-05,-5.404651e-05,7.559545e-05,4.8099086e-05,0.00013836473,-0.00014846772,-0.00010198634,4.5909546e-06
APTX,5.3703785e-05,-0.00017659366,-2.3340806e-05,-2.8460287e-05,0.00022396445,5.2916817e-05,3.7065707e-05,7.2420808e-06
CYP4F2,-0.00022479892,-0.0004972257,-0.00036888942,0.0001267977,-0.0010883063,-9.789877e-05,0.00019650534,2.695818e-05
SLC9A7,0.000118108466,0.00014938228,0.0002064053,1.2696721e-05,0.001143299,-7.945672e-05,-0.00019319821,-2.7456554e-06
SERPINF2,-0.00014919601,7.330254e-05,8.854084e-05,0.00021310244,0.00034348667,-0.00036847126,-0.00023283157,6.205635e-06
SLC35F5,7.450022e-05,7.838756e-05,0.00019170716,-7.209461e-05,-0.0012301281,8.236058e-05,-6.903894e-05,-5.856389e-06
MEOX1,-0.00026028417,-0.0005614776,-0.000457149,0.0001537418,-0.0016156882,-8.257851e-05,0.0002537463,3.079872e-05
TXLNG,4.1274354e-05,0.00031863898,0.00022952631,0.00015304983,0.0003341511,-0.00017188257,-0.00029973034,-2.9775547e-06
PTBP2,-0.0002804622,-0.00063732825,-0.00048634224,0.000118114054,-0.00123135,-1.5793368e-05,0.00030912645,3.177917e-05
CDK4,-0.00030957162,-0.0004467275,-0.00041011535,0.00022399891,-0.0012004301,-0.00021137483,0.00014950428,3.059476e-05
ZUP1,4.374981e-05,0.00036151148,0.00039999746,3.936328e-05,0.0010090768,-0.00013093231,-0.00033859257,-1.1477852e-05
CSF1R,-0.0002600737,-0.0007666014,-0.0007100571,0.00019261241,-0.0010098517,2.2417866e-05,0.0004225839,4.142092e-05
SORBS1,-0.00033875182,-0.00042451918,-0.0003430061,0.00018969271,-0.0010285228,-0.00015995232,0.00014194101,2.681918e-05
NSF,-0.0002644416,-0.00042533316,-0.00046037696,0.00020942278,-0.0027223527,-2.6530586e-05,0.00023482554,3.0617928e-05
RRNAD1,0.00011255592,-0.00025831535,7.5772405e-05,-0.00014315639,0.0015798733,-1.238659e-06,1.0683201e-05,3.846595e-06
MCAM,-0.00031147897,-0.00039628707,-0.00029486604,0.00019130856,-2.0980835e-05,-0.00019578869,8.774176e-05,2.4594367e-05
PJA1,-0.00026397407,-0.00039113127,-0.00036901422,0.0002372032,-0.0013431236,-0.00017984118,0.00012319256,2.8384035e-05
KIAA0408,-0.002179007,-0.0043712873,-0.004174577,0.0011888323,-0.012155615,-0.00064756535,0.002424012,0.00023376395
TLX2,-3.4866855e-05,-9.966642e-05,1.4510006e-05,2.9240735e-05,-0.00012879819,-1.1521392e-05,-2.3344532e-05,5.826587e-06
SAV1,0.00012201816,-0.00036741793,-0.000150932,-6.9160014e-05,-6.940961e-05,0.00010368321,0.00014213286,1.399871e-05
GIPR,-7.5511634e-05,-0.0003390778,-0.00013307855,-2.3311935e-05,-9.4756484e-05,-3.165286e-05,0.00010816101,1.4147838e-05
ETS1,0.000122044235,-9.070337e-05,6.852485e-05,-6.4319e-05,-0.0004492104,0.00020159129,3.4453347e-05,-1.7893035e-07
PCDHB7,-6.837398e-05,7.791072e-05,0.00016892515,4.5657158e-05,0.00012296438,-9.315461e-05,-0.0001490647,-1.4471589e-06
SLC13A1,-8.0328435e-05,-0.000406811,-0.00027470104,2.1242537e-05,0.00095772743,3.8585626e-05,0.00017283205,2.0529027e-05
KIAA2013,7.910654e-05,-0.00013502873,7.409416e-05,-9.766035e-05,2.3186207e-05,2.2280961e-05,-5.543232e-06,3.9502047e-06
TRO,-0.0003827028,-0.00049382634,-0.00046198443,0.00027429126,-0.0011125281,-0.00024036271,0.00015457813,3.561168e-05
TROVE2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ACOT8,-5.136244e-05,0.00021469593,0.000328023,-7.40625e-05,-0.00082259625,-2.168119e-05,-0.0001602536,-1.265062e-05
SEMG1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NOXA1,0.00021846965,0.00027439557,0.00021505356,-4.440546e-05,0.0017923117,0.0001799548,-0.00015610922,-7.112045e-06
ASL,-4.132092e-05,0.00015266798,0.0002491977,8.667074e-05,0.001047425,-0.0002294844,-0.00027308334,-1.765904e-06
SAMD3,-1.2176111e-05,-0.00037522241,-0.00020710006,5.739741e-06,-0.0010929108,8.823443e-05,0.00017547328,1.5394995e-05
GPNMB,0.00023729913,6.518699e-05,0.00028043985,-0.00022968277,0.0001386106,0.00026338082,-2.5541522e-05,-1.277402e-05
TUBB4A,1.0501593e-05,0.00020974688,0.00013205223,0.00016626809,-0.00017607957,-0.00010487158,-0.0002093343,9.920914e-07
ZNF655,3.0566007e-05,-0.00032562576,-9.040348e-05,-9.94429e-05,0.00047100335,8.136872e-05,0.00013580732,9.429175e-06
SYVN1,0.00032527372,0.00043947622,0.0004520528,-4.7177076e-05,0.00051989406,0.00010337774,-0.0002999222,-1.886778e-05
LIPH,-7.0892274e-05,-0.0002345629,-0.00015784986,8.4173866e-05,0.0001308173,-4.994031e-05,5.1697716e-05,1.5334925e-05
SEMA7A,0.0005518701,0.00060172006,0.0006955601,-0.00023820344,0.0017365441,0.00032066368,-0.00035389233,-3.451493e-05
ADAP1,0.00019844249,0.00019743852,0.00020737201,-3.194809e-05,0.0013155714,0.00015157554,-0.00012829993,-8.149422e-06
TRIM26,-0.00010595098,-0.0004975274,-0.00039446726,0.0001029782,-5.4463744e-05,-0.00010406878,0.00018910225,2.903759e-05
SUGCT,-0.0005767606,-0.0007904433,-0.000669159,0.00032816362,-0.0022927672,-0.00039159786,0.00027942192,4.7490932e-05
MKNK1,-8.9088455e-05,-0.00028331578,-0.00021308474,8.011516e-05,0.00016575307,2.5632791e-05,0.00011632871,1.6126665e-05
LIX1L,-0.0002478063,-0.00026327185,-9.6708536e-05,0.00010899268,0.0006030053,-0.00029143877,-2.7796254e-05,1.5792553e-05
CEP70,-7.387623e-05,-7.92183e-05,8.542836e-05,-0.000117023475,-0.00012674928,6.8400055e-05,3.3824705e-05,-1.3728859e-06
