,0,1,2,3,4,5,6,7
MFAP3L,-0.0005593952,-0.0009964034,-0.0010095313,0.00032442994,-0.005041197,-9.494554e-05,0.00059027504,5.80278e-05
ZNF599,6.0463324e-05,0.00033995882,0.00044264458,-6.0372055e-05,0.000988014,-7.3364936e-05,-0.00030475017,-1.45618105e-05
MFSD4A,6.415881e-05,-0.00022033043,-0.00013104826,-3.8324855e-05,-0.0009508729,0.00016529392,0.00015426707,8.027186e-06
ETV1,-0.00037898496,-0.00068828836,-0.0006263796,0.00020902418,-0.0012690425,-7.128157e-05,0.00034318492,3.9464794e-05
PRLR,0.00038716756,0.00069372356,0.0006878432,-0.00017213915,0.0012063608,0.0002486389,-0.00038354378,-3.3972785e-05
SRMS,-0.0002197437,-0.0004947074,-0.0003656894,0.00012381654,-0.001090534,-9.2295e-05,0.0001967214,2.6700902e-05
THAP7,-0.0001298096,-0.00045138597,-0.0002684202,-1.973845e-05,-0.0013194904,1.1491589e-05,0.00022067036,1.9537634e-05
ATF6,-0.00019685924,-0.00042781048,-0.00038553588,0.00017925818,-0.0028537735,-6.7252666e-05,0.0002041338,2.5907648e-05
RAX,-0.00013979152,-0.00027900934,-0.00020553544,0.00010697171,-0.0012680963,-5.1945448e-05,9.759236e-05,1.7108046e-05
HPS4,-0.00017400831,-7.79964e-05,-8.707121e-05,0.00013536308,-0.000886105,-8.8785775e-05,-1.0706484e-05,1.1363183e-05
AMMECR1L,-4.4036657e-05,-0.00045165792,-0.00028666854,-2.015382e-05,0.0009172484,7.2462484e-05,0.00020520948,2.0948355e-05
CCNK,0.0005056206,0.00039768405,0.0005636364,-0.00029224437,0.0014153495,0.0003991574,-0.00020811614,-2.9116985e-05
PATJ,0.00019020587,-8.5398555e-05,0.00024621934,-0.00021856464,-1.8410385e-05,9.44864e-05,-2.501905e-05,-7.930677e-06
DOC2A,0.0006064866,0.00050125644,0.00063911267,-0.00027534738,0.0009818524,0.00037305336,-0.0002728207,-3.305741e-05
KIAA0895L,-0.0006053783,-0.0013165493,-0.0011459664,0.0003089998,-0.0032245517,-0.00014051748,0.00069018453,6.819598e-05
TAF1B,0.00020163134,0.00022120401,0.0003689397,-0.00015369896,0.0020307153,8.882396e-05,-0.00018585753,-1.4785561e-05
HS2ST1,-3.3527613e-05,5.5400655e-05,0.00010643713,-4.065223e-06,-0.0014297441,3.815908e-05,-4.6554953e-05,-1.7083948e-06
HTR3B,0.00024673343,0.00020754524,0.00033389218,-7.506553e-05,0.0019224808,2.4078414e-05,-0.00023330655,-1.0123826e-05
STK3,0.00024355762,0.0001540836,0.00043324754,-0.0003073141,0.0013524443,0.00019790884,-0.00012696441,-1.8301303e-05
TGFB3,0.00015519932,0.00014179014,5.8701262e-05,0.00010144245,-0.0005145371,0.00010319799,-9.7778626e-05,1.4872057e-06
SUCLG1,-0.00010957569,-7.4412674e-05,-4.003197e-05,0.00011133496,2.1159649e-05,-0.000113826245,-4.953239e-05,1.0300195e-05
SPNS3,-3.098324e-05,-0.00031019747,-0.00016080402,2.15834e-05,-1.1771917e-05,3.8016587e-05,0.00011685304,1.3898243e-05
RAD51,-0.0002301056,-0.00068853423,-0.00051490404,8.2327984e-05,-0.0029843524,0.00010094419,0.00039206538,3.1137257e-05
CCDC181,0.00020214356,1.099892e-05,0.00021150522,-0.00010416005,0.0019122139,4.45731e-06,-0.0001243921,-4.537753e-06
MAP2K6,0.00018594041,0.00035378337,0.00038225017,-6.426498e-05,0.00091172755,8.1547536e-05,-0.00023843069,-1.6520498e-05
SESN2,0.00018377416,0.00017279945,0.00027158484,-9.3567185e-05,0.00063721836,1.878757e-05,-0.00017444324,-6.674207e-06
HNRNPLL,8.667447e-05,-0.00032280572,-0.00019303337,-1.6373582e-05,-5.6549907e-05,7.764436e-05,0.00013305899,1.6727485e-05
MSR1,7.7441335e-05,-9.905547e-05,8.9384615e-05,-0.00013139844,-0.00069571286,0.00025583152,8.038897e-05,-3.8699945e-06
PPP2R5A,0.0002852287,0.0004794877,0.00042104907,-6.8377703e-06,0.0007574409,0.000104214996,-0.00030522328,-1.88353e-05
ANXA11,-8.1855804e-05,-0.00034871325,-0.00024280511,0.000105389394,-0.00095971674,-8.3799474e-05,0.0001123352,2.0330423e-05
SPOCK2,-0.00034490228,-0.0007294137,-0.0006938856,0.00029355194,-0.0029656664,-0.00015225774,0.00034244917,4.386797e-05
SLC34A3,-0.0002336409,-0.0005048234,-0.0003772527,0.00013180356,-0.0011021867,-0.000105559826,0.00019880477,2.7516042e-05
ST14,-0.00024219789,-0.00044354424,-0.0003245473,0.00016143359,-0.0011161938,-0.00016698195,0.00014458876,2.5460147e-05
AKNAD1,0.00032296032,0.0005119927,0.00050392933,-9.665638e-05,0.0010132864,0.0001831064,-0.0003105076,-2.2853492e-05
C1RL,0.00013718195,4.9188733e-05,0.0002370812,-0.0001266133,-0.0006925985,0.00012448523,-6.042421e-05,-9.109499e-06
RSPO3,-0.00021204166,-0.0005368013,-0.0004183054,0.0001182165,-0.0017182902,-0.00013447087,0.00023357011,2.8566341e-05
C15orf39,-0.0001740884,-0.00020331703,-0.00023317896,0.00022894423,-0.0015932173,-0.00017845724,2.450589e-05,2.0419597e-05
FAM83D,-9.161793e-05,4.545413e-05,6.343052e-05,-8.777715e-06,-0.0012068525,0.00012417976,-1.2554228e-06,4.3131877e-07
OTX2,0.00015979446,3.195554e-05,0.00010704808,-8.035824e-05,0.0015456751,0.00012663193,-6.0842372e-05,-1.405133e-07
TRIM2,-0.00037768856,-0.0007806178,-0.0006920453,0.00023712218,-0.0023863614,-8.241739e-05,0.00038875546,4.3907086e-05
RBM14,-2.1310523e-05,-0.00024214387,-0.00016888231,3.5288744e-05,-0.0013492629,9.6440315e-05,0.00012306217,1.3807556e-05
RIN1,-0.0001672227,-0.00041990168,-0.00030275062,0.000103199854,-0.0010038689,-6.3907355e-05,0.0001684269,2.2193999e-05
PLAU,-8.650124e-06,-8.667074e-05,5.207956e-06,2.2214837e-05,-0.0010304153,4.7218055e-06,-2.101995e-06,5.523092e-06
PLPPR2,0.000101756305,-0.00020090118,-6.823428e-05,-2.1373853e-05,-0.0002251938,0.00012531877,7.185899e-05,8.9238165e-06
SNX6,-4.0121377e-06,-0.00012690388,-8.75257e-06,-6.80238e-06,-0.000254035,2.9825605e-05,1.7834827e-05,6.450806e-06
RIOK3,-0.00016538985,-0.00072964095,-0.00048062205,-3.0601397e-05,3.4429133e-05,7.434841e-05,0.00038275216,3.0418858e-05
LRRN3,-0.00043071248,-0.0011038743,-0.00087917596,0.00023410097,-0.0012037009,-0.00018454855,0.00049550366,5.5607758e-05
UBXN11,-6.193854e-05,-0.00041725673,-0.00023156218,6.963499e-06,-0.0014279485,9.741634e-06,0.0001798803,1.874636e-05
ENG,-1.7641112e-05,-0.00017205067,-5.2809715e-05,0.0001442777,0.00073427707,-0.00021875324,-8.932222e-05,1.3330486e-05
WDR41,-7.57426e-05,-0.00025021657,-0.00011586957,-4.0706247e-05,-0.00057499856,0.00012468919,0.00012734719,1.2343982e-05
WHRN,-0.00014212728,-0.00026481785,-0.00022349507,0.00012955256,-0.0016892403,-5.7984143e-06,0.00011564139,1.6970676e-05
ABHD15,5.9422106e-05,-0.00036121532,-0.00022892095,-7.557124e-05,-0.0012623519,0.0002563279,0.0002547158,1.3482873e-05
NEK6,-0.00036053546,-0.0006167162,-0.0006492976,0.0002975082,-0.0029895082,-0.00012076134,0.00031141564,4.0802173e-05
PPFIA2,-0.0005531702,-0.0012472216,-0.0009084996,0.00025230367,-0.0024940744,-0.00024758605,0.0005382402,5.8684964e-05
MKRN1,-0.0006061159,-0.0011921283,-0.001081571,0.0003611017,-0.0020150319,-0.00022008223,0.0005760221,6.67572e-05
BAG5,0.00014586188,4.406087e-05,0.00022472814,-8.8064e-05,0.00012524426,7.148739e-05,-9.61395e-05,-5.69399e-06
TGFB2,-1.4346093e-05,0.0001914408,0.0001446046,1.7103739e-05,-0.0050035417,0.00013821386,-1.9037165e-05,-7.3022675e-06
UGT2A2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
C6orf132,-8.664653e-05,0.0001501143,0.00024642237,9.175576e-05,0.00097649544,-0.00029222947,-0.0002816068,-1.3528625e-06
PRDM8,-0.0002909694,-0.00024970248,-0.00018653087,0.00017812382,-0.0010084212,-0.00023249118,1.3385899e-05,2.061145e-05
CHAF1B,-0.00013205595,-0.00037699193,-0.00025275163,7.5265765e-05,0.00014457107,-3.615115e-05,0.00013538916,2.0474545e-05
MFSD14B,0.00016458519,0.00027487986,0.0001954902,9.636767e-05,-0.00027852505,4.6691857e-05,-0.00020440575,-4.4129556e-06
GXYLT1,0.00019503012,0.00022281706,0.00038282573,-0.00013956334,0.0006263405,8.6758286e-05,-0.00018632691,-1.5479047e-05
UEVLD,0.00012538582,0.0004380159,0.0006686542,-0.0001272019,0.0016574264,-0.00015220419,-0.00043238793,-2.5382265e-05
BABAM2,-0.00021196157,-4.957989e-05,1.2094155e-05,0.00013326108,-0.00091003627,-0.00022963854,-9.471271e-05,9.236159e-06
ACAT1,-2.3651868e-05,-0.000114290044,-6.575696e-05,7.743016e-05,-8.417666e-05,-3.3133663e-05,-4.867092e-06,1.08293025e-05
ZMYND10,-0.00035268813,-0.00062782876,-0.0004415512,0.00019950047,-0.0014652759,-0.0003409977,0.0001985887,3.1199655e-05
TRIM62,0.00030509755,0.0004634615,0.0005028788,-6.873906e-05,0.00042505562,2.2075139e-05,-0.00035359059,-1.8460676e-05
SLC15A4,0.0002445113,6.051734e-05,0.00029640645,-0.00015890133,0.0013396218,9.113271e-05,-0.00012414996,-9.78366e-06
PLEKHN1,-6.736815e-05,-0.00024687685,-0.00011956878,4.282221e-06,-0.0009634197,5.148165e-05,0.00010916125,1.1262018e-05
B3GALNT2,0.00024053454,7.273257e-05,0.00028385594,-0.00024688337,5.96866e-05,0.00030470267,-2.1994114e-05,-1.2641889e-05
SAMM50,-2.082996e-05,-0.00044051372,-0.0002374053,-4.9126334e-05,-0.00045650452,6.353017e-05,0.0002037054,1.87119e-05
STK32C,6.285682e-05,-1.07791275e-05,4.691817e-05,6.26361e-05,-0.00017828494,-2.4502166e-05,-7.347576e-05,3.3531105e-06
HTRA4,7.958524e-05,-0.00013049506,5.5450946e-05,-3.6210753e-05,0.0005385503,2.2180378e-05,-2.9762276e-05,4.5920024e-06
ADCY4,0.00015143305,-1.5154481e-05,9.063445e-05,-1.1171214e-05,-5.71236e-05,0.00010037236,-4.6815723e-05,-1.1618249e-07
LOXL1,-9.743497e-05,-0.00071012415,-0.00045269728,-3.0101277e-05,-0.00094699115,7.7462755e-05,0.00034747925,3.1526783e-05
SEPT1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
BRD7,-0.00011703558,-0.0004973337,-0.0003432557,7.322803e-05,-0.000758104,-4.0913e-05,0.00020327698,2.5711022e-05
YJEFN3,0.00013006665,0.00021671318,0.00030598417,-5.407259e-05,0.0012886524,-3.903173e-05,-0.00022274163,-8.239411e-06
DNAH5,9.93181e-05,0.0002004318,0.00031698123,-3.9157458e-05,1.7002225e-05,1.6720034e-05,-0.00018263143,-1.2932345e-05
ARRB2,8.473359e-05,0.00018216297,0.00023739971,6.762426e-05,-0.0005012378,-9.7953714e-05,-0.00021431316,-4.9314694e-06
NEK8,0.00040102378,0.00040148944,0.000631785,-0.00033195876,0.0029807314,0.0002506608,-0.00027418416,-2.9611518e-05
PTGIS,0.00014842302,-0.00046460703,-7.3779374e-05,-0.00024496857,0.0015454367,0.0001667086,0.00018005352,1.0870048e-05
AP1M2,-0.00015532598,-0.00047694892,-0.00032348558,7.713772e-05,-0.00094781816,-1.1739321e-05,0.00020078011,2.3571774e-05
CCDC157,-7.979572e-06,-2.3303553e-05,2.0591542e-05,2.9243529e-05,-0.0014206171,5.6055374e-05,-4.9043447e-06,3.2056123e-06
LRMP,0.00011388026,-0.00031983852,-8.014962e-05,-0.00020356383,0.00038262457,0.00035235658,0.00022318773,5.77874e-06
SLFN13,-8.623861e-05,5.761534e-05,6.6809356e-05,0.00012182724,0.00062862784,-0.00011102948,-0.00013603922,4.2568427e-06
ELOA2,-0.00018668175,-0.00044787675,-0.00032076426,0.0001083184,-0.00087691844,-7.349346e-05,0.0001733806,2.3982371e-05
TSEN54,9.602681e-05,7.565878e-05,0.000103615224,1.7602928e-05,-0.00026096404,1.4508143e-05,-9.4030984e-05,4.3283217e-07
ENOX2,0.00018506311,3.5114586e-05,0.00022616237,-0.00013071578,-0.000675343,7.736683e-05,-7.818267e-05,-5.4982956e-06
AFP,-0.00018656254,-0.0002928581,-0.00020820647,0.000120135956,-0.0006513968,-9.0362504e-05,8.378364e-05,1.7934013e-05
RRM2B,-0.000518173,-0.0005197432,-0.00038068742,0.00030039158,-9.647012e-05,-0.00060146395,2.5756657e-05,3.5647186e-05
ZKSCAN8,-4.803203e-05,-3.4302473e-05,4.397705e-06,7.1406364e-05,0.00020291656,-7.269438e-05,-5.809497e-05,6.5993518e-06
GJA4,0.000207901,1.9749627e-05,0.0002055876,-0.000106637366,0.0017142743,0.00014370587,-8.5075386e-05,-6.1317114e-06
SOX1,0.00030729175,-0.00014382228,0.00016662665,-0.00022856519,0.0020715073,0.00024993438,2.5015324e-06,-3.2258686e-06
B3GLCT,-0.00053034537,-0.0005127732,-0.00067101046,0.00042126048,-0.0032825172,-0.0002812771,0.00022868812,4.475878e-05
TRAF5,0.00015337393,-2.055429e-05,0.00014487468,-0.0001176605,0.0013656765,0.000104861334,-4.2309985e-05,-2.7263304e-06
ZNF841,0.00028150156,0.00046481565,0.0006188117,-0.00012074411,0.0023946613,-2.1575019e-05,-0.0004188111,-2.3122877e-05
CCDC170,-5.4985285e-05,2.4704263e-05,0.00026819296,-8.349307e-06,0.0011156872,-0.0002886043,-0.00022967253,-2.7815113e-06
CAP1,7.575005e-05,-0.00011666864,9.604916e-05,-0.000103517435,0.00014124066,0.00010704249,1.1620112e-05,2.636807e-07
ITFG1,-0.00018543005,4.2438507e-05,7.941201e-05,0.00017486513,-0.0006073788,-0.0002762801,-0.00018244889,7.3669944e-06
WDR83,0.0003479533,0.00034371763,0.00031577237,-0.0001126118,0.0007211417,0.00034893304,-0.00013217237,-1.6462523e-05
APOBR,-9.4912946e-05,-0.00024307519,-0.00013781153,5.1218085e-05,-0.00042822212,-2.2475608e-05,7.776357e-05,1.35953305e-05
ERGIC3,6.489456e-05,2.1900982e-05,0.00015567802,-5.4416247e-05,0.0014038086,4.356727e-06,-9.958539e-05,-1.2196833e-06
SDS,-4.8048794e-05,-0.00022398122,-0.0001146663,4.109554e-05,-0.0005463064,3.889948e-05,7.810723e-05,1.1169468e-05
UGT2A1,-0.00017648377,-0.00046256557,-0.0003225971,9.837933e-05,-0.00074312836,-6.82706e-05,0.0001783222,2.426072e-05
TMEM87B,-7.728301e-05,-0.00028110854,-0.00019834377,5.3141266e-06,-0.0017423481,0.00023720879,0.000211698,1.1830707e-05
VPS33B,0.00038327277,0.0006431844,0.000706302,-0.00013336632,0.0024771616,5.5709854e-05,-0.00046905223,-3.0020718e-05
SCLT1,0.0001604259,0.00013201125,0.00013846718,-4.224386e-05,0.00066625327,0.00011102483,-8.7927096e-05,-2.6227208e-06
NCAPD2,-0.00011387095,-0.0006386284,-0.0003710799,-8.875504e-05,8.781254e-05,0.00015942752,0.00034108572,2.3913686e-05
SLCO1B1,-2.933666e-06,-8.781627e-05,5.2127987e-05,-3.9942563e-05,-0.00028693676,6.9603324e-05,5.9083104e-06,2.4917535e-06
HAS1,0.00017143041,0.00013110973,0.0001967717,-1.6358681e-05,-0.001298137,8.895062e-05,-0.00010907184,-5.4480042e-06
DHRS13,0.00023611076,0.00034749694,0.0005154237,-0.00021374132,0.0014488399,0.00015244912,-0.00023886282,-2.313673e-05
TMCO3,0.00014917925,7.845461e-06,-3.5868958e-05,4.28902e-05,-0.0012123287,0.00017476734,1.70134e-05,5.282229e-06
CALCR,0.00010601804,-0.00013028271,1.0466203e-05,-2.1936372e-05,0.0004574731,3.5521574e-05,-8.920208e-06,6.098184e-06
CCDC63,-0.00021351501,-0.0004910361,-0.00036090985,0.00011998322,-0.0010451749,-8.8229775e-05,0.00019525737,2.6401249e-05
PLD5,0.00033307448,0.0004474651,0.0006274693,-0.0002975855,0.0015627816,0.00030258298,-0.00025428552,-3.059162e-05
REL,0.00053873844,0.00038039312,0.0006856341,-0.000333908,0.0026481524,0.00025023427,-0.0003034873,-3.1620497e-05
SPATA17,4.2473897e-05,4.686974e-05,0.00023230352,-2.799835e-05,-0.0009940714,-3.1421892e-05,-0.00011499319,-7.2274124e-06
IL4R,6.830692e-05,-6.115623e-05,3.884174e-05,1.3530254e-05,-0.0015541986,4.3444335e-05,-4.601665e-06,2.8864015e-06
KIF2B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZNF44,0.00019971468,0.0004453212,0.00048885867,-7.995777e-05,0.0011248365,2.4134293e-05,-0.00033790153,-1.8125982e-05
GLUD2,0.0006196387,0.0007549636,0.00083743036,-0.00026881695,0.0014746562,0.0003463477,-0.00043315906,-4.240661e-05
GYS2,-0.00014133751,-0.00030579604,-0.00018646568,8.97022e-05,-0.00041799992,-8.612126e-05,8.044019e-05,1.71992e-05
STOML3,3.6092475e-05,0.00016328506,0.00022004731,3.96464e-06,-0.00078718364,1.6662292e-05,-0.00014582183,-5.403883e-06
WDR45B,-6.184913e-05,-0.0003182683,-0.00014076382,5.2781776e-05,0.0004054904,-7.6258555e-05,5.649589e-05,1.6186736e-05
TOGARAM1,3.8057566e-05,-0.00034059212,-0.00014678389,-5.311705e-05,0.0010648221,7.437449e-05,0.00012314599,1.3837009e-05
KIF3B,-1.5638769e-05,-0.00011227466,-5.250983e-05,3.386382e-05,0.0002361834,5.7272613e-05,2.2658147e-05,8.1552425e-06
APBB1IP,-0.00037504174,-0.00092761964,-0.0008327551,0.00027447008,-0.0021766275,-0.00014400668,0.00045601,5.1109702e-05
STAMBPL1,0.00017949566,8.3032995e-05,0.00037981197,-0.0002550101,0.0014237463,0.00016754214,-0.00010879431,-1.4669611e-05
FHL3,-0.00011245906,-0.00054336153,-0.00029923394,-3.763195e-05,-0.0005210489,4.0234067e-05,0.0002488196,2.2062915e-05
SLC29A1,4.625134e-05,-0.00014362484,-4.854612e-05,-1.568906e-05,-0.0005591959,0.00010658149,6.690435e-05,6.222632e-06
ZFP30,-0.00012520142,-0.00031761825,-0.00030601956,0.000110164285,-0.00083599985,2.3077242e-05,0.00016495585,2.124987e-05
SLC39A10,-0.00033507124,-0.00087319873,-0.00072801113,0.00022519473,-0.0017634109,-0.00015112385,0.0003934959,4.767964e-05
MAB21L2,0.00028724596,0.00014944747,0.00027729385,-0.00011131819,0.0013860762,0.00017776527,-0.00013494957,-1.0514981e-05
ZNF441,0.00019100495,-2.2172928e-05,0.00020650029,-7.800944e-05,0.0012691617,1.671724e-06,-0.00012809504,-2.3979228e-06
STAMBP,-3.0752271e-06,2.27727e-05,2.7926639e-05,5.8856793e-05,-0.00033409894,-5.4937787e-05,-7.382408e-05,6.1406754e-06
KRT6B,-0.0002197437,-0.0004947074,-0.0003656894,0.00012381654,-0.001090534,-9.2295e-05,0.0001967214,2.6700902e-05
SLC19A3,-0.0001366958,-0.00043896213,-0.0002970621,6.190874e-05,-0.00072450936,2.2851862e-05,0.00018734764,2.2046384e-05
CHKB,0.00013607182,-2.9606745e-05,0.00018535927,-0.000117789954,0.0014661476,-2.857484e-05,-9.495299e-05,-2.5847694e-06
DACT2,-8.5765496e-05,-0.00040354393,-0.000284506,6.772019e-05,-0.0011932254,1.8220395e-05,0.00018273573,2.039841e-05
TMOD1,-0.00039868057,-0.00056366995,-0.0003608875,-1.9234605e-05,-0.0017740875,3.0036084e-05,0.0003277734,2.2058142e-05
NAPEPLD,8.755736e-05,-0.0001961235,1.8624589e-05,-0.00016400684,0.0013585389,0.00011950731,7.3188916e-05,4.232046e-06
ZNF425,0.00023540854,0.000358345,0.00043643452,-0.00011039153,-0.00044944882,0.00012634508,-0.00022503082,-1.90977e-05
NIT1,-0.00017857365,-0.00024551712,-2.557598e-05,-2.456177e-05,-0.0017015636,-0.00019245269,2.6337802e-05,1.14664435e-05
GPR143,-5.0690025e-05,-0.00028246082,-0.00018381514,8.997694e-05,-0.00067495555,-2.4304725e-05,8.480344e-05,1.6066246e-05
SEC13,-6.1767176e-05,-0.00030835532,-9.7693875e-05,-9.574927e-06,-0.0007182732,-9.68948e-06,8.899532e-05,1.2419536e-05
ENPP7,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LETM2,0.0004016459,0.00062526576,0.00076071173,-0.00030502398,0.00059746206,0.00027261116,-0.00035359059,-3.6247657e-05
ZNF16,-0.0002307985,-0.00014748983,-5.150214e-06,3.4449622e-05,-0.0005143136,-0.00020560762,-3.224332e-05,9.042211e-06
GPR161,-2.7365983e-05,-0.00031897984,-7.7456236e-05,-5.1656738e-05,-0.00034621358,5.727634e-05,0.00011227559,1.0041171e-05
OTC,-0.00020362996,-0.0004956499,-0.00035773776,0.00011089165,-0.0010794997,-7.825252e-05,0.00019962527,2.6179594e-05
TFDP2,1.1626631e-05,-0.0002514515,-0.00010380708,-5.3705648e-05,0.0005929917,0.00013046712,0.00011099968,9.886222e-06
ZNF282,0.00035099126,0.00021018274,0.00033105537,-0.00013681501,0.0014206097,0.00016852841,-0.00017045531,-1.24522485e-05
MADD,1.7741695e-05,5.3020194e-05,2.4693087e-05,0.0001212731,-0.0014633387,-2.977904e-05,-9.0462156e-05,6.3817715e-06
CELF3,-0.00034006126,-0.000526635,-0.00056923926,0.00032093003,-0.002981022,-0.00018067891,0.00023427885,3.967283e-05
MLPH,-0.00014325976,-0.00036900677,-0.00023404136,8.317549e-05,-0.0007447377,-7.091928e-05,0.00012497045,1.9403407e-05
ACSBG2,8.964911e-06,-0.00024204515,-0.00011652708,9.769574e-07,-0.0008966625,9.9185854e-05,0.0001090467,1.0433258e-05
SLC25A16,4.5463443e-05,6.073527e-05,0.00027996674,-0.00013096258,0.001089856,-1.8432736e-05,-0.00012642238,-8.414849e-06
TERB1,-0.00022339076,-0.0005041063,-0.00037062354,0.00012693368,-0.0010183081,-0.00010454282,0.00019582827,2.7152942e-05
FADS2,-0.0001044292,-0.00039906427,-0.00028783642,5.1323324e-05,-0.001190193,3.3690594e-05,0.00020522624,1.906557e-05
STON1,0.0003861226,0.00059982017,0.00081821345,-0.00032458082,0.0042861477,6.992929e-05,-0.000457461,-3.6916463e-05
RHOBTB3,-0.00023667328,-0.000724148,-0.00060241856,0.0001364164,-0.0011262745,3.614463e-06,0.0003761826,3.7091086e-05
CTIF,6.4168125e-05,1.830794e-05,6.0779974e-05,5.100388e-05,0.00135535,-8.222833e-05,-0.00011377316,3.627967e-06
WDR36,5.337596e-05,-0.00022850558,9.2390925e-05,-0.00014028233,-0.00018720329,6.7837536e-05,3.644824e-05,1.698616e-06
MLKL,-0.0001648888,-0.0005555302,-0.00037939288,2.1059997e-05,-0.0008530021,7.2097406e-05,0.00028388016,2.6032678e-05
EBNA1BP2,-0.0002644807,-0.00019917078,-0.0002051536,0.00021219812,-0.0017973483,-0.00021032058,2.935715e-05,1.8342398e-05
HASPIN,-0.00022828393,-0.00041352212,-0.00034508482,0.00016013905,-0.0020562187,-0.00011367258,0.00016319193,2.661359e-05
ETNPPL,8.636713e-05,-0.000109059736,3.5183504e-05,-5.642604e-05,0.00053527206,3.9099716e-05,-1.0291114e-06,3.6176061e-06
UBQLN2,-0.00023149513,-0.00035630167,-0.00034224987,0.00023876876,-0.0020829365,-0.00015642634,0.000114860944,2.6286347e-05
STK36,-2.0323321e-05,-9.386614e-05,-8.113682e-05,0.00011729635,-0.0003040284,-8.3638355e-05,-3.8177706e-05,1.2453296e-05
GJA3,-0.0002508834,-0.00050495006,-0.00039168075,0.00015240349,-0.0010198578,-0.00013353303,0.00018931367,2.898532e-05
PPP1R9B,-0.00015942194,-0.0003881082,-0.00033528171,0.00017374102,-1.2427568e-05,-0.00011663465,0.00011444092,2.5904854e-05
RPN2,-0.0001199469,-0.00030996837,-0.00017113052,5.9781596e-05,-0.00051754713,-6.1393715e-05,8.824747e-05,1.6800244e-05
FMO4,-0.00018564984,-0.00032345764,-0.00018163025,0.00011084508,-0.00076603144,-0.00011739461,7.9208054e-05,1.6932609e-05
AGER,0.0002579596,0.00022209994,0.00034702756,-0.00015783403,0.0015313402,0.00016501639,-0.00016009156,-1.4094985e-05
MARCH10,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FUT4,0.00013906322,0.00034658797,0.00034732744,-1.8241815e-05,0.0009372756,3.0416064e-05,-0.0002540527,-1.2228498e-05
TBC1D10A,-0.00036677718,-0.0004248824,-0.00035732426,0.00021394994,-0.002932027,-0.00020193029,0.0001465436,2.7998118e-05
TMEM62,-7.2244555e-05,-0.00040850416,-0.00032611564,9.2349015e-05,-0.001840055,-6.6681765e-05,0.000182054,2.3374218e-05
RAVER2,-1.1462718e-05,0.00017881393,0.00037556142,-8.087512e-05,0.0012271777,-0.00017922604,-0.00025685038,-1.0206946e-05
VNN1,-7.6919794e-05,-0.00027863495,-0.00020108931,7.601455e-05,-0.0011315048,1.6488135e-05,0.00011209026,1.6373699e-05
FRS2,0.0001507923,0.00017483346,0.00014749914,-2.3073517e-05,0.000106461346,0.00012352038,-8.962117e-05,-4.9726805e-06
PPIL2,0.00024417415,0.0004249923,0.00055179,-0.000113016926,0.0021041706,3.2186508e-06,-0.00035908166,-2.1981308e-05
BBS10,0.00029745512,0.0004550591,0.00049398467,-7.999409e-05,-0.0006498322,0.00010671187,-0.0003047781,-1.9461615e-05
NEU3,-0.00015585683,-0.00034368224,-0.00022493489,9.285752e-05,-0.0005436614,-6.064959e-05,0.00011428259,1.8492457e-05
ANKRD13D,0.00024372339,0.00032322295,0.00030759163,-7.1302056e-05,0.00034292042,0.00023292191,-0.00015504193,-1.4333287e-05
CASQ1,-0.00049253553,-0.00084976107,-0.0008930601,0.00035233796,-0.003728561,-0.00017339457,0.0004571285,5.3289812e-05
