,0,1,2,3,4,5,6,7
ACSM4,-8.0060214e-05,-0.00030289963,-0.00019543245,6.8569556e-05,-0.0007176995,-1.0048971e-05,0.00010537356,1.6866135e-05
TBCE,4.1261315e-05,0.00017062388,0.0002025459,4.035607e-05,0.0019263029,-8.6504035e-05,-0.00021796022,-1.1646189e-06
RPL3,-7.068738e-05,-0.00039495528,-0.00025234,5.5641867e-05,0.00023797154,1.7439947e-05,0.00015358627,1.92991e-05
KCTD20,0.00013450533,-0.00015555881,4.0486455e-05,-0.00013358984,-0.00031675398,0.00017675478,6.9499016e-05,2.307468e-06
FOXB1,-0.00017955154,-0.0005063843,-0.0003668368,0.00011963863,-0.0020688027,-6.225053e-05,0.00021387916,2.6461552e-05
RNF123,0.00043810531,0.0002762098,0.00038884953,-0.00016742758,-0.00072769076,0.00028187968,-0.00014961231,-1.8578954e-05
RPL3L,-0.00018354878,-0.00043303147,-0.0003125351,0.00011318829,-0.00089179724,-7.783063e-05,0.00016316492,2.3798435e-05
CYP11B2,-0.00015504286,-0.00039663352,-0.000295287,0.00010341685,-0.0011458546,-4.4836663e-05,0.0001643002,2.171041e-05
SPINT1,-0.00019755773,-0.0005376674,-0.00037822686,9.414833e-05,-0.001600124,9.001233e-06,0.0002500452,2.5068643e-05
MTF2,-0.000387799,-0.0007231105,-0.0005962495,0.00022216514,-0.001728192,-0.000117346644,0.00032161642,3.9928476e-05
RING1,-0.00019834936,-0.0002740007,-0.00013213605,6.281864e-05,0.0006265119,-0.00016743038,3.920868e-05,1.5462982e-05
PADI4,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
EXOC3L4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NT5C1A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
BMP2,0.00060663,0.00042142533,0.00078014284,-0.0005275281,0.004404016,0.00041999016,-0.0002707364,-3.7722755e-05
RAD52,0.00012056343,0.00040933304,0.0003665127,4.334189e-05,-0.00010456145,-1.1510216e-05,-0.00028738845,-1.4138641e-05
SAMHD1,0.00011716783,-2.3739412e-05,0.00022733957,-0.00012579281,0.00022102892,3.0085444e-05,-7.323362e-05,-7.3522096e-06
GLCE,0.0001987461,-1.9930303e-07,5.1364303e-05,-2.0020641e-05,-0.001468569,0.000145006,-2.7148053e-06,5.7870056e-07
PTH2R,-0.00035738572,-0.0008474663,-0.00071564317,0.00017589983,-0.0031509995,-5.6379475e-05,0.00044530164,4.4245622e-05
PNLDC1,-0.00015658699,-0.0002723951,-0.00017150491,0.00013830699,-7.031113e-05,-0.00013785949,2.979301e-05,1.766102e-05
SH2B3,8.203089e-06,-0.00020553358,-0.00012021139,6.531086e-05,5.8546662e-05,-8.794386e-05,2.3677945e-05,1.3829791e-05
ZCCHC4,-0.00028529763,-3.9711595e-06,-4.858151e-05,0.00024176668,-0.0019733086,-0.00031921966,-0.00012393761,1.2771692e-05
DBX1,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
IRF2,0.00013603456,2.1185726e-05,0.00010829605,1.183711e-06,0.00045497715,-2.1152198e-05,-9.199884e-05,3.3772085e-07
OLFML1,0.00019443221,0.00030239113,0.00041032955,-7.682666e-05,-2.8088689e-06,7.859338e-05,-0.00023513753,-1.6141916e-05
LCP2,0.00017646328,-7.785857e-06,5.8520585e-05,-1.801923e-05,9.320676e-06,0.00011837948,-3.0578114e-05,1.6292324e-06
CHGB,-0.0001561679,-0.0003797561,-0.00028930418,0.00013421569,-0.0011054426,-0.0001258906,0.00012251176,2.4212059e-05
C9orf131,-6.4132735e-05,-0.00020975433,-7.8722835e-05,2.5183894e-05,-0.00025371462,-2.5910325e-05,4.0190294e-05,1.1403812e-05
PARS2,6.3696876e-05,0.00012722611,0.0002024211,-8.336268e-06,0.0010261089,1.9570813e-05,-0.00014411751,-5.7303114e-06
FSCN2,-0.00028656982,-0.0005536489,-0.00042706728,0.00016000122,-0.0014062524,-0.00015133526,0.00021554623,3.0910713e-05
TMEM30A,-0.0001534298,-0.00036030822,-0.00030316226,0.00013410393,-0.0012309328,-9.756442e-05,0.00012593064,2.5017187e-05
ATP6V1B2,-0.00012336113,-0.00024080649,-7.348135e-05,2.5032088e-05,-3.065914e-05,-3.2874756e-05,3.9029866e-05,1.2621749e-05
OS9,-0.00012082793,-0.00014462695,-5.7233498e-05,0.00010146573,0.00043804944,-0.0001671575,-4.0522777e-05,1.15160365e-05
TLR4,-0.00023687631,-0.00078765117,-0.0006281119,8.706376e-05,-0.001709789,5.6663528e-05,0.00044294726,3.681192e-05
CDKL2,0.0005053021,0.00023217686,0.0005233623,-0.0003871834,0.0025122762,0.00033635926,-0.00015438255,-2.3704022e-05
TYSND1,-5.946681e-05,-0.00028581172,-0.00019424222,4.0677376e-05,-0.001117006,-1.5887432e-05,0.00011588447,1.6687089e-05
BLMH,4.239008e-05,1.5031546e-05,3.1929463e-05,8.8645145e-05,-0.00020892173,-8.784421e-05,-0.00010938477,7.5629214e-06
FAM234B,0.0001547616,9.4277784e-05,0.00033300184,-0.00018834975,-9.136647e-05,0.00011283532,-0.00011476409,-1.0518939e-05
NAB2,0.00011301972,0.00031173415,0.00040402636,-7.065199e-05,0.00093461573,-3.9387494e-05,-0.00027815346,-1.2434786e-05
ZFAND4,0.0004245974,0.0003383495,0.00046078674,-0.00023167022,-0.0016218573,0.00033558067,-0.00014573988,-2.2255233e-05
TBX19,-7.279217e-05,3.1106174e-05,0.0001459755,-5.243346e-07,0.0005073473,-6.0176477e-05,-0.00010352861,-1.1192169e-06
GBP7,-0.0002220925,-0.00049386546,-0.00036372617,0.00012381282,-0.0010839552,-9.645708e-05,0.00019464549,2.6696012e-05
SPAG17,0.00018848665,0.00030842982,0.00045755133,-0.00010418426,0.00091882795,-6.231293e-05,-0.00029016007,-1.7146813e-05
SLC35F1,-0.0006603375,-0.00090724416,-0.00087234005,0.00036007445,-0.0020704195,-0.0003103488,0.00041050557,5.6435703e-05
ELF1,2.0982698e-05,-0.000260856,-0.00020778552,3.1728297e-05,-0.0006317049,0.0001636995,0.00016887859,1.2794393e-05
OSCP1,5.1997602e-05,-3.3443794e-05,3.5710633e-05,-1.7039478e-05,-0.0013720915,7.1660616e-05,8.530915e-06,1.4507677e-06
NSUN5,1.6748905e-05,-0.00013285503,8.358434e-05,-5.6766905e-05,0.0012279823,-4.467368e-05,-4.0579587e-05,2.5307527e-06
ANKMY2,-2.0185485e-05,-4.4027343e-05,0.00016364455,-2.7945265e-05,0.00084874034,-0.00013436563,-0.00013076048,1.8489081e-06
CACNG4,-0.00037604384,-0.0006688107,-0.00063353963,0.00024124328,-0.003043294,-7.6243654e-05,0.0003523277,3.941194e-05
ILDR2,-0.000107798725,-0.0004248321,-0.00030804984,5.00381e-05,0.002833739,1.9828789e-05,0.0001596529,2.2070482e-05
KREMEN2,-0.00015146285,-0.00047910959,-0.00032457337,6.071385e-05,-0.0011051968,2.624467e-06,0.00021687057,2.3196451e-05
ENPP6,-0.00022390857,-3.9217994e-05,1.1615455e-05,0.00015439559,-0.000114932656,-0.00030722795,-0.00013570394,9.651878e-06
LONRF2,-0.0002280511,-0.0007351488,-0.000583224,9.128079e-05,-0.0020361245,0.00011804141,0.0004177261,3.56636e-05
NEK3,0.00021631643,0.00040309504,0.00045406073,-9.0581365e-05,7.521361e-05,0.00012716465,-0.00025494304,-1.9919826e-05
DDI2,-0.000110995024,-0.00032767467,-0.00019983202,6.970111e-05,-0.0015058741,-1.38916075e-05,0.0001245914,1.6753795e-05
NEURL1B,-7.805601e-05,-0.00020598061,-4.29973e-05,9.7777694e-05,-0.00058411807,-0.00017528702,-3.278628e-05,1.2381701e-05
MAPKAPK5,-5.9500337e-05,-7.2576106e-05,6.6837296e-05,-1.4590099e-05,0.00032296032,-5.9289858e-05,-5.3353608e-05,5.1787356e-06
RPL5,-0.00029817037,-0.0007815398,-0.00064240396,0.00019026268,-0.0009837598,-6.2400475e-05,0.0003656596,4.085747e-05
SWAP70,-0.00013927184,-0.00050373,-0.000317052,2.9108487e-05,-0.00074695796,6.7865476e-06,0.00022296049,2.365408e-05
IMP4,-1.3004988e-05,-9.52445e-05,3.045611e-05,-7.0194714e-05,-0.0021579117,0.00016141124,7.705763e-05,1.954264e-06
HSPA5,-0.0001558084,-0.00037670135,-0.00015911087,-3.6302954e-06,-0.00015994161,-3.639981e-05,0.000130184,1.4898367e-05
KRT32,-0.00022910722,-0.0005253088,-0.00038178265,0.0001194505,-0.0010078028,-9.068102e-05,0.00021028798,2.7639093e-05
RANBP3,-8.514151e-06,0.00016308948,0.00014818087,8.314662e-05,-0.0005818382,-5.733501e-05,-0.00016819779,1.2246892e-07
ADHFE1,-0.0003711395,-0.00061057135,-0.0006173011,0.00020755455,-0.0039415285,-0.00011044508,0.0003576232,3.684219e-05
MPHOSPH10,4.8128888e-05,-0.00011136569,6.792694e-05,-8.2287006e-05,0.0011631995,0.00011101924,8.095987e-06,1.3599638e-06
PCSK1,-9.650551e-05,-0.00067857467,-0.0006435402,0.00016432256,-0.0042958036,0.00019057281,0.00045104232,3.600691e-05
MINDY1,0.00015345588,2.5458634e-05,8.733384e-05,2.8467737e-05,-0.0009842068,2.2101216e-05,-7.272046e-05,1.5314436e-06
MARVELD2,-5.4014847e-05,-8.3630905e-05,2.7228147e-05,1.7855316e-05,-6.6675246e-05,-5.268585e-05,-3.372226e-05,5.2627875e-06
CKB,-7.98814e-05,-0.0003986489,-0.00023591146,4.2387284e-05,8.0898404e-05,2.3050234e-06,0.00014868472,1.9037747e-05
TXNDC5,-0.000149915,-0.00034259818,-0.0001652129,3.7699006e-05,-0.0005741492,-7.01407e-05,0.00010156352,1.6470207e-05
SPECC1L,6.824732e-06,8.974224e-06,5.8285892e-05,7.364247e-05,0.001008302,-0.0001788023,-0.00015418138,8.660019e-06
STRAP,-0.00032799132,-0.00041702576,-0.00038771518,0.00026700646,-0.0011876598,-0.00026686583,0.00010394398,3.130047e-05
ZFX,0.00029864348,-0.00014107488,6.19404e-05,-0.00020051654,0.0005655065,0.0003740983,0.00012496673,-5.4083066e-06
FPGT,-1.7840415e-05,-4.8428774e-08,0.0001962781,-7.485319e-05,8.521974e-05,-6.834231e-05,-9.687338e-05,-3.1274976e-06
PDHX,-2.8826296e-05,-0.00026143342,-0.00011982955,-3.4487806e-05,-0.0009236038,6.486289e-05,0.00011756644,1.2172735e-05
TRIM35,0.00032808073,0.00033719093,0.00032686815,-3.8011e-05,0.00066946447,0.00012635347,-0.0002390286,-1.0279124e-05
CAMKK1,0.00016153976,0.00032429583,0.00037318654,-5.9083104e-05,0.00093640387,9.406544e-05,-0.00023125578,-1.4715246e-05
HPSE2,0.000108875334,3.6470592e-05,0.00011629239,2.1168962e-06,0.00021914393,4.931353e-06,-9.611342e-05,3.1862874e-07
ADA2,0.0002578441,-0.00026751123,-0.00011999905,-9.053014e-05,0.0014964715,0.0002279263,0.00012949668,1.0499731e-05
ADCK2,7.984415e-05,-4.8534945e-05,-0.000102475286,0.00016171299,-0.00016548485,-4.5373105e-05,-3.9970502e-05,1.1696946e-05
RPUSD2,8.651987e-06,-1.986511e-05,0.0001078248,-2.3912638e-05,-2.7120113e-05,-1.273863e-05,-6.486103e-05,1.4669495e-06
ZDHHC16,-0.00043840706,-0.00030052476,-0.00031727366,0.00033619534,-0.001454182,-0.00044380175,-1.784414e-06,2.8476468e-05
EIF4A3,-0.00045602582,-0.0005066097,-0.00044408254,0.0002977047,-0.0018725172,-0.00032432377,0.00014267582,3.4181518e-05
MAX,0.00018549897,0.00018246844,0.00031290948,-8.781254e-05,0.0003515631,8.230843e-05,-0.00015883613,-1.1725817e-05
CPNE1,-0.00015344843,-0.0004551988,-0.00030305795,5.8111735e-05,-0.0007394776,-6.0759485e-06,0.00019358844,2.2917637e-05
TMEM104,-0.00025174022,5.7958066e-05,5.249679e-05,0.00021752808,-0.0010311604,-0.00028386945,-0.00016501825,5.761045e-06
ZNF480,0.00025696494,0.000107157975,0.0003346186,-0.00021950621,0.0029610544,0.00013454445,-0.0001449557,-1.147273e-05
ATP8B2,0.00038712844,0.0002551712,0.0005988572,-0.00037952978,0.0015171021,0.00022818428,-0.00021002535,-2.530578e-05
ETFA,-3.1534582e-06,-0.00041977316,-0.00019932538,-6.566942e-05,-0.0010711253,6.198231e-05,0.00019561965,1.6033533e-05
EIF2AK4,0.00016720966,4.4766814e-05,0.00019856915,-9.829365e-05,0.0015144348,9.90415e-05,-9.6411444e-05,-4.516798e-06
PSAP,-4.816614e-05,-0.00012364239,3.8035214e-06,3.1677075e-05,0.00037828833,-3.7294813e-05,-2.5608577e-05,7.0169335e-06
CCDC27,-0.00019729696,-0.00042429753,-0.00028513744,0.000108559616,-0.00085374713,-0.00010128133,0.00014478713,2.285745e-05
PTPN22,-0.00021707267,-0.0005660821,-0.00048035756,0.00016989186,-0.0016931295,-8.603372e-05,0.0002500359,3.2803393e-05
CCBE1,0.00011385232,-0.00025373884,-8.427724e-05,-8.11005e-05,0.0024468377,0.00019049551,0.00010809861,6.8296213e-06
ST5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CARM1,0.00020308979,-8.039549e-05,0.00010537356,-0.0002011517,-0.000498876,0.000273088,6.886944e-05,-1.7867424e-06
LSR,-0.00025517493,-0.0003885571,-0.00029546767,0.00014711078,-0.000248231,-0.00015373155,0.00011542998,2.3282599e-05
GPR107,6.188452e-05,0.00031405874,0.00030870177,5.87143e-05,0.0012706369,-0.00012411457,-0.00030512642,-6.6322973e-06
OAS2,-4.6353787e-05,-0.0003258381,-0.00021663308,6.3689426e-05,-0.00053296983,3.4045428e-05,0.00012952276,1.7008395e-05
TMEM8B,-0.00022973493,-0.00010537729,1.2226403e-05,0.00013000518,-5.259365e-05,-0.00032885047,-0.00011479948,1.130579e-05
GBP3,-0.00017238408,-0.00023286231,-0.0001450032,0.00014407933,-0.00049623847,-0.00016134931,1.5053898e-05,1.556729e-05
NDUFAF7,0.00032673404,0.0007081814,0.0007052347,-0.0001620939,0.0024338812,0.00020468421,-0.0004134411,-3.4541707e-05
ZNF408,-5.2209944e-06,6.537698e-05,0.00011732243,8.058362e-05,0.00067456067,-0.00018092385,-0.000171897,2.5168993e-06
LMAN2L,-3.2037497e-07,0.00027556345,0.0002997853,8.3412975e-05,-7.891655e-05,-0.00018547615,-0.00028138887,-7.581315e-06
TTC19,-0.001152942,-0.0022432823,-0.0021577906,0.0006951215,-0.005472347,-0.0004388229,0.0011616899,0.00012616895
MAP10,-7.275492e-05,2.3523346e-05,7.674657e-05,9.635463e-05,-0.0008979738,-0.0001308173,-0.000113445334,3.8043363e-06
HSPA2,-7.1555376e-05,-0.00025028363,-0.00018546917,0.00010427646,-0.0010181293,-7.1555376e-05,5.747471e-05,1.8486637e-05
FOXK1,-0.000330586,-0.00037193857,-0.0002225712,0.00019693002,-0.00013005733,-0.00028039422,3.152527e-05,2.240017e-05
DYTN,-0.00024334341,-0.0005158838,-0.0004076138,0.00014596153,-0.0013716966,-9.191688e-05,0.00021794252,2.8579496e-05
GRHPR,-0.00016293675,-0.00021962821,-0.00015931763,8.150935e-05,-0.0012421906,-6.9814734e-05,6.640237e-05,1.6333768e-05
RAB44,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
HCLS1,-0.00036728568,-0.00095126405,-0.0007156506,7.910095e-05,-0.0016423538,5.0583854e-05,0.00051877927,4.246144e-05
SNTB2,0.00024680048,-0.00012718886,0.00012229569,-0.00020448305,0.00056575984,0.00024706684,6.538071e-05,-4.9665105e-06
POLR2C,0.00016271323,-4.365295e-05,8.3835796e-05,-9.4384886e-05,-0.0022167042,0.00017355569,3.563706e-05,-1.2620585e-06
IL17RE,-0.00021154433,-0.0005165618,-0.00039410405,0.00012176577,-0.0011437163,-7.152464e-05,0.0002194792,2.7822563e-05
RENBP,-0.00012998097,-0.00045844913,-0.00027909875,2.323743e-05,-0.00055888295,4.30895e-05,0.00020994525,2.0370004e-05
ESCO2,9.289384e-05,6.6118315e-05,9.125285e-05,8.28132e-06,-0.00039673597,0.00010555424,-6.439909e-05,6.222399e-07
CCDC9,-0.0001861658,-0.00030261092,-0.0001602266,9.410456e-05,0.00064337254,-0.00012407638,4.8957765e-05,1.6778125e-05
COQ2,0.00014905445,0.00026622228,0.00031775795,-4.48972e-05,0.0007221699,-4.4963323e-05,-0.0002444787,-7.995637e-06
FAM178B,-6.216392e-05,-0.00014073774,-6.0835853e-05,6.242376e-05,-0.0003913343,-4.0290877e-05,1.4649704e-06,1.0318705e-05
CYTH4,-0.0001789201,-0.00064548105,-0.00051603466,0.000107037835,-0.0006709993,3.860332e-06,0.00031983294,3.324682e-05
PUS3,-2.4417415e-05,-0.00013296492,-1.5005469e-05,1.8319115e-05,0.00031477213,-7.8307465e-05,-8.540228e-06,6.768387e-06
PRODH2,-0.00026450306,-0.0005676374,-0.000458451,0.00016044825,-0.001544036,-0.000108625274,0.00024382211,3.1579635e-05
KRT9,-0.00011838414,-0.00033996813,-0.00019093603,6.0625374e-05,-0.00056230277,-4.8507005e-05,0.00010491349,1.7510029e-05
PSMD2,-0.0004176367,-0.0010246169,-0.00081951916,0.00019375049,-0.0014492646,-0.0001861332,0.0004719952,5.2802847e-05
SEC24D,0.00037765503,0.0002972465,0.00041342154,-0.0001338087,0.00095544755,0.00013672654,-0.00023900624,-1.5050522e-05
ZNF823,0.00041737407,0.0007511005,0.00068048574,-7.225387e-05,0.0013691857,0.00020106602,-0.00043917727,-3.4014345e-05
SLC29A2,0.0003002733,0.00040717237,0.0005728658,-0.00020410772,0.0023505092,0.00010272581,-0.00032197405,-2.4112873e-05
CYP3A43,-0.0001910124,-0.00049228594,-0.00036016665,0.00010711234,-0.0008354187,-7.127598e-05,0.00019924529,2.6211725e-05
SRM,-0.00029747188,-0.0006766021,-0.0005065203,8.31075e-05,-0.00070080906,-2.0770356e-05,0.0003360249,3.2344367e-05
GHRHR,-0.00015426055,-0.00045982935,-0.0002908148,6.8575144e-05,-0.0007399693,-5.2723102e-05,0.00017398782,2.2778753e-05
HINFP,0.00020926818,0.00040324964,0.00041551702,-4.9276277e-05,3.9495528e-05,6.238464e-05,-0.00026796665,-1.7084647e-05
GK2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LAS1L,9.862147e-05,-4.2542815e-05,6.190501e-05,1.1737458e-05,-0.00013356656,5.305372e-05,-4.2444095e-05,1.9776635e-06
DDX19B,0.0004000347,0.00053936616,0.00057600625,-0.00016141124,-0.0011838451,0.00034099258,-0.00025782455,-3.0057621e-05
ETAA1,0.00029635802,0.0005032029,0.00067858025,-0.00023583602,0.0015131086,0.00016607717,-0.00033921655,-3.172108e-05
NOS1AP,0.00032544136,0.0005986821,0.00088865124,-0.00028614048,0.004868254,-7.476378e-05,-0.00054027047,-3.602251e-05
N4BP1,-0.000115318224,-0.00068927184,-0.00050535984,5.3972937e-05,-0.0007613301,2.4272129e-05,0.00033563934,3.3365097e-05
CSGALNACT2,1.981482e-05,-0.00034701824,-0.00014556386,-9.994395e-05,-0.0012638345,0.00018399023,0.00020483788,1.1399272e-05
ATXN7L1,0.00032223202,-6.3301995e-05,0.00029618293,-0.0003031334,0.003450118,9.499118e-05,-9.232666e-05,-6.7200745e-06
MYOD1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TTPAL,8.530915e-05,0.00046138838,0.0004546009,1.4502555e-05,0.00042255223,-2.4461187e-05,-0.0003397921,-1.6859965e-05
PHYHD1,-0.00021323748,-0.00076835975,-0.00059636496,7.8659505e-05,-0.003517285,5.250424e-05,0.00043271203,3.541098e-05
SEC14L2,-0.00023011863,-0.00020293891,-2.938509e-05,5.3261407e-05,-0.00041490048,-0.00016059354,-1.9798987e-05,1.1613942e-05
UBP1,-0.00043694116,-0.0006341431,-0.0004960783,0.00028007198,0.00027684867,-0.00043483404,0.00013277028,4.0386105e-05
BACE1,-0.00035396032,-0.0004713703,-0.000366671,0.00020488258,-0.0008107722,-0.00031543104,0.000112636015,3.099302e-05
RUFY4,-0.0002508834,-0.00050495006,-0.00039168075,0.00015240349,-0.0010198578,-0.00013353303,0.00018931367,2.898532e-05
SLFN5,0.0002338048,0.00050068833,0.0005360283,-0.00011974946,0.0006897375,0.00020208117,-0.00029154215,-2.5441055e-05
LRRC4B,-9.186752e-05,-0.000355646,-0.0003135875,0.000114262104,-0.0017130896,-6.4130872e-06,0.00017864723,2.0899926e-05
CTSB,4.66872e-05,-8.0490485e-05,7.7638775e-05,-6.511714e-05,0.00034908205,6.70068e-05,-9.085983e-06,1.7337734e-06
LRRC37B,0.0003561508,0.00033045374,0.00036950782,-0.00013306178,0.001692228,0.00023025181,-0.0001989929,-1.5890691e-05
MYC,-0.00026647933,0.0003012307,6.999634e-05,0.0003308868,-0.0021635666,-0.00029035518,-0.00026538502,7.2313705e-06
NIPAL4,-0.00012194924,-0.00039021485,-0.00019079074,-2.6570633e-06,-0.0006161332,9.806827e-06,0.00015538745,1.6446807e-05
ITGB1,-0.00028667785,-0.0006563552,-0.0005130805,0.00012828782,-0.00088992715,-0.00012095412,0.00028400682,3.594486e-05
ZNF219,0.0002497509,0.00014449283,0.00042108074,-0.00024580956,0.0010405779,0.00012264214,-0.00016020145,-1.6032835e-05
IREB2,-5.644746e-05,-0.00030987896,-0.00011501089,-1.8924475e-06,0.0007256344,-3.5823323e-05,6.367732e-05,1.50506385e-05
ZNF845,0.00035795197,0.00031550415,0.0005754512,-0.00024126563,0.0016629323,0.000108290464,-0.00028522406,-2.4240115e-05
ZCCHC24,-0.00022857077,-0.0005423166,-0.0003752876,2.8756447e-05,-0.0013550818,6.3295476e-05,0.00028742198,2.4462584e-05
APBA3,-5.0565228e-05,-0.00014078803,-8.460693e-05,0.0001342427,-0.0004849434,-4.7473237e-05,-1.4396384e-05,1.1641998e-05
TDRD9,-1.4739111e-05,-0.00023513846,-0.00012151338,2.2777356e-05,-0.00062152743,5.1124953e-05,9.385683e-05,1.0809512e-05
NR0B1,-0.00031812117,-0.00040139444,-0.0002813246,0.00015979819,-0.0015069097,-0.00023588864,0.00010208413,2.4940586e-05
DHX32,0.00043782964,0.00071974285,0.0008796081,-0.00028711092,0.0042313784,0.00017695129,-0.0005011922,-4.0484243e-05
STAT4,0.00046829134,0.0006164629,0.0007611476,-0.00030294806,0.00239899,0.00024929736,-0.0003807051,-3.591599e-05
MOK,-0.00011205487,-0.00046063587,-0.00022415817,-3.4021214e-05,0.0006882623,-1.8091872e-05,0.00016974192,1.9296887e-05
DCAF15,6.908551e-05,-0.00015479885,-9.086914e-05,7.7166595e-05,-0.00039622933,-7.269997e-05,1.3178214e-06,1.1314987e-05
NDUFS7,-2.883561e-05,-0.00022032112,-0.00011097267,8.719601e-05,0.0005065277,-7.3738396e-05,1.6479753e-05,1.3522338e-05
STAC2,-2.3487955e-05,-0.00011446141,2.8908253e-05,3.5134144e-05,0.0007465333,-0.00012092199,-6.4864755e-05,6.654649e-06
SPRTN,0.00034594722,0.00036244094,0.000387894,-0.00011161808,-0.00040869415,0.0002812529,-0.00018209685,-1.808384e-05
FLRT3,0.00018910877,0.00020677224,0.00036959536,-0.00016822014,0.0011969507,0.0001697978,-0.00016100798,-1.4948659e-05
RNF169,0.00046722218,0.0005978532,0.0006616842,-8.775387e-05,0.0028627217,2.3911707e-05,-0.00047652703,-2.692279e-05
EMID1,-6.0116872e-05,-0.00044052117,-0.00030758046,3.3422373e-05,0.00061033666,-2.7543865e-05,0.00018518325,2.1655811e-05
DICER1,-0.0005463492,-0.0013748761,-0.0011214148,0.00024666172,-0.001933232,-0.00021065539,0.00066111423,7.020414e-05
SELE,-3.251061e-05,-0.00033390522,-0.0001839269,3.9267354e-05,-0.0005045384,2.632849e-05,0.00012355112,1.4948775e-05
SLC22A12,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
PGK1,-0.00018085353,-0.0002851393,-0.00016132556,0.000107734464,-3.46452e-05,-0.0001235609,4.6782196e-05,1.7190468e-05
GJA9,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PPP3CB,-0.0002991706,-0.00066080876,-0.00064416043,0.00022000074,-0.00076729804,-5.2021816e-05,0.0003515184,3.8830214e-05
HYAL2,-0.00012290105,-0.00039511546,-0.00011412427,-3.3178367e-05,-0.00021338463,-0.00015635509,7.9588965e-05,1.6406644e-05
ZFP91,-0.0004505217,-0.0007464085,-0.0005281158,0.00017684512,-0.00041940808,-0.00030547287,0.00024997443,4.0621962e-05
METAP1,0.00031188317,-0.00010775775,0.0001453422,-0.0002197586,0.00065190345,0.0003125919,4.6704896e-05,-3.870111e-06
VPS36,2.0740554e-05,-0.00015400909,-0.00012391433,8.101575e-05,-0.00030035526,3.5108067e-05,3.822986e-05,1.3216049e-05
WRAP73,-0.00012957491,-2.7120113e-05,5.081296e-05,6.758049e-05,-0.0003573224,-0.00015250035,-8.8532455e-05,5.7477737e-06
SHF,0.0003122855,0.00045092218,0.0005191434,-5.814247e-05,0.0009925589,2.6176684e-05,-0.00037640613,-1.7906656e-05
BARHL1,0.00048273988,0.0003860984,0.0006168857,-0.00030444376,0.001843974,0.00032600388,-0.00024954882,-2.9832823e-05
GABRG1,0.00015650876,0.00049617887,0.0004377663,1.60411e-05,0.0007010475,0.00012244191,-0.000308712,-1.9203639e-05
CCDC178,-1.0639429e-05,-3.4224242e-05,5.602464e-05,8.8848174e-07,-0.0002656877,-7.793307e-06,-4.460849e-05,3.84578e-06
COQ6,0.0002299659,0.0005164128,0.0006046202,-0.00012545567,1.000613e-05,9.5419586e-05,-0.00033667032,-2.7919654e-05
