,0,1,2,3,4,5,6,7
MINPP1,5.6652352e-05,9.7109005e-05,0.00017047673,-1.44355e-07,0.00013309717,1.1099502e-05,-0.00012629759,-2.4662586e-06
WDR62,-0.00011928193,-0.00033987872,-0.00016287155,7.148646e-05,-0.0005485192,-0.00012696022,6.912835e-05,1.7393962e-05
LANCL2,0.0004529804,0.0002100002,0.0005356427,-0.00039656647,0.0010257885,0.0003209086,-0.00013023708,-2.5477726e-05
APCDD1,0.00013495423,-0.00025371835,-0.00010485202,-0.00014390517,0.0015474409,0.0001734905,0.00014121085,8.665724e-06
FBRSL1,-0.00018606521,-0.0005299859,-0.00030413084,3.446266e-05,0.0005944222,-0.00013210066,0.00016571302,2.6737922e-05
PPP2R5B,0.0004351437,0.00036886893,0.0005429182,-0.00022005662,0.002242349,0.00018427614,-0.0002677301,-2.4099601e-05
TIPARP,-7.259287e-05,-0.00035417266,-7.465109e-05,-9.277556e-05,0.0021653026,-6.457046e-05,7.1357004e-05,1.3423385e-05
CLPTM1L,0.00039173104,-0.0003865026,-6.9400296e-05,-0.0002815323,-0.00029593706,0.00048494618,0.00028603058,1.3362151e-06
EPS15,0.00012123585,-0.00021036342,3.3522025e-05,-0.00011814851,0.0001892969,0.00013471954,6.3019805e-05,3.5220291e-06
PITX3,-0.00048147887,-0.00061490946,-0.0004001651,0.00016995054,-0.0038513392,-0.00026803464,0.00023688562,3.070326e-05
PTCHD4,-3.3400953e-05,-0.00013820268,-4.008785e-05,-7.278286e-06,-0.0001354739,3.760867e-05,3.7811697e-05,7.951981e-06
TTC5,0.00020951778,0.00038193166,0.00047576986,-7.791538e-05,0.0016530976,-7.278286e-06,-0.00032585394,-1.6883598e-05
GTF2H1,5.3279102e-05,8.742511e-05,8.793734e-05,4.902482e-06,0.0005856529,6.338488e-05,-7.303152e-05,1.839362e-08
AKAP8L,0.0005388204,0.0004185345,0.0005207285,-0.0002686102,0.0013667047,0.00036196504,-0.00021927524,-2.4789711e-05
APEX1,9.2912465e-05,-6.146729e-07,0.00014807843,-6.946176e-05,0.000770621,0.00010469556,-5.5057928e-05,-2.6195776e-06
KRT23,-0.00015595928,-0.00038133375,-0.00025255606,9.316206e-05,-0.0012131333,-2.6999973e-05,0.00014265347,1.998851e-05
ELN,-0.00046673603,-0.00045533292,-0.0004401561,0.0003733011,-0.0023274943,-0.00045662886,6.18482e-05,3.66522e-05
XKR7,-0.00014829263,-0.00023086742,-0.00014706329,0.00011330377,-0.0012770221,-7.375516e-05,5.6779943e-05,1.4001736e-05
ZNF493,0.00014590286,0.000103615224,0.00027348474,-9.152107e-05,0.0020303354,-2.7436763e-06,-0.00016993005,-6.8333466e-06
HOMEZ,0.00053595565,0.00031993724,0.0005636364,-0.00033142976,0.00084050745,0.00045455433,-0.00015731808,-3.0047959e-05
IGF2BP3,5.303882e-05,0.00032841228,0.00044380687,-9.012874e-05,0.0019297153,-4.056655e-05,-0.000300291,-1.3913144e-05
VNN2,-0.0001728423,-0.00045471452,-0.00031558424,0.0001304932,-0.0008711666,-0.000119730365,0.00014822278,2.4699373e-05
TMEM232,-0.00025273114,-3.6824495e-05,0.00011178106,0.00016512536,1.616776e-06,-0.0004919432,-0.00022826437,7.900875e-06
B3GAT1,-0.00015205145,-0.00036617182,-0.00034335628,0.00024538208,-0.0008242205,-0.00020701764,7.167831e-05,2.8372859e-05
TRIM25,0.00030052662,0.0003645569,0.00047554448,-0.00016927533,0.0014442652,0.00020111911,-0.00024778303,-2.0052423e-05
KRT13,-0.00028812513,-0.0005398113,-0.0004042592,0.00017534848,-0.0011751577,-0.00021438999,0.00018215925,3.0430034e-05
PPP2R5E,-0.00025719404,-0.0008788705,-0.00068202056,0.00011616852,-0.0011431128,-8.041039e-06,0.00044228137,4.2167725e-05
CIP2A,0.00052450784,0.0003800001,0.00069979765,-0.00035094097,0.002791293,0.00024544355,-0.0003095707,-3.170129e-05
ASB7,0.00039077923,0.00037011877,0.0005976781,-0.0003181789,0.0024163872,0.000351171,-0.00021730084,-3.0259485e-05
YY1AP1,-0.00015649572,-0.00049013086,-0.0004369747,0.00014663953,-0.0023289174,1.8925406e-05,0.00025462173,2.9015704e-05
PLA2G4D,-0.000235999,-0.0005065985,-0.0003752429,0.00013655052,-0.0010499135,-0.00012604007,0.00018989202,2.7838163e-05
SWT1,0.00028083287,2.1437183e-05,0.00030934624,-0.00029245485,0.0011523217,0.00020722672,-5.2492134e-05,-1.1110096e-05
RPS6KL1,9.437278e-05,0.00020089187,0.0003930144,-3.650505e-05,0.0008344129,-0.00015074154,-0.0002963366,-9.520561e-06
RSRC2,-0.0003429912,-0.00055148825,-0.00040302798,0.00018606335,-0.0005884841,-0.00018702401,0.00018185563,3.054971e-05
MAPT,-0.00038239174,-0.000494821,-0.00027791597,0.00021776743,-0.00013387948,-0.00045489566,2.6602298e-05,2.928311e-05
FOXF2,-0.00019906461,-0.00031458773,-0.00029294565,0.00018240325,-0.0025052205,-7.0957467e-06,0.00014561974,2.1435902e-05
SP3,0.000111432746,0.00011559576,0.00017818436,-7.4574724e-05,0.0007371679,0.000103347,-8.7934546e-05,-4.5039924e-06
UTP15,-0.00012295507,0.00015705079,5.629845e-05,0.00013632048,-0.00019534677,-5.926937e-05,-0.00013831723,4.6029454e-06
MANEAL,0.00010595657,1.902692e-05,0.00012087636,-5.804561e-05,0.001421012,2.0903535e-05,-8.492917e-05,1.0926742e-06
MINDY4,9.8686665e-05,0.00026265718,0.00030628964,-4.2437576e-05,0.0010497123,-4.1979365e-05,-0.00023457129,-8.197385e-06
CLCN7,0.00038422272,9.6419826e-05,0.00032354705,-0.0002547605,0.0030514374,0.00021764357,-0.000105305575,-1.3610115e-05
GPC4,-0.00054212846,-0.00058781914,-0.0004950203,0.00028508902,-0.00048445165,-0.00032567093,0.00017901044,3.6531943e-05
NFYC,-0.00017264299,-0.00024280511,-8.422695e-05,6.736722e-05,-0.00030760467,-0.00014521042,1.2333505e-05,1.4119549e-05
GPR37,0.0003080275,0.00039705075,0.00039633177,-7.701572e-05,0.0011844113,0.0001438316,-0.0002583554,-1.5844591e-05
GLP2R,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
WHAMM,-7.627532e-06,-0.00014048629,-5.1392242e-05,0.00011380017,-0.00064184517,-0.00013179332,-3.4859404e-05,9.706826e-06
SLC25A41,-3.6422163e-05,-0.0003064964,-0.00021497533,2.7324073e-05,-0.0009962022,0.000116692856,0.00016651023,1.5936675e-05
MROH6,-0.00035497732,-0.0007043779,-0.0006005652,0.00017883442,-0.0025150925,-0.00016056094,0.0003370028,3.8968632e-05
PAK3,9.857118e-06,-0.00026332587,-0.00010848604,7.303152e-05,-0.0016257986,2.2785738e-05,5.882047e-05,1.3149227e-05
SRF,-0.000324348,-0.00076714903,-0.0005331505,0.00014502648,0.0008083731,-0.00026848353,0.00025106408,3.942987e-05
CLN6,0.00024899282,0.000264436,0.00055687316,-0.00027089845,0.0027498677,3.6465935e-05,-0.00026986282,-2.1680025e-05
SLC13A4,6.409176e-05,-2.8220937e-05,9.700656e-05,-9.09809e-06,0.0012818202,-6.012339e-05,-0.00010114629,2.6474008e-06
NDC80,-0.00014220923,-0.0003490001,-0.00013934821,-3.251247e-05,-6.402284e-05,-8.528121e-05,0.00010988489,1.5240046e-05
SLC25A35,0.00023145974,0.00010503456,0.00018947572,-0.00011476409,-0.0006130114,0.00025615282,-3.332179e-05,-8.565607e-06
SOWAHB,6.4330176e-05,-0.00015897863,3.0454248e-06,-2.998393e-05,0.000254184,5.5788085e-05,2.135802e-05,5.2510295e-06
EDA,0.000107742846,4.6575442e-05,0.00014675595,-9.624474e-05,-8.813292e-05,0.00017096754,-2.377294e-05,-4.670932e-06
ZNF628,0.00014516897,0.0001741238,0.00034846738,-0.00012735091,0.0012413263,1.5455298e-05,-0.00018998142,-1.1702534e-05
PDE6C,-0.00022789836,-0.00031639822,-0.00024721958,0.00015401561,-0.0013002753,-0.00016885623,8.6919405e-05,2.0696083e-05
PCID2,-0.00030744635,-0.00037345476,-0.00031627156,0.00019517634,-0.0012580007,-0.00019795075,0.00011748914,2.4325214e-05
GTF3C4,0.0005390197,0.0004932508,0.00057104044,-0.00026114658,0.0017102286,0.0004026685,-0.00024276692,-2.9557501e-05
HKR1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CFAP53,0.0004255511,0.000947902,0.0009691119,-0.00015935488,0.0025140122,6.9569796e-05,-0.00063223485,-4.569278e-05
FAM126A,-0.00016069226,-0.00070862845,-0.0004444439,-7.152837e-05,-0.0011703223,0.00013043452,0.00039532222,2.7318369e-05
PHYH,0.00031495653,0.00031429902,0.00028240494,-3.077183e-05,-0.0008420646,0.00021399092,-0.00015411619,-1.3131998e-05
PIP5K1B,2.9748306e-05,-0.00013287365,-6.99684e-05,1.4709309e-05,-0.00046998262,0.00012269989,5.7865866e-05,9.03802e-06
LRP3,0.00034997053,2.7863309e-05,0.00017300807,-0.00015861541,0.001351431,0.00024252571,-4.4075772e-05,-4.71517e-06
ETV6,0.00026392564,0.0002886951,0.00032879785,-0.0001114225,-0.0010170564,0.00016577356,-0.00015464518,-1.3581244e-05
REC8,4.767254e-05,-0.00026837923,-5.3856522e-05,-9.528082e-05,0.0005793497,2.8879382e-05,7.48625e-05,1.0706834e-05
SGCZ,0.00037956238,0.0002578944,0.0004232861,-0.0001983568,0.00071166456,0.00022664573,-0.00017999578,-1.838e-05
RAG2,-0.00019562058,-0.00045341998,-0.00033047795,0.0001186952,-0.0009089783,-8.9298934e-05,0.00017125811,2.4940819e-05
NUMB,-0.00014113449,-0.00032889843,-0.00025226176,0.00013396144,-0.0020420998,-0.00010948675,0.00010542292,2.1784334e-05
PTPRC,-9.583868e-05,-0.0006463714,-0.0005413927,6.8562105e-05,-0.001019597,0.0001251325,0.00037924014,3.186881e-05
LCLAT1,0.00031279214,0.00010767393,0.0003224332,-9.807199e-05,0.0015070587,1.8390827e-05,-0.00019728485,-1.0241405e-05
USH1G,-0.00019574352,-0.0004951563,-0.00036712177,0.00011571869,-0.0011512414,-6.983522e-05,0.00020408444,2.6452355e-05
PTCD3,-3.888458e-05,-0.00038859062,-0.00017039105,-5.3308904e-05,0.0015641302,4.98686e-05,0.0001395708,1.5664264e-05
CCDC149,0.00018566474,7.0294365e-05,0.00020413287,-0.00013163779,0.0010751709,0.00014463905,-7.055607e-05,-6.917864e-06
EPN1,-0.0001783818,-0.000628544,-0.0005215723,0.00014641415,-0.0019684061,-6.221887e-05,0.00028695725,3.617385e-05
ARHGAP15,0.00029650517,0.00026903115,0.0004027579,-0.00013107713,0.0017712489,0.0001088595,-0.0002332693,-1.4885678e-05
CYP2J2,-7.103011e-05,-0.00031220168,-0.00014065765,1.623854e-05,-0.0001982525,-3.7942082e-06,9.422377e-05,1.4194171e-05
ENO1,-9.049103e-05,-0.00013078004,1.617521e-05,1.9771047e-05,0.00049239397,-6.0379505e-05,-2.5418587e-05,6.3539483e-06
FAM171B,0.0006557759,0.0006501153,0.00083589554,-0.00038968027,0.0017428845,0.00050123874,-0.0003262451,-4.4724788e-05
CHEK2,6.7204237e-06,8.0687925e-05,9.026006e-05,6.2266365e-05,-0.00046976656,5.42216e-06,-8.705817e-05,8.5378997e-07
SLC43A1,-3.5127625e-05,5.3070486e-05,8.6545944e-05,0.00014588423,0.00029268116,-0.00019913726,-0.00018639397,5.6970166e-06
PIAS3,0.00040663593,0.00038204528,0.0005294923,-0.00025444757,0.0013064444,0.00031252764,-0.00022257213,-2.4400302e-05
RELB,8.247048e-05,-1.8930063e-05,0.00012837537,-7.910933e-05,0.0005306378,5.2705407e-05,-5.3444877e-05,-3.047753e-07
SNTB1,9.2700124e-05,0.00011058897,0.0003417395,-0.00019014534,0.0010838732,-1.1793338e-05,-0.00014497992,-1.190335e-05
JPH1,0.00035105273,0.0001590345,0.00031170994,-0.00014296547,-2.168119e-06,0.00023024436,-0.00011310447,-1.3593468e-05
TLX1,-0.00019034185,-0.00046904013,-0.00033136085,0.000106334686,-0.00085793436,-7.92183e-05,0.00018056855,2.4812063e-05
ZNF354A,0.00017047115,4.7465786e-05,0.000152139,-7.2386116e-05,0.0016331375,7.308088e-05,-0.00010914635,4.238682e-07
TMPO,-0.00045419857,-0.00082358345,-0.0007210262,0.00028551556,-0.0015581772,-0.00021046074,0.00034853816,4.7816196e-05
NBN,-4.0149316e-05,-0.00012224913,-5.6970865e-05,4.361756e-05,-0.0012428239,-2.637785e-05,2.3156404e-05,8.975156e-06
HOXB6,-0.00020601228,-0.0004918277,-0.00036164,0.000115136616,-0.0011860132,-7.228553e-05,0.00020259153,2.6160269e-05
IL27RA,0.00045403466,0.00048139133,0.0006375909,-0.0002639154,0.0017360076,0.00022592116,-0.0003125826,-2.8881594e-05
GPAM,-1.61957e-05,-0.00015315786,-1.3826415e-05,-2.977252e-05,0.00047884136,2.4959445e-06,1.4355406e-05,7.904717e-06
CBX8,0.00039004348,-5.799532e-05,0.00031790882,-0.00042713713,0.00035254657,0.0004196614,6.780401e-05,-1.5635858e-05
DCLRE1B,0.00026270188,0.00034964643,0.0004709307,-0.00011035707,0.0012018606,3.7938356e-05,-0.00028482545,-1.9332278e-05
POU3F2,-0.00048338994,-0.001141049,-0.0009385962,0.00024258997,-0.0027444363,-0.00012203399,0.0005708458,5.651766e-05
ATG14,0.00017369911,-8.43592e-06,0.0001444444,-0.000115163624,0.0018124208,0.00011874735,-6.128196e-05,-1.4490215e-06
ZNF483,0.0003808532,0.0008410029,0.00097390264,-0.00022404268,0.0024946854,2.7805567e-05,-0.00059851166,-4.3687294e-05
KIAA0100,3.5120174e-05,0.000118777156,0.000111270696,0.00013353303,0.0009478852,-0.00018265983,-0.00021375436,3.921916e-06
SOAT1,-0.00026679225,-0.00041393563,-0.0002862066,0.00010384433,-0.00061992556,-0.000130055,0.00014519319,2.2849883e-05
ZBTB24,0.00014096126,-8.97143e-05,-1.7739832e-05,-4.719477e-05,0.0002515316,0.0001529362,3.8224272e-05,5.3256517e-06
AP3M2,0.00020710751,-9.601191e-05,0.0002627503,-0.0002636565,0.0021774247,9.201467e-05,-4.7894195e-05,-7.0151873e-06
FAM193B,-9.4138086e-05,-0.0006918721,-0.00055794604,0.00012258906,-0.0008601472,-2.4729408e-05,0.00031964201,3.6380137e-05
FAM161B,0.00010994822,0.0005997345,0.0007274058,-0.000115741976,0.0010343716,-2.6158988e-05,-0.00043751393,-3.203901e-05
BICDL2,-0.00024871528,-0.00042054243,-0.00026394613,0.0001455117,-0.00072444975,-0.0001964448,9.696931e-05,2.3578294e-05
PLA2G3,-0.00030359998,-0.0005650036,-0.00042326376,0.00016876217,-0.0015437752,-0.00015973719,0.00021446869,3.0752388e-05
LRRC45,-7.541105e-05,-0.0005494561,-0.00025866553,-4.022196e-05,0.00039091706,2.2415072e-05,0.00021350756,2.0658365e-05
FRS3,0.00013012625,0.00017067604,0.00020201318,-3.462471e-05,0.0012779981,8.3948486e-05,-0.00013746787,-5.48712e-06
VKORC1,-0.000144694,-0.000120388344,-6.2990934e-05,2.813153e-05,-0.0011061728,-2.2156164e-06,4.6226196e-05,9.176903e-06
EARS2,-0.00025002472,3.9365143e-05,0.00011106208,0.00014767982,0.00031342357,-0.00036519952,-0.00020863768,6.2461477e-06
GJA10,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NCF2,-8.172169e-05,-0.0004270021,-0.00023597106,-2.7929433e-05,-0.00023507327,0.00013181474,0.00022118166,1.6660895e-05
UNCX,-0.0002130419,-0.00039879605,-0.00024480186,5.907379e-05,-0.001571253,-3.975816e-05,0.00016460288,1.972157e-05
ACCS,0.00018785708,0.00022087432,0.00028536282,3.3894554e-05,0.00094231963,-0.0001441217,-0.0002668416,-6.7511573e-06
HTR2C,0.00035730377,0.0006270651,0.00083251856,-0.00029370096,0.0026157647,0.00010895729,-0.00044413563,-3.844418e-05
EGLN1,-0.00047037192,-0.0010179766,-0.00071386434,0.00021230523,-0.0008395463,-0.00037517957,0.0003672326,5.0157076e-05
MXI1,-0.0007481314,-0.0015533641,-0.0013852883,0.00038281642,-0.0033050403,-0.00019280612,0.00080395676,8.1204926e-05
ERN2,6.5490603e-06,-0.000109812245,4.489161e-05,-4.227832e-05,-6.80238e-06,4.5783818e-05,2.2267923e-06,3.3561373e-06
ALDH8A1,0.00038986467,0.0005007386,0.0005695671,-0.00018898211,0.0025360435,0.0003055632,-0.0002848925,-2.9768911e-05
BLNK,-0.0005692374,-0.001124423,-0.000993913,0.0003055483,-0.002832286,-0.0001915493,0.0005681077,6.034074e-05
GDF6,-8.635037e-05,-0.00011996366,-3.3957884e-05,5.702488e-05,-0.00037442893,-7.321406e-05,-1.5980564e-05,9.395299e-06
TRRAP,0.00034393743,0.0006089285,0.0005520601,-6.683264e-05,-0.0001559034,0.0002298085,-0.00033279601,-2.6843627e-05
IRX4,4.473701e-05,-4.0479004e-05,0.00021124445,-8.4250234e-05,0.002120182,-8.4166415e-05,-0.00013400894,-2.3175962e-06
FOXA2,-0.0002682414,-0.0008725729,-0.0007476453,0.00010620803,-0.0029091835,0.00011262018,0.0005285479,4.36696e-05
ERAL1,-0.00035635754,-0.00058211945,-0.00047816336,0.00011264533,-0.0023842826,-0.00011179969,0.00030130614,3.1754957e-05
GCFC2,0.000101938844,7.124804e-05,0.00018907338,-8.6039305e-05,0.0003120005,9.339303e-05,-7.679686e-05,-5.7317084e-06
MFSD11,-3.8854778e-05,0.00019450486,0.0002666153,4.7670677e-05,1.5981495e-05,-0.00012161629,-0.00022096466,-5.934504e-06
AGPAT1,0.0002321098,0.00040361658,0.0003564041,-2.0854175e-05,0.00065642595,7.997826e-05,-0.0002656309,-1.306145e-05
CDC45,0.00039156154,0.00033539347,0.00046622567,-0.00023352541,0.001166895,0.00033784844,-0.00018567313,-2.0318432e-05
NKX2-2,-5.7611614e-06,-0.0001961533,-7.18683e-05,-5.203765e-05,-0.0010294691,3.15411e-05,7.876847e-05,8.967938e-06
PRR14,0.00027591176,-2.7962029e-05,0.0002677031,-0.000267677,0.0014656857,0.00028095767,-1.8253922e-05,-1.0420452e-05
ZSCAN12,0.0003195461,0.00029075518,0.0004152041,-0.0001808228,0.00314603,0.00011640135,-0.00023943279,-1.5860074e-05
WARS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZNF629,-2.8908253e-05,-0.00028610788,-0.00018856116,0.00013397355,-0.000288181,-8.6848624e-05,4.857406e-05,1.7737504e-05
FBXO21,-0.00048899837,-0.00071864016,-0.0006203186,0.00030875858,-0.0009843484,-0.00028995285,0.00025458168,4.3919426e-05
NT5DC3,6.6006556e-05,0.00020080991,0.00032908656,-0.000112557784,0.0020461455,0.00010805018,-0.00016048085,-1.418672e-05
DCAF4,-9.006448e-05,-0.00038356148,-0.00018494949,-6.896444e-05,-0.0010514855,3.1763688e-05,0.0001838142,1.5043304e-05
RCOR2,-0.00024805777,-0.00039444864,-0.00029611588,0.00015502516,-0.0012997091,-0.00012786454,0.000127987,2.436433e-05
GCGR,-0.00020631775,-0.0004849173,-0.0003542602,0.00011602696,-0.0010397956,-8.155126e-05,0.00019359961,2.5945832e-05
CHN1,-0.00021876395,-0.0006791614,-0.00053934567,0.00012039021,-0.00031354278,-1.1262484e-05,0.00032029208,3.491214e-05
FBXO31,0.0002519954,-0.00013316609,4.9414113e-05,-0.00024849642,0.0017997473,0.00033433922,0.00011892896,-2.2036256e-06
CLGN,0.0006791651,0.0007819962,0.0009043645,-0.0003766371,0.0025333464,0.0003830092,-0.00045530964,-4.295772e-05
NARS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TMEM259,3.381446e-05,-0.00038460642,-0.00028117746,4.2431056e-06,-0.000999935,0.00013993122,0.00020976644,1.9684318e-05
PTK6,-8.442998e-05,-0.00034307502,-0.0001716055,4.5483e-05,4.1127205e-05,-7.981714e-05,9.14922e-05,1.6740058e-05
BBS4,0.00033293478,0.0003740415,0.00050012395,-0.00016593188,0.00044509023,0.00014556572,-0.00025733467,-2.1478743e-05
SLC9A8,0.00037047267,0.00020247884,0.00031881407,-0.000115318224,0.00043457747,9.8518096e-05,-0.00018052105,-1.12293055e-05
RIC8B,0.0004130099,0.00027042255,0.00043750927,-0.00022350438,0.00049616396,0.00028108433,-0.00016456004,-1.9530184e-05
SYN1,0.00028730743,2.3916364e-06,0.00021923892,-0.00020143297,0.0027302355,0.00027186424,-3.550388e-05,-8.5305655e-06
SNX1,2.11671e-05,-0.00022880174,-9.723939e-05,-6.3027255e-05,-0.001134336,0.000144355,0.00013251603,9.768526e-06
GAS6,3.9840117e-05,-0.0001640059,-0.00012678839,1.4577992e-05,-0.0005017221,0.00012071617,0.0001006918,9.9370955e-06
RALBP1,0.00015079416,-0.00024433061,1.5132129e-05,-0.00011406746,0.00038466603,0.00012514647,6.0639344e-05,5.486072e-06
SLC8B1,-7.84453e-05,-0.00028853677,-0.00024970807,9.959936e-05,-0.001241371,4.8128888e-05,0.000136354,1.8831808e-05
PRKAA1,0.00014682859,-0.00026127137,-6.5885484e-05,-0.000106143765,-0.000969775,0.00021754391,0.00015600864,5.5582495e-06
ACADSB,0.00010851398,0.00015892833,0.00017386675,3.8565136e-05,-0.001190804,-2.1048822e-05,-0.00014427397,-3.3933902e-06
FBXL20,-5.032122e-05,-0.00013116747,-8.9004636e-05,4.3438748e-05,0.00030020624,8.155685e-05,3.5282224e-05,1.1374941e-05
ZNF814,0.0001675114,0.0003202334,0.0004125163,-8.422136e-05,0.0020558685,5.5506825e-05,-0.00026890915,-1.5048427e-05
KRT76,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
UIMC1,3.7115067e-05,0.00011018105,0.00020545162,-1.950562e-05,0.00081689656,-3.6986545e-05,-0.00015533622,-3.3349497e-06
FUT10,-3.0735508e-05,0.00025410578,0.0002740547,0.000101474114,-1.6346574e-05,-0.00020990334,-0.00028876867,-3.874302e-06
PARVA,-2.6747584e-05,-0.000216363,2.434291e-05,-0.00011837389,-0.0008170381,1.6122125e-05,6.0610473e-05,5.999347e-06
DRD2,-0.0005074851,-0.0006148778,-0.000446558,0.00022839755,-0.008137763,-0.00019196654,0.00031029712,3.1051924e-05
SPAG6,-0.0005955454,-0.0012628529,-0.0010667574,0.00025341194,-0.004480645,-0.00023519853,0.00066735595,6.146892e-05
RNF14,0.0003544446,0.0002761241,0.000256937,-3.5794452e-05,-0.00015479326,0.0001905933,-0.00016588066,-8.460018e-06
CTSF,-7.454865e-05,-0.00012589619,-6.660633e-05,8.460879e-05,0.00014153123,-0.00012114784,-1.813285e-05,1.0661664e-05
HMG20A,-0.00028422847,-0.00044300966,-0.00038644113,0.00018223282,-0.0011979789,-0.00016457494,0.00015721098,3.1113275e-05
RPAP3,0.00011975318,1.21332705e-05,0.00022519939,-0.00021563936,0.0014777929,0.00015730318,-2.9080547e-05,-7.932424e-06
LTV1,-0.00014278479,-0.00028252974,-1.9473955e-05,-2.012588e-05,0.000508219,-5.105231e-05,3.917981e-05,8.2432525e-06
SLC25A43,-9.069219e-06,-0.00015895814,1.427345e-05,-5.1154755e-05,-0.0005217418,6.110314e-05,4.0248036e-05,4.412257e-06
SH2D3A,-0.00020652823,-0.00047807395,-0.00033018924,0.00010385364,-0.001706712,-5.6744553e-05,0.00019924063,2.390251e-05
FASTKD5,0.00022547692,0.00026368536,0.00038810447,-9.761937e-05,0.0011409,4.960131e-05,-0.0002374677,-1.4898251e-05
KRT3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
EXOC5,-0.00028870068,-0.00063885935,-0.00044474937,9.7207725e-05,-0.0005723834,-0.00013475586,0.00026429817,3.1392672e-05
KCNAB1,1.8751249e-05,-2.0436943e-05,0.00017790683,-5.1246956e-05,0.001683116,-0.00016272254,-0.00012680981,-2.5136396e-06
NIM1K,-3.9974228e-05,-8.406118e-06,7.867813e-05,-1.0570511e-06,-0.0017987713,-5.317852e-06,-3.0341558e-05,1.649023e-06
SVOPL,-0.00017668307,-0.00046272762,-0.00031501427,9.4302e-05,-0.0009984002,-7.1745366e-05,0.00017844606,2.385769e-05
NONO,-0.00023769774,-0.000646133,-0.0004984308,0.000120910816,-9.860098e-05,-4.778523e-05,0.00028540567,3.389921e-05
ZNF473,-2.2714958e-05,0.0006258376,0.00050839037,0.00016654935,-1.4796853e-05,-0.00027585728,-0.00049878005,-1.639116e-05
BIRC2,1.3388693e-05,9.022653e-05,0.00016895123,4.9663708e-05,0.0011931807,-0.00010919757,-0.00018373597,1.8125866e-07
USP35,0.00019091927,0.00031620823,0.0004407242,-0.00010914728,0.002357699,-2.4986453e-05,-0.00029342342,-1.49735715e-05
SLC22A13,-0.00017190911,-0.0004191529,-0.00032866374,0.00012283865,-0.0014848337,-4.8507005e-05,0.00018177088,2.330204e-05
MEIOC,2.2657216e-05,-0.00010707788,2.0204112e-05,-6.22496e-06,-2.8982759e-06,3.058929e-05,-8.164905e-06,5.3368276e-06
ONECUT3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LRRC8A,-3.4727156e-05,-9.4750896e-05,-0.00010520965,0.00013033953,-0.0015005544,-3.898237e-05,-3.80259e-06,1.2675067e-05
MAML1,0.00013537332,6.778911e-05,0.00011366606,6.187707e-06,-0.0019055456,0.00014249235,-4.653074e-05,-2.0746375e-06
FAR1,2.4778768e-05,-0.0004233718,-0.000231985,-6.491877e-05,-2.4408102e-05,0.00020552054,0.00023491215,1.5979633e-05
POU2F3,0.00012565963,-0.00017222203,1.5567988e-05,-0.00012892764,0.00082135946,0.00020106602,7.267762e-05,3.5437988e-06
