,0,1,2,3,4,5,6,7
SOCS5,0.0003666971,0.00046695396,0.00066450424,-0.00030859932,0.0032615662,0.00030071568,-0.0002883142,-3.1902688e-05
POU3F3,-0.0006532669,-0.0011721458,-0.0009040944,0.0002496736,-0.001164481,-0.00036845682,0.0004928792,5.844212e-05
HNRNPDL,-0.00050988793,-0.001092691,-0.0009223893,0.00028332043,-0.0015444383,-0.00018348172,0.0005116733,5.7354104e-05
ZNF622,-0.00019178167,-0.00010162033,6.46729e-05,5.3215772e-05,-0.00044741482,-0.00021146424,-8.132402e-05,6.236369e-06
SLC13A2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TFEB,3.436953e-05,-0.00010235794,-2.7643517e-05,4.3760985e-05,0.00018075109,6.1457977e-06,-1.2166798e-05,7.1329996e-06
QDPR,-0.00016548857,-0.00016117282,-0.00013179518,0.00012871064,-0.0007637739,-6.178953e-05,3.2541342e-05,1.3467157e-05
TTC30B,0.00025301427,0.00022911094,0.00034001656,-0.00016966928,-0.00092324615,0.00023804046,-0.00010495912,-1.546985e-05
STK38,-0.00021604262,-0.0006722063,-0.00051247515,0.00011041388,-0.00088080764,-2.2918917e-05,0.00031735562,3.463938e-05
FBXL5,-8.852035e-05,-0.00017717853,6.041862e-05,-1.3681129e-06,-0.0005812645,-0.00012621144,-4.502386e-05,6.8994705e-06
POU5F1,1.649186e-05,-0.00014584698,3.812276e-05,7.951632e-06,0.0013489872,-0.0001553325,-7.660501e-05,7.2661787e-06
HSD3B7,-0.0001278799,-0.0003991276,-0.00034413114,0.0001383489,-0.0009411052,-5.0917268e-05,0.00016026571,2.5161076e-05
SGMS1,0.000121107325,0.0002539158,0.00032906793,-8.265488e-06,0.0019665211,-3.857445e-05,-0.00026688445,-8.938485e-06
CCNL2,-0.00054962933,-0.0011581294,-0.00095085986,0.00027379394,-0.0017115027,-0.00027087238,0.0005115969,6.20418e-05
FAM149B1,0.00027086213,-1.9831583e-05,0.00012601167,-0.0001307223,-0.00079265237,0.00027739257,2.7588569e-05,-4.631118e-06
NUP54,-4.6731904e-05,-0.00030266494,5.1520765e-06,-6.7145564e-05,0.0003947094,-4.8470683e-05,2.2539869e-05,1.0553049e-05
UVRAG,1.2334436e-05,0.00019011088,0.00026811287,-7.993542e-06,0.0012006387,-8.5779466e-05,-0.00021751877,-5.6701247e-06
CYP51A1,-0.0002824813,-0.00042881072,-0.00031784736,0.00014018267,-0.00046890974,-0.00012930762,0.0001544999,2.4189707e-05
KRT33B,-0.00024260208,-0.0005248729,-0.0004046932,0.00013943296,-0.0013283044,-9.769108e-05,0.00021802448,2.8684619e-05
OTX1,-0.0001909174,-0.00055354834,-0.0005012583,0.00012268219,-3.6135316e-06,1.7398968e-05,0.000285279,3.258884e-05
CFAP100,0.00037101284,0.00036790222,0.00057272054,-0.00023796875,0.0035656244,0.00014574546,-0.00029548537,-2.6557944e-05
SP4,-7.1235e-05,-0.00021459721,-1.3001263e-05,7.2596595e-06,0.0011839941,-0.000111471396,-2.5228597e-05,1.1049211e-05
KRBA1,5.509518e-05,0.00013128296,0.00020512007,1.39204785e-05,0.00013940036,-3.701914e-05,-0.00016578007,-3.1030504e-06
ZNF180,0.00026092492,0.00029431283,0.00039100647,-2.9263087e-05,0.0005201027,1.7818995e-05,-0.00027892087,-1.29828695e-05
LIAS,0.0003512036,0.00044040754,0.0007373933,-0.0003226353,0.0019718483,0.00019661151,-0.00032872427,-3.4193392e-05
ADAM32,-0.00018041953,-0.00050679594,-0.00033125095,7.9596415e-05,-0.0015813783,-6.613601e-05,0.00020577107,2.519763e-05
SNIP1,0.00062196143,0.00076762773,0.0008734651,-0.00034382008,0.0034414083,0.00041520037,-0.00041796174,-4.647544e-05
CLCA4,-0.0002197437,-0.0004947074,-0.0003656894,0.00012381654,-0.001090534,-9.2295e-05,0.0001967214,2.6700902e-05
TNFRSF25,0.0003301967,0.00023085997,0.00030915812,-0.0001066057,0.0016816854,0.00016253069,-0.00018168893,-1.1215452e-05
ZW10,0.0004936494,0.0001669135,0.0004914738,-0.00040504523,0.002151616,0.00035014004,-0.00012483168,-2.1415413e-05
TES,0.0001333449,-0.00021672994,-4.749745e-06,-0.00012418814,0.0006752163,0.00018270314,9.359233e-05,4.017027e-06
LMNTD2,-6.671809e-05,-0.00034672953,-0.00016205013,1.8524006e-05,-6.0595572e-05,-1.3341196e-05,0.000111762434,1.5049474e-05
SPHK2,0.00021093525,-0.00016363151,-8.16714e-05,-0.00010701362,-0.002460152,0.00033706054,0.00018832833,3.172434e-06
CRMP1,-0.00075934455,-0.0014141724,-0.0013352633,0.00048518833,-0.0031725392,-0.00026594428,0.0007037064,8.044613e-05
LCMT2,1.5923753e-05,0.00012687594,0.00015212223,1.725927e-05,-0.0008267686,2.3685396e-05,-0.00010182988,-2.837507e-06
SLC44A3,-6.433204e-05,-0.0002524648,-0.00020473823,0.00011266954,-0.0017502457,-9.748153e-06,9.506475e-05,1.6914913e-05
SLC2A9,-0.00017278455,-0.00040478073,-0.00027686357,0.000104792416,-0.0006274432,-9.66955e-05,0.00013944041,2.1777116e-05
CLK1,-0.00033767335,-0.0008580219,-0.00063561276,0.00016993936,-0.00088135153,-0.000118342694,0.00036787987,4.21945e-05
OSGIN1,-3.0823052e-05,-0.0002995506,-0.00010391325,-1.2380071e-05,4.6037138e-05,6.4373016e-06,9.563286e-05,1.0606949e-05
GUCY2F,0.00018867478,4.9535185e-05,0.00023887306,-0.00012543611,0.0011655912,5.459506e-05,-0.000116593204,-5.702139e-06
CIR1,3.228523e-05,-4.665181e-05,0.00012922473,-5.8337115e-05,0.0010216087,-2.9759482e-05,-8.0617145e-05,1.2157252e-06
TEAD3,0.00032106228,0.00029156543,0.0004459303,-0.00018268824,0.00063061714,0.00016220473,-0.00020563137,-1.9649742e-05
KPNA3,-0.00032978877,-0.0006818455,-0.00054668635,0.00016719848,-0.001528427,-0.00010972237,0.00031619053,3.610272e-05
CYP4A22,-0.00020631775,-0.0004849173,-0.0003542602,0.00011602696,-0.0010397956,-8.155126e-05,0.00019359961,2.5945832e-05
GPC2,-0.0006669741,-0.0014907364,-0.0013483036,0.00039814413,-0.0033268332,-0.000260605,0.00074742734,8.213811e-05
PRSS23,-0.00056165084,-0.0009198226,-0.0007477179,0.000289076,-0.0020194799,-0.0003605429,0.0003820099,4.819478e-05
TAF6L,-0.00044997968,-0.0004842542,-0.00034050457,0.00024930015,-6.4752996e-05,-0.0005005887,4.5952387e-05,3.1805946e-05
DAPK2,-7.1801245e-05,-0.0005342234,-0.00036313757,-1.0494143e-05,-0.0020557642,0.00020377897,0.00032943394,2.1195738e-05
FOXJ1,-2.6496127e-05,-0.00059886463,-9.379536e-05,-0.00025451276,0.00022178888,5.8822334e-06,0.00024187192,8.803676e-06
FRRS1,-0.00016866066,-0.00046638213,-0.0003172774,9.587873e-05,-0.0005245805,-8.029025e-05,0.00016884506,2.4485053e-05
CYP46A1,0.00012033805,-0.000105461106,5.9159473e-05,-5.696714e-05,0.0014631525,7.1992166e-05,-3.0442141e-05,4.1995663e-06
FZD2,-0.000471849,-0.0009030886,-0.00070449896,0.00023889635,-0.00048343837,-0.00032188836,0.00033319928,4.8537855e-05
DOK5,-0.0001714807,-0.00039177202,-0.00021141395,1.261849e-05,-2.2687018e-05,1.1946075e-05,0.00016689207,1.5824684e-05
CCNT1,0.0002090875,0.00036868826,0.00037901476,-4.8315153e-05,0.00035671145,0.00016730279,-0.00022726785,-1.5928294e-05
DIS3,0.00010623783,-0.0003405474,-8.58102e-05,-0.00013348926,-2.8386712e-05,0.00017317757,0.00015732832,9.934418e-06
PRPSAP1,-0.0003610514,-0.0004301779,-0.0003575515,0.00021405425,0.00024541467,-0.00026326487,0.0001021903,2.8811628e-05
JHY,0.0004800167,0.00054751337,0.00061330944,-0.00019924808,0.00032503158,0.00026480574,-0.000306678,-3.0115014e-05
INTS9,0.00023251958,0.0003727246,0.00054676645,-0.0001979135,0.0020942986,7.5998716e-05,-0.00030592363,-2.1870015e-05
UMPS,2.4156645e-05,3.6882237e-05,0.00011621229,-6.5993518e-06,0.001274012,-6.392598e-06,-0.00010319147,1.0310905e-06
ALG12,-6.858073e-05,-0.00024529174,-0.00016355328,9.0742484e-05,-0.00048229843,-6.697886e-05,5.7301484e-05,1.5926897e-05
STAT2,-0.00024232268,-0.00023416989,-4.769489e-05,0.000108677894,0.0017582774,-0.00034532137,-8.687936e-05,1.5376718e-05
PATZ1,0.0001114849,-0.00013349019,3.0854717e-05,-6.157346e-05,0.0017812178,3.4375116e-05,-2.2987835e-05,5.962909e-06
POU4F2,-0.00021832064,-0.00030691177,-0.00029537827,0.00022114534,-0.001841858,-9.072013e-05,0.00010356866,2.21011e-05
EIF2B2,6.418675e-06,0.00017464161,8.800998e-05,9.734649e-05,-0.0015585423,5.141832e-05,-9.627361e-05,3.9115548e-08
MINDY2,3.0959025e-05,-0.00027556717,-0.0001306273,1.3040379e-05,-8.530915e-06,3.9823353e-06,7.61589e-05,1.3615936e-05
FMO5,3.7262216e-05,-0.00040365756,-0.00016624294,-0.00010594539,0.00060363114,0.00017742813,0.0002011396,1.2513134e-05
THOP1,-3.721565e-06,-0.00019055419,-8.8179484e-05,3.5615638e-05,0.00054290146,-2.8619543e-05,2.0080246e-05,1.149904e-05
PACSIN2,0.00024277717,0.00010884553,0.00022563338,-0.00013372488,0.0003960058,0.00020547677,-6.897468e-05,-8.468283e-06
C17orf66,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZNF136,0.0003608521,8.410774e-05,0.00019014999,-0.00017676689,0.0013757423,0.00033164863,-2.6967376e-05,-8.117757e-06
RBM23,-0.0001313407,-0.00016048178,-5.9138983e-06,4.5853667e-05,-0.0007769391,-6.555393e-05,9.927899e-07,7.5541902e-06
WFIKKN2,6.2704086e-05,6.1392784e-06,0.00014590286,-8.807611e-05,-0.00027232617,0.00012394693,-2.8841197e-05,-3.4500845e-06
FBXL4,2.515316e-05,0.00023652427,0.000311777,-6.040558e-06,0.0006541759,-8.945726e-05,-0.00024605822,-8.291914e-06
GSPT2,-0.00019741617,-0.0006416198,-0.00050891377,0.00015120301,-0.0003425628,-7.856917e-05,0.0002649501,3.599527e-05
THNSL2,0.00017403252,0.000107003376,0.00022537261,-0.000118312426,0.00041330606,9.657815e-05,-9.254273e-05,-7.8205485e-06
PPHLN1,-0.00011875108,-0.00042054616,-0.0002634637,3.3754855e-05,-0.000117488205,-2.0311214e-05,0.00016427226,2.1656393e-05
MFSD1,-0.00020723231,-0.00016179867,-0.00014504045,0.0001767287,-0.001120694,-0.00019494165,-1.2040138e-05,1.6965438e-05
ZSCAN10,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TMEM145,0.00017720647,-7.5602904e-05,8.40798e-06,8.304603e-06,-0.000414595,8.5419975e-05,-1.9432046e-05,6.1446335e-06
IL17RA,-6.5863132e-06,-0.00031434558,-0.00019094348,8.665398e-05,-0.00025912374,-5.559344e-05,8.263346e-05,1.732551e-05
FUCA1,0.00014277361,8.68272e-05,9.248592e-05,-1.4513731e-05,-0.0006762743,0.00017373916,-1.9166619e-05,-3.8630096e-06
PTBP3,-0.000799017,-0.001463458,-0.00138589,0.0005315738,-0.0037371889,-0.0003512227,0.0007065246,8.466584e-05
SLC25A28,0.0004534442,0.0004571732,0.0005892236,-0.00020582136,0.002502665,0.0001573395,-0.0003351206,-2.5193905e-05
KCNJ10,-0.00075771287,-0.0008499939,-0.0007694997,0.0005145613,-0.0029532388,-0.0006433106,0.00021682587,5.7377387e-05
TUBD1,8.8131055e-05,-0.00014929473,1.4036894e-05,-0.00017392728,0.0008775294,0.00027209055,0.00011383556,5.958136e-07
IQCE,0.00013956986,0.0001253616,0.00015448965,2.6625581e-05,0.00012210011,1.4101155e-05,-0.00013191905,-2.5307527e-06
ETV4,-0.00032722577,-0.00035523064,-0.0003631562,0.00022058096,-0.0020211637,-0.00016955473,0.00013025664,2.8243754e-05
CHST15,0.00018948875,-0.0001192186,3.5259873e-06,-0.00014343765,0.00037941337,0.00029557664,0.00011729635,1.7217826e-07
GBP6,-5.1844865e-05,1.9790605e-05,3.7474558e-05,7.737707e-05,-0.0002449453,6.053597e-08,-5.67222e-05,2.4699839e-06
CSAD,-0.00018122047,-0.00072551705,-0.0005132854,7.4406154e-05,0.00024610013,-1.11805275e-05,0.0003276039,3.320491e-05
MACC1,-0.0001714807,-0.0005782768,-0.00034358166,0.000102629885,2.8125942e-05,-0.0001836745,0.0001644576,2.8431648e-05
SLC1A5,0.00031125546,0.00017100759,0.0001802966,-8.090027e-05,0.00080708414,0.00026964676,-7.687416e-05,-7.581897e-06
DALRD3,0.0001453273,0.00045736507,0.00048172846,1.6657636e-05,0.00035900623,-0.00013858126,-0.0003906479,-1.5982077e-05
CEP57,-6.828271e-05,-8.1470236e-05,-4.2991713e-05,7.351488e-05,-2.6963651e-05,3.311783e-06,-8.927658e-06,8.421019e-06
TOM1,7.796101e-05,-0.00021233968,-2.210401e-05,-0.000111931,-0.0014852062,0.00017480552,0.00013085362,3.0660303e-06
SGO2,5.5233017e-05,-0.00014030561,-4.9449503e-05,-8.496363e-05,-0.0002978295,0.00019390229,0.0001047235,5.7438156e-06
SLC25A5,-0.00018875487,-0.0003135074,-0.0002022963,0.00011873059,-0.0002693683,-0.00014460087,6.1091036e-05,2.0283856e-05
POU3F4,0.0003422033,0.00043787062,0.00059436634,-0.00032388512,0.0025491044,0.00028070062,-0.00024663936,-2.7496135e-05
TRAF3,0.00037092157,0.00022973679,0.0003446024,-0.00021434575,0.0020327792,0.00019156095,-0.00015765335,-1.2981007e-05
CDCP1,-6.0569495e-05,-0.00038615055,-0.00016679056,-5.884096e-06,-0.00011823326,-4.3361448e-05,0.000115958974,1.6781152e-05
EFCAB13,-7.636845e-06,0.00011982396,0.0001786612,4.5181252e-05,-0.00015117973,-0.00010430068,-0.00015700702,-2.9230723e-06
CDYL,-0.00019779429,0.0001300089,0.00029841252,9.741727e-05,0.0021049753,-0.0004652273,-0.0003549112,1.8288847e-07
TBRG4,9.3581155e-05,-0.00013739802,3.4958124e-05,-5.458668e-05,-4.7691166e-05,8.023996e-05,2.979301e-05,2.0874431e-06
LAP3,-3.4390017e-05,-2.6341528e-05,9.652227e-06,3.725663e-05,-0.00073860586,1.3760291e-05,-1.8888153e-05,5.507027e-06
CHST8,-0.00012320839,-0.00041457824,-0.00028175674,6.609317e-05,-0.0014989972,-1.1650845e-05,0.00017221272,2.2657681e-05
CNDP2,-3.6753714e-05,-8.4588304e-05,-3.747642e-05,5.447492e-05,0.001095295,-3.2562762e-05,-3.0168332e-05,8.494593e-06
TFCP2,-0.00016589463,-0.0005034264,-0.00036801398,9.4722025e-05,-0.00020918995,-4.2128377e-05,0.00019798707,2.7272967e-05
MTPAP,-0.00033151917,-0.00075219385,-0.00065198913,0.00020611659,-0.0017852336,-0.000104601495,0.00034964085,4.267902e-05
TXLNA,0.00020528212,-0.00024601072,4.6288595e-05,-0.00025758427,0.0006786883,0.0003021909,0.00015181769,-4.278263e-07
CHRNA6,0.00024144724,9.8833814e-05,0.0002712123,-0.00013406202,0.000791125,0.00012656767,-0.000121480785,-8.715782e-06
MAPK3,-5.7293102e-05,-0.00010785274,-0.00011566095,0.00016884599,-9.9644065e-05,-0.00016273418,-5.0078146e-05,1.5451806e-05
NCOA4,0.000100750476,9.454787e-06,0.00018451735,-3.145449e-05,0.0017219186,-5.7971105e-05,-0.0001447862,-1.2404053e-06
FANCC,0.00031527318,0.00052250177,0.0006368775,-0.00013730954,0.00092954934,9.127613e-05,-0.00038499478,-2.6937574e-05
NASP,-8.964911e-05,-0.00037957914,-0.00019904785,4.635472e-05,0.0001673922,-2.9869378e-05,0.00011171214,1.8277322e-05
UACA,0.00017247349,-0.00035296567,-0.0001020506,-0.00015298184,0.0010445938,0.00032050442,0.00019473676,7.6266006e-06
FARS2,0.00040535256,-1.4739111e-05,0.00028922036,-0.00027191546,0.00021660328,0.0003512744,-4.223548e-06,-1.314003e-05
SLC1A7,-0.00019919872,-0.00048033707,-0.00034854934,0.000111727044,-0.00099127,-7.7076256e-05,0.00019169506,2.5592977e-05
MARCH6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FZD4,2.8083101e-05,-0.00027779676,-0.00014516152,-2.4416484e-05,0.0012352839,5.801674e-05,9.562727e-05,1.3252255e-05
TNIP1,0.000108862296,0.00011342205,0.00030083954,-0.00014953874,0.0024152324,8.838158e-05,-0.00014726538,-9.594951e-06
UBA2,-0.0004278887,-0.0007591788,-0.00077817775,0.0002912674,-0.0030072927,-0.0001015421,0.00040636119,4.8935763e-05
TOP1MT,0.0004437603,0.00022603013,0.00043763034,-0.0002540797,0.0008657947,0.00034358446,-0.00013839733,-2.0489097e-05
ZBTB48,0.0002617836,0.00019669347,0.00044454448,-0.00017022248,0.0026300699,-1.0989606e-05,-0.00025857147,-1.5660888e-05
CTCFL,0.0002639182,0.00011202879,0.00027748384,-0.00015331432,0.0018730685,0.00015930831,-0.00012456346,-9.487849e-06
KPNA2,-0.00057595037,-0.0011963621,-0.0010564644,0.00027702004,-0.002252236,-0.00013309112,0.00062473863,6.31779e-05
NFKBIZ,0.00016591325,0.0003306698,0.00043722056,-5.7894737e-05,0.0011035651,4.6128407e-06,-0.00027510803,-1.7747749e-05
MMACHC,3.855303e-05,-4.942715e-05,4.4099987e-05,-4.814472e-05,-0.0017632544,0.00013295095,2.9851682e-05,1.8612482e-06
PMPCB,-2.2027642e-05,-9.181909e-05,-4.8950315e-05,8.565653e-05,-0.0007188916,-5.5134296e-05,-2.355408e-05,1.0664808e-05
SLC25A47,-0.0002019424,-0.00046490878,-0.00033040717,0.000107819214,-0.001056239,-7.7812e-05,0.0001826724,2.4670037e-05
PIAS2,0.00018697232,-0.0001179371,6.322563e-05,-0.00015230663,-0.0005808696,0.00025410205,7.6039694e-05,2.6659109e-08
CCDC173,-0.00017995946,-0.00018732622,-7.778406e-06,5.202554e-05,-0.0010438189,-0.00017464999,-3.741216e-05,1.1715223e-05
MZF1,0.00014075078,-0.00017672963,-3.6153942e-06,-8.1503764e-05,-0.00034976006,9.4235875e-05,4.3649226e-05,7.169787e-06
RDH12,-0.00016175024,-0.00038469583,-0.00030761212,0.00013980549,-0.0012377799,-9.858515e-05,0.00013716333,2.4217414e-05
SOX4,-0.00058715604,-0.0012720767,-0.0011228919,0.00034634583,-0.0023545027,-0.00017530145,0.00063117966,6.74926e-05
CDC14B,0.00031826086,0.00023468956,0.0002408009,-0.00013184268,1.2010336e-05,0.00039586704,-5.6808814e-05,-1.3094279e-05
BNC1,-0.00015545636,-0.00038376823,-0.0002927538,0.00010916684,-0.0009904578,-5.2113086e-05,0.0001495136,2.2431137e-05
RTN3,-0.0003215354,-0.0007481612,-0.0006165188,0.00019646063,-0.0015334412,-7.691886e-05,0.00034600962,4.0379586e-05
UGT1A6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SLC18A3,-0.0001431331,-0.0003162697,-6.1577186e-05,-1.2755394e-05,0.004246399,-0.0002806359,-4.594773e-05,1.7316313e-05
KRT7,-0.00065800734,-0.0012411885,-0.0010727383,0.00046156347,-0.003034845,-0.00046734232,0.00047643296,7.1884715e-05
DDO,-0.0002908837,-0.00059669465,-0.0004915036,0.0001707077,-0.0017085448,-0.000113280956,0.00026452355,3.323797e-05
CMAS,0.0001312904,6.939657e-05,0.00021224096,-8.0510974e-05,-0.0008890778,0.00013949815,-7.093046e-05,-6.511458e-06
CYP1A2,0.00011732057,8.9982525e-05,0.00023031235,-0.00013484433,0.0006413609,0.000104658306,-8.256454e-05,-7.991795e-06
SLC23A3,-0.000253357,-0.00040286034,-0.0002826918,0.00015175063,-0.0010307357,-0.0001521171,0.00011668261,2.3548026e-05
PBX3,-0.0012609884,-0.002574442,-0.002301328,0.0005667275,-0.004907079,-0.000340892,0.0013709767,0.00013304269
PLXDC1,-0.0007380657,-0.0010831151,-0.0010274053,0.00033435132,-0.0042919144,-0.0002048323,0.0005903514,6.3211424e-05
TEAD2,5.699694e-05,-0.000119296834,2.5866553e-05,-8.692406e-05,-0.0013468266,8.9299865e-05,5.120691e-05,2.8298236e-06
CC2D2B,-0.00018047728,-0.0002758652,-0.00019387342,0.00011788774,-0.0011145398,-9.4173476e-05,7.692538e-05,1.7718412e-05
TTC14,-0.00048220716,-0.00074445084,-0.0005826652,0.00023061968,-0.0026760474,-0.0002735532,0.00030265097,4.0428364e-05
USP1,-0.0006387606,-0.0013521668,-0.001232177,0.00034911186,-0.003754042,-0.00020286813,0.0007018717,7.3672505e-05
SLC9A6,-0.00034190714,-0.000621764,-0.00071326457,0.00034753606,-0.0035602376,-7.850677e-05,0.00034255348,4.342303e-05
FBRS,-0.0001375582,-0.0005420353,-0.0002840478,5.9330836e-05,0.00036559254,-0.00014080806,0.00014200434,2.535875e-05
SRPK3,-0.00014444068,-0.00041189417,-0.00023336709,-1.7243437e-05,-0.00076147914,4.9675815e-05,0.0001998758,1.789711e-05
SERPIND1,-0.00013974495,-0.00037182122,-0.0001961384,3.4056604e-05,-0.0004509911,-4.59617e-05,0.00012763962,1.7199316e-05
TMPRSS2,-0.00023966096,-0.00047356263,-0.0003517978,0.00014360528,-0.00076811016,-0.00014351076,0.00016137213,2.7274597e-05
ARGLU1,-0.0003697425,-0.00081173703,-0.00059214793,0.00016825553,-0.0008842349,-0.00017601904,0.0003272649,4.100101e-05
ZBTB1,-1.1920929e-05,-0.0001455266,0.000114226714,-6.638374e-05,0.000812985,-7.41519e-05,-6.090291e-05,3.3309916e-06
VANGL2,-0.00010768697,-0.0004435666,-0.00029393844,2.9658899e-05,-0.0018804446,9.884406e-05,0.00023246463,2.0499807e-05
TSTA3,-0.00015263818,-0.00018837117,-0.00013347901,0.00012899097,9.141862e-06,-0.0001975582,-2.043508e-05,1.7300947e-05
ZNF235,0.00027434528,0.00050442293,0.0005344171,-6.376207e-05,0.00030355155,3.810972e-06,-0.0003620172,-2.159574e-05
SLAIN1,0.00019632652,2.2908673e-05,0.00014501251,-6.730948e-05,0.0016788766,6.284006e-05,-8.2758255e-05,-3.580586e-06
ZBTB16,0.00023295358,0.00024966523,0.00057056546,-0.00016768835,0.0036233366,-0.00021318113,-0.00039561186,-1.7325277e-05
BIN1,-5.4964796e-05,-0.00025156513,-0.0002573058,0.00019751675,-0.00019487739,-0.00010486413,5.6711957e-05,2.0791776e-05
AC005358.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KIAA1024,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ANAPC7,9.4095245e-05,0.00011801906,0.00015840493,2.7763657e-05,-0.00027365983,1.954101e-05,-0.000129872,-1.6334234e-06
CES2,-0.00012554042,0.00012380816,7.839687e-05,0.0001505753,-0.00010932982,-0.0001473003,-0.00015927386,3.7871068e-06
BEND4,0.00066517666,0.0005104821,0.00068916567,-0.0004189713,0.0014707223,0.00057005417,-0.00021383818,-3.7869206e-05
CDHR4,-0.000251865,-0.00049922615,-0.0003967788,0.00015530549,-0.0013208166,-9.7833574e-05,0.00020593125,2.792338e-05
DPYSL4,-0.00019965321,-0.0004065577,-0.0003160555,0.00011354592,-0.0010653064,-6.2794425e-05,0.00017050281,2.3728819e-05
SLC49A3,2.828613e-05,-0.00013453141,4.110858e-06,2.3370609e-05,0.00056565553,-2.6796944e-05,-2.4464913e-05,6.579561e-06
AHI1,-0.00054464675,-0.0010579862,-0.00087658316,0.00030039344,-0.0023722723,-0.0002762871,0.00045450497,5.7994737e-05
SPATA18,4.881993e-06,-5.8224425e-05,9.570643e-05,-4.5811757e-05,2.7686357e-05,1.3607554e-05,-3.1056814e-05,1.13621354e-07
POLM,0.00041589886,0.00033162348,0.00032306276,-9.678677e-05,0.00016263127,0.00030159857,-0.0001676539,-1.4730613e-05
ZNF780A,0.0005986355,0.0002625715,0.00039179437,-0.0003609853,0.0012193769,0.00063123927,-2.2405759e-05,-2.4620327e-05
VCP,-0.0001461003,-0.00029695593,-0.000117199495,1.7863698e-05,-0.00025497377,-4.6584755e-05,8.123461e-05,1.3865414e-05
C6orf10,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DHDDS,0.00016221777,0.00040269457,0.0005452167,-0.00017915666,0.00037418306,0.00016430486,-0.0002550697,-2.4523819e-05
MFSD6L,-1.4491379e-05,-0.00036267005,-0.0001759585,-4.3287873e-06,-0.00020613521,6.339047e-05,0.00014260039,1.48505205e-05
FLYWCH1,0.00016027503,1.5439466e-05,5.182624e-05,-5.4837205e-05,0.00088350475,0.00013964064,-1.9810162e-05,1.6299309e-06
CNBD2,-6.9526955e-05,-0.00018484518,-0.00015353598,7.4512325e-05,-0.0017663538,3.0475669e-05,8.838158e-05,1.3289857e-05
TENT2,0.00020662136,7.012859e-06,0.00015152618,-0.0001536347,0.0002843961,0.00019944273,-5.9064478e-06,-4.831585e-06
IPO9,-5.3979456e-05,-0.0005496349,-0.00027479604,-8.629728e-05,-0.001916945,0.00015842821,0.00030753948,1.7969054e-05
ZMPSTE24,-0.0002282057,-0.0002899114,-0.00034548715,0.00021231268,-0.0016220659,-0.000101206824,0.00012435485,2.476119e-05
ZPR1,8.9060515e-05,0.00017707981,0.00025548227,-9.721145e-06,0.000516288,8.228235e-06,-0.00017492939,-7.545459e-06
MLC1,-0.00025668927,-0.0009862687,-0.0007753074,9.2215836e-05,-0.002888292,1.7310493e-05,0.000548183,4.406739e-05
CTNS,0.00031157024,0.00021229684,0.00030651875,-0.00012508221,0.0012080967,0.00019210763,-0.00014777761,-1.2648758e-05
LMOD2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
