,0,1,2,3,4,5,6,7
DNAAF3,5.1455572e-05,-0.00030530058,-0.00019994564,8.370727e-06,-0.0012137964,8.409284e-05,0.00015443005,1.4869613e-05
IL1RAPL1,8.978695e-05,0.0003819745,0.00028805435,4.9317256e-05,0.00039804727,2.764538e-05,-0.00023903418,-1.1281809e-05
MRI1,0.00020180084,-1.1032447e-05,0.0001038108,-8.785725e-05,0.00052077323,0.000109728426,-3.594905e-05,-2.3352914e-07
BTD,0.00024047308,0.00022453256,0.00031239167,-3.386475e-05,8.472055e-05,6.1935745e-05,-0.0002085222,-1.09159155e-05
RSPH3,0.00036657043,0.00038209558,0.00064190105,-0.00034568273,0.0011435449,0.0002812352,-0.0002278639,-3.1415373e-05
OTUD5,0.0003310684,0.00029298104,0.0005251244,-0.00019890442,0.004167579,5.8682635e-05,-0.00031188037,-2.0458945e-05
CYP26B1,0.00015825592,0.00016650371,0.0005312823,-0.0001821518,0.003696479,-0.00022583501,-0.00036820676,-1.3532001e-05
DDX20,-0.00010228343,-0.00038565323,-0.00029791333,0.0001280848,-0.0020852238,-2.2715889e-05,0.00017548539,1.9789091e-05
SLITRK6,0.0005136747,0.0007718969,0.00087736174,-0.00023358501,0.0016973019,0.00017388538,-0.0004961239,-4.3067383e-05
SPATS2,5.665049e-05,-0.00025596283,-9.808317e-05,4.3013133e-05,-0.00090830773,-1.6205013e-07,4.7290698e-05,1.2933626e-05
DCX,-0.0006867703,-0.00145901,-0.0013079587,0.00039256457,-0.0026646182,-0.00020593405,0.0007376289,7.872644e-05
HNRNPA1,-0.00018099137,-0.0005002413,-0.00033771433,7.104874e-05,-5.0239265e-05,-2.4301931e-05,0.00020319037,2.5487388e-05
FGG,-0.00021363609,-0.00050354376,-0.0003760513,0.00011924375,-0.0012120828,-7.610023e-05,0.00020918716,2.7033268e-05
PLCZ1,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
DRC1,-0.00014757365,-0.0002556257,-5.8189034e-05,-3.6852434e-06,-0.0011103973,-0.00011563394,6.148592e-05,8.734758e-06
PPP1R16B,0.0002079662,0.000105980784,0.00018370897,-5.1892363e-05,-0.0008677766,0.00012589898,-8.661207e-05,-5.8222795e-06
SGPL1,-0.00032616593,-0.00033302978,-0.00035714358,0.00026034098,-0.00132218,-0.00021328079,9.203423e-05,2.7705333e-05
FOXN2,-3.6576763e-05,8.72463e-05,0.00036091544,-0.00015260372,0.0025956258,-0.00013186038,-0.00021432992,-9.082374e-06
MKNK2,0.00010205619,-0.00015386753,6.2927604e-05,-4.5360066e-05,0.0018116012,-1.4264137e-05,-4.7571026e-05,4.8544025e-06
TTC38,0.00020129234,-0.00017398968,-1.4552847e-05,-0.00011721905,-0.000500381,0.0002446007,0.00010576192,3.886642e-06
TH,-0.0009916145,-0.0017489325,-0.0012753792,0.00040489621,-0.0018415973,-0.00064855674,0.0006658202,8.656969e-05
ZBED4,-0.000108741224,-0.00033390336,-0.00030037388,0.0001572473,-0.00021068752,-0.00017321482,8.861162e-05,2.4656183e-05
CNOT4,0.00019172393,9.064749e-05,0.0004043337,-0.00024582725,0.0017947257,6.9886446e-05,-0.00016786996,-1.2260745e-05
CPVL,-0.0005572736,-0.00104478,-0.0009255372,0.00023980439,-0.0025340617,-0.00014426047,0.00054331403,5.7044672e-05
KPNA4,-0.00023758411,-0.0005245544,-0.00033449754,5.3364784e-05,1.0706484e-05,-7.6491386e-05,0.000193947,2.7665868e-05
NOM1,0.00032974035,0.00029344298,0.0004276391,-0.00017007068,0.0004509762,0.00018834043,-0.00020607281,-1.6288483e-05
KLHL38,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CNTN1,-0.00045016594,-0.0005355533,-0.00051143207,0.00028630346,-0.0029763281,-0.00016317936,0.00023933966,3.508164e-05
SLC25A31,-0.0002485104,-0.00052713044,-0.00040793605,0.00014278851,-0.0013682246,-0.00010171998,0.0002186494,2.8900919e-05
TRDMT1,0.00011653453,0.00013780966,0.00020770356,-3.703963e-05,0.0010802075,-5.322136e-05,-0.00017573033,-2.3061875e-06
AMH,0.0004609134,0.00016288273,0.0003321059,-0.0002657147,0.0015282258,0.00038037542,-6.1878e-05,-1.7627375e-05
DDX56,9.4905496e-05,-0.00014444068,0.00015287846,-0.00021642819,0.0018018037,0.00019725878,3.4879893e-05,-4.5819907e-06
PWWP2A,7.336214e-05,2.7820468e-05,4.7856942e-05,0.00013631303,0.001293473,-0.00013840199,-0.000156275,5.668844e-06
ANGPTL6,-0.00022076443,-0.00040210597,-0.0002980847,0.00015759375,-0.00054401904,-0.00017561857,0.000106855296,2.4850364e-05
PLD1,0.00021436624,-3.1273812e-06,0.00016322918,-0.00015290733,0.0016795173,0.00020860508,-2.5643967e-05,-5.2280957e-06
SMU1,-0.00021130405,-0.00026321597,-0.00012151897,0.00018204004,-0.0002206862,-0.0002974989,-5.1359646e-05,1.9146712e-05
IL17RD,-0.00019800477,-0.00047238916,-0.000290934,4.6445988e-05,-0.0005155653,-8.3659776e-05,0.00017825142,2.3846049e-05
POM121,0.00040164404,3.258884e-05,0.00034743175,-0.00037093833,0.0021963343,0.00036828034,-2.7080998e-05,-1.5592435e-05
CD44,3.9163977e-05,-1.4079735e-05,0.00011632964,-3.0869618e-05,0.000739865,-2.0432286e-05,-8.5610896e-05,1.4281832e-06
ZNF112,0.00011281669,0.00015026703,0.00032967702,-8.3419494e-05,0.0014616251,-9.872019e-05,-0.00022847857,-8.023693e-06
GCM2,-0.00020036288,-0.0003779363,-0.0002842322,0.0001351703,-0.0012253672,-9.340886e-05,0.00013325177,2.2315304e-05
STK35,-0.00031953678,-0.0003105849,-0.00014837086,0.00021627545,-8.9377165e-05,-0.00049115485,-8.5461885e-05,2.2969907e-05
GJA5,-5.6426972e-05,-0.00022454932,-0.000100925565,5.947333e-05,-0.0005004257,-2.3644418e-05,3.360212e-05,1.3382174e-05
CYP11B1,-0.00024260208,-0.0005248729,-0.0004046932,0.00013943296,-0.0013283044,-9.769108e-05,0.00021802448,2.8684619e-05
HOXC9,-0.00016126223,-0.0004011877,-0.0002796296,9.406917e-05,-0.0010077059,-4.658196e-05,0.0001559481,2.156326e-05
KCTD5,-0.000162879,-0.0004755389,-0.0003299266,6.7722984e-05,-0.0013112947,-0.00010452233,0.0002089506,2.2931607e-05
CYP2W1,-0.00023412518,-0.00046910904,-0.00036825612,0.00014883373,-0.0010665283,-9.7067095e-05,0.00018586963,2.639729e-05
ITPKB,-0.00028907508,-0.0004963465,-0.00039833784,0.00015166216,-0.0003381148,-0.00016826903,0.00018740073,2.8218725e-05
AIP,3.3179298e-05,-1.3884157e-05,9.9517405e-05,1.2568198e-05,0.0014510453,-0.0001137238,-0.000119199045,3.3004908e-06
TNNT3,-0.00015715882,-0.00037568435,-0.00023530424,6.9377944e-05,-0.00059734285,-5.739834e-05,0.00013055094,1.9901665e-05
FBXL13,0.0005306881,0.00039443374,0.00060587935,-0.0004142644,0.001932919,0.00051120855,-0.00015829783,-3.2899436e-05
RAD50,-0.00016227178,-0.00033853576,-0.00031831302,0.00018015504,-0.001899749,-1.4656223e-05,0.00015322492,2.1967804e-05
AOC3,9.635277e-05,4.639104e-05,0.0001319889,-3.332831e-05,0.00037627667,9.754766e-05,-6.7027286e-05,-2.6507769e-06
SYBU,-6.935373e-05,-0.00013217144,-0.0003038533,0.00019835494,-0.000688985,3.663171e-05,0.00010133907,1.9276165e-05
FAM205A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZNF729,5.5022538e-06,-0.00023335591,-6.293692e-05,-1.7021783e-05,-0.00013051927,2.6253052e-05,5.738251e-05,9.96131e-06
EDNRB,-0.00025288016,-0.00069128163,-0.00051493384,7.473957e-05,0.0008289516,-3.3227727e-05,0.00031677075,3.2496988e-05
COG8,0.00015865825,4.60241e-05,0.0001762826,-0.00012505613,0.000977084,0.00017075334,-5.2871183e-05,-4.6343775e-06
SLC1A1,7.8842044e-05,-6.4484775e-05,0.0002067443,-0.0002241768,0.0016245395,8.7095425e-05,-3.2733195e-05,-4.5953784e-06
ZNF574,-0.0001291465,0.00017292984,0.000155624,0.00013245642,0.002195336,-0.00019109249,-0.00023666676,9.798678e-07
HDAC8,0.0002842825,0.0005751718,0.0006546825,-0.00013247412,0.0029100254,1.4144927e-05,-0.00043634605,-2.7626753e-05
TFCP2L1,4.5076013e-06,7.741153e-06,8.198619e-05,5.722977e-06,0.0003504604,6.053131e-05,-4.9466267e-05,-8.626375e-08
ARHGAP25,7.145479e-05,-0.00017961115,-3.337115e-05,-1.7514452e-05,5.0999224e-05,9.293482e-05,4.775077e-05,6.9480157e-06
PAX3,0.00027259253,0.0002170857,0.00018295832,-7.0097856e-05,0.0004101619,0.0002821926,-7.9625286e-05,-8.3690975e-06
LMBR1,1.6940758e-05,-0.0008605942,-0.0003904663,-0.00016252697,0.0011418909,0.00011451449,0.00038466044,2.6412192e-05
PATL2,-0.0001229886,-0.00035386533,-0.0002229847,6.805826e-05,-0.0007659346,-5.1140785e-05,0.00012489595,1.8371153e-05
PRTG,3.0839816e-05,-3.0579045e-05,7.145293e-05,-4.127063e-05,0.00034884363,8.3278865e-06,-4.697498e-05,2.1767337e-06
NPRL3,0.00031902455,0.00035747513,0.000466289,-0.00015667826,0.0013534203,0.00017336477,-0.00025243778,-1.9449508e-05
FBXO33,0.00015590154,2.938509e-05,0.00011030957,3.279932e-05,0.0003963709,-2.6172958e-05,-0.0001300713,2.7463539e-06
KRT31,-0.0015847739,-0.0025921147,-0.0024228375,0.0006771581,-0.00800769,-0.0007135682,0.0013719639,0.00014075718
CEL,-8.2384795e-06,-2.820976e-05,3.572926e-05,5.4723583e-05,0.00044581294,-9.8122284e-05,-7.9490244e-05,5.4925913e-06
ERO1A,0.00029659458,8.557364e-05,0.00018333271,-0.00011683907,-0.0012462214,0.00027244166,-2.396945e-05,-7.825089e-06
THBS1,-0.00057915784,-0.00097014196,-0.00076418556,0.00024315994,-0.0017014667,-0.00043981476,0.00037344452,5.339447e-05
MIGA1,-0.00021200255,-2.323836e-05,2.7200207e-05,0.00019652303,-0.00075048953,-0.0003291238,-0.0001568934,9.698444e-06
CLP1,0.00033047982,-6.7491084e-05,0.0002799388,-0.0002443958,0.0017612949,0.00020200294,-5.420111e-05,-9.958167e-06
CLK4,-8.195266e-05,-4.8030168e-05,-2.8692186e-05,0.00013107061,0.00064849854,-0.00011079712,-8.371379e-05,1.0470627e-05
VSX2,5.4279342e-05,-7.117167e-06,0.00015362725,-5.3858384e-05,0.00030382723,-9.313226e-08,-8.319039e-05,-1.214561e-06
SLC33A1,0.00015472248,0.00025843643,0.0005131364,-0.00022619776,0.00143525,0.0001271721,-0.00022813212,-2.0034844e-05
ANXA6,-0.0002010744,-7.0251524e-05,0.00014204346,2.3494475e-05,0.0017588064,-0.00031353394,-0.00016616378,4.4995686e-06
STRC,-0.0001397673,-0.00022931583,-5.3329393e-05,2.3537315e-05,-0.00054986775,-0.0001069,3.141258e-05,1.0325341e-05
RACK1,-0.00011096522,-0.0004942361,-0.00032212213,6.582588e-05,0.00031869113,3.0733645e-07,0.00019414257,2.3868168e-05
IGSF8,-0.00020641275,-7.632561e-05,1.999177e-05,0.0001711538,0.0006631464,-0.0003435067,-0.00015704054,1.103722e-05
MBOAT7,0.00038125739,0.00027994253,0.00041988306,-0.00021851715,0.0021809638,0.00027620047,-0.00016692001,-2.0551495e-05
USP30,-5.624257e-05,-2.2122636e-05,5.3739175e-05,-2.6830472e-05,0.0015768856,-2.7809292e-05,-6.0405582e-05,4.9468363e-06
COG6,0.00033622608,0.00037878938,0.0006926153,-0.00032643322,0.0022287518,0.00012617093,-0.00031905528,-2.9633753e-05
TBC1D19,0.00015693717,-5.0649047e-05,5.8766454e-05,-2.1192245e-05,0.00018726289,6.131083e-05,-3.496837e-05,3.1342497e-06
KRT36,-0.0001924485,-0.00047243387,-0.00033866428,0.00011380669,-0.00094441324,-8.403696e-05,0.00018158648,2.523372e-05
EEFSEC,-0.000358399,-0.0005616583,-0.00038109347,0.00015938003,-0.0023319125,-0.0002840613,0.00018000789,3.098778e-05
SRRM4,-0.00037133507,-0.00091425516,-0.00075927936,0.00021738373,-0.0017186329,-6.882567e-05,0.00044844765,4.756509e-05
UGT1A10,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
LRRC8D,0.00035452284,0.00028466806,0.0003797263,-0.00011735689,-0.00071618706,0.00019338727,-0.00018626172,-1.5608151e-05
ZSCAN29,5.5180863e-05,0.00016774051,0.00019775517,6.7899e-05,0.0010589287,-0.00010075327,-0.00021169987,-2.243556e-06
MAPK6,-0.00015176646,-0.0005499087,-0.00048523396,0.00017087068,-0.001386933,-8.347444e-06,0.00026618782,3.1861826e-05
STK25,0.00019211508,-0.00024086423,-9.504147e-05,-0.00011304021,-0.0005224049,0.00028492697,0.00016401242,7.354771e-06
PLA2G4A,0.00017474592,-2.45478e-05,0.00014353916,-9.474717e-05,0.0018248409,0.000106193125,-6.0335733e-05,-2.0962907e-06
B4GALT3,-0.00032235496,-0.0003731139,-0.0003733281,0.00033349358,-0.0020977482,-0.0003089672,6.078556e-05,3.07553e-05
SNX18,0.0001317691,8.2103536e-05,0.00021000393,-0.00010247994,0.0024223179,5.5289827e-05,-0.0001223227,-4.1996827e-06
ZNF135,-9.935349e-05,-0.00039415993,-0.00025462173,6.7991205e-05,-0.0016065091,-8.782372e-07,0.00017813873,1.7187791e-05
PIK3AP1,-8.638017e-05,-0.00012391806,-7.319823e-05,0.00011874735,-0.00018052757,-0.00011263229,-2.43932e-05,1.1362485e-05
FOXN1,-1.1662021e-05,-0.00019616075,-5.606003e-05,6.882474e-06,-0.00022072345,1.2832694e-05,4.6598725e-05,8.4358035e-06
CPZ,0.00010092743,-4.2259693e-05,0.00016084313,-8.3870254e-05,0.0005215779,8.682348e-05,-5.6676567e-05,-2.4025794e-06
ATP6V1B1,-5.631335e-05,-0.00042050146,-0.00025506504,5.6596473e-06,-0.00086099654,5.4330565e-05,0.00019849557,1.7821556e-05
SYN3,0.0005332101,0.00065176934,0.00068000704,-0.00017753989,0.004127674,0.00014192797,-0.00045562815,-2.8523267e-05
QRSL1,3.974326e-05,0.00023306906,0.00029362366,-1.257658e-05,6.7941844e-05,-4.034117e-05,-0.00021718908,-8.231844e-06
GPAT2,-0.00025271997,-0.00049388036,-0.00050317496,0.00019072555,-0.0031893924,-9.333715e-05,0.00026820786,3.179349e-05
GDAP1,-0.0010639913,-0.0019430239,-0.0017758515,0.0005609654,-0.0037048534,-0.00048580905,0.000955631,0.000106211286
PELI2,-2.0097941e-06,0.0001365412,0.00023752265,-2.971664e-05,0.0013914034,-0.00016346527,-0.0002145404,-7.613562e-07
DEUP1,9.914115e-05,-3.458187e-05,0.00019765832,-0.00015149731,0.00032459944,0.0001153294,-3.6756508e-05,-4.9421797e-06
SLC23A1,-0.00020807236,-0.00044891797,-0.00032697432,0.000107284635,-0.0009855255,-6.237812e-05,0.00018343236,2.3969216e-05
MARCO,9.370595e-05,-0.00014727376,5.5655837e-06,-9.26042e-05,-0.00063320994,0.00022295397,8.940324e-05,2.6144553e-06
F13B,-0.00023041666,-0.00051518343,-0.0003903322,0.00013177004,-0.001211971,-9.460561e-05,0.00021084584,2.792268e-05
CDAN1,-8.9854e-06,-0.00010599941,6.057322e-05,-1.5462749e-05,0.00075504184,-6.870832e-05,-5.783327e-05,4.54823e-06
PROB1,-4.4301152e-05,-0.00028540194,-0.00013487041,2.5734305e-05,-0.00044883043,9.2517585e-06,8.790754e-05,1.3782876e-05
DCTN4,-0.000119296834,-0.0004937351,-0.00033134036,5.1223673e-05,-0.0013586134,2.1786429e-05,0.0002288362,2.3917062e-05
DYRK2,-0.00049130805,-0.0009995047,-0.00091203675,0.00033580232,-0.0036276057,-0.00016970979,0.00050233677,5.5126962e-05
FUCA2,0.00016270205,3.114529e-05,0.00023843907,-0.00016512908,0.00072740763,0.00015483797,-6.553624e-05,-7.104827e-06
C3orf20,8.936785e-05,-0.00017421693,2.3832545e-05,-7.06017e-05,0.0008820668,5.7696365e-05,1.9741245e-05,4.514004e-06
ZNF160,-0.00015348941,-0.00027442724,-0.00011136755,0.000112290494,0.0014279336,-0.00020289049,-2.0045787e-05,1.5739119e-05
SLC25A44,-6.253086e-05,-0.0005178135,-0.00028320402,-7.3505566e-05,-0.0024632066,0.00013686158,0.00030273013,1.7957529e-05
PRPS2,0.00018306263,-4.0724874e-05,9.617582e-05,-0.00010482501,-0.00013814867,0.00024085678,2.6763417e-05,-2.5102636e-06
PPIL4,-9.3370676e-05,-0.00021986477,-3.4810975e-05,1.6691163e-05,-0.00048026443,-0.00012854254,1.0095537e-06,1.1591241e-05
NOLC1,-0.0002204068,-6.517209e-05,4.9663708e-05,9.169895e-05,-0.0001558587,-0.00019915449,-9.216834e-05,6.27141e-06
RGS7,0.00059511885,0.00067199767,0.0008519087,-0.0003386708,0.0015247241,0.00037121028,-0.0003890274,-4.242058e-05
WNT2,-0.00020081922,-0.00048404187,-0.00034839846,0.00010156818,-0.0011404976,-5.0846487e-05,0.0002056798,2.4996465e-05
TARDBP,0.0001764819,5.7406723e-06,0.00023432449,-0.00017726235,0.0013079867,0.0001634555,-6.281212e-05,-6.9036614e-06
GGT7,2.175197e-05,0.00034688413,0.00038362108,9.874441e-05,0.00039912015,-0.00028162217,-0.0003921548,-7.113209e-06
PPM1G,2.2782013e-05,-8.213706e-05,0.000110622495,-9.589363e-05,0.0010943264,5.1290728e-05,-2.4485402e-05,4.261965e-07
KLHDC8A,0.00025639124,0.00027053244,0.0002903249,-3.3612363e-05,0.0009685606,0.00017203856,-0.00018698256,-1.11379195e-05
AATF,-0.00020884909,-0.00043043494,-0.00026274472,8.259062e-05,-0.0015883669,-9.492319e-05,0.00015575252,2.296688e-05
MAP1B,-0.000540562,-0.001189081,-0.0010350961,0.00031774212,-0.002203934,-0.00015507266,0.000584716,6.273098e-05
DDX19A,6.747246e-05,0.00023307279,0.000302976,-4.7069974e-05,0.00083845854,-1.4323741e-06,-0.00021203328,-8.052215e-06
OTP,0.00019228645,0.00043262914,0.0004118774,1.6636215e-05,-0.0014054477,0.00011851173,-0.00027872156,-1.5852042e-05
MCOLN2,8.684583e-05,-0.00013384409,0.00011265278,-9.103678e-05,0.0014993548,-5.367212e-06,-4.7190115e-05,1.8348219e-06
FBXO40,-0.00024692342,-0.00057970174,-0.00040461682,9.5495954e-05,-0.0013829395,-8.065626e-05,0.00024934765,2.881512e-05
MYOM3,-0.00013798662,-0.000480406,-0.00031851977,7.117633e-05,-0.00043931603,-3.7797727e-05,0.00019173045,2.3409259e-05
SATL1,-0.00013997965,-0.00038011745,-0.00024850108,9.056367e-05,-0.00028466433,-6.290898e-05,0.00012383237,2.0609237e-05
GEM,-0.00029134005,-0.00043275766,-0.0004782658,0.00018016435,-0.0034448057,7.012859e-07,0.00027781073,2.9355986e-05
HERC3,0.00018671155,2.6738271e-05,0.00015516393,-3.4818426e-05,-0.0002725795,5.4477714e-05,-9.899121e-05,1.1327211e-07
TFRC,-8.310564e-05,-0.00012199581,-0.00019562244,0.0002031643,-0.00060582906,-8.136034e-06,2.862513e-05,1.55007e-05
SNX4,-0.0003802944,-0.00064284913,-0.0004951805,0.00022589043,-0.0012100041,-0.00027735205,0.00021144934,3.7509948e-05
NKX2-5,-3.4570694e-05,-0.00022990815,-8.293614e-05,1.6464852e-05,3.5107136e-05,6.556511e-06,5.336292e-05,1.1118362e-05
GMCL1,-4.1626394e-05,0.00013543665,6.055087e-05,0.00014307443,-0.0011026636,-0.00011494104,-0.00014132727,4.499103e-06
ANKK1,-0.00019227341,-0.00039952435,-0.00032738037,0.00013688579,-0.0014406741,-6.6323206e-05,0.0001670653,2.3749773e-05
LIMCH1,-0.0003379844,-0.0013463553,-0.0010037944,0.00014197826,0.00033219904,-7.543899e-05,0.0006332798,6.0409657e-05
RAB35,-0.00012034923,0.0002035927,0.00013083965,0.00018082839,-0.00022663921,-0.00021301256,-0.0002273703,2.5677728e-06
JADE3,0.00021876581,-2.2023916e-05,0.00034755655,-0.00036407635,0.0013943538,0.0003158357,-8.868985e-06,-1.5005004e-05
TF,-0.0002960954,-8.683279e-05,5.427748e-05,0.00015608687,0.0012082383,-0.00045112846,-0.0001977766,1.0755146e-05
PRF1,-0.00020501204,-0.0004231166,-0.0003425032,0.00014457572,-0.0011340678,-8.014962e-05,0.00017023087,2.4775509e-05
NEURL1,0.0005501751,0.00027954578,0.00050109625,-0.0003364114,0.0018477738,0.0003436692,-0.00016250927,-2.4811947e-05
FUT2,7.746741e-06,-4.7050416e-05,-2.3690984e-05,0.00015472248,0.0011413395,-0.00020747958,-0.0001303209,1.1570286e-05
FBLN7,6.065145e-05,6.66976e-05,0.00016479567,-3.0467287e-05,0.0004434809,5.8993697e-05,-9.8875724e-05,-2.821791e-06
TTC24,-0.00020631775,-0.0004849173,-0.0003542602,0.00011602696,-0.0010397956,-8.155126e-05,0.00019359961,2.5945832e-05
PARP2,4.7128648e-05,0.000108199194,0.00018086098,5.101785e-06,-0.00033143163,-4.056096e-05,-0.0001442926,-1.4562393e-06
ACOT12,-0.0002683755,-0.00058312155,-0.00045017898,0.00014138035,-0.0018400773,-9.702891e-05,0.00025765598,3.1130156e-05
REM2,0.000101052225,0.0004367754,0.00028216653,0.00015145633,-0.0025343746,-3.212318e-05,-0.00028896797,-6.8296213e-06
SPDL1,3.6636367e-05,0.00027636997,0.00032530725,-8.698553e-06,0.00052188337,-6.9301575e-05,-0.00024502818,-9.124749e-06
HMX3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NADK2,-0.00011995062,-0.0001813434,4.0896237e-05,-2.5536865e-05,0.0025472492,-0.00014470331,-5.350914e-05,5.922164e-06
SEL1L2,-0.00010504201,-0.00021352991,-8.0455095e-05,4.598871e-05,-0.0006369874,-5.34039e-05,3.7943013e-05,1.15311705e-05
DPY19L2,0.0003427714,0.00026113167,0.00038330257,-0.00021667033,0.0021794066,0.00025821105,-0.0001464421,-1.9026338e-05
KRT39,-0.00019992515,-0.0004468728,-0.00033087656,0.00012269523,-0.0010460839,-8.514989e-05,0.00017221458,2.4783076e-05
IL1RAP,2.630055e-06,0.00031322427,0.000403909,1.1663884e-05,0.001031071,-0.00020419015,-0.0003518602,-9.021605e-06
RYR3,0.0005373303,0.00036450848,0.0005444661,-0.0002745837,-7.225573e-05,0.00035737362,-0.00018008705,-2.9245974e-05
SQLE,-0.00021660514,-0.00048765168,-0.00035955943,0.0001193881,-0.0010738075,-8.761138e-05,0.0001972327,2.636551e-05
NLRC4,-0.00010372512,-0.00028170086,-0.00016475469,7.928442e-05,-0.0006593764,-8.202251e-05,7.664319e-05,1.5191035e-05
NKX2-6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PPARG,-0.00016482547,-0.0005645603,-0.00037980266,8.551031e-05,-0.0008427724,-1.9340776e-05,0.0002369918,2.6724534e-05
ALPG,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
CCDC177,0.00038403273,0.0001342427,0.00029484183,-0.00018413458,0.001252532,0.00017121248,-0.000119755976,-1.1728145e-05
FDFT1,-0.00023808703,-0.00043831393,-0.00035817362,0.00017262995,-0.0011074245,-0.00011927867,0.00016235001,2.6424765e-05
ZNF184,0.00013945438,0.00018491782,0.00021109357,-1.9703992e-05,-0.00023114681,8.536596e-05,-0.00014613103,-4.0250598e-06
NUTM1,0.00013006106,0.00015811436,0.00029181316,-8.0912374e-05,0.0015220568,3.3013523e-05,-0.0001755124,-9.50729e-06
SLFN14,-9.313412e-05,-0.00033191778,-0.00018032268,4.8310496e-05,-0.00057489425,-2.6607886e-05,0.00010605436,1.677766e-05
TMEM117,4.7458336e-05,0.00017709658,0.00027621724,-2.7432106e-05,-0.00021092594,-3.4930184e-05,-0.00018560793,-7.347786e-06
LTK,-0.00017562136,-0.00046415068,-0.00033662654,0.0001018513,-0.00089950114,-5.384907e-05,0.00018751621,2.4856068e-05
ACSM5,-4.5344234e-05,-0.00039913505,-0.00026124343,-2.6116148e-05,-0.0014726445,0.0001862552,0.00025573093,1.6174163e-05
SLC6A14,-0.00013806112,-0.0004247818,-0.00027087517,7.9729594e-05,-0.00048001856,-6.651878e-05,0.00014747586,2.1724729e-05
WASHC2A,0.00011823885,0.00020582601,0.00019981153,3.0832365e-05,-0.00023324788,1.7389655e-05,-0.00015927758,-5.1565003e-06
GHR,0.00016733445,0.0003551673,0.0004687868,-9.9474564e-05,0.0003722906,5.958602e-06,-0.00028096233,-1.8805964e-05
BAP1,-0.00012722239,-0.00029204413,-0.0002783779,6.0392544e-05,-0.0023252442,8.333195e-05,0.0001966441,1.9484316e-05
IDH3A,3.100373e-05,8.860789e-05,1.44168735e-05,0.00010496937,-0.00037760288,1.5768223e-05,-8.497387e-05,5.171867e-06
STEAP4,-0.0002742987,-0.00061514415,-0.0005075969,0.00014795735,-0.0020003095,-7.756427e-05,0.00029654335,3.2862998e-05
GAPDHS,-0.00020125881,-0.00048134103,-0.00034673885,0.00011252891,-0.0009318441,-8.5046515e-05,0.00018813089,2.5647692e-05
TIA1,-0.0005403366,-0.0012411661,-0.0010510832,0.0002703406,-0.0018858761,-0.00013689185,0.00061945803,6.362575e-05
ZKSCAN7,0.0003212653,0.00048396364,0.0005636774,-0.0001449557,0.0018979609,9.95649e-05,-0.00034124684,-2.3717992e-05
SLC2A7,-0.00013322197,-0.00037982315,-0.00021355785,3.3442862e-05,-0.0006634146,1.389347e-05,0.00015296135,1.7465907e-05
CARD6,5.1576644e-06,-0.00020768307,-7.314794e-05,1.706276e-05,-0.00013324618,2.6431866e-05,4.759524e-05,9.9163735e-06
IDH3B,-0.0001935102,-0.00038797222,-0.00018163212,5.155336e-05,-0.0004976392,-7.545762e-05,0.00011473242,1.7202809e-05
