,0,1,2,3,4,5,6,7
ATRN,0.00024612807,-7.0076436e-05,-4.876405e-06,-9.951554e-05,-0.0001276657,0.00034421775,0.00010577217,-5.540205e-07
FAM186B,-9.464659e-05,-0.0001832731,-6.15567e-05,7.465109e-05,4.5269728e-05,-8.627679e-05,-4.989095e-06,1.0901946e-05
LRRC36,0.00024702214,0.00014249794,0.00028790347,-0.00011710543,0.00015892088,0.00019374955,-0.00010815356,-1.223851e-05
HEPHL1,-1.9729137e-05,-0.00025115348,-0.00013261847,3.423076e-05,-0.00069542974,2.7517788e-05,8.258596e-05,1.3365643e-05
CCNB3,6.2357634e-05,-0.00018906407,-2.3929402e-05,-5.0913543e-05,-0.00013870001,0.000105179846,6.4351596e-05,6.1920146e-06
ZBTB44,-7.033348e-06,-0.00014871545,-4.5262277e-07,-3.7950464e-05,0.001017943,-3.83351e-05,-4.05591e-06,7.5589633e-06
AGBL4,0.00027500838,3.085658e-05,0.00035730563,-0.00029051676,0.0024202093,0.00014795642,-9.665545e-05,-1.3293466e-05
KLHL41,-0.00010772236,-0.00018200465,-0.00013620965,9.5249154e-05,-0.00081630796,-6.1773695e-05,3.6298297e-05,1.475343e-05
ALDH1B1,-0.00026560202,3.552623e-05,5.0837174e-05,0.00019886997,-0.00042878836,-0.00036515482,-0.00019265618,9.168638e-06
ZSCAN9,0.00014352426,1.8430874e-05,0.00022210926,-0.0001765145,0.0029604062,0.00013043173,-7.892307e-05,-6.565824e-06
CES4A,2.268888e-05,-0.00013848767,-7.950328e-05,0.000119903125,-0.00034260005,-0.00012425007,-3.4318306e-05,1.1725351e-05
MAF,0.00033736043,6.0632825e-05,0.00032131,-0.00029203948,0.004894741,0.00024429336,-8.7948516e-05,-1.2903358e-05
KCNAB2,0.00016574934,0.00012951717,0.00033166632,-9.7671524e-05,0.0016629025,-3.3170916e-05,-0.00020691846,-8.785166e-06
SLC29A4,-0.00010265224,-0.0005059708,-0.0005285777,0.00019084476,-0.001543887,-1.4903955e-05,0.00026805792,3.270351e-05
NAALADL2,-0.00013302453,-0.00033437274,-0.0002177488,6.214902e-05,-0.0011504516,3.0037947e-05,0.000147718,1.6719103e-05
RFC4,0.0002465304,0.00011788495,0.00028674677,-0.00015961844,0.00025113672,0.00016523991,-0.00010357145,-9.487034e-06
SLC12A8,0.000101834536,-0.00024712272,2.9079616e-05,-0.00014375336,-0.0005376488,0.00016426016,9.1159716e-05,3.5770936e-06
IQGAP2,0.00012432598,-0.0004923586,-0.00020607561,-0.0001862077,-0.00064864755,0.00025849696,0.00029415358,1.24721555e-05
BYSL,-0.00026987493,-0.000193635,-2.6337802e-05,5.51939e-05,0.00024423003,-0.00025460776,-4.720688e-05,1.2717326e-05
SLC25A11,-0.00010519102,-0.00022379309,-0.00018699281,0.00013567321,-0.0010563135,-7.472001e-05,5.5725686e-05,1.7540064e-05
SREK1,-7.598102e-05,-0.00042352453,-0.00028944574,3.9663166e-05,-0.0008298978,8.454174e-05,0.00020722672,2.041459e-05
SLC25A20,0.00018101744,0.00042442605,0.00043749996,-8.926634e-05,0.0007078573,0.00014493428,-0.00025248062,-1.9376981e-05
SLC1A2,-0.0004985668,-0.0009275153,-0.00096320175,0.0004533669,-0.003691882,-0.00024993764,0.00044151954,5.9088576e-05
CYP7B1,6.372295e-05,0.00010868721,6.6597015e-05,8.244626e-05,-0.0005143434,7.765647e-05,-8.145813e-05,3.0861702e-07
POU3F1,0.0005817283,0.0005088616,0.0006286837,-0.00029887073,0.002583094,0.0003098445,-0.000310882,-2.8671464e-05
ATAD3C,0.0001796186,-0.00020551682,0.0001404304,-0.00023933314,0.00083432347,0.00016187225,5.0655566e-05,-2.5291229e-06
IFT172,0.00014206581,0.0002716519,0.0003040731,-5.918555e-05,0.0020131618,0.00010093022,-0.00020157453,-1.1507538e-05
GJB3,-0.0001194682,-0.00037033483,-0.00023795478,4.0519983e-05,-0.0008313954,3.365986e-05,0.00016972981,1.76155e-05
ZFP62,0.000397373,-8.721836e-05,0.0002113767,-0.0002852641,0.0006709546,0.00038582645,5.5455603e-05,-1.06182415e-05
BDH1,2.2355467e-05,2.6818365e-05,7.8963116e-05,3.706105e-05,-0.0009238273,9.583309e-06,-5.9557147e-05,9.845244e-07
ILDR1,6.910227e-05,-0.000118417665,7.583946e-05,-8.588843e-05,0.00061555207,5.5929646e-05,-5.811453e-06,2.2082822e-06
KLHL23,-0.0002118405,-0.00078741834,-0.0007408485,0.00019678287,-0.0047011077,0.00014709122,0.00049083866,4.3028384e-05
ADGRF1,-0.00023174658,-0.00054207444,-0.00041337498,0.00013405364,-0.0010074154,-0.00010266341,0.00022020563,2.9395684e-05
ZNF311,0.00014941953,-0.00015111454,-1.9241124e-06,-2.7768314e-05,-0.00044313818,0.000106079504,3.6107376e-05,4.9399678e-06
CDRT1,-9.023957e-05,-0.00019875914,-0.00010322966,5.1535666e-05,-0.0014168695,-1.0863878e-05,6.538443e-05,1.1275872e-05
MYEF2,-0.0001928769,-0.00047977827,-0.00030451454,6.1160885e-05,-0.00073207915,-2.6051886e-05,0.0001963498,2.3575732e-05
PRR36,-0.00011815131,-0.0001338385,-0.00021710433,0.00018552225,-0.0007644594,-8.691382e-05,3.88911e-05,1.76006e-05
ALG9,-2.9429793e-06,-0.00016280636,7.4673444e-06,-3.2668002e-05,-0.00063257664,3.868714e-06,2.705399e-05,5.6799036e-06
RPN1,-7.0668757e-06,-6.819703e-05,4.3649226e-05,-2.2479333e-05,-0.00037302077,-1.5115365e-06,-2.358295e-05,5.6212302e-06
HOXB3,-0.00019667484,-0.00047240965,-0.0003357958,0.00010532886,-0.0010120198,-5.9863552e-05,0.00019060448,2.4596578e-05
MAPK13,8.507073e-05,0.00014301576,0.00025181472,-5.2223913e-05,0.0007818714,7.719733e-06,-0.0001649661,-6.179791e-06
ACRBP,0.00017137825,8.5750595e-05,0.00018480234,-4.3485314e-05,0.00013462454,6.569084e-05,-0.000106439926,-4.621921e-06
RAD21,-0.0008345563,-0.0015921555,-0.0014014449,0.00041904487,-0.0025302097,-0.00033745356,0.00077072345,8.498249e-05
PLXNC1,-0.00012383237,-0.0006732084,-0.0004921295,6.916281e-05,-0.0017794743,0.00012080278,0.00036198366,3.0244351e-05
GLP1R,-0.00024996698,-0.00050588325,-0.00040367246,0.00015038718,-0.0011974573,-9.5363706e-05,0.0002112193,2.8325012e-05
GTF2H4,3.4425408e-05,5.475618e-05,5.5450946e-05,7.218588e-05,-0.00050587207,1.9227155e-05,-8.823909e-05,3.6048004e-06
ASB16,-9.7827986e-05,-0.00042900257,-0.00023356266,2.9745512e-05,-0.00040972233,-7.3639676e-06,0.00015898701,1.8921564e-05
CRHR2,-0.0002633799,-0.0004626438,-0.0003863778,0.00014549308,-0.0022342503,-6.2019564e-05,0.0002275873,2.6350608e-05
RUSC1,-0.00043518096,-0.00072622113,-0.0006250441,0.00022844225,-0.0015432015,-0.00020137476,0.0003215298,4.2430474e-05
STRADA,0.00020090677,0.00032873824,0.00042123906,-0.00011753384,0.0013197586,6.835256e-05,-0.00024621468,-1.6795588e-05
XRCC6,-4.922971e-06,-0.0001441855,-7.9348683e-07,-2.3614615e-05,0.0005947575,4.481338e-05,1.908373e-05,5.8696605e-06
CDH19,-0.0001468081,-0.000424359,-0.00028626435,9.630155e-05,-0.0011852309,-5.9159473e-05,0.00015744194,2.2508902e-05
WDR13,-2.3279339e-05,-4.759617e-05,5.2429736e-05,5.134195e-05,9.769946e-05,-0.00014769891,-9.400863e-05,6.3402113e-06
CCDC174,0.00026612915,0.00029740483,0.00039055198,-8.484721e-05,0.0011265725,0.00016223174,-0.00022679288,-1.5762402e-05
ZNF185,5.828403e-05,-6.1078e-05,9.5045194e-05,-1.7035753e-05,-0.0010003895,-2.7826987e-05,-4.483387e-05,1.5455298e-06
SLC25A3,-0.00014525838,-0.00029022433,-0.00018226914,9.335112e-05,-0.00059304386,-5.058665e-05,8.415617e-05,1.6712816e-05
PADI1,-8.918531e-05,-0.00020726025,-2.4907291e-05,2.1740794e-05,-0.0006597936,-3.913045e-05,2.0087697e-05,8.610077e-06
DAXX,-0.00059290975,-0.0007578805,-0.0006282758,0.00031855516,-0.0007536113,-0.00045439275,0.00022974424,4.6954723e-05
ARFGAP2,0.00019927882,0.0003101658,0.00046006404,-0.00010017399,0.0023667961,-4.667137e-05,-0.00031087268,-1.654413e-05
DDX28,0.00014091283,0.00025389157,0.0002494827,-4.9977563e-05,-0.00062453747,0.00018953439,-0.0001115771,-1.1374941e-05
TADA2A,0.00042996556,0.00088932365,0.00090992637,-0.00014188606,0.001247257,8.0892816e-05,-0.0005814517,-4.279497e-05
ZNF585B,-0.00022071227,-0.00030149333,-0.00021564029,0.00018146448,0.00080664456,-0.00031687832,-6.758608e-06,2.3120898e-05
NEU4,-0.00012314506,-4.110858e-06,7.966161e-05,9.804405e-05,0.0015546903,-0.0003114133,-0.00019431021,8.8646775e-06
USP22,-0.0004613567,-0.0009182934,-0.0007740557,0.00024217274,-0.0024115667,-0.00013706367,0.0004424788,4.9230177e-05
ALDOB,-0.00020814501,-0.00046465173,-0.00033228844,0.00012212899,-0.00094843656,-0.0001049554,0.00017005485,2.5260728e-05
CTPS2,0.0003400892,0.00028179027,0.00041903183,-0.00023327675,0.000568524,0.00028277282,-0.0001499774,-1.895416e-05
ANKRD42,0.00019520894,0.0003581848,0.0005035959,-9.6503645e-05,0.0043893605,-0.00012832461,-0.00038386416,-1.7284183e-05
ZSWIM2,-0.00022122078,-0.00043001957,-0.00031706132,0.00014473777,-0.0010097176,-0.00013435166,0.00014278479,2.4689944e-05
ZBBX,-0.00016127154,-0.00031598285,-0.00013698265,4.1471794e-06,-0.0010991767,-8.0680475e-05,0.00011648424,1.1584256e-05
PUS10,8.340739e-05,-0.00015550107,1.9446015e-06,-6.724615e-05,0.00052437186,0.0001283167,4.641153e-05,4.4319313e-06
TUBE1,-0.00048662722,-0.00067632645,-0.00067399815,0.0004082648,-0.003009908,-0.00040189922,0.00021576136,4.9167196e-05
REPS1,0.00033352524,-0.00041302666,-0.00014627166,-0.00020483043,0.0011664629,0.00028444268,0.00021736044,1.1027441e-05
REST,0.00010119937,-0.00028672628,-8.9693815e-05,-0.00011104345,0.0017860979,0.00011123624,9.402912e-05,1.1362834e-05
UBQLN1,-5.4633245e-05,-0.00016958639,-7.757917e-05,8.757133e-05,0.0007773563,-8.218642e-05,-1.8938445e-05,1.2284843e-05
KCNC3,6.598048e-05,-0.00015042722,3.229454e-05,-6.455649e-05,9.204447e-05,0.00010012463,3.5352074e-05,3.0563679e-06
SLC6A16,0.00013391487,0.00032052211,0.000334125,-2.6422553e-05,0.0001771003,7.3117204e-05,-0.00020857807,-1.4164834e-05
DDX6,-0.00060845725,-0.0011223741,-0.0010320768,0.00035510026,-0.0020908713,-0.00023528794,0.0005412977,6.411935e-05
NECTIN2,1.0784715e-06,-0.00021879375,-0.000114882365,-1.471024e-05,-0.000115044415,6.821286e-05,8.996762e-05,1.2993696e-05
CYTH2,-0.00015307963,-3.087148e-05,-2.445653e-05,0.0001704935,-0.0014383644,-8.387305e-05,-5.9634447e-05,8.6062355e-06
WLS,-9.771623e-05,-0.00039988756,-0.000108178705,-1.2859702e-05,0.0014230013,-0.00021557882,3.1805597e-05,1.6541686e-05
SHC4,0.00034672022,0.00028187782,0.00037701987,-0.00016201474,0.0010477677,0.00021107495,-0.00018593576,-1.5694299e-05
CNTN4,-0.00044048578,-0.0012187436,-0.0008627046,0.00011434872,-0.0035752878,-0.0002490254,0.00057630707,5.5657118e-05
TGS1,0.00034518167,0.0005368497,0.0006578341,-0.00017050188,0.0028311387,0.00012233015,-0.0004023956,-2.8216396e-05
KBTBD3,-2.242066e-05,0.00016858615,0.00019714423,7.079914e-06,-0.0009882078,7.030554e-06,-0.0001328243,-3.5268022e-06
RAD17,0.00010313466,0.00011053309,0.0001248382,3.6418438e-05,-0.00013402104,3.244076e-05,-0.00011435989,-1.370674e-06
PRRT3,0.00027007982,0.00017205998,0.00030858628,-0.0001823958,0.0018419549,0.00016113278,-0.00013872515,-1.1069584e-05
TSC22D1,-0.00025317818,-0.00067446753,-0.000498265,0.00011683907,-0.0005749762,-4.3056905e-05,0.00030287635,3.35956e-05
KCNK10,6.333552e-05,6.546825e-05,0.00022066943,-0.00015563518,0.0010087788,0.0001593167,-7.34292e-05,-5.0644157e-06
SDHB,5.872734e-05,-0.00016710721,-9.812415e-06,-4.591141e-05,-0.0006060153,8.584559e-05,5.0880015e-05,6.34382e-06
GSTCD,0.00014590845,0.00010408275,0.00016668439,6.736256e-06,0.002022989,-7.596705e-05,-0.00018532854,3.798632e-07
DISC1,0.000119410455,0.00017228909,0.00024346448,-7.4412674e-07,7.364154e-05,2.0164996e-05,-0.00017202366,-7.0356764e-06
ZNF516,-0.00030646287,-0.00030750968,-0.00032872893,0.00028902944,0.00042298436,-0.00028546294,2.3824163e-05,2.711278e-05
ZNF624,0.00023813173,0.00031693652,0.00046328828,-3.9304607e-05,0.002020426,-9.8722056e-05,-0.00035440456,-1.4377409e-05
MARCH7,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SCARB2,-0.0004900433,-0.00073956326,-0.0006803069,0.0002740426,-0.002303891,-0.00020064414,0.00034971256,4.378357e-05
CDKN2A,-0.00014609471,-0.0004731454,-0.0003405828,8.431263e-05,-0.0008357316,-1.2692995e-05,0.00020207465,2.4567242e-05
EED,0.0002070032,7.5068325e-05,0.00018118508,-9.1363676e-05,0.0008452013,0.0001194682,-8.533336e-05,-4.418427e-06
EVL,-0.00024498813,-0.00052342005,-0.00040297583,0.00012113806,-0.0013407096,-7.5152144e-05,0.00023120642,2.93802e-05
SSX2IP,-6.6498294e-05,-0.00050825067,-0.00041183457,7.941667e-05,1.937151e-06,2.9556453e-05,0.00024149846,2.7228962e-05
SH3RF2,-0.00020233169,-0.00049828365,-0.0003736969,0.000115945004,-0.0010628104,-6.945338e-05,0.00020689424,2.6845839e-05
IFT74,0.00026541576,0.00055085495,0.0006121397,-0.00014933012,0.00015562028,0.00021734089,-0.0003146315,-2.9584742e-05
ACSM1,-0.00014877506,-0.00037290715,-0.00024619326,8.290168e-05,-0.0010212734,-4.77219e-05,0.00013869535,1.990411e-05
C9,0.00019834377,4.7057867e-05,0.00019971654,-0.000104792416,0.00046183914,0.0001611188,-6.850809e-05,-6.14929e-06
PPM1J,0.00027473085,3.577955e-05,0.00020201132,-0.00014955644,0.0015803203,0.00024507474,-4.866626e-05,-7.4659474e-06
SLC18A1,2.4113804e-05,-0.00012591854,0.00031137094,-0.00023151841,0.00019581616,3.055483e-05,-4.5469962e-05,-1.0626274e-05
RDH5,-0.00019319169,-0.00039214455,-0.00025068037,9.1926195e-05,-0.0003504604,-0.00013515353,0.0001107892,2.2130203e-05
DEPDC1B,-0.0002003517,-0.0005602669,-0.00036109984,-2.1327287e-07,-0.001801908,4.8625283e-05,0.00029860064,2.4307286e-05
CFAP45,-0.0004879944,-0.00059808977,-0.0003725905,0.00023105089,-0.0014545843,-0.0005033496,0.00011829473,3.1172764e-05
FAM83G,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RGMB,-0.0002640467,-0.0004995633,-0.00045041926,0.00019736402,-0.001559265,-8.596014e-05,0.00021653343,3.1213393e-05
RNF139,0.00019583479,0.00035396963,0.0004020743,-8.9715235e-05,-5.0008297e-05,0.00017031096,-0.00020478014,-1.84885e-05
SLC39A6,-0.00022510439,-0.00059932284,-0.00046262704,0.00017931964,-0.00025916845,-0.00021342747,0.00019534025,3.5313074e-05
HPD,-0.00012890063,-0.00028542615,-0.00022556074,0.00010231603,-0.0006773025,-1.3966113e-05,0.00010543596,1.8627266e-05
ITPKC,0.00044994615,0.0003586579,0.00042043813,-0.00020186882,0.0012999922,0.00040695257,-0.00015853439,-2.1506334e-05
TMEM209,0.00010588206,0.00017858483,0.00033039227,-0.00012864359,0.001350157,8.53464e-06,-0.00018883031,-9.9878525e-06
MFSD14A,-0.00036034547,-0.0005689021,-0.0004361458,0.00023165345,-0.0020388588,-0.00033578463,0.0001554098,3.5200967e-05
ZNF395,-0.0003164634,-0.0008167438,-0.00060139224,0.00012583751,0.0007515773,-9.209849e-05,0.00035866443,3.836013e-05
HAUS6,8.072704e-05,-6.410107e-05,8.072518e-05,-1.7672777e-05,0.0021924227,-5.0963834e-05,-8.4448606e-05,3.1046802e-06
SYT9,-0.00034761056,-0.0005971957,-0.00048352964,0.00020988006,-0.00062752515,-0.00028657075,0.00018579978,3.738748e-05
KRT27,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PEX1,0.00026624277,0.00010968745,0.0002975259,-0.00015072059,0.0014775246,0.00015675835,-0.000117973424,-1.1888915e-05
CHRNA5,0.0003475938,0.00038831495,0.00046167523,-0.00014301855,0.0013920665,0.00015482586,-0.00026046392,-1.9381405e-05
ASCC2,-0.00031789578,-5.051121e-05,-0.00011324696,0.0002674479,-3.9607286e-05,-0.0003866558,-0.00013690721,1.844461e-05
RTN4,-0.0007104594,-0.0015340485,-0.0013610553,0.00040324777,-0.0030408949,-0.00021658791,0.0007759705,8.0818776e-05
DRG2,-5.1850453e-05,-0.00014970265,2.8381124e-05,1.0156073e-05,0.00061456114,-9.9912286e-05,-3.6044978e-05,6.55686e-06
ZNF544,6.202422e-05,0.0002521444,0.00031952746,-4.4316985e-05,0.00012853742,-7.679686e-06,-0.00020187255,-1.1385651e-05
TMPRSS11A,-0.00015852042,-0.00036315806,-0.00021779723,6.980356e-05,-0.0007611364,-6.64331e-05,0.00012295973,1.865509e-05
MGAT2,-0.00018615462,-4.8296526e-05,-0.00011701323,0.00016239565,-2.9064715e-05,-0.00019087968,-6.150734e-05,1.6850652e-05
VIPR1,-5.343929e-05,-0.00020389818,-7.085316e-05,1.293607e-06,-0.0005903691,-1.1937693e-05,5.4499134e-05,1.03048515e-05
ZPLD1,-0.00017824769,-0.000469042,-0.0003124792,6.936863e-05,-0.00097586215,-1.9798055e-05,0.00020281784,2.2823922e-05
GJC1,-0.00040484965,-0.0011253208,-0.0009205509,0.00015868898,-0.00050485134,-0.00010086689,0.00055054575,5.805085e-05
ITIH6,-0.00020958297,-0.00048621,-0.0003455188,0.00011158828,-0.0011819303,-8.4167346e-05,0.00019225013,2.5594723e-05
KLHL34,-1.2647361e-05,2.0960346e-05,0.00023404695,-7.300824e-05,0.0003920868,-5.498901e-05,-0.0001299521,-3.5922276e-06
KLHL33,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TP53BP1,-6.4611435e-05,-0.00051011145,-0.00024740957,-1.6716309e-05,-0.00010685623,2.1076761e-05,0.00020113774,1.9752653e-05
HOXA3,-0.00022152252,-0.00050954893,-0.00036318973,0.0001077801,-0.001378566,-8.761976e-05,0.00020637829,2.6793568e-05
ACTL7A,-0.00020659529,-0.00045611337,-0.00032489002,0.00011636689,-0.0010369644,-9.029545e-05,0.00017215963,2.4608918e-05
GGT5,0.00042848662,0.0005439911,0.0006618742,-0.00020385347,0.0015528277,0.0001996113,-0.000354846,-3.013399e-05
ZNF133,-0.00034673698,-3.7916005e-05,2.7162954e-05,0.00020025484,0.0008067116,-0.0004278822,-0.00018936861,1.2499979e-05
URI1,0.00026253238,-5.182065e-05,8.126348e-05,-0.00016344339,0.0016537458,0.00026494358,2.7507544e-05,-9.998912e-07
COX10,0.00022051111,0.00054845214,0.0005716104,-5.689636e-05,0.0010870099,-1.3730489e-05,-0.00040226895,-2.2632768e-05
KRT24,-6.0506165e-05,-0.00015283562,-0.00013231486,0.00012142025,-0.0011116639,-4.7569163e-05,2.5845133e-05,1.3322686e-05
PCDHGB3,-0.00010218099,-0.00037221238,-0.00019975007,4.300382e-05,-0.00011506677,-4.7661364e-05,0.00011947099,1.7475919e-05
OSBPL2,4.4491142e-05,0.00028844178,0.00040853582,-4.9282797e-05,0.0018530712,-7.24541e-05,-0.00028818008,-1.3768906e-05
CCDC47,-0.00019256398,-0.00033051148,-0.00023438409,0.00013998616,-0.00049277395,-8.979067e-05,9.1652386e-05,1.9991188e-05
DEPDC7,-0.00025469437,-3.67444e-05,-1.3770536e-05,0.000183912,0.00046479702,-0.00031263148,-0.00013887417,1.1769356e-05
NHSL2,-6.4590946e-05,-0.00037454627,-0.00017598085,-1.1705793e-05,-0.00021178275,7.646158e-06,0.00013788138,1.5776837e-05
SLCO4C1,-0.00010486506,-0.0001989156,-0.00010008551,8.132961e-05,-0.0007723719,-9.4453804e-05,2.1571293e-05,1.3184035e-05
FUBP1,-9.681471e-05,-0.00015239604,-2.5233254e-05,7.391162e-05,-0.00034242123,-0.000116311945,-2.7573667e-05,9.636278e-06
RSPH6A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GPAA1,-0.00015776046,-0.00010678731,-9.2152506e-05,0.00015891623,-0.0005076304,-0.0002033338,-5.6656078e-05,1.51921995e-05
SLC22A15,0.00050247274,0.0010237731,0.0011287909,-0.00027867034,0.00060973316,0.00024806615,-0.00060997624,-5.5864803e-05
MOV10L1,-0.00010875985,-0.0002402179,-0.00016858801,0.00010592397,1.2114644e-05,-0.0001344909,3.234297e-05,1.7031329e-05
NKRF,-0.0002982244,-0.00049923547,-0.00031312555,0.00021900702,-0.0007131994,-0.0003094296,7.317308e-05,3.03681e-05
ADAM28,-0.00020230561,-0.0008217711,-0.00062631257,6.3372776e-05,-0.00042411685,4.7113746e-05,0.00043131132,3.8374914e-05
RHPN2,0.00021677837,0.0004236214,0.00050427765,-5.9955753e-05,0.0013060495,4.105922e-05,-0.0003342824,-2.092449e-05
MAEA,-3.2812357e-05,-0.0001255367,5.7760626e-06,-2.481509e-05,0.00072865933,7.784925e-06,8.288771e-07,7.29796e-06
MTRF1,0.00050072,0.0004446637,0.00060238875,-0.00029733125,0.0012554154,0.0003772797,-0.0002387492,-2.9989635e-05
LMCD1,0.00017672032,-0.00030573085,-4.9727038e-05,-0.00018280745,0.00055047125,0.00020999461,0.00017733034,2.2036256e-06
PCDHA1,-0.00017018057,-0.00045857579,-0.00031530112,9.4954856e-05,-0.0006601438,-7.116143e-05,0.00017494522,2.3620552e-05
SSH2,-0.00068321265,-0.0010163989,-0.0008516945,0.0003129961,-0.0017270893,-0.00038982183,0.00041417126,5.7747937e-05
HES6,-8.998625e-05,-0.00053106435,-0.00024804287,-9.410642e-05,0.0012177601,5.5421144e-05,0.00022443105,1.9713189e-05
EGF,3.6245212e-05,-0.00017477944,-1.0319054e-05,-2.6232563e-05,0.00053967535,2.1774322e-05,1.5734695e-05,7.043476e-06
SLC22A3,7.28257e-05,-9.211898e-05,-8.601695e-06,1.527369e-07,0.00010038167,8.556992e-05,1.2084842e-05,5.1102834e-06
EIF2D,0.0003516134,0.0003299676,0.0005275812,-0.00027870107,0.0019756854,0.00023081806,-0.00022064988,-2.413441e-05
L3MBTL4,1.5497208e-05,-0.0002203118,-7.1406364e-05,9.406358e-06,-0.0011473447,-2.9951334e-06,6.14468e-05,8.938252e-06
CYP24A1,1.9064173e-05,-0.0002650004,-1.963228e-05,-9.522401e-05,0.00024859607,7.961504e-05,8.0343336e-05,7.129973e-06
KBTBD11,-0.0002464354,-0.00020618923,-0.00015543029,0.00021187495,-1.7426908e-05,-0.00025874004,-4.5005232e-05,1.9395491e-05
THSD7A,0.00017910078,-7.747114e-05,6.229803e-05,-8.619204e-05,0.00025547296,0.0001702318,1.9716099e-05,1.5069963e-06
SRL,-0.00024840608,1.2654811e-05,0.00012441911,0.00011420809,0.0026656985,-0.00037959637,-0.00023064669,6.5849163e-06
MGAT3,0.00023704395,0.00015216693,0.00024299882,-0.00013707113,0.0003331229,0.0002194466,-7.654354e-05,-8.9877285e-06
ALKBH8,0.000307573,0.00050115585,0.0005399808,-8.534826e-05,0.0012359098,3.918819e-05,-0.00036939885,-2.1288288e-05
ZNF791,0.00011671707,0.00019001402,0.0002811551,-7.578824e-05,0.0009821877,5.7464465e-05,-0.00018119346,-7.198658e-06
NLRP4,-0.0002607517,-0.0005081929,-0.00037470274,0.00018163864,-0.0012484491,-0.00020566676,0.00015586428,2.9104296e-05
SCPEP1,0.0002969876,0.0005724076,0.00068053044,-0.0001801448,0.0016821846,2.6307069e-05,-0.00041221362,-2.9499177e-05
PAX4,-0.00020750985,-0.00051759556,-0.00038567372,0.00011361297,-0.0012919009,-6.298814e-05,0.00022248179,2.7287286e-05
ATP10B,0.000119220465,0.0001475513,0.00019880012,-8.461904e-05,-0.0003066361,8.7651424e-05,-8.8046305e-05,-6.74685e-06
GPR156,5.7367608e-05,-0.00032687932,-0.00013059191,-4.6157278e-05,-0.00035444647,0.00014948379,0.00014960859,1.0735705e-05
TRIM41,0.00013945438,-0.00021936372,0.00021995418,-0.00021014735,0.0025190413,-3.5874546e-05,-5.884003e-05,-3.4315744e-06
CACNA2D1,-0.00028155558,-0.00036202557,-0.00015555508,9.202678e-05,-0.00067500025,-0.00021045282,6.902311e-05,1.6555307e-05
MRPS9,9.177253e-06,0.00011399947,0.00019545108,3.3355318e-05,-0.00017199665,-0.00011564372,-0.00016806554,-2.945657e-06
TGM4,-0.0001066532,-0.00015914068,-5.601719e-05,0.000114833005,8.1926584e-05,-0.00014283042,-4.1261315e-05,1.1447584e-05
KRT79,-6.144866e-05,-0.00035466067,-0.0001873672,1.9240193e-05,-2.2731721e-05,-4.059635e-06,0.00012172107,1.670525e-05
AMT,0.00010484643,5.0323084e-05,0.00023527257,-4.4520013e-05,0.0012790263,-0.00011610938,-0.00018115994,-3.318186e-06
PWP1,0.00022787973,0.00014916994,0.00033059902,-0.0001334371,0.0012595803,0.00013742875,-0.00015078206,-1.26907835e-05
NRIP1,0.00024322234,4.079193e-07,3.905967e-05,-8.735806e-05,0.00047513098,0.0002913503,3.9726496e-05,-5.965121e-07
DENND1C,-5.872734e-05,-0.00045800023,-0.0003090445,-1.0095537e-06,-0.0015335307,0.00014892314,0.00026314147,1.9825762e-05
