,0,1,2,3,4,5,6,7
NETO1,0.00022292696,0.00025646016,0.00017362833,-3.1975098e-05,0.00033766776,0.00026482437,-8.4899366e-05,-8.711824e-06
MTF1,0.00039600208,0.00030556135,0.00043657236,-0.00021064281,0.0022824258,0.00019406155,-0.00022063125,-1.7845072e-05
GSAP,-9.7060576e-05,2.4110079e-05,7.154606e-05,3.790483e-05,-0.0009003803,-2.4324283e-05,-6.365683e-05,3.511319e-06
ZNF598,0.00024414994,-0.0002661366,5.9260055e-05,-0.0002602404,0.0030963495,0.00019613933,8.291099e-05,1.8189894e-06
BAG3,-0.000106383115,-0.0002975613,-1.4254823e-05,-6.4082444e-05,0.0004336238,-8.734502e-05,4.9162656e-05,7.690745e-06
GATAD2B,4.7337264e-05,0.0001624059,0.00026049092,1.2842938e-05,0.0001065433,-3.918074e-05,-0.00020009931,-5.4029515e-06
FAM98A,5.6084245e-05,-9.3953684e-05,-5.468726e-06,6.5957196e-05,-7.105619e-05,2.0582229e-07,-3.8797967e-05,8.200528e-06
PDHA2,3.0137599e-05,-0.00036895834,-9.198487e-05,-0.00013129413,0.00075387955,0.00013868976,0.0001662448,8.715666e-06
PCDHGA1,-0.00012821145,-0.00031673536,-0.00015800633,4.601013e-05,-3.4719706e-06,-3.4037046e-05,8.85101e-05,1.553807e-05
PRSS53,0.0002599433,0.00027978048,0.00034100935,-8.12551e-05,0.00020821393,0.00014349166,-0.00020137522,-1.1844444e-05
TMCC1,-0.00023461692,-0.00050046854,-0.00046330504,0.0002532266,-0.0011259317,-0.00016656611,0.00017072912,3.3575925e-05
ZNF287,0.0001956299,-1.867488e-05,3.8890168e-05,-8.495618e-05,-0.0010133758,0.00027527846,5.446747e-05,-6.464543e-07
ZFYVE19,-0.00044430234,-0.00045151636,-0.0003013052,0.00026335102,0.00011270493,-0.0005070814,3.6396086e-06,3.113423e-05
SECISBP2L,-0.00034842826,-0.00063443184,-0.0005617626,0.00025575608,-0.00066895783,-0.00019801268,0.00023875665,3.881054e-05
DNAJC3,-9.121746e-05,-0.00042840093,-0.0002563577,-1.4889054e-05,-0.00141,9.1961585e-05,0.00022697914,1.7324695e-05
TRIP6,-2.9206276e-05,-5.7540834e-05,9.077042e-05,4.172884e-05,0.0010743067,-0.00018102443,-0.00014844816,7.716939e-06
ZKSCAN5,0.0001344718,-2.0518899e-05,0.00015413761,-0.00010854658,-0.00044932961,0.00015628245,-1.735799e-05,-3.1940872e-06
KHDC4,0.00012748316,-0.00017116591,-1.24536455e-05,-0.000106382184,-0.00074760616,0.000208918,9.455811e-05,5.439506e-06
SERGEF,0.00013386086,-9.70047e-05,0.00015865453,-0.00020096172,-0.0006286204,0.000159055,4.175678e-05,-5.5946875e-06
SLC22A16,-0.00019870698,-0.00047712214,-0.00034287944,0.00011124089,-0.0009632483,-8.1406906e-05,0.0001871949,2.5373069e-05
SLC25A42,6.800331e-05,0.0003030412,0.00031013973,0.00013680756,0.0010700747,-0.0002553519,-0.0003611287,-5.272799e-06
SLC2A3,-0.00042086095,-0.00063906796,-0.0005661156,0.0002415916,-0.0018550009,-0.00016175909,0.0002776971,3.84195e-05
ASNSD1,-0.00015664287,-0.0004385747,-0.00034306385,0.0001484165,-0.0011117384,-0.000106398016,0.00015822332,2.6216032e-05
TRAF3IP3,-0.00019822456,-0.00049591064,-0.00034542195,8.3871186e-05,-0.0011840388,-2.5113113e-05,0.00022326689,2.4345238e-05
GABRP,-0.00020749308,-0.00048074126,-0.00034929626,0.00012245588,-0.0010681003,-9.547267e-05,0.00018486287,2.5886227e-05
ACTR3B,-0.00015754998,-0.00045274384,-0.00034245104,4.8303977e-05,-0.0011194572,4.689768e-05,0.00024926662,2.1657092e-05
SOX2,-0.00038217008,-0.00076043606,-0.0006235093,0.0001814207,-6.569922e-05,-0.00015925523,0.00032633636,4.0655024e-05
PISD,0.00034761988,0.00052037276,0.0006410368,-0.0001336839,0.0011255145,0.00012688339,-0.0003872728,-2.6982045e-05
CANX,-0.0003215652,-0.0008031167,-0.000631148,0.00015712809,-0.0011253282,-6.9055706e-05,0.00037889183,4.0370505e-05
TAZ,-6.9266185e-05,-5.5592507e-05,-9.7595155e-05,0.00023148768,0.00067987293,-0.00018985942,-0.00010319892,1.3577985e-05
NR1I2,-0.00012109801,-0.00035309233,-0.00024568103,9.480212e-05,-0.00086541474,-5.605817e-05,0.00012889598,1.915812e-05
SH3BP5,-0.0017978977,-0.0033588484,-0.0033655874,0.001233425,-0.009923771,-0.0007268684,0.0017693639,0.00019268855
TENT4B,-0.00045868382,-0.0006989073,-0.0006771758,0.00031784363,-0.0034902766,-0.00020290539,0.00032414496,4.466367e-05
ADGRG1,-0.00019648857,-0.00047475658,-0.00039597973,0.00014768634,-0.000105150044,-3.7654303e-05,0.000197405,2.7814065e-05
ALG6,-5.8632344e-05,4.6009198e-05,0.00015632063,8.988567e-05,0.0003998056,-0.00025450764,-0.0002003396,3.2774406e-06
ZER1,0.00022304058,-0.00011531636,-0.00011651032,1.5106052e-06,-0.0021464229,0.00024519954,0.00011918601,7.5917924e-06
FKBP4,-4.9280003e-05,-0.00022288412,-0.00012887269,7.957406e-05,-0.00063435733,1.8029474e-05,5.6103803e-05,1.3940851e-05
LUC7L,-0.00029824115,-0.0005626455,-0.00040282868,0.00016077142,-0.0007156655,-0.00016472349,0.0001919968,3.0680327e-05
RBFOX1,-0.0003849771,-0.00082189403,-0.0005979389,0.0001375014,-0.0008529946,-0.00010864157,0.00036927685,3.965071e-05
DNAJA3,-0.000172209,-0.00029147975,-0.00012435764,3.2190233e-05,-0.0004428029,-0.00014713174,5.9645623e-05,1.4298712e-05
TBC1D17,-0.0003316719,-0.00027567148,-0.00014279783,0.00017073005,-0.0009692088,-0.00035765674,-2.6059337e-05,2.044253e-05
DZIP1,-0.00016253442,-0.00065432116,-0.000558326,7.864088e-05,-0.003100127,0.00011297595,0.00039440207,3.4249737e-05
CAMTA1,-0.00043754652,-0.0009341445,-0.0008143373,0.0002652295,-0.0026159137,-0.00015084492,0.00045286957,5.122542e-05
C2CD3,0.00041394494,0.00035502948,0.00045964122,-0.00016705878,0.0031151026,0.00018826872,-0.00027574133,-1.8315972e-05
SLC28A3,-0.00021913275,-0.00050107203,-0.000367051,0.000120473094,-0.0010847449,-9.41474e-05,0.00019897055,2.685748e-05
DLAT,-0.00037270412,-0.00059586205,-0.0006840266,0.00036112405,-0.0027532429,-0.00020191306,0.00028174743,4.4452143e-05
KMT5A,-8.3519146e-05,-0.00030171126,-0.00019712187,3.494229e-05,-0.00069506466,4.551187e-05,0.00014556386,1.4555524e-05
SLC30A6,0.0005230624,0.000450762,0.0006447118,-0.00033242628,0.0022174492,0.00038471352,-0.0002629934,-3.1826785e-05
KIRREL2,-4.2367727e-05,-0.00027099252,-8.628331e-05,5.5985525e-05,0.0011365488,-0.00018862868,-2.6872382e-05,1.5749712e-05
SLC22A2,-0.00017657876,-0.00033848174,-0.00026841648,0.0001475215,-0.0016157255,-8.42046e-05,0.00011815224,2.1388987e-05
SYT10,0.00035715103,-5.1632524e-06,0.00023460202,-0.00021435693,0.001435414,0.00024531316,-3.6217272e-05,-9.153038e-06
QSOX2,-0.00021337159,-0.00036475435,-0.00027597137,6.556418e-05,0.00031717122,-0.00011684513,0.00014299154,2.1329266e-05
GABRA6,-0.00020840392,-0.0004895404,-0.0003542304,0.00011274591,-0.0011124015,-7.662177e-05,0.00019826926,2.5817542e-05
ZNF276,0.00028476864,0.00023904629,0.0004066676,-0.00024581887,0.0014095008,0.00033022743,-0.00011094939,-2.0902487e-05
HAGH,-0.00030925684,-0.0002464354,-0.00017959252,0.00019944739,-0.0007067174,-0.00030158227,-8.690171e-06,2.027594e-05
SLC2A14,-8.6398795e-05,7.338822e-07,7.8568235e-05,6.606616e-05,-0.0009896234,-4.7808513e-05,-7.551536e-05,2.202345e-06
APPL2,-4.124269e-05,-0.00025852025,-0.00012157485,2.966728e-05,0.0006392747,-5.9420243e-05,4.8365444e-05,1.3784855e-05
CNKSR3,-4.670024e-05,-0.0002844315,-8.153729e-05,-1.7679296e-05,-2.9876828e-05,-4.017912e-05,6.2646344e-05,1.1967728e-05
ZNF208,-0.00043345243,-0.00063042156,-0.00054126605,0.00020948332,-0.0011105761,-0.00028651673,0.0002406817,3.7689344e-05
CCDC81,-0.0004106369,-0.00056088157,-0.0004405696,0.0002387343,-0.002190411,-0.0004237811,0.00015276857,3.476662e-05
KRT71,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TRAPPC12,0.00021084212,0.00026899762,0.0003065113,-9.43616e-05,-0.00011394173,0.00014726166,-0.00015302282,-1.2411387e-05
EIPR1,-8.843094e-05,-0.00024783984,-5.618483e-05,8.421391e-05,0.00028277934,-0.0002819216,-5.13196e-05,1.4274381e-05
RELA,-8.427724e-05,0.00011708774,-1.6225502e-05,0.0002171332,-0.0018871501,-4.7107227e-05,-9.29581e-05,6.444752e-06
KRT72,-0.00012574159,-0.00031108782,-0.00019464642,8.772593e-05,-0.0005866587,-5.8824196e-05,9.155646e-05,1.742167e-05
SRPX,0.00034937263,0.00026901625,0.0005424451,-0.00028237607,0.002522245,0.00016656425,-0.00024264399,-2.1886663e-05
GRID1,-6.51069e-05,1.4653429e-05,6.556511e-06,6.999541e-05,-0.0004561022,-4.6258792e-06,-3.7735328e-05,4.4567278e-06
MYBL1,0.00028543547,7.187016e-05,0.0002836585,-0.0002926318,0.003306739,0.00038463715,-2.647005e-05,-1.379312e-05
ANKRD18B,-1.8740073e-05,-2.1731481e-05,-1.944974e-05,9.9778175e-05,-0.0008690432,1.08340755e-05,-3.2416545e-05,6.1187893e-06
ZNF585A,-8.052029e-05,-0.00018562935,-7.384643e-05,-6.3851476e-06,-0.0014394224,7.3660165e-05,9.325519e-05,8.33848e-06
LAMB3,0.00010283664,4.0574e-05,0.00028374232,-0.00012548268,0.0011037514,-3.1650998e-05,-0.00014330726,-7.2966795e-06
PTPN7,-0.00022351369,-0.00049952045,-0.00040415116,0.00017255079,-0.0010059401,-0.00012638187,0.00018899702,2.8847717e-05
FSCN3,-0.00018993393,-0.00036395527,-0.00026442483,0.00012653321,-0.0011795759,-9.325892e-05,0.000121620484,2.1518674e-05
ERMARD,0.00020640902,0.00031341612,0.0005165599,-0.00018783472,0.0022329912,2.0891428e-05,-0.00028571766,-2.0138337e-05
WASHC2C,0.00044373423,0.00053186156,0.00067371875,-0.00021831691,0.0015185103,0.00026177242,-0.0003381977,-3.2317126e-05
TBX6,-0.0002695974,-0.0005107168,-0.00039948337,0.00015699398,-0.0010593832,-0.00014100736,0.0001945151,2.912851e-05
CHUK,0.000369953,0.00040281005,0.0005946215,-0.00025568344,0.00274086,0.0002154531,-0.00028738286,-2.6029767e-05
NLRP11,-0.00022548437,-0.0004895646,-0.0003581699,0.00014323369,-0.0010609254,-0.00013378728,0.0001734756,2.706144e-05
DACH2,0.00030195154,0.00045857579,0.00050671585,-7.533468e-05,0.0030776188,7.042941e-05,-0.0003493661,-2.1344866e-05
PHACTR4,-7.5265765e-05,-0.00043213367,-0.0002931878,5.1642768e-05,-0.0006073266,1.2218952e-05,0.00018687733,2.153439e-05
FOLH1,-0.0002803728,-0.0007391237,-0.0006829947,0.00015756115,-0.0036001205,5.0915405e-06,0.00042518973,4.1924766e-05
HSPA8,-0.00036831014,-0.0008872524,-0.0007200595,0.00021531805,-0.001153402,-0.00011484651,0.00040421542,4.6116184e-05
KPNA7,-0.00023657084,-0.00051133335,-0.0003634151,0.00013145432,-0.0010914207,-0.00012376346,0.0001872154,2.7274946e-05
CYP2U1,0.00022524968,0.00037604012,0.00042955764,-5.289167e-05,0.0019479245,-5.301647e-05,-0.00033271778,-1.4352379e-05
CBFA2T3,6.281957e-05,2.8887764e-05,0.00014541298,8.8103116e-07,0.001799792,1.6318634e-05,-0.0001115473,-2.2441382e-06
INPP5A,0.00042992458,0.00014248304,0.0003431104,-0.00037633348,6.843358e-05,0.0005129259,3.2656826e-05,-2.0047068e-05
NCAPH2,5.0142407e-06,-0.0005942825,-0.000353273,-7.8835525e-05,-7.428229e-05,0.00013653282,0.00030868035,2.338586e-05
HAS2,-7.437542e-05,0.00011859834,0.00041571818,-5.1829033e-05,0.0039146766,-0.0002826508,-0.0003254721,-1.2238044e-05
GRB14,-0.00036575831,-0.00084724836,-0.0007957667,0.00017539598,-0.0029342994,5.525537e-05,0.000518986,4.4605462e-05
ENPP2,-0.0004412122,-5.5572018e-05,0.000122739,0.00021929108,0.0022924468,-0.000746639,-0.00034860056,1.486775e-05
CPNE7,0.00011020154,-2.5352463e-05,0.00015575252,-0.00012655929,0.0016521588,0.00013630465,-3.5219826e-05,-3.0512456e-06
TNNT1,3.7724152e-05,6.7103654e-05,0.00013155118,4.0534884e-05,0.00020128489,-0.00011372473,-0.00015501957,2.6756898e-06
MGAT4A,0.0002929177,0.00014575198,0.0003462322,-0.00022344664,0.00135912,0.0002275249,-0.00010429416,-1.5245983e-05
SAMD8,-0.0004708562,-0.00079626404,-0.0007678885,0.00038914848,-0.0036978498,-0.000351076,0.00032289512,5.1174546e-05
THAP12,2.3817644e-05,-0.00017930195,-1.1943281e-05,-3.787037e-05,0.0016155094,4.2364e-05,1.6362406e-05,7.0281094e-06
OPA3,0.00022264756,-1.3832003e-05,0.00016968325,-0.0001600096,0.0016199797,0.0001886487,-1.5820377e-05,-7.454073e-06
ILVBL,0.00015470013,0.00020287558,0.00032728538,-0.00011299364,-0.00012202561,0.000121650286,-0.0001468854,-1.3075885e-05
SLC2A12,-4.9006194e-05,0.00046842918,0.0003905911,0.00017405115,0.00022681803,-0.00030472595,-0.0004307134,-9.64955e-06
PHC2,4.500337e-05,-0.00044396892,-0.000280248,-7.4152835e-05,0.00014532357,0.00014576968,0.00024258345,1.9657076e-05
BACH2,-0.00023534149,-0.0003306903,-0.00032725744,0.00022039749,-0.0010587275,-0.00021216739,8.107256e-05,2.7473783e-05
ENO2,-0.0005147997,-0.0010488499,-0.00091429614,0.00032293145,-0.0024438426,-0.00023131445,0.00048959255,5.7850848e-05
SPOPL,4.038401e-05,-0.00029398315,3.3430755e-05,-0.0001423955,0.0009911731,5.4126605e-05,5.706679e-05,5.6094723e-06
DVL2,-0.00023803115,-0.00049001724,-0.00028820708,6.579049e-05,2.1032989e-05,-0.00020799972,0.00014426932,2.4809968e-05
ANKRD55,0.00042708963,0.00068810396,0.0006671827,-0.00013571605,0.0002597198,0.00023851544,-0.00038008485,-3.284926e-05
ZBTB49,0.0002550874,0.00011152029,0.00041325018,-0.00020684674,0.0018658116,2.8319657e-05,-0.00020911265,-1.1683907e-05
PDZD8,-0.0002482962,-0.00035860203,-0.00031368434,0.00014168024,-0.001880236,-7.933751e-05,0.00016132183,2.2548018e-05
GDA,-0.0001333002,-0.00047226436,-0.00039728172,6.616302e-05,0.0004079342,-1.38916075e-05,0.00022703689,2.6288093e-05
RTN2,0.000271732,-0.0001247041,-7.081218e-05,-6.324053e-05,0.00079067796,0.00022582524,7.6195225e-05,6.804825e-06
HOOK1,0.00031483732,-0.00013756752,7.7582896e-05,-0.00019685831,-0.0012595952,0.00032269303,0.00010224432,-1.9653235e-06
TMCC2,0.00025079213,0.0006274972,0.0006928127,-0.00012592599,0.0027501732,6.363727e-06,-0.00045638252,-2.9243296e-05
SEPT6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
KRT28,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
ZNF800,0.00024922378,0.00027017295,0.0003515128,-0.00013476983,4.7445297e-05,0.00026246067,-0.00013180356,-1.7739716e-05
MATN3,0.00017302856,-4.3598935e-05,7.444993e-05,-2.706796e-05,-0.00021027029,9.714998e-05,-2.9940158e-05,8.5576903e-07
AUP1,-0.00026573427,-0.00044601783,-0.00038023107,0.00017804839,-0.0006506592,-0.00015021442,0.00015742704,2.8806855e-05
CBFA2T2,-0.00016369857,-0.0005756896,-0.00038875267,2.830755e-05,-0.0008354485,-3.2923184e-05,0.0002643885,2.8003124e-05
SLCO1B7,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
SLC19A2,5.349517e-06,-0.00037238374,-0.00021798536,-4.960224e-06,-3.6858022e-05,4.2423606e-05,0.00014721788,1.8580817e-05
SLC17A8,0.00050600804,0.00055669807,0.00057154335,-0.00019461941,0.00040284544,0.00038123038,-0.00027457345,-2.8889277e-05
KY,-0.00026421994,-0.00049012713,-0.00028754398,0.00014448818,-0.00024472177,-0.00025954237,9.8742545e-05,2.6237336e-05
HNRNPAB,-9.3214214e-05,-0.00076451525,-0.0006018989,3.3051707e-05,-0.001880683,0.00019038562,0.00046176556,3.4554512e-05
MMP19,7.0653856e-05,-0.00018512271,-1.48471445e-05,-4.2057596e-05,0.00031112134,8.789729e-05,3.980007e-05,6.0972525e-06
BCKDHB,-9.5298514e-05,-0.00031695887,-0.00019910745,2.0903535e-05,-0.00074435025,-5.520601e-05,0.000120699406,1.7495826e-05
SIX1,0.00014605373,0.00013189204,0.00026839226,-0.00012512226,0.00057831407,0.00012314785,-0.00011917669,-8.2171755e-06
MAPK8,-0.00030757673,-0.0006173216,-0.0006701611,0.00027931295,-0.0017924681,-6.0898252e-05,0.00033177342,4.189508e-05
AKT2,-0.00012615137,-0.00034248643,-0.00026015006,0.00010833796,0.00011134148,-9.195879e-05,0.00011773687,2.0235428e-05
DCAF10,2.7798116e-05,-0.00030455552,-9.724684e-05,-0.00010278635,0.0012981594,9.419583e-05,0.000120311975,1.0914402e-05
SEC14L4,3.0206516e-05,-5.737692e-05,8.4728e-05,-5.438272e-05,0.0010978654,5.3112395e-05,-2.733618e-05,5.225884e-07
SNRK,-0.00045039132,-0.0005073007,-0.00042498857,0.00025712047,-0.0019920766,-0.00035334937,0.0001397403,3.4555444e-05
CCDC13,3.3255666e-05,-7.821247e-06,2.981536e-05,6.700307e-05,-0.00073169917,-6.190315e-05,-6.283913e-05,3.911322e-06
CWF19L2,0.00010221079,3.6148354e-05,0.00024197064,-8.1687234e-05,0.0009334162,4.2364933e-05,-0.000118277036,-6.4474298e-06
KHNYN,0.00010614842,3.4861267e-05,0.00017751381,-0.00013423245,0.0004066229,0.00013633072,-5.3866766e-05,-3.6564888e-06
RLIM,-0.00021441467,-0.0005881544,-0.0002929829,1.9820407e-05,0.00036723912,-0.00011953898,0.00018506311,2.611929e-05
GRAP2,-8.0181286e-05,-0.00030248798,-0.00018901564,9.660795e-05,-0.0006290823,-4.5291148e-05,8.215755e-05,1.6900827e-05
HSF4,-2.308935e-05,-3.9860606e-06,0.00010307878,2.1398067e-05,0.001358062,-0.00010464247,-0.00011541229,2.4661422e-06
CHRM3,0.00039840862,0.00016409531,0.00034690462,-0.0001732288,0.00072631985,0.00024422724,-0.00014021713,-1.354306e-05
WSCD2,0.00021854043,0.00014949031,0.00033075176,-0.00013215188,0.0019428656,4.9858354e-05,-0.00019009877,-9.793672e-06
NOA1,-0.00017605163,-0.00017459877,-3.0355528e-05,8.58875e-05,0.001120016,-0.00020167092,-5.0359406e-05,1.1123368e-05
LMAN1,-0.00020429865,-0.00060579367,-0.00036544725,-1.3997778e-06,-0.0022900328,2.4834648e-05,0.0003158506,2.4280744e-05
FNTB,0.00050993636,0.0005945489,0.0007869899,-0.00024468917,0.0011793599,0.00011644233,-0.0004259674,-3.674673e-05
NLE1,7.954799e-05,0.00022668019,0.00031448528,-4.5606866e-06,0.00085612386,-4.227087e-05,-0.00023827981,-9.01171e-06
SLC9A9,-0.0002953522,-9.273738e-05,-9.3469396e-05,0.0002152957,-0.00044950098,-0.00029791053,-7.710513e-05,1.4671823e-05
SPATA5L1,-0.00015970506,-0.00041023083,-0.00020302832,6.609876e-05,-0.00021836907,-0.00018427894,9.259954e-05,1.9832049e-05
IQCA1,0.00038050674,0.00032511167,0.0004904717,-0.00018855557,0.002112329,0.00015339907,-0.0002558669,-2.1864194e-05
TOR1AIP1,-0.00035132281,-0.0003124643,-0.00029479712,0.00027982518,-0.0016844422,-0.00041088508,-5.494803e-07,2.8909883e-05
ADAMTSL2,1.8388033e-05,-0.00045908056,-0.00021488778,-8.6025335e-05,0.0013150498,0.00015033316,0.00022015441,1.4870428e-05
ECHDC2,0.00025325082,-5.8226287e-06,0.0002510976,-0.00027565844,-0.00055606663,0.00032407977,4.7577545e-05,-1.41817145e-05
THOC2,-0.00027708523,-0.00063169934,-0.00049834326,0.00012767408,-0.00087310374,-2.0788051e-05,0.00030223187,3.267941e-05
DDX18,-1.7585233e-05,-0.00027539209,-8.466281e-05,-1.4019199e-05,0.00058466196,2.9960647e-06,6.118417e-05,1.2599397e-05
EFHC2,0.00016937032,0.00014261529,0.00020996109,-4.6604313e-05,0.0004498735,7.279217e-05,-0.00012170058,-7.69319e-06
FES,0.00021605566,-0.0001594387,-1.7460436e-05,-0.00010645669,0.00011946261,0.0002522245,0.00010226574,2.9646326e-06
ACSBG1,-0.0005974602,-0.0009870231,-0.0011280123,0.00044702273,-0.0058703274,-0.00013014022,0.00059758406,6.431644e-05
PABPC4,-0.00024339743,-0.0006070789,-0.00050211884,0.00018278882,-0.001299195,-7.6180324e-05,0.0002689017,3.373751e-05
CFLAR,-0.00019047223,-0.00036856718,-0.0002799686,0.00015130173,6.60494e-05,-0.00011611916,0.00010378659,2.26103e-05
GJD2,-0.00020505488,-0.00048173405,-0.00034091808,0.00012610015,-0.0012265071,-0.00010803528,0.00017716736,2.5735586e-05
PRRT4,0.00035510026,-0.00010414049,0.00014739111,-0.00025465712,-0.00062681735,0.0003784774,9.450596e-05,-7.10506e-06
WNT11,0.00017344952,3.0184165e-05,0.000113453716,-7.134676e-05,-6.215274e-05,0.00018743332,-2.3745e-05,-2.7698698e-06
TBX5,-2.479367e-05,-0.00015847199,-6.855838e-05,4.2952597e-05,-0.0003183335,4.23491e-05,3.5495497e-05,9.2111295e-06
ATXN7,0.0003549587,0.00023605488,0.00044286437,-0.00025778078,0.0026631355,0.00019327644,-0.00018673297,-1.9152067e-05
NLRP8,-0.0002444815,-0.00053006597,-0.000368556,0.00013888441,-0.00064879656,-0.00017605303,0.00016655587,2.946239e-05
AOAH,-0.00011427514,-0.00056630187,-0.00046792813,5.9759244e-05,-0.0013120323,0.00016709697,0.00035134237,2.6928843e-05
AGXT2,-0.0001970008,-0.00047362968,-0.00034079328,0.00011659507,-0.0009845197,-8.711591e-05,0.00018180441,2.5383662e-05
SLC2A11,0.00039688498,0.0003449358,0.0005416572,-0.0003663143,0.0021532848,0.00033745542,-0.0001758663,-2.5891233e-05
LCORL,0.00020654127,-4.4703484e-08,0.00020523183,-0.00014720671,0.0015095919,0.00014517084,-6.594043e-05,-5.197944e-06
EIF2B3,1.5459955e-06,-9.595603e-05,8.266978e-05,-3.866665e-05,0.0007528439,-0.00012776675,-7.8645535e-05,5.938462e-06
EFCAB7,0.00032858737,0.0005546864,0.00061542913,-0.00011196826,0.00033108145,0.000107841566,-0.0003757244,-2.6226044e-05
FAM83H,0.0001981929,0.00013735145,0.00031872652,-0.00019716844,0.0017037541,0.00014783163,-0.00011698995,-1.2626057e-05
HS3ST2,0.00031437166,0.00020068698,0.00027295947,-0.00013686344,0.00074838847,0.00030199252,-9.465497e-05,-1.2357486e-05
TRIM6,0.00010545552,-0.00021814182,5.6197867e-05,-0.00015225168,0.0007979572,0.00020419154,8.03899e-05,1.0528602e-06
TEX11,-0.00014422834,-0.00046208687,-0.00031249598,8.053798e-05,-0.00077559054,-3.1129457e-05,0.00018669572,2.3172004e-05
KLHDC7A,3.2812357e-05,-0.00031857006,-7.1365386e-05,-7.952191e-05,0.0006387234,7.8878365e-05,0.00010757055,9.445474e-06
AOC2,0.00015852414,0.00011053495,0.00017309748,-4.2318366e-05,0.0003247559,0.00014629588,-9.173155e-05,-4.785252e-06
CAPS2,0.0003423784,0.00022078305,0.00047656894,-0.00026562158,0.0002867356,0.00019202102,-0.00016637985,-2.197933e-05
DNAJC21,0.00022196025,-5.8462843e-05,0.00012607686,-0.00017811917,0.0015253276,0.00025456585,2.3009256e-05,-3.088615e-06
SYTL4,0.00023035519,0.00020482391,0.00031834468,-0.00013008714,0.0005316287,0.00018039346,-0.00013634283,-1.3112789e-05
WNT8B,-5.9796497e-05,-0.00028267503,-0.00014505908,-1.6086735e-05,-0.0017638505,0.00010726135,0.00015697721,1.1128373e-05
CTAGE5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
BFSP1,-3.9782375e-05,-0.0003570784,-0.00023817644,2.2198074e-05,-0.0006752908,7.892866e-05,0.00017765723,1.675461e-05
NLK,-0.0002043061,-0.00079251453,-0.0005945731,0.0001642583,-0.00016742945,-0.00013959175,0.00030576717,4.1959924e-05
PTPN2,8.379668e-05,3.7895516e-05,0.00013974309,-3.2830983e-05,0.00095900893,4.503224e-05,-9.2883594e-05,-7.1537215e-07
SPNS2,0.00038837455,0.0005484577,0.0007580053,-0.00016900804,0.0036407337,-9.480864e-06,-0.00048986915,-3.087113e-05
ZYG11A,-2.3880973e-05,-0.00025136955,-5.7343394e-05,-2.4045818e-05,0.00015258044,1.1451542e-05,6.171223e-05,8.888426e-06
SIX3,-0.00018821098,-0.00051260926,-0.00057945587,0.00027252082,-0.005314812,6.4941123e-06,0.00031364057,3.462413e-05
NEK5,-6.0914084e-05,-3.103167e-05,0.00012511574,2.7380884e-07,0.0013690665,-0.0001698467,-0.00012625474,2.1021115e-06
ZNF711,-0.00043519028,-0.0008062571,-0.0007914156,0.0003281301,-0.002298139,-0.00015239976,0.00039772503,4.8754155e-05
GABRA3,0.0002545491,0.00041426532,0.00048328564,-7.486157e-05,0.0013528764,6.1471015e-05,-0.00031475257,-1.9596308e-05
PFKP,2.9446557e-05,0.00015777163,0.00030583888,-5.4769218e-05,-0.0012074038,-2.7818605e-06,-0.00015805196,-9.718118e-06
