,0,1,2,3,4,5,6,7
PALB2,-0.00017927401,-7.773191e-05,-0.00015518256,0.00020095333,-0.0028333738,-0.00013036514,2.1303073e-05,1.3325363e-05
NYAP1,0.00014184229,-9.857118e-05,5.1809475e-05,-3.7938356e-05,0.0005451068,5.5712648e-05,-9.51346e-06,2.986053e-06
ATAD1,-0.0002417434,-0.0006449539,-0.00046819635,0.00010713376,-0.0009546578,-5.86221e-05,0.00028996356,3.2776385e-05
GBP1,-6.854907e-05,-0.00045533106,-0.00025404617,3.385637e-05,-0.00012592971,7.578172e-06,0.00016818382,2.0047068e-05
BICRAL,-5.4612756e-06,-0.0004965216,-0.0003251247,7.2611496e-05,-0.0002123639,-6.93975e-05,0.00017815828,2.4123816e-05
FLOT1,-0.0003013555,-0.00048753992,-0.00034945086,0.00018452294,-0.00030083954,-0.00024108402,0.0001248056,2.8347713e-05
SUCLA2,-0.00017125905,-2.5831163e-05,-2.0988286e-05,0.00018039625,-0.001600951,-0.00018876465,-8.491799e-05,9.7260345e-06
IGF2BP1,-0.00025608763,-0.0006247498,-0.0003714338,6.0576014e-05,-0.0007898137,-0.00015650131,0.00022648554,2.9296149e-05
KRT84,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
LRRC1,0.00038489886,0.00060341135,0.00066524185,-0.0001435224,0.0018206015,0.000194191,-0.00038953032,-3.1729694e-05
TRIM8,-0.00013906695,-0.00057526864,-0.0004280433,4.666671e-05,-0.0016121939,1.856219e-05,0.00030193292,2.7490896e-05
OSGIN2,0.00023825653,0.00027345866,0.00050537474,-0.0001983922,0.0039148703,3.570039e-05,-0.0002832776,-2.0568608e-05
RETSAT,0.00018237717,-0.00011604652,-2.0556152e-05,-5.354639e-05,0.00047691166,0.00013580639,3.0784868e-05,6.1796745e-06
TBXAS1,-0.00034228154,-0.0008997265,-0.0007398296,0.0001878133,-0.001235351,-0.00010186806,0.00043285266,4.6812114e-05
BBS12,0.00041100755,0.00088375434,0.0009475723,-0.00018372573,0.001813978,3.254693e-05,-0.0005991077,-4.3742708e-05
SLC45A3,0.00021464936,-0.0001325868,4.5951456e-06,-7.138308e-05,0.000323914,0.00016523805,4.710909e-05,3.031455e-06
FMO1,7.327646e-06,-2.1222979e-05,0.000104650855,-2.5820918e-05,0.0008360669,-2.3612753e-05,-7.939339e-05,2.6755733e-06
GATM,-0.00016420893,-0.00038205087,-0.0003188327,8.384045e-05,-0.00037279725,-8.867122e-06,0.0001780903,2.2626016e-05
TOMM70,-0.00018310547,-0.00048812293,-0.00038962625,0.00019011926,2.7477741e-05,-0.00014133612,0.00014954992,2.9884744e-05
NKD1,-0.00029960088,1.7587095e-05,9.363517e-06,0.00024689175,0.0006104186,-0.00043596933,-0.00022156443,1.3027689e-05
SH3BP4,4.4902787e-05,-0.00015951134,-4.3444335e-05,7.717777e-05,-0.00047543645,2.1988526e-05,-1.4835969e-06,8.064788e-06
USP16,-0.00022488087,-0.000440415,-0.00033255666,0.00011469796,-0.0017850026,-3.0088238e-05,0.00019931886,2.3533474e-05
KCNS2,-0.00017680041,-0.00014686771,-5.730614e-05,8.152332e-05,-0.0008163005,-7.755216e-05,1.0389835e-05,9.6091535e-06
DVL1,-8.779764e-05,-7.642619e-05,-0.000113284215,0.00019107852,0.00032309443,-0.000181654,-7.456727e-05,1.546403e-05
RPS6KA6,0.0005405117,0.000103024766,0.00020367093,-0.00021843147,8.3222985e-06,0.00046350155,1.3643876e-05,-1.13565475e-05
TRIM28,4.479848e-05,-5.881302e-05,3.9204955e-05,-2.154801e-05,0.00028157234,3.251154e-05,-2.1274202e-05,4.3078326e-06
MIS18BP1,4.461035e-05,-0.0003471356,-0.000120015815,-0.00010748673,0.0010520443,0.00018151198,0.00016904529,9.887852e-06
KCNJ11,2.2722408e-05,0.00017278083,0.00028572232,2.5358982e-05,0.002032213,-0.0002020821,-0.0002739476,-4.517031e-06
UHRF2,-1.0337681e-06,-0.000116353855,5.5296347e-05,-2.7430244e-05,0.00044950098,-1.2824312e-06,-3.211107e-05,4.9067894e-06
GMPR2,-0.00020803697,-0.00039896183,-7.020868e-05,-1.3353303e-05,0.00074748695,-0.0003066226,1.5345402e-05,1.6390462e-05
PGAP1,-0.000778107,-0.0013043005,-0.0012177024,0.00044353586,-0.0043615103,-0.0002934523,0.0006545717,7.419707e-05
SEPT11,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
QTRT1,-0.0003524553,-0.00058440305,-0.00034212507,0.00013476145,0.0003272593,-0.0003810227,0.00010615587,3.2676267e-05
ADNP2,0.00010850839,-0.00013755448,1.446344e-05,2.6386231e-05,0.0005997494,-5.6732446e-05,-6.0669146e-05,9.605661e-06
MMRN2,0.00024470128,9.7200274e-05,0.00020640716,-9.027589e-05,-0.00050041825,0.00019016583,-6.9729984e-05,-8.020666e-06
RAB11FIP3,0.00032809936,0.00021197274,0.00030395947,-5.8867037e-05,0.0027607158,-1.507625e-05,-0.00025936496,-6.8871304e-06
SENP3,1.6018748e-06,-1.4554709e-05,5.7142228e-05,0.00011344254,-4.1350722e-05,-0.00020165555,-0.00014394242,6.940798e-06
HNRNPM,-7.838383e-05,-0.000265453,-3.0938536e-05,-6.0955994e-05,0.00056872517,6.2296167e-06,6.2864274e-05,8.823583e-06
CPNE4,3.3732504e-06,-4.319288e-05,-8.071773e-05,0.00019030459,-0.0022700205,-0.00010079518,-6.712787e-05,1.450628e-05
ST7L,0.0002136305,0.0003569275,0.00039695576,-4.170835e-05,0.001594089,-7.722527e-06,-0.00029879157,-1.302606e-05
SH3BP5L,0.00014298037,0.00012044795,0.00036638975,-0.00014654547,0.00091759115,-9.983778e-07,-0.00018929038,-1.1529541e-05
MAMDC2,-0.00010352954,-0.0004425943,-0.00024407357,-2.83923e-05,-0.0011907741,4.5437366e-05,0.00021607894,1.8136227e-05
ACSL4,-0.0008146167,-0.0014106836,-0.0013034195,0.00048123486,-0.0027911589,-0.00046397746,0.0006435923,8.167233e-05
KANK3,0.0003379006,0.0004924778,0.0005131569,-7.6117925e-05,0.0015681982,0.000117995776,-0.00034413207,-2.1203305e-05
PCDHB15,0.0002568122,0.00052507967,0.0006959904,-0.00014886446,0.0022396222,-9.6826814e-05,-0.00045883562,-2.6897644e-05
MROH9,-0.00010813959,-0.00043518655,-0.00029736757,4.561059e-05,-0.001560919,3.045611e-05,0.00021204259,2.074847e-05
BACH1,9.29907e-05,0.0003009811,0.00016510673,0.00011053961,0.0013252869,-3.0935742e-05,-0.0002296241,-1.8832507e-06
ASIC4,0.00033870526,0.0008732192,0.00071349926,1.8302351e-05,0.0013797805,6.712973e-06,-0.0005823532,-2.9193936e-05
CDCA2,0.00047622062,0.00034661777,0.0005375948,-0.00033654738,0.0018647388,0.0003509475,-0.00019328203,-2.46251e-05
CDHR1,0.0002595894,0.000106213614,0.0003364496,-0.0001663547,0.0016679764,4.7951005e-05,-0.00017216522,-1.08175445e-05
NFKB2,0.00012326427,0.000221733,0.000252679,9.974465e-06,0.00019023567,3.5678968e-06,-0.00019254256,-7.002265e-06
PRPF38A,-2.4721026e-05,7.253885e-05,0.0001261551,6.154273e-05,0.00038196892,-0.00013666647,-0.00016860943,3.9064325e-06
SALL2,7.450022e-05,-0.0003183987,-0.00010965206,-4.696846e-05,0.0019899756,-7.295981e-06,7.2512776e-05,1.206575e-05
IL12RB2,-0.00013987534,-0.00037310086,-0.00025533698,0.00010625739,-0.00067962706,-7.947441e-05,0.0001265658,2.0216568e-05
BMP4,0.00013500638,-1.6042963e-05,3.9225444e-05,-4.427042e-05,-0.00073278695,0.00022320636,3.5981648e-05,-3.222376e-07
ARFIP2,-7.616915e-05,-0.00030077994,-0.00025088713,9.580236e-05,-0.0023339614,3.655255e-05,0.00015527755,1.8771621e-05
MBOAT1,-0.00025641918,-0.00055980496,-0.00025499798,-1.5594065e-05,-0.0002502203,-0.0001253304,0.00019492954,2.2440217e-05
DPP7,-4.1753054e-05,-0.00013712421,-7.567927e-05,5.5001117e-05,-0.00012297928,1.1868775e-05,2.660323e-05,9.496114e-06
NGFR,0.00033539906,0.00024331361,0.00045043975,-0.0002420079,0.00040955096,0.00018164795,-0.0001916876,-1.7239829e-05
ZCCHC8,0.00018246286,-0.0001915507,1.8104911e-06,-0.00012833439,0.00016029924,0.00019531325,7.981155e-05,5.381764e-06
PBX2,0.0003193654,6.0640275e-05,0.00015477091,-5.3962693e-05,0.00034291297,0.00012375321,-8.0497004e-05,-4.029018e-06
PCDHA10,-7.722154e-05,-0.00016866997,-2.1189451e-05,2.4363399e-06,-0.0012315735,5.379319e-06,4.217308e-05,6.683287e-06
CALCOCO1,-4.3593347e-05,0.00027829595,0.0004506819,2.7609989e-05,0.0003418848,-0.00027719978,-0.00036911014,-1.1765864e-05
LCTL,3.476627e-05,-0.00030032173,-0.00012787431,-3.9819628e-05,0.00028577447,0.00012157112,0.0001322832,1.1004042e-05
CTNNAL1,7.961877e-05,-0.00010483898,0.00014691427,-0.00017831102,0.0010015145,0.00011363346,-1.1958182e-05,5.0640665e-08
GNA15,-8.366816e-05,-0.0002802089,-0.00014315732,5.908031e-05,-0.00040642917,-6.425474e-05,6.6124834e-05,1.546531e-05
TTF1,0.0002407115,0.00011849962,0.00035038777,-0.0002329927,0.0011001155,0.00027230103,-8.5554086e-05,-1.5807222e-05
SHTN1,-4.7413632e-05,-0.00021275692,3.7267804e-05,-1.6640872e-05,0.0012065545,-0.000103255734,-3.8604252e-05,8.161878e-06
FAF2,0.0001895316,0.00020009279,0.00031567365,-0.00010698754,0.0018184409,9.433925e-05,-0.00018185657,-1.0659802e-05
NFIC,5.1110983e-06,-0.00022651069,-4.191138e-05,-9.966362e-05,-0.0013062358,0.00012419838,0.00012309104,6.383634e-06
SLFN11,-0.00016924739,-0.00034673885,-0.0002173353,0.00010215212,-0.00074861944,-8.0117956e-05,0.00011227466,1.8529012e-05
TRAF3IP1,-7.148087e-05,-0.0003358014,-0.00019913726,2.0939857e-05,-0.0003657341,6.72359e-05,0.00014349166,1.6049598e-05
PHF1,-0.00012798794,-0.00058622286,-0.00038343668,-1.05481595e-05,-0.00028211623,0.00010506995,0.00030262396,2.51421e-05
TARS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ATAD3A,0.00024470687,0.0001316145,0.00023333542,-0.00011796132,0.0006292388,0.00013929885,-0.00011300016,-6.6370703e-06
ZNF862,0.0005106218,0.00072236545,0.00079455227,-0.00019734632,0.002313085,0.000113424845,-0.0005036844,-3.541063e-05
CFAP221,0.00029658526,8.324906e-05,0.00017997436,-0.000106009655,0.00015838444,0.00014001317,-7.076375e-05,-5.9837475e-06
RRP1B,1.0177493e-05,-0.00029288605,-0.000121403486,-5.7251193e-05,-0.0012357235,0.00016292743,0.0001556091,1.1452241e-05
ALG5,-1.3722107e-05,0.00042318553,0.0004622452,9.1786496e-05,0.0017746389,-0.00027477648,-0.00043954048,-1.2639677e-05
INTU,5.844608e-05,-0.00032195263,-0.0001179371,-4.0797517e-05,-0.00040572137,9.3187205e-05,0.00013824832,1.05449e-05
PHACTR3,5.4782256e-05,-0.000112431124,9.980984e-05,-7.022824e-05,0.0007504001,5.274918e-05,-2.6591122e-05,1.3638055e-06
SLC47A1,-0.00018416904,-0.0002539754,-0.00015430711,0.0001446139,-0.0006654635,-0.0001624832,1.7358921e-05,1.7382321e-05
CDYL2,-1.8870458e-05,8.856878e-06,3.738515e-05,5.8042817e-05,-0.0014800206,8.061528e-06,-3.717374e-05,2.7582282e-06
GJA8,-0.00011990033,-0.0002794806,-0.0001879204,7.334165e-05,-0.0010039285,-2.097059e-05,9.672344e-05,1.735019e-05
SLC17A6,-0.00049574673,-0.0007930882,-0.0007511433,0.0003100913,-0.0046414733,-7.391069e-05,0.00043391343,4.5238645e-05
DUSP16,5.3444877e-05,-0.00033324212,-0.00016621128,-6.768666e-05,0.0006068647,0.00022011064,0.00018978305,1.0893564e-05
MFSD5,0.00043205917,0.0003287606,0.0005391501,-0.00030008145,0.0025881752,0.0002963394,-0.00021467824,-2.5717425e-05
PNLIP,-0.00017771311,-0.0003413465,-0.00021175481,8.8313594e-05,-0.0006839782,-9.4405375e-05,0.00010250881,1.8529827e-05
RNF8,-0.00029671192,-0.0006428547,-0.00040737167,0.00014201924,-0.00042817742,-0.000289388,0.00017240644,3.4355326e-05
ALG2,0.00017778389,-6.921217e-05,9.307079e-05,-0.00017179642,0.00021215528,0.00029922277,6.194506e-05,-1.7295824e-06
WDR37,-0.00020533055,-0.00010237098,-4.41242e-05,0.0001637144,-0.00060524046,-0.00028377306,-9.545591e-05,1.3722456e-05
PIGB,0.0001671724,0.0005166996,0.0003584139,6.869342e-05,-0.0023390204,9.961706e-05,-0.00027437042,-1.4920719e-05
MSI1,-0.0002473537,-0.00038665906,-0.0002617091,6.65579e-05,-0.00041511655,-0.00011467375,0.00014113355,2.1905056e-05
IKZF1,-0.00022329763,-0.00039647892,-0.0002980586,0.00017126556,-0.00058113784,-0.0001843907,0.000105516054,2.4757464e-05
LRGUK,-0.00010032393,-0.0004513096,-0.0001237262,-4.4465065e-05,-0.00017726421,-0.00014626188,0.00010387041,1.6116886e-05
SLC9A4,-0.00029946677,-0.00043323077,-0.00032430142,0.00019161403,2.3797154e-05,-0.0002955529,8.2969666e-05,2.764701e-05
MMP24,0.00011955388,3.6459416e-05,0.00012587383,-9.411946e-06,-0.0009870231,0.00014561322,-4.462246e-05,-1.3798708e-06
ROCK1,-0.00034317188,-0.0008033477,-0.00051961467,0.00010223314,-0.00023639947,-0.00014978228,0.00030206144,3.8561877e-05
TKTL2,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
RCL1,0.0003001988,4.495494e-05,0.0003245063,-0.00027683843,0.0010818914,0.0002570888,-5.4817647e-05,-1.2924545e-05
MPP7,0.0002705548,0.0003632363,0.00059748814,-0.00019322895,0.0016718805,3.948901e-05,-0.00033154245,-2.3707165e-05
SCMH1,0.0005064197,0.00043798238,0.0005604252,-0.0002704952,0.0014957711,0.00034690183,-0.00023253169,-2.7830014e-05
HSPA12A,-0.00039746612,-0.0009942949,-0.00073854625,6.4723194e-05,-0.001008071,-9.766873e-05,0.0005095443,4.6178e-05
WNT9A,-0.00018386357,-0.0004757736,-0.0003398247,0.00010202639,-0.0009864047,-6.1004423e-05,0.00019286573,2.494664e-05
GRAMD4,-0.00018982403,-0.0006090347,-0.00069835223,0.00028780475,-0.002833262,-6.755721e-05,0.0003435174,4.097121e-05
DHODH,0.00010098517,-7.257238e-05,7.9264864e-05,-6.407127e-05,2.4348497e-05,8.321181e-05,-1.9297004e-06,-8.5285865e-07
ARFGAP1,0.00022426434,-0.0005474072,-0.00023579411,-0.00014674384,-0.00012663007,0.00022100378,0.00027638022,1.5186961e-05
DNAJC1,0.00011584349,-0.00016225316,-1.580827e-05,-8.966774e-06,-0.0012905076,7.336587e-05,3.063772e-05,7.1937684e-06
ARSH,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
ANKRD13C,0.00026216917,1.7669052e-05,3.742613e-05,-2.6486814e-05,-0.0009058565,0.0002748184,2.71108e-05,-8.100178e-07
MAPKAP1,0.00029912405,-0.00015608966,-4.693307e-05,-0.00012539513,-0.0010239333,0.00032235775,0.00013764668,3.855792e-06
SLC25A22,6.858632e-05,-3.8634986e-05,0.00016903318,-0.0001297025,0.0008348152,8.1701204e-05,-4.2754225e-05,-2.7155038e-06
FBXO9,0.00015905872,-0.00027292967,-0.00013069436,-3.4453347e-05,-8.124113e-05,0.00024026912,0.0001497399,8.971314e-06
PARG,0.00014787354,-7.512048e-06,0.00011334941,-7.692911e-05,-0.0002636984,0.000108495355,-3.2403506e-05,3.1490345e-07
MEF2A,-2.852641e-05,-0.00015915371,3.3529475e-05,-1.2785196e-05,0.0013668314,-0.00011510076,-5.2436255e-05,8.052564e-06
LMF1,-0.00010669604,-7.774681e-05,3.3713877e-06,0.00010513887,0.00095558167,-0.00020114426,-0.00010557007,9.299489e-06
PIGV,0.00023474358,0.00031182915,0.0003644824,-6.517954e-05,0.0010130629,0.000121136196,-0.00022073928,-1.5378115e-05
PIAS1,8.089654e-05,-0.00019154884,9.754114e-05,-0.00015144516,0.0016350672,-7.246621e-06,-1.0533258e-06,2.3909379e-06
NRF1,-5.5169687e-05,9.445287e-05,0.000113423914,7.802434e-05,-0.00072618574,-8.634105e-05,-0.00012115296,6.8277586e-07
SLC2A6,4.7711655e-05,-0.000108530745,-0.00017228723,9.8319724e-05,-0.0010003373,8.4434636e-05,6.929692e-05,1.301954e-05
KRT18,-0.00020021945,-0.0005269386,-0.00027383678,0.0001177825,-0.0018747672,-0.00012715627,0.000147718,2.388237e-05
MEF2B,4.7167763e-05,-0.0001913365,-1.7700717e-05,-4.6879053e-05,0.0006333515,5.6753866e-05,4.18555e-05,6.178627e-06
PRKD2,2.7438626e-05,5.3230673e-05,0.00017529912,4.1211024e-05,0.001240991,-0.0002599093,-0.0002244087,2.4007168e-06
RFX5,-0.0003951136,-0.0008010417,-0.00071210787,0.00023100153,-0.002792202,-0.00017114356,0.0003935611,4.4699875e-05
ZC3H12D,-9.8405406e-05,-0.00019657426,-5.337596e-05,2.8276816e-05,-0.000114910305,-7.3884614e-05,2.1094456e-05,9.8675955e-06
PMPCA,9.361841e-05,-0.00029906258,-1.741387e-05,-0.000103489496,0.00025355816,3.025122e-05,6.169081e-05,9.2764385e-06
AKT3,-0.00016986951,-0.00025590882,-0.00016671419,0.00011259969,-0.0010799915,-6.9567e-05,6.3245185e-05,1.6919104e-05
IRF9,0.0002991464,9.7123906e-05,0.00021320023,-0.00018685404,0.00078219175,0.00030375086,-3.306847e-05,-8.693081e-06
CDC16,0.00020763092,-0.00020537898,5.745329e-05,-0.00019983016,0.00077124685,0.0001724707,7.605739e-05,1.8290011e-06
AQP1,-0.00010997057,-0.00021156855,-0.00010645203,8.3511695e-05,-9.275973e-05,-0.00011044508,1.6403385e-05,1.3340265e-05
GGA1,-0.00013837405,-0.00027013943,-0.00020457245,0.00018028915,0.0005043745,-0.0002942239,-2.7382746e-05,2.3084343e-05
TGFBRAP1,0.00013123825,-9.820424e-05,4.9436465e-05,-2.2409484e-05,0.0017992705,-4.353933e-06,-6.3337386e-05,5.974667e-06
SLITRK5,0.00019256212,3.2464042e-05,0.00013016723,-1.1792406e-05,0.0016232654,-2.41315e-05,-0.00013233814,1.0567019e-06
TAF4B,0.00016799383,2.8207898e-05,0.00021546893,-8.75853e-05,0.00073216856,7.33491e-05,-0.000102524646,-5.5994606e-06
ATF6B,-0.00036615692,-0.00040907413,-0.00029016845,0.00025476702,0.00043719262,-0.0003974978,1.6380101e-05,2.8020702e-05
PHKG2,3.508106e-05,-3.6964193e-05,7.340312e-05,2.5755726e-05,0.00038773566,-8.192193e-05,-9.411108e-05,4.662783e-06
LRWD1,0.0002535209,8.510612e-05,0.00027341023,-0.00017614663,0.00031360984,0.00018764008,-7.5764954e-05,-1.0617077e-05
MEIS1,4.732795e-05,-0.00012834929,-8.787215e-05,9.011105e-05,0.00020194799,-4.2382628e-05,-1.7542392e-05,1.2112549e-05
API5,-8.260831e-05,-0.00010547228,1.5094876e-05,4.9754977e-05,-0.0013914555,-4.457403e-05,-2.147071e-05,7.1483664e-06
LIN54,-0.000256788,-0.00014978833,-0.00023521297,0.0002641268,-0.0011797622,-0.00021793833,-4.902482e-06,2.148305e-05
MAG,-0.0006254986,-0.0007044971,-0.00056181476,0.00037157442,0.00036203116,-0.0006633117,8.934084e-05,4.8734015e-05
NEK2,0.00011443719,0.00027897581,0.00025949068,-1.9657426e-05,-0.00037463754,0.00012875069,-0.00014740136,-1.1396944e-05
C3orf67,4.548952e-05,-2.9282644e-05,3.922172e-05,4.3191947e-05,-0.001610592,2.815947e-05,-3.7190504e-05,3.9406586e-06
PLBD2,-7.88942e-05,0.00016770884,0.000104080886,0.00017516688,-0.0012488142,-0.00021843472,-0.00019947346,4.4927e-06
SCFD2,0.000112367794,0.000113312155,0.0001588352,-5.029235e-05,-0.000661172,0.00014439411,-5.944632e-05,-5.512731e-06
ZNF217,2.5890768e-06,0.000106045976,0.00017307326,-1.6200356e-05,0.0006110072,5.9062615e-05,-0.0001025917,-4.961621e-06
POLR1C,7.570721e-05,0.00031448528,0.00036445633,-2.3111701e-05,0.0010168627,-0.00011520367,-0.00029976573,-7.969094e-06
AFAP1L2,0.0003569033,0.00036633573,0.0006134715,-0.0002906015,0.000984095,0.00022763293,-0.0002605347,-2.720207e-05
CSRNP3,-0.0007102657,-0.001506364,-0.0013528783,0.00039163977,-0.00464765,-0.000205955,0.000803777,7.938733e-05
RNF103,-0.0001471974,-0.00022790581,-0.00015479513,0.00017619226,-0.0004932955,-0.00017534196,-9.532087e-06,1.7666025e-05
CDCA7L,6.201863e-05,5.904585e-06,3.359653e-05,-4.165899e-05,0.001569286,7.591955e-05,-3.0742027e-05,3.8536964e-06
ZDHHC13,-0.00023804232,-8.862838e-05,-0.00010636076,0.00022340845,-0.0012804195,-0.00021404075,-5.8912672e-05,1.47605315e-05
ZFP90,3.356859e-05,-0.00041733123,-0.00019947067,-7.69943e-05,0.0004912019,0.00011586957,0.00018695649,1.6446575e-05
TOM1L2,0.00013766065,5.0937757e-05,0.00023119152,-5.8851205e-05,0.0011570081,-8.897297e-05,-0.00017113145,-3.5647536e-06
TTC8,1.7732382e-06,5.21224e-05,0.00019699335,3.3909455e-05,0.0016169772,-0.00031787157,-0.00024141837,2.2758031e-06
UTP4,-0.00020545721,-0.00027420744,-0.00017815828,9.0926886e-05,-0.001316756,-0.00013558101,7.760618e-05,1.72609e-05
TRMT2A,0.00012573227,0.00025405176,0.00042914227,-0.000171436,0.0010603443,3.7189573e-05,-0.00022520963,-1.542049e-05
PLXDC2,-0.000101594254,-0.00034459867,-0.00023830123,6.571133e-05,-0.0025909469,-8.040108e-06,0.00016995333,1.7695944e-05
MUM1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GLDC,0.0003472697,0.00037537888,0.00037880614,-8.342136e-05,0.0009668991,0.00023329817,-0.00021132361,-1.9107712e-05
CAMK2D,-4.681386e-05,-0.00029576756,-8.6314976e-05,-5.9289858e-05,-0.0005558729,3.4288503e-05,0.00010863319,1.1118595e-05
ADGRE5,-7.753447e-05,-7.632002e-05,4.2676926e-05,0.00010999851,0.0008362904,-0.00022842176,-0.00012946595,8.257804e-06
KCNJ16,-0.00027272105,0.0002940558,0.00029909983,0.0002078535,-0.0006235689,-0.0004171091,-0.00037528295,-2.4392502e-06
LIMD1,0.00016141124,2.9811636e-05,0.00039496087,-0.00022272952,0.0021523237,1.9036233e-06,-0.00015760679,-1.4293706e-05
WDR1,-0.00010965392,-0.00014313683,-9.926222e-05,0.00014536083,-0.0008560717,-9.089522e-05,-1.4095567e-05,1.3239216e-05
PTCHD3,-0.00018353947,-0.00043497607,-0.00029999763,0.0001065461,-0.0009743795,-8.722488e-05,0.00015736837,2.338877e-05
SEPT4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
USF1,0.0005600173,0.00018738769,0.0005314499,-0.0004313821,0.003713578,0.00044712424,-0.00011682231,-2.7306378e-05
CEP85,0.00043671206,-4.5381486e-05,0.0002584271,-0.0003467556,0.001606144,0.0003982028,3.4190714e-05,-1.2395671e-05
SLC22A17,5.1606447e-05,-0.0002686102,-0.0002510026,9.9565834e-05,-0.0010698363,6.8751164e-05,0.00012806337,1.8194434e-05
SLC1A3,-0.0003624428,-0.0007722303,-0.0005304348,0.00011150539,3.6515296e-05,-0.00016977917,0.0003074417,3.65898e-05
HABP2,-0.000102432445,-0.00021906383,-0.00015362725,0.00011110585,-0.0011782795,-5.2913092e-05,5.6444667e-05,1.4497666e-05
DSC3,0.0001310017,-1.8978491e-05,0.00011393428,-5.0680712e-05,-0.00029014796,4.0860847e-05,-4.183501e-05,-1.9368017e-06
PLCH1,0.00041407347,0.00055219047,0.00064707734,-0.00016890373,0.00059375167,0.0002177339,-0.00034271274,-3.209419e-05
KRT77,-0.00020631775,-0.0004849173,-0.0003542602,0.00011602696,-0.0010397956,-8.155126e-05,0.00019359961,2.5945832e-05
ZNF74,4.4450164e-05,5.4934993e-05,0.00021655671,-5.9990212e-05,0.0005292818,-8.433964e-05,-0.00014923234,-1.755543e-06
DNAJC14,0.0005805511,0.0006809607,0.00082896464,-0.00038951542,0.0041604266,0.0003872281,-0.0003811894,-4.253199e-05
LRFN1,0.0005822666,0.0005258545,0.000612529,-0.00027172826,0.0016973764,0.0003923662,-0.00026816968,-3.1243195e-05
NUAK2,0.00026673079,0.00013302639,0.00028868765,-0.000218153,0.0011366457,0.00036874227,-3.7507154e-05,-1.4785561e-05
IL31RA,-6.548315e-05,-0.0002925545,-0.00017161109,4.369393e-05,8.542091e-05,-1.7481856e-05,9.1277994e-05,1.5542959e-05
MID1,-0.00047045574,-0.00086611696,-0.00062628277,0.00020805933,-0.0017418265,-0.00031862687,0.00032474846,4.4297078e-05
QSOX1,0.00013029575,4.6843663e-05,0.00013724342,-3.6275014e-05,-0.0009988695,0.000103651546,-5.953759e-05,-2.3106113e-06
EPS8L3,-5.0429255e-05,-0.00026029535,-0.00012377836,3.3396296e-05,0.00024932623,-1.9362196e-05,6.0652383e-05,1.3862853e-05
TMEM132A,3.0169263e-05,-0.00015072525,-0.00011230074,0.00015336089,0.0005610809,-0.0001595444,-6.0406514e-05,1.6767066e-05
PPP3CC,0.00026378408,0.0004303176,0.0005215164,-0.00011515152,0.00092050433,3.22368e-05,-0.00031800848,-2.2417982e-05
ZNF333,5.2239746e-05,0.00035784952,0.00036042556,5.590357e-05,0.0015742555,-0.00013898173,-0.00033075828,-9.949552e-06
CEP83,0.00014576316,0.00014166348,0.00021329336,3.7802383e-06,9.1299415e-05,-6.650202e-05,-0.00018446054,-3.3157412e-06
RBM28,0.00012377277,-8.366816e-05,0.00012151338,-0.00011403859,0.0007215291,0.00015670154,1.1930242e-06,-1.691049e-06
