,0,1,2,3,4,5,6,7
CCT6A,-0.000149576,-0.0004515648,-0.00033865124,0.000114615075,-0.00078862906,-4.48348e-05,0.00017808285,2.5380403e-05
FASTKD1,-6.148964e-05,-0.00010447763,-0.00010814518,0.00015063118,-0.0017582253,-0.00012150174,-1.7152168e-05,1.3370765e-05
PHC1,-0.00045055337,-0.0011510737,-0.0009143129,0.0001823809,-0.0009389818,-0.00016012415,0.0005416246,5.883025e-05
C2orf42,4.8423186e-05,7.386878e-05,0.00010264292,-4.797522e-05,-0.0015097708,0.00012646336,-1.6706064e-05,-2.4096807e-06
PGD,0.00025107712,0.00013660826,0.00028327107,-0.00015615392,0.0010517985,0.00017009582,-0.000114939176,-9.714044e-06
TROAP,0.00020534545,2.61534e-05,0.0002817791,-0.0002547875,0.00034747273,0.00023514777,-3.1654723e-05,-1.0608812e-05
TNFRSF1A,8.114427e-05,-0.00038759038,-0.00013087876,-0.000119072385,0.00014963001,0.00013790373,0.00017251354,1.26137165e-05
LRRC8C,1.1511147e-05,-0.00019150972,-0.00025234,0.000116670504,-0.0012384579,0.0001364192,0.00014876947,1.4550518e-05
CDK5RAP3,-0.00044656545,-0.0006269086,-0.00046796724,0.0002133837,-0.00091713667,-0.00032325974,0.00019129645,3.675185e-05
CIAO3,-0.00029510632,-0.00029556826,-0.0002297014,0.00012873672,-0.0012014806,-0.00017457502,8.012168e-05,2.1632295e-05
LPCAT3,-7.813983e-05,5.735457e-05,0.000116162,3.9297156e-05,-0.0010694787,-9.2060305e-05,-0.00010080729,4.7206413e-07
PRKAA2,0.00037078,0.00021478161,0.00049243495,-0.00034763198,0.0021393672,0.00034038257,-0.00014238339,-2.3004948e-05
PDZD4,-0.00035182573,-0.0009372942,-0.0007562861,0.00010755472,-0.00077275187,-1.9013882e-05,0.0004834747,4.775822e-05
F2,-0.0002197437,-0.0004947074,-0.0003656894,0.00012381654,-0.001090534,-9.2295e-05,0.0001967214,2.6700902e-05
TMEM161A,-0.00013333932,-0.0002665948,-0.00020110048,7.368624e-05,-0.0015871748,-5.2526593e-06,0.000116903335,1.673738e-05
SMARCD3,-6.8379566e-05,-7.6990575e-05,7.558614e-06,2.9149465e-05,0.00039955974,-5.942583e-05,-4.398357e-05,8.387491e-06
EEPD1,-0.0003770683,-0.0009470135,-0.00087130815,0.00025418028,-0.0024656355,-0.00013944879,0.00048006233,5.2746967e-05
ADCK1,0.00018765032,0.00038997084,0.0004492905,-4.3725595e-05,0.0015822127,-9.19709e-05,-0.00034615118,-1.5641563e-05
TUBB2B,-0.00041141734,-0.0009866394,-0.0008409694,0.000245546,-0.0019246638,-8.132309e-05,0.0004892275,5.151867e-05
ZBTB47,-8.419156e-07,-0.00015058368,-4.2082742e-05,-5.5533834e-05,-0.0008051917,0.00013772584,9.146333e-05,5.9310114e-06
TRIM32,-0.00021454506,-1.2613833e-05,6.981939e-05,7.167645e-05,-0.0013049766,-0.00019024871,-8.791778e-05,4.8703514e-06
NYAP2,0.00018146634,-5.982816e-06,0.00015146099,-6.666593e-05,0.00081210583,3.768038e-05,-8.9828856e-05,-5.674083e-07
TMEM63C,8.258969e-06,8.447282e-05,8.249469e-05,0.00011010375,-0.0008025244,-4.4586137e-05,-0.00012303796,2.1334272e-06
HDAC2,-0.0004556477,-0.0010213032,-0.0009035785,0.00026113912,-0.0018986315,-8.7469816e-05,0.00051870383,5.5635464e-05
MDM1,3.2361597e-05,0.0001198221,0.00019458868,2.4121255e-06,0.001709409,-5.0107017e-05,-0.00016857404,-2.8983923e-06
PCDHA9,0.00036936998,0.00011543371,0.0004248675,-0.0003544595,0.0005217865,0.00033984333,-5.6920573e-05,-2.1334388e-05
AJM1,-0.00020659529,-0.00045611337,-0.00032489002,0.00011636689,-0.0010369644,-9.029545e-05,0.00017215963,2.4608918e-05
KLHL17,-0.00014015287,0.0001328513,-2.4329871e-05,0.00026700273,-0.00017982721,-0.00025857193,-0.00018981192,1.1111959e-05
ABHD4,-0.00012590364,-3.9240345e-05,-0.00011910871,0.0002162857,-0.0023279414,-0.00017395802,-4.8131682e-05,1.3679732e-05
MASTL,0.00014255196,0.00020346232,0.00035073422,-0.0001305798,0.00022259355,0.00011290703,-0.00016296562,-1.2772391e-05
STEAP2,3.8269907e-05,-0.0003617853,-0.00022435188,1.4117919e-05,-8.696318e-05,8.449424e-05,0.00014063902,1.9460218e-05
NELFE,-0.00038689747,-0.0004634764,-0.0003418941,0.00020959694,-0.0005053282,-0.0003388035,8.997414e-05,3.0140975e-05
NLRP9,-0.00012526102,-0.00036115944,-0.00022297539,7.963367e-05,-0.0005252063,-6.491039e-05,0.00011399854,1.901784e-05
DOK7,0.00013521686,-7.1920455e-05,4.134141e-05,-2.3616478e-05,-0.00024915487,7.381011e-05,-1.1312775e-05,3.0325027e-06
PSMC6,-0.0001443699,-0.00036424212,-0.00018666685,1.5072525e-05,0.000105924904,-1.5096739e-05,0.00012901891,1.726055e-05
CLINT1,4.3248758e-05,-3.3931807e-05,0.00012136251,-0.00011170097,-0.001119718,0.00012564287,4.5597553e-06,-7.668277e-07
MIER1,-0.00015677139,-0.00022530183,-0.00016282685,0.00012268312,3.33786e-06,-4.897453e-05,3.5995618e-05,1.6981503e-05
GPM6B,-0.0004973151,-0.00095734186,-0.00072280504,0.00023750588,-0.0001296252,-0.00030544866,0.0003612833,4.955975e-05
EPS8L2,0.0003684424,0.0002054032,0.00025645085,-5.7456084e-05,0.0013563782,0.0001632506,-0.00016829278,-9.001116e-06
NUCB1,-0.00022258796,-0.00044401735,-0.00034108944,9.028334e-05,-0.0009140596,-5.6815334e-05,0.00020508748,2.4155248e-05
C10orf71,-0.00015760586,-0.00051628053,-0.00033600256,6.648805e-05,-0.0005453974,-4.296843e-05,0.00020743348,2.4756417e-05
RALGPS2,0.00010278635,-3.9830804e-05,0.00013793632,-6.999262e-05,0.003037557,-5.4294243e-05,-0.00010321941,8.8941306e-08
GDI2,-0.00017137639,-0.000726033,-0.0005330909,0.00010566786,-0.0010179579,-3.7515536e-05,0.00033247098,3.4973957e-05
GABRQ,-0.00022317469,-0.00042694248,-0.00031468645,0.00015350059,-0.0011111647,-0.00015265727,0.00013730768,2.4777837e-05
ZNF45,-4.52511e-05,-0.00023985468,-3.406033e-05,-9.4439834e-05,0.0006080866,5.5014156e-05,7.587578e-05,8.286559e-06
WDR76,-0.00012061,-0.00029317848,-0.00021584146,0.000114277005,-0.000499323,-0.000110323075,6.8343244e-05,2.0458363e-05
IRF7,-5.2416697e-05,-0.00023948029,-0.0001748465,6.167218e-05,-0.0001244396,-1.6065314e-05,7.968489e-05,1.5081605e-05
HSPA12B,-6.608479e-05,-0.0004550349,-0.00028692186,8.328445e-05,0.00064789504,-3.7853606e-05,0.00014593173,2.2223801e-05
CHST5,0.00022826344,0.0002711881,0.0004009083,-8.50223e-05,0.0008621365,5.9597194e-05,-0.000244868,-1.4498015e-05
CSTF1,0.0001703389,0.00035570748,0.0004947316,-0.00021007285,0.0020422637,0.00012501515,-0.00024410617,-2.1090731e-05
CREM,-6.33169e-05,-0.0002022516,-0.000108568,8.7765045e-05,-0.0005132109,-0.00010688836,3.3713877e-06,1.485995e-05
DNM2,5.196221e-05,-0.000120902434,-5.7781115e-05,8.772127e-05,-0.000600338,-4.7991052e-05,-1.2630597e-05,9.264913e-06
NDUFA9,-0.00021204725,-0.00035945326,-0.00018046424,7.819198e-05,-0.0014974251,-0.00012204889,0.00010284409,1.8151011e-05
FEM1C,7.517636e-05,-6.023422e-05,6.289035e-05,-1.0109507e-05,0.00030387193,-3.7854537e-05,-6.67125e-05,6.354414e-06
UBA3,-0.00025470927,-0.00054435804,-0.00042513385,0.00014799088,-5.3986907e-05,-0.00011159899,0.00021234341,3.084517e-05
PHF10,0.00011032075,7.721409e-05,0.0002164226,-5.5576675e-05,0.0016583577,4.979968e-05,-0.00013561454,-5.5793207e-06
EGFL6,0.00025988556,0.00030786172,0.00054668076,-0.0002851477,0.0015684962,0.00026745908,-0.0001912443,-2.6278314e-05
PRKAG3,-0.00019061938,-0.00047649443,-0.0003411714,0.00010401197,-0.0011048838,-5.8437698e-05,0.00019626599,2.4816603e-05
SCUBE1,7.907674e-05,-5.5022538e-05,3.2894313e-05,2.8571114e-05,0.0016126037,-6.719958e-05,-7.942133e-05,5.096197e-06
CRLF1,7.519312e-05,7.174909e-06,7.315725e-05,-1.5688129e-05,0.00045580417,0.00013488624,-2.493523e-05,-7.544877e-07
A2M,-0.00020000525,-0.0005569123,-0.00047654472,0.00015345588,-0.0013269335,-2.5895424e-05,0.000269942,3.1079864e-05
TXNDC11,0.00042773038,0.00075636804,0.0007529855,-0.00015851762,0.0018891245,0.00018331781,-0.0004649749,-3.4754397e-05
URGCP,0.00012177974,0.00015703589,0.00019495375,-1.834426e-05,0.0008412376,4.336238e-05,-0.0001318017,-6.4924825e-06
CCDC33,-0.00015470013,-0.0003960356,-0.0002118107,3.2478943e-05,-0.0005131364,-5.355198e-05,0.00014218967,1.7863931e-05
MAT2A,-6.954372e-05,-0.00025938824,-0.00016739406,5.4183416e-05,-0.0010505244,2.4680048e-06,9.32971e-05,1.5664264e-05
MPI,3.3341348e-07,-0.00033775903,-0.00013331324,-4.4225715e-05,-3.0383468e-05,-3.6978163e-05,0.000101692975,1.4495105e-05
AGPAT3,0.00028266758,-0.00011983141,8.425489e-05,-0.00014764909,-1.5981495e-05,0.00019568019,4.075747e-05,-1.577544e-06
DDX52,-0.000124285,-0.00033461116,-0.00016665272,1.6288832e-06,-0.00050896406,-1.56397e-05,0.00012751296,1.5174039e-05
PRKAG1,-0.00015426427,-0.000106066465,-8.061528e-06,8.559879e-05,-0.0011988953,-0.00015333854,-3.675837e-05,8.403789e-06
TSNAXIP1,-0.000101771206,-8.477457e-05,0.0001833234,-1.6318634e-05,0.0019939095,-0.00022954587,-0.00016051438,1.0814983e-06
PCDHGA9,-0.00020250864,-0.0005180873,-0.00037737936,0.00010377355,-0.001003623,-6.784685e-05,0.00021633506,2.7092407e-05
NADK,0.00023628399,0.00014545023,0.00020618364,-4.9085356e-05,0.0019156933,3.6086887e-05,-0.00016002636,-4.71191e-06
GK5,9.5622614e-05,0.00029973127,0.000390701,-3.413763e-05,-0.00018714368,-8.808449e-06,-0.00024960283,-1.42772915e-05
KRT82,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PPARGC1A,0.00025971234,0.00033427775,0.00042928942,-0.00016194303,-0.0006541088,0.00019932818,-0.00019101147,-1.82176e-05
DMAP1,-0.00019453652,-0.00041093305,-0.00024168193,0.000113840215,-0.00071454793,-0.00017437804,9.8961405e-05,2.2109016e-05
ZC3H6,0.00042596832,0.0002953764,0.0004009679,-0.0002184771,0.00090106577,0.00032946002,-0.00014245417,-1.9609579e-05
SCLY,0.00012329221,-0.00010323897,0.00017561764,-0.00019791722,0.00034464896,0.0001197299,8.7553635e-06,-5.5069104e-06
GMPR,0.00017278641,0.0002009701,0.00032343157,-8.6613e-05,-0.00010572374,8.980371e-05,-0.0001607025,-1.2922217e-05
PDSS1,0.00013037212,-0.00024475902,-7.364713e-05,-0.000110431574,-0.0018873289,0.00020015333,0.00014795735,7.840921e-06
CHST4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
EP400,-0.0003488846,-0.00043894164,-0.00024456158,0.00016502477,-0.0002593547,-0.00027845195,6.976444e-05,2.4028937e-05
CHRNB3,-4.6718866e-05,-0.00024485216,-6.173365e-05,1.4783815e-05,-0.0017191768,-1.554098e-05,6.2231906e-05,9.950367e-06
GEN1,0.0004431624,-0.00015825406,6.622262e-05,-0.00029150583,0.00033407658,0.00049891695,0.00016113091,-4.671281e-06
JPH2,-6.6541135e-05,-0.00018964335,-8.076988e-05,3.9634295e-05,-0.0005808249,-4.336238e-06,4.419498e-05,1.0569696e-05
CAPN5,-1.37500465e-05,0.00018299744,0.0002411399,5.987473e-06,0.00038580596,-0.00012367172,-0.00021792855,-2.469751e-06
GLRB,-0.00011852011,0.00012359582,0.00016339868,8.6857006e-05,-0.0010063797,-0.00018364564,-0.00018029008,1.0607764e-06
APEH,5.8406964e-05,0.00013178773,7.931702e-05,0.00013120007,-0.00018902868,-4.961528e-05,-0.00014576409,2.5831396e-06
ACBD3,-0.00035589002,-0.00064903684,-0.0004049465,0.000105326064,-0.0014533624,-0.00019452162,0.00024240557,3.0882307e-05
AIPL1,-3.130734e-05,-2.5665388e-05,8.468889e-05,1.1549331e-05,0.0002644956,-5.809404e-05,-7.565506e-05,2.9163202e-06
FHL2,8.5962936e-05,-5.5786222e-05,6.398931e-05,-3.0918978e-05,0.00025440753,5.2047893e-05,-3.258884e-05,2.1879096e-06
PPP1R26,0.00029521622,0.00016352162,0.00033965707,-0.00027808547,0.0034213439,0.0002653217,-0.00010030065,-1.540524e-05
PRICKLE2,-1.421012e-05,-0.0002295468,-0.00023631752,0.00013635028,-0.00058305264,9.535253e-05,0.0001203008,1.5127123e-05
GALK1,5.4894015e-05,-7.808581e-05,1.848489e-05,-1.5891157e-05,-1.6063452e-05,6.230734e-05,-1.9464642e-06,4.14066e-06
HELB,0.00022550672,-0.00024472922,3.8878992e-05,-0.00019065477,0.001369074,0.0002228953,9.1870315e-05,2.1407614e-06
ISL1,-0.0010656994,-0.0017674714,-0.0013880059,0.00043626316,0.0024198666,-0.00086282194,0.00060781464,9.821181e-05
CDH17,-9.5743686e-05,-0.00032839924,-0.0002002567,3.9853156e-05,-0.0011110976,1.4715828e-05,0.00014483929,1.5407568e-05
DPH2,0.00018498674,0.00032730028,0.00025836565,2.1690503e-05,-0.0002681464,0.00018016715,-0.000176345,-1.0559801e-05
HPS1,-0.00018195435,-0.00023770891,-4.3485314e-05,-2.3150817e-05,5.1103532e-05,-0.000109450426,3.9424747e-05,1.0452e-05
NDUFA10,-0.00014172867,-0.00024704076,-0.00011102855,7.429812e-05,-0.00039963424,-0.00012271712,3.0626543e-05,1.4137011e-05
KDM2A,3.5502017e-05,-0.00027761236,-0.00016030297,3.4388155e-05,-0.0009059608,0.000102714635,0.00011334382,1.4304533e-05
PIPOX,0.00026754476,0.00029419735,0.0002696067,-4.450325e-05,0.0006613061,0.00017459318,-0.0001785038,-1.0578078e-05
SIRT1,-4.7873706e-05,2.5989488e-05,2.8334558e-05,0.00012967177,-5.9373677e-05,-7.220823e-05,-0.00010782201,6.435439e-06
DHX40,-0.0003180448,-0.0009568874,-0.0007745065,0.00014888495,-0.00033328682,-6.8033114e-05,0.00046465173,4.8020156e-05
BRD2,-0.00020735525,-0.00022310391,-0.0001418069,0.00019603036,-0.0003886819,-0.0002440121,-3.298931e-05,1.776428e-05
EXD3,7.747114e-05,-7.725507e-05,0.00010825507,-9.403285e-05,0.0025654733,4.639756e-05,-4.2056665e-05,-3.17581e-07
LCA5,0.00017249957,0.00020355545,0.00044936314,-0.00011842325,0.00065356493,-7.342268e-05,-0.00024710316,-1.8389663e-05
MID2,0.0003892593,0.00050885975,0.00045929104,-0.00014450401,-0.000673987,0.00033097062,-0.00021472294,-2.2852328e-05
TBC1D10C,-0.00013488717,-0.00056849606,-0.00040422566,4.2153522e-05,-0.00068181753,6.1028637e-05,0.00028607156,2.6452472e-05
FOXP3,-0.00014266185,-0.00034975074,-0.00029326044,0.00012405496,-0.00081091374,-4.182197e-05,0.00014682673,2.0968262e-05
SYCP2L,0.000102840364,1.000613e-05,0.000118726864,-8.8764355e-06,0.0006771758,-1.1005439e-05,-0.00010278355,1.3977988e-06
SLC25A37,0.00021249242,0.00024034642,0.00041458942,-0.0001892671,0.0017596111,0.0002795374,-0.00016371999,-1.7322833e-05
PCDHA12,0.00012453087,9.1820955e-05,0.00026400946,-9.7925775e-05,0.0012526512,3.6065467e-05,-0.00014164206,-7.658731e-06
SCNN1B,-0.00023162737,-0.0005201865,-0.000397671,0.0001325719,-0.0012457445,-9.026192e-05,0.00021644961,2.8231763e-05
SMARCAD1,-0.00016896613,-0.0007141717,-0.00048477016,3.013108e-05,-0.00036101788,4.512258e-06,0.00033962075,3.217836e-05
KLHL35,0.00032956712,0.00058024377,0.0005609244,-0.00010496378,0.0016205832,0.00019261241,-0.00035094004,-2.508203e-05
DCST1,-0.00027576275,-0.0004967302,-0.00037086196,0.00016663503,-0.0015159547,-0.00014949217,0.00017982163,2.768077e-05
ANO10,-7.368624e-06,0.00018529966,0.0002102051,7.41696e-05,3.1672418e-05,-0.00015563844,-0.00022119563,-1.7018756e-06
ESRRA,0.00034863316,0.00030683912,0.0004766062,-0.00015876163,0.0021907836,0.00011412334,-0.00027526636,-1.868722e-05
MPP2,-6.316975e-05,0.00011856109,0.00017865747,7.274654e-05,0.00081359595,-0.00022467831,-0.00021402258,1.1535594e-06
NLRP7,-0.00014747679,-0.0003060531,-0.0001725275,0.0001006769,-0.00043576956,-0.0001068702,6.1533414e-05,1.713424e-05
PLK2,1.0835007e-05,-0.00047690608,-0.00035662577,-1.3876706e-06,-0.0018779188,0.0002514636,0.00030970387,2.139085e-05
GPAT3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
IRAK1,0.00016386248,1.5739352e-06,0.00027235597,-0.00020325836,0.00083147734,0.00010713283,-6.363727e-05,-9.715208e-06
PDE12,0.00015538558,8.8933855e-05,0.00024949014,-0.0001409091,0.0010898933,0.00012671668,-0.00010554027,-7.0236856e-06
NDST1,0.00016875379,-7.416308e-05,4.5554712e-05,-8.421298e-05,0.00025110692,0.0001806384,3.1886622e-05,6.890623e-07
P4HA3,-0.00019335188,-0.0004884545,-0.00034564175,0.00010595471,-0.0007616654,-8.633267e-05,0.00018792413,2.574001e-05
TTLL9,-4.9689785e-05,-0.0002413597,-0.00012486987,2.7175061e-05,-0.0014113486,1.052022e-05,9.026751e-05,1.22260535e-05
FKTN,4.44334e-05,0.00027354062,0.00036441907,5.305931e-05,0.0024677813,-0.00025504502,-0.0003604414,-8.675037e-06
ATXN1,9.519979e-06,-0.00022141449,2.2489578e-05,-0.00011899602,0.0021262541,5.932059e-05,4.639756e-05,3.669411e-06
TTC39B,0.00014975481,-0.000114593655,1.2416393e-05,-6.559305e-05,-0.00018485636,0.00019944087,5.565677e-05,2.7263304e-06
SEC14L3,-0.00020749308,-0.00048074126,-0.00034929626,0.00012245588,-0.0010681003,-9.547267e-05,0.00018486287,2.5886227e-05
NOP58,-0.00010253303,-0.00018526614,-0.00015123934,6.442703e-05,-0.0008078441,6.715581e-05,9.094272e-05,1.3107201e-05
ZNF343,0.00012291782,0.00034988858,0.000406323,-1.7758459e-05,0.0007347241,-6.102305e-05,-0.0003023399,-1.3111974e-05
TLR8,-0.00014853477,-0.00045412965,-0.0002994649,5.503744e-05,-0.0008426681,3.432855e-06,0.00020017475,2.1884218e-05
TSHZ3,-0.000113256276,-0.00028342754,-0.00014924258,8.716993e-05,0.0011032522,-0.00019381335,7.3201954e-06,1.863658e-05
FOXRED2,-6.929226e-05,-0.00032836944,-0.00019525364,0.000100854784,-0.0006746128,-0.0001660129,5.956646e-05,1.9064057e-05
STAT5A,0.00047246553,0.00014629215,0.00043113343,-0.00033305772,0.0024609715,0.00038367324,-9.637978e-05,-2.0992593e-05
MASP1,-9.38233e-05,0.000288561,0.00023134798,0.00015164632,0.0011964962,-0.00020103017,-0.0002949098,-2.9217917e-06
NMNAT2,0.000100854784,-0.000358928,-0.00013942644,-1.3003126e-05,0.0008847192,3.5908073e-05,8.968543e-05,1.5872647e-05
SSBP3,-0.00045111217,-0.0011595637,-0.0010221396,0.00026116055,-0.002389893,-8.303672e-05,0.00060229003,6.163574e-05
SUMF1,-0.00049058534,-0.00060801767,-0.00046616234,0.00019088108,-0.0018286183,-0.00034660427,0.00020504836,3.61274e-05
LRTOMT,-0.00021043234,-0.00021106377,-7.261895e-05,0.00010794308,5.980581e-05,-0.0002462361,-3.7204474e-05,1.4717225e-05
NCLN,0.00055540726,0.00069351494,0.0008472912,-0.00028422475,0.0023985356,0.00026315078,-0.00045340788,-4.0744082e-05
FA2H,-0.00010677613,-8.910708e-05,4.146062e-05,8.805003e-05,0.0007845834,-0.00022569392,-0.00012329873,8.810777e-06
PXK,0.0002847612,0.00020053796,0.0002927985,-7.4646436e-05,0.00057215244,8.0067664e-05,-0.000187953,-8.533127e-06
ARHGEF25,0.000551939,0.0006246846,0.000661334,-0.00017598644,-6.823242e-05,0.00023647398,-0.00037180353,-3.152294e-05
NCDN,0.00020086952,0.0002614539,0.00034496374,-5.0670467e-05,-0.00012995303,8.4969215e-05,-0.00020756666,-1.2430479e-05
BFSP2,-0.00026021898,-0.0005355757,-0.00041843578,0.00015498884,-0.0010673851,-0.00013802666,0.00020624045,3.0492782e-05
SF1,-0.00038537942,-0.00081259385,-0.0006522685,0.0002056472,-0.0016669184,-0.00019829627,0.0003465768,4.4224784e-05
ERAP2,-0.00028882548,-0.000113297254,-0.00021744892,0.00029822625,-0.0021453425,-0.00021144841,-8.891337e-06,1.8795137e-05
NRBP1,-3.918633e-05,-0.00021225587,-0.00015513971,0.00011877157,-0.0011902675,-0.00010566041,2.8456561e-05,1.6650301e-05
MFSD8,1.779385e-05,-0.00017605163,-6.666221e-05,2.6158988e-05,-0.0017062202,-3.9931387e-05,3.910996e-05,9.263982e-06
GNAI2,0.000110425055,-0.0001350306,5.412847e-06,-6.842334e-05,0.00028847158,0.00016834121,5.3505413e-05,3.357185e-06
GJA1,-0.0005510133,-0.0010377411,-0.00095624104,0.00032912847,-0.0031335428,-0.00027438998,0.000503364,5.7568075e-05
SELENBP1,-0.0005772095,-0.0011049509,-0.0009986814,0.00027515553,-0.0034527555,-0.0002156198,0.00056834705,6.106729e-05
KCNH4,0.0002715476,0.00019397959,0.0003532134,-0.0001614308,-0.00011074543,0.00019627996,-0.00012869295,-1.6021659e-05
MORC2,0.00063852966,0.00050114654,0.0008405857,-0.0005354062,0.003208898,0.0005075261,-0.00027151871,-4.2548287e-05
DZANK1,0.00074211136,0.00093696825,0.0010892805,-0.00038119033,0.002656348,0.00036562048,-0.00056017097,-5.514105e-05
MBD3,-0.00010891445,-0.0003251601,-0.00014848821,2.2574328e-05,0.0007184446,-8.2223676e-05,7.372908e-05,1.57865e-05
FOXO4,0.00047623925,0.0002949126,0.0005730521,-0.00031393953,0.002539441,0.00028960872,-0.0002301475,-2.6504276e-05
TMPRSS3,-3.5474077e-05,-0.0001531206,-1.466088e-05,1.4279969e-05,0.00031626225,-7.5940974e-05,-1.0223128e-05,7.362687e-06
ZNF512,-0.00035285577,-0.00073868595,-0.00057232566,0.00012051128,-0.0009292513,-3.0213036e-05,0.00036918372,3.619073e-05
PPAT,3.701262e-05,-1.8671155e-05,6.1111525e-05,-6.791204e-06,-0.0002497062,9.310432e-05,-2.1647662e-05,1.3279496e-06
ALDH1A2,-8.76002e-06,-0.00012393482,-6.4074993e-06,2.3790635e-05,-0.0002309382,-4.950911e-06,-9.845942e-06,7.935916e-06
HHATL,-0.00018035807,-0.0004491601,-0.00030498765,8.880999e-05,-0.0008833334,-6.589107e-05,0.00017387792,2.329296e-05
AGRN,-0.00039641,-0.0009781271,-0.00081360526,0.00022204593,-0.0010516793,-0.00011673989,0.0004587844,5.1156734e-05
TMEM132E,0.0003424771,0.0003733486,0.00040851347,-0.00013739802,0.0015812218,0.00021464471,-0.00021684077,-1.8461607e-05
RASGRP2,0.00015171431,0.000321785,0.00028706528,3.474485e-05,0.001107499,-1.1081807e-05,-0.00025532488,-8.7780645e-06
VEZT,-0.00049284846,-0.0008068904,-0.0007616263,0.00031714048,-0.0021483377,-0.00024145795,0.00035853125,5.0560804e-05
ALB,-7.660873e-05,-0.00029769726,-0.00019690208,8.025952e-05,-0.0010391101,-1.9288622e-05,0.00010463875,1.6721548e-05
PDE7B,7.94176e-05,0.0007831827,0.0007479079,2.1987595e-05,0.0015107244,-0.00016613118,-0.00058607105,-3.0052033e-05
DLD,-0.00010356866,-0.0002324488,-0.00014304183,2.9699877e-05,-0.00055701286,2.9451214e-05,0.00010162871,1.3293466e-05
MEIS3,-0.00013010763,-0.0005047545,-0.0002462305,1.4577061e-05,0.000654608,-0.000101524405,0.00015463307,2.1146727e-05
PARP6,5.4970384e-05,-0.00013049506,-2.1848828e-06,-3.103912e-05,0.00047857314,7.306319e-05,2.0713545e-05,6.2357867e-06
ADGRG2,-3.7966296e-05,-0.00027120486,-7.907301e-05,1.8124469e-05,0.00077762455,-0.00010081008,1.4687888e-05,1.3913959e-05
MEPCE,0.00014127418,0.0001940988,0.00029786862,-0.00010593794,0.0021981448,0.00013247598,-0.00016042683,-1.0505202e-05
NFIX,-0.00019382127,-0.00036961213,-0.00030168146,0.00012856629,-0.0009232834,2.0048581e-05,0.00016993843,2.02253e-05
SLC13A3,0.000174677,0.00053991936,0.0005371887,-6.164424e-06,0.002458021,-8.094031e-05,-0.00043696258,-1.9866973e-05
TBXT,-0.00019018538,-0.0004727561,-0.0003373269,0.000106537715,-0.00088615716,-7.411279e-05,0.00018555485,2.5036396e-05
EVX2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HMGCS1,-0.00059887767,-0.0012508575,-0.0011242162,0.00034804456,-0.0020423383,-0.00021999469,0.0006137248,6.8025314e-05
FAF1,0.00022154301,0.0002914667,0.00036119856,-1.34035945e-05,0.00040772557,-2.7587637e-05,-0.00027289148,-1.167017e-05
KRT19,-0.00028817728,-0.0007451065,-0.0005587563,0.00015106145,-0.001707375,-0.00011598319,0.00031717774,3.822986e-05
ZNF536,0.00044739246,0.0003075078,0.00071027875,-0.00040669646,0.003998764,0.00016503967,-0.00031230878,-2.9635848e-05
ANKRD62,0.00052728876,0.0005345959,0.00069611333,-0.00024551898,0.0020742118,0.00020632613,-0.0003702687,-3.2016775e-05
CCNL1,-0.000605125,-0.00082360394,-0.0007864367,0.0003838092,-0.0014454871,-0.00033164583,0.0003279401,5.2551157e-05
KRT73,-0.00017705373,-0.0002744235,-0.00016031414,9.261817e-05,-0.0014615431,-6.3710846e-05,8.257385e-05,1.5294994e-05
