,0,1,2,3,4,5,6,7
TMEM8A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MUS81,4.065968e-05,-0.0001654718,-1.9235536e-05,-6.356463e-05,-0.00013256073,7.184129e-05,4.9894676e-05,7.7855075e-06
TPM4,-8.566119e-05,-0.0004920289,-0.00034479797,2.4910085e-05,-0.0013478771,0.00011597946,0.00026733428,2.3004483e-05
SEPT8,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ELL,3.9422885e-05,-0.00016349182,-2.5929883e-05,-7.748604e-07,-0.000532873,4.601665e-06,1.688581e-05,8.17352e-06
FAM161A,-0.00017193332,-0.00045882352,-0.00022457726,8.189306e-05,0.000687927,-0.00018812204,9.346567e-05,2.1467917e-05
DDX55,7.0851296e-05,-0.00011639111,7.308461e-05,-3.2326207e-06,-0.0006074235,-6.7013316e-05,-6.9738366e-05,7.4536074e-06
GALE,-0.00026810355,-0.00012751296,-0.00020647049,0.00019412022,-0.00074903667,-0.0001604855,2.962444e-05,1.7729239e-05
TRMU,0.00016613491,1.5603378e-05,0.00019890256,-0.00012281723,-0.000376679,0.00010898523,-5.9823506e-05,-5.272799e-06
CDC14A,-0.00030065514,-0.0005827788,-0.0003072638,8.995645e-06,2.0816922e-05,-9.3694776e-05,0.00022708159,2.3698667e-05
PLK1,0.00027087517,-0.0003002789,-4.7752634e-05,-0.00030581187,-0.00089419633,0.0005718982,0.00030160882,-4.8440415e-07
SMARCA4,-0.00036458112,-0.0009903889,-0.00085417926,0.00024211407,-0.002973318,-8.819997e-05,0.000498713,5.3053023e-05
FAM160B2,7.649884e-06,-0.000325324,-0.00017666258,-6.266404e-05,-0.0021236613,0.00018173829,0.00021998957,1.0878546e-05
NCBP3,0.0002096612,-0.00013893843,0.00011289865,-0.0002033757,0.0011302456,0.00026172027,5.6231394e-05,-2.4486799e-06
DTL,0.0003700778,4.0549785e-06,0.00015980937,-0.0002397066,0.001592651,0.00039436575,2.7355738e-05,-5.3253025e-06
GLRA4,-0.00021351501,-0.0004910361,-0.00036090985,0.00011998322,-0.0010451749,-8.8229775e-05,0.00019525737,2.6401249e-05
GNAI3,-0.0002579298,-0.00042764843,-0.00034777634,0.00018168613,-0.0014556795,-0.00015523238,0.00014867075,2.6747817e-05
ERO1B,0.00012736022,-2.578646e-05,0.00010710955,-6.0506165e-05,0.002143085,2.3091212e-05,-7.972773e-05,1.3185199e-06
SLITRK2,0.00032816269,0.000666013,0.00076257996,-0.0002516592,0.0014325082,0.00022471882,-0.0003889082,-3.707339e-05
ABCB9,0.0002473127,0.00012449734,0.000249004,-8.904375e-05,0.00036188215,0.00013791118,-0.000121298246,-9.009847e-06
FBL,-0.00013767555,-0.0004830081,-0.00033463165,5.3487718e-05,-0.0009690821,-2.7352944e-06,0.00022443663,2.3500994e-05
NAALAD2,0.0006073918,0.0007899124,0.00079311803,-0.00021094736,0.0021312684,0.00022839382,-0.00048580486,-3.6563724e-05
SLC37A1,0.00020972267,0.00012636185,9.5764175e-05,-2.3804605e-06,-0.0009564832,0.0002640495,-2.8411858e-05,-3.302819e-06
MMP16,0.00018305518,0.00019592792,0.00036324933,-0.0002381634,-0.0009024143,0.00035394263,-4.3681823e-05,-1.9465107e-05
SH2D4A,-0.0002729278,-0.00065100007,-0.0005075317,0.00015521329,-0.00096108764,-4.0875748e-05,0.00028874446,3.3618882e-05
GK,0.00034378283,-9.523146e-05,0.00019862689,-0.00033257343,0.0016733035,0.00044527836,0.00010483619,-1.323875e-05
SIGLEC10,-0.0006341841,-0.0011635907,-0.0011109151,0.00038704835,-0.002987802,-0.0002639098,0.0005886657,6.7004585e-05
DENND6B,-4.407391e-05,8.412264e-05,9.150989e-05,8.494221e-05,0.000647299,-0.00013164617,-0.00015011337,4.1670864e-06
FOXC1,1.7303973e-05,-0.00011956692,-0.00015402958,0.00012827292,-0.0023781434,0.00013775378,8.4792264e-05,1.1304044e-05
KRI1,-4.5802444e-06,0.00015400909,0.0003030803,2.5877729e-05,0.0015568659,-0.00024958374,-0.00029622484,-3.0241208e-06
CYP4F11,-0.00020668283,-0.00043182634,-0.0002956111,0.00011553243,-0.00090296566,-0.00010693073,0.00014837738,2.344849e-05
KNTC1,0.00017945655,-0.00022953376,5.5821612e-05,-0.00024905242,0.002053827,0.00018284842,9.6792355e-05,1.6224803e-06
SOX3,-0.0006031785,-0.0013276897,-0.0012166332,0.00030057505,-0.0039584786,-6.257184e-05,0.0007499587,6.905326e-05
ITGA1,-0.00021352619,-0.00033679418,-0.00029138476,0.00017356034,-0.0029761717,-2.5914982e-05,0.0001514079,2.2019725e-05
INCENP,0.0001378581,5.0751492e-05,0.00012867525,1.1333264e-05,-0.00030115992,2.8057024e-05,-9.590853e-05,-8.5600186e-07
BRPF1,5.1535666e-05,0.00027267635,0.00019504502,0.00013426133,-0.0004268363,-0.00012966478,-0.00024971087,-1.2841774e-06
TMPRSS13,9.842217e-06,-8.338131e-05,6.003119e-05,-3.759563e-05,-0.0013577491,8.16714e-05,9.622425e-06,3.1824457e-06
MICAL2,-0.00013728626,-0.00033850595,-0.00023104809,0.00014936272,0.000673227,-0.00019974355,4.4618733e-05,2.1314365e-05
CDC20,-0.00014335662,-0.00044131652,-0.00017207302,-8.392986e-05,0.00035282224,3.986992e-06,0.00017695688,1.5635276e-05
SPOCD1,-0.00015841611,-0.00041736104,-0.0003012605,9.725429e-05,-0.00084208697,-4.0136278e-05,0.00016873702,2.2353488e-05
THOC1,0.00024269708,7.545017e-05,0.0002382081,-0.00015838817,0.0007296577,0.00018972065,-6.810203e-05,-9.218813e-06
SCNN1G,8.663535e-05,-1.8898398e-05,0.00015285239,-9.1427006e-05,0.0013409853,0.00012032222,-4.527159e-05,-4.2612664e-06
FLOT2,0.0003473945,7.104874e-05,0.00022414327,-0.00022286549,0.0008570552,0.00032909494,-1.01439655e-05,-1.0632677e-05
TMPRSS11F,-0.00014359131,-0.00030148588,-0.00019510835,9.4074756e-05,-0.00081736594,-8.237548e-05,8.476619e-05,1.802668e-05
RRP9,-0.00024534762,-0.00021936558,-0.00019248202,0.00021887384,-0.0002161935,-0.00030833855,-3.1993724e-05,2.0916457e-05
TDP1,0.000322273,0.0006372072,0.0006840322,-0.00013137609,0.0028426126,9.766873e-05,-0.00044783298,-3.0093011e-05
SLC27A5,0.00033403933,0.00017575547,0.0002539605,-0.000111691654,0.0017936453,0.00012695137,-0.00015894789,-7.632305e-06
STK11,0.00016049482,3.154017e-05,8.419901e-05,-5.614478e-05,8.2589686e-05,0.00018403027,-7.849187e-06,-2.5096815e-06
EPPK1,0.00036529265,0.00053511746,0.000635257,-0.00014436524,0.0017810389,9.474438e-05,-0.00038297754,-2.8462382e-05
FIBCD1,0.0004238151,0.000520559,0.0006900914,-0.0002704542,0.0028835535,0.00020587258,-0.00034963991,-3.3014454e-05
PCDHA7,-0.0002788268,-0.0008616261,-0.00066000596,6.418489e-05,-0.0013996065,0.00019519404,0.0005124742,3.7731603e-05
HJV,-0.00023342669,-0.00049858354,-0.0003705714,0.00013063289,-0.0011661127,-0.0001041349,0.00019611884,2.7144444e-05
TCTN1,9.414554e-05,2.1552667e-05,-1.513958e-05,6.0958788e-05,-0.0009792,8.7975524e-05,-1.1910684e-05,4.013069e-06
USP39,-3.5500154e-05,-0.0005555656,-0.0003665462,-1.5365891e-05,-0.0012097284,0.000120198354,0.000299084,2.4068053e-05
ALOX15,-6.184913e-05,-0.00018697791,-9.169243e-05,6.8140216e-05,-0.0010269508,-3.106147e-05,3.5768375e-05,1.1547469e-05
SLC45A2,-0.00017126836,-0.00046946667,-0.00033448264,9.217858e-05,-0.0010605082,-4.1113235e-05,0.00019889977,2.420228e-05
FAM129A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
OTUD7A,-0.00018956698,-0.00034243427,-0.00024222024,0.00011363346,-0.00094684213,-0.00010294095,0.00010393839,2.130086e-05
PCK1,0.00023520924,0.00037487224,0.00055393577,-0.00017730985,0.0019741356,8.764211e-05,-0.00029976014,-2.3641158e-05
C16orf96,-0.00021335296,-0.00049060583,-0.00036883913,0.00012918375,-0.0008533746,-0.00010261964,0.00018723775,2.74193e-05
RTCB,9.62317e-05,-3.7442893e-05,0.00016121753,-7.0554204e-05,-0.00017823279,-4.959386e-05,-9.168312e-05,4.1769817e-07
DDX59,8.727983e-05,0.00020840205,0.00030146353,7.756986e-06,9.343028e-05,-4.0049665e-05,-0.00022377726,-8.612173e-06
ING3,-2.3745e-05,-0.00064831786,-0.00050775707,6.1323866e-05,-0.0013087019,0.000118114054,0.00034841243,3.1078816e-05
GTF3C5,-0.00016017072,-0.00043097697,-0.00018875301,2.1072105e-05,-0.0011361614,-7.645227e-05,0.00013847742,1.8319115e-05
TMC8,-0.00024237484,-0.0003846418,-0.00036855415,0.00024648383,-0.0015860274,-0.00020560622,0.00012212899,2.7226866e-05
SRSF4,-1.31726265e-05,-0.00022364594,-9.59523e-05,-2.0116568e-07,-0.0007510558,4.5578927e-05,8.145254e-05,1.1019409e-05
SLC37A2,-0.00016651303,-0.00052228756,-0.00037257373,7.3892996e-05,-0.0010745078,-2.8861687e-06,0.00025611185,2.406363e-05
ADAD1,-0.00014335662,-0.0004246924,-0.00029709004,8.540135e-05,-0.0009523034,-2.6521273e-05,0.00017587375,2.208585e-05
ADCYAP1R1,5.6322664e-05,-0.00015535206,-5.8718026e-05,1.0224059e-05,0.00079459697,-3.4197234e-05,9.991229e-06,8.879113e-06
SLC2A5,-0.00024941936,-0.0008283146,-0.0006277375,5.478505e-05,-0.001633361,0.00014555547,0.00047933776,3.6376412e-05
TMEM161B,-8.963607e-05,-0.00028954446,-0.00033399463,0.0001795534,-0.0011159629,4.1125342e-05,0.00014675595,2.263626e-05
GSR,-5.1930547e-05,-0.0003624335,-0.0002697967,3.346149e-05,-0.000918366,9.8875724e-05,0.00019338541,1.875835e-05
FNDC7,-0.00019540265,-0.00049648434,-0.00036415271,0.00010779966,-0.0012060851,-5.8033504e-05,0.00021023117,2.6080641e-05
TRIP13,0.0002230294,2.878718e-05,0.00031420216,-0.0001983298,0.0015953109,8.45436e-05,-0.0001184782,-9.945827e-06
MTBP,0.0004121177,0.0004445184,0.0006231945,-0.00023977738,0.0037104636,7.9850666e-05,-0.00037251506,-2.4620676e-05
NT5DC2,-5.5829063e-05,-0.00022724085,-0.00016620755,8.36486e-05,0.00042922795,-9.585265e-05,3.4727156e-05,1.7444836e-05
SYTL5,0.00026823208,0.00013869628,0.0003045164,-0.000101510435,0.001102969,9.03178e-05,-0.00016399007,-1.0747695e-05
MAPK8IP3,0.00038686022,1.0950491e-05,0.00018500909,-0.0002489863,0.0009419322,0.00039150286,3.5325065e-05,-8.982141e-06
CYTH1,0.00013905205,-8.07289e-05,0.0001281146,-9.607151e-05,0.0016707778,5.334895e-05,-6.0210004e-05,9.1129914e-07
KANK4,8.757785e-05,0.00012927316,0.0002274327,4.667137e-05,0.0009358078,-3.9963983e-05,-0.00020441879,-4.5620836e-06
PPEF2,-7.032603e-05,-0.00024239533,-0.00012678653,5.2951276e-05,-7.95424e-05,-4.250277e-05,5.7743862e-05,1.304422e-05
ARHGEF33,7.8871846e-05,-5.4633245e-05,0.00013815612,-0.000113043934,0.00013940036,5.410798e-05,-2.4976209e-05,-1.8229475e-06
LMX1A,-0.0004502423,0.00024234504,0.00021749549,0.00013460405,-0.0054101124,-0.00021677744,-0.00015456695,-4.8635993e-06
SERPINC1,-0.00022237003,-0.0004906617,-0.00036701374,0.00014886446,-0.001329273,-0.00012475159,0.00018130522,2.7173082e-05
MAOB,0.00032554194,0.00011687912,0.00019318052,-0.00015455205,-0.00028971583,0.00033505168,-5.587004e-06,-1.0894029e-05
ACAN,1.2895092e-05,-6.662309e-05,6.15865e-05,-3.7606806e-06,-6.493926e-05,-4.971493e-05,-5.788915e-05,4.322268e-06
PARP10,-5.968474e-05,-0.00048531406,-0.00028833933,-2.5398098e-05,0.00033321977,0.000101361424,0.00023904722,1.9899686e-05
ZC3HC1,0.00013495609,0.00019709766,0.00027058646,-0.00010602269,0.00025672466,0.0001584515,-0.00011566188,-1.0897522e-05
C7orf55-LUC7L2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PCDHA4,1.3409182e-05,-0.000102270395,-7.824972e-06,1.8095598e-05,0.00011161715,6.0177408e-05,8.06991e-06,5.2807154e-06
OTOA,-0.00015723146,-0.00038710237,-0.00026336685,0.0001113629,-0.000755772,-8.61045e-05,0.00012787804,2.1190732e-05
APBA2,-8.7898225e-05,-0.00018868595,-0.00013562106,8.587539e-05,-0.0020964816,-2.7297996e-05,6.0173683e-05,1.4264486e-05
IQCB1,-0.00013292767,-0.00060581975,-0.00037386082,-8.177012e-07,-0.00054164976,-3.8861297e-05,0.00027645472,2.6066904e-05
FAM160A1,-0.00016086921,-0.00039653853,-0.0002670139,7.3286705e-05,-0.00054746866,-5.969312e-05,0.00014975201,2.1100044e-05
MFSD2B,-0.0001190193,-0.00033930317,-0.00023628771,7.469952e-05,-0.0007492751,-6.8675727e-06,0.000138551,1.8110033e-05
EXD2,-3.1851232e-05,-1.3222918e-05,-1.6584992e-05,9.334739e-05,8.8341534e-05,-4.6528876e-05,-5.6992285e-05,6.3531334e-06
ALDH1A3,-0.00012445264,-0.00048336945,-0.00031220168,3.239885e-05,-0.0005879402,3.413204e-05,0.00021951925,2.243009e-05
SLITRK4,-0.0002608206,-0.0008886773,-0.0006630402,0.00015972275,0.00019349158,-0.00015647663,0.0003663022,4.4653192e-05
DMTF1,-0.00029855222,-0.00062445365,-0.000447236,7.5638294e-05,0.00017196685,-1.4454126e-05,0.00028791,3.0631316e-05
TRMT44,0.00032659248,0.00029201433,0.00044794567,-0.00013749395,0.0019862354,6.5751374e-05,-0.00026868936,-1.7976156e-05
HERC5,-7.4723735e-05,1.2593344e-05,5.136989e-05,7.839408e-05,-0.000635691,-6.492529e-05,-8.331798e-05,4.719477e-06
RARS2,-4.4684857e-05,0.0002499707,0.00026056357,9.845756e-05,0.0010896996,-0.00020321272,-0.00028885063,-3.1205127e-06
KLHL10,-0.00023147278,-0.00052666664,-0.00040479563,0.00013186783,-0.0013911799,-8.115079e-05,0.00022515468,2.8430833e-05
F10,0.00016248226,3.4458935e-05,0.0002311375,-0.000113566406,0.0002790764,9.724684e-05,-9.1172755e-05,-6.173039e-06
ZC3HAV1,1.7298386e-05,3.2464042e-05,8.817203e-05,4.3301843e-05,0.00068029016,-9.802729e-05,-0.00012971926,4.354515e-06
TBCCD1,5.2878633e-05,8.575991e-05,0.00017152727,-4.052557e-05,-0.00036960095,4.0537678e-05,-8.660834e-05,-4.113419e-06
KHSRP,-5.0611794e-05,-0.00039074942,-0.00030361302,5.907286e-05,-0.0014604256,3.5748817e-05,0.00018562283,2.2674678e-05
IL17RC,-0.00037235394,-0.00083255954,-0.0007441975,0.0002699904,-0.0035219118,-0.00013285037,0.00040867925,4.6160305e-05
MAP3K2,-0.0005855635,-0.0014816634,-0.0011890754,0.00026250817,-0.002272196,-0.00021310616,0.00071429275,7.292733e-05
DDN,2.8667971e-05,-0.00037495792,-0.000120481476,-6.498117e-05,0.0016930252,-6.805174e-06,8.7997876e-05,1.4845515e-05
DGCR2,-0.0002926346,-0.0005067289,-0.00035515428,9.981077e-05,-0.0004983619,-0.00013952935,0.00019314699,2.6920694e-05
SEPT9,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LIN9,-4.0600076e-05,-0.000495743,-0.00027731806,-2.2946857e-05,-0.0021335036,0.00014058221,0.0002685152,1.8638093e-05
SLC24A3,0.00018503703,0.00019994006,0.00017029606,-8.631311e-05,0.0007021129,0.0002542166,-5.9694983e-05,-7.446739e-06
CCDC175,-0.00024926104,-0.00066955015,-0.000516193,7.4998476e-05,-0.0014823303,1.7051585e-05,0.00035039522,3.284053e-05
ACTL6A,-9.679608e-05,-0.00037402287,-0.00014942326,-4.7860667e-06,0.0012461841,-0.00013077818,7.209182e-05,1.7205137e-05
METAP2,-0.00014867261,-0.00035888888,-0.00021238625,7.7201985e-05,-0.0003278479,-4.985556e-05,0.000115367584,1.8331571e-05
GRIPAP1,0.00030079111,6.6105276e-05,0.00027934276,-0.0002128398,0.0019769594,0.00019339845,-9.0179965e-05,-9.781914e-06
TENM2,-0.0010639746,-0.0020355023,-0.0019717924,0.0007027667,-0.0035431907,-0.0004932196,0.0010005422,0.00011773582
MALT1,0.00043329783,-2.8150156e-05,0.000351822,-0.00035202596,0.001561746,0.00032872427,-3.7513673e-05,-1.4336663e-05
PPP2R2B,-0.00046600588,-0.0005804561,-0.000478819,0.00028379355,-0.0006566271,-0.0003487952,0.00016193837,3.687991e-05
KCNN1,8.7292865e-05,0.0001895111,0.00014628097,0.00015357416,0.0013502389,-0.00017525163,-0.0002497742,1.4026882e-06
ZYX,-5.5758283e-05,-0.00013126619,-5.141087e-05,5.5161305e-05,0.0010353774,-0.00012300955,-3.3923425e-05,1.0851538e-05
BTBD1,0.00026823767,0.00012598559,0.00023402646,-0.000103009865,0.00038711727,0.00020765234,-9.180792e-05,-8.088886e-06
PPP2R5C,-0.00022463873,-0.0003025867,-0.00024149567,0.00012642331,-0.0009267479,-6.900448e-05,0.00010716077,1.9978732e-05
ASIC3,-2.3594126e-05,-8.254498e-05,5.5441633e-05,3.1629577e-05,0.0005448535,-9.221397e-05,-8.048676e-05,6.4002816e-06
SIGLEC1,-7.462688e-05,-7.646531e-05,8.912012e-05,8.040294e-05,0.0010372475,-0.0002458468,-0.00014329422,5.5562705e-06
PIP5K1A,0.0004138928,0.00011550076,0.00045911595,-0.0003977837,0.001817204,0.000376462,-8.121319e-05,-2.0595267e-05
EXOC3L1,0.0002355352,2.2176653e-05,0.00027295947,-0.0001702467,0.0012914166,0.00018645078,-8.076243e-05,-1.00045e-05
APAF1,0.00037728995,8.976832e-05,0.00031931326,-0.00029452145,0.001495257,0.0004095547,-2.0048581e-05,-1.6652863e-05
DCST2,-0.00012329035,-0.00044243224,-0.00027738698,3.2855198e-05,-0.0010030642,3.2817014e-05,0.00020349398,2.024218e-05
NR2E1,-0.000682503,-0.0015043691,-0.0014949329,0.00041514728,-0.005779512,-4.158076e-05,0.0009056553,8.215697e-05
ACSL5,0.0001550056,-8.706003e-06,0.00020048395,-6.525405e-05,0.0019267425,1.1127442e-05,-0.00012226868,-3.9543957e-06
ADCK5,0.00033273362,0.00012234598,0.0002995357,-0.00023631658,0.0006908402,0.00031049643,-5.7624653e-05,-1.3600686e-05
CRACR2A,-6.941892e-05,-0.00022400357,-0.00014826469,7.516891e-05,-0.001148887,-4.235655e-06,7.495098e-05,1.37438765e-05
GNAS,-0.000540372,-0.0012884457,-0.0011220947,0.00030112546,-0.002364613,-0.000106900465,0.00066556875,6.6387e-05
MLXIPL,-0.00018080138,-0.00046796352,-0.0003223978,8.420274e-05,-0.000567466,-5.560927e-05,0.0001847297,2.4373876e-05
AFAP1,0.00017920323,0.00022588857,0.00031415187,-9.4989315e-05,0.00047169626,0.00011782721,-0.00016721245,-1.0869466e-05
GALNT12,-7.637404e-05,4.094839e-05,0.00013787486,5.5972487e-05,-0.0007344857,-0.00012585381,-0.00013570208,1.1612428e-06
SMYD4,-0.00022234209,-0.00020119548,-0.0001351405,0.00018819049,0.0007654503,-0.00025349762,-4.955195e-05,1.8236693e-05
GALNT15,-5.593337e-05,-1.4783815e-05,0.00010292418,3.8557686e-05,0.0003324747,-0.00015550386,-0.00012294855,3.4531113e-06
ICAM5,-0.00016596913,-0.0003183633,-0.00026453845,0.00012790505,-0.0005912185,-3.7163496e-05,0.00012430083,1.9590603e-05
OLFML3,-0.00012855977,-0.00030791946,-0.00023517758,6.191339e-05,-0.0014791563,5.7955272e-05,0.00016414002,1.8843682e-05
CERS5,-7.768534e-05,-9.8630786e-05,8.392334e-05,-5.9604645e-08,0.00254485,-0.00017752638,-0.00011557806,6.5068016e-06
PLK3,0.00025239773,0.0002440568,0.00033704005,-7.933285e-05,-0.0007439181,0.00015826244,-0.00016949978,-1.3264827e-05
TRPM2,-0.00010933913,-0.0004926808,-0.0003527347,8.6546876e-05,-0.0003870502,-5.176291e-05,0.00019289553,2.5985064e-05
PHB2,-0.00018879212,-0.00017804839,-6.527081e-05,0.0001079645,-9.961426e-06,-0.00020308886,-3.881287e-05,1.3914658e-05
ULK3,-0.00013088621,-0.0003010165,-0.00013388321,2.0686537e-05,0.0004370287,-6.0345046e-05,7.4483454e-05,1.557765e-05
C12orf10,7.201545e-05,-0.000106805936,0.000113269314,-0.00015273411,0.00052220374,8.7792985e-05,1.335144e-05,3.9173756e-07
KCNJ12,-0.00013824552,-0.00038319267,-0.00022020936,2.185814e-05,-0.0006655231,1.0084361e-05,0.00016727485,1.701538e-05
SLCO4A1,0.00027119927,0.00017300434,0.00022359006,-4.863832e-05,-0.0010329112,0.00017942023,-0.00010204036,-9.725336e-06
CCKBR,-3.7804246e-05,-0.00014290214,-4.8181042e-05,6.0356222e-05,0.0001013577,-0.00012345845,-2.320204e-05,9.577256e-06
GATAD2A,-0.00021223351,-0.0007451307,-0.0006490629,0.00021750573,-0.0025243834,-0.00012676138,0.00033994392,4.2520813e-05
PHACTR2,-0.00012877956,-0.0005424507,-0.00049125776,0.00013660174,-0.0028669387,4.814379e-05,0.00030438602,3.0944822e-05
RASIP1,0.00023424253,8.0363825e-05,0.00019826181,-7.9074875e-05,0.0007900074,0.00017573405,-8.3821826e-05,-7.5156568e-06
PTH1R,0.00022555329,0.00031346828,0.00036418252,-4.244689e-05,0.00049265474,8.925516e-05,-0.00023753662,-1.3946556e-05
CSF2RB,-0.00016381405,-0.0003459286,-0.00029496476,0.00019222498,-0.00047204643,-0.00021920633,6.659981e-05,2.5284011e-05
RNF19B,-0.00031245686,-0.0001248233,-0.0003180653,0.00033023022,-0.002410926,-0.00022833748,1.4076009e-05,2.7076108e-05
AKAP1,-0.00019819848,-0.00037355162,-0.00042690337,0.00026815478,-0.0019087791,-0.000122461,0.00015932042,2.8202892e-05
NIPAL3,0.00039170682,0.00060775504,0.0006111283,-0.0001260154,0.00041359663,0.00015325844,-0.00037123729,-2.7710572e-05
NECTIN3,-0.00029856712,-0.0010460373,-0.00072378106,-3.7573278e-05,-0.004680775,0.000106488355,0.00064148195,4.0079118e-05
SLITRK1,9.0524554e-05,-3.4175813e-05,3.966689e-05,8.202158e-05,0.0009064153,-0.000104728155,-0.0001196051,7.8796875e-06
GALK2,0.0006881431,0.0005514845,0.0008554328,-0.0004589595,0.0024414062,0.000393752,-0.0003383858,-4.3026754e-05
GCNT2,0.00018116832,5.2232295e-05,0.00020968355,-7.7652745e-05,0.0019041747,1.5260652e-05,-0.00014247466,-2.5836052e-06
NXN,-0.0002300702,-0.0005603358,-0.00039278716,0.0001313053,-0.00052871555,-0.00020170864,0.00017344579,3.2429816e-05
RBM47,-0.00015873462,-0.0005355291,-0.0003643576,7.116422e-05,-0.00034987926,-6.3464046e-05,0.00022124778,2.6445836e-05
CCDC6,5.481392e-05,-0.00046241283,-0.00017085113,-7.990282e-05,-0.0016981885,0.00014541578,0.00023080129,1.2896606e-05
PPP6R1,-2.6820228e-05,-0.00012643076,-7.387437e-05,7.796008e-05,0.00041660666,-0.000106978696,-2.0213425e-05,1.1016498e-05
IMPG1,-0.00016442128,-0.00047036447,-0.00033265352,0.000100594945,-0.0009065494,-5.8731996e-05,0.0001866091,2.4512992e-05
FOXC2,-0.00012396462,-0.00036755763,-0.0002288688,6.353017e-05,-0.0007304996,-3.7340447e-05,0.00013388041,1.9027735e-05
RXFP2,-0.00018570013,-0.0004743077,-0.0003185235,7.360894e-05,-0.0009826422,-2.6893802e-05,0.00020387676,2.3252564e-05
MON1A,0.00021618605,0.00030247122,0.00025550835,5.6507066e-05,0.00038906187,-2.2232533e-05,-0.0002520429,-5.0705858e-06
SPEN,-0.00035735965,-0.0007460825,-0.0005843658,0.00016535725,-0.0015028715,-8.747075e-05,0.00034163147,3.8591214e-05
SUSD1,1.1615455e-05,8.2103536e-05,0.00018359534,9.705778e-05,9.4369054e-05,-0.00020673778,-0.00021108892,-2.7718488e-07
PIGQ,-0.00016714633,-0.00046990626,-0.0005666502,0.00020006485,-0.0016143993,0.000118220225,0.0003189454,3.224064e-05
C1S,-0.00013397262,-0.00046506897,-0.00042584166,0.00010251533,-0.002384603,0.00015202351,0.0002910141,2.5646877e-05
WNT7A,0.00040101074,0.0006362144,0.0009066388,-0.00030238274,0.0046021193,-8.056872e-06,-0.00055185426,-3.8247206e-05
SUV39H2,5.890429e-05,2.9208139e-05,0.00012912042,-1.7509796e-05,0.0013067424,-2.0466745e-05,-0.000106009655,6.8580266e-07
CTNND2,-0.00040911697,-0.0008762423,-0.00077661313,0.00023671426,-0.0019610003,-8.460041e-05,0.0004394343,4.8691407e-05
PARP12,-0.00020102784,-0.0005990211,-0.00031768158,7.2639436e-05,0.00086470693,-0.00018345937,0.00016381126,2.6792288e-05
ARHGAP6,0.0004234966,0.00032752194,0.0004807636,-0.00022219308,0.0019906312,0.0002196813,-0.0002259938,-2.1859654e-05
N4BP2L2,1.7728657e-05,-8.479506e-05,5.7274476e-05,2.6559457e-05,0.0010012984,-7.1335584e-05,-8.121785e-05,5.607959e-06
DNPEP,0.00012504682,-3.1048432e-05,9.4946474e-05,1.78162e-05,0.0006015077,-5.652476e-05,-0.00011345837,4.088739e-06
EPN3,-0.0002786573,-0.0004244242,-0.00029606186,0.00016488135,-0.0017212331,-0.00018933229,0.00011898484,2.5047804e-05
ARHGEF16,-9.872764e-05,-0.00040956587,-0.00024506263,2.961792e-05,-0.0008127317,1.365412e-05,0.00017337315,1.9055791e-05
AMFR,-0.00040642172,-0.00067531504,-0.00045042485,0.00015626475,-0.0019373074,-0.00032400992,0.00022546761,3.5138684e-05
PDE7A,4.7132373e-05,-0.0003708806,-0.00025111437,-4.124455e-05,-0.00029186904,0.00021897443,0.00023148675,1.5751226e-05
BTBD3,5.4927543e-05,-4.377775e-05,0.00021313131,-0.00010648742,0.00078300387,-2.2769906e-05,-0.000104679726,-2.577901e-06
