,0,1,2,3,4,5,6,7
COG7,-0.0002718903,-0.00018930994,-0.00018064678,0.00020127278,-0.0011213124,-0.00018151896,1.799222e-05,1.7203856e-05
KLHL4,0.00040914677,0.00031424128,0.00030923076,-0.0001532333,0.00091763586,0.00037579518,-0.00010831002,-1.7811195e-05
PCARE,-6.849319e-05,-0.00019114465,-8.116476e-05,7.900316e-05,0.00021191686,-5.2556396e-05,1.0863878e-05,1.116225e-05
OSBP,-0.00021820329,-0.0004921742,-0.00032319315,0.00015979726,-0.0014889017,-0.00016016839,0.0001527546,2.5927671e-05
CNOT6L,-0.00010753237,-7.048249e-05,-9.606592e-05,0.00013319589,-0.0012137219,-5.0198287e-06,2.7297065e-06,1.1574128e-05
KMT5C,0.00047991052,0.000430597,0.0005565714,-0.00024103839,0.0021569058,0.00020430889,-0.00028820988,-2.416689e-05
KIAA1841,-9.506196e-05,-0.00015821122,5.93625e-05,3.2242388e-06,0.0008451566,-0.00016352674,-6.396044e-05,6.719376e-06
SRSF6,-0.00019128434,-0.00051443465,-0.00033380464,4.3861568e-05,0.0001237765,1.4567748e-05,0.00022260193,2.4388894e-05
FBXO30,0.00035228208,4.8231333e-05,0.00043669157,-0.0004200777,0.0008257404,0.00038746,-1.0153279e-05,-2.3134751e-05
NPHS2,-0.00020313263,-0.0004898235,-0.0003623031,0.000115298666,-0.0010664687,-7.3765405e-05,0.00019993074,2.6275637e-05
ZBTB4,0.0001642853,-0.00024637952,-4.775077e-05,-0.00014462043,0.00016893446,0.00027792994,0.00015046261,4.5062043e-06
NAE1,1.3846904e-05,3.908947e-05,0.0001679752,-7.297099e-05,0.0007654205,7.87843e-05,-6.795116e-05,-3.536581e-06
MTSS1,-0.00024646893,-0.0007038973,-0.00050791167,0.00012843497,-0.00040660053,-7.8286044e-05,0.00028922688,3.607117e-05
AGXT,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
NCAM2,-0.00014029816,-0.00032086298,-0.0001947917,7.420592e-05,-0.0020161122,-5.762186e-05,0.000108192675,1.7903163e-05
LYN,-0.00040286966,-0.0008759331,-0.0009340346,0.000288981,-0.0052030534,7.2814524e-05,0.0005880762,5.0336588e-05
CYP4V2,0.00037102215,0.00019288436,0.00039659813,-0.0002727341,0.0013175011,0.00030225236,-9.7806565e-05,-2.060295e-05
TRAF6,5.858764e-05,7.9793856e-05,0.00027836487,-0.00012128521,0.0019458234,-1.9373372e-05,-0.00016310904,-5.897833e-06
CYP26A1,-0.00039594993,-0.000897754,-0.0008031819,0.00022965204,-0.0010414869,-0.00014371984,0.00044228323,4.9348222e-05
SLCO1C1,-0.0008806996,-0.0010959189,-0.001282163,0.000651259,-0.0057556927,-0.000441649,0.0005483199,7.8616664e-05
PROM1,7.805042e-05,-0.00070133246,-0.00039570034,-0.00025279168,-0.00051541626,0.0003868919,0.00049003493,1.8768595e-05
C12orf4,0.00034541078,0.0004920475,0.00067489035,-0.000297972,0.0025445,0.00025850628,-0.000314991,-3.108324e-05
DDX49,-0.0001697857,-0.0004936904,-0.00028830953,-2.5636517e-05,-0.0012693852,5.281251e-05,0.00025654119,2.0049163e-05
PTPN9,6.424263e-05,2.493523e-05,0.00015763566,-3.16184e-05,-0.00055624545,-4.6140514e-05,-9.894837e-05,-8.578645e-07
THOC5,4.1224062e-05,-9.313971e-05,3.0929223e-05,-4.0663406e-05,0.00025767833,-1.3206154e-06,-1.2808479e-05,4.01109e-06
DDX51,0.00040082075,0.00025904924,0.00047225133,-0.00023675803,0.0015932918,0.00019972958,-0.00021057297,-1.9978732e-05
GP2,-0.0003646966,-0.00048036315,-0.00043783337,0.00023528561,0.00021997839,-0.00032644672,0.000119684264,3.4632045e-05
SMAD5,0.00021209195,-1.2813136e-05,0.00019986369,-0.00012057088,0.0015139729,8.042995e-05,-9.6208416e-05,-3.3976976e-06
NEK11,-7.549301e-05,-0.00029231608,-0.00010771118,1.5275553e-05,-0.0006192401,-0.00015535671,5.1618554e-05,1.36327e-05
KIF21B,-0.00071236305,-0.001478875,-0.0012932066,0.00036479533,-0.0034214184,-0.00022292789,0.00073999446,7.886789e-05
TAX1BP1,-0.00014065392,-0.00021977164,-8.139573e-05,5.26309e-05,0.0007066056,-9.0264715e-05,1.5819445e-05,1.2421282e-05
IP6K2,-0.00014980696,-0.0005253069,-0.00033124723,4.8106536e-05,-0.0003748536,-2.9122457e-05,0.00020542555,2.6601017e-05
GAB2,-0.00011079386,-3.0299649e-05,8.413568e-05,4.0754676e-05,0.0013930649,-0.00014925562,-0.00010440219,4.279311e-06
RNF43,-1.173839e-05,-0.00016670302,5.3741038e-05,-4.5374036e-06,0.00037849694,-7.417612e-05,-3.9831735e-05,5.2026007e-06
ACTBL2,-6.572716e-05,-0.0002838783,-0.00016345643,5.4561533e-05,-0.00031165034,-3.5428442e-05,8.250121e-05,1.5392783e-05
GPT,-0.00013761967,-0.0004056003,-0.00026103854,7.3892064e-05,-0.0009339303,-3.3069402e-05,0.00015489291,2.0465348e-05
HAUS5,0.0001772698,9.1448426e-05,0.00015545078,-3.234204e-05,0.0002387017,0.0001152996,-9.786803e-05,-2.5865156e-06
SYTL1,-0.00023612753,-0.0006658416,-0.0004612375,7.50497e-05,-0.001049757,-4.3957494e-05,0.0002995152,3.1458796e-05
BARD1,-0.00031490438,-0.0005904399,-0.00046214648,5.5371784e-05,-0.0006021485,-1.6760081e-05,0.00030485913,3.1437376e-05
SGCA,-0.00021618046,-0.00048889033,-0.00035709888,0.00012187008,-0.0009864271,-9.557698e-05,0.00018975232,2.6382157e-05
C1orf112,0.00022306107,-5.455874e-05,2.7051196e-05,-0.00015517324,-0.001256898,0.0004352238,0.00013348926,-1.7575221e-06
PGM3,-4.893914e-05,0.00015026331,0.00014771894,2.2497028e-05,-0.00059488416,2.0915642e-05,-0.00010413397,-3.1219097e-06
ACE2,-0.00018699653,-0.00046796724,-0.00032643043,0.00010387786,-0.0007583797,-8.343626e-05,0.0001764521,2.4654903e-05
PROM2,0.00017398223,9.625219e-05,0.00017284788,-5.647354e-05,0.00043284893,0.00010175072,-9.279605e-05,-5.14125e-06
HSPA4L,0.00051899254,0.0006261915,0.00078571215,-0.00027887244,0.0015535876,0.00022113975,-0.00041806046,-3.526325e-05
FBXO41,0.0005562324,9.0828165e-05,0.00036533922,-0.0003609322,0.0019844994,0.00042580348,-4.573632e-05,-1.7503044e-05
PLS3,-0.000818843,-0.0013083108,-0.00076330826,0.00021443237,-0.00053471327,-0.00069935434,0.00036772992,6.1028288e-05
SLC22A6,-0.00010342896,-0.0002491884,-0.00018060394,0.00010495074,-0.0003247708,-3.7952326e-05,6.7210756e-05,1.5976722e-05
SMARCA2,3.2654032e-05,2.272427e-05,2.225861e-05,0.00012721121,-0.00011434406,-4.4938177e-05,-0.00010110717,5.82519e-06
KMT2B,2.440624e-05,-0.0004796367,-0.00027012266,-9.695068e-06,0.00033572316,-7.6089054e-07,0.00018670317,2.0496198e-05
IL4I1,0.00010893494,-0.00027379952,-9.457208e-05,-0.000113002025,-0.0023783296,0.0002381932,0.00020404067,6.0088933e-06
ECD,0.0004153289,0.0003684461,0.0005131047,-0.00022254791,0.0020408332,0.00020937435,-0.00025764387,-2.2211345e-05
CDH18,4.8860908e-05,0.00011355057,0.00026327,-4.641246e-05,0.0016227961,-0.00016733306,-0.0002022488,-5.2824616e-06
ZBTB46,0.00046579167,0.00076544285,0.0007850528,-0.00024865288,-0.00016290694,0.0003247941,-0.00037701894,-4.0652347e-05
NR1I3,-0.0001387503,-0.00037717447,-0.0002878029,0.00011195522,-0.0006406307,-4.9196184e-05,0.00014258921,2.1889573e-05
TBC1D30,0.00027863123,6.823428e-05,0.00032416545,-0.00023883954,0.0033904016,0.0001963554,-0.00010639522,-1.2297067e-05
CSTF2,0.00019719079,0.00016269088,0.00036109425,-0.00016269647,0.0016350672,8.58549e-05,-0.00018087868,-1.1669006e-05
OPRM1,1.1101365e-05,3.610179e-05,0.00024346635,-5.695969e-05,0.0021660998,-7.6905824e-05,-0.0001565637,-5.0987583e-06
PTPN12,-0.0005198717,-0.0012946464,-0.0011661313,0.000304793,-0.002409026,-0.00017277012,0.0006631641,7.032545e-05
TMEM63A,-0.00016407296,-0.0005144607,-0.00034901313,2.729334e-05,-0.0024648458,3.8703904e-05,0.0002826266,2.1966058e-05
COL18A1,-0.00032265112,-0.0005182624,-0.00042303652,0.00017628167,-0.0024171025,-0.00022564922,0.00021957979,2.8356677e-05
TNK1,1.7181039e-05,-0.00026897527,-6.428175e-05,-0.00010339636,-0.00033114105,0.00018496532,0.00014566258,6.478047e-06
TULP3,6.4492226e-05,-2.0803884e-05,0.00020032376,-9.3884766e-05,-0.0014000833,4.173629e-05,-6.253924e-05,-3.807363e-06
ACTR3,-0.00020925887,-0.0007250495,-0.0005787201,6.895419e-05,-0.0019138604,0.00013087038,0.00042316318,3.4698285e-05
CDH16,-0.00030758604,-0.0006002039,-0.00045427494,0.00014956389,-0.0016027391,-0.00013643317,0.0002500331,3.2050884e-05
SPICE1,0.00039096735,0.0006137099,0.0008509308,-0.0003543673,0.003232047,0.00021419302,-0.0004015779,-4.196074e-05
ZNF804A,0.00045051798,0.0002904851,0.0004033707,-0.0002877945,0.00048713386,0.0004829839,-7.249415e-05,-2.3267115e-05
PTPN5,-0.0002448298,-0.00028055534,-0.00020223483,0.00014437363,-0.0014464408,-0.00019670231,6.1858445e-05,2.0123669e-05
ZNF420,9.747781e-05,0.0003451053,0.00048099272,-0.00012223143,-0.0001444295,0.00012718793,-0.00023789238,-2.0455569e-05
TFAP2D,0.000275746,0.00019984134,0.00033141114,-0.00012429524,0.0004882738,0.00017762091,-0.00015371386,-1.29980035e-05
RXFP1,0.00022314116,-8.009374e-06,0.00014702976,-0.00013406388,0.0014303923,0.00024455227,-9.026378e-06,-5.5795535e-06
CATSPERB,-7.145479e-05,-0.00023813732,-9.761378e-05,3.2217242e-05,0.00012776256,6.253831e-06,5.8592297e-05,1.1255965e-05
ANKRD18A,0.00017277338,0.0003335029,0.00037073903,-7.7138655e-05,0.00061802566,0.00019902084,-0.00018940959,-1.7662649e-05
PRMT7,0.00019586645,0.0003111288,0.00025643967,-4.0174462e-05,-0.0008869469,0.00022805389,-0.00012307707,-1.2108241e-05
TUBA3D,-1.1574477e-05,2.592802e-06,0.0001251325,-2.2203662e-05,1.2457371e-05,-2.780091e-05,-8.085929e-05,7.3737465e-07
KIAA1614,7.474795e-05,2.6915222e-05,0.00019318797,-6.1217695e-05,0.0013664067,-5.0315633e-05,-0.0001323307,-2.587214e-06
ARHGAP28,0.00043914653,0.00034293905,0.00043810718,-0.00017387327,-0.0007334277,0.0003359802,-0.00016747694,-2.2194232e-05
LRCH4,0.00015692599,0.0001529716,0.000253018,-0.00010740943,-0.0010086298,0.00017787423,-6.982591e-05,-1.1653989e-05
HAGHL,0.000119782984,0.00013273582,7.17435e-05,7.541664e-05,0.00042105466,8.299388e-05,-9.6750446e-05,-1.1292286e-08
MFSD13A,0.00031271018,0.00038412772,0.00048338808,-0.0001517972,0.0013189986,0.00017336849,-0.0002634162,-2.0535546e-05
MGAT4B,0.00030528568,0.00035439245,0.0005490519,-0.00018793158,0.0017385185,5.589612e-05,-0.00030667987,-2.2047083e-05
DDX25,0.00039240532,0.00060472265,0.0007201154,-0.00023143832,0.0007091984,0.00023748726,-0.00036308635,-3.3760327e-05
CPEB1,0.00031893514,0.00024096295,0.00037526712,-0.00019739196,0.000115446746,0.00033371244,-0.00010998454,-1.8263469e-05
KAT5,-7.691607e-05,-0.00028148852,-0.00021258369,0.00015855115,-0.000738889,-0.00011600973,5.277153e-05,1.9613537e-05
JAKMIP3,0.0003372971,0.00027577952,0.00042010657,-0.00023148488,0.001515612,0.00029280502,-0.00014611054,-2.0292238e-05
NACAD,0.00017255917,-0.00018456578,-3.4747645e-05,-8.348469e-05,0.0014456362,0.000112291425,5.5561773e-05,6.566639e-06
PXDNL,0.00015542842,0.00022959709,0.0003756564,-6.236136e-05,0.0012431368,-1.1937693e-05,-0.00025060493,-1.2150151e-05
CEP97,-7.202849e-06,0.00015339814,0.00017834827,0.00011080876,0.00014397502,-0.00018293271,-0.0002254108,6.771879e-07
PICK1,0.00023741089,-8.85427e-05,0.00017900765,-0.00015711505,0.0019866452,8.6131506e-05,-6.262958e-05,-2.7127098e-06
MATN1,-6.6921115e-05,-0.00020820834,-9.821169e-05,7.968675e-05,-0.0015923679,-2.8428622e-05,4.325155e-05,1.1887518e-05
EMILIN2,0.00019060262,4.1114166e-05,0.0002913624,-0.00015456602,0.00086108595,0.00010075234,-0.00010719802,-9.826501e-06
BBS5,0.00018254295,3.6181882e-05,0.00022976846,-0.000117980875,0.0015702099,-1.4361925e-05,-0.00013760757,-4.129368e-06
ACSM2A,-2.0630658e-05,-0.00029399805,-0.00015245192,7.641502e-06,-0.00052174926,5.180668e-05,0.0001153443,1.3799756e-05
IGDCC3,-6.83181e-05,-0.0003716275,-0.00016558915,1.4319085e-05,0.0011474043,-0.000108006876,7.1610324e-05,1.7300248e-05
DDX47,-0.00022276491,-0.00020416081,-0.00015247986,0.00018647313,-0.0014831722,-0.00021056365,-1.12121925e-05,1.8278486e-05
ZP1,-0.00011069514,-0.00030690618,-0.00017084554,5.6359917e-05,-0.00073409826,-2.9445626e-05,0.00010001939,1.5715952e-05
CFAP69,8.438714e-05,0.00028802268,0.00035732053,5.7942234e-05,0.00084264576,-0.0001871651,-0.00033335295,-8.396688e-06
NT5E,-0.0011800416,-0.0013712924,-0.0014551245,0.0006871056,-0.004698001,-0.0007197214,0.0006076498,9.250874e-05
ZNF592,0.00015756488,0.00023432262,0.00024179742,5.736109e-05,0.00029490888,-5.0943345e-07,-0.000213488,-6.5945787e-06
PDLIM7,-4.3120235e-06,5.3569674e-05,0.00012172572,2.1133572e-05,-0.00022501498,-5.1477924e-05,-9.5053576e-05,-4.5762863e-07
ETV5,-0.00023203343,-0.00031275116,-0.00024341233,8.7087974e-05,-0.00029552728,-8.839648e-05,0.000110791065,2.0969426e-05
PGS1,-0.0002398435,-0.00040838122,-0.00026315264,0.00012420956,1.2405217e-05,-0.00021617487,9.252597e-05,2.401031e-05
PLEKHG2,-0.00011834875,-0.00030027702,-0.00015947036,8.972362e-05,0.0003562495,-8.6568296e-05,4.8696063e-05,1.7029815e-05
PAK5,-0.0004771538,-0.0010104161,-0.0008726772,0.00030065328,-0.0041815564,-0.00017797993,0.0004999628,5.414884e-05
HPN,-0.00021890365,-0.00049518235,-0.00036599673,0.00012290571,-0.0010814145,-9.347219e-05,0.00019618403,2.6803114e-05
SIX6,-0.00020020083,-0.00047482736,-0.0003417395,0.00011267234,-0.00096369535,-8.1167556e-05,0.00018566381,2.534897e-05
RUBCNL,-0.00045261718,-0.0008298028,-0.000817623,0.00030745286,-0.0031725466,-0.00012086332,0.00044364482,4.941027e-05
CYP4A11,-0.00014444627,-0.0003314875,-0.00024425052,0.000105037354,-0.0010081753,-5.7413243e-05,0.00011992082,1.9816565e-05
ZYG11B,-0.0004355125,-0.00074725784,-0.00072691776,0.00033275038,-0.0016774312,-0.00017265929,0.00033745263,4.65943e-05
MAPK8IP1,3.921613e-05,-0.00019150414,-6.4626336e-05,1.3346784e-05,0.0019832924,-1.4664605e-05,9.505078e-06,8.851755e-06
CATSPER4,-0.00022361428,-0.0004936978,-0.00036593527,0.0001263693,-0.0011237562,-9.5377676e-05,0.00019566063,2.674642e-05
FCRLB,-0.00024322793,-0.00033597834,-0.00028740428,0.00015012454,-0.0019323751,-9.5939264e-05,0.00014004018,2.1404703e-05
MON1B,8.892082e-05,0.00015726127,0.00020276569,-1.4947727e-05,0.0015379488,-3.2464042e-05,-0.00018064398,-2.7006026e-06
EPHA6,0.00013051555,0.00025459193,0.00024583377,-4.651025e-06,0.0010680333,5.5036508e-05,-0.00018896256,-8.04849e-06
PTGFRN,-0.00040319748,-0.00044280477,-0.0003082212,0.0001564715,-0.0010824502,-0.00028232485,0.00012996327,2.482615e-05
SLC25A24,0.00041741692,-3.0379742e-06,0.00034576468,-0.00031386223,0.0012548566,0.00032709073,-3.4901313e-05,-1.46999955e-05
DUSP13,-0.00015574135,-0.00035205297,-0.00023076497,9.259768e-05,-0.00094463676,-6.598141e-05,0.0001198845,1.9166153e-05
ADAT1,8.479692e-05,-5.2794814e-05,0.00022435747,-0.00011412613,0.0007050112,1.8727966e-05,-9.1546215e-05,-4.363712e-06
FAM193A,-0.00011733174,-0.00012719072,0.00010328926,4.0492974e-05,0.00011654943,-0.0002649827,-0.000119720586,5.560112e-06
ANKRD30A,-0.000217814,-0.00042038783,-0.00031025521,0.000120176934,-0.00083694607,-9.128358e-05,0.00015641097,2.3764675e-05
CPNE6,-9.770878e-05,-0.0003773328,-0.00028266013,0.0001021428,0.00058277696,-7.882994e-05,0.000115868635,2.3120549e-05
MTUS2,0.000693731,0.0008834824,0.0009575784,-0.0003335392,0.0029232204,0.00042918324,-0.00048640836,-4.9300026e-05
TCP1,-0.00036110543,-0.0006535426,-0.00053249486,0.00019949768,-0.001292929,-0.00015171804,0.000275434,3.669702e-05
YARS2,0.00011702068,-8.517876e-06,0.00020910054,-0.00016709417,0.000948675,0.00014337432,-3.4185126e-05,-7.217983e-06
GJC2,3.0446798e-05,-0.00011116639,-2.8347597e-05,4.7733076e-05,0.0007940605,5.6969e-06,-1.5658326e-05,7.5197313e-06
SLC25A27,0.00045431405,0.0005672835,0.0007189177,-0.00031820964,0.0020783767,0.00042167027,-0.0002907375,-3.89209e-05
CHAT,-0.00016865507,-0.00040698797,-0.00019883364,6.148033e-05,0.00018458068,-0.00011440646,0.00010164641,1.8842169e-05
CFAP52,-0.00033225864,-0.00049174204,-9.4335526e-05,5.14742e-06,-0.0003200993,-0.00038589584,5.0797127e-05,1.659256e-05
NPR3,0.0003124941,0.0006258171,0.00047620386,3.6696903e-05,0.0012714863,8.039735e-05,-0.0003843354,-2.0531239e-05
FAM129C,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CEP126,0.00018897466,-5.2835792e-05,0.00014732406,-0.00014021434,-0.0005301833,0.00019290298,8.90065e-06,-4.881411e-06
MAMLD1,-0.00025851652,-0.0002796352,-0.00016014278,0.00022249576,0.0017086938,-0.00038042292,-7.960107e-05,2.1052896e-05
BCL6,1.4590099e-05,9.640679e-05,6.465055e-05,5.5345707e-05,-0.00049600005,5.8286823e-05,-5.7761557e-05,-7.3737465e-07
ABHD18,0.00030094944,0.0003601201,0.00040399097,-0.00012055226,-0.0005525872,0.00021004584,-0.00019153673,-1.8278835e-05
VAX1,0.00020134635,-1.0792166e-05,0.00023679249,-0.00014240108,0.0023502856,3.3436343e-05,-0.00011273939,-6.2374165e-06
BRDT,0.00028877705,-0.00011279434,0.00010618009,-0.00020216499,0.0008500293,0.00034246873,7.283781e-05,-3.8630096e-06
ABI1,2.2342429e-05,0.00014360808,0.0002128873,-9.699725e-06,-0.00072396547,3.9366074e-05,-0.00012633856,-5.4517295e-06
L2HGDH,-0.00024164282,-0.00024600327,-0.00017678179,0.00019168947,0.0005374998,-0.0002545365,-1.9568019e-05,1.9745086e-05
WDPCP,0.00014987774,0.00035505928,0.0004330855,6.79167e-05,0.001564376,-0.00012719212,-0.00035878364,-1.7057871e-05
KCNJ5,-0.00016671978,-0.00035867468,-0.00028075464,0.00017096195,0.0008702725,-0.0002573277,4.481338e-05,2.5625806e-05
SRRM5,-0.00023386069,-0.0004131794,-0.00024987385,0.00011798181,-0.0017319247,-0.0001555332,0.0001272764,2.1472108e-05
GOLGA1,0.00043199398,7.9039484e-05,0.00035315938,-0.00032422878,0.0025934204,0.0003549615,-4.737731e-05,-1.8200953e-05
KRT17,0.00010037422,-0.00054312684,-0.00039403513,-4.882086e-05,-0.0009789988,0.00027014036,0.00034211203,2.3061992e-05
DET1,0.0001522433,0.00024101138,0.0004380159,-0.00013072044,-3.7252903e-08,-7.604435e-05,-0.00026320945,-1.2978795e-05
NMT2,-0.00012639165,-0.00036198273,-0.00017675757,0.00010596961,0.0012386143,-0.0002810387,2.3925677e-06,2.204266e-05
KANK2,0.00041581504,0.0005552042,0.000692904,-0.00024446752,0.0024749115,0.00016553793,-0.00038080383,-3.0469499e-05
ABL1,-0.00029909052,-0.0004732255,-0.0004900582,0.00018960238,-0.0032704547,6.36559e-06,0.00029169582,3.0107447e-05
PEAR1,0.00037177093,0.00043808483,0.0006155949,-0.00019220635,0.0018926784,0.0001420984,-0.00033481326,-2.7146772e-05
UNC79,-0.00040430203,-0.0006861761,-0.00037479773,0.00013928674,-0.0006702244,-0.00033806544,0.00017469842,3.30772e-05
FAM20B,0.0002423022,-0.00019249506,1.8853694e-05,-0.00019623991,-0.00027923286,0.0002437802,0.00010782294,3.2916432e-06
GBX2,9.04277e-05,0.00043697841,0.00027693622,0.00012456719,-0.00068843365,-5.2335672e-05,-0.00029409025,-7.727533e-06
MARS2,0.0002642665,0.0003704857,0.00042557716,-0.000108537264,0.0029601008,0.0001495583,-0.00025942829,-1.9064406e-05
KRT8,-0.00026976876,-0.0010034591,-0.0007805396,0.00021577906,-0.003095962,-4.4000335e-05,0.00047214888,4.8992573e-05
SEC61A2,-0.0001637023,1.8769875e-05,4.2170286e-05,0.00012927968,0.0010967031,-0.00019860221,-0.00014493894,7.763156e-06
CLASP2,-0.00042219646,-0.00097563677,-0.0008242633,0.00025837496,-0.0022553653,-0.00011801906,0.00047282875,5.136081e-05
SYCP1,-0.00014980882,-0.00034747645,-0.00022490323,8.0054626e-05,-0.00075434893,-3.6627986e-05,0.0001262119,1.82488e-05
CABP1,-2.146326e-05,-0.00014019571,-5.0846487e-05,9.093154e-05,0.00026132166,-9.6588396e-05,-3.256835e-05,1.0520453e-05
IL12RB1,-0.00014868379,-0.00022912584,-0.00016046874,0.00013505202,-0.00010794401,-0.00012540072,2.8656796e-05,1.5922938e-05
ZP2,-0.000116072595,-0.00027958676,-0.00018885359,6.515533e-05,-0.00088696927,3.2586977e-06,0.00011404138,1.55936e-05
SLC44A1,9.3011186e-05,-2.9399991e-05,0.00014742091,-0.00010695588,0.001106441,9.3321316e-05,-3.323052e-05,-4.260568e-06
SHMT1,0.00041217916,0.00038766302,0.0004995316,-0.00031111576,0.0006923452,0.00043937843,-0.00014489982,-2.5691232e-05
KAT14,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
OSBPL11,7.143617e-05,-0.000114262104,-4.2408705e-05,1.6786158e-05,0.0005996525,0.00011633802,2.490636e-05,6.825663e-06
NETO2,-0.00019603036,-0.0006913915,-0.00046131946,7.691514e-05,-0.0010864139,1.728069e-05,0.00032669771,2.973713e-05
CDH26,-1.8490478e-05,-0.00036146678,-0.00025958382,6.2907115e-05,-0.00083614886,3.2360666e-05,0.00015032571,1.9939034e-05
PCYT2,-0.00046397373,-0.0006386563,-0.0006545596,0.00031941477,-0.0019926205,-0.00029212516,0.00026047975,4.436297e-05
NARS2,4.1129068e-05,-0.00012585521,-9.136461e-05,7.644668e-05,-0.00049711764,-1.1499971e-05,1.3725832e-05,1.0733958e-05
ZCWPW1,0.00033110194,0.000120129436,0.00019355305,-0.00014480483,0.0010662228,0.00024265144,-5.632732e-05,-8.4528e-06
TESK1,0.0003245473,0.00041803718,0.00050760433,-0.0001303358,0.00039049238,0.00012550876,-0.00028030854,-2.2417284e-05
TTLL12,-4.1041523e-05,-0.00027727894,-0.00017713942,2.7148053e-05,-0.0004936829,8.1053e-06,0.000100228935,1.7072423e-05
ADD3,-0.0002487488,-0.00025060587,-0.00010232441,0.000113389455,-0.00054323673,-0.00025577005,-1.6242266e-05,1.6897917e-05
ESF1,7.532351e-05,-3.858283e-05,0.00015995093,-9.188987e-05,-0.00016319752,9.533204e-05,-4.726462e-05,-2.1689339e-06
GEMIN4,6.93351e-05,8.4377825e-06,0.00015334785,-2.7398579e-05,2.4713576e-05,-1.3699755e-06,-9.06894e-05,-1.7755665e-06
CORO2A,0.0004370995,0.00048432872,0.000785226,-0.00040300377,0.004210733,0.00029315893,-0.00033298787,-3.7882943e-05
GATA5,-0.00010723621,-0.00024868548,-0.0001408793,7.6977536e-05,-0.00013320148,-5.4546632e-05,5.291868e-05,1.4820718e-05
DDOST,6.167218e-06,-8.074008e-05,7.493794e-05,-2.4352223e-05,-0.00057026,-2.679415e-05,-4.1767955e-05,4.0557934e-06
P4HA1,-0.00016392581,-0.00019388087,3.2167882e-06,3.2579526e-05,-0.00064758956,-0.00016055908,-2.0155683e-05,8.402625e-06
CHTOP,-0.0001487229,-0.00022141822,-9.020232e-05,7.182732e-05,0.00045026094,-0.00013151206,6.0219318e-06,1.3193581e-05
ZDHHC17,-0.0007660445,-0.0012691151,-0.001187427,0.0004826449,-0.002806671,-0.00043683173,0.00057448633,7.417903e-05
GPAT4,-0.000110855326,-0.00024559908,-0.00011121668,9.830203e-05,-0.00073676556,-0.00015552295,-3.7383288e-06,1.7318642e-05
SLC24A2,-0.0002553016,7.821247e-06,-4.6480447e-05,0.0003154846,-0.0003909096,-0.0004003048,-0.00020209607,1.6947975e-05
RBCK1,3.3207238e-05,-0.0002475474,-1.3526529e-05,-8.853525e-05,0.0016713738,-2.3236498e-06,3.655255e-05,8.381554e-06
TCHP,5.226396e-05,2.5467947e-05,7.5850636e-05,-1.5528873e-05,-0.00079128146,0.00010568462,-2.2931956e-05,9.161886e-08
MAP3K11,0.00019802526,1.6685575e-05,4.5262277e-05,-3.1016767e-05,-0.0005164817,0.00017119665,3.7429854e-06,-1.5599653e-08
CMIP,-0.0008100383,-0.0016920492,-0.0015828907,0.00045868754,-0.0037499517,-0.00026803417,0.0008899998,9.3298266e-05
CXXC1,6.895326e-05,-2.8517097e-05,9.53041e-05,-5.9604645e-08,-0.00058963895,2.8470531e-05,-5.855784e-05,1.4617108e-06
RNF111,-4.420802e-05,-0.00029119104,3.8931146e-05,-4.4020824e-05,0.00011488795,-0.00017565954,-2.0845793e-05,8.956529e-06
IDH1,-0.00038521178,-0.0007072352,-0.0005696807,0.0002246499,-0.00085615367,-0.00022765389,0.00026128814,4.108192e-05
