,0,1,2,3,4,5,6,7
GLA,-6.874278e-05,0.00019416213,8.707307e-05,0.00018809084,-0.0009717122,-0.00017212285,-0.00019097421,3.699679e-06
HDAC10,0.00014201365,-2.6095659e-06,7.561222e-05,-1.6302802e-05,0.0015208647,-2.589915e-05,-8.936599e-05,3.4269178e-06
PCDHA5,0.00022352673,0.00010639615,0.00030717254,-0.0001628967,0.001443766,0.000115981326,-0.00012650993,-1.1626747e-05
PCDHA2,-9.525567e-06,-0.0003166534,-0.00015848689,-2.0180829e-05,-0.0007222891,8.258596e-05,0.00014403742,1.3484503e-05
FRMPD2,-0.000176562,-0.00043557957,-0.00035699084,0.0001300592,-0.001213856,1.3889745e-05,0.00020392891,2.4146982e-05
PHGDH,-0.00039897487,-0.00056385994,-0.00041090697,0.00015877374,-0.00047157705,-0.0002898299,0.00017739087,3.143307e-05
VIPR2,-7.4258074e-05,-9.058043e-05,-9.49353e-05,0.0001227865,-8.390844e-05,-9.205099e-05,-3.2621436e-05,1.3126875e-05
DHX9,-0.00030578487,-0.000561472,-0.0004168041,0.00017092284,-0.0012947246,-0.00017864816,0.00020320248,3.10482e-05
BICDL1,0.0002188813,0.00022005104,0.00024306774,-3.9713457e-05,5.1535666e-05,0.00014799275,-0.00015260931,-7.839291e-06
CENPC,-2.2817403e-06,-7.4245036e-06,0.000268735,-0.00010109972,0.002443917,-4.9005263e-05,-0.00014856551,-5.240552e-06
CCP110,4.159659e-05,-1.3539568e-05,8.6687505e-05,-3.3900142e-07,0.00016688555,2.85469e-05,-6.459933e-05,2.5217887e-06
CEP89,0.00015021488,-7.698312e-06,0.00024753064,-0.000109023415,0.00072404,-5.203299e-06,-0.00011673104,-5.5357814e-06
MICU1,1.1317432e-05,-0.00033139624,-7.891655e-05,-4.8547983e-05,-0.00036617368,2.0960346e-05,9.5842406e-05,1.1456548e-05
WNT4,-3.8079917e-05,-7.331185e-05,6.564893e-05,-3.659632e-05,-0.0010825917,3.753882e-05,4.841946e-06,1.6832491e-06
TNFSF12,9.8552555e-05,-3.187917e-05,6.0984865e-05,-6.231293e-05,-0.00061326474,0.00019900687,4.647672e-05,-2.733199e-06
SNX19,0.00031728484,-2.0476058e-05,0.00019862875,-0.00028604735,-0.0001341477,0.00038197264,7.2145835e-05,-1.0168762e-05
SPAG1,-6.069988e-05,2.8403476e-05,0.00017158501,8.805469e-05,0.00063063204,-0.000328328,-0.00022435468,1.5667174e-06
KYAT1,0.00021147542,0.00024111755,0.00045219064,-0.00017853174,0.0014560446,9.733066e-05,-0.00022376236,-1.7295824e-05
ZBTB17,0.00022193044,0.00012583658,0.00027834438,-0.00015319232,0.0010880753,0.0001578778,-0.00010950025,-9.821029e-06
TUBA3E,-0.00017905794,-0.0005630087,-0.00040876493,9.089988e-05,-0.0014469028,-1.7386861e-05,0.00025682338,2.8169714e-05
MAP4,-0.0005759038,-0.0011067633,-0.0009784121,0.00037039164,-0.0016160831,-0.00032143388,0.00047788676,6.3056126e-05
GAD1,-0.0006076135,-0.0011224542,-0.0010341816,0.0004047118,-0.0036380962,-0.00030139834,0.00051038805,6.656931e-05
COL3A1,-0.0008012336,-0.0009166915,-0.00083187595,0.00040367525,-0.004433036,-0.00032502878,0.00041843206,5.5767712e-05
LPP,-0.00034125522,-0.00034191646,-0.00026283786,0.00022238772,-0.0008138716,-0.00025412068,5.5585057e-05,2.3058034e-05
PPIG,-0.00015845336,-0.00017492473,-6.111525e-05,0.000149359,-0.001188539,-0.00019754376,-4.897546e-05,1.3877056e-05
FCHO1,-3.658235e-05,8.702278e-05,0.0001452174,0.00014355965,0.000908874,-0.0002369089,-0.0002258746,2.6703347e-06
CASC1,5.355291e-05,2.9271469e-05,0.00013335049,-3.0218624e-05,-0.00090897083,3.6104582e-05,-5.086977e-05,-3.0257506e-06
RCC1,0.0006445646,0.0004061982,0.00069815665,-0.00050255004,0.0021913797,0.00055177417,-0.0001841383,-3.6368263e-05
TNN,0.00014447235,0.0001554396,0.00025431998,-7.929746e-05,-0.0002566725,9.288546e-05,-0.00012401957,-8.426257e-06
GNA14,1.3943762e-05,-0.00017151982,-6.216951e-05,3.320165e-06,-0.00050305575,9.060651e-05,6.1520375e-05,8.037197e-06
OGG1,0.00036216155,0.0003850516,0.0004361663,-2.1687709e-05,0.00094551593,2.3767352e-05,-0.0003240304,-1.5956e-05
LMTK2,-4.4619665e-05,-0.00011311285,0.00018400326,-8.642208e-05,0.0010684207,-0.00015453715,-0.00010651257,2.6030466e-07
TLR9,-9.035319e-05,-0.00014239177,1.9818544e-06,6.4492226e-05,0.00049292296,-0.00014431635,-5.6068413e-05,8.87108e-06
LZTS2,0.00016012229,0.00050142966,0.00062140636,-7.712748e-05,0.0026721135,-0.00018474273,-0.00047492702,-2.0399923e-05
GOT1,-2.071634e-05,-0.0004453659,-0.00034694,4.7823414e-06,-0.00094185024,0.00016255025,0.00026512519,2.2484339e-05
ALDOC,0.00021249056,0.00044575334,0.0003596302,-1.4204532e-05,-0.00083179027,0.00014871918,-0.0002373131,-1.5429803e-05
TASP1,0.00040004775,0.00026993267,0.0005149022,-0.00027575716,0.0025868192,0.00019017328,-0.00022527482,-2.151914e-05
TTC39C,-0.00033778138,-0.00019220263,-0.00012900494,0.00022129714,0.00017996132,-0.0004096469,-9.179488e-05,1.9978266e-05
NLRC5,-4.6934932e-05,-0.00024057738,-0.00013845041,5.7583675e-05,-0.00019069016,-1.1982396e-05,5.6964345e-05,1.46800885e-05
PCDHGA7,-0.0002256278,-0.0004751142,-0.00031693466,9.987131e-05,-0.001091294,-0.00012190733,0.00017112028,2.517784e-05
SERPINH1,-0.00037553534,-0.0008305367,-0.0006627925,0.00022787042,-0.0010475442,-0.00022580568,0.00033569802,4.405086e-05
ACSM2B,0.00029356964,0.00014638342,0.00033692643,-0.00020175148,0.0012314171,0.00021433923,-0.00010888185,-1.5128171e-05
SOX7,-2.9819086e-05,-0.00027359277,-0.00013346784,7.742923e-05,0.0008125752,-6.371178e-05,3.624335e-05,1.4030025e-05
BRAP,0.00017190352,0.00018031895,0.00032368116,-0.00012770575,0.00039982796,0.00014462974,-0.00013972912,-1.3190671e-05
SLC26A2,0.00040009432,-0.00011811219,0.00012875907,-0.00027929246,0.0018347055,0.00042854715,9.503681e-05,-6.4297346e-06
RNF207,0.00027766638,0.0002920553,0.00028894097,-6.6273846e-05,0.0011601821,0.00011772476,-0.00019912887,-1.0520453e-05
STS,5.531311e-05,0.00016557798,0.0002393499,-4.8290007e-05,-0.0006609857,8.822605e-05,-0.00011355523,-8.410891e-06
CNOT10,0.0002711378,0.00016215816,0.00043959543,-0.00025859755,0.0005956739,0.00022887345,-0.00013141055,-1.9319821e-05
BMP6,-2.9578805e-06,-2.1880493e-05,-4.5103952e-05,9.954721e-05,-0.0013909563,5.1569194e-05,-4.755333e-06,6.6276407e-06
SEMA4F,0.00034127384,3.2579526e-05,0.00027209334,-0.00018305052,0.0021346286,0.00011016615,-0.00011334848,-8.139061e-06
CKMT2,0.00011573732,-5.2195042e-05,0.00022331811,-0.0001382092,0.0024789348,-8.103438e-06,-0.000109466724,-3.9914157e-06
GAB1,-0.00015308522,-0.00038873777,-0.0003033057,7.379055e-05,-0.0033583716,4.3699518e-05,0.00022999477,1.933705e-05
TTC39A,-0.00019398145,-0.00049357116,-0.00034834445,0.00010521803,-0.001029022,-6.625522e-05,0.00019780546,2.5476678e-05
SLC7A6,-0.00029470213,-0.00039353967,-0.0003458485,0.00024053361,-0.00053789467,-0.0002764254,8.328911e-05,2.8289156e-05
CPOX,0.00025971793,0.0003655795,0.000673471,-0.00020867027,0.0025410503,-6.4549968e-06,-0.0003817724,-2.7088681e-05
DSC2,0.00030100346,0.00018649362,0.00031353347,-9.872671e-05,-0.0001270622,0.00013506413,-0.00015289616,-1.2117904e-05
SLC44A5,-0.00037185475,-0.0007424373,-0.0005877223,0.00018778443,-0.0020724162,-0.00014135707,0.00032995176,3.908889e-05
NAALADL1,0.00016167574,-4.9322844e-06,0.00021612644,-8.890405e-05,0.0013342872,4.7162175e-06,-0.00012854952,-3.0375086e-06
TBC1D25,5.9420243e-05,-0.00021848083,4.0395185e-05,-0.00010958128,0.000726901,-7.974915e-06,1.4620833e-05,5.85604e-06
COASY,-0.00017873012,-0.00018003769,-0.00011459552,0.000120375305,-0.0025522187,-0.000104255974,3.614649e-05,1.3301382e-05
SLC4A1AP,-7.469021e-05,-0.00018475577,-1.5996397e-05,7.158611e-05,-0.00025975704,-0.00014265813,-3.732741e-05,1.0067131e-05
ITIH3,-0.00019336864,-0.00055391155,-0.00040040538,8.810777e-05,-0.0014325306,-3.2191165e-05,0.00025303755,2.7669477e-05
TNS4,-0.00026031025,-0.00055879354,-0.0004383009,0.00015036762,-0.001260519,-0.000115044415,0.0002317233,3.0738534e-05
MASP2,0.00010623969,-4.9084425e-05,3.5477802e-05,-5.3346157e-06,-0.00051419437,5.4212287e-05,-2.1865591e-05,3.2359967e-06
PHKG1,0.00018567406,6.203912e-05,0.0002686493,-0.00013430137,0.0011860356,4.761573e-05,-0.00013808813,-6.6021457e-06
ZNF546,0.00019137189,0.00013335235,0.0002230443,-8.282531e-05,0.0007951781,0.00012323074,-0.00011871476,-5.8461446e-06
NAGA,1.2585893e-05,-0.00015613437,-3.4824014e-05,-2.6457943e-05,-0.00041846186,5.193986e-05,5.0815754e-05,7.251976e-06
SHOX2,0.0002200231,0.0006603915,0.0006432701,-9.4095245e-05,0.0001783967,0.00019107666,-0.000386036,-2.9813149e-05
TGFBR2,8.675456e-05,0.000102052465,9.6622854e-05,-6.3134357e-06,-0.00032190979,0.00021543913,-2.2432767e-05,-3.6674319e-06
PTPRS,-0.0001437664,-0.000486454,-0.0003401693,0.00011174008,-0.0005437061,-8.135568e-05,0.00017308723,2.6538037e-05
SESTD1,-0.0008596089,-0.0017937459,-0.0016828049,0.0005225986,-0.004095599,-0.00030557904,0.00093757175,9.774545e-05
CPNE9,2.5430694e-05,-5.7782978e-05,3.825873e-05,4.1746534e-05,0.00013630092,-2.2242777e-05,-5.9371814e-05,5.074311e-06
PPP1R12C,-0.00019754283,-0.0003857836,-0.00034693815,0.00022232067,-0.0013006479,-0.00024096435,9.1539696e-05,2.8518029e-05
CES5A,-0.00018866174,-0.0004986543,-0.00036056153,0.00010361709,-0.0008993149,-5.7442114e-05,0.0002033487,2.6273425e-05
ANKS3,0.00020282902,-4.267879e-05,0.00017092377,-0.00014205836,0.0008387491,6.4041466e-05,-5.7532452e-05,-2.4780165e-06
KANSL3,-0.00024809875,-0.00034977868,-0.00032800622,0.00020964537,0.0003920868,-0.00020202203,9.0348534e-05,2.4978537e-05
PPP1R16A,-0.00022686087,-0.00086523406,-0.00078113936,0.00012494158,-0.0013156608,5.5182725e-05,0.00050602946,4.3981476e-05
TGFBR3,-7.4159354e-05,-0.00018728152,-0.000103481114,1.7581508e-05,-0.001586549,-7.0482492e-06,8.054264e-05,1.0531046e-05
ARHGAP35,-0.0004497189,-0.0011337325,-0.000870483,0.00016628299,-0.0017873943,-0.00013079913,0.000536683,5.5385404e-05
MAPK10,0.00015220046,-0.00013372116,0.00019828603,-0.00019385666,0.0014778823,4.1246414e-05,-4.8344024e-05,-1.4828984e-06
CCDC15,0.0002604667,0.00019352697,0.0004287511,-0.00019892585,0.0027822405,6.0951337e-05,-0.0002316339,-1.4652498e-05
ITPRID1,-0.00012375042,-0.00031447224,-0.00022985227,9.730086e-05,-0.00032382458,-5.9807673e-05,9.6876174e-05,1.9504223e-05
COG2,-5.8189034e-05,0.00030110963,0.00029029697,6.928854e-05,0.0015078485,-0.0001751706,-0.00028132182,-8.914969e-06
TRDN,0.000163408,-7.3695555e-05,0.00012154877,-0.0001420211,0.0020479113,0.00014830101,-1.31754205e-05,-1.8182909e-06
CHFR,-1.4761463e-05,-0.0002424363,-0.00014799461,9.13525e-05,-0.00010994077,-8.098502e-05,2.230145e-05,1.7293962e-05
YARS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ALX4,9.0314075e-05,0.00019173138,0.00025017187,7.790513e-06,-0.0013532043,5.5688433e-05,-0.00015814696,-7.549068e-06
GALNT13,0.0007934049,0.00068373233,0.00089719705,-0.00054348726,0.004347861,0.00062288344,-0.00032828283,-4.752027e-05
CBLC,-0.00016216934,-0.0003639497,-0.00025422126,0.00010358915,-0.00096939504,-6.928854e-05,0.00012858305,2.0589796e-05
SACM1L,-0.00022699125,-0.00051891804,-0.00049323216,0.0002496764,-0.001656346,-0.00017530192,0.00019902084,3.459095e-05
KBTBD8,0.00032377243,0.00041187182,0.00052521937,-0.00020518154,-0.00093414634,0.00034305174,-0.00018006843,-2.8837938e-05
DAGLB,0.00011320785,-0.00018598884,-2.2405759e-05,-2.1832064e-05,-0.00021834671,4.1091815e-05,3.602542e-05,6.842194e-06
IFFO1,6.5555796e-05,1.1676922e-05,0.00015029311,-1.4779158e-05,-0.0001360029,1.2725592e-05,-9.154901e-05,-9.932555e-07
PTPN1,8.425489e-05,8.492917e-05,0.0001770854,-6.271992e-05,-0.0007210821,0.00016656239,-5.5295415e-05,-5.0421804e-06
LIMS2,2.2042543e-05,-0.00044859014,-0.00022711605,-3.9505772e-05,0.0005951151,0.0001022527,0.00019191578,1.7157057e-05
GRAMD1C,8.3068386e-05,-0.0002119448,-0.00020404905,4.7987327e-05,-0.0017147213,0.00016063359,0.00014495384,1.4127581e-05
MAPK7,4.515797e-05,-1.4675781e-05,0.00019698031,-7.499568e-05,7.943809e-05,-5.6015328e-05,-0.000120465644,4.232861e-07
TCTN3,-4.925579e-05,-0.00020532496,-0.00019510835,3.5270117e-05,9.332597e-05,4.8413873e-05,9.816978e-05,1.6715494e-05
KRT14,0.00035480037,-0.00031999312,-0.00014293008,-0.00021786056,0.001194045,0.0004247753,0.00025196,5.834503e-06
CCDC14,1.925975e-06,-0.00026358105,-5.896762e-05,-8.022785e-05,0.0012577847,0.000106544234,9.376649e-05,8.4666535e-06
ITGAV,-0.000354629,-0.00045944564,-0.00047136098,0.00023171306,-0.001462996,-0.00020718295,0.00018901099,3.38183e-05
TYMP,0.0001837574,-0.00018273294,-2.3469329e-07,-9.831879e-05,0.0005311966,0.00023313146,8.50549e-05,2.471148e-06
NKX2-1,-0.00010244362,-0.0002604928,-0.000114044175,4.961621e-05,-0.0002567768,-9.138696e-05,4.1261315e-05,1.4326419e-05
ZCCHC2,0.00016586669,-0.00025494583,7.47107e-05,-0.00022880454,0.0013753325,0.00028957706,0.00010924507,3.4971163e-07
RNF157,-0.00016333163,-0.00017357804,-0.00012123585,0.00016363338,0.0010189265,-0.00022665039,-5.940441e-05,1.789059e-05
SOX8,4.6998262e-05,-0.0002185069,-9.716675e-05,-4.389789e-05,0.0015096739,2.9860064e-05,6.761681e-05,9.905663e-06
JPH4,-0.00036711805,-0.00089806505,-0.00071758777,0.00022916961,-0.0018544421,-0.00014604582,0.00040465407,4.636636e-05
ACTR10,-0.0001765769,-0.0003146194,-0.000278946,0.00020074658,-0.0007719472,-0.00013026828,7.9758465e-05,2.3236265e-05
IQCN,0.00032152422,0.00034500659,0.00045095757,-0.00014615897,0.0013483763,0.0001672199,-0.00023785699,-2.0504696e-05
CAMKK2,4.096888e-05,-0.00013521314,5.436875e-05,-2.5703572e-05,0.0011335388,-4.983321e-05,-5.2659772e-05,6.0151797e-06
HK1,-0.00020042062,-0.00026516058,-0.00011684932,0.00011173077,-5.7153404e-05,-0.00016711373,1.9182451e-05,1.5277416e-05
CLN3,6.307848e-05,0.00011168048,0.0003163144,-9.9870376e-05,0.0013839453,-4.9033202e-05,-0.00018749852,-8.859555e-06
LIPC,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PPP6R2,-7.5455755e-05,-0.00025968812,-0.00015896931,6.641541e-05,-0.00029382855,-5.1300973e-05,6.259512e-05,1.6473e-05
ANGPTL2,-0.00039712153,-0.00030376576,-0.00025830045,0.00014627725,-0.0002098754,-0.00021731248,6.528478e-05,2.4563516e-05
MSH3,0.00021770038,0.00024372898,0.0003232956,-2.4056062e-05,0.00075336546,8.7264925e-07,-0.0002389038,-1.0060379e-05
XRCC5,-0.0003315769,-0.00084582716,-0.0006797984,0.00019541569,-0.0012679473,-7.875357e-05,0.00039591547,4.300254e-05
ZMYM1,0.0003838148,0.00031164289,0.0006225314,-0.0003887061,0.0031463131,0.00028985925,-0.0002139872,-2.8966926e-05
SIMC1,0.00041295215,0.0004343763,0.0005654283,-0.00025129318,0.0012067854,0.0002597971,-0.00025936496,-2.5549787e-05
ARNT2,-0.0004904587,-0.0012566168,-0.0011271965,0.00028596818,-0.0023658052,-9.377487e-05,0.0006589191,6.7172456e-05
KRT83,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GNA11,2.8228387e-05,-0.00021209382,7.782504e-05,-0.00011955481,0.0010400638,-9.610318e-06,3.4924597e-06,4.0042214e-06
KRT12,-0.00017823838,-0.00051644817,-0.00039533153,0.000110019,-0.0019212663,-9.95677e-06,0.00024428405,2.684258e-05
PAOX,9.8207965e-05,8.837134e-05,8.436851e-05,1.7693266e-05,4.722178e-05,4.98835e-05,-7.440895e-05,1.5844125e-07
DPY19L1,-0.0006097257,-0.0011811312,-0.0010169558,0.0002671443,-0.0027063563,-0.0002456284,0.00058827177,6.0802093e-05
IL6ST,-0.00018901005,-0.00047334842,-0.0003842134,0.000120256096,-0.0015515536,-4.0896237e-05,0.00022753235,2.5656074e-05
RPS6KB1,-0.00035920925,-0.0005833246,-0.00047626905,0.00018846523,-0.0019523725,-0.00021146052,0.00023399666,3.3963122e-05
WNT3,-9.4059855e-05,-5.587563e-05,-6.4056367e-06,0.00014707819,0.0005031228,-0.00024505984,-0.00012297649,1.0284362e-05
KRT10,-6.695092e-05,-0.0005213842,-0.00034660846,1.2081116e-05,-0.00066592544,5.88689e-05,0.00025830977,2.3493427e-05
ZNF780B,-0.00036731735,-0.00071673095,-0.0005862005,0.00020520855,-0.001626052,-0.00020446209,0.00030296762,3.9884355e-05
TSPEAR,-0.00019664876,-0.0004837904,-0.0003504455,0.000109882094,-0.0009207055,-7.6871365e-05,0.00019285269,2.571859e-05
RBM15B,-0.00020822324,-0.00055459887,-0.0005152263,0.00017360877,-0.0002022013,-4.405342e-05,0.00025636144,3.4427037e-05
LGI2,-5.3174794e-05,0.00023943372,0.00031804666,2.0655803e-05,-0.0027413666,-9.529479e-05,-0.00019787904,-1.0021729e-05
INTS10,-2.6084483e-05,2.815947e-05,0.00011481717,1.1031516e-05,0.00028621405,-3.2979995e-05,-9.464007e-05,9.2945993e-07
GNL1,3.2225624e-05,-0.00012028776,-9.2003495e-05,6.237719e-05,-0.0024233386,6.0090795e-05,6.447453e-05,8.607865e-06
GAS2L2,-0.00019360706,-0.00033273362,-0.00021129474,0.00011464115,-0.0008714944,-0.0001307237,8.467492e-05,1.9122264e-05
PLAA,4.7216192e-05,-0.00040465407,-0.00020732172,-6.571412e-05,-3.644824e-05,0.00015605614,0.0002008481,1.572643e-05
TBC1D15,-2.5369227e-05,-0.00027882308,-0.00010894984,-8.133054e-05,-0.00061603636,0.00020021014,0.00017530564,7.704599e-06
COL2A1,-0.00011056475,-0.00084236823,-0.00062467717,-2.5177374e-05,0.0003682226,0.000100883655,0.0004515415,3.7405058e-05
PDLIM5,-0.0003356617,-0.0005763713,-0.00034007058,4.3605454e-05,-0.0006669313,-0.0001611053,0.00022245012,2.5120797e-05
AGAP1,-0.00083981827,-0.0014760699,-0.001360327,0.0004653791,-0.004055284,-0.00033476856,0.00073524844,8.2543935e-05
IDH2,-0.00016066246,-0.00021911971,-4.0607527e-05,5.5217184e-05,-0.00037433952,-0.00014529424,-5.0477684e-06,1.1192053e-05
PDHA1,-0.00057669356,-0.00096959807,-0.00082219206,0.00032466464,-0.0016071051,-0.00034348387,0.00039731897,5.4258388e-05
KANSL2,-0.00024021044,-0.0004483331,-0.00022366643,8.569099e-05,2.951175e-05,-0.00021941308,9.2474744e-05,2.2743014e-05
MATR3,-0.00055612996,-0.0011359751,-0.0009812936,0.000314435,-0.0018420741,-0.00021209056,0.0005324185,6.125786e-05
DBN1,-5.5557117e-05,-0.000276668,-0.000119544566,3.2429583e-05,-0.00015497953,-3.724359e-06,7.48802e-05,1.2814882e-05
LNX1,-0.00031737238,-0.00032734498,-0.00019808114,0.00011797249,-0.0002911538,-0.00022354675,6.506778e-05,1.9614235e-05
CRTAC1,0.00037294813,0.00022537448,0.00040532462,-0.00029100198,0.0008628592,0.00037242938,-8.706935e-05,-2.0945095e-05
SNX9,0.00028650835,0.00023312308,0.00045889616,-0.00016235933,0.0010105148,8.17189e-05,-0.00023269374,-1.840666e-05
CHRNA1,-6.0541555e-05,-0.00042803027,-0.00026720017,5.7627447e-05,-0.00084190816,2.5578775e-05,0.00017252658,2.0257314e-05
TNRC18,-0.00020355731,-0.00071710907,-0.0005029347,6.697979e-05,0.00015316159,-9.821262e-05,0.00030170474,3.4973724e-05
DMGDH,-0.00030920282,-0.0005873572,-0.00049609505,0.00019633118,-0.0010768175,-0.00017926237,0.00022774655,3.5414705e-05
SLC37A3,-0.00022818148,-0.00045566447,-0.0002805125,0.00011267327,0.00082234293,-0.00020538364,0.00010156445,2.465176e-05
GNA13,-0.00036507845,-0.0007566009,-0.0005323626,7.7609904e-05,-0.0013811514,-7.065479e-05,0.00037277397,3.4404336e-05
CPSF3,0.00038189627,0.00024142116,0.00045691617,-0.00028323475,0.0014448389,0.00027266704,-0.00016643759,-1.940492e-05
SCARB1,-0.0004506521,-0.0005919244,-0.0005100649,0.00029395614,-0.0006645024,-0.0003557657,0.00016073324,3.893487e-05
ARMH3,4.9732625e-06,-2.2295862e-06,-1.1539087e-05,6.505847e-05,-0.0004987195,4.9240887e-05,-6.0591847e-06,3.4819823e-06
GDF5,1.870282e-05,-0.00017641112,-5.6724995e-05,1.6353093e-05,-0.00064633787,4.144851e-05,4.346855e-05,8.775387e-06
GPR155,-0.00042134523,-0.00041139126,-0.00031773,0.00020308048,-0.0005952567,-0.00032452354,8.454453e-05,2.745213e-05
VEPH1,0.00013623014,-0.00012725219,-3.935769e-06,-4.786253e-05,0.0009939522,0.00015437976,3.703218e-05,2.6915222e-06
POLA2,-0.0001372341,-0.0004945062,-0.00041777082,0.00014337711,-0.0026027635,1.5451573e-05,0.0002515996,2.8204988e-05
SEMA4C,0.00015258975,8.2701445e-05,0.00018313527,-0.00010592304,0.0014525056,0.00018657185,-6.664358e-05,-5.912385e-06
KRT15,-2.1690503e-05,-0.00034370273,-0.00019365177,-2.3143366e-06,-0.00015366822,7.2054565e-05,0.00015027635,1.5252386e-05
FDXR,1.9310042e-05,3.6114827e-05,1.587905e-05,7.568952e-05,0.00024514645,-3.333576e-05,-9.113178e-05,7.484923e-06
HOXD3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ATP8A1,-0.0001033023,-0.00025791302,-0.00020864233,0.00015530735,-0.00081343204,-3.0431896e-05,9.0243295e-05,1.5698955e-05
HGD,-0.00022649392,-0.0004942473,-0.00038141757,0.00013477914,-0.0011712238,-8.880906e-05,0.00020296499,2.7259463e-05
CPNE5,-0.00012975745,4.8056245e-07,5.4191798e-05,0.00013786834,-0.0005783513,-0.000238501,-0.00014752429,8.131145e-06
ISY1,0.00010175817,5.171448e-05,0.00029065646,-0.00015131943,0.0010169148,2.8070994e-05,-0.00012950879,-7.916708e-06
APPL1,-0.00013913959,-0.00055281445,-0.00029647537,-3.1558797e-05,0.0008512214,7.5701624e-05,0.00025247503,2.028828e-05
TUFM,-2.9414892e-05,-0.00017451495,-7.8603625e-06,2.9578805e-06,0.0007928461,-6.524753e-05,-1.3986602e-05,8.592731e-06
CFP,6.5457076e-05,-0.00023323856,-0.00015265495,6.750226e-06,-0.0011020601,0.00014504883,0.000134008,1.0918826e-05
RTKN2,-0.00034415908,-0.00042657182,-0.00048027374,0.00020499527,-0.0013194233,-8.620415e-05,0.00022850279,3.1681266e-05
SPATA31E1,-0.00018641166,-0.00025855936,-0.00019599125,0.00012266915,-0.0009849146,-6.1463565e-05,8.3138235e-05,1.6450998e-05
PLRG1,2.1478161e-05,7.885508e-05,0.0002310928,-3.0491501e-05,0.0011683553,-3.8444065e-05,-0.00015844125,-4.474423e-06
TPTE2,-2.7641654e-06,-0.00025937334,-0.00015114248,2.4685636e-05,-0.0012335703,9.829737e-05,0.00012948457,1.1609867e-05
P2RX2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PTCD1,0.00070778094,0.0007239748,0.00095803663,-0.0004356783,0.0034184977,0.0003934903,-0.0004309779,-4.8712012e-05
PPP1R13L,-0.0001327619,-0.00050285086,-0.00033407286,5.5958517e-05,-0.0010703057,2.797041e-05,0.00022624806,2.340693e-05
ETF1,-0.000111643225,-0.00023518316,-6.217137e-05,-4.1318126e-05,0.0015938431,-6.063655e-05,4.8245303e-05,9.702868e-06
CASD1,-0.00020171516,-0.00040995888,-0.00040466897,0.00023331959,-0.0026561692,-4.4399872e-05,0.00018517394,2.8392999e-05
DOLK,0.00017479062,8.8237226e-05,0.00012668595,-8.3653256e-05,-0.00075960904,0.00025345106,-6.0154125e-06,-5.4212287e-06
TAF5L,-2.8263777e-05,6.684847e-05,0.00016789883,7.895753e-05,0.0021793172,-0.0001835823,-0.00020752009,7.9348683e-07
SIAE,-0.00023231283,-0.00052292086,-0.00043948554,0.00018422026,-0.0038164705,-0.0001470861,0.00024061184,2.9352494e-05
KLHL30,-5.867146e-05,-0.00032254122,-0.00016837381,4.320219e-05,9.1440976e-05,-4.8590824e-05,8.753035e-05,1.6062171e-05
SPIRE1,-0.0005781241,-0.0008145608,-0.00070985965,0.00031480193,-0.0026576817,-0.00035988726,0.00032619014,4.9071736e-05
WDR33,-0.00024076365,-0.00040760636,-0.00025238283,9.567756e-05,0.0004210025,-0.00021007005,9.457674e-05,2.3092842e-05
ATE1,2.5257468e-06,-0.00023437291,0.000121403486,-0.00023810752,0.0010547638,0.00012697466,8.093007e-05,-1.0451768e-06
