,0,1,2,3,4,5,6,7
MAT1A,5.4914504e-05,-0.00015974231,1.0387972e-05,-5.6105666e-05,0.00033566356,6.6448e-05,2.6436523e-05,5.5540586e-06
SLC7A9,0.0002189409,0.000150593,0.00025393255,-0.00011597853,0.00075401366,0.00026738457,-7.669721e-05,-1.2534321e-05
RNF19A,-0.00016812421,-0.00033922307,-0.00014204904,0.00012627337,7.044524e-05,-0.00026580552,2.3283064e-07,1.8484425e-05
LTF,-5.1660463e-05,-0.00031256862,-0.00011168048,-1.3908371e-05,0.00015190244,1.164712e-05,9.520538e-05,1.2160279e-05
SLC30A9,2.7939677e-06,7.618405e-05,6.0090795e-05,0.000108798034,-0.00080613047,-1.6916543e-05,-9.886827e-05,3.4831464e-06
CLIP4,0.00018240511,0.0003407877,0.00041963533,-5.958602e-05,0.0017068014,-9.543449e-05,-0.00032527838,-1.2214412e-05
EIF3L,-0.00023367442,-0.00053385086,-0.0003535226,0.0001236219,0.00020287186,-0.00012435298,0.00017601158,2.7364586e-05
SLC22A4,5.5205077e-05,-5.9027225e-06,3.1126663e-05,4.8189424e-05,-0.00077292323,6.742682e-05,-3.543403e-05,2.970104e-06
CPNE2,-0.0001387503,-0.0003129691,-0.00018726476,0.00010551792,0.0008397922,-0.00014396198,4.7196634e-05,1.7731101e-05
PSMC1,-8.889474e-05,-0.00020206347,-0.0001328662,8.866843e-05,-0.0008292347,-4.224293e-05,4.8477203e-05,1.4132471e-05
DDX58,0.00021661818,-4.976988e-05,0.00013057515,-0.00014746655,2.142787e-05,0.00020762905,2.7569942e-05,-5.386537e-06
USP47,-0.0002906192,-0.0006289035,-0.0005168021,0.00015776511,-0.0022353008,-3.4430064e-05,0.0003156867,3.3453107e-05
BICD2,0.000100960955,-0.00034761243,-0.00027230382,-4.246831e-07,-0.0020073205,0.00020717923,0.0002375599,1.5967526e-05
ANKRD13B,0.00019347854,3.591366e-05,0.00014691427,-0.00011109188,0.0013452247,0.00019114465,-5.250238e-05,-2.2263266e-06
ZNF227,-0.00017515942,-3.4995377e-05,3.875792e-05,0.00012702774,-0.0007658154,-0.00019476889,-0.00011579972,8.0529135e-06
RYK,0.00025281496,0.00042146072,0.00052608177,-0.00010885205,0.002190873,9.019859e-06,-0.00035848562,-1.9724132e-05
FXR1,-6.774254e-05,-0.00024518743,-0.00012922473,0.00010212604,-0.0006174445,-0.00011564698,1.9231811e-05,1.5870319e-05
PCDH20,9.648129e-05,0.00025132485,0.00028203987,-9.342469e-05,-0.0006874874,0.0001793215,-0.00011189375,-1.3260171e-05
NT5C1B,2.8334558e-05,-0.00019173138,-6.8992376e-05,8.644536e-06,-0.0006869659,5.3346157e-05,5.769357e-05,9.257579e-06
SYNE3,-0.000118572265,-0.00035951287,-0.00022640638,7.203035e-05,-0.00077436864,-3.7851743e-05,0.0001286054,1.8603052e-05
CCT2,-0.00037322752,-0.000728013,-0.00053616054,0.00017360225,-0.00034495443,-0.00018846849,0.00027935766,3.7942198e-05
NEU1,-0.0001622811,-0.00033198297,-0.0001795087,9.913184e-05,-0.00045998394,-0.00016573258,5.474314e-05,1.8801307e-05
GPT2,0.00022428669,-7.728301e-05,6.5624714e-05,-0.00015686359,0.0010786355,0.0001908904,3.248453e-05,2.8999057e-07
CPEB3,5.736947e-06,-4.1048974e-05,0.00011344254,2.4330802e-05,0.0010059699,1.1604279e-06,-8.411426e-05,9.405194e-07
MOXD1,-0.0011426806,-0.0020213947,-0.0018468518,0.0005304273,-0.00902459,-0.00038357917,0.0011232449,0.00010601152
SELENOO,0.00025366433,-7.029064e-05,4.208833e-05,-0.00013892539,0.00048299134,0.00029224437,6.6540204e-05,-1.1065276e-06
TPX2,9.704381e-05,-0.0001298599,4.402548e-05,-0.00019464735,0.00055807084,0.00025934726,0.00010582525,-2.7462374e-07
PDZD2,-0.00010988861,0.0001425948,0.00012475252,7.331744e-05,-0.00030303746,-3.5000965e-05,-0.00013105106,2.7718488e-07
ALG3,8.317828e-05,5.3478405e-05,7.760711e-05,1.01896e-05,-8.8870525e-05,5.9140846e-05,-7.184688e-05,1.5244586e-06
TMEM132D,0.00014420785,0.00012533367,9.668991e-05,-8.867681e-05,-4.8413873e-05,0.0003439244,2.7318485e-05,-6.432412e-06
PPP2R1B,-0.00015754439,-0.00020983629,-9.370223e-05,5.4543838e-05,-0.0016846135,-9.369198e-05,5.723536e-05,1.0702759e-05
DONSON,-0.00012551062,-0.00020582229,-7.616915e-05,7.25314e-05,0.0020898804,-0.00022767903,-6.27283e-05,1.6505597e-05
FNBP1L,-0.0006122049,-0.0012837984,-0.0011363737,0.00037232693,-0.00268206,-0.00023123622,0.00062144455,6.9610425e-05
ADD1,-0.00018340349,-0.00055896305,-0.00034183636,9.9679455e-06,-0.00081282854,1.8337741e-05,0.00025676843,2.5123358e-05
ANGEL2,0.00018604472,0.00010173023,0.00021966733,-0.000104165636,0.000853166,0.00012653321,-9.854417e-05,-7.301802e-06
ARHGEF12,-0.0012156162,-0.0023375321,-0.0022078343,0.0006867908,-0.0054835454,-0.00043478142,0.0012264056,0.00012803497
TXK,-0.00012962148,-0.00025491416,-0.00018990412,9.577442e-05,-0.0011558011,-2.3907982e-05,0.00010050181,1.5199301e-05
SEC23A,-7.484481e-05,-0.00023147464,-0.00014851987,9.319838e-05,-0.0008207634,-4.8140995e-05,5.615782e-05,1.4776015e-05
RAB11FIP1,0.00036865287,0.00014685094,0.00031345896,-0.00019594654,0.0004974231,0.00022355281,-0.00010332931,-1.319882e-05
POMGNT2,0.00011432171,-6.482378e-05,4.1473657e-05,-0.00013173278,0.0004066378,0.00013919082,4.964322e-05,2.1816231e-07
SNX25,0.00041502155,0.00033766218,0.00035242736,-0.00012545474,0.00086726993,0.0002983082,-0.00016659405,-1.7440296e-05
CYP11A1,-0.00027237833,-0.0007714443,-0.0005481504,0.0001283288,-0.0009099543,-5.5746175e-05,0.00033042394,3.677653e-05
GPATCH2L,0.00012905896,-0.00011944771,6.7083165e-05,-6.341282e-05,0.0001129508,0.00012168381,1.4571473e-05,3.73926e-07
PTGS2,0.00044430047,0.00055873767,0.0006835982,-0.00023196358,0.0021478012,0.00020632148,-0.0003685346,-3.0708266e-05
NUGGC,0.0002202373,-0.00014584325,0.00013716891,-0.0001881998,0.0020610616,0.00011801347,-6.9998205e-06,-1.5558908e-06
PROX1,0.00031685457,0.0005522389,0.0005667135,-8.422416e-05,0.0021465495,2.5066547e-05,-0.00042444374,-2.0638923e-05
PAN3,0.00015422143,8.194521e-05,0.00018978864,-9.6884556e-05,0.0003472343,0.00019691326,-6.012153e-05,-5.8853766e-06
SALL4,0.00019032694,-9.147078e-05,0.00014476664,-0.00019277632,-0.0005594194,0.0001811143,2.5073998e-05,-2.0234147e-06
RAP1GAP,0.00010401942,0.00017497316,0.0001716353,3.8874336e-05,0.0015806705,-5.6345016e-05,-0.00020105857,-9.770738e-07
TMCO4,-8.983538e-06,-0.00032791123,-0.00018583052,-2.9921532e-05,-0.00078662485,0.00013113115,0.00017418806,1.4073448e-05
MAP7D1,-0.00064633414,-0.0013473239,-0.0012414064,0.0003782157,-0.0037570596,-0.00022929115,0.00069391634,7.444713e-05
ZNF197,0.0002479758,-4.820153e-05,8.483976e-05,-0.00012305472,0.0008558631,0.00021512154,2.4616718e-05,-2.8533395e-06
MGAT1,-0.00034151413,-0.0005880669,-0.0004181359,0.00016323011,0.00044187158,-0.00028445898,0.00016385783,3.3033546e-05
SORT1,-6.239116e-05,-2.7792528e-05,-3.505498e-05,0.00010468252,-0.0003967136,-1.8133782e-05,-3.498979e-05,7.709023e-06
RBMX,-0.00027637556,-0.0007246062,-0.0005943496,0.00017074123,-0.0008676946,-5.4956414e-05,0.0003382368,3.840786e-05
ELMO3,-0.00018324517,-0.00058549084,-0.00045925006,0.00011976622,-0.00154116,-5.9217215e-05,0.0002749944,3.0034571e-05
SLC27A4,8.935109e-05,0.00015113689,0.00023856573,3.0246563e-05,2.041459e-05,-0.00015042396,-0.00022767205,-1.5848782e-06
DSG2,2.8979033e-05,-0.0006752424,-0.00034006685,-0.00016671326,-0.0028020963,0.00018823426,0.00039364956,2.1270942e-05
SLC27A1,-0.0002135206,-0.00018138997,-3.800541e-05,9.3601644e-05,0.00043206662,-0.00023969868,-5.466584e-05,1.2302189e-05
SH3RF1,0.00025497377,-0.00033562072,-2.9489398e-05,-0.00024913345,0.00016471744,0.0003187051,0.00019715633,4.1780295e-06
GLDN,2.547726e-05,0.0001037959,9.7792596e-05,0.000113825314,-0.00013500452,-7.9695135e-05,-0.00014933106,2.8088689e-06
TGFB1I1,0.0005767364,0.00038177148,0.0005598832,-0.0003445251,-0.0006355196,0.00054995995,-0.00012922566,-3.1034928e-05
TNNT2,-0.00012081675,-0.00045033917,-0.00029840507,4.6295114e-05,-0.0010770336,5.7089143e-05,0.00021940377,2.0324602e-05
STK4,0.0004630424,0.00038206577,0.0005106665,-0.00023072492,0.00119064,0.00030332804,-0.00021605846,-2.5361776e-05
ARHGAP17,0.00022092834,-0.00033119507,-5.4296106e-05,-0.00023847539,-0.00017929822,0.000347225,0.00023131166,3.3457763e-06
CYP2R1,0.00026552938,0.0006306246,0.0007867273,-0.00017842837,0.002656728,-2.8239563e-05,-0.00049393903,-3.2920623e-05
FAM126B,-0.00044639967,-0.00096919574,-0.00084606,0.00030791946,-0.00042822212,-0.00021123933,0.0004155757,5.4016127e-05
LHX9,7.540546e-05,-2.7177855e-05,0.00018053502,-8.288585e-05,0.0002953112,9.0039335e-05,-5.9809536e-05,-3.902358e-06
SLC12A6,0.00025193952,0.0003432799,0.00046479702,-0.00012726616,0.0014599338,0.0001381198,-0.00025326665,-1.9464176e-05
SPIRE2,4.883483e-05,-0.00034004822,-0.00019427575,1.881551e-05,0.0003456995,6.1316416e-05,0.00013121776,1.4749938e-05
OSMR,-6.604567e-05,-0.0002242811,-0.00013199262,8.214358e-05,-0.0012687445,-5.1514246e-05,5.8759935e-05,1.3273326e-05
MED17,-0.00027840957,-0.00031892955,-0.00021736696,0.00017799251,-0.0012079477,-0.00022858009,4.6124682e-05,2.160226e-05
F9,-0.00020659529,-0.00045611337,-0.00032489002,0.00011636689,-0.0010369644,-9.029545e-05,0.00017215963,2.4608918e-05
LARP4,6.5047294e-05,-0.00010894798,-1.1412427e-05,5.0436705e-05,-0.0014695004,6.4386055e-05,9.493902e-06,5.6711724e-06
DEF6,-2.4270266e-05,-0.00017133169,-7.546693e-05,6.364845e-05,-0.0009185672,-5.4626726e-05,2.9612333e-05,9.217765e-06
CCDC22,0.00017362274,0.00023702532,0.00032327697,-7.0884824e-05,0.0008852184,6.330665e-05,-0.00019247737,-1.2193574e-05
PAN2,5.0099567e-05,0.00011726096,0.00026639178,-1.901295e-05,0.0005328804,-0.00016037934,-0.00021573063,-3.974419e-06
KBTBD7,0.00021365844,0.0004062429,0.000344323,-3.278535e-05,0.00062391907,0.00010856893,-0.00024008472,-1.3580895e-05
KIDINS220,-0.0007871557,-0.0014389548,-0.0012883395,0.00044098217,-0.0029660985,-0.0003329441,0.00068530906,7.9527614e-05
DEF8,1.9105151e-05,-0.00033390895,-7.192232e-05,-0.00013327599,-0.0015111342,0.00011337176,0.00017343462,8.185976e-06
GANC,0.00047332793,0.00058231317,0.0007502157,-0.00031489972,0.0034622103,0.00020788703,-0.0003836071,-3.5485486e-05
KDM4A,0.000503622,0.00065968186,0.00064593554,-0.00016017165,0.0016451105,0.00032180827,-0.00036222022,-3.2332027e-05
FIGNL1,0.0004521832,0.00063956715,0.0009854212,-0.0004451461,0.00224749,0.00022930373,-0.00045200344,-4.47348e-05
TMEM151B,5.3526834e-05,-0.0001970958,-0.0001333747,3.217347e-05,-0.0004394278,0.00011845026,8.918997e-05,1.2003235e-05
DDX1,-6.5287575e-05,-0.0003623385,-0.00012439676,-2.892781e-05,7.656962e-05,-2.7215108e-05,0.00010738056,1.4350517e-05
HDAC3,0.00023378618,6.6900626e-05,0.0003044922,-0.00024139043,0.0028796643,0.00020729564,-8.5455365e-05,-1.1941884e-05
DEPDC1,9.267032e-05,-1.3036653e-05,0.00011192821,-0.00012915675,0.0004970506,0.00026877504,2.6233494e-05,-3.7575373e-06
TMEM214,0.00030183233,0.0004030913,0.0005060192,-0.00016387552,0.0012320131,0.000191167,-0.00026402902,-2.2164662e-05
POLN,-0.00025368668,-0.00044727698,-0.0003154464,0.000119832344,-0.00081790984,-0.00011291867,0.00016797334,2.3779576e-05
HOOK3,-0.00019116513,-0.00023974106,-0.00025667623,0.00022714864,-0.00032889843,-0.00014551682,3.494881e-05,2.1923333e-05
PCDHAC1,-0.00019374117,-0.000381127,-0.00023590028,0.00010925997,-0.0005891174,-0.00012852624,0.00010603387,2.0246953e-05
USP10,-8.283742e-05,-0.00022787228,-0.00010363199,5.073659e-05,-0.00075666606,-2.4112873e-05,5.655177e-05,1.24872895e-05
PHF19,9.4601884e-05,5.1738694e-05,0.00013115257,-6.433576e-05,0.0012486428,9.545311e-05,-5.4927543e-05,-3.7194695e-06
AMPH,9.4024464e-05,-9.311363e-06,-1.7529353e-05,7.047411e-05,0.0017020106,4.8493966e-05,-3.306847e-05,4.2534666e-06
WDR46,-0.00023337267,-0.0004429035,-0.00039573014,0.00020415802,-0.00039290637,-0.00017571868,0.00014344789,2.9348652e-05
TFAP2E,0.00020979904,-0.000116460025,0.000104220584,-0.00016521942,0.00012008101,0.00020520855,4.24413e-05,-1.7257407e-06
MEP1A,-0.00022180937,-0.00042202137,-0.00026112236,0.0001204405,-0.000616692,-0.0001472081,0.00011681672,2.2295746e-05
A1CF,-2.194941e-05,-0.00037009642,-0.00024122372,1.5014783e-05,-0.0012890324,0.00012057554,0.0001963554,1.6540522e-05
SLC15A1,-0.00012210943,-0.00039082952,-0.00021337532,6.135646e-05,0.00024479628,-0.00013242476,9.236485e-05,2.0831008e-05
FLAD1,0.00014190003,0.00011430308,0.00023469515,-3.5056844e-05,-9.4763935e-05,3.9467588e-05,-0.00014281552,-5.926122e-06
SETD3,-1.694262e-05,-6.14021e-05,2.4395064e-05,-3.1320378e-06,-0.0024933144,5.4281205e-05,2.8880313e-05,2.8557843e-06
IFFO2,0.00050987303,0.00034599937,0.00052126497,-0.00029034354,0.0013608411,0.00041043665,-0.00017178338,-2.7005095e-05
RUVBL1,-7.710792e-05,0.00013089925,0.00019193813,6.64657e-05,0.001098521,-0.00022563944,-0.00022560637,2.2724271e-07
SPTY2D1,0.00036165304,0.00039771013,0.00042410567,-6.779004e-05,-0.00024098158,0.00017656572,-0.0002512252,-1.8077786e-05
SMC1A,-0.00019497052,-0.00044442713,-0.0003453754,0.00012584776,-0.0020326301,-5.1083043e-06,0.00021312665,2.3329281e-05
ZNF804B,8.014031e-05,2.32663e-05,0.00019650534,-5.5225566e-05,0.0002117902,1.0074116e-05,-0.00010492932,-3.9038714e-06
OTUD7B,-1.290068e-05,-1.4023855e-05,0.00017180666,-1.527369e-05,0.00025366992,-2.8010458e-05,-0.00010601338,-1.8886058e-06
DCLRE1C,0.00032773986,0.0005922038,0.0006468203,-0.00017665792,0.0026421845,0.0002684286,-0.00035047997,-3.2367418e-05
WDR75,-0.00019290112,-0.00027034804,-3.522262e-06,-8.969568e-06,-0.0005912557,-0.00016369065,6.244518e-06,1.0529184e-05
EEF1D,-8.355267e-05,-0.0003663022,-0.00013659336,-6.1858445e-05,0.00079520047,2.1938235e-05,0.00013190508,1.37604075e-05
TMEM132C,-0.00018183514,-0.000117206946,0.00015056506,-9.01008e-05,0.00027080625,-0.00017492846,-5.8740377e-05,-1.268927e-07
GNPAT,3.941171e-05,-3.8797036e-05,7.5759366e-05,9.183772e-06,0.000132218,-3.9072707e-05,-6.673206e-05,2.9727817e-06
MICALL1,0.00015254691,0.00019514188,0.00023165718,-3.858283e-05,0.00085133314,6.78841e-05,-0.00015744288,-6.961054e-06
SYT16,0.00037646666,0.0004266873,0.00058429874,-0.00012482516,0.003152281,-1.8778257e-05,-0.00040645245,-2.1681422e-05
DAZAP1,-0.00038059428,-0.00093756244,-0.00085830316,0.00022751838,-0.0017440319,-5.5131502e-05,0.00048799068,5.3236145e-05
MYCBPAP,0.00013628043,1.1101365e-06,0.000114684924,-3.2128766e-05,0.00044070184,7.882062e-05,-6.3717365e-05,-8.6205546e-07
NRBP2,-0.0007749945,-0.0012081601,-0.0011335257,0.00045864657,-0.00124342,-0.00048474688,0.0005212594,7.052231e-05
PPAN,-0.00013504364,-0.00015832856,-0.00013571419,0.00020128768,-0.0005660355,-0.00022125384,-4.655961e-05,1.6512931e-05
TMEM245,-0.00016948208,-0.0010003485,-0.0007362291,1.706276e-05,-0.0015027523,0.00012206938,0.00055883825,4.289113e-05
PIDD1,-1.7665327e-05,-0.00015139766,-0.0001069624,3.3048913e-05,8.367002e-05,0.00010156818,6.521214e-05,1.0372722e-05
DDX23,0.0001745671,-3.4864992e-05,0.00016721524,-0.00020940974,1.847744e-05,0.00032912567,4.9135648e-05,-6.5709464e-06
ARCN1,4.581362e-05,-3.4132972e-05,8.5081905e-05,-5.9078448e-05,-0.00019060075,0.00011108164,-3.2484531e-06,-1.7345883e-08
ROBO4,-0.00014989078,-0.0006841887,-0.0006121509,0.00022695679,-0.002161324,-3.899075e-05,0.00031661894,3.8616243e-05
CLCA1,-0.00021922402,-0.00048903376,-0.00036212988,0.00012973882,-0.0011825189,-9.846222e-05,0.00019116048,2.6568421e-05
ESRP2,-0.0002010595,-0.0004815124,-0.00034782663,0.00011851173,-0.0009163618,-9.34992e-05,0.00018362608,2.5880174e-05
HHIPL2,-0.00016734749,-0.00042540208,-0.00032255612,0.00011636596,-0.0013341233,-4.5126304e-05,0.00017675757,2.3736036e-05
CSF3R,-0.0007087961,-0.001405511,-0.0012379363,0.00037945714,-0.0026056692,-0.00029373541,0.0006812075,7.567904e-05
GAREM1,1.40648335e-05,4.3248758e-05,2.4136156e-05,3.7266873e-05,0.00020130724,9.133294e-05,-2.6774593e-05,2.1834858e-06
LINGO1,-0.0005880073,-0.0010667071,-0.0011217464,0.00038557965,-0.0038724616,-0.00011395663,0.0006281119,6.475032e-05
EFHB,-0.0002660919,-0.00019879453,-4.6491623e-05,0.00012350734,0.0003726408,-0.00029312773,-7.0991926e-05,1.4103833e-05
TUBGCP2,7.183105e-05,-7.883273e-05,7.1477145e-05,-6.758701e-05,8.3617866e-05,8.60095e-05,-9.592623e-07,1.4626421e-06
GMDS,0.00016796589,0.000131879,0.00034179538,-0.00012355484,0.001613766,3.3431686e-05,-0.00018748734,-1.0191463e-05
MLLT6,-6.78245e-05,-0.00041970983,-0.00024833344,-5.768612e-06,0.00063159317,5.6022778e-05,0.00017501973,1.9532046e-05
GALNT1,-9.469688e-06,-0.00051659904,-0.00026603416,-7.44015e-05,0.00047320127,8.0186874e-05,0.00023534987,2.0178151e-05
FEM1A,0.00024476275,-1.2721866e-05,0.0002280511,-0.00014862604,0.0011414364,0.00018822122,-4.9288385e-05,-9.5755095e-06
ZFC3H1,-0.0001992546,-0.0002341941,-0.00020583533,0.00014998484,-0.0011864752,-8.850172e-05,7.030554e-05,1.7346814e-05
ANKRD6,0.00036234967,0.00045051798,0.0006297156,-0.00029396825,0.0036420077,0.00014562532,-0.00033537205,-2.6538386e-05
GRK3,-0.00042407773,-0.00058316626,-0.00049823895,0.00028843246,-0.00044818968,-0.00032426184,0.00016809069,3.7120306e-05
GRHL1,0.00065533444,0.0005227104,0.0007964093,-0.00037849322,0.0033512264,0.00029673334,-0.00037239213,-3.8573635e-05
GRHL2,-0.00023133308,-0.00041499175,-0.00033712387,0.00018483493,-0.0006804243,-0.0002068989,0.00011252146,2.7229195e-05
FHDC1,-0.00029999763,-0.00066863,-0.00032348745,-6.7992136e-05,-0.0023822635,7.336028e-06,0.0003456911,2.0680018e-05
SRPK1,9.376183e-05,-0.000111157075,1.3951212e-05,-3.8780272e-05,-3.9704144e-05,0.00010276027,1.8475577e-05,5.805283e-06
EZH2,-0.00022710674,-0.0005985182,-0.0004922226,0.00013974309,-0.0016282275,-4.5859255e-05,0.00028161425,3.365567e-05
SCFD1,0.000153739,8.8637695e-05,0.00011305697,-2.3326837e-05,-0.00029235333,0.00011486374,-6.8385154e-05,-1.390581e-06
PAPLN,-0.00016066618,-0.00036771595,-0.00024383515,0.00014167186,-0.0012867972,-0.00013926998,0.0001115296,1.8880353e-05
SPAG16,-0.00021942891,-0.0002387464,-0.00010146946,4.8012473e-05,-0.0012952164,-0.00010656146,7.1941875e-05,1.0724412e-05
DNAJC11,0.00048850663,0.0004914161,0.0005304143,-0.00029835384,0.00062163174,0.00050742645,-0.000162662,-2.9927236e-05
NUMBL,-0.00012767501,-2.6635826e-05,2.5220215e-06,8.6976215e-05,-0.0022685751,-0.00016227318,-4.8568472e-05,7.3460396e-06
PELP1,-0.00037832186,-0.00045965984,-0.0003762804,0.00028100517,-1.9587576e-05,-0.00046776515,2.6801601e-05,3.559806e-05
PCDHGB4,-0.00022131577,-0.0010787677,-0.0008663256,0.00011514779,-0.002886951,0.00016492512,0.0006284034,4.8784423e-05
WEE1,2.4318695e-05,-0.00031886436,-0.00014870986,-9.08738e-05,0.0009501353,0.00017003622,0.00015897304,1.234177e-05
CDK17,-0.0002479665,-0.00084243156,-0.0006224755,5.651638e-05,0.00047895312,4.040543e-05,0.00042162277,3.8378523e-05
ADSSL1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GABRA5,0.00018472224,-1.856871e-05,0.00018971227,-0.00012574159,0.0020748526,8.1808306e-05,-8.664653e-05,-3.5018893e-06
MCMBP,-0.0002008453,-0.00026097707,-0.00017506443,0.00013776682,-0.0010282844,-0.00015420839,4.0284358e-05,1.7890823e-05
OBSL1,0.0003539659,0.00018129125,0.00046682172,-0.00034125894,0.0015369579,0.00027086772,-0.00012410525,-2.1750107e-05
CHRNB1,0.0001502037,-6.06291e-06,0.0001407694,-3.8826838e-05,0.0008596629,-8.410774e-06,-0.00010353606,3.3644028e-07
ZFP28,0.00032546744,0.00039521046,0.00055699423,-0.00018140115,0.0007983595,0.00012798235,-0.00029670913,-2.3583649e-05
EXO1,0.00019037537,0.00016833656,0.00026656315,-9.577349e-05,0.0001719147,0.00013759732,-0.00014013518,-6.7671062e-06
ATP10D,1.3517216e-05,-0.00026570447,-0.00016530976,-8.32323e-05,-0.00081364065,0.00020551216,0.00020856224,1.0405667e-05
HHIPL1,0.000200307,-3.8607046e-05,0.00013369136,-9.676069e-05,0.0004415959,0.00015527755,-3.2987446e-05,-1.8007122e-06
NCL,-0.00037353858,-0.000780005,-0.0006389301,0.00022604875,-0.0020688847,-0.000110602006,0.00035718922,4.1159103e-05
RAI14,-0.00029557012,-0.00089446455,-0.000741072,0.00013633352,-0.0032940656,-4.4205226e-05,0.000491946,4.3657492e-05
THNSL1,-4.131347e-06,0.00025679544,0.00029271655,2.485793e-05,-0.0008633658,-8.843839e-05,-0.000229978,-6.8484806e-06
TRIP10,-6.41495e-05,-0.00037220307,-0.0002268888,4.8099086e-05,-0.0007727891,-1.5754253e-05,0.00013317447,1.9657542e-05
SGIP1,0.00027690455,0.000282662,0.00028747693,-2.0965934e-05,-0.0010307133,0.00018080603,-0.0001665419,-1.2056786e-05
SAFB,-0.000276085,-0.0006243903,-0.00055301376,0.00022175163,-0.0016912222,-8.311402e-05,0.00028728973,3.5649166e-05
SAFB2,0.00026637875,5.4281205e-05,0.00020201318,-0.00011627097,0.00021713227,0.00018095411,-6.076414e-05,-7.16222e-06
ALDOA,-3.0437484e-05,-0.00011193007,2.1154061e-05,2.4943613e-05,0.00047584623,-6.3231215e-05,-4.176423e-05,6.95535e-06
IRF6,-0.00021711737,-0.00028021447,-0.00025382452,0.0001892345,-3.4876168e-05,-0.00018176995,4.3745153e-05,2.2533815e-05
SH3BP2,-4.8872083e-05,-0.00011333823,1.5826896e-05,3.654044e-05,0.00091955066,-0.00015629595,-7.0125796e-05,8.5072825e-06
PTPRD,-0.0003641937,-0.0007207226,-0.00047498383,0.000108657405,-0.0011829063,-0.00014513358,0.00028984714,3.4505967e-05
KLHL15,-0.00041393377,-0.0007305816,-0.0005539432,0.00025631767,-0.0015479252,-0.00031255046,0.00024354178,4.0197046e-05
ADGRE2,-0.00010383874,-0.000254862,-0.00016412325,5.826913e-05,-0.0010715649,3.5408884e-06,9.8636374e-05,1.4442601e-05
KIAA1755,-9.6516684e-05,-0.00034191646,-0.00020047091,7.167738e-05,-0.00047186762,-0.00012047356,7.686019e-05,1.9549974e-05
PTPRT,-5.763024e-06,-6.2575564e-05,-0.00012792647,7.028878e-05,-0.0011721551,0.00028443895,9.983964e-05,8.672476e-06
TIMM44,-8.045696e-05,-0.00031911582,-0.000251133,8.124951e-05,0.00010368228,-6.0294755e-05,0.00011499319,2.0146137e-05
CRISPLD2,-0.0003415402,-0.00037523732,-0.00041412748,0.00032305904,-0.0034364387,-0.00024297554,0.000118459575,3.0350639e-05
ARMC3,-0.00092834607,-0.0015510172,-0.001268791,0.00039859116,-0.005149573,-0.0006469437,0.0006853724,7.979118e-05
RUVBL2,0.00010034628,-8.8335946e-05,8.215383e-05,-0.00010488555,0.00026606023,0.0001336541,2.3726374e-05,-6.85337e-07
TMEM87A,-0.0001560431,-0.00021008216,-3.8364902e-05,5.3858384e-06,0.0007611215,-7.101055e-05,1.8412247e-05,9.464682e-06
ARPP21,-8.443929e-05,-0.00033103675,-0.00019123219,8.1025995e-05,-3.926456e-06,-5.5673532e-05,9.025261e-05,1.6750302e-05
ARHGEF15,5.924329e-05,-0.00015188009,4.18853e-05,-3.989134e-05,-0.00011755526,5.9830956e-05,8.189119e-06,3.333902e-06
SAMD4B,-0.00015310384,-0.00016942807,-6.534532e-05,0.000100615434,-0.00046239793,-0.00020844024,-4.5216642e-05,1.493725e-05
AIRE,-3.4097582e-05,-0.0002930034,-0.00018882751,3.098324e-05,-0.00055521727,3.7317164e-05,0.00012956001,1.4433404e-05
MYB,7.3997304e-05,-0.00023854151,-5.9159473e-05,-0.00011599343,-7.455051e-05,0.00011829659,0.00010787044,8.539297e-06
PGM5,0.0002048593,0.00042805448,0.0004886519,-9.291712e-05,0.0019415691,8.126348e-05,-0.00030605216,-2.1455577e-05
LIPG,-0.00013067015,-0.00020452961,-2.8971583e-05,4.3203123e-05,-0.00018394738,-0.00013758708,-2.3072585e-05,1.0668067e-05
