,0,1,2,3,4,5,6,7
KRT1,2.523698e-05,-0.00020203926,-0.00010558963,3.0139461e-05,0.000106699765,5.6372024e-05,6.119348e-05,1.0851072e-05
CSNK1G1,0.00019654073,0.00017463975,0.0002468489,-3.3042394e-05,-0.001299642,5.0346367e-05,-0.00015021767,-6.740913e-06
PKD2L2,-0.00010248087,-0.00041550025,-0.00026119128,4.386995e-05,-0.00081054866,-1.4573336e-05,0.00017089676,1.9837637e-05
ZNF827,-0.00035532378,-0.0003127493,-0.00023774989,0.0002330197,-0.00060512125,-0.00035523856,6.435439e-07,2.463453e-05
LRRC41,2.0805746e-05,0.0002495274,0.0004121475,-2.0571053e-05,-0.00012352318,-0.00011872128,-0.00028534327,-1.248531e-05
ZNF532,-0.00012715906,-0.00044602342,-0.00027630664,3.0348077e-05,-0.0011215657,6.267801e-05,0.0002135532,2.022041e-05
CHRNA3,-0.0001938492,8.760393e-05,4.6247616e-05,0.00017662812,0.0017771274,-0.00023131352,-0.00018362422,7.072347e-06
AXDND1,-0.00012427568,-0.00031896867,-0.00024477765,0.00011318363,-0.00056745857,-5.681347e-05,0.00011229515,1.8973835e-05
ANKLE1,0.00013604201,4.502386e-05,0.00021257252,-0.00013101939,-0.00022652,0.00011528656,-6.14021e-05,-6.8206573e-06
CASC3,-0.00022990443,-0.00023922324,-0.00015224144,0.00018368289,-0.00027020276,-0.00022910023,-2.4855137e-05,1.9446714e-05
IGSF10,-0.00013394095,-0.0005390886,-0.0004336629,0.00010834541,-0.00079613924,-9.186566e-06,0.00025407132,2.8567156e-05
ZNF445,4.772097e-05,0.00014001317,0.0003052596,-1.3614073e-05,0.0018105209,-0.00010809954,-0.0002477197,-5.7735015e-06
FGD3,0.00036569312,0.00038034096,0.0006907061,-0.00035243947,0.0034487695,0.00014109164,-0.00032105763,-2.9752147e-05
COQ8A,-8.848868e-05,-0.00020967051,-6.798655e-05,6.0088e-05,0.0008318573,-0.00019983621,-4.0611252e-05,1.5104073e-05
KBTBD12,-1.94069e-05,-0.00017116964,-0.0001012627,3.3951364e-05,-0.0004492551,5.5758283e-06,4.727766e-05,1.1184951e-05
PRKCSH,-7.028505e-05,-0.00013704225,-4.7296286e-05,3.6852434e-05,-0.000894852,-3.0121766e-05,1.0306947e-05,1.0183896e-05
FOCAD,0.00026852824,0.00017844513,0.0002742801,-8.5540116e-05,0.002295211,6.194599e-05,-0.0001892345,-7.2950497e-06
INTS3,-2.313964e-05,-0.0003594719,-0.00023552217,1.183711e-06,-0.00027998537,3.248267e-05,0.00016582198,1.7771963e-05
ESPNL,-0.00020162202,-0.00045443326,-0.00032201782,0.00011314545,-0.0009974614,-8.686073e-05,0.00017170329,2.441986e-05
NOX1,-2.8422102e-05,-0.0002499111,-0.00010697171,6.016344e-06,-0.00037826598,-6.383285e-06,7.76751e-05,1.071312e-05
DUOX1,-0.000104567036,-0.00023396127,-3.3844262e-05,6.2555075e-05,0.00042829663,-0.00016366504,-2.610404e-05,1.0861899e-05
TDRD7,0.00019303523,0.00024406798,0.00036357902,-0.00010917522,0.0013817027,4.6990812e-05,-0.00020627584,-1.4111982e-05
NLRP14,-0.00017287582,-0.00036512874,-0.00022728369,8.240342e-05,-0.0010058433,-4.793983e-05,0.00013234187,1.845148e-05
SETD1B,0.00032892078,0.00022111274,0.00033735298,-0.00013592094,0.0012127683,0.00016143639,-0.00017121341,-1.2640492e-05
WDR24,-0.00027027167,-0.00022834353,-4.255958e-05,0.0001920769,0.0013962686,-0.00044207973,-0.00014853757,1.7324695e-05
TM9SF2,-0.00042656623,-0.000690585,-0.0005910564,0.0002886327,-0.0018846244,-0.00031901523,0.00024357345,4.225364e-05
TAF3,0.0006436091,0.00070069917,0.0008560512,-0.0003503086,0.001993604,0.00045304,-0.00037450064,-4.5349007e-05
LMF2,-4.2254105e-05,-0.00038150698,-0.00030965358,0.0001316201,-0.00042984635,-0.00012281258,0.0001188647,2.4036271e-05
MAP2K2,0.0002296865,6.996095e-06,0.0002665054,-0.00019396655,0.0013631433,0.000106783584,-8.913409e-05,-7.609604e-06
NGEF,0.00031062774,0.00026719272,0.00031053647,-7.583387e-05,0.00045715272,0.0001778733,-0.00017178152,-1.30193075e-05
MN1,-0.00039479695,-0.0010155141,-0.0008161124,0.00019013882,-0.0010703951,-7.648114e-05,0.0004929844,5.001377e-05
CYP4F22,-0.00019470043,-0.00045041926,-0.0003169719,0.00010910723,-0.00095021725,-8.221343e-05,0.00017020106,2.4095178e-05
RAPSN,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TGM5,-0.00016008876,-0.00039513037,-0.00025130063,9.142887e-05,-0.0006312281,-8.8580884e-05,0.00012672227,2.1016458e-05
NELFB,0.0004366897,8.843094e-05,0.0002872739,-0.00024278928,0.0027170703,0.00023253728,-9.2179514e-05,-1.08965905e-05
LGR4,0.00030158088,1.4826655e-06,0.00018421188,-0.00022354256,0.00030224025,0.00034879055,2.1703541e-05,-7.5892312e-06
SOGA3,0.00054522976,0.00019481964,0.00027587824,-0.00026502833,0.00062354654,0.0005996963,1.8413179e-05,-1.8364051e-05
CPSF6,-2.1401793e-06,-0.00012778305,-5.3627416e-05,3.059022e-05,-1.0564923e-05,4.1063875e-05,1.7962418e-05,9.424868e-06
WWOX,-0.0002835747,-3.2516196e-05,5.574897e-05,0.0001396304,0.000627093,-0.0003762655,-0.00016591791,9.68657e-06
RXRA,0.00015592203,-0.00015756302,5.6525692e-05,-5.629845e-06,-0.0005211979,-9.53367e-05,-4.929211e-05,5.0435774e-06
RBPJL,-0.00017307512,-0.00045706704,-0.00031456538,9.650737e-05,-0.000684388,-6.8992376e-05,0.00017288048,2.3914152e-05
EPS8,-0.00030544214,-0.0004053358,-0.0003420934,0.00018633343,-0.0022463799,-0.00012630736,0.00016951375,2.4131266e-05
PSD2,-0.0001988709,-0.00040967576,-0.0003623087,0.00019396842,-0.0015381575,-0.00013570907,0.00015135948,2.7538277e-05
SH3TC1,1.7834827e-05,-0.00018421933,-4.9069524e-05,1.8754974e-05,0.00022490323,1.587905e-05,2.74349e-05,8.558738e-06
WIZ,4.4051558e-05,-0.00065152533,-0.0004023146,-6.635673e-05,-0.00042779744,0.00020032842,0.00036119577,2.3644185e-05
CEBPZ,-6.2322244e-05,-0.0002843961,6.251037e-05,-0.00010902062,0.000343889,-5.2438118e-05,2.2890046e-05,6.166636e-06
OAT,-0.00027596764,-0.00046369433,-0.00028301775,9.643566e-05,-1.7940998e-05,-0.00017141318,0.00013377424,2.437958e-05
ARHGEF10,0.00027281605,-5.379319e-06,0.00017687678,-0.0001139259,0.0013702959,0.00019347481,-5.206559e-05,-6.4406777e-06
CCDC80,-0.0008729659,-0.000992341,-0.0010818429,0.0005543195,-0.006446883,-0.00047225552,0.0004746616,6.946444e-05
UROD,3.406778e-05,9.295903e-05,7.848628e-05,8.177385e-05,-0.00013168156,-6.020069e-06,-0.00010301452,6.6973735e-07
NOTUM,-0.00026721507,-0.00044813938,-0.00029522553,0.00018559024,0.00039801002,-0.00034052273,4.558917e-05,2.8843293e-05
TPH1,-0.00017780997,-0.00037750974,-0.00019609742,5.9930608e-05,-0.00038260967,-0.00012236508,0.000104440376,1.8203165e-05
NCKIPSD,0.00014296547,-0.00017886423,-4.898943e-05,-4.359428e-05,-0.00035884976,0.00013415329,7.450953e-05,6.326707e-06
ANKLE2,0.0001642555,-5.9394166e-05,5.6598336e-05,-7.777568e-05,0.0008150935,0.00015402585,3.2503158e-07,1.3702083e-06
KCNV1,-0.0002453234,-0.0002642572,-0.00025573745,0.00023701787,5.199015e-05,-0.00028866716,5.8626756e-06,2.3005996e-05
TAF1C,-9.7377226e-05,-0.00019186549,-8.572824e-05,6.174855e-05,-0.00043842942,-0.00012660306,8.598901e-06,1.2325938e-05
NLRP6,-0.00021776743,-0.0004885476,-0.00035718642,0.00012246054,-0.0010557622,-9.596627e-05,0.0001906585,2.6322436e-05
AIFM3,-0.0005346462,-0.0007958766,-0.00081700645,0.00034596212,-0.0037002861,-0.0002324176,0.00040242076,5.0401315e-05
SFSWAP,4.6493486e-05,-7.07563e-05,0.00014407001,-5.6985766e-05,0.0009130314,-3.588479e-05,-8.673314e-05,6.4913183e-07
FAM160B1,-0.00025350973,-0.0004097633,-0.00025570765,0.000114594586,-0.0001790747,-0.00020066556,8.709077e-05,2.5080866e-05
ACTC1,0.0002958253,0.00016885623,0.00030533783,-5.882699e-05,-0.0006968528,6.223284e-05,-0.00017714035,-9.642681e-06
TBC1D14,0.0002612304,0.00023750961,0.00029276125,-7.735379e-05,0.0020457283,9.29581e-05,-0.00020915736,-7.707975e-06
OLFM2,-0.000269806,-0.00041919574,-0.00037327223,0.00012230035,-0.0020381883,-0.0001259963,0.00019307341,2.7491362e-05
TKTL1,-0.000104567036,-0.00088587217,-0.0006187111,2.5268644e-05,-0.0018051639,2.6830472e-05,0.00044912565,3.7800753e-05
SLC4A2,-0.00017261878,-0.0004560016,-0.00043625385,0.00017425325,-0.0019212067,-5.1035546e-05,0.00022311229,2.8713373e-05
TXLNB,-0.00014114007,-0.0002468601,-9.306148e-05,2.8451905e-05,-0.0020140633,-7.0541166e-05,8.005742e-05,1.0778429e-05
PCDHA3,2.7697533e-06,2.3810193e-05,0.000120015815,1.3746321e-06,0.00081352144,-2.4999492e-05,-0.000100475736,8.3085615e-07
SLCO2A1,-0.00043171085,-0.00095099956,-0.0008220598,0.00031426642,-0.0008753538,-0.00023162272,0.00039113592,5.274464e-05
ZNF341,6.491691e-05,-0.000101933256,2.35755e-05,4.7599897e-06,-9.0293586e-05,-6.5378845e-06,-3.2253563e-05,6.184913e-06
CERS2,-0.00020303391,-0.00058466755,-0.00044187717,4.1759573e-05,-0.0033241063,-1.4934689e-05,0.0003307145,2.8633978e-05
NEXN,8.7399036e-05,-4.3839216e-05,6.811507e-05,2.1398067e-05,-0.0015577152,2.4930574e-05,-3.7290156e-05,2.2350578e-06
IRX6,-0.00010573119,-0.00023995154,-9.874068e-05,3.6261976e-05,0.00044298172,-4.3301843e-05,3.9583072e-05,1.300266e-05
RBM12B,0.00029633008,0.00033792667,0.00045526028,-0.00015724916,0.0021865666,0.00013430603,-0.0002598213,-1.8815976e-05
LRCH2,-7.109903e-05,-0.00045027025,-0.0003705807,8.735899e-05,-0.0010449737,0.000104228966,0.00023186766,2.4866196e-05
KLHL24,-0.00035733357,-0.001014879,-0.0008872356,0.00022889022,-0.002041489,-6.0068443e-05,0.00052238256,5.3241034e-05
CYP27A1,-0.0003399942,-1.6186386e-05,-9.765476e-05,0.00028062612,-0.00062637776,-0.0003520865,-0.00013644528,1.6680104e-05
CPEB4,-0.0007017944,-0.0011013709,-0.0011170581,0.00051607564,-0.0044840276,-0.0003239573,0.0005273698,6.936712e-05
MED16,-0.00049175136,-0.0005342234,-0.00048423558,0.00032320805,-0.00196065,-0.00047087763,0.00012521911,3.832928e-05
G2E3,-0.00013392605,-0.0002825074,-0.00017020106,2.7630478e-05,-0.0010978058,3.6703423e-05,0.00013437774,1.37803145e-05
MITF,-0.00015264191,0.0004323069,0.00039798953,0.00025385432,0.0013381094,-0.00047850749,-0.00049482007,-7.633236e-06
AK5,0.0004550852,0.00039448403,0.00047635473,-0.00020743255,0.000794217,0.000375255,-0.00019097421,-2.4811248e-05
WNT3A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ZNF432,0.00038808212,0.00025757402,0.0005517099,-0.00023432635,0.0033650622,-2.6635826e-06,-0.00031275023,-2.0809006e-05
THAP4,0.00014374778,0.00023073517,0.00035162456,-0.00015122537,0.0003028065,9.220466e-05,-0.00016625877,-1.2518605e-05
NR1H4,-8.843653e-05,-0.00019184127,2.5276095e-06,2.5980175e-05,9.421259e-05,-0.000102812424,-2.0395033e-05,8.255825e-06
DPY19L4,-0.00011850521,-0.0002020374,-3.8661063e-05,5.4668635e-07,0.00058712065,-6.450992e-05,2.535712e-05,9.2565315e-06
SLC44A4,-0.000106114894,-0.0003262069,-0.00018097647,6.847549e-05,-0.00032485276,-6.673671e-05,8.5095875e-05,1.7106067e-05
RGL2,-0.00028203614,-0.00060309656,-0.0004156381,0.00013367273,-0.00023715943,-0.00024666777,0.00019403547,3.172655e-05
SLF2,8.003414e-05,-3.7791207e-05,0.00013324618,-0.00010740664,0.00094643235,8.041132e-05,-4.314538e-05,2.2118911e-08
ZFYVE28,8.324906e-05,-9.894371e-06,0.00016357005,-7.269345e-05,0.0009429157,-2.474431e-05,-9.498652e-05,-1.5805708e-06
TUBA1B,-0.00052881613,-0.0011369344,-0.0009902455,0.00030538999,-0.0021288395,-0.00014179945,0.00056077074,6.006367e-05
PGGHG,-0.0001012031,-0.00021392107,-0.00011401251,4.27654e-05,-0.0022654012,6.6244975e-06,0.000101122074,1.03763305e-05
FIGN,0.00052188523,0.00036241673,0.00058163516,-0.00034693442,4.9307942e-05,0.00033693854,-0.00020198803,-2.6481343e-05
ARHGAP4,-0.00014072284,-0.00037562102,-0.00024119578,0.00012789946,0.00017052144,-0.00018393155,7.6034106e-05,2.1785498e-05
SLC34A2,4.066527e-05,-0.00012777373,1.6536564e-05,-2.8411858e-05,0.00014714897,3.568828e-05,4.6873465e-06,5.1427633e-06
NPNT,-0.00046297535,-0.0005938485,-0.0007696599,0.0004241988,-0.0030615777,-0.00013495749,0.00032797735,4.53525e-05
TAB2,-0.0002451595,-0.00028989092,-0.00011856295,0.00011239201,0.0007124096,-0.00023711659,-1.4790334e-05,1.8165563e-05
HARS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NR1D2,8.353032e-05,3.065169e-05,-8.653849e-05,0.00017453078,-0.0020614937,-1.0107644e-05,-4.687719e-05,1.1212309e-05
LUZP1,0.00019734539,-1.8952414e-05,0.00027112663,-0.00025076605,0.002189137,0.00021226611,-5.0971285e-05,-8.676434e-06
C8A,-0.00020265952,-0.00049808994,-0.0003535468,0.000104770996,-0.0010534227,-6.377138e-05,0.00020305254,2.570555e-05
ZBED9,0.0004780367,0.00019688345,0.00058531575,-0.00042174757,0.001231581,0.000375228,-0.00013700966,-2.8228853e-05
ACTG2,-0.00023807399,-0.00051543675,-0.00029959157,3.5296194e-05,-0.00093844533,-5.816482e-05,0.00021447055,2.2414257e-05
PGBD3,7.389672e-05,4.0845945e-05,0.00010565296,1.6102567e-06,-0.0014218464,5.7888217e-05,-5.826913e-05,-1.17812306e-07
RIN3,2.2506341e-05,-0.00025186688,-0.00014614873,6.543286e-05,0.00027707964,-3.079232e-05,5.2190386e-05,1.4636316e-05
SLC7A4,0.00017621182,9.618886e-05,0.00020922348,-4.239008e-05,0.00041427463,0.00010876637,-0.00010941271,-7.206574e-06
AGAP2,0.00019555166,5.3934753e-05,0.00015215203,-5.7152472e-05,0.00030894578,0.00020370074,-5.1556155e-05,-4.11144e-06
ATP5F1B,-0.00024738163,-0.0006792154,-0.00053532235,0.0001427466,-0.0009781271,-5.0507486e-05,0.00031467061,3.5328674e-05
PDXDC1,3.17432e-05,-0.00013259612,3.716722e-05,-8.97618e-05,0.00016270578,0.00016928371,5.3152442e-05,2.5189947e-06
CORIN,-0.0013571158,-0.0031274538,-0.0024168696,0.00024327543,-0.007927828,-0.00042950455,0.0016932059,0.00013571198
USP42,-0.00040058047,-0.00047175214,-0.00032408163,0.00020970777,0.0003708899,-0.00037162798,7.040519e-05,2.9827701e-05
HGS,5.370006e-06,-0.000112861395,-6.556511e-07,3.1120144e-05,0.00018514693,-6.251875e-05,-3.7639402e-05,8.850708e-06
SNRNP70,5.1515177e-05,-9.821728e-06,-4.297495e-05,5.7633966e-05,0.00050290674,5.933456e-05,-1.9199215e-05,8.081202e-06
XPO1,-0.00067617185,-0.0013888255,-0.0012240075,0.00034636166,-0.0025020614,-0.0002275859,0.0006898977,7.444597e-05
RASGRP4,-0.0001784116,-0.00048135035,-0.0003992729,0.00014761556,-0.00066354126,-7.146131e-05,0.00020331144,2.7703238e-05
RABEP1,-6.221421e-05,-0.0004779324,-0.00028401613,-1.0579824e-06,-0.0013953745,9.5996074e-05,0.00024464447,1.9648345e-05
F7,8.333102e-05,-0.00016287528,-3.783405e-05,-3.1359494e-05,-0.00025728345,0.00011431333,5.9111975e-05,6.737071e-06
PHTF2,-0.00012358464,-0.00011294149,-7.338822e-07,6.2491745e-06,0.00040323287,-5.505886e-05,-7.289462e-06,7.5231073e-06
KCNJ8,-0.0007464364,-0.0005730279,-0.0006902795,0.00051541254,-0.0041463748,-0.00045303302,0.00021691713,4.720653e-05
PHLDB3,0.00028824434,2.2251159e-05,0.00023374148,-0.00022041891,0.00021028519,0.0003398899,4.748814e-06,-1.0230113e-05
ARMC5,-9.723008e-07,0.000107580796,0.000114671886,6.8751164e-05,0.00058205426,-0.00011078874,-0.00015589688,1.5646219e-06
SP110,-4.3394044e-05,-0.00035242364,-0.00032345392,3.1915493e-05,-0.002437137,0.00025442988,0.00027742423,1.7745653e-05
ASIC2,0.00020970777,0.0005417038,0.0005448833,-8.242484e-05,0.001287356,8.714944e-05,-0.00034673233,-2.395385e-05
ARX,-0.00045128912,-0.0010353029,-0.0005777739,-2.454035e-05,0.0002834499,-0.00028603012,0.0004196139,3.9652456e-05
CCHCR1,-0.00014405511,-0.00013988279,-0.00010444224,0.00018306822,-0.00046244264,-0.00027029216,-6.0929917e-05,1.4382298e-05
MAP7,0.00037197396,0.00014918298,0.00037811883,-0.000217814,0.0006547272,0.00013111252,-0.0001355717,-1.6833888e-05
PRMT5,0.0004356131,0.0003900975,0.0005268045,-0.00028100424,0.0011199787,0.00034699868,-0.00020460505,-2.5633257e-05
GABRG3,-9.650178e-05,-0.00014056079,-4.9712136e-05,5.614292e-05,-0.00088731945,-7.493701e-05,4.936941e-06,9.986339e-06
ZNF507,7.63759e-05,-4.1188672e-05,0.00021922216,-9.5398165e-05,0.0026848093,-0.00013207551,-0.0001541758,-2.326211e-06
TM9SF3,-6.867014e-05,-0.00043990836,-0.000280438,6.0106628e-05,-0.00035084784,-1.8002465e-06,0.00017355382,2.133532e-05
PPARA,0.00010656193,0.00014374219,5.9153885e-05,7.141195e-05,-0.00030507892,0.00016605016,-5.6688674e-05,-1.1686934e-06
SCAPER,-0.00022443384,-0.00058967806,-0.0003135223,5.16586e-05,1.9021332e-05,-0.00013770629,0.00019804761,2.5631627e-05
CCDC30,9.5764175e-05,0.00011186302,0.00021184236,-6.0688704e-05,0.000943847,5.1857904e-05,-0.00011419784,-7.158378e-06
SLC7A3,0.00035925955,0.000372082,0.00041159615,-9.685662e-05,0.0011350214,0.00024505518,-0.00022232067,-1.916173e-05
DNAJC7,-0.00016553886,-0.00035705045,-0.00024393201,0.00011630915,-0.0022269785,-0.00012701144,0.00012103189,2.0910753e-05
RABGGTA,3.2696873e-05,0.00018644333,0.00021773018,5.7877973e-05,0.0003286451,-0.000100876205,-0.00020574499,-3.6606798e-06
WNT6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PCSK9,-3.1655654e-05,-0.00051001646,-0.00038455427,5.24614e-05,0.00025637448,0.000112243,0.00025442895,2.4696928e-05
FAM20A,0.00015894137,-0.00017078966,5.8718026e-05,-0.00017969962,0.0010918081,0.00025576353,8.063018e-05,1.6612466e-06
WNT10B,0.00052109174,0.0007122252,0.0008408055,-0.00038558058,0.002895631,0.00038775895,-0.00037713442,-4.320673e-05
XPO5,-0.000108586624,-0.00033128448,-9.116717e-05,-5.603209e-05,0.0015418977,-3.6677346e-05,8.1561506e-05,1.3016746e-05
KCNJ14,0.00016366504,-8.986518e-05,0.00016584247,-0.00019588973,0.00086245686,0.00015822425,4.3120235e-07,-3.1966483e-06
PADI2,0.00017571263,0.00022813492,0.00031816773,-4.8887916e-05,0.0013405606,-6.1731786e-05,-0.00023210142,-1.061894e-05
SLITRK3,0.0005692225,0.0009150822,0.0009672139,-0.00029258803,9.766966e-05,0.00036552362,-0.00048025232,-5.0184433e-05
SPRED1,-0.0005100444,-0.00069846027,-0.0006230101,0.00029560458,-0.0009531453,-0.0002944232,0.00026356336,4.290801e-05
AP4B1,6.172806e-05,4.354492e-05,4.2311847e-05,0.00017071422,-0.00078079104,-0.00014580367,-0.00016231928,8.511357e-06
ARHGAP11A,-0.00014526397,-0.0005912408,-0.00047568232,4.7476962e-05,-0.0022323802,0.00015283376,0.00036931876,2.7174596e-05
PPARGC1B,0.00023270398,0.00011627376,0.0002114959,-9.1462396e-05,-0.00011686981,0.00016742386,-8.43592e-05,-7.404131e-06
PTPDC1,0.00015429035,0.00012668408,0.00033293664,-0.00018797629,0.0022829324,0.00010388903,-0.00014091749,-1.2169243e-05
ARID1A,-0.00035450794,-0.001029579,-0.00075982325,7.969327e-05,-0.0007140115,-5.2015297e-05,0.0005129203,4.7270092e-05
IFT81,7.4133277e-07,-0.0003961604,-0.0003210716,2.7029775e-05,-0.0014021099,0.00018588733,0.00025151297,2.0062784e-05
GCKR,-0.00022976287,-0.00047303177,-0.00034671277,0.00013171323,-0.00084991753,-0.00011886703,0.00017211214,2.6219292e-05
RGL1,-9.5017254e-05,-0.00027827173,-0.000348825,0.00026756246,-0.0020774603,-0.000123417,8.900184e-05,2.5286456e-05
RFWD3,2.1876767e-05,-0.0002988726,-0.00014732964,-3.4390017e-05,-0.0013377592,8.422695e-05,0.00014658552,1.2725592e-05
UTP25,-7.552281e-05,8.577481e-05,0.00011803396,4.262477e-05,-0.0009924918,-7.4611045e-05,-0.00011029933,8.3853956e-07
JADE1,0.00019609556,-0.00022413395,2.9932708e-06,-0.00016697403,0.00060196966,0.000258917,0.00012042187,2.0378502e-06
CHDH,-0.000381222,-0.0004440993,-0.00044309534,0.00035264716,-0.0011877492,-0.00042251544,6.7099e-05,3.5759294e-05
CCDC191,0.00034782663,0.0004894845,0.0005355831,-0.0001296727,-0.00032611936,0.00017694104,-0.0003081737,-2.2697612e-05
BRAT1,-0.0001379028,-0.00027986243,-0.0001328662,3.685523e-05,-0.00052849203,-7.863715e-05,6.950274e-05,1.5468802e-05
CAMK2B,-0.00042098388,-0.0011016801,-0.0009844396,0.00030448288,-0.004196048,-7.07265e-05,0.0005778847,5.8877748e-05
EPB42,0.00013378263,-2.0856038e-05,0.00010416284,-7.6645985e-05,0.0016022399,0.0001371596,-3.0555762e-05,-1.6437843e-06
COL8A1,0.000105531886,0.00010873377,0.0001902543,-2.7925707e-05,-0.00028345734,7.3991716e-05,-0.000100362115,-6.1087776e-06
PIWIL3,-0.00013440475,-0.00043469667,-0.00026223063,6.08908e-05,-0.00046639144,-5.2000396e-05,0.00015524123,2.1189218e-05
SLC3A2,-0.00025193766,-0.00048141927,-0.00032367185,0.00011931453,-0.0008237809,-0.00015126774,0.00016545784,2.5312882e-05
EVI5,0.00018351525,0.00017191097,0.00031147525,-7.527508e-05,0.0014617294,-3.0559488e-05,-0.00022735726,-7.0671085e-06
ABCG8,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HDC,-0.00014151633,-0.00037101656,-0.0002724789,0.00011964142,-0.0018730909,-6.5885484e-05,0.00014381949,2.0600273e-05
COL4A4,0.00027993135,0.0004990138,0.0006391313,-0.00014821999,0.002152525,1.3930723e-05,-0.00039604772,-2.717902e-05
EVX1,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
SYNPO2L,8.158386e-05,-0.00041970424,-0.00016866252,-0.00010449719,0.0016745031,0.00014533848,0.0001663547,1.5201629e-05
MFSD2A,-0.00021648593,-0.0007508844,-0.00047661364,4.967954e-05,-0.00046289712,-6.6428445e-05,0.00031900965,3.2738782e-05
ZRSR2,3.4924597e-06,-0.0001705233,-3.2112002e-05,1.1585653e-06,0.0017030016,2.1426007e-05,1.0687858e-05,7.862342e-06
ATG16L1,0.00025197305,0.00013510138,0.00026096217,-0.00014822185,-0.00033875555,0.000209352,-8.871406e-05,-8.905656e-06
VPS11,0.00021108426,-0.00010627508,7.6828524e-05,-8.8053755e-05,-0.00081229955,0.00015801191,1.8035993e-05,9.0140384e-07
CEP95,-0.0002506189,-0.0007002838,-0.0004893709,0.000100165606,0.00017655641,-0.00011067651,0.00027982146,3.4426106e-05
HTR3A,9.283237e-05,-0.00020990707,4.3656677e-05,-9.607244e-05,0.0039584264,-5.2843243e-06,-1.5172176e-05,5.072332e-06
PDCD6IP,-0.00018903986,-0.00019792467,-8.7004155e-05,9.391364e-05,-9.209663e-05,-0.00016401662,-1.22198835e-05,1.4675083e-05
ZNF280D,4.4317916e-05,-0.00033683144,-9.429827e-05,-0.0001619542,0.0012548789,0.00018035993,0.00017922465,8.184812e-06
NOL8,0.00019159913,-2.5171787e-05,0.00020979904,-0.00019215047,0.001146391,0.000146023,-3.5724603e-05,-6.6488283e-06
XKR4,0.00054142624,0.00059481896,0.00057394244,-0.00025954284,0.00034049898,0.000568551,-0.00019640755,-3.3692457e-05
ASB2,8.920208e-06,7.709488e-05,0.0001470428,8.828938e-07,-0.0018454343,1.7968938e-05,-8.062739e-05,-2.0019943e-06
INO80D,-0.00019486435,-0.0002969522,-0.00036431476,0.000237545,-0.001982443,-2.9646792e-05,0.00014144182,2.483558e-05
PRKN,0.00042099692,0.0003626868,0.00060238503,-0.00030886754,0.00060531497,0.00025029853,-0.00023977552,-2.7216971e-05
ACOXL,-8.323789e-05,-0.00016342849,-0.00011006743,9.9983066e-05,4.8175454e-05,-7.838663e-05,4.8168004e-06,1.3038865e-05
TESK2,-3.180094e-05,-0.00016468391,-4.835427e-06,1.3412908e-05,0.00051121414,-7.896777e-05,-2.1854416e-05,8.704606e-06
ATL1,-0.00024394877,-0.00035627373,-0.0003527999,0.00025725365,-0.0013058409,-0.000245546,7.652026e-05,2.990989e-05
ANKS6,2.37301e-05,-0.00011317432,5.9371814e-05,-8.179806e-05,-0.00054982305,7.1758404e-05,1.7544255e-05,3.0638184e-06
ZSCAN20,-5.744025e-05,-0.00023886375,-0.00018493831,8.295942e-05,-0.0015590563,3.2193027e-05,0.00010640919,1.44250225e-05
