,0,1,2,3,4,5,6,7
PDE1A,-0.00021030754,-0.0006391406,-0.0004439298,8.560158e-05,-0.0037442595,5.5822544e-05,0.00034761988,2.782757e-05
HOOK2,-2.1247193e-05,8.420274e-05,0.00018328428,-3.0285679e-05,0.0005396828,-3.789831e-05,-0.00011966098,-3.1382078e-06
SYNJ2,0.00018743053,-6.299466e-06,7.608719e-05,-3.888551e-05,0.0010073856,0.000102496706,-5.2710064e-05,1.6904669e-06
NOC3L,0.00012205355,0.0004187394,0.00038928725,2.1246262e-05,0.0008488372,-3.5506673e-05,-0.00031584408,-1.2799865e-05
FKBP9,-0.00019612722,-0.00042361952,-0.00031539425,0.0001316648,-0.00034342706,-0.00014114939,0.00013206154,2.5104964e-05
CDH11,-0.00021511503,-0.0008360036,-0.00058620423,5.8297068e-05,-0.001122646,7.326715e-05,0.00042514596,3.6203768e-05
WASL,-3.487803e-05,-0.00012080185,-3.5371631e-06,-1.7425977e-05,0.00045538694,-4.7725625e-05,-1.2352131e-05,8.430681e-06
GNS,-2.1398067e-05,0.0002006162,0.00021048822,6.220024e-05,0.00074026734,-0.00016334234,-0.00023255032,-1.4447141e-06
HEATR4,0.00015515275,3.789738e-05,9.608455e-05,-3.646221e-05,0.0003542006,0.000115072355,-4.7296286e-05,-1.2775417e-06
ARHGAP19-SLIT1,0.00046098232,0.00070285983,0.00085837394,-0.00036506634,0.003022872,0.00032552984,-0.00040519144,-4.217215e-05
SEMA6B,0.0002328027,-0.0001695659,5.747564e-05,-0.0001594983,0.001179181,0.00013633538,3.499631e-05,2.6386697e-06
SEPSECS,0.000119058415,0.00061785616,0.00068734586,-6.0458668e-05,0.0014138445,-0.00016330741,-0.00049467105,-2.6297872e-05
MPP3,-5.615875e-05,8.6173415e-05,0.00013729371,9.422749e-05,0.001479879,-0.00023086462,-0.00020455476,3.462541e-06
ISYNA1,-0.00011491403,-0.000109594315,-0.00013215095,0.00012601167,-0.0018392503,-2.9299408e-06,5.075615e-05,1.2311968e-05
KLHL13,5.3999946e-05,0.000109234825,0.0002380833,2.344139e-06,-0.0005103275,-2.7558766e-05,-0.00016828347,-3.820285e-06
MELTF,-3.874302e-07,0.000119663775,0.00027524307,-3.0153431e-05,0.000120304525,-0.00010216609,-0.00019151252,-3.8389117e-06
BUB1,-5.979091e-05,-0.00024485588,-0.00016830117,4.861504e-07,-0.0011057705,7.417053e-05,0.00014046114,1.3265177e-05
MCF2,0.00036148913,0.0003829971,0.0003833752,-5.0790608e-05,0.0037489086,6.1950646e-05,-0.00030412432,-1.3813027e-05
UFL1,0.00020367466,-5.8338046e-06,0.00010933913,-0.00015668571,-0.00045255572,0.00034376793,6.7260116e-05,-6.08596e-06
PIGT,-0.00016483851,-0.00041274913,-0.00024635904,3.7407503e-05,-0.001677908,-5.9849583e-05,0.00017610658,1.9383617e-05
ARHGEF17,-0.0002534669,5.048886e-05,3.376603e-05,0.00021692365,-0.0010751113,-0.00030249404,-0.0001784442,1.0989024e-05
BRINP1,0.0005257409,5.840324e-05,0.00031499192,-0.00033477042,0.0014608875,0.0004408108,-1.0453165e-05,-1.5138765e-05
FRMD3,7.980503e-05,9.322725e-05,0.00017648563,-5.0980598e-05,-0.00022730976,9.687617e-06,-0.000106670894,-2.1937303e-06
PPFIA1,2.9198825e-05,-0.00019651651,-0.00015109591,3.7886202e-06,-0.00033047795,0.00020151772,0.00013561267,9.98145e-06
FECH,0.0004930105,0.0005903356,0.0006063692,-0.00014616922,0.0027029365,0.00025596283,-0.00036091823,-2.9543648e-05
FAM171A1,-0.00046618097,-0.0006918572,-0.00062448904,0.00032730214,-0.001097478,-0.0003613541,0.00023120735,4.444085e-05
DAG1,-0.00022901781,-0.00035766698,-0.00010154396,6.674044e-05,0.0002881661,-0.00035198452,-1.43880025e-05,1.7631333e-05
SLC9C2,0.00013088621,1.6180798e-05,0.00017093308,-8.0307946e-05,8.3871186e-05,0.00010790117,-6.0483813e-05,-4.18548e-06
MIGA2,0.00035247765,0.00029977597,0.0004735589,-0.00021240953,0.0024322346,0.000104939565,-0.00025443267,-1.9212719e-05
HEXB,9.139255e-05,-9.88245e-05,3.4496188e-06,-9.413809e-06,-0.0006465614,6.645452e-05,9.057112e-06,5.487236e-06
FAH,-0.00022426993,-0.00043848157,-0.00022347085,7.103849e-05,-0.001377657,-0.00015157787,0.00013881642,1.9360916e-05
WNT5B,-2.6844442e-05,-0.0002724547,-0.00023302995,0.00014466699,0.00011357665,-8.791778e-05,6.622262e-05,1.850503e-05
RALGPS1,-0.0003273189,-0.00043759868,-0.00044131652,0.00019963365,-0.003601849,-2.3065135e-05,0.00026120897,2.8170878e-05
GRIK5,0.00042829663,0.00028161705,0.00040316582,-0.00017865933,0.0030274168,0.00015990902,-0.00022800732,-1.6667997e-05
RPL4,-0.00023035333,-0.00067291036,-0.00048935786,0.00013054628,-0.00033660233,-6.857794e-05,0.00028110575,3.3438788e-05
GALNT4,0.00031785853,0.00036816858,0.00044499338,-0.00010461081,0.002222143,0.00010675937,-0.00028941873,-1.7392216e-05
PAFAH1B1,-0.0007519573,-0.0011920966,-0.0011698902,0.00045765284,-0.0032542273,-0.00025893515,0.0006087711,7.0240465e-05
EPAS1,6.9892034e-05,0.00020162761,0.00035898387,1.2204982e-05,0.00020116568,-0.0001003705,-0.00026796106,-1.019577e-05
KCNG4,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
POU2F2,-0.00057633966,-0.0014546197,-0.0013912935,0.00045586098,-0.0042395964,-0.00015360117,0.0007804008,8.081412e-05
MMP2,-0.00015282445,0.00010809302,0.00012367032,0.0001899898,0.00090785325,-0.0003841007,-0.00027201977,7.129507e-06
ZMYND15,-0.0001580324,-0.000469381,-0.00030902773,4.952401e-05,-0.00042385608,7.463619e-06,0.00020484813,2.2807042e-05
TUBA8,0.0002826359,0.00017317198,0.00032426044,-0.00013999175,0.00042815506,0.000112735666,-0.00016110297,-1.1249445e-05
STK31,6.741658e-05,-0.00021166168,-0.00016619638,8.768216e-05,-0.0007106662,3.4184195e-05,6.445218e-05,1.4492194e-05
NR5A1,-0.00018603541,-0.00044893473,-0.00032455288,0.00010820292,-0.00094658136,-6.606616e-05,0.00017802697,2.4042209e-05
LMLN,-6.6231936e-05,-0.00016405992,-8.3878636e-05,8.341111e-05,0.00016513467,-6.417744e-05,-4.4526532e-06,1.1323951e-05
DDX24,-0.00062689744,-0.0011813864,-0.00091804564,0.00030298065,-0.0018129423,-0.00038624834,0.0004746914,6.1739e-05
EMILIN1,0.00028477423,0.00023530982,0.00029750355,-0.00013125408,0.00042057782,0.00024052989,-0.000124502,-1.1947937e-05
ZNF14,0.0004137084,0.00077493116,0.0009052884,-0.0002613701,0.0014334992,0.00022661034,-0.00048190076,-4.3784617e-05
EVI5L,1.9177794e-05,-4.9430877e-05,-0.00011506304,6.4260326e-05,-0.0014226809,0.00020229351,8.776784e-05,7.82765e-06
FRK,-9.85153e-06,-2.4812296e-05,5.9705228e-05,2.9532239e-05,0.0006612092,-4.5294873e-05,-8.1046484e-05,4.7767535e-06
EPS8L1,3.5127625e-05,-0.000111319125,-7.762015e-05,5.2125193e-05,-0.00041037798,3.8929284e-06,2.7044676e-05,9.502051e-06
IDS,-0.000589421,-0.0011942722,-0.0010280646,0.00037697982,-0.0025219917,-0.00033784518,0.0005161287,6.634928e-05
DDHD2,3.7156045e-05,-0.00017600879,0.0001137387,-0.00013377983,0.0011021644,6.82883e-05,-5.375594e-06,2.5118934e-06
ALDH18A1,-2.397038e-05,-0.00037430227,-0.00020102784,-2.833549e-05,0.0001052022,8.10232e-05,0.00016117841,1.7113518e-05
KLHL9,-0.00044055842,-0.0006950423,-0.0006407276,0.00027596205,-0.001357764,-0.00021081464,0.0002937587,4.3101492e-05
LHX6,-0.00054584444,-0.0010961052,-0.0007437449,0.00018311758,0.0020418093,-0.0005291784,0.00033148658,5.5675046e-05
ADGRF5,8.370727e-05,3.4987926e-05,0.00013796613,2.6705675e-05,0.0001795739,5.637575e-05,-0.00010155607,-1.4929101e-06
MAP3K4,0.0001723636,0.00042987056,0.00039232709,3.199652e-05,0.0005046427,-6.15567e-05,-0.0003315555,-1.2869947e-05
DLL3,0.00029136427,0.00032226183,0.0004489012,-0.00014166906,0.0020831898,0.00011132844,-0.00025880244,-1.7542625e-05
ZNF709,-1.5953556e-05,-0.00013020262,0.00010799058,-8.101016e-05,0.00068499893,-2.2429042e-05,-2.5367364e-05,8.218922e-07
RADIL,0.0004047919,0.0004190132,0.00057538226,-0.00023724046,0.0020872205,0.0002861591,-0.00025122333,-2.925261e-05
SOAT2,-0.00018386357,-0.0004757736,-0.0003398247,0.00010202639,-0.0009864047,-6.1004423e-05,0.00019286573,2.494664e-05
SETMAR,-0.00020468794,-0.00031359307,-0.00026668608,0.00019329414,-0.00031095743,-0.00017638272,5.9647486e-05,2.2700522e-05
HBP1,3.5401434e-05,0.00019069389,0.00015900843,0.00015304238,-0.00049772114,-2.266001e-05,-0.00019188877,-2.5556656e-06
CCDC39,-5.6983903e-05,-0.00018876977,2.0958483e-05,-2.8276816e-05,-0.0008216277,-0.00013026502,2.9662624e-06,5.7609286e-06
FGGY,-0.00017453544,-0.00043358095,-0.0004437957,0.00017837435,-0.0025982633,2.95043e-06,0.00022717379,3.0551222e-05
TULP2,1.4523044e-05,3.3438206e-05,0.00011635199,3.2126904e-05,-3.2544136e-05,-3.4876168e-05,-0.000106896274,5.1187817e-07
SLU7,-0.00014027953,-0.00049628504,-0.00036066398,4.9366616e-05,-0.000960581,5.9282407e-05,0.00024865568,2.4858862e-05
SYNPO,-2.5471672e-05,-7.09258e-05,6.828457e-06,8.004904e-05,0.00040676445,-0.00012585148,-7.723272e-05,7.799012e-06
SSH3,0.00017867051,-0.00013478845,0.000104665756,-0.00019816589,0.0012186319,0.00018273015,4.197657e-05,-1.2061791e-06
NPHP1,0.00041229464,0.00016765483,0.0002442617,-0.00015851855,0.0014585108,0.00035086647,-6.411318e-05,-1.3471581e-05
SEZ6L2,-0.0007356256,-0.0016715787,-0.0015562996,0.0004786458,-0.002422385,-0.00027555274,0.00084307324,9.334716e-05
UBTF,-0.00014199503,-0.00027652085,-0.00016124733,0.0001201611,-0.0015018135,-0.000108234584,5.69392e-05,1.664611e-05
E2F8,0.00028419122,0.00036232732,0.00044013932,-0.000111938454,-0.00036911666,0.00012574345,-0.000245207,-1.7448794e-05
SEPT5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CCDC142,0.0001079496,9.721331e-05,0.0003094226,-0.00010090321,0.0020465031,-6.204378e-05,-0.00019801687,-8.019037e-06
ANKRD50,0.0001372993,-0.00023753941,7.914379e-06,-0.0001959065,0.0013946593,0.0002372479,0.00012777373,1.9605504e-06
HS6ST2,0.00021190383,5.0302595e-05,0.00022950768,-0.00014169235,0.00094037503,0.0001607174,-8.967426e-05,-5.6283316e-06
ZBTB38,-0.00060995296,-0.0013461411,-0.0012408253,0.000402743,-0.0021162704,-0.00015573017,0.0006938074,7.188984e-05
STRBP,0.00010178052,-0.00010728836,-4.8801303e-07,-3.570039e-05,8.3468854e-05,0.00013576634,3.5860576e-05,4.7818758e-06
SENP1,0.00019002333,-3.8599595e-05,0.0002687294,-0.00017976947,0.00080741197,3.6971644e-05,-9.6897595e-05,-6.2366016e-06
AP5Z1,-0.00059608,-0.0007271692,-0.00060434453,0.00036996882,-0.0016174838,-0.0005112458,0.00017885491,4.727696e-05
PLXNB1,-0.00015594065,-0.00056024455,-0.00029210933,-1.9924715e-05,0.0001032725,-5.506631e-05,0.00021582562,2.288993e-05
ZNF512B,0.00021434203,6.770156e-05,0.00010126829,-2.3648143e-05,0.0022650063,0.00014907215,-8.384511e-05,-1.2922101e-07
DDB1,9.034015e-05,-3.8942322e-05,0.000115973875,-5.3288415e-05,4.1007996e-05,6.276276e-05,-4.9980357e-05,7.1304385e-07
WASHC5,0.00011481531,-4.7536567e-05,0.00015879981,-8.914992e-05,0.0007759109,0.00011640042,-4.077051e-05,-4.0669693e-06
TMEM132B,-0.00045020506,-0.0011050664,-0.0009861309,0.00021657068,-0.004582301,0.00010470208,0.0006731488,5.4591103e-05
TWNK,0.00030912645,0.0001343824,0.0002965834,-0.000151027,-0.00015875697,0.00018083584,-0.000115719624,-1.1602067e-05
WDR44,0.00044443645,0.00037381053,0.0006258823,-0.00033220835,0.0027664602,0.00025086477,-0.00025529508,-2.9961579e-05
AMOTL2,-0.00016686879,-0.00045107305,-0.00034696236,8.4124506e-05,-0.0024587363,3.596302e-05,0.00023208,2.4560955e-05
ENOX1,-0.00038053468,-0.00081203505,-0.00064329617,0.00014898088,-0.0035170615,-6.735884e-05,0.00043472555,4.0155603e-05
TP53,-0.00038997084,-0.00095547736,-0.00080253,0.000141019,-0.0036957487,-6.426405e-05,0.0005352115,4.7604786e-05
CHPF,0.0003773626,5.121343e-05,0.00041709468,-0.00041816756,0.0003547743,0.0004287986,1.0014512e-05,-2.2754306e-05
NLN,-0.00015156344,-0.0003928095,-0.00012823194,-6.633904e-05,0.00017310679,3.6763027e-05,0.00014639087,1.4025369e-05
VPS4B,5.474314e-05,0.00017327629,0.00010701455,0.000121247955,-0.00020796806,-6.3936226e-05,-0.00017963443,2.9939692e-06
ACSF2,-0.00012512133,-0.00016436912,-0.00012395903,0.00017071422,-0.0011037365,-0.00022729207,-3.7726015e-05,1.6796519e-05
KCNA4,9.934977e-05,-0.00011372194,8.630566e-05,-7.940084e-05,8.793175e-05,0.00010071695,8.8103116e-07,5.9686136e-07
CTTN,-0.0003780406,-0.00071606785,-0.0005757604,0.0001848219,-0.0028254539,-0.000109108165,0.00034247246,3.762904e-05
AHCY,-0.0002653133,-0.0005194191,-0.0004773941,0.00011833105,-0.0023204535,-2.6886351e-05,0.00028907135,3.1541218e-05
RGS6,-0.0007222779,-0.0010207836,-0.00094738975,0.00044044293,-0.0066998824,-0.00044687837,0.00048320554,5.814398e-05
PCDHGB2,-6.411038e-05,-0.0003745742,-0.00013678148,-2.7100556e-05,-0.00018375367,-1.4248304e-05,0.00012356229,1.3749814e-05
CACNB3,0.00022012554,-0.00018182956,4.608929e-05,-0.0001433799,0.00047383457,0.00024227146,7.998012e-05,7.18981e-07
VTN,0.000104734674,3.163889e-05,0.00011791289,-4.256051e-05,-0.0010062084,7.28108e-05,-4.7514215e-05,-8.859206e-07
PER3,0.00040485337,0.00054154545,0.0005622823,-0.00011428632,0.0006124601,0.00017096475,-0.000337963,-2.5660265e-05
ITGB7,-0.00019268692,-0.0004443247,-0.00028725527,8.3700754e-05,-0.0007771179,-6.635394e-05,0.00016758125,2.2340915e-05
PLCD3,-0.0001875218,-0.00016112626,-4.1808933e-05,0.00013972819,0.0003900081,-0.00022853026,-7.9292804e-05,1.2674369e-05
MAP7D2,0.00020074658,0.00016988814,0.0002900064,-2.7534552e-05,0.00069684535,-1.2079254e-05,-0.00020225998,-8.346746e-06
KLHL31,-0.00017476454,-0.0005774256,-0.0004226435,8.150563e-05,-0.0016722381,1.028087e-05,0.00028175674,2.8051203e-05
DCBLD2,-0.0004298836,-0.0011005905,-0.00099089,0.00025177468,-0.002193451,-0.00011573173,0.00056840945,6.0673803e-05
PIK3R2,-2.641417e-05,-0.00034989044,-0.0001734756,-5.94398e-05,0.0003978014,9.117648e-05,0.00016165152,1.5008147e-05
TUBB1,0.00030533224,0.00029734336,0.0004514642,-0.00012866966,0.00080593675,0.000114487484,-0.0002488466,-1.7469516e-05
ACSS3,-0.00026507303,-0.0005520955,-0.0004226491,0.00017908029,-0.0007135123,-0.0001726565,0.00019331742,3.0591735e-05
RUFY2,-0.00032285042,-0.00047283992,-0.00033701025,0.00019568484,-1.7434359e-05,-0.00027538184,0.000102370046,2.9674964e-05
DSE,0.0004836619,0.00048783422,0.0006236881,-0.00024774484,-0.0014482886,0.00032739528,-0.0002429625,-3.2251817e-05
SF3A1,0.0001490321,-9.4594434e-05,7.7061355e-05,-7.818546e-05,0.00031372905,0.00010401849,-3.354624e-06,1.0350486e-06
RXRG,-0.0007690862,-0.0008489359,-0.00056838244,0.00029326603,0.0030148178,-0.0007794243,0.00013266504,4.8615737e-05
ANAPC5,-9.8003075e-05,-0.00031377003,-0.00016309507,4.32292e-05,-0.000974454,-2.5683083e-05,0.00010249857,1.6297912e-05
ALPP,-0.0001045987,-0.00033716112,-0.00018856302,5.946681e-05,-0.00029478967,-4.13917e-05,0.000103235245,1.696148e-05
KLHL11,0.0005291533,0.0003713183,0.0005992744,-0.00027865265,0.0025861561,0.00024070498,-0.0002786899,-2.8346549e-05
GLI1,-3.7733465e-05,0.00010175817,0.00030314922,-8.6426735e-07,0.0018056706,-0.00021660933,-0.0002639694,-4.3335604e-06
TUBB4B,-0.00023016334,-0.00024892576,-0.0002345629,0.00021262653,-0.0012074187,-0.0001850687,4.303176e-05,2.0353007e-05
RINT1,-0.00045796856,-0.000868734,-0.0006870106,0.00021206215,-0.0009858012,-0.00023196358,0.00036143884,4.663423e-05
ERMP1,0.00017137639,0.0005907379,0.00055366755,-1.440011e-05,0.0008549318,2.5870278e-05,-0.00041112583,-2.1304702e-05
ITGBL1,0.0001240354,-2.4141744e-05,0.00017368421,-8.621346e-05,0.00093205273,2.7816743e-05,-9.502005e-05,-5.166512e-07
GSE1,-0.00064240955,-0.0010524895,-0.0010207072,0.0004133787,-0.002227679,-0.0002898639,0.00049622357,6.355648e-05
SLCO5A1,0.00024044514,6.7483634e-05,0.00027351454,-0.00022455398,0.0017060488,0.00024786126,-6.301142e-05,-1.05969375e-05
ZFR2,0.0004512258,0.00043844432,0.0004495047,-0.00015448406,0.0011663437,0.00032976642,-0.0002210075,-2.1850108e-05
ZNF337,-0.000129655,-0.00048178807,-0.000410866,0.0001551155,-0.0005000755,-6.721541e-05,0.00018847361,2.9194169e-05
GRK6,0.0003669914,9.291805e-05,0.00041933544,-0.00025720615,0.0022359788,0.000118240714,-0.00016417261,-1.620315e-05
KAT7,-1.856871e-05,0.00017613918,0.00017247163,0.00012392644,0.00048030913,-0.00022543129,-0.00024330337,6.383052e-07
FGFR3,-0.00015345588,-0.00044681318,-0.0003999602,0.00013662316,0.00026495755,-4.032906e-05,0.00018776394,2.7000671e-05
APBA1,-3.569573e-05,-0.00041006505,-0.00029610284,7.9567544e-05,-0.0021754727,1.1473894e-06,0.00018089078,2.2401684e-05
SFMBT1,0.00041073747,0.0004244838,0.00064123236,-0.0003083488,0.0006358549,0.0003037043,-0.00024158787,-3.1092553e-05
SELP,-8.060597e-05,-0.0003434457,-0.00015476719,3.2382086e-06,-0.00031987578,9.42871e-06,0.000121304765,1.4410587e-05
CNTROB,5.0619245e-05,2.5700778e-05,1.7518178e-05,8.9335255e-05,-0.0003130287,-5.4133125e-05,-7.860083e-05,6.0672173e-06
RSBN1L,0.00018147193,-9.162724e-05,0.00016734004,-0.000113347545,-0.00047209114,7.647555e-05,-4.5161694e-05,-9.879004e-07
SKIV2L,3.5380945e-05,2.7753413e-07,5.5147335e-05,4.636869e-05,2.4743378e-05,-5.6865625e-05,-8.444581e-05,3.9325096e-06
LGI3,-0.00024500303,-0.0007764194,-0.0005126409,1.0685995e-05,-0.0019213185,-1.4376827e-05,0.0004084725,3.057823e-05
KLC4,1.6128644e-05,8.291751e-05,-5.7978556e-05,0.00017229188,-0.0018244162,4.9105845e-05,-3.5580248e-05,6.068847e-06
MIPEP,-0.0001505483,-0.00032945164,-0.000106560066,-1.2958422e-05,-0.00051445514,-9.11057e-05,9.6108764e-05,1.2318953e-05
LNPEP,0.00034583174,0.00031026825,0.0004339721,-0.00018048007,-2.463907e-05,0.0002505714,-0.00018094573,-1.9486994e-05
FGR,-0.00015644915,-0.00045388192,-0.0003524553,0.00010136701,-0.0011644661,-9.796582e-06,0.00020763837,2.4386682e-05
DLGAP5,0.00018342957,0.00019007921,0.0003350228,-0.0001737168,-6.6526234e-05,0.00018334016,-0.00011561904,-1.3703597e-05
GNA12,0.00014571287,-0.00015943684,2.6594847e-05,-0.00012597162,0.0015247464,0.00013120752,4.056003e-05,3.4226105e-06
PNKD,-0.0002655238,-0.00025814213,-0.00012681633,0.000119712204,3.966689e-05,-0.0002706321,-1.1984259e-05,1.8535648e-05
NAGLU,7.386692e-05,-3.563799e-05,5.129166e-05,-2.0929612e-05,0.0005437583,3.4415163e-05,-3.6368147e-05,3.3876859e-06
USP2,-9.573996e-06,4.6811998e-05,0.00026172772,-5.435571e-05,-0.00031092763,-6.201677e-05,-0.00014965143,-4.5631314e-06
TPM3,-4.2920932e-05,-0.00048664585,-0.00026013143,-2.7079135e-05,-0.0002990961,8.063018e-05,0.00022144243,1.9516912e-05
RGL3,-1.8680468e-05,-0.00029483996,-0.00014654174,-8.009374e-06,-0.00024949014,9.9940225e-05,0.0001329109,1.2221863e-05
ARHGAP24,4.770048e-05,0.00020131283,0.0002929736,-9.5088035e-06,-0.0031851754,2.055522e-05,-0.00013937708,-1.1785771e-05
MOCOS,-0.00017267838,-0.00037462637,-0.00026157498,0.00010679383,-0.0007859692,-7.333141e-05,0.00012987852,2.1053595e-05
ANKFY1,-0.00012949109,-0.0005104877,-0.00034240447,6.701145e-05,-0.0005063042,-3.4303404e-05,0.00020926632,2.5258632e-05
ARHGAP32,0.00026842393,-9.078719e-05,0.000120677054,-0.00018793065,-1.3180077e-05,0.0002824152,6.0457736e-05,-3.9548613e-06
TRIP4,6.2126666e-05,6.516278e-05,6.4885244e-05,8.2575716e-05,-0.0018189773,7.610768e-06,-7.543154e-05,2.771616e-06
NLRP2,0.00030534714,-1.5757978e-06,0.00021493994,-0.00019509066,0.0015173852,0.00022665225,-4.152395e-05,-7.368042e-06
PLK4,0.00034879707,0.00022630394,0.00037928484,-0.00019313581,0.0018327609,0.00022576563,-0.00016659219,-1.5501282e-05
TAB3,0.00013108738,9.717606e-05,0.00018714927,-0.00010945927,0.00033685565,0.00013263896,-5.9398822e-05,-6.936956e-06
NAGS,-0.0001008939,-0.00032062083,-0.0001506675,3.8696453e-05,-0.00065832585,-4.18853e-05,0.00010008924,1.4804304e-05
ASH2L,4.8782676e-05,-9.2025846e-05,-8.301996e-05,7.1026385e-05,-0.00018239021,2.4638139e-05,1.125969e-05,1.0188553e-05
RPS6KC1,0.00057277083,0.00055982545,0.0007504299,-0.00028149784,0.0021625087,0.00025805365,-0.00037830602,-3.578805e-05
HTRA1,-0.00031260215,-0.0005940683,-0.00044539385,0.00014104787,-0.0011734888,-0.0001990064,0.0002500629,2.9000104e-05
PLA2G15,0.00015385821,7.8096986e-05,0.0002380237,-9.839237e-05,0.0005789846,6.752089e-05,-0.00010667276,-7.886789e-06
LRSAM1,-0.00010795146,-0.00027521886,-0.00022735074,0.00014738087,0.00023527443,-0.00015530223,4.723482e-05,1.9705854e-05
ADGRE1,-0.00019622967,-0.000477897,-0.00033653155,0.000108938664,-0.0007289946,-9.350851e-05,0.0001788605,2.5358284e-05
ABCG4,0.000185946,0.000161767,0.00031199493,-6.811414e-05,0.000624083,-2.9077753e-05,-0.000204877,-8.928124e-06
EVC,-0.00014502741,-0.00030359253,-0.0001749415,0.00013433676,-0.0008736029,-0.00015558908,4.447438e-05,1.7774757e-05
BMPR1B,-0.0003242623,-6.0901046e-05,-0.00022135302,0.0002999371,-0.0028367639,-0.0002572583,-3.3480115e-05,2.050295e-05
KLC3,-9.5229596e-05,-0.00033558533,-0.00022793747,6.786268e-05,-0.0010151714,2.0992942e-05,0.00014161877,1.7240061e-05
PFKFB4,-9.312108e-05,-0.00013518892,-5.1427633e-05,0.00016652234,0.0005103797,-0.0002538669,-0.00010844972,1.425494e-05
KLKB1,-9.225681e-06,-0.00022787042,-5.429983e-05,-9.201467e-06,-0.00017351657,3.4030527e-06,4.5980327e-05,9.788084e-06
MMP9,-0.00016013533,-0.00026401505,-0.00014047325,8.73534e-05,-0.00091026723,-0.000121001154,4.3217093e-05,1.6560778e-05
LIPE,0.0001977291,0.00066067465,0.0006495826,-2.9294752e-05,0.0012401044,-6.777514e-05,-0.0004796395,-2.7070637e-05
ADGRD1,0.00041105598,0.00035717525,0.00048622303,-0.0002646288,0.0015070289,0.00040923152,-0.00015739072,-2.531975e-05
RCBTB2,-0.00016240403,-0.00058398023,-0.00038358197,3.5495497e-05,-0.00083240867,3.141351e-06,0.00026479177,2.7555856e-05
PRKAR1A,-0.0008249618,-0.0013562366,-0.0012799017,0.000532154,-0.0035947114,-0.00041782763,0.0006261878,7.9048914e-05
ARHGEF3,0.00019638799,0.00050482526,0.0006506834,-6.657373e-05,0.0019432083,-0.00014942186,-0.00046884175,-2.402591e-05
MPP4,-0.00021390803,-0.00049715117,-0.00036322698,0.00011695735,-0.0010851994,-8.180551e-05,0.00020106137,2.635736e-05
PCDHGA3,-0.00029264763,-0.00024938956,-0.00023990683,0.00022245478,-0.00078675896,-0.00022029039,3.2226555e-05,2.1224376e-05
PRX,0.00015681423,-7.5278804e-05,0.00015209988,-0.00017766934,0.0002509132,0.000250672,3.0226074e-05,-5.022739e-06
RUFY3,-0.00070010684,-0.0014762096,-0.00136072,0.00041450933,-0.0037735999,-0.00018511014,0.00077503733,8.040154e-05
PABPC1,-0.00017715432,-0.00055776536,-0.00043028593,0.000125085,-0.00078834593,-1.6983598e-05,0.00025069434,2.9254355e-05
KLHL22,0.0002883114,0.00020892546,0.00023237243,-8.565094e-05,1.7121434e-05,0.0002071131,-0.00010782946,-9.7596785e-06
ARHGAP10,0.00021203049,0.00011236407,0.00031748042,-0.00019019097,0.00097449124,0.0001757592,-0.00010590162,-1.2596021e-05
SUPT20H,8.353777e-05,-0.00034654886,-3.4712255e-05,-0.00016881432,-0.0002681613,0.000190299,0.0001621684,6.587361e-06
BSCL2,-0.0002307333,-0.00085402466,-0.00070765056,0.00010691397,-0.0016021878,2.8094277e-05,0.00047096703,4.3630367e-05
OSBPL10,0.00017785281,0.00045370683,0.0005048439,-7.78744e-05,0.00068347156,-2.8382987e-05,-0.0003389651,-1.9227038e-05
UBN1,6.57253e-05,-0.00010618009,8.9827925e-05,-0.00013427064,0.0016432479,0.00015012082,1.7472543e-05,-1.2421515e-07
