,0,1,2,3,4,5,6,7
PCDHGC5,-0.000115029514,-0.00031963736,-0.00025097653,0.00012270454,-0.0014339536,-2.4196692e-05,0.000124529,1.9401312e-05
CALD1,-0.00018632412,-0.00026069582,-0.00015646219,9.764545e-05,-5.7399273e-05,-8.489005e-05,4.800316e-05,1.6294187e-05
MYSM1,-4.0344894e-05,-0.00020833313,-8.8918954e-05,3.2275915e-05,-2.9414892e-05,-2.4524517e-05,3.489107e-05,1.2016739e-05
COL4A2,-0.00076972693,-0.0012204852,-0.0012071487,0.0005345829,-0.003134556,-0.00047308765,0.000530201,7.754599e-05
PRC1,-3.2819808e-05,-0.00053096004,-0.0003610924,-3.534369e-05,-0.0008450374,0.00018904451,0.00031990465,2.11054e-05
ACTA2,1.34781e-05,0.00014590658,0.00023735873,-1.0785647e-05,0.000521414,-5.7131052e-05,-0.00017335918,-5.639391e-06
NOD1,0.00032391772,3.4403056e-06,0.0001581572,-0.00018979609,0.0018497407,0.00033646822,6.017275e-06,-6.8066875e-06
PRPF4,-0.00046678632,-0.0003054086,-0.00023021922,0.00031987112,-4.4852495e-05,-0.00045900932,-5.7110563e-05,2.607191e-05
RPTN,-0.00023465604,-0.00049660355,-0.0003310833,0.00010697357,-0.0011697412,-0.000113888644,0.00018343888,2.55435e-05
GRN,-1.9242987e-05,-0.00012935139,-2.8081238e-05,3.6978163e-05,-0.0008455515,-2.3525208e-06,1.276657e-05,7.6021533e-06
ANAPC1,-0.00029903837,-0.00024425238,-0.00023322925,0.00023206975,-0.00028788298,-0.00029424345,1.1602417e-05,2.031948e-05
PES1,0.00017294474,0.000121226534,0.00024301745,-0.00018159207,-0.0004851669,0.0003041001,-1.16257e-05,-1.3151788e-05
TBC1D2B,0.00016328134,0.00020676479,0.00019126758,-6.46906e-05,-0.0014790222,0.00026118197,-5.2610412e-05,-8.097035e-06
SLC38A10,5.589053e-05,-0.0002719611,-9.432621e-05,-3.6485493e-05,0.0015225336,3.526546e-05,9.0229325e-05,8.1841135e-06
SH3PXD2B,-0.00016600452,-0.0006367378,-0.00033302233,3.827922e-05,0.001344867,-0.00017027976,0.00017265975,2.872257e-05
TBC1D12,0.00021513924,0.00052655675,0.00054423884,-7.7461824e-05,0.0017081127,3.8964674e-05,-0.0003660852,-2.2840803e-05
RUNX3,-4.984811e-05,0.00033887476,0.00029696524,0.00011808053,-0.00025526434,-0.00014558528,-0.0002911603,-7.844181e-06
SUN2,3.014505e-05,-3.4429133e-05,0.00013342127,-6.18808e-05,0.0014741197,-2.568122e-05,-7.7561475e-05,2.750894e-07
ITPRID2,9.14e-05,-0.00026707537,-4.9635768e-05,-0.00011297688,-0.00097245723,0.00014810357,0.0001193285,8.036732e-06
MBTD1,0.00020987913,-0.000172358,0.00020362437,-0.00025716983,0.0027342215,8.381624e-05,-2.7700327e-05,-3.142748e-06
SF3A3,-5.3042546e-05,-0.00015070103,-5.7253987e-05,4.281476e-05,-0.00079923123,-5.0652772e-05,1.2948178e-05,1.0364223e-05
COG3,0.00016072579,0.00018057786,0.00037585013,-0.00017015729,0.0014503375,7.9314224e-05,-0.00018690247,-1.1696946e-05
STOX2,-5.8364123e-05,-0.00029395707,-0.00011382438,-2.9345974e-06,0.0014144629,2.534315e-05,7.86921e-05,1.1502649e-05
COQ8B,0.00012612715,4.29675e-05,0.00014206022,-6.333087e-05,0.00021970272,3.615953e-05,-7.5709075e-05,-1.7343555e-06
KATNB1,-1.648441e-05,-0.00010307133,0.00010397658,1.0409392e-05,0.0010345355,-0.00014734874,-0.00010945555,5.1548705e-06
PORCN,-0.0003965292,-0.0002875626,-0.00012994744,0.00018073712,-0.0012521222,-0.00044556567,-3.813859e-05,1.978071e-05
FOXRED1,6.420724e-05,0.000109151006,0.00018737093,6.259978e-05,0.00071864575,-0.00017028209,-0.00022048596,1.143897e-06
SLC6A15,-3.8268045e-05,0.00011327118,2.07033e-05,0.00017809588,-0.00045072287,-9.648502e-05,-0.00013332535,6.7487126e-06
OAS3,-2.1155924e-05,-0.00022548996,-0.00013340078,7.5603835e-05,-5.3569674e-06,-5.404465e-05,3.386289e-05,1.4866237e-05
POLR3E,-0.00021522306,-0.00036848336,-0.00044523738,0.0002351543,-0.0011446327,-0.00012342772,0.00016278867,3.0126073e-05
DNAJC16,0.00031062588,0.00012331828,0.00026775151,-0.00015551224,-2.7231872e-05,0.0002692081,-8.133333e-05,-1.0195887e-05
CCNF,0.00022856519,0.00030932017,0.00043830462,-0.00019378681,0.0023502707,0.000118263066,-0.00022869278,-1.7750077e-05
LRCH1,-0.00016875006,-0.00028915703,-0.00012970902,0.00011911709,-7.098168e-05,-0.00023582717,-3.496185e-06,1.7364277e-05
TBC1D5,0.000115051866,-1.6581267e-05,2.5700778e-05,-1.3792887e-05,-0.00033972412,7.905252e-05,-1.6581267e-05,4.4720946e-06
IRF5,0.00012022257,4.9697235e-05,0.0001102034,-1.7342158e-05,0.00026949495,9.710528e-05,-5.7316385e-05,-1.7010607e-06
SLC11A2,0.00014406256,9.961799e-05,0.00022797845,-0.00016797334,0.00025184453,0.00023114122,-3.9576553e-05,-8.903327e-06
WBSCR16,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MEP1B,-0.00019614585,-0.00042474456,-0.0003146939,0.00011574011,-0.00073210895,-0.00011742255,0.000151176,2.4216832e-05
SPATA31D1,3.5453588e-05,-8.535385e-05,9.814277e-06,2.2846274e-05,-0.00038714707,3.870111e-05,-1.1326745e-05,5.256152e-06
SYDE2,-1.30888075e-05,-0.00050318986,-0.00022860989,1.62879e-05,0.0014134645,-9.3145296e-05,0.00012180768,2.1008193e-05
CYBB,-0.00048509054,-0.0010947846,-0.0010154676,0.00029131863,-0.0027858987,-0.00013821851,0.0005866671,5.9882062e-05
IVD,-4.431419e-05,-0.00013730302,-9.296462e-06,5.3916126e-05,0.00052500516,-0.0001314315,-5.1780604e-05,9.465031e-06
WSCD1,-0.00044310093,-0.00071673095,-0.00072967634,0.00035468582,-0.001994215,-0.00030955533,0.00028214883,4.987861e-05
GLS2,9.370968e-06,-0.000106221065,-8.699112e-05,8.532312e-05,-0.00022759289,1.4466234e-05,1.1488795e-05,9.896932e-06
RASEF,-0.00014195777,-0.00028082542,-0.00017772615,0.00010261685,-0.001516059,-5.502347e-05,8.6870976e-05,1.588033e-05
WNT1,-0.0004660599,5.5180863e-05,-0.00010089204,0.00033130683,-0.003159389,-0.00041580526,-0.0001383042,1.749408e-05
EXT2,-3.8716942e-05,-0.0004421249,-0.00036072358,3.460888e-05,-0.0007413775,5.7969242e-05,0.00023011398,2.5676098e-05
ZBTB41,-0.00013659336,-0.00037948415,-0.00024131872,9.266101e-05,0.0006280914,-6.431341e-05,0.00011287257,2.0682695e-05
TUBA4A,0.00023240782,0.00022010133,0.0004733503,-0.00020789541,0.0017201826,0.00010842644,-0.00020631496,-2.0532752e-05
MAP3K7,0.00023573078,-0.00010429323,0.00016418844,-0.00022923853,0.0010728985,0.0002454389,3.507547e-05,-5.426351e-06
SLC5A8,-0.000104382634,-0.00015220605,-8.945167e-05,0.0001323279,-0.00040383637,-0.00013201125,-2.3463741e-05,1.338427e-05
CCT4,-0.00016796775,-0.00046060234,-0.00035397895,0.00010279566,-0.0006534532,-2.32663e-05,0.00020277221,2.5496352e-05
FKBP10,9.295158e-05,-0.0002419632,-0.00017823465,4.365109e-06,2.4564564e-05,3.5387464e-05,8.268934e-05,1.7472194e-05
STIL,0.0004705973,0.0002716668,0.00044946373,-0.00028737076,0.0013624281,0.00035679433,-0.00015085097,-2.0974549e-05
TELO2,2.4240464e-05,-9.231642e-05,-2.4959445e-06,7.878803e-05,0.00028959662,-3.0834228e-05,-4.937686e-05,6.3702464e-06
CPED1,7.3568895e-05,3.84897e-05,0.00014059432,-1.5627593e-06,-0.00074516237,4.842505e-05,-6.8786554e-05,-2.4244655e-06
KLHL6,0.00010164827,-0.00021139346,2.4415553e-05,-0.00018296484,-2.3037195e-05,0.00025986694,0.00012986269,1.1189841e-06
RFT1,-0.00026310608,-6.791204e-06,-2.1196902e-06,0.00027711224,0.0008654371,-0.00050673867,-0.00023646187,1.3665645e-05
FRMD6,3.7034974e-05,0.00020067208,5.6669116e-05,9.968504e-05,-0.0016642213,0.00019267295,-5.8703125e-05,-1.338427e-06
CREB3L3,-0.00020659529,-0.00045611337,-0.00032489002,0.00011636689,-0.0010369644,-9.029545e-05,0.00017215963,2.4608918e-05
MOCS1,-0.00016472675,-1.4094636e-05,-0.00011620298,0.00014086161,-0.003763035,3.666617e-05,5.6428835e-05,1.0001939e-05
HDAC9,-6.816536e-05,-0.00018524006,-5.084835e-05,3.339071e-05,-5.7809055e-05,-0.00010959478,-2.7753413e-07,1.109601e-05
PKP2,0.00043015368,0.00041797943,0.0005745832,-0.00021042116,0.0025883466,0.00022435561,-0.00029624533,-2.6772846e-05
SMO,6.457046e-05,-0.0005273055,-0.0002492033,-0.00016205758,0.00086280704,0.00020394009,0.0002737064,1.7801882e-05
MYOCD,2.3931265e-05,-3.1515956e-06,0.00014399178,-5.094614e-05,-0.0004818812,4.4480897e-05,-5.3175725e-05,-2.0242296e-06
D2HGDH,0.0001404006,0.0002557896,0.0001873523,6.692577e-05,0.00085320324,-6.3329935e-05,-0.0002220003,-2.8331997e-06
RPS6KA5,0.00029146113,0.00039744563,0.0005299393,-0.00014109071,0.0026568621,4.8619695e-05,-0.00032826606,-2.1739514e-05
ADAMTS19,-0.00035769492,-0.00039649755,-0.00019852072,0.000117149204,-0.0008664727,-0.00025384268,6.9427304e-05,2.0947191e-05
TRIM36,-0.00021046028,-0.00040377304,-0.00035113096,0.00020472519,-4.6797097e-05,-0.00014589587,0.00011742022,2.79675e-05
UBASH3B,-6.450899e-05,8.300692e-05,4.0978193e-06,0.00023298524,-0.0015893355,-0.00022153603,-0.00016248506,1.003244e-05
NR4A1,-0.000707373,-0.00087409094,-0.00079328567,0.00047097355,-0.000488624,-0.0005965717,0.00023802649,5.8020465e-05
SRP72,8.237921e-05,-0.00052093714,-0.00034254603,-1.6347505e-05,0.00036566705,0.0001833681,0.00026557688,2.2809952e-05
ZMIZ2,-0.00023336895,-0.0005792491,-0.00029993057,2.0743348e-05,-0.0007307157,-0.00016101683,0.00018818956,2.737064e-05
SUOX,0.00012571923,0.00026668608,0.0004067961,-5.9415586e-05,0.0011198372,-0.00015039742,-0.00029507373,-1.2996723e-05
FSTL5,0.00019818358,0.00011763163,0.00016669929,2.3679808e-05,0.0012834817,3.189966e-05,-0.00015379954,-2.2229506e-06
TPTE,-6.875396e-05,-0.0002761986,-0.00022796169,0.00013266876,-0.001079835,-3.9689243e-05,9.1739e-05,1.7976388e-05
CHST3,0.00022645108,-2.5451183e-05,0.00011474639,-0.0001872275,0.0006529838,0.0002196068,2.5020912e-05,-3.7458958e-06
ALG13,-8.8835135e-05,-0.00041680224,-0.00015131943,-4.0797517e-05,0.0003222525,-0.00010591466,0.0001059873,1.7432962e-05
SPTLC1,-0.0002848711,-0.00048932806,-0.00044621527,0.00029941462,-0.000805676,-0.00028064474,0.00012323353,3.368163e-05
DNAAF5,0.0004476998,0.00032245927,0.00067429803,-0.00043442845,0.0030764937,0.0003103381,-0.00023610797,-3.1147036e-05
ACVR1,-9.0904534e-05,-0.00042177364,-0.00018907338,-8.941628e-06,-0.00030646473,-1.4845282e-05,0.0001558885,1.5180092e-05
SLC2A1,-0.00028366037,-0.0005805772,-0.0005253628,0.00022893399,-0.002233088,-0.000101299025,0.00025576074,3.5487115e-05
LEF1,2.1338463e-05,1.4035031e-05,9.1124326e-05,-1.3811514e-06,0.0015252009,5.711522e-05,-7.2294846e-05,6.0221646e-07
TTC7A,0.00026727654,0.0003489107,0.00052350014,-0.0001615556,0.0025211126,1.4370307e-06,-0.0003295811,-1.8739142e-05
NPEPPS,-0.00064307824,-0.0012926161,-0.0011610612,0.0003404282,-0.003298901,-0.00015124539,0.0006830413,6.819598e-05
CCDC93,-1.4875084e-05,3.9111823e-05,3.5967678e-06,8.2750805e-05,-0.0006151274,3.9197505e-05,-4.022196e-05,4.851725e-06
GTPBP4,-0.00010959804,-0.00021475367,-0.00012484379,0.00013122801,-0.0012631342,-0.00012987107,1.8485822e-05,1.4653779e-05
WDR70,1.36327e-05,-7.542595e-05,4.559569e-05,6.250292e-05,-0.0007144585,-8.999091e-05,-7.588416e-05,5.5162236e-06
GRAMD1A,8.462742e-05,-8.423813e-05,-6.1541796e-06,1.8796884e-05,-7.233024e-05,-7.529743e-06,-1.4019199e-05,6.4970227e-06
CLIP3,5.9576705e-05,3.5773963e-05,0.00013066642,3.2425858e-05,4.3272972e-05,-5.613733e-05,-0.00012411084,8.4284693e-07
SLC43A2,-0.00017601438,-0.00025601313,-6.9610775e-05,7.59149e-05,0.00064531714,-0.0001493576,-2.7641654e-06,1.2627221e-05
KIF14,0.00017676689,-0.0002783481,-0.00011018105,-0.00016136374,0.0002027303,0.00036686193,0.00021811575,6.042188e-06
KCNA1,-2.0828098e-05,-0.000110080466,4.734844e-05,2.378691e-05,-0.00041098148,-4.5238994e-05,-3.6693178e-05,4.4263434e-06
ARSK,0.00025413,1.9874424e-06,0.00034174696,-0.00024085958,0.0013871863,9.120256e-05,-0.00010980759,-1.1729542e-05
JCAD,8.938648e-05,-5.9437007e-05,6.827526e-05,3.3683144e-05,0.0006069988,-1.7006882e-05,-7.011276e-05,1.866254e-06
ACVR1C,0.00019615516,5.7203695e-05,0.00028545223,-0.00015665777,0.0019068867,7.714145e-05,-0.00011654105,-1.0219519e-05
CAPN6,-9.9031255e-05,-0.0004050266,-0.00024236739,5.2557327e-05,-0.00011647493,-4.412327e-05,0.00013411604,2.0501553e-05
ZRANB1,-0.00020518526,-0.0007688403,-0.0004542917,-2.8014183e-06,7.902086e-05,1.8570572e-06,0.0003453577,3.057008e-05
FAM13B,0.00017596968,-0.00047762133,-0.00019228086,-0.00018087681,0.00058570504,0.00025616307,0.00026035774,1.3908721e-05
L3MBTL2,-0.0001625698,-0.0002653394,-0.00020144135,0.00011774432,-0.00065957755,-0.00010938896,6.905012e-05,1.7415616e-05
LSG1,-0.00018822588,-0.0006443225,-0.000333786,-3.5112724e-05,0.00039471686,-9.0687536e-05,0.0002486501,2.5582383e-05
RPA1,-0.00033863634,-0.00044561736,-0.00034013204,0.00015981868,-0.00095727295,-0.00018350827,0.00015802402,2.5883666e-05
TLE1,-0.0003063809,-0.00047339685,-0.00037750788,0.00016646646,-0.0025489852,-0.00011791987,0.00019737426,2.8221984e-05
RNGTT,-6.175041e-05,0.00035716966,0.00032058358,0.00010219775,0.0012274534,-0.00021267869,-0.0003267089,-7.5548887e-06
MTRR,0.00035419315,0.00028237328,0.0004698988,-0.00023731496,0.002040282,0.00024631247,-0.00019917917,-2.1343818e-05
WDR91,6.054528e-05,-0.00014962256,5.610101e-05,-8.309912e-05,0.00043343753,0.00012317486,3.7703663e-05,1.3174722e-06
SLCO2B1,-0.0003848821,-0.00090269744,-0.0008918792,0.00030129775,-0.0019860566,-9.149406e-05,0.0004833117,5.233509e-05
PDZRN3,-8.701347e-05,-0.00094757415,-0.00023098849,-0.00032869168,0.0049128756,-0.00012907712,0.0002812408,2.4813693e-05
ATP7A,0.0005540401,0.0006670356,0.00082538836,-0.00033938233,0.0015363172,0.0003510872,-0.0003748415,-4.102115e-05
XRCC1,-0.00015832111,-0.00043632463,-0.0002290383,4.8196875e-05,-0.0015787557,-0.00020757457,0.00012206007,2.2535329e-05
WNT5A,0.00014784187,0.0002509933,0.00058422424,-0.00025940128,0.0033325106,-0.00010565389,-0.0003194278,-2.2306107e-05
FMNL2,-0.00027404912,-0.00029308163,-0.00026545115,0.00019423664,-0.0016343519,-0.00015742565,8.259993e-05,2.1843938e-05
DDX10,3.658794e-05,7.835589e-05,0.0003287308,-0.00015991181,0.0008344427,-2.209656e-05,-0.00015272293,-9.049429e-06
PSEN2,-3.4481287e-05,8.451566e-05,6.131455e-05,8.5236505e-05,0.0014840886,-0.00017448282,-0.00014890265,4.864298e-06
GOLGA4,-0.0003551524,-0.00058463775,-0.00046809018,0.00020617712,-0.00088552386,-0.0001993645,0.0002118526,3.427628e-05
SELENON,-0.00025123544,-0.00070906803,-0.00058799237,0.00024515763,-0.00046542287,-0.0002741539,0.00024877302,4.0668878e-05
ABCB7,0.0005342923,0.00063545816,0.00078093633,-0.00023928285,0.0021224096,0.00014392659,-0.0004529087,-3.473903e-05
PDE2A,-6.66026e-05,2.0518899e-05,2.9923394e-05,0.00017247908,-0.00044744462,-0.00020556059,-0.00015520211,9.36212e-06
VPS51,3.6003068e-05,-0.0002987571,-3.3767894e-05,-8.1786886e-05,0.00071388483,-1.565367e-05,5.751103e-05,9.842101e-06
GALNT6,-0.00018829294,-0.00038225017,-0.0002945047,0.00016052648,-0.0015952215,-0.00013093092,0.00012277626,2.330402e-05
SLC2A13,0.00021815114,0.0005076695,0.0005035121,-8.412637e-06,0.000993073,-6.928295e-05,-0.0003937306,-1.790165e-05
SEMA4B,0.0001000762,0.0004924536,0.0005018562,2.9485673e-05,0.0004779473,-0.00015818188,-0.00041207206,-1.657824e-05
UBA1,-9.551644e-06,-0.00046553835,-0.00032010302,-3.1190924e-05,-0.0009304285,0.0001764223,0.00028333254,1.987291e-05
CDH15,-8.442998e-05,-9.842962e-05,-1.4221296e-05,6.502308e-05,-0.0006676614,1.0663643e-06,-5.3253025e-06,6.120652e-06
KIF12,-0.00016015023,-0.00023128092,-0.00017225929,0.00016684365,-0.00065504014,-0.00018966664,6.051734e-06,1.8530991e-05
SLC25A23,0.00013456866,-9.9355355e-05,5.894713e-05,-6.2814914e-05,2.873689e-05,8.315593e-05,-8.6138025e-06,3.274181e-06
EFHC1,0.00021801703,3.6479905e-05,0.00017993152,-0.00011930708,0.0017136186,0.00014407374,-6.777607e-05,-4.375237e-06
PACS2,-0.00018007867,-0.0004670322,-0.00025028922,0.00012335181,0.0006566793,-0.0002664188,6.4794905e-05,2.5403453e-05
DLGAP3,-0.00021311641,-0.000108907,-0.00015033223,0.0002071634,0.000586845,-0.00031265384,-7.45533e-05,1.809129e-05
KCNJ9,-2.2001565e-05,-0.0001588501,4.824251e-06,-1.228787e-05,0.0003318265,-4.7590584e-07,2.7669594e-06,6.5908534e-06
KIAA0319L,-0.0001089368,4.4593588e-05,1.3947487e-05,0.0001822561,-0.000593625,-0.00015417906,-0.00011868309,6.3943444e-06
GABRR1,-0.00014208257,-0.0003726352,-0.00027653016,0.000100277364,-0.0011866465,-3.5329722e-05,0.00015411526,2.0580832e-05
RFX2,5.2705407e-05,-0.00012438372,-0.00010122359,-4.5808032e-05,-0.0008398816,0.00018795673,0.00011912733,7.994124e-06
AMDHD2,-6.905198e-05,-9.919703e-05,-1.6532838e-05,8.024555e-05,-0.0002022013,-9.847339e-05,-3.977958e-05,9.03965e-06
KCNK4,-0.00012987852,-0.00046177767,-0.00035221875,8.7229535e-05,-0.0007958561,-4.3548644e-06,0.00020912755,2.4517183e-05
RARS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TRPM8,0.0001050327,0.00027929246,0.0002615042,4.3713488e-05,-0.00091101974,7.759221e-05,-0.00018487405,-9.989017e-06
SLC14A2,-0.00021781027,-0.0004143715,-0.00033352338,0.00015136134,-0.0019980818,-0.00014172122,0.00015103072,2.550974e-05
PCDHGA2,-0.0002485402,-0.00050567463,-0.0003952626,0.00014703535,-0.0013354421,-0.00010363478,0.00020702649,2.8150971e-05
COL5A3,-2.5499612e-05,-0.00029136986,-0.00024531782,2.7876347e-05,-0.002171211,6.928947e-05,0.00018220767,1.6342383e-05
GMPPA,5.561486e-05,6.827712e-05,0.00010997988,2.9196963e-05,0.0008227527,-3.5472214e-05,-0.00012780447,1.7198035e-06
CDH9,0.00043558516,0.00056478195,0.0005394798,-0.00017194636,0.00027512014,0.00034203753,-0.000270986,-2.6315683e-05
GOLIM4,-5.7548285e-05,-0.00014358573,-0.00010131113,6.977655e-05,-0.001468651,-2.913177e-06,5.9302896e-05,8.954201e-06
ZKSCAN2,-6.662868e-05,-0.00069701485,-0.0004768949,-8.9602545e-06,-0.00016145408,0.00013392884,0.0003766399,2.886483e-05
LGR6,-0.0005162824,-0.0007480271,-0.0008165091,0.00036738813,-0.0033988953,-0.00018403167,0.0003896542,5.0247647e-05
SLC2A4,-2.4028122e-05,-0.00024687313,-0.00011456199,1.2366101e-05,-4.2140484e-05,2.8371811e-05,7.819664e-05,1.1968892e-05
NOC2L,0.00024543516,5.800277e-05,0.00036077946,-0.0002180459,0.0027941465,7.349439e-05,-0.00015230197,-1.3403478e-05
HCN1,0.00037012622,0.00047078356,0.0005696919,-0.00014043879,0.00247176,4.3857843e-05,-0.0003757039,-2.271554e-05
GSN,-0.00013479404,-0.0005124286,-0.0004219655,8.8849105e-05,-0.0018799156,7.678382e-05,0.0002791891,2.8317445e-05
IKBKE,-1.7521903e-05,-0.00030083954,-8.4701926e-05,-7.544551e-05,-7.598102e-05,0.00012476463,0.00013033953,1.0005431e-05
AKAP12,-0.00062776357,-0.0010339934,-0.00088479184,0.0003240658,-0.002489321,-0.00035614893,0.00044316333,5.9045153e-05
SHMT2,-0.000329813,-0.00018375553,-0.00019909628,0.0002628276,-0.0017615855,-0.00030736672,-2.6768073e-05,2.1294458e-05
GOLGA2,-9.02731e-05,-0.0005033873,-0.000324741,-2.878718e-05,-0.000119924545,0.00011187885,0.00026393216,2.2752793e-05
SART1,0.00014508702,-0.000117952004,-6.067753e-05,1.404807e-05,0.0013592094,3.979355e-05,-7.0575625e-06,9.971904e-06
ANO3,0.0001223702,-3.2091513e-05,7.712096e-05,-8.857157e-05,0.00047057867,0.0001649661,2.3187138e-05,-3.6297133e-06
PGR,-6.740168e-05,-0.00018256158,-0.00012452714,8.008629e-05,-0.00048904866,-2.508331e-05,3.5324134e-05,1.3923738e-05
ARSJ,-0.00020021759,-0.0005331207,-0.00041674636,9.7454526e-05,-0.002036482,-2.9802322e-07,0.0002719462,2.7353992e-05
TGFBR1,-0.00022989139,-0.0006477274,-0.00061833486,0.00020116381,-0.0010869429,-3.0422583e-05,0.00033893995,3.7970254e-05
LGI4,-7.080287e-05,-0.00038998947,-0.0004086867,0.00012741145,-0.00070067495,0.0001201313,0.00023372006,2.4420093e-05
TSHR,-0.0002621524,-0.00071325526,-0.00056427345,0.000115988776,-0.0008901432,-4.310906e-05,0.00034611952,3.598258e-05
STOML2,2.8915703e-05,-0.00035557896,-0.00011954084,-9.706337e-05,-0.00014852732,4.6353787e-05,0.00013498776,1.3973564e-05
LIG4,0.00059615634,0.00048794784,0.0005916357,-0.0002871696,0.0014126524,0.00051087234,-0.00021241326,-3.298954e-05
TMTC4,0.0002568122,0.00033321418,0.0005140137,-0.00013535097,0.002186589,-6.667152e-05,-0.00034822244,-1.663377e-05
ENGASE,0.0002037324,-0.000134103,4.8400834e-05,-0.00010138936,-2.117455e-05,9.58778e-05,2.9022805e-05,1.66893e-06
MCM10,4.213862e-05,-0.00027249567,-9.022467e-05,-6.7618676e-05,0.00075010955,0.00014958251,0.00011226814,1.0230113e-05
ANGEL1,0.0003818702,0.00039831363,0.00059645995,-0.00027472805,0.0012705177,0.00029355567,-0.00022880267,-3.0637486e-05
BAHD1,0.00025634468,0.00053309463,0.00048419833,1.898501e-05,0.001751624,3.6766753e-05,-0.00038839038,-1.8876162e-05
TYR,-0.00020256825,-0.00050328113,-0.00037110597,0.00011262763,-0.0011216402,-6.389618e-05,0.0002114987,2.6449794e-05
ICA1,0.00021819584,-0.00015460886,8.362904e-05,-0.00017610099,0.0016078129,0.0001318464,1.9345433e-05,1.5073456e-06
RASGRP1,-0.00040343404,-0.00020945258,-8.9496374e-05,0.00019850768,0.0008059591,-0.0003929753,-9.11504e-05,1.7330982e-05
YES1,0.00023139454,4.1078776e-05,0.00026812404,-0.00018344261,0.001459159,0.0001081517,-9.8806806e-05,-8.619041e-06
SLC5A7,0.0006400924,0.0005771052,0.0006539617,-0.00028569903,0.0020569488,0.00040202402,-0.00030021463,-3.285054e-05
G6PD,0.00044100545,0.0004096795,0.00055936724,-0.0002728682,0.0021868572,0.00032203272,-0.00023041945,-2.728228e-05
USP44,0.00015126914,0.00021681935,0.00030290708,-7.17612e-05,-0.000116072595,6.6013075e-05,-0.00017089304,-1.0372605e-05
GPRASP1,-0.0002649147,-0.00042234547,-0.0005270038,0.00024791528,-0.0033558235,3.9754435e-05,0.00027932506,3.238092e-05
TXNRD2,0.00015327707,-0.00013281964,-2.6211143e-05,-7.3242e-05,0.00019408762,0.00013648532,6.1090104e-05,5.5612763e-06
WDR86,-0.00034486316,-0.000572443,-0.0005888585,0.0002842564,-0.0017813072,-0.00022143079,0.00024175178,3.9865845e-05
FOXP4,-0.00029285066,-0.0010237284,-0.0007681027,0.00015029497,-0.004689835,-0.00014297105,0.00049404986,4.9178256e-05
TRMT1,-0.000112980604,-0.0003146995,-0.00016774982,4.553888e-05,5.798787e-05,-9.320583e-05,7.729884e-05,1.7305021e-05
IFIH1,-0.00020351261,-0.00028923713,-0.00024499558,0.00020006206,-0.0009785816,-0.00016755844,5.308073e-05,2.1088286e-05
RUNX1,7.608533e-05,-0.00016532838,2.3022294e-06,-6.326381e-05,-2.592802e-05,0.00011502579,5.824305e-05,3.854395e-06
PCDH18,-0.0003666114,-0.0009416174,-0.0006985143,-3.7746504e-06,-0.0034943,0.00013045035,0.0005672164,4.184409e-05
MATK,-0.00019698031,-0.00035228394,-0.000370007,0.00021663588,0.00014274567,-0.00014880719,0.000108917244,2.7590198e-05
PALD1,2.1396205e-05,8.096732e-05,0.00017834269,2.3087487e-06,0.0007208064,-2.0539388e-05,-0.0001336066,-2.9511284e-06
SPIDR,0.00015545823,0.0002388265,0.00024300069,-4.3266453e-05,0.0002791956,0.00013334118,-0.00014614593,-7.646158e-06
DIXDC1,0.00010714866,0.00022654608,0.00035647862,-7.459428e-05,0.0023939982,-3.4353696e-05,-0.00024553295,-1.1892756e-05
AIFM1,3.1182542e-05,8.7291e-05,0.00011680275,1.746323e-05,-0.0020142347,8.7033026e-05,-4.2142347e-05,-2.800487e-06
SCAI,-0.00010430999,3.6478043e-05,-4.8248097e-05,0.00023349002,-0.0003196597,-0.0001925379,-0.00014192518,1.3228855e-05
