,0,1,2,3,4,5,6,7
ALG8,-0.0005222801,-0.00052352436,-0.00052707456,0.0003633462,-0.0016012713,-0.0005074134,0.00011475105,4.1719642e-05
IL16,-0.00017378852,-0.00047331676,-0.00039892457,0.00016902387,-0.00063201785,-9.990204e-05,0.00018169265,2.885575e-05
LONRF1,-0.00021307543,-0.00071760453,-0.0005886201,0.00016265828,-0.0017337054,-6.993301e-05,0.00031826086,4.0873303e-05
FCHSD1,4.6843663e-05,0.00039291382,0.0004165843,4.0754676e-05,0.0014296398,-0.00021418976,-0.00037412625,-1.2181001e-05
COBL,0.0007630121,0.00067164004,0.001015462,-0.0005377438,0.0048540756,0.00043668877,-0.00041781086,-5.2918564e-05
INTS5,0.0005088784,0.00039172918,0.0006806385,-0.00041706115,0.0034115687,0.0004320247,-0.00022515003,-3.468676e-05
SIX4,-0.00014723279,-0.00013256632,-2.8437003e-05,9.4954856e-05,0.00035512447,-0.0001562559,-5.1105395e-05,9.864103e-06
TDRD12,-0.00020239316,-0.0004899278,-0.0003591068,0.00011470541,-0.0009333119,-8.030422e-05,0.00019507296,2.630311e-05
ERAP1,0.00048063695,0.00028542243,0.0005877819,-0.00039717183,0.0022685006,0.0003449591,-0.00018869806,-2.7299277e-05
SLC26A11,0.00050360523,0.0004402846,0.0005024038,-0.00030683726,0.0005820915,0.0005095089,-0.00013489183,-2.9117451e-05
SMARCA1,-0.00016380474,-0.00030202605,-0.00018389337,0.00011170376,-0.00074377656,-0.00010060053,7.879548e-05,1.7242273e-05
ACOT11,-0.00025076792,-0.00043726154,-0.00032823533,0.00016299356,-0.0008628145,-0.00020341622,0.00012841355,2.628821e-05
WDR49,0.0001585707,7.2153285e-05,0.0002904199,-0.00015314855,0.0013779253,9.342283e-05,-0.00011679623,-1.0604155e-05
SCARF2,-8.800998e-05,-0.00041379407,-0.00018610246,-3.05539e-05,0.00018146634,-6.704405e-05,0.00013709534,1.7615966e-05
ACSS1,-0.00010542013,-0.0004083272,-0.00022699125,2.025254e-05,0.00011513382,6.1858445e-06,0.00016898103,1.6153208e-05
ST7,-5.789101e-05,-0.00014185905,2.3342669e-05,-4.2114407e-06,-0.00036974996,-7.1534887e-06,1.4342368e-07,5.586422e-06
ACAA1,1.3032928e-05,-0.00017565675,-4.6683475e-05,6.5173954e-06,-0.00029423833,-1.4715828e-05,1.851935e-05,1.0503456e-05
ADAM17,6.4026564e-05,5.6413934e-05,9.870902e-05,6.8441965e-05,-0.00027995557,-7.681269e-05,-0.00012263563,1.5844125e-06
VANGL1,0.00017772056,-2.1802261e-05,0.00013448484,-0.00012547057,-0.0009307042,0.00018461887,1.1853874e-05,-4.254398e-06
USP6NL,0.00021809712,0.00026705116,0.00035968982,-0.00016474724,0.0013507605,0.00018128473,-0.00016211625,-1.5431084e-05
DAGLA,0.00027381815,0.00019270368,0.00037600286,-0.00021642819,0.0017252192,0.00016547926,-0.00015281234,-1.5100115e-05
SNX14,-0.00026870146,-0.00044158287,-0.0004266873,0.00021024793,-0.0009072125,-0.00013942784,0.00017326418,3.1074276e-05
SMAD9,1.5854836e-05,-0.00022343732,-6.700307e-05,-0.00010208879,-0.0017721951,0.00020747446,0.00017540809,4.011905e-06
ZNF418,0.0003253799,0.0004848782,0.00067552365,-0.00015788805,0.0036460683,7.079914e-06,-0.0004413696,-2.6399153e-05
DQX1,-0.00014109164,-0.0003389232,-0.00021504238,8.70917e-05,-0.0005719587,-6.45211e-05,0.00010195095,1.9240892e-05
FCHSD2,-0.00020050444,-0.0004565753,-0.00038155355,0.00019325968,-0.00065576285,-0.00018214528,0.00014014728,2.892071e-05
SOX13,0.00039212406,0.00034386292,0.0006351508,-0.00031804852,0.0037925541,0.00021386519,-0.00028635655,-2.947892e-05
SAP130,2.833642e-05,-9.313412e-05,-2.5914982e-05,-5.2796677e-05,0.00068210065,0.00010794494,4.1078776e-05,6.2509207e-06
NBR1,-7.946603e-05,-0.00032707676,-6.003864e-05,-6.557256e-05,-0.00086538494,1.7709099e-05,0.0001052646,1.102814e-05
ACADS,0.0001816731,0.0001327768,0.00010419451,5.501602e-05,-0.00057994574,8.0878846e-05,-9.985734e-05,-2.0166626e-06
MCM7,1.7490238e-06,-0.00031355955,-8.044019e-05,-0.00010678638,0.00096429884,7.668231e-05,0.0001226468,9.696232e-06
SLC44A2,-0.0002486147,-0.00037234463,-0.00017437339,7.202849e-05,0.00106702,-0.00026046112,3.7289225e-05,2.0616222e-05
GLS,-0.00034225173,-0.00063350797,-0.00057685,0.000180359,-0.0008670613,-8.89143e-05,0.00031299423,3.818574e-05
SNCAIP,-4.333444e-05,-0.000246061,-6.6379085e-05,-5.382113e-06,0.00051277876,-5.1999465e-05,3.1016767e-05,1.2074597e-05
STON1-GTF2A1L,0.0002895426,0.00048040226,0.00059165247,-0.00015142094,0.0025060922,6.5648e-05,-0.00036639813,-2.4968642e-05
PML,-7.79517e-06,-3.5651028e-05,-8.654781e-05,0.0001103729,-0.00077456236,3.4365803e-06,-7.845461e-06,1.0594842e-05
TUBA1C,-0.00036593713,-0.0010942146,-0.00092491694,0.00022213906,-0.002017565,-3.3924356e-05,0.0005654795,5.5022305e-05
SDAD1,0.00010806881,0.00018623285,0.00029249303,2.4341978e-05,0.0008851737,-0.00014160154,-0.00025968906,-6.347196e-06
BMP1,-0.0005179774,-0.0006167907,-0.00016308203,1.4167279e-05,-5.7145953e-06,-0.000554977,7.0216134e-05,2.3390283e-05
NPAS3,-0.00041576102,-0.0012779217,-0.00096471794,0.000119705684,-0.0010414347,-4.1681342e-05,0.0006355485,5.924888e-05
HELQ,0.00029101595,0.00048930757,0.0005311873,-0.00010522362,0.0012899861,9.196997e-05,-0.00033781398,-2.1897373e-05
TCF7,0.00018465705,-7.671118e-05,0.00028061308,-0.0002487125,0.0023873746,8.116476e-05,-6.911345e-05,-8.565141e-06
IRF8,-0.00033739582,-0.00072962604,-0.00064929016,0.000264531,-0.0015166476,-0.00023116404,0.0003024228,4.3558073e-05
SPTLC3,0.00017998926,-0.00015236996,5.551614e-05,-0.00015356857,0.0011567026,0.00025306083,6.940402e-05,-1.2526289e-07
DNAI2,-0.000117275864,-0.00028046593,-0.00017188676,0.000103791244,-0.00142432,-5.0012022e-05,8.013379e-05,1.5935395e-05
BCAR3,0.00033663586,7.348508e-05,0.00022234768,-0.00017797202,0.0013310686,0.00024914928,-6.0048886e-05,-8.231495e-06
IHH,-0.00019919872,-0.00048033707,-0.00034854934,0.000111727044,-0.00099127,-7.7076256e-05,0.00019169506,2.5592977e-05
FRMD8,3.5287812e-05,-0.000120438635,-7.5737014e-05,0.00010594074,-0.00014531612,-6.2569976e-05,-2.0187348e-05,1.0779593e-05
SLC22A5,0.00015909411,0.00034220703,0.0005243011,-0.00018261187,0.0013732463,3.913138e-05,-0.000288642,-1.9730767e-05
FARSA,4.0529296e-05,-0.00013665482,-1.6465783e-06,-3.3400953e-05,0.00055515766,8.030608e-05,2.5718473e-05,5.2896794e-06
FZD9,-0.00027032197,-0.000108988956,0.00010243431,7.791724e-05,0.0016085207,-0.00039304234,-0.00018111896,7.874332e-06
EFEMP2,-0.00021912158,-0.000296738,-0.00028595887,0.00019311532,-0.0016623661,-0.00014413381,0.000103398226,2.0931591e-05
NLGN4X,-0.0004021246,-0.00068561174,-0.000776818,0.00033656042,-0.0028517023,-1.2524426e-05,0.00039642397,4.6088826e-05
GEMIN5,-2.723746e-05,0.00022041611,0.00035718642,-5.5106357e-06,0.0010273606,-0.0001459457,-0.00027936604,-8.652103e-06
AACS,-0.00015019812,-0.00038755685,-0.00016122125,1.0435469e-05,0.0001873821,-0.00016054278,8.226093e-05,1.8408871e-05
NCAPG2,8.15168e-05,0.00012104772,0.0002380833,-5.394686e-05,0.0003836155,6.731413e-05,-0.0001353072,-6.8007503e-06
SIPA1L3,0.00051326863,0.0006495621,0.00076020136,-0.0002634134,0.0016056895,0.0002530543,-0.00039379392,-3.749528e-05
NTNG2,0.00031521916,-2.1910295e-05,0.0001731515,-0.00016951188,0.0019197315,0.00020941999,-3.789924e-05,-4.470814e-06
PHC3,0.00025256723,8.7186694e-05,0.00033684447,-0.00019114092,0.0030352622,9.543821e-05,-0.00016500335,-1.0633841e-05
SLC19A1,6.0815364e-05,0.00030135736,0.00028433464,7.6081604e-05,-0.0014242381,-1.0557473e-05,-0.00023283716,-8.2384795e-06
ENTPD7,0.00038926676,0.00035570003,0.00069361925,-0.00030728616,0.0036382526,3.8072467e-05,-0.00036358368,-2.8307666e-05
PCDHGB1,-0.000242671,-0.00056187436,-0.00039879233,0.00011008512,-0.0011771619,-9.842776e-05,0.00023094937,2.8749462e-05
P3H2,-7.805787e-05,-0.00049607083,-0.0003339015,5.1815063e-05,0.00033319741,-6.476976e-05,0.00019032042,2.468261e-05
POU2F1,-0.0005132109,-0.0011698063,-0.0011404771,0.00037871115,-0.0028619096,-0.00011987379,0.0006209789,6.659597e-05
ALPK1,-0.00020753965,-0.00038742833,-0.00032998063,0.0002064649,-0.0018546209,-0.0001765294,0.000118754804,2.5957008e-05
SUGP2,-0.00053927116,-0.0010355674,-0.00087196566,0.0003068624,-0.0023193806,-0.00026430143,0.0004595248,5.5824872e-05
GLE1,-0.0002941545,-0.00035756268,-0.0002535954,0.00019626599,-0.0016943738,-0.00034305826,4.7381036e-05,2.5043148e-05
ARHGAP12,5.6028366e-06,2.1757558e-05,0.000112066045,5.746074e-05,0.0021614954,-5.191285e-05,-0.0001425175,2.1051383e-06
KANSL1L,0.00015456416,0.00019647554,9.326637e-05,8.162856e-05,-0.0011929944,0.000102384016,-0.00010247063,-2.0079315e-06
AGBL3,-0.00010629371,-0.00027604774,-0.00012044236,-6.205402e-05,-0.0021944642,0.00012827758,0.00018629059,8.851872e-06
MAN2C1,-0.00023300946,-0.0004039202,-0.00033866055,0.0002301503,-0.0010361075,-0.00026551867,7.9490244e-05,2.8950279e-05
IQCH,-3.065355e-05,-0.0003993567,-0.00023033842,-6.2957406e-06,-0.0011421368,5.1090494e-05,0.0001992574,1.5677884e-05
RPRD2,-6.014295e-05,-0.00028018467,-0.0001782924,0.000113220885,-0.0012597963,-1.8170103e-05,8.004811e-05,1.6361359e-05
ARMC8,6.630272e-05,-5.199574e-05,7.084198e-05,-1.2025237e-05,0.00012601912,2.411846e-05,-4.7151e-05,3.4299446e-06
TINAGL1,-8.106232e-05,-0.00026439503,-9.661354e-05,2.6067719e-05,-0.0006993264,2.527982e-05,8.119829e-05,1.0430696e-05
SLC12A7,-0.00027686916,-0.0008453056,-0.00046468154,-1.5271828e-05,-0.00083321333,-0.00010683108,0.00035724137,3.422785e-05
PCDHA11,0.000429295,0.00036258623,0.000561228,-0.00026446395,0.0021704882,0.00018571876,-0.00026556198,-2.5219284e-05
HIF1A,-0.00031267293,-0.0007294193,-0.00057551265,9.6849166e-05,-0.0011086464,4.4233166e-05,0.00038842857,3.62579e-05
TDRD1,4.1769817e-05,-0.0002334658,-0.000118171796,-3.9823353e-06,-0.0010492727,9.140279e-05,0.00010465179,1.1445722e-05
ZBTB10,-0.0004748609,-0.0011945534,-0.0010122489,0.00029334333,-0.0021834,-0.00025079446,0.00055525266,6.260874e-05
PCDH9,4.3731183e-05,-0.00031415187,-0.0002135858,7.1434304e-05,-0.00071095675,2.6719645e-05,0.00010286458,1.94998e-05
SNX27,-0.0002844669,-0.00017761998,-0.00010950677,0.0001584785,-0.0006511435,-0.00020321459,-2.4538487e-05,1.6068574e-05
CATSPERG,1.8263236e-05,0.00025109947,0.00037980825,-3.615115e-05,0.0007185042,-0.00014001178,-0.00027807895,-1.0001822e-05
TM7SF2,-0.00020692125,-0.00013673678,-0.00016272627,0.00020003505,-0.0005301386,-0.00019907486,-2.4964102e-05,1.6900594e-05
CERCAM,0.00010843016,-0.00023925863,4.2837113e-05,-0.00017262343,0.003074132,4.858058e-05,2.7055852e-05,4.603993e-06
METTL13,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SYNRG,-0.0001300294,-0.00039897487,-0.00030551665,0.00015641563,0.0002899617,-0.00012198975,0.00010236446,2.5485526e-05
MYRIP,0.00040248595,0.00038650073,0.00053722784,-0.00019737706,0.0008986369,0.0002924269,-0.0002344409,-2.6516966e-05
NFS1,4.470162e-05,7.276237e-05,0.00017860346,5.7697296e-05,0.00023647398,-0.00014183111,-0.00019078981,2.7695205e-07
SPAG5,-0.0002526082,-0.00043093972,-0.00031043217,0.000119135715,5.4448843e-05,-0.00017329073,0.00013582781,2.505863e-05
SNW1,-0.00013662316,-0.00036142766,-0.0002804175,0.00013196468,-0.0014066622,-4.174281e-05,0.00014066696,2.1539046e-05
DPF3,1.5459955e-07,-2.3599714e-06,2.1172687e-05,4.2188913e-05,-0.0013685375,-4.986301e-06,-2.7270056e-05,3.9779115e-06
SLC26A10,-0.00038529374,-0.0003620442,-0.00034413114,0.00031983852,-0.0024481341,-0.00035818946,3.4078956e-05,3.1303032e-05
TTLL6,-9.1947615e-05,-0.00025430694,-0.00016324408,7.4090436e-05,-0.0010388196,-2.844911e-05,8.555595e-05,1.43947545e-05
HEXDC,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MCM9,0.00038824417,0.0003167987,0.0003363192,-0.00019541848,5.4180622e-05,0.00037586968,-0.000103616156,-1.7393962e-05
SMARCB1,-8.138828e-05,-0.00013118796,-2.1915883e-05,4.516449e-05,-0.0012410283,-8.9602545e-06,7.846393e-06,8.274452e-06
CHST6,9.1701746e-05,-0.00024089217,4.047528e-06,-0.00010336004,0.0015297085,2.9804185e-05,5.222857e-05,3.8688304e-06
PHF20,-0.00015895627,-0.00037531368,-0.0002410058,0.00010338798,0.0006985292,-7.043686e-05,0.00010276027,2.0982581e-05
CFAP58,0.00016003288,-2.5376678e-05,9.0954825e-05,-5.713757e-05,0.00010403991,0.00014409423,-1.5493482e-05,-1.0781223e-06
UXS1,-3.2274053e-05,-9.0582296e-05,1.3507903e-05,-2.6106834e-05,-0.0032491907,0.00017481856,9.44715e-05,1.1930242e-06
SLC40A1,0.0004228428,0.00038370304,0.0005081892,-0.0002002893,0.00031972677,0.00035378896,-0.00020472426,-2.5271554e-05
PGM1,-0.00023698807,-3.4768134e-05,-0.00013379939,0.00025258213,-0.0012796372,-0.00019204337,-7.396843e-05,1.71375e-05
APBB2,-0.00025972165,-0.0006955266,-0.00046385452,9.747967e-05,-0.00038430095,-0.00016290834,0.00025653653,3.516709e-05
VWA2,0.00025092065,-3.4924597e-06,0.00016961247,-0.00015962403,0.0014818236,0.00021871552,-2.7537346e-05,-5.5353157e-06
CSK,-8.129701e-05,-5.6780875e-05,-5.8667734e-05,0.00011587143,3.08007e-05,-8.758437e-05,-4.170183e-05,1.0695774e-05
RARB,0.00018130615,-4.5374036e-05,0.00016037002,-0.00020161457,0.001479432,0.00019325688,9.313226e-10,-4.374655e-06
CCDC136,-0.00029765628,-0.0009499062,-0.00074869953,0.00018113479,-0.0002490133,-0.00014361553,0.00042163022,4.8315153e-05
ARSE,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MFAP1,8.642115e-05,2.2938475e-05,0.00028171763,-0.00011210982,0.0012479648,-5.4176897e-05,-0.00014721695,-6.705639e-06
CHRNB2,0.00017966889,1.8235296e-05,0.00012115389,-6.756e-05,0.0005726367,7.359777e-05,-5.7443976e-05,-2.0541484e-06
EEF2K,0.000105017796,5.7332218e-05,0.00023378432,-7.2921626e-05,0.00045008957,7.977709e-06,-0.000110474415,-7.1926042e-06
MARK4,0.00049889646,0.0002845805,0.0005047638,-0.0003183866,0.00095696,0.00039413106,-0.00014092121,-2.5677611e-05
ESPN,-3.7383288e-05,-0.00024118647,-0.00013016537,6.213412e-05,-0.00030029565,-1.9651838e-05,5.906541e-05,1.3281708e-05
COG1,0.00015921332,-2.5797635e-05,0.0001992248,-0.00015269592,0.0004959032,4.5775436e-05,-6.2596984e-05,-4.603411e-06
CPSF1,-0.00022959523,-0.00045607425,-0.00033376366,0.00017275568,6.634742e-05,-0.0003070538,8.053798e-05,3.036228e-05
ADAMTS16,-1.9507483e-05,-0.00033399835,-0.00012317486,-2.9866584e-05,5.3979456e-05,3.0127354e-05,0.00011073705,1.2789853e-05
IMPG2,-1.6003847e-05,-0.00014938228,1.1835247e-05,2.268795e-05,-7.994473e-06,-9.313878e-05,-3.872253e-05,8.334522e-06
USP31,-1.9147992e-05,-7.377006e-05,-1.2438744e-05,6.7427754e-07,-0.0016501546,0.00016671605,6.857701e-05,3.1263335e-06
VIPAS39,-0.0002788715,-0.00035945885,-0.00036186725,0.00021905173,-0.0012419969,-0.00019836659,0.000106411986,3.0018855e-05
TSR1,0.00037528202,0.0005413871,0.00051994063,-6.746221e-05,0.0011143163,0.00012651831,-0.0003529312,-2.2735097e-05
WT1,-0.00021637045,-0.00047472864,-0.00035037473,0.00012282562,-0.0016188174,-8.892268e-05,0.00019362476,2.5562244e-05
ARSD,0.00019286387,-3.1126663e-05,0.00014047325,-0.00012226123,-0.00051576644,0.00022041425,1.4282763e-05,-5.697715e-06
BBS7,-2.0064414e-05,4.7424808e-05,0.00015129894,6.448571e-05,0.0008753836,-0.00016057445,-0.00017658714,1.4430843e-06
GNL2,8.288771e-05,-0.0002188608,-5.7304278e-05,2.8442591e-06,-0.0006207153,8.274801e-06,3.9636157e-05,1.0389369e-05
NTN4,0.00047920272,-0.00010570884,0.00046073645,-0.00051241275,0.004120134,0.00019767135,-7.475354e-05,-1.6900245e-05
DENND4A,0.0006247498,0.00050771795,0.0007171035,-0.00035582576,0.003185317,0.00040754676,-0.00030084606,-3.6699697e-05
NSUN2,3.886409e-05,0.0002754759,0.00038622692,4.1493215e-05,0.0017508864,-0.0002240166,-0.00035515707,-8.515781e-06
HADHB,-0.00023915246,-0.0002718661,-0.00018765591,0.00013042241,-0.00045618415,-0.00018125074,4.9311668e-05,1.8081395e-05
STXBP3,-0.00016690046,-0.00021445565,-0.00021730736,0.00018363167,-0.000516735,-0.00018737605,2.1080486e-05,1.9363011e-05
POLL,0.000298962,0.00030878372,0.0005162582,-0.00020171609,0.0014395714,9.36836e-05,-0.00026489142,-2.0676991e-05
SEC63,-0.00021387637,-0.00030859,-0.00020548701,0.00014007743,-0.00026980788,-9.351317e-05,7.406436e-05,1.8592575e-05
PCDHAC2,0.00035016984,0.0004179906,0.0006480627,-0.00029370375,0.0022438094,0.00020556059,-0.00028515887,-3.068638e-05
PFKFB1,-0.00014353916,-0.00047378056,-0.00030818395,5.3533353e-05,-0.0008206293,-1.093559e-05,0.0002032211,2.262427e-05
SLC5A3,-0.00057072006,-0.001239324,-0.0010971949,0.00036559813,-0.0025490671,-0.00025732163,0.0005737841,6.923603e-05
ACSL3,-0.0005772598,-0.00090124644,-0.00085772574,0.0003804434,-0.0027256608,-0.00025815284,0.00041762553,5.3584343e-05
ADGRF3,-0.00020062365,-0.00050764903,-0.00034651533,0.00013839267,-0.0016435087,-0.00011561718,0.00018070918,2.640253e-05
USP37,1.065433e-06,-0.00011460669,-0.00011207536,0.00012717675,0.0009868369,-6.310921e-05,-4.0573068e-05,1.547893e-05
STIM1,0.0003632661,0.0004575234,0.00064224564,-0.0003253864,0.0020654798,0.00029974896,-0.00025400613,-3.252155e-05
PPP2R3A,-0.00013522804,-0.00034250878,-0.00034444034,0.0001718849,-0.0020132065,2.4172477e-05,0.00016898196,2.4121488e-05
NRG2,2.6077032e-05,-0.0003254544,-0.0001818072,-5.6280755e-05,-0.0004021302,0.00014919043,0.00017636456,1.3808021e-05
KRT4,-9.094179e-05,-0.00037275068,-0.00024156272,3.7704594e-05,-0.000722073,3.7015416e-05,0.0001699701,1.7724815e-05
GTPBP2,0.0005003549,0.00070688315,0.0006710831,-0.00015502702,0.0020896867,0.00021247286,-0.00041426253,-3.1285104e-05
TBCK,0.00013503432,-6.360002e-05,0.00027025864,-0.00024000648,0.001644209,0.00013318844,-3.7923455e-05,-1.0483549e-05
OSBPL9,4.2960048e-05,-0.00012531132,6.0630962e-05,-1.0892749e-05,0.00026965886,-6.707106e-05,-6.137695e-05,7.1921386e-06
PMFBP1,0.0006997455,0.0008940641,0.001031965,-0.0004042266,0.0013560504,0.00042490475,-0.00048313942,-5.2729156e-05
WNT10A,-2.7323142e-05,-0.0002828762,-0.00016510673,4.392583e-05,-0.0005322993,2.7639791e-05,0.00010046456,1.4644931e-05
FH,-0.00011238642,-0.00018575415,-0.00012899004,0.000104165636,-0.002755396,-3.800541e-05,6.7287125e-05,1.32118585e-05
TLE2,0.00049668923,0.0007889997,0.00081181154,-0.0001362972,0.0012778863,0.00017297082,-0.0005080262,-3.818632e-05
HAS3,0.00040416047,0.0004002452,0.00062939525,-0.00027667824,0.0019468814,0.0001377184,-0.00030964892,-2.6409863e-05
BMPER,0.00022916682,0.0003352221,0.00064761937,-0.00020617526,0.0029624626,-0.00011853315,-0.00039912295,-2.3026834e-05
BNC2,-0.0007972829,-0.001142906,-0.0007901024,0.00021287333,-0.008210063,-0.00034382427,0.00056802575,5.0637755e-05
GALNT16,2.0692125e-05,-5.8809295e-05,-2.3083761e-05,9.977259e-06,-0.00021693856,1.0326505e-05,-3.511086e-07,6.825314e-06
HERC6,0.00022510439,0.00014399737,0.00029314496,-0.00015287753,0.00071531534,0.00020381436,-0.000111783855,-1.1153636e-05
CFAP54,-0.00013554096,-0.00041980483,-0.00030192547,7.48802e-05,-0.0011365265,-2.6598573e-06,0.00018877257,2.2085384e-05
PKP3,-0.00017470308,-0.0005116742,-0.0003347881,7.680431e-05,-0.0005480945,-4.5351684e-05,0.00020139571,2.4884008e-05
SECISBP2,-0.00010281615,-0.00028810836,-0.00013575517,3.7718564e-05,0.00020934641,-7.920712e-05,6.757025e-05,1.5100115e-05
PPOX,-0.000108389184,-8.2273036e-05,-1.3303012e-05,0.0001247013,0.00051587075,-0.0002002772,-0.0001020683,1.110835e-05
FAM120B,0.00019965507,5.438924e-07,6.644614e-05,-1.6117468e-05,7.060915e-05,6.266404e-05,-6.240141e-05,3.7004938e-06
KCNT2,0.00061861984,0.0004660897,0.0007043239,-0.00041504297,0.0029439032,0.00038236007,-0.000271176,-3.4371507e-05
TTI1,0.00014933199,-0.00016405992,3.7459657e-05,-0.00015718397,0.000130333,0.00019145012,7.560477e-05,2.9180665e-06
LDB3,5.8429316e-05,0.00039031915,0.00045173243,-3.6804006e-05,0.00026758015,-6.016437e-05,-0.00030480977,-1.7073238e-05
FGD2,-0.00044349767,-0.001018241,-0.00091448054,0.0002695052,-0.001933448,-0.00015534041,0.00051353127,5.567714e-05
MCC,9.760633e-05,0.0006661415,0.0006436948,7.592887e-05,0.002448976,-0.00021629967,-0.0005708849,-2.3186207e-05
TFR2,0.00021575019,0.00022876263,0.00034827366,-2.2982247e-05,0.0024417266,-0.00012286613,-0.00030149054,-8.886331e-06
OTUD4,-0.00015127845,0.00010612421,6.384216e-05,0.00016041193,0.00074703246,-0.00013261242,-0.00016703736,5.128677e-06
ACTR2,-0.0003737416,-0.001014702,-0.00085590035,0.00018630363,-0.0018713549,-5.4751523e-05,0.00052415486,5.2156043e-05
VPS54,-8.4307045e-05,-0.0003074836,-0.0003388431,0.00022037793,-0.0016883537,-6.706361e-05,0.00013530534,2.1994463e-05
ESRP1,-0.0001640208,-0.00040081516,-0.0002411604,7.53738e-05,-0.0003919825,-4.7091395e-05,0.00013749395,1.9735307e-05
TBX15,-0.00011732429,-0.00019868091,-4.5590103e-05,4.848186e-05,-0.0007286817,-9.968039e-05,6.747432e-06,1.0735472e-05
KCNG1,-0.00030424073,-0.00076368824,-0.0005702097,0.00010657124,-0.0011063442,-0.00020339899,0.00033162255,3.849005e-05
HMBOX1,0.00039277598,0.00031524897,0.00045813248,-0.00017918088,0.0015047416,0.00018751714,-0.00023575593,-1.9041589e-05
PIF1,6.426871e-05,9.9651515e-05,0.00019867904,-0.00012439769,0.00057815015,0.00020114053,-5.462207e-05,-5.8268197e-06
PNISR,-0.00045190938,-0.0009990036,-0.0008133836,0.0002568392,-0.0016865134,-0.00017434964,0.00044862647,5.202205e-05
MCM5,-0.00020538457,-0.0005012769,-0.00041765347,7.298123e-05,-0.0019441545,5.5631623e-05,0.00029927958,2.5967136e-05
TMEM63B,0.00020108186,0.00027977675,0.0002121348,4.89885e-05,-3.3900142e-06,9.28957e-05,-0.00019605737,-4.841597e-06
HCFC2,-0.00030100346,-0.00011718087,-8.876994e-05,0.00020260457,-0.0018981174,-0.00030014617,-4.8852526e-05,1.3423152e-05
RPE65,-0.00025604106,-0.00045196526,-0.00046443567,0.00022606459,-0.0025639534,-7.291045e-05,0.0002207188,3.1158794e-05
MICAL3,-5.040504e-05,-0.00043804944,-0.00024508312,6.805174e-06,-2.413243e-05,3.215205e-05,0.00017336383,1.944846e-05
KIAA0586,0.0005974155,0.0005883798,0.000786826,-0.00036379788,0.001364179,0.0004270794,-0.0003159931,-4.0456303e-05
ARHGEF19,-0.00012523867,-0.00045474246,-0.0002539009,-3.9403327e-05,-0.00058965385,7.3286705e-05,0.00022231508,1.9231229e-05
EHD4,0.00019921176,0.0002868604,0.0003296826,-3.512483e-05,0.00090480596,6.492622e-05,-0.00022640917,-1.1932803e-05
KLHL7,-0.00041935034,-0.0009667352,-0.0008347593,0.00029296987,-0.0013437644,-0.00019603176,0.00042092055,5.4496923e-05
PLAT,0.00036482513,0.0004450921,0.00058016926,-0.00025284477,0.0004714355,0.0002351487,-0.00025723595,-2.6883092e-05
SLC4A4,-0.0003603939,-0.00067060255,-0.0006902274,0.00028488785,-0.0025409758,-0.00013653701,0.00034717284,4.113873e-05
R3HDM1,0.00026307628,-3.5213307e-05,0.0001540035,-0.0001666611,0.0011461973,0.0002820883,8.766539e-06,-5.5363635e-06
SCARF1,0.00028079748,-9.404123e-05,5.370006e-05,-0.000117558986,0.0018831342,0.00025756191,3.45055e-05,-8.3551276e-07
LHCGR,-0.0002045352,-0.00047947466,-0.00034642965,0.000114754774,-0.0010035336,-8.526351e-05,0.00018796418,2.5602058e-05
