,0,1,2,3,4,5,6,7
PRICKLE3,-0.0003357511,-0.0005672369,-0.0004616361,0.00016792864,-0.0019750595,-0.00014680158,0.00025129505,3.1316187e-05
AOX1,-0.0001545921,-0.00029018894,-0.00023109466,0.000111809,-0.00069242716,-3.7614256e-05,0.00011047535,1.7942744e-05
KIF3A,-0.0008932557,-0.0017529149,-0.001631381,0.0005220715,-0.0033975616,-0.00033331523,0.0008841092,9.70508e-05
ARSF,-0.0001359731,-0.0004239548,-0.0001653023,-2.5120564e-05,0.0004621148,-5.8718957e-05,0.00012739189,1.7333776e-05
RECQL4,0.0003997609,-0.00010279752,0.00017982349,-0.0003671078,0.001038909,0.00048197713,0.00011801347,-8.377596e-06
GALNTL6,6.1417e-05,-0.00023455359,-9.14298e-05,-2.524443e-05,-0.0004944131,9.3060546e-05,9.0510584e-05,1.0129996e-05
ZNF268,0.00041474588,0.0005988907,0.0007128287,-0.00022532418,0.0025032535,0.00016168505,-0.00040628668,-3.2000826e-05
ESR2,0.00013007782,7.644668e-05,0.00017348677,-5.0183386e-05,0.00012066215,7.238239e-05,-9.141769e-05,-4.1124877e-06
MAP4K2,-5.8198348e-05,-0.0005032476,-0.00036142394,-1.7219223e-05,-0.0013893098,0.00025487505,0.0003298344,2.0651263e-05
WNT2B,1.6164035e-05,-2.130121e-05,7.0689246e-05,4.7385693e-05,3.1523407e-05,-3.8740225e-05,-8.615386e-05,3.5722042e-06
SRRT,-0.00028400682,-0.00046930648,-0.0004689768,0.00020639692,-0.0019570738,-7.9356134e-05,0.00023321435,3.0925265e-05
ESR1,-0.0001808349,-0.0004520137,-0.0003346894,0.00011559855,-0.0013725609,-5.897414e-05,0.00017972011,2.5053741e-05
OXCT1,0.00016292371,8.517131e-05,0.00020454638,-7.727556e-05,-0.0002598539,8.1152655e-05,-9.911042e-05,-4.585483e-06
LPCAT1,-0.00030178204,-0.00028385036,-0.00021110103,0.00022850186,-5.528331e-06,-0.00042325165,-4.622806e-05,2.5573187e-05
ABHD16A,-0.00052177534,-0.0008366648,-0.00067190453,0.0002486622,-0.0033851862,-0.000251289,0.00036055036,4.557788e-05
HLCS,0.00016912632,0.00022891723,0.00037139282,-2.6156195e-05,0.0015439242,-0.00012873579,-0.00029973034,-9.07795e-06
NPLOC4,0.00051315315,2.2156164e-05,0.00023003481,-0.00026601553,0.00013629347,0.0004360769,3.1461008e-05,-1.268764e-05
KCNA5,0.00037993118,0.00048352033,0.0004686918,-9.4510615e-05,0.0016714036,0.00019537192,-0.00028954353,-2.2864318e-05
BCO2,-2.0746142e-05,5.7237223e-05,0.00010161288,4.9232505e-05,-0.001343742,-5.972013e-05,-7.261243e-05,-2.2654422e-06
NOS2,0.00019958988,-4.4858083e-05,0.00011036359,-0.00010162871,-0.00031865388,0.00021808129,1.8021092e-05,-4.045898e-06
RARG,0.0004335735,0.00066944957,0.0007379297,-0.00021659583,0.0014124513,0.00027043372,-0.0003811745,-3.8226717e-05
WDR72,5.3929165e-05,-0.0001858212,7.169321e-06,-6.288383e-05,0.00032135844,7.454492e-05,3.5967678e-05,5.478738e-06
FGA,-6.582774e-05,-0.00024247356,-7.0631504e-05,1.1743978e-05,-0.0007169023,1.0868534e-06,6.455835e-05,9.587384e-06
HSPH1,-0.00067145564,-0.0015683938,-0.0013850741,0.00037687458,-0.0039115474,-0.0001276359,0.0008283453,8.082762e-05
FAM120A,-0.0002011247,-0.00037161633,-0.00039768405,0.00024495367,-0.0008305907,-0.00013056677,0.00013386738,2.7799513e-05
NDOR1,-5.4303557e-05,-0.00034513697,-8.795224e-05,-0.00012692064,0.0004944429,2.9581599e-05,0.00013865903,1.0498916e-05
DPP10,4.8838556e-06,-3.862381e-05,7.102266e-06,9.55537e-07,-0.0022972077,3.4037046e-05,1.1419877e-05,5.3599942e-06
MICALL2,0.00041162968,0.00053778663,0.00069721416,-0.00025243964,0.0032720938,0.00017315708,-0.00037644338,-3.1952164e-05
CAMTA2,-4.1484833e-05,-0.00018372945,-8.9364126e-05,-6.248243e-06,9.676069e-05,6.698258e-05,6.314926e-05,1.0934309e-05
LRBA,0.0001706332,0.00031737797,0.00029624626,-4.486367e-05,-0.00027805567,0.000116566196,-0.00017598923,-1.2334902e-05
LPCAT4,0.00020626187,-9.283051e-05,-4.3790787e-05,-6.986689e-05,0.00110358,0.00026457384,7.273164e-05,5.2300747e-06
CLCN1,-2.66172e-05,-0.00021992251,-6.866455e-05,3.8015656e-05,0.00017613173,-5.3105876e-05,1.7119572e-05,1.141103e-05
CPAMD8,2.5365502e-05,0.00015398115,0.00026739202,1.0983087e-05,0.002237916,-0.00015283376,-0.00024532247,-3.7885038e-06
ITIH2,-4.8846006e-05,-0.00026248023,-0.00013054721,3.03071e-05,-0.00019821525,-2.0517036e-05,7.042941e-05,1.3973331e-05
LHX5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RANBP6,5.807914e-05,-9.668805e-05,7.003546e-05,-6.912276e-05,0.00065425783,0.00013677031,1.0248274e-05,1.17335e-06
AAK1,-3.6520883e-05,-0.00042456575,-0.00019407459,9.468757e-06,-0.00041442364,-9.581447e-06,0.0001420863,1.8002e-05
DDX21,-0.0001425799,-0.00022902153,-0.00013933517,0.000103552826,-0.00077276677,-5.628541e-05,5.0794333e-05,1.4255405e-05
KAT2A,0.0004747156,0.00018897839,0.00045707636,-0.00034529902,0.0025199875,0.0003677914,-0.00012193527,-2.1844287e-05
INTS8,0.00016322546,0.00028801896,0.0002580192,2.578646e-05,0.00021830946,7.882342e-05,-0.00020393636,-8.207164e-06
PCLO,-0.00053289905,-0.0012372397,-0.0010280162,0.00029153097,-0.0035237297,-0.00014691893,0.0006104857,6.3356245e-05
KCNG2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PPP1R21,0.0003267508,0.0003349986,0.00042599067,-0.0001298869,0.00058531016,0.00015778281,-0.00022573862,-1.7576502e-05
SEMA3E,-0.00048735738,-0.00056187436,-0.00047329627,0.0002953019,-0.0005838126,-0.00043168385,0.000119755976,3.819447e-05
PHEX,-6.49225e-05,-0.00033735298,-0.00023842044,9.240024e-05,-0.0012556762,3.2101758e-05,0.0001342725,1.9197236e-05
CARS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
SLC25A25,4.95594e-05,-0.00011065602,1.2692064e-05,-2.7007423e-05,-0.0013868138,0.0001897756,5.483348e-05,3.280118e-06
ITIH4,0.00028132275,0.00011440739,0.00041944906,-0.00024029706,0.0034566373,7.204153e-05,-0.00019536074,-1.5445868e-05
ESRRG,-2.123788e-05,-0.00015376136,6.734766e-05,2.1094456e-06,0.0025024638,-0.00019018352,-0.00012007076,1.02504855e-05
CP,0.00021494552,-6.7569315e-05,0.0001581423,-0.00018028729,0.0010063946,0.00018652994,5.465932e-06,-5.1532406e-06
AMER1,0.00045121275,0.00076661445,0.00091150776,-0.00025823526,0.002502337,0.00013703201,-0.00052415114,-4.226854e-05
KCNA2,0.00013585389,-0.0001190342,-6.178394e-06,-6.5766275e-05,-0.0007438287,0.00018882565,6.373413e-05,4.220172e-06
DCBLD1,2.6274472e-05,-0.00013582967,-1.5066937e-05,1.659058e-05,-3.9063394e-05,1.2523495e-05,2.4652109e-06,6.9987727e-06
NR2F2,-0.00020624697,-0.001007596,-0.00091901794,0.00011632126,0.00016958266,8.131657e-05,0.00056673214,5.5198907e-05
COL8A2,-0.0001763571,-0.0004425291,-0.00035784952,0.00014046952,-0.0017469227,-6.9265254e-05,0.00019116886,2.5668996e-05
OLFML2A,0.00011635199,0.00046515465,0.00046706572,-1.2089498e-05,0.0008355677,-5.7726167e-05,-0.00035428721,-1.6318285e-05
LRRK1,-6.505288e-05,-0.00028420985,-0.0001621861,5.6633726e-05,-0.00072306395,-3.017392e-05,9.485148e-05,1.4676247e-05
KIAA1324L,0.0007574484,0.0007128939,0.0009991769,-0.0005204864,0.003616102,0.00049914233,-0.0004094867,-5.122437e-05
POLK,0.0003533326,0.00040546618,0.0003787391,-6.9814734e-05,-0.00039456785,0.00023941323,-0.00021284167,-1.6982667e-05
CCDC146,-9.9271536e-05,-0.00053495355,-0.00031820126,1.7680228e-05,-0.0010865778,-4.224293e-05,0.00023647863,2.1156156e-05
MIB2,1.8509105e-05,-0.00022782385,-0.00011633709,3.4882687e-05,0.0007642582,2.2941269e-05,5.3776428e-05,1.2282748e-05
LEPR,-3.4464523e-05,-9.454042e-05,3.3171847e-05,6.0815364e-05,-0.00016631186,-0.00013987161,-7.188786e-05,6.697839e-06
LARGE2,-7.092394e-05,-0.00039801374,-0.00022145733,1.8580817e-05,-0.0008871481,1.541432e-05,0.00015877001,1.778081e-05
ZDHHC5,0.00033813715,0.00028676167,0.00039767474,-0.00013646297,0.00062681735,0.00012804847,-0.00022151228,-1.4143297e-05
ADAMTS3,0.00011912361,-0.00016769394,-0.00012039952,-3.1411648e-05,-0.001168631,0.00029947143,0.00016597845,5.6835124e-06
PHTF1,-1.6415492e-05,-0.00015294366,0.00013535284,-4.5773573e-05,0.0021578819,-0.00017206138,-0.000114192255,4.0034065e-06
TRPS1,-0.000101586804,0.00033321604,0.00018508919,0.00023268256,-0.00019791722,-0.00025549997,-0.00031091925,-1.6961712e-07
DDX31,0.0003002975,0.00050466135,0.00059470907,-0.00011339132,0.0019010752,8.443091e-05,-0.00037738774,-2.5642104e-05
CDH20,-0.00013198145,-0.0002190955,-0.00011232495,7.682387e-05,0.00018697232,-0.00012983708,1.0129996e-05,1.5187077e-05
HSD17B4,-7.1667135e-05,-0.0001413934,-9.312108e-05,0.00010111276,6.314367e-05,-9.939447e-05,-1.4718622e-05,1.30041735e-05
BICC1,0.00023341179,0.00040301308,0.000470452,-0.00010994077,0.0006924942,0.00020298641,-0.00026397128,-2.026814e-05
DGKG,-0.00026658736,-0.00057161227,-0.00050693937,0.00022834633,-0.0018797293,-0.00018185796,0.00022564642,3.548048e-05
COLQ,0.00034838542,0.0003094133,0.0004498139,-0.00017836876,0.001894474,0.00013877358,-0.00023977552,-1.889607e-05
FLT1,-0.00025677495,-0.00039546937,-0.00034872815,0.00031179748,-0.0007773414,-0.00027449662,4.9536116e-05,2.8296607e-05
SRC,-0.00037046708,-0.00063738227,-0.0005554985,0.00022703223,-0.0015874952,-0.00017867982,0.0002697287,3.821263e-05
ETFDH,0.00036795065,0.0005115159,0.0005399324,-0.00019975472,0.0016965047,0.0002660593,-0.00027698372,-2.4031498e-05
ESRRB,0.00036829524,0.00024609827,0.00048516504,-0.00022262242,0.0024649277,0.00014085043,-0.0002395371,-1.9154279e-05
KCTD3,1.4454126e-06,-7.538125e-05,-4.3604523e-06,7.820316e-06,0.00072194636,4.3859705e-05,-9.556301e-06,6.715185e-06
ERICH3,0.00025472045,-6.3674524e-05,4.5020133e-05,-6.6970475e-05,0.0013670251,0.00016420335,1.1954457e-05,-1.0920921e-06
NAA16,-0.0007213671,-0.0013237502,-0.0009776093,0.0002708435,-0.0022123381,-0.0004184097,0.00054906495,6.455672e-05
COG4,0.00010578707,-9.249523e-05,9.546429e-05,-9.578001e-05,-0.00047221035,0.0001234049,8.33068e-06,6.828923e-07
MARVELD3,-0.00012060441,-3.6533922e-05,0.00019980036,6.5993518e-06,0.00025063008,-0.0002497905,-0.00016452279,-1.3655517e-07
SEL1L,-0.0001698304,-0.0007079188,-0.0005985629,0.00011083484,-0.0017267466,5.3198077e-05,0.00039042532,3.598677e-05
MED1,-0.00026627257,-0.0011456106,-0.0008477308,5.815178e-06,-0.0008801222,5.9915707e-05,0.00061713345,5.1459414e-05
RMC1,3.5703182e-05,0.000281211,0.00032024272,6.3329935e-07,-0.00068124384,-6.1597675e-06,-0.00021107029,-1.0813004e-05
ALOX12,-0.0001501143,-0.00017956644,-5.2519143e-05,0.0001142472,-0.00022813678,-0.0002013687,-5.1504932e-05,1.31588895e-05
WAS,-0.00027947687,-0.0006171651,-0.00052234344,0.0002076216,-0.0019093528,-0.00013086898,0.0002771914,3.430643e-05
MGAT5B,-3.0323863e-06,4.4133514e-05,6.3760206e-05,6.746873e-05,0.0015821531,-0.00012802752,-0.00012417603,3.719586e-06
STARD8,0.0004178211,0.00022950955,0.00042488053,-0.00026648864,0.0008251816,0.0004174877,-0.00010276679,-2.2094348e-05
TBC1D10B,-0.0001292415,-0.0005240012,-0.00038946606,0.00011454243,0.00038859993,-8.157734e-05,0.00019154791,2.912397e-05
KDM7A,0.0005193688,0.00056291185,0.0006268043,-0.00025380775,0.00036874413,0.00042927545,-0.00025527086,-3.4242752e-05
USP43,0.00022532977,-0.00024399906,-2.810359e-05,-0.00016909093,0.0017005727,0.00023806188,0.00011349097,4.6817586e-06
MTMR6,-0.00085201114,-0.0016428065,-0.0014273059,0.00043510087,-0.0037211552,-0.00041637896,0.00076875,8.950848e-05
TRPV4,-0.0001326222,-0.0004959293,-0.00026281737,-3.3471733e-05,-0.00031498075,8.06218e-05,0.00023658853,1.9333791e-05
PLS1,0.00035130605,0.00016834028,0.00024177507,-0.00013519078,-0.00033028424,0.0003258735,-5.936809e-05,-1.175236e-05
ZDHHC8,0.00025157817,3.8240105e-06,0.00021472573,-0.00017634872,0.0015287027,0.000107777305,-7.303804e-05,-5.7967845e-06
DRC7,0.00014578924,-0.00018452108,2.0081177e-05,-5.5477954e-05,0.000116214156,5.3400174e-05,1.861807e-05,5.136244e-06
NAA35,0.00017919391,0.00010959245,0.00021293573,-9.598769e-05,-4.863739e-05,0.00020058546,-7.1236864e-05,-8.098781e-06
SLC11A1,-0.00022274256,-0.0005440265,-0.00038360618,2.7566217e-05,-0.0017140508,0.00014553405,0.00032333843,2.3726025e-05
RAPGEF5,0.00035755523,0.00050677545,0.0006152876,-0.00016279239,0.0033600777,7.5588e-05,-0.0003884146,-2.6655616e-05
MECOM,0.00032151118,-2.5654212e-05,0.00011865422,-0.00012716651,-0.00033838302,0.00030777883,2.3521483e-05,-4.6584755e-06
CAMK2G,-8.697808e-05,-0.00035666488,-0.00021472014,7.132534e-05,-0.00064341724,-0.00011608936,9.362027e-05,2.0542415e-05
ALS2CL,-1.5543774e-05,-0.00046891905,-0.00024717487,-3.114622e-05,-7.426739e-05,0.000110150315,0.00021411758,1.8325634e-05
CHSY3,0.00045146234,0.0004925411,0.00063346326,-0.00023000315,0.0023821518,0.00025596842,-0.00032329094,-2.981862e-05
SREBF1,0.00016210228,4.1965395e-05,0.0001272466,-4.4512562e-05,0.00033017248,8.551031e-05,-6.0338527e-05,-3.1852396e-06
INPP4B,-1.1716038e-05,2.8019771e-05,0.00022631139,-4.4830143e-05,0.0015546232,-0.00013545714,-0.00017100293,-2.1110754e-06
COL4A1,-0.00035137497,-0.0008375272,-0.00068463385,0.00024887547,-0.0030619428,-0.00014352566,0.000370685,4.5509427e-05
HGFAC,0.00015215762,-7.3794276e-05,-5.4612756e-06,-9.038486e-06,-7.788837e-05,0.00014008302,1.9612722e-05,4.096073e-06
PANK2,-5.2155927e-05,-0.0006935019,-0.00035550445,-0.00011186488,0.002553217,2.7290545e-05,0.00028472394,2.6619993e-05
ZBTB40,0.00014416315,-0.00018617697,-4.500337e-05,-1.0580756e-05,0.00093737245,-5.896762e-05,-1.6763806e-06,9.573181e-06
SIX5,-7.496029e-05,1.0408461e-05,-4.4105574e-05,0.00020705909,-5.824119e-05,-0.00019043218,-0.00012669433,1.2185308e-05
MGAT5,4.8466027e-05,6.902404e-05,0.00016935356,-1.7210841e-06,0.0014675707,-9.535439e-05,-0.00016401429,2.4447218e-07
KIRREL1,-7.1842223e-06,4.9758703e-05,0.00016410835,-8.45734e-06,-0.0017702058,-3.2248907e-05,-9.36063e-05,2.302695e-07
GATA3,-0.0015226789,-0.0029120725,-0.0028951298,0.0009522075,-0.013057999,-0.00037786597,0.001672768,0.00016094814
MAP4K5,-0.00016788393,-0.00010066107,-5.098805e-05,0.000107981265,-0.0010815039,-7.300917e-05,-1.8929131e-05,1.0888674e-05
GRIN3B,-0.00021412224,-0.0004879646,-0.0003598202,0.00012645498,-0.0011405498,-9.4848685e-05,0.00019111298,2.6406837e-05
USP21,0.00018366426,-0.00027123652,-1.9874424e-06,-0.00022590812,-0.0024590567,0.00031236652,0.00021342654,-1.3632234e-07
KLHL26,5.4821372e-05,0.0004226584,0.00033760816,6.452296e-05,-0.00119555,1.9117258e-05,-0.00025966112,-1.3636542e-05
CPEB2,-0.0004278142,-0.00073204935,-0.0007168092,0.00025801826,-0.0064488575,4.5541674e-05,0.0004852563,3.9248844e-05
PCDHGA10,0.0002007205,0.00018821843,0.00032523833,-7.971842e-05,0.000574708,7.700827e-05,-0.0001801243,-1.2852717e-05
RNF216,0.00028815307,0.00030348636,0.00045736693,-0.0001664972,0.0015592575,0.00018976443,-0.00022156071,-2.0420062e-05
CCDC158,5.7211146e-05,-9.890087e-05,9.3750656e-05,-6.2942505e-05,0.00097637624,3.2332726e-05,-3.118068e-05,9.4773713e-07
DENND6A,-0.0001661852,-0.0002837889,-0.00020979904,0.00017989986,-0.000117987394,-0.00025332626,1.1827797e-07,2.2568856e-05
CDH5,-4.3282285e-05,-0.0005398113,-0.00041853637,9.90862e-05,-0.0008123517,8.895993e-05,0.00026146043,2.6236521e-05
KCNA6,0.00010448322,9.663403e-06,0.00012376718,-5.7888217e-05,0.00011661649,5.5522658e-05,-5.4290518e-05,-1.0624062e-06
RFX6,-0.00019162521,-0.00046448968,-0.00032604113,0.00011292193,-0.0008866191,-9.340234e-05,0.00017148443,2.4737674e-05
MACO1,-0.00052982755,-0.0009919181,-0.0009321403,0.00031285267,-0.002226971,-0.00013179751,0.00051262975,5.696423e-05
SAMD4A,0.00026142225,0.0002982393,0.00026093796,6.89514e-05,-0.001116395,-1.1160038e-05,-0.00023432355,-8.463743e-06
PANK1,2.6190653e-05,-8.812733e-05,-0.00016646273,0.00015897024,-0.0009826273,6.650761e-05,5.29401e-05,1.1808705e-05
MTMR1,-1.6765669e-05,-0.00046304613,-0.0002024211,-5.6618825e-05,-0.00014374405,4.2197295e-05,0.00018829573,1.613691e-05
PATL1,-9.62764e-05,0.0003699232,0.00033547357,0.00019083358,0.0005768314,-0.0003372077,-0.00040043984,-6.441842e-06
CLPB,-6.265007e-05,0.00020241551,0.00023406371,5.4916367e-05,0.0012507737,-0.00014066091,-0.00023478176,-3.5162084e-06
CAPN12,0.00042293034,0.0005827695,0.00059665926,-8.7975524e-05,-0.00035838038,0.00016878173,-0.0003582565,-2.803572e-05
MTMR8,7.198937e-05,-3.2063574e-05,5.927123e-05,3.0761585e-05,-0.00022662431,3.476534e-05,-5.5971555e-05,2.91178e-06
CNTNAP4,0.00036179833,0.00027872808,0.00031485222,-5.9597194e-05,0.00056535006,0.00012757443,-0.00021797884,-9.783427e-06
SLC6A6,0.0005475078,0.0003739912,0.0006995313,-0.0004032962,0.0029774532,0.00037874747,-0.00026085507,-3.440189e-05
PRPF40B,0.0007898323,0.0010848921,0.0011747405,-0.00036654156,0.0012713894,0.00038958155,-0.0006223349,-5.917647e-05
FANCM,0.00054650195,0.0006207563,0.0008681398,-0.0004233159,0.003018707,0.00033350475,-0.00037730765,-4.374457e-05
TCOF1,-0.0002313964,-0.00027010962,-0.00030482002,0.00016686227,-0.0030142814,-2.0735897e-05,0.00015504193,2.1674554e-05
CLOCK,-9.371154e-05,-0.00019638985,4.1007996e-05,-6.5329485e-05,0.0015622154,-2.1313317e-05,6.669201e-06,4.876987e-06
NCKAP5L,0.00047060102,0.00034155138,0.00044069067,-0.00018503424,0.0012746528,0.00026800204,-0.00020630565,-2.0454405e-05
UNKL,0.00015865453,0.000284018,0.0003023222,6.526243e-05,0.0011419877,-0.00015089009,-0.0003160024,-5.199574e-06
ZHX2,0.00022963993,0.000493668,0.000625832,-0.0001598522,0.0025964826,-6.398279e-05,-0.0004157303,-2.430228e-05
FBXL19,0.00036249496,7.467158e-05,0.00021709502,-0.00020164717,0.0004279986,0.00034588296,-2.0661391e-05,-7.465249e-06
JAKMIP2,0.00013357773,-0.00031238422,-4.2142347e-05,-0.00013396889,0.00085921586,0.00014931429,0.00011285115,7.908791e-06
SLC6A18,-0.00020631775,-0.0004849173,-0.0003542602,0.00011602696,-0.0010397956,-8.155126e-05,0.00019359961,2.5945832e-05
MCM4,-0.00016451441,-0.0008248426,-0.000682367,6.0068443e-05,-0.001412347,0.00015105121,0.00048231333,4.055607e-05
MAN1A2,0.00016962364,-6.11525e-05,0.00016557425,-0.00020948052,0.0012335852,0.0003123423,3.125891e-05,-5.7701254e-06
NLRP5,-0.0001804959,-0.00046528317,-0.00030987523,8.7659806e-05,-0.0010895953,-5.032029e-05,0.00018732063,2.3108325e-05
ROR1,0.00013158284,0.0001750011,0.0002250839,-4.6780333e-06,0.00019373745,5.8140606e-05,-0.00016188156,-6.382237e-06
SLC7A1,0.00011408515,-0.0003896039,-0.00015590526,-9.497069e-05,0.0008485615,0.00016398355,0.00018629059,1.0718242e-05
GLI3,-0.00067460723,-0.0011008848,-0.0011541042,0.00043077022,-0.0058304444,-0.00017168047,0.0006398978,6.619922e-05
WDR63,0.0003888011,0.00018364191,0.00045899488,-0.00029944256,0.0020050406,0.00024356786,-0.000136449,-2.3154076e-05
PPP4R1,-0.00023519434,-0.00035992824,-0.0003782846,0.00023121387,-0.001832135,-7.783342e-05,0.0001557963,2.5740708e-05
DENND1A,0.0001376532,9.179488e-05,0.0002319701,-0.00016730279,0.0014726594,0.00014751684,-6.921962e-05,-8.966541e-06
TRIM9,-0.00014699437,-0.00047598965,-0.00036657974,3.360957e-05,-0.0015810132,9.833649e-05,0.0002909107,2.138596e-05
PPWD1,0.0005518943,0.00022971258,0.00050199963,-0.0004024664,0.0023288578,0.00047865976,-0.00010386761,-2.6174006e-05
MAP3K3,0.00045206584,0.00040533207,0.00060542114,-0.00023188535,0.002281703,0.00017307699,-0.0003140075,-2.6688795e-05
KIAA1211,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
UNC5A,-9.645522e-05,0.00016733818,0.00014797598,0.00018655881,-0.0005479753,-0.00028326875,-0.00025475118,4.532747e-06
PRKG1,5.3202733e-05,0.00021802448,0.00035992824,-0.00011575688,0.0002264455,-5.213544e-06,-0.00018163677,-1.29733235e-05
LOXL4,-6.438792e-05,7.240288e-05,5.1168725e-05,0.000108552165,-0.0009832084,-5.1914714e-05,-0.00010009017,4.5025954e-06
GRB10,-2.0207837e-05,-0.000385914,-0.000102194026,-0.00015344657,-0.0013287365,0.00013882574,0.00020917598,9.430572e-06
PIBF1,0.00019253977,0.00037308782,0.0005048141,-0.00010678638,0.0013888925,2.9361807e-05,-0.00030733366,-1.9645202e-05
RPGR,8.897483e-05,6.382167e-05,0.00030931644,-7.599313e-05,0.0002546832,-0.00018016808,-0.00021646265,-5.2044634e-06
PCNX4,0.0001647342,1.30888075e-05,0.00021605194,-0.00010321289,0.0012523457,3.1352043e-05,-0.00011272263,-4.0533487e-06
CDH1,-2.8612092e-05,-0.00024342164,-4.3980777e-05,-5.871989e-06,0.00032299757,-4.8950315e-06,3.2432377e-05,9.805546e-06
GUCY1B1,-0.00080172904,-0.0016422439,-0.0016006455,0.00054016337,-0.0046866834,-0.00024106214,0.00086384267,9.595335e-05
SLC5A6,0.00015917234,0.0004911069,0.0004621949,1.6570091e-05,0.0018191934,-2.480857e-05,-0.00037606526,-1.692574e-05
CPT1C,-5.684793e-06,-0.0002009198,-5.1070005e-05,3.0035153e-05,9.75132e-05,-7.766951e-05,1.3755634e-06,1.1506956e-05
TUBB,-0.0005013831,-0.0011443477,-0.0010044444,0.00030443817,-0.0020871684,-0.00013130112,0.00056892727,6.0760067e-05
WDR66,-9.007752e-05,-0.00012121536,-7.865392e-05,1.7205253e-05,0.0005813986,0.000105137005,5.717948e-05,7.687602e-06
STXBP2,-0.00027473085,-0.0006462578,-0.0005107764,0.00016222335,-0.0012941211,-0.00013593724,0.00028296933,3.4178374e-05
IRF4,-0.00013672374,-0.00028591044,-0.00016270205,9.06121e-05,-0.0006095618,-7.998757e-05,6.980542e-05,1.5605474e-05
MRTFA,0.00066030957,0.0005927142,0.00062915124,-0.00029174425,0.0008740276,0.00052061863,-0.00024256762,-3.5334495e-05
GLRA3,-2.6073307e-05,-0.00017184205,-1.2975186e-05,3.80259e-06,0.00020183623,-2.8847717e-05,2.2798777e-06,8.216477e-06
DHCR7,-8.40351e-05,-9.236485e-05,-0.0001456216,0.00015749224,-0.0008207038,-0.00014686259,-1.2603588e-05,1.4908612e-05
RNF145,-0.00022618473,-0.00054135546,-0.0004245732,0.0001534503,-0.0015491322,-8.003693e-05,0.00023214426,2.9904302e-05
GTF3C3,0.00045283698,0.0004377924,0.0005595684,-0.00027555227,0.0022560284,0.00030117854,-0.00024769548,-2.6891474e-05
DHX33,0.00013929978,-0.00044349395,-0.00012676418,-0.00020701531,0.0016085729,0.00020798296,0.0002034884,1.2108474e-05
FNIP2,0.00033211708,0.0002935119,0.00042971224,-0.00014024507,0.0028267577,0.00014764443,-0.0002475707,-1.706928e-05
ALOX15B,-0.00014773197,-0.00029714964,-0.0002540592,0.00016152207,-0.0013227314,-0.00010360032,9.685662e-05,1.9769417e-05
DKC1,8.577295e-05,0.0001244694,0.00022244081,-6.851088e-05,-0.0008344501,0.00016025547,-7.820502e-05,-7.762341e-06
DZIP3,-8.3658844e-05,-0.00028433278,-0.00013368018,3.9971434e-05,-0.0007774234,-1.2004748e-05,9.325612e-05,1.3643294e-05
MDGA1,-0.00013067573,-0.00062325224,-0.0005140286,0.00011500437,-0.0012468249,4.227273e-05,0.00032099523,3.0989875e-05
MTA2,0.00011547282,-3.1787902e-05,0.00013647974,-0.00011069607,-0.0011410117,0.0001847446,6.9942325e-06,-3.6109705e-06
C9orf84,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
CD22,-1.15819275e-05,-0.00019877777,-2.9070303e-05,-2.1819025e-05,-3.7394464e-05,2.3467466e-05,4.1414052e-05,7.4225245e-06
