,0,1,2,3,4,5,6,7
CCDC57,-0.00016942993,-0.0003947299,-0.00041696802,0.00018205587,-0.0005795136,-1.5508384e-05,0.00019051507,2.7770177e-05
SLC9A3,-0.0002508834,-0.00050495006,-0.00039168075,0.00015240349,-0.0010198578,-0.00013353303,0.00018931367,2.898532e-05
UBR3,-0.00015615113,-0.00017563626,-0.00015440583,0.00012928247,-0.0007414073,-7.031299e-05,2.8956681e-05,1.624669e-05
UROC1,-0.00020322576,-0.00048040412,-0.00036069937,0.00011727307,-0.0012649894,-5.6669116e-05,0.00020535197,2.5560614e-05
MEI1,-4.1062012e-05,-3.2549724e-05,5.0295144e-05,7.8630634e-05,-0.00053650886,-5.6695193e-05,-8.067675e-05,4.904461e-06
PLA2G4B,0.0004988294,0.0005963538,0.0007823948,-0.000332837,0.0026364028,0.00026860833,-0.00037393626,-3.7658494e-05
ADAMTS4,0.00037644804,0.00063787773,0.00078011677,-0.00018990226,0.0031423867,4.1555613e-05,-0.00049054157,-3.3570104e-05
MUTYH,-0.00017905235,-0.0002896022,-0.00010066107,-6.265845e-05,-0.0003106445,3.8607977e-05,0.00012655463,1.0751537e-05
FOXJ2,0.00022720732,0.00030698813,0.0004076045,-8.6321495e-05,0.0017188191,0.00010973867,-0.00025456864,-1.550035e-05
VIM,-0.00044369698,-0.0009105392,-0.00069412217,0.00019357912,-1.4945865e-05,-0.00024401583,0.00036689453,4.615099e-05
VWA3A,-0.0004014559,-0.0008397121,-0.0007007569,0.00023017637,-0.0030457675,-0.00024119997,0.0003853999,4.3717213e-05
SLC24A4,0.00022195466,0.0003157258,0.00046699122,-0.00014674291,0.0023845881,8.8525005e-05,-0.00025821384,-1.9686064e-05
POLR3A,1.167506e-05,-0.00046797656,-0.0002889186,-8.828938e-07,-0.00063634664,3.451761e-05,0.00020011049,2.2331718e-05
ANKRD36,-0.0008212328,-0.0015453994,-0.0012660138,0.00040068105,-0.0022577345,-0.00044118613,0.0006761877,8.042983e-05
LMX1B,0.00012702681,4.7562644e-05,0.00026191585,-0.000262253,0.00024539977,0.00021899771,-1.5982427e-05,-9.720563e-06
FAM184B,0.0003075227,0.00023735501,0.00034453534,-0.0001653228,0.0012846664,0.00022511743,-0.00014804397,-1.4386023e-05
TDRD5,-0.00013371371,-0.0003408827,-0.00022841245,9.773765e-05,-0.00084955245,-5.431939e-05,0.000114001334,1.9005267e-05
SEMA3C,-0.00053270906,-0.001177758,-0.0010052305,0.00021833368,-0.00286147,-4.3684617e-05,0.00064566825,5.7993922e-05
RTF1,-0.00026425533,-0.00082369894,-0.0006184932,0.00011092983,-0.0016828403,1.4812686e-05,0.0004126504,3.9310777e-05
ADAM9,-2.4428591e-05,0.00016122684,0.00026006624,-7.466413e-06,-0.00034432113,-2.808217e-05,-0.00017094146,-7.2226394e-06
ENPEP,0.00014627166,5.4329634e-05,0.00020596012,-7.889327e-05,0.0006239563,0.00010473933,-9.6165575e-05,-5.369191e-06
RBM39,-0.0004181806,-0.0008136276,-0.00068417937,0.00024619605,-0.0017243102,-0.00016236771,0.0003625648,4.4638058e-05
OIT3,1.1939555e-06,-0.00030585937,-0.00011547282,-3.5247765e-05,-0.00010151416,5.5357814e-05,0.00011481065,1.1655153e-05
ADAM10,-0.0002498161,-0.00043927506,-0.0002686847,0.00010185968,0.00074800104,-0.00015574461,0.00011530053,2.2822991e-05
CHRNE,0.00011542067,-7.87992e-05,7.835403e-05,-4.8865564e-05,0.0002503991,7.382594e-05,-2.5076792e-05,1.7028069e-06
SUV39H1,3.585778e-05,-0.00063767657,-0.0004279837,-8.906238e-06,-0.0011243001,0.00014942884,0.00033697672,2.7119764e-05
TSGA10,0.0003757011,0.0005645752,0.0006974861,-0.00018845405,0.00032792985,8.739531e-05,-0.00039723422,-3.0613388e-05
NGLY1,0.00039005652,0.00024758466,0.0004528556,-0.0003224872,0.0017628968,0.00037685595,-0.00011998508,-2.1360116e-05
LCK,1.9986182e-06,-0.00028924271,-0.00010264292,-3.7811697e-05,0.00023034215,9.454135e-05,0.00011182111,1.0468997e-05
MARK3,-0.00026544742,-0.0006705057,-0.0004985258,0.00012870505,-3.5844743e-05,-0.000112068374,0.00027504936,3.5324367e-05
TRPC4AP,-8.72463e-06,-0.00019128248,4.7385693e-05,-6.8223104e-05,-0.0001167953,-3.8078986e-05,6.926246e-06,5.5821147e-06
NR2C2,0.0003938265,0.00011141226,0.00034535676,-0.00026331004,0.00085295737,0.00028057117,-9.875093e-05,-1.2389268e-05
ZNF831,-0.00010204129,-0.00035469793,-0.00023772754,8.632243e-05,-0.001430288,-2.0696782e-05,0.00013719033,1.8912251e-05
COLGALT2,0.00024949014,0.0003415458,0.00023702718,-3.4614466e-05,0.0011911616,0.00022595935,-0.00015165191,-1.1326629e-05
MPL,-0.00014287978,-0.00020976178,-9.2504546e-05,5.537551e-05,-0.00015616417,-0.00012220489,2.0762905e-05,1.2791716e-05
ITGA4,9.683706e-05,0.000121945515,0.00016812794,-5.7717785e-05,0.00050753355,0.00013673399,-9.5342286e-05,-1.0251533e-06
TPH2,-6.949343e-05,-0.0003723167,-0.00026703067,8.061249e-05,-0.0012488589,3.1720847e-06,0.00015805662,2.0073727e-05
CDH3,0.00026696734,0.00036774576,0.0005439874,-0.00022867694,0.0017384961,0.00015009195,-0.00025547016,-2.5031273e-05
AKNA,0.00039594062,0.0006247796,0.0007144883,-0.00019534118,0.0035827905,0.00014039408,-0.00042656343,-3.321783e-05
ARHGEF28,0.00045079924,0.00017344952,0.00041453354,-0.0002736384,0.0010840669,0.00030191056,-0.0001125494,-2.0515057e-05
ACTN1,-0.00012118183,2.8947368e-05,0.00013085641,3.6050566e-05,-0.0018195063,-1.773145e-05,-8.526165e-05,1.2122327e-06
NLGN1,-0.0002920553,-9.346381e-05,-0.0001415722,0.00025752746,-0.0020840988,-0.0002190033,-3.976375e-05,1.578452e-05
AFF2,0.0002005361,0.00014504418,0.00037733838,-0.00018206518,0.00025194138,0.00013039075,-0.00015650783,-1.36317685e-05
SIDT2,0.000267379,0.00059692375,0.00083586015,-0.00023618992,0.0026451647,-9.1976486e-05,-0.00051502977,-3.32176e-05
SEMA4D,0.00013373047,-0.00010620803,0.00011501275,-0.00010013301,0.0010780543,2.1913089e-05,-5.7148747e-05,3.714813e-06
ARIH2,-0.00023691356,-0.0006308332,-0.00046755,0.00012441352,-0.0012452006,-0.000107594766,0.0002678344,3.285834e-05
BMP2K,0.0002690088,0.000374211,0.00034344196,4.5681372e-06,-0.00046724826,9.4391406e-05,-0.00024910737,-1.3057492e-05
NXF1,-0.00041550584,-0.00066559203,-0.0006575342,0.00027753506,-0.002545692,-0.00016411161,0.00032280758,4.2065978e-05
ACAD8,0.00030341372,0.00029004924,0.00049090385,-0.00021984242,0.0012429655,0.00019202847,-0.00021601748,-2.1071406e-05
SLC6A20,0.00039262138,0.00015708432,0.0003920272,-0.0002379585,0.002044402,0.0001963703,-0.00015369896,-1.6550533e-05
ATF7IP,0.00010383502,-0.00029451586,-4.6873465e-05,-0.00013618544,0.000623405,0.00019628648,0.0001329761,7.551047e-06
STOX1,-0.00033822097,-0.0007067956,-0.00066281855,0.00016440172,-0.0031326264,8.8784844e-05,0.00045519974,3.5900855e-05
RNF6,0.00039536878,0.0005237274,0.0005412176,-0.00016231462,0.00051653385,0.0002668593,-0.0002836669,-2.6187161e-05
NOD2,-6.490946e-05,-0.0001356192,-8.905679e-05,6.334204e-05,-0.0006342679,3.326405e-05,4.749e-05,8.83406e-06
CC2D1B,0.0005790889,0.00044143014,0.00053542666,-0.0002604006,0.002745293,0.0004033679,-0.00023022201,-2.8723269e-05
NPAS2,-0.00011042878,-8.630194e-05,-9.2588365e-05,0.0001329314,0.0002802536,-0.000118751545,-3.389828e-05,1.1319877e-05
ANKRD30B,0.0003635604,0.0005014688,0.0006210245,-0.00020417944,0.0012272149,0.00021115132,-0.00032250118,-2.8612441e-05
N4BP2,-0.00021325797,-0.0007816218,-0.00055069476,7.113814e-05,-0.000983879,-4.8999675e-05,0.0003551487,3.744394e-05
KIF18B,-0.00013920106,-0.0004251264,-0.00023744814,-6.804988e-05,-0.0005460754,9.152945e-05,0.00022857916,1.7890125e-05
ATG16L2,0.00046992674,0.0004373379,0.0006334372,-0.00026876573,0.0032994524,0.00023730937,-0.0003111409,-2.9775198e-05
NR6A1,0.00039415248,0.00049101,0.00080029294,-0.0003796667,0.002515979,0.00016888697,-0.0003745379,-3.4203986e-05
TFAP2A,-4.0872023e-05,-0.0002949331,-0.00014975667,4.2170286e-05,-0.0009515211,5.6486577e-05,9.84855e-05,1.4693011e-05
TMPRSS7,-0.00022976659,-0.00054592825,-0.00028208643,5.0471164e-05,-0.00037048012,-0.00017977273,0.0001665838,2.4270033e-05
RPS6KA1,-5.2493066e-05,-0.00030758046,-0.00023476593,9.1884285e-05,-0.0019542053,5.026348e-05,0.00015600957,1.6628532e-05
GUF1,-5.4737553e-05,-0.00031211227,-0.00016880408,5.214475e-06,-0.00049518794,4.9042515e-05,0.00012515113,1.5836442e-05
DCAF13,0.00010657683,-3.81656e-06,9.058416e-05,-4.5184977e-05,-0.0001822412,9.252317e-05,-2.9767863e-05,-3.182795e-07
NR4A3,-0.00012214854,-0.00016959384,-0.00010180101,0.00017896015,-0.0011014119,-0.00033049146,-7.580686e-05,1.6966718e-05
FAM83B,-2.0496547e-05,-0.00028140098,-0.00014601089,2.908986e-05,0.00026201457,-3.3460557e-05,6.9519505e-05,1.5041558e-05
VPS33A,0.00055741146,0.00045556948,0.0006482564,-0.0003164867,0.0027523264,0.00032087974,-0.00030008983,-2.9931543e-05
CCDC186,0.00022474118,0.00043923594,0.00058465824,-5.986169e-05,0.00023722649,-5.9611164e-05,-0.00040206593,-2.0930078e-05
GALT,0.00015698932,-1.3099983e-05,8.85427e-05,-5.485583e-05,0.00043156743,7.535331e-05,-4.560873e-05,1.2962846e-06
IGHMBP2,0.0002965834,0.00024353899,0.00029214844,-0.0001127813,-0.00024826825,0.00023651402,-0.00012377556,-1.2959703e-05
SPECC1,0.00014216267,6.393716e-05,0.00028042868,-0.00013022497,0.0015227571,3.846921e-05,-0.00014771614,-6.002141e-06
RBP3,-0.000121722,-0.0003347881,-0.0002146177,5.9640035e-05,-0.0005408004,-2.2320077e-05,0.00012415089,1.7808168e-05
BEST4,0.00021468475,-0.00025412627,-6.322563e-05,-0.00017349795,0.00026383996,0.0003041327,0.00017540436,4.6517234e-06
DDX41,0.00012389012,0.00015012361,0.00033182465,-0.00013908744,0.0008731559,3.052689e-05,-0.00017166231,-9.819865e-06
MVP,-0.00021189265,-0.0005023163,-0.0003717374,0.00014599971,-0.0004683137,-9.9806115e-05,0.00017925259,2.778403e-05
DYNC1I1,0.00028281845,0.00032434054,0.00045337342,-0.00016043242,0.0023174807,0.000103312545,-0.00025529135,-1.8304447e-05
PTPRN,8.669309e-05,0.00025327317,0.00024237856,8.281693e-05,0.0028810352,-0.00014925748,-0.00028779823,-3.4458935e-06
PLEKHG4B,0.00016213395,0.00021963567,0.00031930208,-8.373242e-05,0.0004639551,9.306427e-05,-0.00017484557,-1.1576689e-05
AK7,-5.699694e-05,-2.6782975e-05,0.00012085028,6.8483874e-05,-0.00036207587,-0.00018586358,-0.00014004577,3.0876836e-06
CLASRP,0.00013256073,0.0001780875,0.00027387775,-6.006006e-05,0.0006984323,5.739648e-05,-0.00015694369,-1.0074233e-05
GCDH,-0.000111840665,-0.00031891838,-0.0002749283,0.00015775673,-0.002625011,-0.000120562036,0.000112975016,2.1697022e-05
SPTLC2,8.6272135e-05,-3.9653853e-05,0.00014308281,-0.00013028365,0.0012354106,7.44313e-05,-3.6592595e-05,-1.641456e-06
ZC3H12C,0.00033121184,0.0001315698,0.00027234294,-0.0001612762,0.0021432266,0.00017574802,-0.00013490487,-8.5518695e-06
MYH7,-4.2922795e-05,-0.00013452768,-2.0299107e-05,4.6768226e-05,0.00051722676,-7.5969845e-05,-3.2628886e-05,9.058858e-06
CNKSR2,0.0003261529,0.00016876124,0.00032074004,-0.0001495434,0.00047072023,0.00022683013,-0.00012670737,-1.2548058e-05
ELP3,0.000112121925,-3.2527372e-05,0.00015163422,-7.1012415e-05,0.00057875365,1.8670224e-05,-8.351449e-05,-1.2037344e-07
KLHL21,0.00020547397,4.61936e-06,0.00013996102,-0.0001264317,0.0011307746,0.000156641,-2.3234636e-05,-4.797126e-06
TAS1R2,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
FAP,-0.00011108443,-0.0003716536,-0.00020084158,2.04565e-05,-0.0007581189,3.6156736e-05,0.00015875231,1.605798e-05
NISCH,-2.72654e-05,-0.00041541643,-0.0003084913,8.338131e-05,-0.0009934828,1.4318153e-05,0.00017496105,2.3406814e-05
THAP9,0.00016643666,0.00016841106,0.0003134422,-0.00015940052,-2.4020672e-05,0.00017844606,-0.000100932084,-1.3821991e-05
TPM1,0.00019524992,-0.00023946911,0.00016445294,-0.00027939957,0.0010228083,0.00017794315,6.079115e-05,-3.1680102e-06
ANPEP,0.00018842518,0.00012556277,0.00027184375,-0.000117663294,-0.00036565214,0.00015322398,-0.000101770274,-1.0179356e-05
ICK,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LMNA,-8.827075e-06,-0.00010266714,2.7725473e-05,3.853161e-05,0.00037705898,-9.458698e-05,-6.545521e-05,7.82276e-06
INA,-0.00092101283,-0.0020073783,-0.0018147845,0.0005131867,-0.0039075315,-0.00026585953,0.0010470068,0.000106015126
ELMSAN1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HEXA,0.00022362545,0.0002949834,0.00041771866,-0.00010570977,0.00084111094,2.9346906e-05,-0.00025477167,-1.5533995e-05
ODF2,-0.00022244267,-0.00043582544,-0.00039481372,0.00024091173,-0.0021640807,-0.00015668245,0.00015562866,2.7725473e-05
RBSN,0.0002673082,0.00015212223,0.0003749188,-0.00019443221,0.0018582642,0.00018897,-0.0001576906,-1.396914e-05
MAML3,0.00029434636,-0.000121051446,0.00016917661,-0.0002221549,0.000500001,0.00024160091,3.5058707e-05,-4.796777e-06
CDC27,-0.000241803,-5.2815303e-05,5.7546422e-05,7.749535e-05,0.0006803572,-0.00022614887,-0.00011890847,8.5560605e-06
ZC3H7B,-0.0005246587,-0.000504937,-0.0005395729,0.0004258901,-0.0020137131,-0.00042298203,0.000119178556,4.0229526e-05
PPP6R3,-0.00018381514,-0.00029124506,-0.0002648551,0.00016763993,-0.0012263581,-6.596465e-05,9.7771175e-05,2.1467451e-05
USP36,0.00025814027,-3.5578385e-05,0.00023805536,-0.000232297,0.0016232058,0.00023360178,-1.8686987e-05,-8.93313e-06
GNAO1,-0.00020663068,-0.00066246465,-0.00056922063,0.00019549672,-0.0016026795,-4.4378452e-05,0.0003111912,3.6914833e-05
ALPI,-0.00022605807,-0.0004878249,-0.00036371872,0.00012941752,-0.0011995807,-9.5250085e-05,0.00019349996,2.6608235e-05
PLEKHA4,0.00020224042,0.00029358827,0.00029090606,-6.758515e-05,0.000693582,0.00020910986,-0.00014694314,-1.2867618e-05
RTL1,-0.0001192037,-0.00035854802,-0.00022386387,7.076468e-05,-0.00069955736,-4.3597072e-05,0.00012285262,1.9039726e-05
KCNJ3,0.00026093982,0.00018757582,0.00043660775,-0.00021146052,0.0024772957,5.8022328e-05,-0.00022076536,-1.5643658e-05
TAS1R1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
RECK,0.00022859126,0.00012032315,0.00035235845,-0.00019743852,0.0019894764,0.00013753772,-0.00013668928,-1.4792546e-05
NOP56,-0.00059443153,-0.0013400987,-0.0011672415,0.00031312462,-0.00216154,-0.000177335,0.00066703465,7.106364e-05
WDR78,9.512156e-05,0.00018678233,0.00046858937,-0.00019647926,0.001659371,-2.129376e-05,-0.00022031832,-1.8902821e-05
LATS2,0.0003438834,0.00022596121,0.0003629662,-0.00017686654,0.0010802224,0.00019715913,-0.00014868099,-1.6006874e-05
KCTD7,-3.7318096e-05,-0.00024233945,-0.00020236522,1.649186e-05,-0.0019726977,0.00015726779,0.00018644705,1.2840377e-05
KIAA0753,0.0004072748,0.00011988729,0.00031430833,-0.00020815153,0.0009619519,0.00020745769,-0.00011511613,-1.0958989e-05
KARS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HGSNAT,6.231107e-05,-6.696582e-05,5.50393e-05,-1.9840896e-05,-0.00050572306,1.561828e-06,-2.8319657e-05,3.5796547e-06
ATXN2L,-8.511357e-05,-0.00026562624,-0.000112861395,1.2490898e-05,0.00023035705,-2.3783185e-05,7.266179e-05,1.3206503e-05
XYLT2,0.00013752654,0.00013619661,0.00016853213,6.7836605e-05,0.00053907186,-6.997585e-05,-0.00018658023,-2.286397e-06
TUBG2,-0.000113446265,-2.771616e-05,1.5180558e-05,0.00011569448,-0.00064736605,-0.000193391,-0.00010082405,8.435571e-06
HYOU1,9.3046576e-05,-0.0005527679,-0.00028901175,-0.0001287004,-0.0005361736,0.00014767796,0.0002986081,1.937605e-05
ANKAR,0.00030492432,0.00015614368,0.00036084093,-0.00025863666,0.0007599443,0.0003439486,-6.703101e-05,-1.8002931e-05
ZHX3,-0.00013667531,-0.00030331686,-0.00021777116,0.00013663806,-0.00021136552,-0.00018726103,5.491264e-05,1.9012718e-05
RREB1,-4.0959567e-06,0.00018912926,0.0002859328,9.244587e-05,0.001996383,-0.00029566465,-0.0003233878,-3.5454286e-06
TTC27,0.00030411966,0.00014328025,0.0002948083,-0.00017434079,0.00053317845,0.00024367496,-9.09213e-05,-1.3145269e-05
JMY,0.0003397409,0.00014372543,0.0004008934,-0.00026728772,0.0018906072,0.00023180898,-0.00012478512,-1.7155195e-05
HSP90B1,-0.00040691532,-0.0009211097,-0.00070684403,0.00016792864,-0.0017813891,-0.00011337409,0.0004274845,4.575157e-05
SUN1,-0.0002887491,-0.0007969029,-0.0006253235,8.817203e-05,-0.0026359856,1.2274832e-06,0.00043345708,3.8818573e-05
EML2,0.00065174885,0.00060112216,0.00078567304,-0.00044231396,0.0021793768,0.00050739106,-0.00028496142,-4.127377e-05
ECT2L,-4.5632944e-05,-0.00018187054,-0.00021323375,9.8587014e-05,-0.0006265044,6.8055466e-05,0.00010652095,1.4250865e-05
VAC14,0.00027777068,9.061769e-06,0.00013553537,-6.89663e-05,0.0010625944,0.0001229886,-6.896537e-05,-2.2940803e-06
ANO4,0.00025940128,0.00034932233,0.0003971774,-0.00013460312,0.0013449416,0.00013561547,-0.00021716859,-1.6403617e-05
BTK,-0.00016674586,-0.0005411431,-0.0004212279,0.00011595059,-0.0005847961,-6.7618676e-05,0.0002311673,2.9551215e-05
MTM1,-3.725849e-05,0.00020001084,0.00012350455,0.00018148497,-0.0013878867,-0.00019308599,-0.00020272564,7.174676e-07
PFKFB3,0.00016636215,-4.676357e-05,0.00010667369,-7.150788e-05,0.00022265315,0.00013997778,-2.0036474e-05,-6.6973735e-07
AP2B1,3.726594e-05,-0.00014622696,-3.448315e-05,8.944422e-06,-8.866936e-05,2.664607e-05,1.9417144e-05,8.488656e-06
DENND2A,-0.0002626814,7.857755e-05,0.00013823248,9.298511e-05,0.0019347891,-0.00023219083,-0.00018908363,2.977904e-06
MAP4K3,-0.00020981394,-0.001027951,-0.0007883664,2.7424656e-05,-0.002652049,0.00017883629,0.0006184671,4.369393e-05
DCHS2,0.00043307804,0.0007106587,0.00084823556,-0.00021699816,0.0015748814,0.000106530264,-0.0004833294,-4.0541985e-05
PCDH7,-0.00021611899,-0.0006691497,-0.0006531868,0.00015920866,-0.0031808615,0.000133791,0.00043804757,3.650575e-05
KCNS1,-0.00016723387,-0.00014095381,-6.5295026e-05,0.00016628765,0.00015218556,-0.00024912506,-8.700136e-05,1.4562043e-05
SERAC1,-0.00014398992,9.933487e-06,2.489239e-05,0.00011020899,-0.0012985021,-0.00012212014,-8.390192e-05,7.734518e-06
SMOX,0.0002988819,0.0002747085,0.00040962733,-0.00017285999,0.0014215261,0.00018393621,-0.00019720849,-1.7663813e-05
KLHL18,0.00023547001,0.00041833147,0.0005352553,-0.0001917351,0.0008211285,0.00020233076,-0.00024948176,-2.4340814e-05
PTPRO,-0.00036978163,-0.00079767965,-0.00064882636,0.00018962845,-0.0029772595,-8.4553845e-05,0.00039653387,4.0984014e-05
KCNV2,-0.00011338107,-0.00035023876,-0.00025453232,7.717591e-05,-0.0016111806,1.5465543e-05,0.00016800966,1.8114923e-05
FSTL4,0.00033875555,0.00019615889,0.0005320925,-0.0002725618,0.0032051057,7.065479e-05,-0.0002582753,-1.986348e-05
RHOT1,7.34292e-05,-5.1682815e-05,-3.2206997e-05,2.618786e-05,-0.00038624555,0.000142348,2.2537075e-05,6.080256e-06
ITIH5,-0.00061666034,-0.001188824,-0.0008787941,8.285511e-05,-0.0044328496,-0.00016207201,0.0006499635,5.187397e-05
SH2D3C,-0.00025377423,-0.00073271245,-0.00067353435,0.00016551837,-0.0030557364,9.443145e-05,0.00042800047,4.2197295e-05
DSG4,-0.0002220925,-0.00049386546,-0.00036372617,0.00012381282,-0.0010839552,-9.645708e-05,0.00019464549,2.6696012e-05
APPBP2,-4.849769e-05,-0.00010344386,-1.7220154e-05,6.114878e-05,-0.0001225993,-0.000106165186,-4.1394494e-05,8.826028e-06
ARSA,-5.2345917e-05,-0.000306705,-9.5432624e-05,-9.5770694e-05,0.0005373731,7.222872e-05,0.00012170989,1.1343625e-05
FAM160A2,0.00011681393,-0.00015723333,3.4259632e-05,-1.201313e-05,0.00096824765,-7.483736e-05,-5.7134777e-05,8.060364e-06
ADD2,0.00020811334,0.0002825912,0.00025876984,5.783513e-07,-0.00012040138,0.000117354095,-0.00019325409,-8.056406e-06
PCDHGB6,0.00027212873,0.0002654791,0.0003518518,-0.00015308708,-0.00019980967,0.000231958,-0.00014016498,-1.554226e-05
FBLN5,-0.00012585521,-0.00047594495,-0.00021343678,-3.9857812e-05,-0.0007348284,-4.4421293e-05,0.0001954902,1.6584294e-05
MYO3A,-0.00016561896,-0.00048517063,-0.0003423579,2.079457e-05,-0.0023821443,6.0521998e-05,0.00029417407,1.983915e-05
NOX5,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FZD6,-0.00015044957,-5.4128468e-05,2.727285e-05,0.00011647493,0.00075837225,-0.00021400303,-0.000120080076,7.946743e-06
LHX3,-0.00025758334,-0.00052705966,-0.00042501464,0.00015718862,-0.0012635812,-7.845368e-05,0.00022596307,2.9270886e-05
SMPD4,6.7997724e-05,0.000264002,0.00040433556,-4.3234788e-05,0.0011619031,-0.00016274676,-0.00031532254,-9.500422e-06
PRKCD,-0.00020783581,-0.00040131807,-0.00030804612,0.00022898987,-0.001051724,-0.00028067036,7.883925e-05,2.5613233e-05
FBF1,-0.00013205409,-0.0002992805,-0.0003049001,0.00015490875,-0.0016144365,-2.6671216e-05,0.00013274886,2.2643479e-05
PCDH8,0.00025141053,-0.000567127,-0.00029834546,-0.00014314055,0.00068725646,0.00025566109,0.00030057784,1.9339495e-05
PCDHGB7,0.0001792796,0.00013374165,0.00024211779,-7.415097e-05,0.00016956031,8.15317e-05,-0.00012605917,-8.27224e-06
PLXNA3,-0.0001902394,-0.0004304815,-0.00033308007,0.0001093559,0.00025206804,-4.4977292e-05,0.00017365161,2.4315901e-05
BICD1,7.760711e-05,-4.2766333e-05,3.9635226e-05,-2.4549663e-06,-8.02055e-05,8.226652e-05,-2.2806227e-05,3.581401e-06
DCAF6,-0.00031640567,-0.0003297832,-0.00033348985,0.00032370444,-0.001247786,-0.00038418826,3.7401915e-06,3.0513736e-05
ZNF644,-0.00033288263,-0.0005950574,-0.0004350897,0.00017470028,-0.00068861246,-0.00020091562,0.00019979198,3.32942e-05
SLC5A12,0.00014284253,-0.00014975481,6.168708e-05,-0.00012674741,0.00058050454,0.00013003964,3.8322993e-05,1.0655494e-06
GATA6,-4.1477382e-05,-0.0001701098,-5.45159e-05,-6.92904e-07,-0.00042176247,9.239558e-05,6.644428e-05,7.0231035e-06
DPYD,0.0002998039,0.00038786232,0.00035078637,-0.00010796264,-0.0012749955,0.00027007796,-0.00013885181,-1.9262661e-05
DCAF5,-0.0002353657,-0.00066350773,-0.0005338602,0.00013093464,-0.0007137805,-2.267398e-05,0.00031304825,3.516907e-05
DDX17,-0.00039103068,-0.0010548458,-0.00090033,0.0002224734,-0.0022976324,-1.215376e-05,0.0005588941,5.3355237e-05
ACTR1B,1.4811754e-05,-0.00012857653,-9.057298e-05,4.4494867e-05,-0.0005518347,2.4035573e-05,4.229974e-05,9.430456e-06
MROH7,-0.00015806966,-0.00035181828,-0.00023533218,6.7808665e-05,-0.0004940182,-3.5613775e-05,0.00013448112,1.865928e-05
ADGRL2,-0.00041395426,-0.00094223395,-0.00081808306,0.00023599807,-0.0015722886,-0.00014663814,0.00047524553,4.88566e-05
FXR2,5.8196485e-05,0.00014864281,0.000107996166,0.00014503673,-0.00093030185,-0.00010236725,-0.00017335173,1.937733e-06
HIVEP1,0.0002366621,7.953867e-05,0.00013093837,-5.672872e-05,0.0005918965,0.00016661081,-6.8611465e-05,-3.1829113e-06
HACE1,0.00027017295,0.000306841,0.00044783019,-0.0001899749,0.0022445843,0.00020828098,-0.00020597782,-2.0131003e-05
ELMO1,-0.00026889332,-0.0005859304,-0.0004129056,7.181149e-05,-0.0006270483,-6.78394e-05,0.00025377888,2.9833056e-05
INTS6L,8.694828e-06,-0.00041550584,-0.00035678037,6.0293823e-05,-0.0027497485,0.00014072098,0.00026274845,2.18465e-05
KLHL2,1.8030405e-05,-0.00017220154,2.2241846e-05,-5.1732175e-05,0.0009889379,-3.945455e-05,-3.8435683e-06,6.2242616e-06
