,0,1,2,3,4,5,6,7
NFE2L1,-0.00029088184,-0.0005530324,-0.00037087686,0.00015201233,-0.0008607507,-0.00029301085,0.00014782418,3.1878357e-05
ARMCX4,0.00026207604,0.0003000144,0.0004139226,-0.00011451449,0.0017675757,6.129779e-05,-0.00026073772,-1.4652032e-05
KIF22,-5.6393445e-05,-0.00020148419,-5.2055344e-05,2.4866313e-06,0.0010995716,-6.762333e-05,5.453825e-06,1.1009048e-05
NR3C1,0.00028757378,0.0003127735,0.00051756576,-0.00021316297,0.0022139996,9.752903e-05,-0.00026752148,-2.1253363e-05
CACNB4,7.439405e-05,-0.00015480258,-9.7425655e-05,5.969405e-05,-0.0012085438,1.11777335e-05,3.2155775e-05,1.2224074e-05
KIAA1324,9.395182e-06,-0.0001129061,-2.6997179e-05,5.8444217e-05,0.0005229041,-5.241111e-05,-3.8063154e-05,9.421608e-06
ARAP2,-0.0005245898,-0.00079844333,-0.00063612685,0.00024383143,-0.0036187544,-0.00035392912,0.00033607893,4.1931635e-05
GALNT7,-0.00012066029,0.00022116303,0.00019634515,0.00010385178,0.0019232705,-0.00011784071,-0.00022350345,-3.4001423e-06
SEC14L5,-0.000101080164,-0.00014993735,-7.8912824e-05,0.00011381693,-0.00034196675,-0.00012604566,-1.8593855e-05,1.16452575e-05
LONRF3,6.217696e-05,-0.00017689727,-7.238798e-05,1.9046478e-05,0.00076729804,3.573671e-05,2.8178096e-05,9.734882e-06
ACTR1A,-0.00012486614,-0.00045958534,-0.0002726391,2.6063062e-05,-2.5480986e-05,-1.6130507e-06,0.00018792227,2.1715183e-05
INPP5E,0.00057663023,0.00029511936,0.0005060807,-0.00033432618,0.0021383911,0.00042147655,-0.00016274024,-2.5065616e-05
NUP85,1.2582168e-05,6.1091036e-05,1.1695549e-05,6.133132e-05,-0.00022523105,0.00010636076,-2.833549e-05,2.8113136e-06
EFEMP1,-0.00016060844,-0.00024985708,0.0001659412,-6.219093e-05,-0.0005158037,-0.00037444057,-0.00010496285,3.4100376e-06
PCIF1,-0.00014112704,-0.0002590418,-0.000139568,4.045572e-05,-0.0011111572,-7.979944e-05,8.004159e-05,1.493399e-05
TULP1,-0.00019665435,-0.0004500132,-0.0003255047,0.000114558265,-0.0009997785,-7.812958e-05,0.00017478131,2.4258508e-05
ANKRD24,-0.00021795928,-0.00061283447,-0.00045396015,8.2968734e-05,0.0003964603,-5.102344e-05,0.00027198717,3.0582654e-05
URB2,0.00015544891,0.00020082481,0.00017775409,2.9559247e-05,0.00059292465,6.0507096e-05,-0.00016201194,-3.6656857e-06
KL,-8.1511214e-05,-0.00028878637,-0.00012277439,3.603287e-05,-0.00042506307,-3.8534403e-05,7.5349584e-05,1.3100682e-05
KLHL8,0.00021398626,-6.486848e-05,0.000111361966,-0.00010518264,-9.742379e-05,0.00017748866,1.3187528e-06,-1.8136343e-06
SEMA3D,0.000447236,0.00040681846,0.0005860459,-0.00032710284,0.0027308539,0.0003273422,-0.00023270864,-2.895284e-05
ENAH,-0.00032509677,-0.00062415376,-0.0004973598,0.0001639016,-0.00066125393,-0.000112914015,0.00026625115,3.3947872e-05
EIF4B,-0.00038648956,-0.0007017646,-0.0005719308,0.00026371703,-0.00043027848,-0.0002549449,0.00023576804,4.1353633e-05
CIZ1,2.896972e-05,-0.00026590377,-0.00015960075,6.461516e-06,0.00046601892,-2.9728748e-05,8.580461e-05,1.4684047e-05
CPXM1,-0.00043714046,-0.00027386472,-0.00020069256,0.00031820685,0.0001423508,-0.00060682883,-0.00012381654,2.7137576e-05
IGSF22,-1.7127022e-05,-0.0002602674,-4.5400113e-05,-2.6915222e-05,0.00040356815,-8.516014e-06,4.052464e-05,1.02580525e-05
ELAC2,1.5743077e-05,-6.751157e-05,2.268888e-05,-1.921039e-05,-0.0014927089,9.009987e-05,3.2302924e-05,2.8440263e-06
HSPA4,3.9832667e-05,3.0882657e-06,8.8116154e-05,-4.786998e-07,-9.122491e-05,7.9263e-05,-4.6451576e-05,1.03376806e-07
GPD2,0.00031765178,0.0006034821,0.0005556755,-0.00011151284,0.0005240962,0.00020589866,-0.00033860188,-2.4193898e-05
ITGB8,-0.0004135333,-0.0010762773,-0.00084765255,0.00014538039,-0.00097844,-5.983282e-05,0.000534459,5.145429e-05
USH1C,3.287755e-05,-0.00025330856,-6.9020316e-05,-3.156904e-05,0.0005239472,6.7147426e-05,7.3779374e-05,9.156414e-06
SH3PXD2A,-3.7189573e-05,-4.3008476e-05,-7.3984265e-06,8.518621e-05,-0.001303561,-8.750707e-05,-4.6366826e-05,8.771312e-06
KIF18A,0.00010950677,0.00039303117,0.0003581699,-1.6339123e-05,-0.00028126687,3.542006e-05,-0.00025018957,-1.3365643e-05
GPRC6A,-0.00025014766,-0.000522526,-0.00040076673,0.00014834478,-0.0013188645,-0.00011911988,0.00020696875,2.8887298e-05
GNAL,-0.0007051192,-0.0016867779,-0.0014004875,0.00024102256,-0.005083561,1.6154721e-05,0.0009878213,7.655111e-05
GFM2,0.00017871521,0.00030899607,0.00038568862,-6.726198e-05,0.00082956254,-2.3377128e-05,-0.00026809704,-1.2554694e-05
PTPRN2,-4.9889088e-05,-0.00038705766,-0.00025219843,1.3264827e-05,-0.00042755157,9.702239e-05,0.00019518379,1.8118648e-05
SLC6A4,0.00041128322,0.000342438,0.00039457344,-9.5799565e-05,0.0010350794,0.00017345138,-0.00023072865,-1.8180697e-05
TOPORS,-0.00018338487,-0.00016163848,-2.6548281e-05,0.00014618225,0.000743255,-0.00018919632,-8.6623244e-05,1.2622448e-05
ABAT,7.549301e-06,-0.00017062202,-0.00012182444,6.3546e-05,-0.0002623275,2.7879141e-05,3.9660372e-05,1.3013952e-05
PHF8,-0.00015830435,-0.00028749928,-6.857142e-05,-2.0856038e-05,-0.00039160997,-6.1020255e-05,7.187296e-05,1.083652e-05
STARD3,-1.3926998e-05,-0.00013530627,-8.817762e-06,3.5401434e-05,-0.00036842376,-9.9939294e-05,-3.036391e-05,8.561648e-06
ABCD3,-0.0003358405,-0.00047117472,-0.00042228587,0.00020659622,5.824864e-05,-0.00019199168,0.00016041473,3.186916e-05
BMPR1A,-7.314421e-05,7.716566e-05,2.2873282e-05,0.0001977887,-0.0009592995,-0.00020021014,-0.00015287567,7.522176e-06
RBM5,-0.00044136308,-0.0007898193,-0.0007333681,0.0003168434,-0.0022012964,-0.00023250142,0.00034332555,4.8393034e-05
ACVR2B,-0.00085675716,-0.0017759688,-0.001686383,0.0005264329,-0.004262276,-0.00033760956,0.0009223195,9.9267345e-05
RHBDF2,-0.00014486164,-0.00066202134,-0.00049610436,6.938446e-05,-0.0009162426,5.2330084e-05,0.0003432613,3.052107e-05
EYA4,-0.00020053424,-0.00018863566,-0.00011749752,0.00010000635,-0.0017752051,-9.8608434e-05,4.872121e-05,1.2273435e-05
PIWIL2,5.6549907e-06,-0.00021093525,-5.5288896e-05,1.9401312e-05,0.00011423975,-4.638266e-05,9.810552e-06,1.1440017e-05
HNF4A,-0.00015167706,-0.00033597462,-0.00022301078,0.00010214187,-0.0007837862,-8.795597e-05,0.000101826154,1.9206782e-05
PAX1,-0.00010977872,-0.0001907628,-8.459017e-05,5.8293343e-05,-0.00084526837,-3.834162e-05,4.1512772e-05,1.0760617e-05
FAM20C,8.8561326e-05,-0.0003014747,-0.00014126673,-8.0180354e-05,0.00043195486,0.00019934215,0.00015909411,1.1865748e-05
MCM8,3.2907352e-05,-0.00015209988,0.00012450665,-0.00013548788,0.0024095103,-4.356634e-05,-5.865842e-05,3.6945567e-06
ZNF318,2.1690503e-05,-4.5429915e-05,3.001839e-05,-2.052635e-06,-0.00042853504,9.21255e-05,-5.4445118e-06,4.094094e-06
USP38,0.00020449981,0.00035113096,0.00050561875,-0.00013315305,0.0014025494,0.00012942217,-0.0002716845,-2.1836488e-05
USP53,-0.00010824762,-2.3154542e-05,9.884499e-05,5.2667223e-05,0.0007980317,-0.00015534973,-0.00013179611,4.3470645e-06
SLC9A2,0.00011772849,4.1790307e-05,0.00014041364,-4.294049e-05,0.00024648756,0.00010039564,-6.164145e-05,-3.5882695e-06
CIITA,-0.00024248101,-0.00036182627,-0.00025114045,0.00011286978,-0.00095666945,-0.0001474428,0.00010663923,2.1734973e-05
GRIN2C,-0.00023532845,-0.0004289765,-0.00033739768,0.00015447848,-0.0014744997,-0.00013555773,0.00016208924,2.4820794e-05
GBE1,0.00015129708,0.0001427643,0.0002763979,-0.00013789162,0.0010650307,8.833781e-05,-0.00013050716,-8.650008e-06
DCT,-5.5745244e-05,-0.00039641932,-0.00018039346,-7.7039935e-05,-0.0019562542,0.00013077538,0.00021766685,1.4011632e-05
TRAK2,0.0001669433,7.385947e-05,0.00022903271,-0.00013584085,0.0014133602,0.00016213581,-9.066239e-05,-6.4201886e-06
IPO4,0.00022947043,-2.4544075e-05,0.0001282338,-0.00017769262,-5.8487058e-05,0.00023554917,3.6044046e-05,-4.9131922e-06
HCK,-0.00034664944,-0.0009292234,-0.0007474385,0.00014213473,-0.0013222545,-4.3070875e-05,0.00047740992,4.5689638e-05
PLEKHH2,-4.7268346e-05,-2.2107735e-05,7.969886e-05,-2.8740615e-05,-0.0033395886,5.9584156e-05,1.9233674e-05,6.4622145e-07
PITX2,0.0006848518,0.00024149194,0.0003992468,-0.00038548838,-0.0012216046,0.0007761242,5.3273514e-05,-2.7955743e-05
PIK3R3,-0.00046551414,-0.0011661481,-0.00094770826,0.00020328071,-0.0014060289,-0.00018404052,0.00055246614,6.0381368e-05
SYNJ1,-0.00014163554,-0.00045940094,-0.00026081502,6.391015e-05,-0.0006101206,-5.2641146e-05,0.00015978888,2.223358e-05
ANKRD35,-0.0003062319,-0.0006365869,-0.0006248951,0.00021954253,-0.0013841838,-0.00016236864,0.0002964437,4.0929182e-05
RIPOR2,-0.00015157647,-0.00014775805,5.458109e-05,0.00015563238,0.0016743094,-0.00047298288,-0.00022278074,1.4218735e-05
RXRB,-0.00034948438,-0.0005763173,-0.000488529,0.0002612956,-0.00048176944,-0.00036371965,0.00015176088,3.7342426e-05
ARHGAP31,-0.00023304112,-0.0003490746,-0.00037426874,0.00021428801,-0.002466336,-7.969234e-05,0.00016570557,2.5367131e-05
TUBGCP5,0.00024519302,0.00012877956,0.0002645366,-0.00011890754,-0.0008949861,0.00012827385,-0.000110707246,-8.268631e-06
TRPA1,1.1194497e-05,-6.451644e-05,6.582402e-05,4.1350722e-07,0.0007798299,-1.6039237e-05,-5.343184e-05,2.8146897e-06
ATP2B4,-7.9125166e-05,-0.00012996048,7.389113e-05,-2.1454878e-05,0.0021682456,-0.00012640422,-8.429028e-05,6.010523e-06
KIFC2,0.00024377741,0.00028514303,0.0004788842,-0.00015848968,0.00042866915,7.96793e-05,-0.00025159586,-1.7255777e-05
ITGAE,8.46982e-05,-0.00021307543,2.3528934e-05,-0.00011556875,0.00028848648,0.0001185881,6.261468e-05,3.945548e-06
PPL,0.00020975061,8.8475645e-07,0.00020499714,-0.00013202336,0.0008562654,0.00012565777,-6.235298e-05,-6.1076134e-06
NOP14,0.00034258515,0.00037469342,0.0004215166,-0.000118430704,0.00081320107,0.0001862105,-0.00023376476,-1.8779072e-05
GTF2IRD1,-0.00034504198,-0.0008824505,-0.0005481001,0.00014474988,0.00061036646,-0.00035650888,0.0002664458,4.1659107e-05
BAG6,-0.0001598224,-0.00014732964,-5.543232e-06,0.00012454204,-4.285574e-05,-0.00022851024,-8.570403e-05,1.0710093e-05
PTPRJ,-5.6743622e-05,-0.00015801191,-6.4948574e-05,0.00014140643,0.0001725629,-0.00014649425,-6.128289e-05,1.3444689e-05
TBX3,0.00030298904,2.1150336e-05,0.0001606457,-0.00012354832,-2.0436943e-05,0.0003166627,-4.025176e-06,-7.368042e-06
WDR48,-5.1336363e-05,-0.00012963451,-0.00014573894,0.00019495562,0.00012192875,-0.00014007837,-4.229974e-05,1.6548322e-05
ATXN2,-2.3234636e-05,-0.0005005114,-0.0001604706,-8.824188e-05,0.00015936792,2.0918436e-05,0.00017661322,1.5980448e-05
TCF7L1,1.2682751e-05,-0.0003817007,-0.00024121627,0.00011636503,-0.0011180639,-0.00011450052,7.987302e-05,2.240797e-05
STK11IP,0.00014069304,-0.00018104725,0.00021547079,-0.00022454932,0.0040081292,-0.00010306761,-0.00010730978,6.869668e-07
ILK,-0.00017212518,-0.00033191592,-0.00025862455,0.00010360964,-0.0016717017,-7.0406124e-05,0.00013937894,2.047536e-05
PTPRG,4.613772e-05,0.00019825995,0.00028948486,-7.5597316e-05,-0.0014127493,8.3772466e-05,-0.00013093185,-1.1053286e-05
ITIH1,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
FIG4,0.0003168881,0.00053012744,0.0006083343,-0.000116389245,0.000121332705,3.4135766e-05,-0.00038881134,-2.3561297e-05
MCTP2,-0.00014215335,-0.00016086176,1.2947246e-05,4.028529e-05,0.00034790486,-0.00014864653,-4.1907653e-05,7.8356825e-06
KANK1,-0.0001512859,5.8233738e-05,0.00020555034,5.1287934e-06,-0.00040427595,-0.00020332402,-0.00016594771,-1.4974503e-06
ALDH4A1,-0.00023063272,-0.00039378367,-0.00034788996,0.00016692095,-0.0021066964,-0.00013636285,0.00015974138,2.4839537e-05
XPNPEP2,-0.00013666414,-0.00030872412,-0.00019085221,9.1862865e-05,-0.0008490607,-6.9899485e-05,8.921418e-05,1.7290004e-05
PLEKHA6,-0.00017173961,-0.00038890168,-0.00035021082,0.00020344928,-0.0008011386,-8.155033e-05,0.000120770186,2.8623617e-05
SLC9A5,0.0005010683,0.0005890876,0.00054016896,-0.00012543332,0.0011804178,0.00029836036,-0.000310936,-2.7173548e-05
TANGO6,0.0004905816,0.0007465575,0.00091496855,-0.00027951878,0.0009491965,0.00024382211,-0.0004861066,-4.1871215e-05
ATP11B,0.0001650285,-0.00017968938,4.027784e-05,-0.00013254862,0.00052414834,0.00010314863,4.1733496e-05,3.2281969e-06
TEC,1.0678545e-05,-0.00026378408,-5.673617e-05,-5.8673322e-05,0.00024929643,6.725639e-05,8.283928e-05,9.195413e-06
MTMR10,3.701262e-05,0.00011499226,0.00012548268,5.3951517e-05,0.0001231134,-1.0346994e-05,-0.00012924057,-6.380724e-07
UNC5D,-6.545894e-05,-0.00019448064,-6.1415136e-05,7.0139766e-05,0.00087403506,-0.0001372369,-2.011098e-05,1.1398573e-05
MAP4K1,8.440763e-05,0.00023419596,0.0003112387,2.8813258e-05,0.0012404993,-0.0001211809,-0.00027571712,-6.8652444e-06
CTNNA1,-0.00014754757,-0.00030465797,-0.00010241009,1.2591481e-05,0.0012260005,-0.00010610046,5.415827e-05,1.3261568e-05
NR2C1,2.9129907e-05,-3.820099e-05,-8.8617206e-05,0.00010932982,-0.0006355718,0.000102474354,2.9276125e-05,7.1102986e-06
SGK223,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LCP1,-0.00022501312,-0.0006062109,-0.000487715,0.00013508368,-0.0005120933,-2.6014633e-05,0.0002836343,3.2250653e-05
CD163,7.184036e-05,-8.792803e-05,0.00016716681,-9.376928e-05,0.00038122386,4.35533e-05,-4.2681582e-05,-2.9871007e-06
PNPLA8,-0.00010888837,-0.00021723099,-4.6027824e-05,3.943406e-05,-0.0014228821,-6.532855e-05,4.3055043e-05,8.983654e-06
PRPF31,-9.51346e-05,-6.384589e-05,4.23491e-05,5.0774775e-05,-0.00044861436,-9.0293586e-05,-6.107986e-05,5.5351993e-06
AREL1,0.00016532838,1.8553808e-05,0.00014441088,-7.548742e-05,0.00028958917,0.00010178983,-6.505102e-05,-1.9723084e-06
XPNPEP1,-1.8658116e-05,-0.00012900308,7.488951e-05,-5.094707e-05,0.0006477982,-7.736031e-05,-4.4210814e-05,4.8457878e-06
TRIM67,-0.0004311446,-0.0006507095,-0.0005884133,0.00021285005,-0.0017750412,-0.000132991,0.0003262842,3.817957e-05
AC018470.1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
AP2A1,0.00045386888,0.00027565658,0.00042616017,-0.00021203794,0.00068030506,0.00027190987,-0.00017872173,-1.763564e-05
ZFAT,0.00031346083,8.259714e-05,0.00036709756,-0.00018529594,0.0009193346,4.812423e-05,-0.00016941223,-1.2781005e-05
SOX30,-0.00019866042,-0.00048379786,-0.00035016984,0.000110489316,-0.0011068806,-7.229857e-05,0.00019602105,2.5580986e-05
PLEKHH3,0.00075687096,0.0008880757,0.0011116508,-0.00043810531,0.0029749572,0.0003446769,-0.0005580904,-5.4400065e-05
ADAMTS2,0.0002663955,0.00037514418,0.0006103013,-0.00023547653,0.0013288185,9.550061e-05,-0.00028758775,-2.8481241e-05
SEMA3A,-0.00023024715,-0.0002529621,-0.00013905019,0.00017078873,-0.00023975223,-0.0001810207,1.6288832e-06,1.6929931e-05
TUBB3,-0.00045204535,-0.0010510888,-0.0009448547,0.0002983017,-0.002142921,-8.390378e-05,0.00053640734,5.7121273e-05
FKRP,0.0003224723,0.0003011003,0.00056573004,-0.0002446631,0.0036472976,2.5810674e-05,-0.00031536352,-2.1904823e-05
COL9A3,0.0005901251,0.0004783962,0.0006404314,-0.0003768867,0.0018948317,0.00066384114,-0.00015234295,-4.0248968e-05
CARD10,4.926324e-05,-8.997321e-05,5.3901225e-05,-2.9095449e-05,0.00022796541,2.6521273e-05,-1.6015954e-05,2.0923326e-06
SEZ6L,-0.0003685318,-0.00061039627,-0.00057832524,0.00021210779,-0.0014555976,-2.6845373e-05,0.0003197007,3.636279e-05
CEMIP,1.1734664e-05,4.2868778e-05,0.00017122924,5.3226016e-05,0.00020628422,-0.0002166247,-0.0001898976,1.3948884e-06
CAMSAP3,-5.6754798e-05,-0.0006329324,-0.00047053955,2.4705194e-05,-0.0017401129,0.0001377631,0.00034664106,3.0477764e-05
PNPT1,-0.00015547499,-0.00019484758,-9.215996e-05,6.852858e-05,-0.00052301586,-0.00011517573,2.4425797e-05,1.2209173e-05
LIMK1,0.0003398955,0.000543898,0.0005218331,-3.8726255e-05,0.0030692816,-5.946122e-05,-0.00042379927,-1.9582687e-05
GALNT11,-0.00017403439,-0.00043018535,-0.00026748702,1.5659258e-05,0.00012149662,1.3047829e-06,0.00019523688,1.9074185e-05
NR5A2,6.510876e-05,-7.6871365e-05,5.8781356e-05,-2.2151507e-05,0.0008124113,-5.898997e-06,-4.8618764e-05,3.776513e-06
KIAA1671,0.00034878217,2.8135255e-05,0.00027753413,-0.00023879483,0.0016656816,0.00023148768,-5.6851655e-05,-1.1926633e-05
RFX4,-0.00042585284,-0.00073620304,-0.00044307858,9.493902e-06,-0.00031094253,-0.00021345587,0.00029589608,3.207533e-05
SGCE,5.210936e-05,-3.24063e-05,0.00013015419,-3.9247796e-05,-0.00072835386,-1.4925376e-05,-7.180497e-05,1.391978e-06
ZRANB3,0.0006894227,0.00062006526,0.00096461736,-0.00053878967,0.0018882453,0.00048579928,-0.00034722593,-4.998746e-05
COBLL1,0.0002535116,3.4682453e-05,0.00020295195,-0.000117100775,8.383393e-05,0.00017813873,-5.747564e-05,-7.316936e-06
CNGA4,-0.00021068938,-0.00048221461,-0.00035033748,0.00011854246,-0.0010478869,-8.9623965e-05,0.00018879212,2.5859219e-05
P3H1,0.00055054575,0.00027710758,0.0003378112,-0.00019652676,-0.00046839565,0.00038723927,-0.000100235455,-1.7976156e-05
DPF1,-2.7522445e-05,-0.00014587678,-8.920208e-06,3.2157637e-05,0.00031003356,-5.156081e-05,-2.1147542e-05,8.82335e-06
ARHGEF26,-0.00020484626,-0.00024309196,-0.00016962737,0.00012006238,0.00027550012,-0.00020024134,1.0765158e-05,1.8568593e-05
KLHL1,-0.00011129677,-0.00039374456,-0.00027747825,8.5750595e-05,0.001318939,-1.1697412e-06,0.00013479311,2.2771768e-05
SCYL1,-4.1332096e-06,6.7483634e-06,9.4475225e-05,9.466242e-05,0.0007946864,-0.00023153005,-0.00017595757,6.227405e-06
ACOX1,-6.228313e-05,3.614649e-05,0.00019622408,-3.0756928e-05,0.000494346,-6.809272e-05,-0.0001225425,-3.1322706e-06
TBL1X,0.00014876574,-0.00013245828,-8.279458e-06,-0.00014213193,-0.0017798245,0.00035818107,0.000178135,-2.3544999e-06
NUP153,-5.474128e-05,-0.00014897808,-4.233606e-05,6.585568e-05,0.0005624294,-0.00018579746,-5.5149198e-05,1.2994278e-05
DNER,-0.0011387486,-0.0019161571,-0.0019309111,0.00077186245,-0.005965419,-0.0005247039,0.00096493773,0.00011435151
TMTC3,0.0002282951,1.6571954e-05,0.000268735,-0.00021269731,-0.00080145895,0.00021979678,-3.172923e-05,-1.027016e-05
DLGAP2,0.0003761351,0.0004188139,0.0006229952,-0.00033073965,0.0013389513,0.00033972785,-0.00021458697,-3.1274394e-05
ACAP1,-0.00022087619,-0.0003259387,-0.00016492046,7.908419e-05,0.00025292486,-0.00019352557,5.7609752e-05,1.7110724e-05
ABCB10,0.00019404106,-0.00020361133,9.572133e-06,-0.00014427677,-0.0011885464,0.00018902123,9.846222e-05,4.4659246e-06
ANKRD31,-0.00011746958,-0.00026867352,-0.00016009808,3.159605e-05,-0.0021495894,2.1133572e-05,0.00012736488,1.3883924e-05
LUC7L3,-0.00044222735,-0.0010238811,-0.00088294037,0.00026486348,-0.0018019304,-0.00011555804,0.000499866,5.455711e-05
DYNC1I2,-0.00037783384,-0.0008592326,-0.0007299688,0.00023826957,-0.0015939176,-0.00012835627,0.00039722212,4.704646e-05
NDST3,0.0004825443,0.00044236705,0.00044911169,-0.00017967261,0.0011377186,0.00041881576,-0.00019138958,-2.464815e-05
ASAP3,-0.00014703535,-0.00041196495,-0.00038832612,9.985268e-05,-0.0012986436,-1.5662983e-05,0.00021765102,2.598681e-05
IRS2,-0.0012432747,-0.0020755585,-0.0018806737,0.0006250432,-0.0046778917,-0.00057849893,0.0009997785,0.00011360494
KLHL29,0.00029664114,-0.0003398955,-1.3906509e-05,-0.0002374202,0.00032021105,0.0002787253,0.00017139222,3.059511e-06
RBPJ,-0.0001614783,-0.00034212694,-0.00024425797,0.00010374747,-0.0005639121,-5.858019e-07,0.00013004337,1.9289786e-05
ZNF335,0.00016142242,0.00041446276,0.00048270077,-5.216524e-05,0.0013192892,-7.0370734e-06,-0.00033827778,-1.7929357e-05
SYK,-0.00022715889,-0.0005040057,-0.000384463,0.0001631314,-0.0015411898,-0.00016131392,0.00019045081,2.8243521e-05
GPATCH1,0.00016306154,-2.1183863e-05,0.00014944561,-3.9991923e-05,0.0012770221,7.134676e-05,-8.844957e-05,-2.0178268e-06
TAS1R3,-0.00017774478,-0.00046733022,-0.00033180043,0.00010052044,-0.00080917776,-6.351713e-05,0.00018418394,2.4681096e-05
IDE,-0.00013425015,0.00012674741,0.00018349849,0.000120346434,0.0013830736,-0.0002891631,-0.00025272276,1.7177081e-06
RECQL5,2.2325665e-05,-8.3602965e-05,-5.4577366e-05,-8.701347e-06,-0.0018859729,0.00011319108,7.3215924e-05,5.80505e-06
PLCD1,0.00018254481,0.00032046996,0.0002462566,-2.015289e-05,-0.0014106631,0.00018920843,-0.0001326995,-1.10692345e-05
CAPN11,-0.00025068037,-0.00050533935,-0.00037046894,0.00013688579,-0.0010801628,-0.00013405923,0.0001875991,2.7700327e-05
STIM2,-0.00020151585,-0.00027850457,-0.00016477518,0.00011009723,-0.0015290529,-0.00010215957,6.3119456e-05,1.7203274e-05
BRCA2,0.00060867704,0.0003323797,0.00049642846,-0.00038131792,0.00055538863,0.0005716551,-8.833874e-05,-2.7636881e-05
BAZ2B,-0.00027145632,-0.00030346215,-0.00015757047,0.00013826508,-0.00028799474,-0.00020784931,3.013201e-05,1.7264043e-05
NCSTN,0.00026775897,0.00011173263,0.0003298726,-0.00026832242,0.0012123808,0.00025133602,-7.259566e-05,-1.39768235e-05
PAM,-0.00049920194,-0.0011715274,-0.0008928459,0.00019304734,-0.003237456,-0.00020710565,0.0005637277,5.5319746e-05
SAMD9,3.06461e-05,-4.8747286e-05,0.00017429143,-3.5794452e-05,0.0009292364,-8.3412975e-05,-0.00011950452,-3.1886157e-07
SLC6A11,-0.00046903268,-0.0009862185,-0.0009071622,0.00030936487,-0.0038195848,-0.00017159153,0.0005010832,5.5079698e-05
ELMO2,-0.00022720732,-0.00029695034,-0.00014507025,7.920712e-05,-0.0008760989,-0.00019672932,4.8528425e-05,1.7243903e-05
TRPC7,-0.00021110848,-0.00036525726,-0.00026698038,0.00012826361,-0.00056105107,-0.000110853,0.00011626445,2.1434273e-05
PAH,-7.6448545e-05,-0.00034973398,-0.00013809092,-3.1022355e-06,-0.0004914105,-1.9915402e-05,0.00011552498,1.3545738e-05
ACSL6,0.00015628524,0.00011143088,0.00011775829,-7.3920004e-05,-0.0005411431,0.0003251359,1.3711862e-05,-7.079798e-06
PHF20L1,0.000101123005,-0.00030528568,-0.00016327389,-5.518552e-05,-0.0003233254,0.00018267427,0.00016796216,1.2278208e-05
CUL7,8.443929e-05,-0.000128733,4.351698e-05,-9.391457e-05,-0.0015267432,0.00011668354,5.4773875e-05,2.64938e-06
MYO9B,-5.118735e-05,-0.0003333036,-0.00010946952,1.8657185e-05,0.00070976466,-0.00013477309,3.9915554e-05,1.4649355e-05
RGS9,0.0003841985,0.0007017404,0.00061424077,-8.399319e-05,-9.156764e-06,0.0001809001,-0.00037081446,-3.1382428e-05
SLC3A1,0.00014144741,0.00020822696,0.00030127913,-1.5701167e-05,-0.0004799068,2.1990389e-05,-0.00019324291,-9.909971e-06
JMJD1C,-0.00044180453,-0.0007486753,-0.0005579218,0.00019744132,-0.0012811497,-0.00021473318,0.0002921177,3.9646984e-05
RIMS2,-0.00061439537,-0.0012867376,-0.0011836682,0.0004411135,-0.0023998767,-0.00030041207,0.0005850028,7.526658e-05
DDX4,0.00015901215,0.00010505505,0.00016185269,-4.4618733e-05,0.00091710687,0.00012363121,-9.318162e-05,-4.169531e-06
LRCH3,0.00042434596,0.00053455494,0.00063941814,-0.00022013579,0.0021021292,0.00029941183,-0.00031171087,-3.259501e-05
IRS4,-0.00015995465,-0.00046404824,-0.00029212423,5.3666532e-05,-0.0010765195,-3.458094e-05,0.00019180309,2.2180262e-05
DPYSL5,-0.00032253936,-0.0007143244,-0.00056718476,0.00019448157,-0.0008348003,-0.00016379682,0.0002889121,3.957399e-05
