,0,1,2,3,4,5,6,7
PCSK7,4.792586e-05,-0.0001988057,-0.00014752895,-9.3905255e-06,-0.000523068,0.00021686219,0.00014671311,9.513926e-06
NOL10,0.00012043491,0.00034080818,0.00053410046,-0.00016652048,0.0016709417,-3.1114556e-05,-0.00031187478,-1.9009225e-05
SMAD3,-7.4202195e-05,-0.0003660228,-9.482354e-05,-5.0663948e-05,0.0011078417,-0.000121803954,6.0576946e-05,1.464528e-05
KLHL5,-0.00031606108,-0.00048127584,-0.00030751154,0.00018926803,-2.4832785e-05,-0.00035195565,6.415509e-05,3.0005933e-05
SOX9,-0.00040296838,-0.0011398308,-0.0009421408,0.00015954208,-0.00033093244,-2.1537766e-05,0.0005858978,5.5376324e-05
ADAMTS5,0.00062012486,0.00042131543,0.00067805685,-0.00029158033,0.0020910725,0.00026374217,-0.00031124335,-3.277522e-05
GLB1L3,-0.0003533531,-0.00065338984,-0.00054877996,0.00018898677,-0.0019233003,-0.00011560181,0.00029907748,3.6509242e-05
SCNN1A,9.542331e-06,-0.00023584813,-6.960146e-05,-1.619663e-05,-0.00018007308,2.1018088e-05,5.9591606e-05,1.03707425e-05
MCM2,-0.00016858242,-0.0008591153,-0.0006852988,-2.7374364e-05,-0.002816826,0.00031444244,0.0005930895,3.5958947e-05
ESYT2,-0.00017071888,-0.00068446994,-0.00053421035,7.778313e-05,-0.0023859292,6.768014e-05,0.00037692767,3.3113756e-05
NEK4,0.00013053976,-1.06059015e-05,0.00015585124,-0.0001487257,0.00083737075,0.00018099695,-9.623356e-06,-4.9379887e-06
FUS,-0.00016799755,-0.0006251931,-0.00041984953,5.496852e-05,-0.0009858608,-3.15411e-05,0.00028150715,2.9132818e-05
ACAD10,5.8993697e-05,-9.967014e-05,0.00017032586,-0.00013742968,0.0018519908,-2.695527e-05,-7.022731e-05,-7.6578e-07
SARS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
STRA6,0.0002639126,-0.00036316365,3.0811876e-05,-0.00018631015,0.0033767223,0.00013624318,6.8751164e-05,3.523659e-06
PKD1,-0.00015897118,-1.0782853e-05,-9.0468675e-06,0.00021655299,2.7902424e-05,-0.0003139046,-0.00016048644,1.1172844e-05
ATP6V0A1,-0.00034292042,-0.00064352155,-0.00043075345,0.00016527995,-0.00051205605,-0.00025340682,0.00020402577,3.3383607e-05
ADAMTS8,2.6473776e-05,9.503774e-05,0.00018068403,1.9978732e-05,0.00085525215,-5.2089803e-05,-0.00015367288,-3.1143427e-06
KCNN3,0.00022061169,-2.5648624e-06,0.0002781134,-0.00016629044,0.00010039657,0.00013685133,-7.988233e-05,-9.597745e-06
SV2A,-0.00047488324,-0.0009430852,-0.0008293092,0.00030855462,-0.0037498772,-0.00020854315,0.00044799875,5.3489e-05
CEMIP2,0.0002920758,5.3970143e-05,0.00032678805,-0.00026811752,0.0025708228,0.00020710193,-9.515975e-05,-1.21119665e-05
KCNQ1,-0.00018147007,-0.0003798753,-0.00028672814,0.00015260093,-0.0007897839,-0.00024180952,8.843746e-05,2.3999019e-05
SPHKAP,-9.6088275e-05,-5.1690266e-05,-2.3912638e-05,9.3052164e-05,0.0008483827,-0.00013219845,-6.8717636e-05,8.932315e-06
ATP2C2,-9.493902e-06,-0.00013095699,5.7928264e-06,1.0275282e-05,0.00071273,-3.4155324e-05,-1.5567057e-05,5.1633688e-06
ADAMTS9,-3.900379e-05,7.9687685e-05,0.000118868425,6.0658902e-05,0.0007580742,-9.832904e-06,-0.0001251297,-1.6298145e-07
CLSTN1,-0.00027066283,-0.00065334886,-0.00050378963,0.00015868805,-0.0006806925,-0.00013276329,0.00026748236,3.4991303e-05
CHRNA4,0.00031377934,0.00024784543,0.0005040467,-0.00024243817,0.00036544353,0.00025887322,-0.0001700921,-2.4008681e-05
PCK2,3.3587217e-05,-0.00021641143,-8.3349645e-05,7.2102994e-06,-0.002732046,5.003065e-05,9.118114e-05,1.0046642e-05
MAP3K19,-0.000106031075,-0.0002779588,-0.0002068039,0.000114657916,-0.0011461973,-7.811654e-05,8.814782e-05,1.6690465e-05
IVNS1ABP,-0.00019719452,-0.0006978009,-0.0004881788,8.0970116e-05,-0.0005761236,-1.5869737e-06,0.00032182503,3.20666e-05
ARHGAP9,-0.000591008,-0.001028616,-0.0009894613,0.00042945333,-0.0031626,-0.0003473214,0.0004687803,6.192399e-05
MYORG,-0.00025609136,-0.0005336292,-0.00041263178,0.00021522027,-0.0012161061,-0.0002474757,0.00014612917,3.286486e-05
RGS22,-0.00022836775,-0.00022922643,-8.975156e-05,7.022638e-05,0.00011487305,-0.00022802455,-5.4147094e-06,1.4121528e-05
NCOA7,-2.5907531e-05,1.6726553e-05,0.000100411475,6.369036e-05,-0.0007442683,-0.0001384872,-0.000121994875,3.7188875e-06
COL19A1,0.00010103732,0.00012223236,0.00032634474,-8.971803e-05,0.001390338,-3.475137e-05,-0.00019648764,-9.6854055e-06
DSG1,-0.00017724559,-0.00040758774,-0.00025474094,4.695356e-05,-0.0009823516,-1.5283935e-05,0.00017826725,1.9018422e-05
MAML2,-0.00012357533,-0.0005157031,-0.00030387565,-2.8510578e-05,0.0016841441,2.822373e-05,0.0002227975,2.0876294e-05
SMG5,6.8293884e-05,-0.00025408156,-7.8525394e-05,-8.445233e-05,0.00059541315,4.8103742e-05,7.891562e-05,1.1846889e-05
ALDH7A1,-6.0047954e-05,-0.0004152134,-0.0002501551,2.4622306e-05,-0.00048487633,-2.5967136e-05,0.00016244594,1.9928091e-05
AKAP11,-9.423494e-05,-0.00033390522,-0.00024030171,7.684715e-05,-0.00029283762,2.75895e-05,0.00012836698,1.977873e-05
SENP7,-0.00041672215,-0.00083116256,-0.000666162,0.00022196211,-0.0017263442,-0.00018594787,0.0003602095,4.5311404e-05
DHX35,5.886145e-05,0.00010057166,-2.2482127e-06,0.00021177344,-0.0008703619,-0.00015364541,-0.00014443044,7.2441762e-06
LIMK2,-0.0001781378,-0.00044187345,-0.00030320883,8.7286346e-05,-0.00044354796,-2.0887703e-05,0.00017426535,2.3899367e-05
PKN3,-0.00017628632,-0.0007001888,-0.0005072709,2.7804635e-05,-0.0012981966,9.0777874e-05,0.0003779186,3.1395117e-05
KEL,0.00016789325,0.00019242056,0.00024031475,-4.564412e-05,0.0009775087,0.00010747649,-0.00015041139,-8.022296e-06
CNNM4,0.00016686693,0.00044644065,0.00037586503,6.44438e-05,0.00051460415,-2.1647662e-05,-0.00031749252,-1.3619661e-05
OLFM1,-8.661486e-05,-0.0003382992,-0.00029028393,0.0001275586,-0.0005466193,-4.7463924e-05,0.00012406241,2.3719273e-05
SP100,0.00023482926,5.689077e-05,0.00014783628,-7.288437e-05,0.00023887306,0.00021091197,-4.291348e-05,-4.5294873e-06
NRG1,-7.269159e-05,-0.0005423408,-0.00039454736,5.9837475e-05,0.00037198514,-8.419622e-05,0.00020513125,3.1374977e-05
PEG3,-0.0010855161,-0.0021940898,-0.0020223502,0.0005500214,-0.0056801215,-0.0002792566,0.001189298,0.000116624054
L3MBTL1,8.235499e-05,0.000341516,0.00033008493,6.278418e-05,-0.00018721074,-7.7947974e-05,-0.00028457213,-9.99053e-06
PPFIBP2,9.5490366e-05,7.100031e-05,0.00014931709,-2.956763e-05,-0.0011275858,7.723924e-05,-5.6851655e-05,-4.280824e-06
NAV3,6.000139e-05,-0.0002500713,-2.105534e-05,-8.1236474e-05,0.0010594577,8.19955e-05,5.9294514e-05,8.097617e-06
NOL4,-0.00050381944,-0.0008151736,-0.00076125935,0.0003078049,-0.0013419613,-0.00019736728,0.00036834273,4.9172086e-05
GLB1L2,-8.571893e-05,-0.0003719218,-0.00028722174,0.00022774935,-0.0016081855,-0.00023114635,5.0394796e-05,2.537726e-05
DPF2,-0.0001698602,-9.54438e-05,-2.8854236e-05,0.00011878647,-0.0006116703,-0.00017381646,-5.9567392e-05,1.109438e-05
PCDHGC4,0.00030747242,0.00015510805,0.0002929233,-0.00012540072,0.0003252402,0.00014946517,-0.00013086107,-1.0791235e-05
IGSF1,-0.00025868602,-0.00052117556,-0.00046255253,0.00016694609,-0.0029149875,-8.173566e-05,0.000250265,3.1388598e-05
CPXM2,-0.00013948046,-0.00014651753,0.00016608462,-5.684793e-06,0.0018932223,-0.00041624624,-0.0001730239,2.1883752e-06
DLL4,0.00012786314,-8.6778775e-05,4.0451065e-05,-3.0304305e-05,0.0018993765,7.543992e-05,-2.6928261e-05,2.6352936e-06
SEZ6,-0.00025562197,-0.00030414574,-0.00028673746,0.0002726568,-0.001030989,-0.00031724572,1.117494e-05,2.6994967e-05
GALNT10,8.368306e-05,8.3334744e-05,0.00030466728,-0.00011633057,0.0030295923,-0.00012590643,-0.00022042263,-5.0921226e-06
TMF1,-0.00042486563,-0.0010899026,-0.0008795336,0.00020171143,-0.001813665,-0.000110484194,0.00053228997,5.4360367e-05
CHL1,-0.00081254914,-0.001666233,-0.001462983,0.00042115618,-0.004059091,-0.00027144467,0.0008536633,8.592976e-05
SLC26A3,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
USP5,-0.00011695176,-0.00025937706,-0.00014396757,2.0426698e-05,-0.001251556,2.1239743e-05,0.00011298526,1.3735378e-05
ADAMTS13,0.000509616,0.0005754307,0.00066338107,-0.00019742083,0.00064691156,0.00022337306,-0.00035805907,-3.1377305e-05
EIF2B4,-0.00013334304,-0.0002651587,-0.00022993423,0.00015922543,4.377961e-05,-7.928815e-05,6.968435e-05,1.8030754e-05
MRC2,0.0003241971,0.00063548423,0.0007073842,-0.0001647016,0.0026087016,6.780494e-05,-0.00044936407,-3.037497e-05
AP2A2,-0.00012103468,-0.00016299076,-0.00012887828,0.00016556866,-0.00015993416,-0.0001891125,-2.904702e-05,1.5708269e-05
SRBD1,0.00024709292,0.00046752393,0.00046848692,-0.00010302663,0.00075918436,0.0002168836,-0.0002391627,-2.4269335e-05
ADGRA1,0.00021526776,0.00024620444,0.0003638938,-0.00010350719,0.0012291819,9.625405e-05,-0.00021249522,-1.402304e-05
ELOA,0.000119220465,9.426661e-05,0.00021837838,-9.154994e-05,0.00033283234,0.0001356611,-8.809939e-05,-6.317161e-06
ACOX3,3.445521e-05,0.0001678355,0.00018595532,0.000100368634,-0.0004414171,-4.573539e-05,-0.0001859339,-3.6023557e-06
INTS11,0.00021336041,0.00020479225,0.00029846467,-6.0766935e-05,0.00011239946,6.536674e-05,-0.00019163545,-8.0624595e-06
VWA5B2,5.9956685e-05,3.999099e-06,1.9460917e-05,-1.1711381e-05,-0.00035173446,0.00011448283,1.4621764e-07,2.6826747e-06
RSBN1,2.2521242e-05,-0.000388911,-0.000311777,9.790994e-05,-0.0010224581,0.000119889155,0.00018801913,2.1604938e-05
KLHL3,0.00031303056,0.00021310896,0.00029911846,-8.925889e-05,0.0013598204,0.00020466652,-0.0001544198,-1.2725708e-05
SCAF11,4.1408464e-05,-0.00031680986,-0.00012705475,-6.52466e-05,0.00023061782,8.8665634e-05,0.00011875853,1.4107209e-05
DTNB,-0.0001454167,0.00013194792,0.00018901005,0.00013174489,0.00050935894,-0.0003401325,-0.00026314985,2.6645139e-06
SPG7,-0.00037708133,-0.00096799433,-0.00076343864,5.690381e-05,-0.0019787997,0.00011421088,0.00057892594,4.2503932e-05
APLP1,-0.0006258823,-0.0012668502,-0.0012252182,0.00043264776,-0.0030038357,-0.00024176296,0.00064060744,7.39852e-05
MMS19,-0.00012622587,-0.00019014627,-0.00015974604,0.00018519163,0.0006507188,-0.00022951607,-4.0435232e-05,1.8356484e-05
MDGA2,0.00030059554,0.0004362166,0.00034549274,1.07763335e-05,0.00082788616,0.00018433575,-0.000259134,-1.4326302e-05
EXOC2,0.0001010783,-0.00016566925,-9.6855685e-05,2.4031848e-05,-0.002744101,0.00014978927,0.0001136167,7.3524425e-06
VPS35L,-0.00014412217,-0.0002344288,-9.523891e-05,1.6022474e-05,-0.0008501783,-6.67274e-05,5.833432e-05,1.2844335e-05
ALPL,-0.0009858608,-0.0010426547,-0.0012597069,0.00077982526,-0.0051565394,-0.00067192456,0.00042433664,8.090993e-05
MCCC1,-3.023073e-06,-5.1135197e-05,5.553104e-05,4.1753054e-05,-0.00031667203,-1.7468818e-05,-5.378481e-05,3.5417033e-06
NOP2,0.00021374226,0.00044936687,0.00043737143,-7.74255e-05,0.0010317713,4.7893263e-05,-0.000303098,-1.6199192e-05
PPP1R12A,-0.0008368138,-0.0014503375,-0.0013671406,0.00048600044,-0.00395374,-0.00033780513,0.0007251818,8.295302e-05
COLGALT1,-7.0109963e-06,-0.0004387442,-0.0002528131,-6.1364844e-05,0.0012350082,0.00012779888,0.00020994619,1.8980121e-05
SLC5A4,-0.00017624535,-0.00043448433,-0.00029888004,0.00011861231,-0.0005977154,-0.00011764653,0.00014004018,2.3848494e-05
UBE3A,-0.0002545435,-0.0007290002,-0.0005150717,6.4929016e-05,-0.0001745224,-6.2286854e-06,0.00034168735,3.4379074e-05
ADAM11,2.5860965e-05,2.891384e-05,-2.634339e-05,0.00012559444,0.00035435706,-6.9569796e-05,-8.5313804e-05,7.81694e-06
FYN,-0.00062132813,-0.0011666473,-0.0011272151,0.00039385725,-0.0028793365,-0.00019858358,0.0006044181,6.6678855e-05
LENG8,-0.0002370812,-0.00080309436,-0.00041515753,-5.3684227e-05,-3.502518e-05,-5.3452328e-05,0.0003459053,2.9327464e-05
FZD7,2.868101e-05,2.145581e-05,0.00022371672,-8.159131e-05,0.0017912313,-0.00011794595,-0.0001683319,-8.747447e-07
CRY1,-0.00017653778,-0.00044605695,-0.00022325292,4.189182e-05,-0.0022926778,-0.00010601012,0.0001566764,1.9871979e-05
SEC16B,-0.00010971725,-0.00041580386,-0.00030423515,8.183718e-05,-0.0008848533,6.7260116e-06,0.00018365122,2.1728803e-05
VPS45,0.00013151206,-7.261895e-05,-3.9083883e-05,2.9111281e-05,0.0002670437,6.698724e-05,-3.251247e-06,7.836963e-06
FER,0.00019965507,0.00023001991,0.00034588948,-0.000103573315,0.0013890266,8.050632e-05,-0.00020477828,-1.1641183e-05
XYLT1,0.00056484155,0.0005121697,0.0007982459,-0.0004907213,0.0023269579,0.00053147227,-0.00023293775,-4.3702545e-05
ADGRG6,0.00029567257,-2.996996e-06,0.00022736564,-0.00025433023,0.0003125295,0.0003342498,3.199e-05,-1.204724e-05
TYK2,-0.00014554709,-0.00019497983,1.1380762e-06,2.7775764e-05,0.00012802333,-0.0001522121,-1.7452054e-05,8.333242e-06
HECTD3,2.6546419e-05,-5.9027225e-05,9.758398e-06,3.3365563e-05,-0.00047309697,-2.3412518e-05,-2.6232563e-05,5.2916585e-06
DARS2,0.00058337674,0.00010585971,0.00028692372,-0.00032768212,-9.369105e-05,0.00051673315,3.446173e-05,-1.6845413e-05
UNC45B,-0.00019381568,-0.00040894374,-0.00032202154,0.00013820175,-0.00088991225,-6.584544e-05,0.00016045384,2.340856e-05
SART3,-4.6547502e-06,-0.00047267042,-0.00023447722,-2.3405999e-05,0.00031156093,5.189888e-05,0.00018060487,1.9214698e-05
PDE3A,-0.00023978949,-0.0001365114,3.106147e-05,-1.4871359e-05,-0.0022672117,-0.00012641493,1.2966804e-05,5.3519616e-06
SACS,-0.00019665435,-0.00061215274,-0.00051618554,0.00011637155,-0.00014322251,4.8466027e-06,0.00030644145,3.30857e-05
CEP112,0.00021809153,0.00014857948,0.00032658875,-0.00013638195,0.0022264197,4.1238032e-05,-0.00018186774,-1.0424643e-05
SLC5A11,-0.00014200062,-0.0003115926,-0.00025564432,0.00012829527,-0.0008925423,-2.1080486e-05,0.00012549479,1.8862658e-05
ZMYM6,0.00039658882,0.00027884357,0.00041280128,-0.00023082923,0.00047437847,0.00032630656,-0.00013986882,-1.9623549e-05
MPHOSPH9,0.000113530084,0.00047298148,0.0005889572,-4.870817e-05,0.0027161539,-0.00014761603,-0.00044869725,-2.0080013e-05
DHX16,-0.00030305795,-0.0002523493,-0.00016414933,0.00022470485,0.00013312697,-0.00033819815,-5.974807e-05,2.187572e-05
PPP1R10,-0.0002334658,-0.00013029203,-3.0908734e-05,0.0001764372,9.766221e-05,-0.00035113702,-0.00012316834,1.38334e-05
CMYA5,0.00052736886,0.00034509227,0.0005232524,-0.00034499168,0.0026207492,0.00046349503,-0.00015705917,-2.7797883e-05
HMGXB3,0.0002753064,0.00041108392,0.00049609505,-0.00014662184,0.00019796193,0.00016838685,-0.00025703292,-2.0776293e-05
RBM33,-0.0005913526,-0.0011003148,-0.0010920819,0.0004819287,-0.0029223114,-0.00032268884,0.00050007366,6.713823e-05
SLC20A1,-0.00014543533,-0.00028296,-0.00019140914,7.8074634e-05,-0.0004151985,-2.4904497e-05,9.50275e-05,1.7762999e-05
TRHDE,0.00038690493,0.00045889989,0.00057523325,-0.00023886282,0.001475066,0.0002562087,-0.00027513597,-2.6225578e-05
MSN,-0.000100340694,-0.0003242474,-0.00015573762,3.2101758e-05,0.0011989176,-0.00012467476,5.9436075e-05,1.6993377e-05
TTLL13P,5.874969e-05,-1.07735395e-05,8.170493e-05,-3.5415404e-05,-6.886572e-05,0.00010663178,-1.7415732e-05,-6.5821223e-07
FTCD,7.659197e-06,-0.00030580908,-0.00015949458,2.9785559e-05,0.0006770268,-7.751491e-05,6.2351115e-05,1.6957754e-05
PTPRH,-0.00025814213,-0.00044008717,-0.00030694343,0.00014158245,-0.0011506528,-0.00018037623,0.00012904592,2.5817775e-05
TECTA,-0.00013872795,-0.00035181642,-0.00029498152,0.00015315227,-0.0012253001,-5.029794e-05,0.00012895092,2.2604829e-05
ULK2,8.982606e-05,-0.00023470074,2.8211623e-05,-0.00013009273,0.0011517555,0.000118867494,5.648099e-05,4.9786177e-06
PNPLA6,-2.468191e-05,-0.00032503717,-0.00023566745,8.53464e-06,-0.000826329,0.00013335701,0.0001966171,1.4261692e-05
BCAS3,0.0001644846,0.00029841252,0.0004202854,-3.579259e-05,0.0015874952,-9.512529e-05,-0.00031687412,-1.3124314e-05
CLEC16A,0.000102333724,0.00032229535,0.0004127212,1.9234605e-05,0.0007928312,-0.00013785111,-0.0003522737,-1.0296004e-05
TYW1,0.00041121617,0.0002627466,0.0003782455,-0.00027779583,0.0013212785,0.00046004914,-6.138533e-05,-2.1889922e-05
OSBPL5,-8.280389e-05,-0.00022321753,-8.248724e-05,4.4401735e-05,-0.00029587746,-8.0821104e-05,2.34982e-05,1.2234552e-05
VPS41,8.173473e-05,1.673773e-05,4.1831285e-05,5.1083043e-05,0.00056204945,3.8192607e-05,-6.976072e-05,3.4780242e-06
KIT,0.00029717945,0.00031121075,0.00029814243,3.8006343e-05,0.00028581917,2.8014183e-05,-0.00026452448,-9.026495e-06
LAMC3,0.0002774857,0.00057393685,0.0006142501,-0.00015370175,0.0006890297,0.00020088255,-0.00033315178,-2.8266571e-05
RNF17,7.1203336e-05,-0.00019910932,5.185604e-06,-8.733757e-05,0.0006080866,0.00010577403,5.641952e-05,4.777452e-06
ANKZF1,-3.056228e-05,0.0003737025,0.00023490936,0.00021463353,0.0003874153,-0.00017435942,-0.00033524167,-2.5205081e-06
SSH1,0.000109227374,3.556162e-05,5.2100047e-05,6.941985e-05,-0.00018740445,2.146326e-05,-8.781068e-05,4.859874e-06
ADAMTS1,-0.00015093572,-8.171983e-05,0.0001230631,-1.3804063e-05,-0.00034300983,-0.00010460708,-6.8041496e-05,9.502983e-07
VPS50,0.00018453784,0.0001997929,0.00027522817,-3.8552098e-05,0.00078802556,6.155204e-05,-0.00017666537,-1.0187272e-05
CUL4A,-0.00017228164,-0.00021499023,-0.00026858225,0.00022444408,-6.16014e-05,-0.000121061224,4.4303015e-05,2.0534964e-05
LTBP3,2.620928e-05,-0.00020688027,-9.146519e-05,-3.1718984e-05,0.00052212924,0.00010848418,8.3300285e-05,9.859097e-06
TGM2,0.0002835244,0.00020877458,0.00032280385,-0.000108227134,0.0011423901,0.00022876356,-0.00015032012,-1.4469377e-05
PCDH17,-0.00085317343,-0.0010951255,-0.0011553094,0.00058871135,-0.005732633,-0.00045709405,0.00051801,7.14598e-05
ARHGAP27,-0.00016329624,-0.00012759678,-5.3364784e-05,0.00017309934,0.0013267621,-0.0002517132,-9.2229806e-05,1.1850381e-05
SEC23IP,0.000108558685,5.3627416e-05,0.000154173,-0.00015938468,-0.000990726,0.00023039337,2.4732202e-05,-6.279093e-06
VPS53,0.00018555857,0.00028374046,0.00034249015,-8.6876564e-05,0.00047180802,0.00016070623,-0.00017823,-1.4911406e-05
XPOT,-1.678802e-05,-0.00017314404,-0.00012740679,7.670652e-05,-0.00069120526,1.225248e-05,4.9570575e-05,1.2753182e-05
CD109,-0.00021106936,-0.00038308091,-0.00023844652,0.00016049668,-0.0007697344,-0.00025915122,6.9604255e-05,2.1343469e-05
SENP6,-0.00021142513,-0.00091558136,-0.0006171074,3.544707e-05,-0.00045870245,-7.2363764e-06,0.00043509528,3.9812876e-05
FAM120C,-0.00022588857,-0.0002059117,-4.0182844e-05,0.00011835713,-0.000536412,-0.0003065141,-7.060636e-05,1.4757388e-05
ZNF541,4.7929585e-05,-7.230975e-05,3.2924116e-05,-2.9689632e-05,0.0010036454,6.7217276e-05,-1.1167489e-05,3.1212112e-06
DHCR24,-0.000226086,-0.00048143603,-0.0004280936,0.00015244074,-0.0017013252,-7.9292804e-05,0.00022565573,2.9086135e-05
ANKRD44,-0.00022731349,-0.00018717349,-7.9434365e-05,8.59322e-05,-0.0016177967,-4.7963113e-05,4.848931e-05,1.04052015e-05
ANKS1A,-0.00018696114,-0.0009026751,-0.00074242614,0.00014701393,-0.0012260452,-1.5036203e-05,0.0004375372,4.800118e-05
CCDC150,0.00056463666,0.0008371081,0.000968758,-0.00031670183,0.0038725063,0.00024235994,-0.00054059643,-4.6504545e-05
GPLD1,0.00041412376,0.0009660814,0.0008736979,-6.212108e-05,0.0007336512,0.00014088023,-0.00058624987,-4.235073e-05
ZC3H7A,-0.00011974014,-0.00020718761,5.2900985e-05,-4.1070394e-05,0.00090233237,-6.762333e-05,-1.5790574e-05,6.2054023e-06
NLRX1,0.0002677329,0.0002058614,0.00032679178,-0.0001283912,0.0012207255,0.00016167387,-0.0001638243,-1.2630946e-05
ATP5F1A,-0.00024547987,-0.00068425015,-0.000523312,0.0001298394,-0.00084812194,-4.554633e-05,0.00031123776,3.51544e-05
PCDHGC3,0.00018218532,0.000316035,0.00037087314,-0.0001380723,-0.000502564,0.00020460505,-0.00014679227,-1.7749611e-05
UNC45A,0.0002955962,8.67378e-05,0.00028290972,-0.00014903862,0.0023542047,9.2440285e-05,-0.00014774222,-8.462812e-06
SREBF2,-0.0002501551,-0.00064382516,-0.00050880946,0.00013406016,-0.0006738007,-4.4182874e-05,0.0002990393,3.373425e-05
SGSM2,-0.00021136552,-0.0005083494,-0.0004554484,0.00018080231,-0.0026782155,-9.5834956e-05,0.00023718644,3.104075e-05
DCAF8,-2.1666288e-05,-0.00047905743,-0.0002025459,-0.0001005698,-0.001042597,7.404387e-05,0.00022592302,1.597125e-05
SVIL,-0.0002889093,-0.0005726293,-0.00044876337,0.00012449361,-0.0008189976,-8.270331e-05,0.0002661897,3.0641095e-05
CACHD1,-0.00015521422,5.13345e-06,4.4906512e-05,0.00011848193,0.00031888485,-0.00015594903,-0.00012218859,6.5723434e-06
FANCA,0.00043881685,0.00026029162,0.0004090201,-0.00020394009,0.0019996688,0.00027724728,-0.00018396694,-1.7345767e-05
FZD5,0.00014366396,0.0004314389,0.0004929211,-3.698282e-06,0.0012618005,-0.00012822775,-0.00040053856,-1.5180907e-05
NEK10,-7.66702e-05,3.1791627e-05,0.00012877025,6.894674e-05,0.00013327599,-0.00015673274,-0.00014820602,1.8549617e-06
ULK4,0.000168005,-4.2608008e-05,0.00013911165,-3.4879893e-05,0.00010896474,4.2591244e-05,-7.191766e-05,-1.5880214e-06
WDR64,9.2510134e-05,-5.2705407e-05,8.1751496e-05,-3.217347e-05,0.0002238378,7.840898e-05,-2.6997179e-05,3.7648715e-07
FERMT3,-6.2640756e-06,-0.00025699846,-0.00011489168,-2.6132911e-06,0.00044888258,5.833432e-05,9.441469e-05,1.1013588e-05
ST18,0.00012885593,3.873557e-05,5.681999e-05,0.00010463223,0.00067040324,-4.782714e-05,-0.00014130492,6.368151e-06
ACSL1,0.00038856082,0.00048643723,0.0006897282,-0.00021890737,0.0009435415,0.00013350509,-0.00036031287,-2.9932358e-05
SPATA20,0.00033386238,7.4468553e-06,0.00017134473,-0.00018263701,0.0014864281,0.0002407562,-2.347771e-05,-5.997601e-06
NPR1,-1.1967495e-05,-0.00026053935,-0.0001223702,3.7845224e-05,-6.137043e-05,1.6232952e-05,7.088017e-05,1.236808e-05
CAPRIN2,-0.00011045113,-0.00068243966,-0.00048689917,8.640066e-05,-0.0012654439,2.242066e-05,0.00032041594,3.132061e-05
PKN2,4.2395666e-05,-0.0003303215,-0.00014914945,-5.9316866e-05,-9.829551e-05,0.00013973285,0.0001583593,1.2888922e-05
AXIN1,-9.09362e-05,-5.7077035e-05,1.3353303e-05,0.00017557573,-0.0002900958,-0.00037672743,-0.00017036032,1.164584e-05
KATNA1,0.00051231496,0.0007625986,0.0008835215,-0.00025429856,0.002353713,0.00020996202,-0.0004990557,-4.1639432e-05
TYRO3,0.00025782548,0.00010454655,0.00037769042,-0.00025713444,0.001645185,0.00012747757,-0.00012556557,-1.5700352e-05
FZD3,-0.00043510832,-0.000881223,-0.00076910853,0.0002706861,-0.0010160655,-0.0002003801,0.0003878232,4.953018e-05
EXOC1,-0.000100411475,-0.00036149658,-0.00028811395,0.00011301972,-0.0004924759,-3.687106e-05,0.00013862923,2.1992251e-05
SLC4A8,-0.0002690386,-0.00069118105,-0.00056690164,0.0001667738,-0.0016882122,-2.8439797e-05,0.0003373511,3.6188634e-05
TMPRSS15,-7.5470656e-05,-0.00023647584,-0.00014398806,4.93275e-05,-0.00039107352,-5.1688403e-07,7.669348e-05,1.3846322e-05
UMOD,-7.121079e-05,-0.00029665604,-0.00010180287,-1.6094185e-05,2.0071864e-05,4.4684857e-06,9.019766e-05,1.166272e-05
ADAM15,-6.308593e-05,-1.3783574e-05,6.409548e-05,0.00010215212,0.00041022152,-0.0001590075,-0.00012605358,4.799105e-06
RBM10,-0.00017318875,-0.00039250404,-0.00029324554,9.035971e-05,-0.0012114048,-2.628658e-05,0.00016926415,2.219854e-05
