,0,1,2,3,4,5,6,7
ERCC4,0.0003263615,-5.448982e-05,8.356199e-05,-0.00024149008,0.0019044355,0.00038777385,0.000103560276,-6.472459e-06
SHROOM4,0.00018035434,4.8162416e-05,0.0001621861,-5.456619e-05,0.0007556379,6.006565e-05,-9.281654e-05,-3.2674288e-06
ERCC5,0.0007133074,0.0005117953,0.00072557665,-0.00039589312,0.0019976571,0.0005388977,-0.00025274698,-3.9137667e-05
YTHDC2,7.983856e-05,0.00032232143,0.00046294928,-5.0648116e-05,0.0012089089,1.8564053e-05,-0.00029925164,-1.6440987e-05
RPS6KA4,9.4242394e-05,-5.4491684e-05,2.8852373e-05,-1.7128885e-05,0.0007626191,0.00010123849,-5.9055164e-06,2.7287751e-06
KIAA1210,-9.885989e-05,-0.0003351774,-0.00022058003,6.591529e-05,-0.0005063936,-2.191402e-06,0.00013175607,1.7542043e-05
TBC1D8B,0.0001295302,-0.00016571954,-7.275492e-06,-4.494842e-05,0.0008374974,7.512327e-05,1.792144e-05,6.883987e-06
ADGRB3,-0.00010920502,2.4661422e-06,-6.0983e-06,0.00016253535,-0.00046624988,-8.331239e-05,-8.905213e-05,8.477364e-06
PMS2,0.00018433668,0.00033657812,0.00041667,-7.7505596e-05,0.0014100224,9.7397715e-06,-0.00028734002,-1.43563375e-05
HIP1R,0.00017614104,0.000198761,0.00035121478,-0.00014180038,0.00049735606,0.0001555318,-0.00014896598,-1.428742e-05
ACTA1,0.00026586093,-0.00021309778,-0.00016751327,-8.222181e-05,-0.0010566711,0.0004071612,0.00022379681,7.857103e-06
PZP,8.945167e-05,-0.00010490231,2.3201108e-05,2.142042e-06,0.00046932697,4.483573e-05,-1.916103e-05,4.610629e-06
GUCY1A2,-0.0012210477,-0.0020218082,-0.0021435712,0.0008457126,-0.008025266,-0.00050652586,0.0011017015,0.00012386311
UNC5C,0.0003124755,0.0004642289,0.0005858764,-0.0001264736,0.0032108948,-3.7893653e-05,-0.00040918496,-2.2309367e-05
MEGF11,-0.000393074,-0.00029537827,-0.00025557168,0.00028206222,-0.0002437979,-0.0004999577,-4.6578236e-05,2.6619644e-05
ATP8A2,0.0003953036,0.0004187338,0.0006179996,-0.00034802966,0.00071518123,0.00049558096,-0.00013597775,-3.73323e-05
MTMR7,0.00023970194,0.0005264543,0.0006385427,-0.00014596898,0.001986988,4.3456443e-05,-0.00038971845,-2.6277034e-05
PIWIL1,-0.00012132339,-0.0002080705,-0.00012711436,0.00014422555,-0.00028099865,-0.00017393054,-2.0551495e-05,1.6795238e-05
MTMR14,0.00035369582,0.0001597479,0.00032187067,-0.00018917304,0.0023357198,0.00016854983,-0.00015793461,-1.0784017e-05
VPS18,0.0003858544,0.0005146805,0.0006455947,-0.00029860623,0.001238361,0.00029984396,-0.00026854407,-3.223121e-05
MMS22L,4.2710453e-06,-0.00029800087,-2.2249296e-05,-0.00014496222,-2.5220215e-05,6.533135e-05,0.000113607384,6.501912e-06
PLEKHG3,9.682961e-05,0.00046561472,0.0004927423,-7.4878335e-05,-0.0002649501,-9.954907e-06,-0.00031909626,-1.8426334e-05
AHCYL2,-0.0001371596,-0.00018082,-0.00017755479,0.00013596937,-0.0011609048,-6.0337596e-05,4.915893e-05,1.6210135e-05
CNTN3,-0.0001677461,-0.0010162834,-0.000836486,-3.4163706e-05,0.00010998547,0.00027363282,0.0006548995,4.3162494e-05
RBM15,0.00030190125,7.445738e-05,0.00015417486,-7.1018934e-05,-0.00028102845,0.00022746436,-5.013682e-05,-5.3143594e-06
SIN3B,-7.946044e-05,-0.00053908676,-0.00031818822,-2.1982007e-05,-0.0008857697,2.7586706e-05,0.00025374442,2.2277702e-05
AARS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
FOXO6,0.00024537742,0.00019504316,0.00029033422,-3.939029e-05,0.0005403161,4.1107647e-05,-0.00020160805,-8.378527e-06
SFMBT2,-2.2649765e-05,-0.00021973066,-0.00015076995,8.890312e-05,-0.0018663704,2.5640242e-05,0.00010108668,1.1627097e-05
GLB1L,-0.00016998313,-4.291162e-05,9.726547e-05,7.6067634e-05,0.0014534667,-0.0002498529,-0.00015308801,5.242997e-06
PRPH,-0.000112678856,0.00025618635,0.0004188586,2.2221357e-06,0.0033907667,-0.0003637895,-0.00037689228,-9.619398e-06
KIF1C,0.00017124042,1.1499971e-05,0.000119861215,-1.7080456e-05,0.00082362443,4.95743e-05,-9.361748e-05,-1.0360964e-08
PRKCQ,0.00028422102,0.00026739575,0.00042601489,-0.00019177608,0.00015754253,0.0002472587,-0.00016493816,-1.8864172e-05
NRDE2,1.7985702e-05,-6.3970685e-05,5.2506104e-05,-4.831981e-05,-0.0004804358,6.7788176e-05,2.66172e-06,2.9401854e-06
DDR1,-0.00040015578,-0.00043706037,-0.0003974829,0.00025722384,-0.00049208105,-0.0003146138,0.00010364689,3.1556236e-05
TRAP1,-4.0499493e-05,-0.0003634058,-0.00012422726,-9.604264e-05,0.00029153377,6.1392784e-05,0.00014999509,1.2948527e-05
HAL,9.9115074e-05,-4.047528e-06,8.992292e-05,2.0163134e-06,0.0006751269,3.81805e-05,-7.523503e-05,1.2908131e-06
FAM13A,-0.00031262264,-0.0007679481,-0.0005300641,5.0048344e-05,-0.0008017048,-5.2498654e-06,0.0003770655,3.3832504e-05
TAF2,-2.2543594e-05,-0.0002856925,-0.00018443726,7.236004e-05,9.3370676e-05,-2.0023435e-07,8.671824e-05,1.6365666e-05
MIOS,0.00032943487,4.9097463e-05,0.00022828579,-0.00024934392,-9.725243e-05,0.00036617648,2.2714026e-05,-1.08099775e-05
F13A1,2.9766932e-05,8.887425e-05,0.00019052811,2.0767562e-05,0.00055717677,-3.506802e-05,-0.00014681462,-4.064408e-06
XPR1,-0.0008507818,-0.0014651455,-0.0013943333,0.0005287342,-0.0042217895,-0.0003722408,0.0007200269,8.4958505e-05
LONP2,0.00029857457,0.0003009513,0.00043430552,-0.00019598287,0.0007532835,0.00020601973,-0.00018854905,-1.9050669e-05
ACAD9,3.07858e-05,-0.00032860413,-2.4739653e-05,-0.00012882799,0.00059230626,-3.5437755e-05,7.3899515e-05,9.569689e-06
SLC26A8,9.8785385e-05,-0.00011653826,5.812198e-05,-9.068195e-05,0.0009220764,9.780843e-05,1.2340955e-05,1.4858088e-06
ITGA9,-6.9491565e-05,-0.00027673878,-0.0001741983,5.2660704e-05,-0.0011583567,1.3655983e-05,0.00011294801,1.4706398e-05
PDE10A,0.0002772808,-0.00027429126,-4.44483e-05,-0.00018069614,0.00018948317,0.00027386844,0.00015248545,5.0752424e-06
CRAT,0.00012606941,-0.00016227737,-7.603876e-05,-3.2197684e-05,-0.00041413307,0.00016331486,7.769372e-05,9.351061e-06
PRSS36,2.0194799e-05,7.2082505e-05,0.00012376532,4.9078837e-05,0.00036167353,-4.999712e-05,-0.00012934487,3.6938582e-07
RBM20,0.00012063235,0.00011314638,0.00024558976,-6.1244704e-05,7.543713e-05,4.7048554e-05,-0.00013273675,-7.0455717e-06
SLC25A12,-3.2654032e-05,-9.024516e-05,-4.1851774e-05,0.0001210887,-0.00027419627,-0.00010404177,-6.642938e-05,1.25363e-05
ARHGAP23,-0.0004245285,-0.00093752705,-0.0008134544,0.00020729098,-0.001882501,2.7514063e-05,0.00051279366,4.8244372e-05
PMS1,0.0002756305,0.00024004653,0.0003409218,-7.053651e-05,0.000946939,0.00010710303,-0.00021358486,-1.1802069e-05
CPS1,0.00047221594,0.000454003,0.00066559017,-0.0003552949,0.002027005,0.00029182434,-0.0002746964,-3.1843665e-05
PLG,-0.00016430579,-0.00047190487,-0.00032888725,8.686539e-05,-0.00097443163,-3.860332e-05,0.00019735936,2.392556e-05
VPS16,1.10678375e-05,9.126775e-05,1.7929822e-05,0.00011762977,-0.0013675392,1.7331913e-06,-7.3181465e-05,4.9475348e-06
NR1D1,-7.6152384e-05,-0.00031867996,-0.00022357516,9.899214e-05,-0.0013738945,-5.4216944e-05,0.00010951795,1.857581e-05
LTBP2,-5.2921474e-05,-0.00015615486,-9.7151846e-05,0.000111093745,0.000391908,-0.00011058804,-2.6071444e-05,1.3857381e-05
CNGA1,-6.295182e-05,-0.00017275102,-6.0053542e-05,5.153753e-05,-0.0006761402,-5.0071627e-05,1.4225952e-05,1.0666088e-05
ARHGAP42,0.00023597479,0.00039235316,0.00043850392,-9.0306625e-05,0.00071323663,0.00012837444,-0.0002614269,-1.7847866e-05
NLGN3,-0.00015025027,-0.00024613924,-0.00021355413,7.400382e-05,0.00012362003,4.021544e-05,0.00012137368,1.5435857e-05
CNTN6,4.3386593e-05,0.00045165606,0.0005607419,-0.00012838747,0.00016415864,-0.00010338519,-0.000350588,-2.0082458e-05
SORCS2,0.0005442258,0.0006039385,0.00062716193,-0.00028411392,0.0014619306,0.00040875282,-0.00028103124,-3.2660784e-05
ERCC6L2,-0.00012784079,-0.0005922094,-0.00054380484,0.00014798716,-0.0012465566,-1.0328367e-05,0.0002988549,3.4781056e-05
ADAM12,-0.0003975369,-0.00032890216,-0.00020613521,0.00019376073,-0.0005533099,-0.00022883294,3.93074e-05,2.0271633e-05
VWA3B,3.9935112e-05,-0.00016226992,4.304014e-05,-8.93902e-05,1.411885e-05,6.122328e-05,3.2494776e-05,3.1451927e-06
PIEZO1,-7.714704e-05,-0.00025155395,-7.483363e-05,2.2360124e-05,-5.5760145e-05,-4.1639432e-06,6.2886626e-05,9.594252e-06
ACAP2,-5.7403e-05,-0.00019036978,1.1321157e-05,1.2702309e-05,-0.00035443157,-9.3158334e-05,-1.4840625e-05,7.87375e-06
EXOC8,0.00045144372,0.00056336634,0.0007073134,-0.00020376872,0.0011015385,0.00016092416,-0.00038566906,-3.3165095e-05
CLMN,9.870902e-05,0.00038858876,0.00056596845,-7.195864e-05,0.0017732382,-0.000115312636,-0.00039173197,-2.0120991e-05
CEP76,-3.7457794e-05,-8.845702e-05,-9.3672425e-06,1.4855526e-05,-0.0006806031,2.508238e-05,1.5503727e-05,5.2705873e-06
SYCP2,0.00035381503,0.00014907122,0.0003583096,-0.0002598418,0.0005333349,0.00028820056,-8.2441606e-05,-1.6677892e-05
MAN1C1,-0.00013641827,-0.0002971869,-0.000113178045,7.4764714e-05,0.0007670969,-0.00020578643,-2.8135255e-06,1.7619343e-05
TMEM94,-2.6199967e-05,-0.0002952572,-0.00022220798,6.694626e-05,-0.0005643666,-1.21016055e-05,0.00010907184,1.86658e-05
NUP93,-0.00043961965,-0.0005923547,-0.0004954748,0.00023186114,-0.001479581,-0.00022385223,0.0002248222,3.5710633e-05
WDR35,0.0002309177,0.00022165477,0.00048506074,-0.00028437655,0.0019662753,0.00020257197,-0.00016722735,-2.1657906e-05
NRDC,-0.00019089878,-0.00020875223,-9.034015e-05,0.00012369454,1.3336539e-05,-0.00022161053,-3.4200028e-05,1.5569618e-05
EWSR1,9.890273e-05,-0.00021654181,-6.505847e-05,-4.3137e-05,0.00028286874,0.000112704,7.515401e-05,8.804956e-06
PRKCA,9.6376985e-05,-0.00016723387,0.0002455432,-0.00018005632,0.00040759146,-2.1030195e-05,-6.517861e-05,-3.969297e-06
USP13,0.0002798438,0.00034021214,0.0003814008,-0.000119086355,-0.0002521053,0.00028074626,-0.00015529897,-2.0217849e-05
FTSJ3,0.0003415402,0.00026414357,0.00031629577,-0.0001410339,0.0013441294,0.00024464168,-0.00014057104,-1.5153084e-05
LRPPRC,-3.5803765e-05,-9.608269e-05,1.7147511e-05,2.3863278e-05,0.00027628988,-5.2697957e-05,-4.4248998e-05,7.877941e-06
SASH1,-0.00032281503,-0.00039947592,-0.000579156,0.00043771882,-0.0028392896,-0.0002579824,0.00014670659,3.9056642e-05
BUB1B,0.00019838475,1.739338e-05,0.00018014945,-0.00022203941,-0.0006829649,0.00035047438,5.2873977e-05,-8.54244e-06
ANLN,-5.108118e-05,-0.00021086447,-0.00017780066,8.857064e-05,-0.0015885383,5.75101e-05,9.407848e-05,1.4730031e-05
GART,0.000100094825,0.00011060573,0.00020859018,-1.7342158e-05,0.0014875978,-6.0370192e-05,-0.00017826725,-2.5236513e-06
PSMD1,-4.8002228e-05,-0.00019526109,-4.031323e-05,1.6761012e-05,-0.0006098524,-1.6136095e-05,3.0066818e-05,8.979114e-06
PITRM1,7.30101e-05,0.0002646651,0.00018335134,8.691847e-05,2.4914742e-05,-3.4154393e-05,-0.00020204205,-3.0833762e-06
DGKA,0.0001891423,0.00027495995,0.00037105381,-9.983592e-05,0.002174057,7.9611316e-05,-0.00022933166,-1.3793353e-05
DYM,0.0004889611,0.00044506416,0.0006796736,-0.0003559878,0.001347214,0.00035883766,-0.00024824496,-3.454741e-05
AVIL,0.00028128736,3.0452386e-05,0.00015462749,-0.00014067348,-0.00010175258,0.00026805978,1.0163523e-05,-7.610186e-06
SLC7A2,-6.527826e-05,-0.00026835874,-5.6408346e-05,-2.3379922e-05,-3.7118793e-05,-6.8448484e-05,4.4909306e-05,1.0310789e-05
THSD4,0.00029317662,1.9203871e-05,0.00025048666,-0.00017582718,0.003119357,0.000121931545,-0.00010150205,-8.753152e-06
FLT3,9.486079e-05,-7.129647e-05,7.5181946e-05,-6.6822395e-05,1.309067e-05,0.00010240916,-3.144145e-06,7.3655974e-07
KCND1,5.6624413e-06,-0.00010671094,0.0001280643,-9.9574216e-05,0.0009236485,-1.981575e-05,-4.4830143e-05,7.514609e-07
POSTN,-0.00012527034,-0.00047759153,-0.00030239858,3.057625e-05,-0.00074256957,-9.388663e-06,0.00021201652,2.1456275e-05
DPP9,0.000165781,-1.5225261e-05,0.00012498163,-0.00015126448,0.0010613501,0.00018705893,-1.5338883e-06,-2.6270282e-06
INPP4A,0.000177484,-1.427345e-05,0.00010223873,-0.00011050515,0.0006896481,0.00020264741,3.955327e-06,-1.2015225e-06
MAMDC4,4.359521e-05,-0.00010246225,4.3565407e-05,-3.187917e-05,0.0014737248,-2.918765e-05,-4.0126964e-05,4.8420625e-06
TRPV3,2.0179898e-05,-0.00016521104,4.4533983e-05,-7.235166e-05,0.0002662912,6.8591908e-06,6.2584877e-06,4.801783e-06
AHCYL1,-0.00024003349,-0.00066512637,-0.0005355235,0.00014809426,-0.0017159581,-3.4544617e-05,0.00032776129,3.374566e-05
AGBL1,-0.00010477938,-0.00041215867,-0.00023962744,4.476402e-05,-0.00034124404,-2.6072375e-05,0.00014812779,1.9703875e-05
IPO7,-8.483417e-05,-0.0005707033,-0.00040571392,-1.5314668e-05,-0.0017247796,0.00017266814,0.00034161657,2.5981455e-05
PRICKLE1,0.00042501837,0.00080981106,0.0008241292,-0.00011657551,0.0008046329,4.0565617e-05,-0.00055206846,-3.468606e-05
SEC31B,3.311783e-05,1.4293939e-05,6.7597255e-05,1.5283003e-06,0.00021723658,3.380701e-05,-5.510263e-05,2.1958258e-06
RPS6KA2,0.00022457354,-5.850196e-05,0.00010159612,-0.00010302104,0.0005673915,0.00017992966,6.655231e-06,-1.5490223e-06
PDZRN4,-0.00061474927,-0.000836052,-0.0005812906,0.00035073236,-0.0013631359,-0.0005195914,0.000188943,4.757149e-05
CNGA3,0.00011378713,-0.00021369383,-7.119775e-05,-6.8497844e-05,0.0016661286,9.1419555e-05,7.6695345e-05,8.0913305e-06
USP11,-0.0004468672,-0.00092623197,-0.00074693747,0.00022500101,-0.0015271679,-0.00017048279,0.00042141974,4.792295e-05
ZMIZ1,-0.0008250866,-0.0016928725,-0.0015815478,0.00049060024,-0.003995344,-0.00026232656,0.0008821087,9.295088e-05
TEX10,-0.00038910657,-0.0005983319,-0.00044946745,0.00020739157,-0.0013804063,-0.0002770382,0.00018369406,3.6315992e-05
APLP2,-6.319769e-05,-0.0005204249,-0.00030599162,7.690862e-06,-0.0011582151,8.799601e-05,0.00025387015,2.1139858e-05
TTBK2,0.0004151482,0.0004984364,0.0005392991,-0.00016829744,-0.0012769699,0.00029051304,-0.00024776254,-2.687343e-05
PCCA,0.00040930137,0.00037741102,0.0006055515,-0.00037256628,0.00095167756,0.00036454108,-0.00017990824,-3.1549134e-05
ADSL,0.00026761368,0.00013495237,0.00029758364,-0.0001762947,0.002511613,0.00015677884,-0.00013508555,-1.0357937e-05
ABLIM2,0.00032954663,0.00028005987,0.0004585106,-0.00020492822,0.0010647103,0.00015874021,-0.00021571945,-1.8526218e-05
ALOX12B,-0.00014980324,-0.0004273001,-0.0002939757,9.5518306e-05,-0.00085713714,-5.1274896e-05,0.0001640981,2.2212742e-05
EDEM1,0.00020307675,-0.00021221675,6.227195e-05,-0.00018152036,0.0005979687,0.00015725102,5.9954822e-05,3.193738e-06
ADAMTS7,-0.00032630377,-0.00064247847,-0.00044889748,0.00014234148,0.00018565357,-0.00027649617,0.0001935279,3.6019832e-05
KIF6,0.00012935884,-5.627051e-05,8.5955486e-05,-0.000100159086,-0.00017280877,0.00012745615,1.1654571e-05,-7.7369623e-07
PITPNM2,4.9244612e-05,0.00013007596,9.529106e-05,0.000101404265,0.0012808368,-9.599142e-05,-0.00017152634,2.4145702e-06
TTC7B,0.00019053742,1.1578202e-05,0.00022835843,-0.00015473552,0.001752846,8.982327e-05,-8.367654e-05,-6.482238e-06
PLCL1,-0.0005129017,-0.0014049895,-0.0012297761,0.00026055519,-0.0038089827,-7.8434125e-05,0.00078981277,7.088715e-05
ITGB6,-4.807301e-05,-0.00029329956,-0.00015562959,2.1360815e-05,-0.00045396388,3.7028454e-05,0.0001155613,1.3230601e-05
TAF15,-5.821325e-05,-5.0351024e-05,4.14066e-05,-1.7563812e-05,-0.00071436167,2.0170584e-05,1.871027e-06,2.298737e-06
BCS1L,0.00017379783,0.00011248514,0.00023922138,-8.559786e-05,0.00047070533,5.089119e-05,-0.00013554562,-5.588401e-06
UNC5B,5.3163618e-05,-8.146837e-05,-5.1725656e-06,3.6909245e-05,-0.0002450347,6.1971135e-05,-1.7181039e-05,7.4898126e-06
ALPK2,-3.6394224e-05,-7.349625e-05,-1.8218532e-05,5.6653284e-05,-0.000676848,1.9747764e-05,6.4168125e-07,5.7964353e-06
CORO7,7.488951e-05,2.9137358e-05,0.00010587834,6.811693e-05,0.00084844977,-8.996483e-05,-0.00014447141,3.1532254e-06
LRIG2,0.00027122907,0.0005218033,0.000723429,-0.00020255707,0.0020167455,-3.644079e-05,-0.0004436178,-2.818671e-05
ENPP3,-1.8630177e-05,-0.00036000274,-0.00017936155,-2.8973445e-05,-0.00053245574,8.749124e-05,0.00016468484,1.457613e-05
TARSL2,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TBX2,0.00026299618,0.00013078377,0.00027423538,-0.00021235924,-0.00026001036,0.00033491477,-2.2643246e-05,-1.1967495e-05
ANKIB1,-0.00064441934,-0.0012731422,-0.0011574663,0.0004091235,-0.0023195967,-0.00033357693,0.0005888101,7.178553e-05
PEX5,8.549914e-05,-0.0002867505,-0.0002058316,-2.1142885e-05,8.92058e-05,0.0002262285,0.00018090103,1.2845034e-05
CAPN9,3.718771e-05,3.933534e-05,5.8697537e-05,5.1469542e-05,0.00035646558,-2.1518208e-05,-9.7158365e-05,4.3333275e-06
DYSF,0.00045071356,0.00025564618,0.00040368177,-0.00021933019,0.0014229193,0.0002940651,-0.00015168358,-1.9638566e-05
TCF25,2.966635e-05,-0.00016240403,-4.851632e-05,1.2022443e-05,0.0006419197,3.8458034e-05,2.6612543e-05,8.547329e-06
PARP14,-0.00021406077,-0.00046004727,-0.0002065897,8.137245e-05,0.0007169023,-0.00023934944,7.13449e-05,2.1719025e-05
TUBGCP3,-5.3083524e-05,-0.00038627535,-0.00024355203,2.7553178e-05,0.0013687909,-0.00010308623,0.0001038732,2.2299471e-05
KNL1,0.0002750419,0.00030633062,0.00044813193,-0.0002858434,0.00073293597,0.00039329287,-0.000112158246,-2.2614957e-05
DDHD1,-8.269027e-05,-0.00062205456,-0.00047069602,7.002056e-05,-0.0013597831,0.00011063088,0.0003282586,2.9657502e-05
ZNF609,-0.00022471882,-0.00078636967,-0.00064967014,0.00012322888,-0.000991337,3.96166e-05,0.0004157303,4.000368e-05
CMTR1,0.00020969845,0.00019324385,0.00023020059,-9.055156e-05,0.001414761,0.00018315949,-0.000114916824,-8.98994e-06
EML1,6.6146255e-05,-0.00020839274,-9.3284994e-05,-6.652437e-06,-0.0007529631,0.000103989616,8.8581815e-05,9.73756e-06
KLHL20,-1.789257e-05,-0.00025604106,-8.260831e-06,-8.6933374e-05,-0.00012669712,7.967651e-05,8.42046e-05,5.853595e-06
XAB2,0.00016227365,0.00030183047,0.00048792548,-0.00016459823,0.0016920194,3.4028664e-05,-0.00025753956,-2.0085485e-05
ALAS1,-2.9826537e-05,-0.00023008883,-0.000115284696,4.921481e-05,-0.001300484,-1.36923045e-05,6.747991e-05,1.2546545e-05
ADAM22,0.0003095772,0.00018250383,0.0004954152,-0.00036297273,0.003016688,0.0003262395,-0.00012915861,-2.362288e-05
INVS,-8.565746e-05,-0.00020677783,4.3367967e-05,-1.00201e-05,0.000772126,-0.00021341955,-6.314274e-05,9.270618e-06
VWA5B1,-4.000403e-05,-0.00028280355,-0.0001654122,5.2618794e-05,-0.0018555671,3.0992553e-05,0.00011722557,1.4111516e-05
RAPGEF1,-5.1535666e-05,-0.00033222698,-0.00019896962,6.5900385e-06,-0.0013040528,4.9337745e-05,0.00016208552,1.5499652e-05
BCR,-9.7623095e-05,-0.00035072118,-0.00023352355,6.9984235e-05,0.00029892474,-0.00012210198,8.700881e-05,2.2177352e-05
GPSM2,-1.25057995e-05,0.00026201643,0.00024967454,7.170066e-05,0.0002643317,1.8626451e-07,-0.00020924117,-8.281204e-06
SLC26A6,-8.801557e-05,3.9217994e-05,0.00014184043,7.9595484e-05,0.0005156845,-0.00016591465,-0.00017474126,2.5822083e-06
POLR1B,0.0001902245,6.221235e-05,0.00021441095,-0.00014009792,0.0010263696,0.00017585605,-6.0562044e-05,-7.746043e-06
MEGF6,0.00011308491,5.801581e-05,3.8873404e-05,-1.1723489e-05,0.00083681196,0.00011001993,-3.903359e-05,1.7083948e-06
ZNF568,1.6923994e-05,0.00014041737,0.00015881658,8.557923e-06,-0.00050264597,7.575378e-06,-0.00011006463,-3.2394892e-06
NAA25,-6.5993518e-06,0.00017144904,0.00021891296,4.3991953e-05,0.001878053,-8.1110746e-05,-0.00021269452,-3.215042e-06
TAP2,0.00025974214,0.00037229247,0.00048699044,-0.00016223174,0.00036429614,0.00020751171,-0.0002332693,-2.1636952e-05
SEMA6D,-0.0007266812,-0.0012379419,-0.0010443442,0.000388599,-0.002861239,-0.00039961142,0.00052866247,6.8471185e-05
TRIM33,-0.00016711466,-0.0005497597,-0.0004977714,0.00018011406,-0.0014276803,-5.173497e-06,0.000260056,3.3464632e-05
TJP3,-0.00013086013,-0.0001853276,-0.00013861991,0.00013747532,-0.0008748248,-8.890033e-05,2.501253e-05,1.3934448e-05
GPI,-0.00037486106,-0.00060553104,-0.00050222874,0.00022564456,-0.0011167005,-0.00024192082,0.00021813624,3.727409e-05
NFATC3,0.0001312811,0.00036664493,0.0005646348,-0.00017712265,0.0018106326,1.3154e-05,-0.00032726023,-2.0780251e-05
TRIM3,0.00012527592,0.00023830868,0.00021538138,3.605336e-05,5.092472e-05,4.365109e-06,-0.0001935279,-4.521571e-06
NEFH,0.00016034767,-0.00013942644,5.9328973e-05,-8.269865e-05,0.0016235262,-5.6335703e-06,-3.4710392e-05,4.917616e-06
ACTL6B,-0.000116353855,-7.300824e-05,6.6392124e-05,9.623077e-05,-0.00013094395,-0.00024665613,-0.00013077352,8.991687e-06
NAV1,-0.00074939616,-0.0013514999,-0.001319157,0.0005561905,-0.004456125,-0.00032971753,0.0006519342,8.0476864e-05
VPS35,-0.00017247722,-0.00038682297,-0.00033645518,0.00014696084,-0.00048212707,-5.997531e-05,0.00015101954,2.5056303e-05
EPB41L4A,0.000113213435,5.7972968e-05,0.00028759614,-0.0001507746,0.0019308627,-2.3292378e-05,-0.00014328677,-8.250703e-06
ANKRD36C,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
LDLR,-0.00021448173,-0.0005659554,-0.00036119483,0.00012184493,-0.00043749064,-0.00017131679,0.00017756037,2.8561684e-05
HFM1,0.0004958939,0.00070787035,0.00069764256,-0.00018346682,0.0021357834,0.00022749789,-0.00041355845,-3.36112e-05
NSMAF,0.00027598254,0.00026839226,0.0002662316,-5.7906844e-05,0.00013548881,0.00021531899,-0.00014636386,-1.1357246e-05
TGFBI,-0.000312645,-0.00017820112,-9.4052404e-05,9.932928e-05,-0.0016684681,-5.1338226e-05,6.7816116e-05,8.771545e-06
MAP2,-0.00058575347,-0.0012840405,-0.0011472534,0.0003406396,-0.002658248,-0.00014166301,0.000659802,6.8497146e-05
FGD5,0.0005400665,0.0006841887,0.00087650307,-0.0003482327,0.0028530285,0.00036439672,-0.00039967615,-4.590559e-05
RBMXL3,-0.00020772591,-0.0004909616,-0.00036230497,0.00012200046,-0.0012411475,-8.181669e-05,0.00019837916,2.6316964e-05
TDRD3,0.0001869835,0.0003319569,0.00037309527,-0.00012384076,0.00013571233,0.00020600762,-0.00017833244,-1.5800004e-05
CASKIN2,0.00029585138,0.00032166578,0.0005162116,-0.00017292332,0.001166679,6.634183e-05,-0.00027966406,-2.2001565e-05
EXPH5,-0.00018808246,-0.00043353997,-0.00018462911,2.5472604e-05,0.001043424,-0.00021468615,7.4159354e-05,2.0771637e-05
DLG3,-0.00036854297,-0.000827251,-0.0008592997,0.00036610104,-0.0020585805,-0.00013595354,0.0004021302,5.28394e-05
CLSPN,3.116578e-05,-0.00053903274,-0.0002120398,-0.00012889318,0.0006302744,5.1564537e-05,0.00021592528,1.8737395e-05
LOXL3,7.916242e-05,6.039068e-05,6.3555315e-05,-3.0972064e-05,-0.0031494051,0.00018988084,3.3468008e-05,-1.945882e-06
PDE9A,-7.859431e-05,-0.00045344606,-0.00035861135,0.0001047533,-0.00037886202,7.37533e-05,0.0002174899,2.2630673e-05
PDE8A,6.435625e-05,0.000115938485,0.00016166456,4.021451e-06,0.0006024912,5.770661e-05,-0.0001249155,-2.6128255e-06
GNPTAB,-0.0006209109,-0.001014065,-0.00096958876,0.0003610393,-0.0035678372,-0.00016299775,0.00053026434,5.9140148e-05
ESYT3,-5.6268647e-05,-0.00023006648,-8.097291e-05,2.2044405e-05,-0.00059857965,-3.054738e-06,5.9323385e-05,1.0475633e-05
