,0,1,2,3,4,5,6,7
CFAP61,2.9759482e-05,8.933246e-06,0.0001107268,-1.4171004e-05,-0.0004663542,1.9746833e-05,-5.8289617e-05,-6.913906e-07
TEX2,0.00024078973,0.00029827096,0.00027718395,-2.6052818e-05,0.0004785657,0.00011968147,-0.0001961803,-1.0410091e-05
C2CD5,-0.0002653282,-0.0007180553,-0.00042423606,3.0193478e-05,-0.0004028082,-5.74328e-05,0.00029371772,3.1774747e-05
MYBPC2,-6.9942325e-05,-0.00017146207,-8.6180866e-05,6.3209794e-05,-0.00055063516,-1.8882565e-05,2.750475e-05,1.1070864e-05
FGD1,-0.00022084266,-0.00043708272,-0.00020090304,4.329905e-05,-0.0015759841,-0.00013664505,0.00014160573,1.8280465e-05
CUBN,0.000120818615,4.9076974e-05,0.0003298521,-0.00014888588,0.000216946,-2.6083551e-05,-0.00015043002,-9.488314e-06
ARHGAP29,-0.000112488866,-6.910227e-05,-7.0435926e-05,0.00013122242,-0.0018603951,3.4079887e-05,1.560431e-05,8.200761e-06
ADGRA2,0.00028144382,0.0004863292,0.00055995956,-9.9143945e-05,0.00064682215,0.00015195459,-0.0003186604,-2.6089256e-05
ATG9B,0.00015723519,0.00016559288,0.00019679964,8.945353e-06,8.057803e-05,3.9685518e-05,-0.0001462223,-5.7294965e-06
CCDC18,0.0001553446,0.00031187013,0.00029351562,-7.497333e-05,0.00020989776,0.00024559535,-0.00012709852,-1.5501515e-05
LPIN3,0.00020814501,0.00024267472,0.00023564138,1.6820617e-05,0.0006695762,9.0862624e-05,-0.00018686894,-7.950119e-06
PPP1R9A,-0.0003062524,-0.00086689554,-0.0007033702,0.00015292503,-0.0027194023,-2.8936192e-06,0.0004620459,4.2261672e-05
NID1,-0.0008564554,-0.000983296,-0.0011823159,0.0006399797,-0.007067792,-0.00037205918,0.00053151883,7.136841e-05
EIF4ENIF1,-0.0003421884,-0.0007581897,-0.0006279424,0.00021357276,-0.0021252632,-0.000108001754,0.00034891814,4.1068648e-05
CACNB1,0.00011092238,-0.00018748082,9.175576e-05,-0.00011618342,1.4804304e-05,5.6223944e-05,1.0279007e-05,2.8415816e-06
MTHFD1,-0.0004197657,-0.00023179501,-0.0002456233,0.00033644214,-0.0007818639,-0.00049738074,-6.843731e-05,2.6069698e-05
MATN4,-3.650412e-05,-0.00013058819,-6.743893e-05,3.7627295e-05,-0.000957489,-1.0480173e-05,3.2542273e-05,9.310199e-06
USP48,0.00011653453,-2.5086105e-05,0.000115670264,-5.1395968e-05,0.000557743,8.39252e-05,-5.605817e-05,-3.480818e-07
ADGRG4,-0.00013525598,-0.00039326027,-0.00024098344,6.4730644e-05,-0.00061094016,-6.4942054e-05,0.0001321137,2.0665233e-05
AGO4,-0.00031117536,-0.000919722,-0.00070026144,0.00012977887,-0.00088122487,-7.255841e-05,0.0004314473,4.4610235e-05
TAP1,-0.00015734136,-0.0002796352,-0.00021724775,0.00015802495,-0.0012260005,-0.00013679592,5.4352917e-05,2.056139e-05
KPNB1,-0.00029152818,-0.00071201473,-0.00047898106,7.6053664e-05,-0.0004253313,-0.00010043476,0.00029856805,3.3936347e-05
DTNA,0.000101201236,-0.00030593947,-1.01700425e-05,-0.00014563184,-0.0001950264,9.035133e-05,0.00010479987,6.0540624e-06
TTLL7,-0.00022886135,-0.00048672035,-0.00019677728,7.19931e-05,0.0012010485,-0.0003598896,3.7486665e-05,2.496678e-05
ALDH16A1,2.3225322e-05,-0.00042090937,-0.00016957149,-5.2938238e-05,0.000511691,1.36317685e-05,0.00015831739,1.4274614e-05
SRCIN1,-0.0002079662,-0.0007001702,-0.0006650444,0.00021963753,-0.0013423562,1.3474375e-05,0.00036155712,4.1351537e-05
DDX27,0.0001052469,-0.00013422035,2.435036e-05,-9.0173446e-05,4.1902065e-05,0.00017244369,5.9013255e-05,2.1209707e-06
STAT1,-9.525567e-05,-2.5896356e-05,0.00018756837,-4.3676235e-05,0.00085333735,-0.00017066393,-0.00015032757,2.0790612e-06
SORBS2,-0.0004352592,-0.0008434765,-0.0005586017,0.00014307164,-0.0014212355,-0.00023487676,0.00033065397,3.976631e-05
SGSM1,0.00018341653,0.00028417446,0.0004582554,-0.0001796456,0.001360856,0.00013539102,-0.00022400822,-1.8270337e-05
LLGL1,0.0003481377,0.000229761,0.00045340508,-0.00021566916,0.002072461,0.00011942536,-0.00023476873,-1.645193e-05
CDH2,-0.0004609935,-0.0010089967,-0.0009098295,0.000286676,-0.0016420409,-0.00016362965,0.00049187616,5.566806e-05
USP40,0.00019483641,-4.1557476e-05,0.0001610592,-0.00012480933,0.0007481724,0.00015263166,-1.469627e-05,-7.038587e-06
ABCC8,0.00017319061,-0.00012361631,-1.9993633e-05,-5.9215352e-05,0.00010481477,0.00021127146,5.3239986e-05,5.8792066e-06
ASTN1,-0.00015199743,0.00011427514,0.00010725111,0.00014988054,0.000520736,-0.00025324943,-0.00019849371,3.952766e-06
BIRC6,-0.00024654716,-0.00084823556,-0.000574084,-2.0066276e-05,-0.00017947704,7.7667646e-05,0.00044500548,3.597932e-05
ELP2,8.579902e-05,0.00012818351,0.00018787198,-1.8924475e-05,0.0013136566,-9.479001e-06,-0.00015126634,-2.9640505e-06
VAV2,5.1621348e-05,-0.00020191073,-6.484985e-05,2.6245601e-05,0.0013854429,-4.9586408e-05,-4.2831525e-06,1.1744094e-05
UHRF1BP1L,-6.926246e-05,-6.963499e-05,-3.9650127e-05,7.491838e-05,0.0005712509,1.459755e-05,-2.0868145e-05,9.1987895e-06
BCKDHA,-0.0002483949,-0.0004817862,-0.00035091862,0.00014039781,-0.0012226477,-0.00019616866,0.00015762355,2.8154114e-05
KTN1,-0.00020630844,-0.0004525222,-0.0002924502,7.990468e-05,-0.0007506311,-3.372878e-05,0.00017949939,2.2549531e-05
TTLL4,-0.00021022558,-0.0003871657,-0.00038326718,0.00018338673,-0.0015470684,-8.505676e-05,0.00015563704,2.8246897e-05
NDUFS2,-0.00018845312,-0.00054514594,-0.00031890348,6.178487e-05,0.00025450438,-9.333808e-05,0.00018696394,2.5490532e-05
H6PD,-9.196997e-05,-0.00029035285,3.9663166e-05,-6.760936e-05,0.0019890442,-0.00024494017,-4.4451095e-05,9.249314e-06
KIF26B,0.0004085265,0.0006696135,0.0007728692,-0.00018062163,-0.0007400885,0.0001674071,-0.00041608978,-3.6357203e-05
RABGAP1L,-0.00019159727,-0.00057638064,-0.00037069805,8.231588e-05,-3.4451485e-05,-5.49173e-05,0.00022178236,2.7868664e-05
CNTLN,-0.00028361008,-0.00024697557,-0.00014566816,0.00018976536,0.0003213063,-0.00028449856,-3.2879412e-05,1.8708408e-05
ITGAD,-0.00011819601,-0.0003908407,-0.00023088604,7.0307404e-05,-0.00017388165,-6.6661276e-05,0.00012163725,1.9602594e-05
C6,2.9243529e-06,-0.0002297014,-9.336695e-05,1.8546358e-05,-0.00018224865,1.4849938e-05,5.908683e-05,1.11241825e-05
GIT1,0.00011264719,-0.00024808943,-0.000102488324,-3.197696e-05,0.00042814016,0.00011798926,9.860005e-05,9.899028e-06
HIPK1,-0.000262212,-0.00066373125,-0.0004671123,9.909272e-05,1.0803342e-05,-0.00016808324,0.00024570618,3.5309116e-05
QARS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
COL17A1,-0.00013289973,-0.00046114996,-0.0002775956,4.3639913e-05,-0.0006608516,-2.9595569e-05,0.00017419085,2.2419263e-05
IKBKB,8.363649e-05,0.00012254715,0.00036665238,-0.00012728106,0.0013209283,-4.0112063e-05,-0.00020207185,-1.0465854e-05
BRWD1,-0.0004335977,-0.0008168202,-0.00078783184,0.00034841802,-0.0025702044,-0.00023162458,0.00035916828,5.2412506e-05
ZNF521,7.930584e-05,-9.093247e-05,-6.092526e-05,5.7423487e-05,-0.0011533052,0.00011950452,3.018137e-05,8.320436e-06
FNIP1,0.0006206576,0.0005895924,0.0007092692,-0.00039980933,0.001954697,0.00057110563,-0.00023076218,-4.0400657e-05
AP3D1,-0.000126509,-0.0005534999,-0.00042945333,7.47079e-05,-0.0002850145,4.1103922e-05,0.00027695112,2.8019771e-05
GLB1,0.00013093092,-0.00031953305,-8.489005e-05,-0.00023538433,-0.002067916,0.00035388116,0.00026787072,4.0149316e-06
PTPN6,-0.00026381016,-0.0004988052,-0.00046400726,0.00023715198,-0.00136666,-0.00017857505,0.00019395817,3.2535405e-05
CRYBG2,0.00014696829,-0.00014908053,7.6167285e-05,-0.00013563968,0.0005433485,0.00014467258,3.4245662e-05,1.0433141e-06
POP1,0.00017266907,0.00048252754,0.00052271783,1.1320226e-05,0.0021161363,-0.00017463462,-0.00044403318,-1.7335173e-05
SCAF4,-0.00044260547,-0.00067731924,-0.0006665457,0.0003884565,-0.0008993745,-0.000276878,0.00024760794,4.367379e-05
DDX42,-4.4668093e-05,-0.00066367164,-0.0004009474,-1.6240403e-05,-0.00018595159,0.00012101047,0.00032465626,2.5632908e-05
ABCD4,-9.202026e-05,-0.00036733225,-0.000103103,-5.760137e-05,0.00095113367,-4.150439e-05,9.2911534e-05,1.3585552e-05
FMN1,0.0002269093,0.00013578683,0.00029331073,-8.4546395e-05,0.00054387003,6.9364905e-05,-0.00015757326,-1.0037562e-05
CDHR2,-0.00016409904,-0.0004101675,-0.0002721995,0.000101566315,-4.991889e-06,-0.000117780175,0.000120536424,2.288178e-05
HERC4,-5.2345917e-05,0.00015431456,6.7166984e-05,0.00014948193,-0.0019011497,-3.6058016e-05,-0.000116008334,1.9014115e-06
ANKRD17,-3.4481287e-05,-0.0005807001,-0.00038089976,3.8451515e-05,-0.0007688105,2.0662323e-05,0.00025253277,2.7695904e-05
QSER1,-0.00034766272,-0.00093401596,-0.0007627811,0.0001547318,-0.0018115565,-9.228475e-06,0.0004946636,4.5605004e-05
HIPK2,-0.0005136095,-0.001256533,-0.0010624807,0.00022934843,-0.002610296,-6.630458e-05,0.00066464394,6.312947e-05
FBXW7,-3.976561e-05,-0.0005055666,-0.00041856244,0.000117550604,0.00017034262,4.8491172e-05,0.00023378711,2.744433e-05
ADARB2,9.519979e-06,-0.00025474653,6.1612576e-05,-7.8561716e-05,-0.0003559217,-2.7565286e-05,1.3030134e-05,4.6074856e-06
DHX30,-6.937422e-05,-0.00020766445,-0.00010680221,4.582852e-05,-0.0014674813,-1.7524697e-05,6.87195e-05,1.2098462e-05
SAMD9L,-9.505823e-05,-0.00032814592,-0.00022360869,7.888023e-05,-0.0011273324,-3.3383258e-05,0.00013058912,1.7475686e-05
PTPN13,-4.1441992e-05,-0.0007694494,-0.00037916563,-0.00017371122,0.0012230948,0.000112066045,0.00036904588,2.519507e-05
MCM3,-0.0006051939,-0.0009708889,-0.00086019374,0.00029730517,-0.0016376972,-0.00037964992,0.0004072953,5.8455975e-05
QRICH2,-2.1219254e-05,-7.290393e-06,-5.18132e-05,0.00014855433,0.0005858019,-0.00012336299,-8.519925e-05,1.002592e-05
ACADVL,-0.0001883693,-0.00057943724,-0.00040528923,5.4241158e-05,-0.00037422776,-4.3246895e-05,0.00025440287,2.926588e-05
EIF3A,-0.000409469,-0.00073103234,-0.0006472133,0.00027131662,-0.0017782375,-0.00018371362,0.00030945707,4.3963664e-05
MCTP1,-0.00029012002,-0.000271393,-0.00015297718,0.00017648283,-0.0020961612,-0.00023518875,1.2966804e-05,1.8457184e-05
HLTF,-0.00032935478,-0.000776235,-0.00062805787,0.00017941743,-0.0009784997,-0.00010996079,0.00035309047,4.065712e-05
NUP133,0.0001785811,-5.895458e-05,0.00017248653,-0.00012326986,0.0020584613,4.323572e-05,-7.9962425e-05,-2.4093315e-06
TARBP1,-0.00017554872,-0.00018154643,-9.085052e-05,0.00015885755,-0.0010193363,-0.00020357408,-2.9443763e-05,1.4323043e-05
PPFIA3,0.00036958978,0.00014758483,0.0003030058,-0.00015051756,0.0023468137,0.00013679359,-0.0001641931,-1.0743854e-05
RIPOR1,0.0003491342,-4.4984743e-05,0.00018029474,-0.00022519659,0.0008933544,0.00031529274,2.0648353e-05,-6.3477783e-06
GRM6,-0.00022601336,-0.0005564708,-0.0005001873,0.00016414095,-0.0027466118,-6.6442415e-05,0.0002857102,3.1311763e-05
SEMA3F,0.00028240122,0.00015955046,0.00022038259,-0.0001288997,-0.0009744391,0.00028761197,-4.363712e-05,-1.0332209e-05
KIF4B,0.00010361895,0.00023323111,0.00023468956,6.830506e-05,0.0012395754,-0.00010342058,-0.00025354046,-4.0496234e-06
AP3B2,4.6351925e-05,0.0001432132,0.00014564954,7.3990785e-05,0.00010556728,-5.96866e-05,-0.00016124081,-6.2584877e-07
CACNA1C,0.00068347715,0.00050980225,0.00069300644,-0.0003582649,0.0029728785,0.00047603063,-0.00027174037,-3.6125304e-05
PKP4,-3.8247555e-05,-8.269027e-05,-9.017438e-05,0.00010975264,-0.001189366,-1.7136335e-07,1.7881393e-05,8.506817e-06
CUL5,8.66577e-05,0.00017192587,0.00024123304,-6.596558e-06,-0.00028046966,4.140567e-05,-0.00015010964,-7.534516e-06
RFC1,-8.964911e-05,-0.00012711994,-5.4311007e-05,3.9013103e-05,0.00014679879,-7.400289e-06,1.497753e-05,9.2372065e-06
OSBP2,0.00047538616,0.0007712208,0.0008683987,-0.00019046944,0.0020781532,9.7326934e-05,-0.00053795706,-3.892847e-05
IPO13,0.00036804192,0.00030488148,0.0005076006,-0.00024473574,0.0022029132,0.0001391666,-0.00024468172,-2.0908192e-05
RGS3,6.7815185e-05,-0.0005077366,-0.00022958405,-0.00010959059,0.0007891506,7.088296e-05,0.00021202955,1.8974184e-05
CAND2,7.330626e-05,-1.065433e-06,4.8773363e-05,2.3755245e-05,2.335012e-05,4.0156767e-05,-5.953107e-05,4.267902e-06
OPLAH,-0.000410581,-0.0006779842,-0.00062161125,0.00023960415,-0.0025721788,-0.00015746802,0.00032564253,4.0359562e-05
NDST2,0.0003177561,0.0004042238,0.0005842261,-0.00018712413,0.0014580041,6.508082e-05,-0.00032647979,-2.3824512e-05
SIK2,9.5650554e-05,0.00020361692,0.00040346943,-0.00011381414,-0.00040453672,-3.816001e-05,-0.00020635221,-1.5086611e-05
WDR7,0.00039701723,0.0003661681,0.0005294122,-0.00025806762,0.00018200278,0.0003365688,-0.00019084942,-2.5149086e-05
GALC,5.0790608e-05,-0.000121537596,-2.8679147e-05,6.1625615e-06,0.00094360113,-7.901434e-05,-2.165325e-05,9.039068e-06
DIS3L2,9.44566e-05,0.00010198727,0.00022803247,-5.4079108e-05,0.0018691197,-4.9090013e-05,-0.00018055271,-3.3379765e-06
TMC2,2.8211623e-05,0.00032698363,0.00029691122,0.000120185316,0.0016255677,-0.00019000052,-0.0003336789,-6.221584e-06
OSBPL6,0.00011523068,-3.4598634e-05,0.00019301847,-0.00010838546,0.00026613474,0.00012066774,-4.1810796e-05,-5.9409067e-06
MUSK,-0.00028342567,-0.00057166256,-0.00046139024,0.00016505737,-0.0015936866,-0.00011856016,0.0002446035,3.184029e-05
ERN1,1.2366101e-05,-0.00019689836,-0.00011431612,3.4157187e-05,-0.00052086264,7.947441e-05,6.9006346e-05,1.1676922e-05
PPP1R12B,-7.135235e-05,-0.0002481602,-2.1511689e-05,2.5276095e-06,0.001613982,-0.00017931592,-3.681332e-05,1.232326e-05
HIPK3,6.279349e-05,-0.00029199012,-0.000102551654,-3.3718534e-05,0.000264816,0.00012207124,0.00010771956,1.1023949e-05
PDE8B,-0.0005796794,-0.0013777856,-0.0010189041,0.00013183337,-0.0041158497,-0.00019040843,0.0007155426,6.057415e-05
CAPN7,0.0003919378,0.000343455,0.00046102703,-0.00016016234,0.0005521327,0.00017986819,-0.00023046788,-2.068095e-05
CHRD,0.00055818073,0.00066114403,0.00069049373,-0.00018579978,0.0014760941,0.00029985048,-0.00038690772,-3.382424e-05
SLC20A2,0.00010545738,0.0001537446,0.00023263879,-0.00012759026,0.00031612813,0.00018524285,-7.143989e-05,-9.094132e-06
TECPR2,-0.00014160946,-0.00026755966,-0.00018267892,0.00010439288,0.00040326267,-0.0001527369,4.6881847e-05,1.669128e-05
TNIK,0.00013780966,-0.00028411113,-3.1866133e-05,-0.00014011655,0.0005437806,0.00014862698,0.000111072324,5.8205333e-06
DES,-0.00021922402,-0.00048903376,-0.00036212988,0.00012973882,-0.0011825189,-9.846222e-05,0.00019116048,2.6568421e-05
OSBPL1A,0.0003712587,0.0002515018,0.00041066855,-0.00027285516,0.0024736226,0.00029480457,-0.00012323912,-2.176012e-05
PRKCH,-7.846765e-05,-0.00047309324,-0.00022607297,4.5050867e-05,0.00077142566,-8.4968284e-05,0.00012512226,1.9315397e-05
ARHGAP45,-0.00017635338,-0.0004094988,-0.00020217709,0.0001088148,-0.00029640645,-0.00021528918,7.3315576e-05,1.9771745e-05
SHROOM2,-6.970577e-05,-0.00015182793,-7.13598e-05,9.3975104e-05,0.0008684918,-0.00012157718,-3.4367666e-05,1.2693577e-05
CENPE,0.0002318956,-7.334724e-05,0.00010752864,-0.00019682571,0.0004542172,0.00029760506,6.557908e-05,-3.878842e-06
AFF1,0.00025905482,0.00033498555,0.00037113577,-7.960759e-05,0.0017106235,0.0001719473,-0.00021802727,-1.644704e-05
IQSEC1,-0.00013007782,-0.0007771496,-0.0005859267,0.0001285281,-0.00060435385,-4.759617e-05,0.00034390204,3.7884107e-05
PRRC2A,-0.00046652928,-0.00077356026,-0.0006965939,0.00031026825,-0.0018218756,-0.00031905435,0.00030773412,4.5907567e-05
LARP1,-0.0005223565,-0.0011180099,-0.0010552481,0.0003436543,-0.0044682994,-9.749364e-05,0.0006057946,6.264774e-05
XIRP1,-0.00019509904,-0.00047066063,-0.00033797324,0.00011175219,-0.000885807,-7.9518184e-05,0.00018285587,2.5061076e-05
TTC17,-0.00011360645,-2.092868e-05,3.735721e-05,0.0001328988,0.00039286166,-0.00024875673,-0.00014984701,9.579235e-06
IRS1,4.694611e-05,-0.00048191845,-5.390495e-05,-0.00025486667,6.292015e-05,9.881612e-05,0.00020458549,8.037896e-06
AGBL5,0.00023199059,0.0003001094,0.00038803928,-9.405054e-05,-0.0003482625,5.8576465e-05,-0.00022718217,-1.3389159e-05
PPFIBP1,8.378178e-06,-8.509122e-05,-7.020123e-05,9.9595636e-05,0.00053519756,1.2998469e-05,-1.8448569e-05,9.691808e-06
NWD1,5.4880977e-05,-0.00012769364,0.00013598055,-0.0001216894,0.0007232502,6.2603503e-06,-2.8528273e-05,-5.372567e-07
PCCB,-0.00023255311,3.0376017e-05,-1.9872561e-05,0.0002593184,-0.00090325624,-0.000363254,-0.00018328149,1.3194513e-05
PLA2G6,-4.5455992e-05,-8.498691e-05,4.1676685e-05,-6.4013526e-05,-0.0013239011,0.00010839943,5.0012954e-05,1.3263198e-06
SMARCAL1,0.00033752248,0.000117708,0.00034007616,-0.00031012762,0.00040281564,0.0003434671,-3.5979785e-05,-1.5439931e-05
FHAD1,2.9904768e-05,3.6176294e-05,0.0001570005,-4.8521906e-07,0.0007918179,-5.2449293e-05,-0.00013030786,-9.775395e-07
ATAD5,0.00033404306,0.0004923083,0.0006697308,-0.00029747654,0.002804339,0.0002795225,-0.00030632224,-3.1325268e-05
PAXBP1,-0.00033336692,-0.00063627586,-0.00047273748,0.00015035085,-0.00024867803,-0.00023017032,0.00021878257,3.6309008e-05
TNPO1,-0.00050877035,-0.0010654498,-0.0010206196,0.0003406033,-0.0023422763,-0.0001451429,0.00055021886,6.1061e-05
MPRIP,-0.00024016574,-0.0009850152,-0.0007865261,0.00012406707,-0.0017535686,1.8244609e-06,0.0005054204,4.8946822e-05
TRIO,0.00027669035,2.2664666e-05,0.00018847547,-0.00016663969,0.0008807853,0.0002566306,-2.3171306e-05,-6.4986525e-06
HMGCR,-0.0007844623,-0.0016965326,-0.0015477128,0.00043487083,-0.0037595928,-0.00023011956,0.00088828895,9.048905e-05
TMEM131L,-8.190423e-05,-0.00028268062,-9.5298514e-05,1.610443e-05,-0.00052319467,-6.536301e-05,6.595533e-05,1.3452605e-05
LRRFIP2,0.000334505,0.0003330093,0.00051988475,-0.00024845824,7.6286495e-05,0.0002158368,-0.00020621065,-2.3535802e-05
LRIG1,-0.00045017153,-0.00038279034,-0.00035843998,0.00030010752,-0.0011102036,-0.0003810511,5.820766e-05,2.9165065e-05
TAF1L,0.00012591481,-3.1739473e-05,0.00021843612,-0.000117734075,-0.00060777366,4.84474e-05,-7.663481e-05,-4.0257582e-06
CARD11,4.6048313e-05,-0.0002451148,-7.392652e-05,-7.442199e-05,-0.00025251508,0.00020509027,0.00014092866,6.5090135e-06
SMG8,-0.0001598224,-0.0003464911,-0.00017811172,0.00012156088,-0.0007758215,-0.0002921312,2.1764077e-05,2.1043932e-05
CWC22,0.00049189106,0.0006527733,0.00076738,-0.0003192108,0.0012147948,0.00041534472,-0.00032842625,-3.9580627e-05
EFCAB5,0.00031721033,0.00024541095,0.0005531963,-0.0002681194,0.0018530637,0.000121493824,-0.00024364423,-2.2871653e-05
GARS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
ARID4A,-0.0004805252,-0.0011703596,-0.00091939606,0.00021506567,-0.0022546574,-0.00015555369,0.00055957586,5.8047706e-05
ABLIM1,0.00010666251,-0.0005515758,-0.000293687,-0.0001253048,0.0020262748,0.000121360645,0.00025585387,2.1623564e-05
HEATR6,0.0002836939,0.00049202144,0.00066068023,-0.000243349,0.00038175285,0.00015332829,-0.0003110869,-3.0967756e-05
CR2,-0.00010010414,-0.0002712775,-0.00016662665,3.1408854e-05,-0.00065559894,3.6883168e-05,0.00011761207,1.4183694e-05
CLIP2,-0.00019611605,-0.0004034266,-0.00024856627,0.00015374646,0.0008566007,-0.0002999045,3.9029866e-05,2.4452107e-05
GOLGB1,-0.00013881736,-0.00037330203,-0.00023068301,0.00011301227,-0.00026845932,-9.654276e-05,9.07965e-05,2.1038344e-05
EPC1,-0.00023251213,-0.0008089468,-0.0005113352,2.1324493e-05,-0.0004342422,-7.434748e-06,0.00037796237,3.375986e-05
ANKRD52,0.0003014356,0.00030132383,0.00053850934,-0.0002589617,0.0019330904,0.00014819484,-0.00024580117,-2.1751737e-05
POLD1,-0.00022074021,-0.00054719485,-0.00048696809,9.812508e-05,-0.002002716,-2.1032058e-05,0.00028986856,3.388012e-05
GREB1L,0.0007661078,0.00080556795,0.0010271799,-0.0004551243,0.003695652,0.00043605175,-0.00047815125,-5.2335672e-05
SLC26A9,-9.143725e-06,-0.00016182847,-0.000100431964,4.4953078e-05,-0.00087322295,7.37356e-05,6.7251734e-05,9.726733e-06
REV1,-0.00025123544,-0.000889916,-0.000614021,2.7196482e-05,-0.00035856664,4.268624e-05,0.00044835452,3.80798e-05
SKOR2,-0.0002349075,-0.00042647123,-0.00032138266,0.00013892446,-0.0006697029,-0.00014779996,0.00014377013,2.4713343e-05
NHSL1,-0.00023027696,-0.0002313219,-0.00010704622,0.00011875853,-0.00035753846,-0.0002417406,-2.1283515e-05,1.6865786e-05
KCNH8,-0.0001206398,-0.00058637,-0.0002405364,-4.8030168e-05,0.00032919645,-5.611591e-05,0.00019541662,2.2085966e-05
LRP12,0.00011249073,-3.638491e-05,4.9525872e-05,-1.7750077e-05,0.0011277869,7.5132586e-05,-3.939867e-05,3.252877e-06
PDE1C,-0.00025781244,-0.00018497556,-8.6743385e-06,0.00010974612,-0.0005590245,-0.00027794717,-7.6370314e-05,1.2762612e-05
POMT2,0.00014429353,-0.00015839376,-4.532002e-05,-6.272085e-05,0.0004223585,0.0001205923,7.3695555e-05,5.488866e-06
KIF20A,0.00051601045,0.00023791753,0.0003867969,-0.00037923176,0.0009574443,0.00060964655,-1.3522804e-06,-2.3466186e-05
PLEKHG5,0.00037438795,7.584505e-05,0.00024502352,-0.00019052066,0.001671806,0.00030248612,-6.539095e-05,-9.195297e-06
FER1L6,-0.00016487204,-0.00011781789,-8.541718e-05,0.00014264323,-0.0005279705,-0.00014001131,-3.112387e-05,1.2646196e-05
NYNRIN,0.00019175187,-6.0083345e-05,3.6368147e-05,-0.00010925997,-0.00076396763,0.00025925972,7.409975e-05,-6.845221e-07
DNAH2,0.00026162155,0.00029159896,0.00041602366,-0.00012628548,0.0017675236,0.00014152564,-0.00022880454,-1.7081737e-05
DISP2,0.0002802983,2.8489158e-05,0.00018671341,-0.00012349896,0.00078345835,0.00018635485,-6.0224906e-05,-5.897833e-06
ZNF451,-0.00030696578,-0.0007248856,-0.00051741116,0.00016307645,-0.000992097,-0.00015740981,0.00028669462,3.575103e-05
EXOC6B,0.00042744912,0.00048726797,0.0006475616,-0.00023427885,0.0016555339,0.0002811458,-0.00031769928,-3.0495343e-05
NOTCH4,7.9166144e-05,-0.0003207978,-0.00019218214,-1.8147752e-05,-0.0004832968,0.00010306761,0.0001502661,1.4726538e-05
ASTN2,4.7152862e-05,0.0005221274,0.00056656264,7.291883e-05,0.002655208,-0.00037419982,-0.0005380688,-1.6269507e-05
OCRL,0.00023313984,0.00039778277,0.0005446989,-0.00023716968,0.0019813776,0.00023215264,-0.00024137925,-2.484722e-05
ANKRD28,-5.082041e-05,-0.00020343624,-0.00016720966,0.00013238937,-0.0018279031,-5.6218356e-05,5.58123e-05,1.4759484e-05
MICAL1,-0.00016538799,-0.00033230148,-0.00019447133,0.00011567492,-0.00017911196,-0.00019173138,4.9262308e-05,2.0365813e-05
SGSH,-0.00027600676,-0.00030378997,-0.00026766583,0.00021217391,-0.0027461126,-0.00019387528,8.7942e-05,2.1482585e-05
XPO6,-0.0001603011,-0.00034153275,-0.0003841687,0.00022906344,-0.0015232563,-0.000109415036,0.00014066137,2.6571448e-05
PAX7,0.00025421567,0.0006201975,0.0006152857,-5.0668605e-05,0.0009841472,6.4455904e-05,-0.0004164381,-2.7100905e-05
BCORL1,0.00035703182,0.00040586293,0.00048208237,-0.00015084445,0.002029635,0.0001990078,-0.00026044343,-2.1648128e-05
EMC1,0.00016657636,-7.943995e-05,0.00014996156,-0.00011093449,0.001533486,3.0186959e-05,-6.200001e-05,-9.634532e-07
RC3H1,-0.0003222339,-0.0008018352,-0.0005991664,0.00011041388,-0.0007888824,-3.3741817e-05,0.0003828369,3.9005652e-05
NCAN,-0.00027767383,-0.00068650395,-0.00055486336,0.00022441335,-0.00063349307,-0.0001529702,0.00025961082,3.8470956e-05
