,0,1,2,3,4,5,6,7
SOGA1,-0.00024187937,-0.00056753866,-0.00044094585,0.0001325421,-0.0011283383,-7.687323e-05,0.00024437252,3.1410134e-05
NDUFS1,-9.716675e-05,-0.00039024279,-0.00027881563,3.8851984e-05,-0.001819849,4.2195432e-05,0.00019598845,2.1049054e-05
PLEKHG4,5.5329874e-05,-3.5177916e-05,2.8003007e-05,4.022848e-05,6.266683e-05,-4.8043206e-05,-5.0381757e-05,4.1491585e-06
PHF14,-0.000304956,-0.0007731505,-0.00064089336,0.00021647662,-0.0021281242,-9.0996735e-05,0.0003547212,4.1555963e-05
CLCNKB,-0.00017085485,-0.00029454753,-0.0001816079,9.360444e-05,-0.001053676,-9.780377e-05,8.1286766e-05,1.7263112e-05
RDX,-0.00024635158,-0.00055308826,-0.0003759805,6.893743e-05,-0.0002702847,-3.280118e-05,0.00024367217,2.6103342e-05
NFXL1,0.0003033299,0.0002164226,0.00037229247,-0.00013487227,0.0010633171,0.000119761564,-0.00019561406,-1.4167512e-05
PPRC1,2.596341e-05,-0.00019963086,-6.9253147e-06,-3.3706427e-05,6.2584877e-07,-6.55381e-05,6.3786283e-06,9.344076e-06
ADAM19,0.0004900936,0.0005779285,0.0007096771,-0.00020877924,0.0023665503,0.00015749317,-0.00042022113,-3.0661467e-05
MROH2A,-0.00023119897,-0.0005256813,-0.0004078336,0.00013933331,-0.0013318658,-9.251572e-05,0.00021928363,2.8801383e-05
EPRS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
DHX15,-7.802248e-05,-6.367266e-05,-1.3174489e-05,6.9526024e-05,-0.0005647242,-5.1829033e-05,-3.558118e-05,8.465489e-06
BTBD7,-0.00014751405,-0.00067060627,-0.00040063262,-6.7822635e-05,-0.00015893579,0.00019551255,0.0003812462,2.4112524e-05
PTPRM,-0.00025819056,-0.0009317007,-0.00086718425,0.0002648523,-0.004576668,-6.34538e-05,0.00050613564,5.080877e-05
DHX34,-0.0002811607,-0.00021178462,-0.00025116466,0.00032548327,-0.00096780807,-0.00038409233,-5.334895e-05,2.5096117e-05
CILP2,-8.737482e-05,-0.00033836626,-0.00014962442,-5.301088e-06,-0.0005415231,2.2820197e-05,0.00012827106,1.4060293e-05
ITGAX,-0.00023465604,-0.0008169692,-0.0006581303,0.00012417231,-0.0013774782,9.52743e-07,0.00042458717,3.9899256e-05
ABCF2,-2.2910535e-07,0.00015585497,0.000115487725,0.00014059246,0.0007078871,-0.00013657706,-0.00020383019,2.5943154e-06
MTMR11,-0.00010286644,-0.00047680736,-0.0003615059,4.1104853e-05,-0.0020368248,6.162096e-05,0.00025583897,2.4636043e-05
MAP3K12,0.0005451739,0.00022291392,0.00030652434,-0.00018366985,-0.0014483705,0.00045814365,-4.9987808e-05,-1.7155777e-05
C2orf16,5.4836273e-05,-0.000158282,5.871989e-05,-8.452032e-05,0.00032071024,4.7138892e-05,6.4363703e-06,3.8570724e-06
ANKRD26,-0.00020013377,-0.00065431744,-0.00047320686,0.00011478644,-0.00015333295,-0.00010617962,0.00024637114,3.5005156e-05
RP1,-0.00019708835,-7.173605e-05,-7.641688e-05,0.00018013734,-0.0006669313,-0.00013623014,-4.550349e-05,1.078099e-05
FAM214A,1.5312806e-05,-9.521097e-05,0.00010054372,-0.00012598559,-0.0017667562,0.00014715549,5.6149438e-05,-1.7387792e-06
FZD1,-0.00017997436,-0.00063983165,-0.0003926009,-3.9798208e-05,-0.00094105303,2.9541552e-06,0.0003071865,2.833549e-05
RELCH,0.00017229281,0.00019695237,0.0002758801,-9.07341e-05,0.0007211268,8.981489e-05,-0.00015518721,-8.781091e-06
KIF17,0.00037025474,0.00024965964,0.00042798556,-0.00018455274,0.0032267123,0.00015199464,-0.00022618752,-1.8015271e-05
ERC2,-0.00067128614,-0.0015914384,-0.0014013927,0.00040134136,-0.0053668767,-0.0002093981,0.00083301496,8.254615e-05
ZNF646,0.00036299042,0.00021734834,0.00054657273,-0.00034957565,0.0027307868,0.00023830403,-0.0001819795,-2.4666893e-05
NLRP3,8.933246e-05,-0.00026908144,-0.00015304051,-9.18936e-06,-3.2030046e-05,9.364728e-05,0.000120825134,1.2128963e-05
FRMD4A,-0.0006564129,-0.0010709073,-0.0010322444,0.00041141454,-0.0025740787,-0.00022885855,0.0005344078,6.139104e-05
MON2,1.9557774e-05,-0.00036635995,-0.00010810979,-0.00011775736,0.0009959564,0.00015035644,0.0001658583,9.648735e-06
NOTCH2,-0.00045751594,-0.00084562413,-0.00071533024,0.00015691761,-0.0027615428,-0.00013406109,0.00044050068,4.493643e-05
NADSYN1,0.00034086965,0.00048599765,0.0006129183,-0.00016703177,0.0018469021,9.258371e-05,-0.0003662156,-2.5809859e-05
NCAM1,-0.0007066969,-0.0013590083,-0.0012487415,0.00044539664,-0.0030409768,-0.0002824217,0.00066008884,7.574132e-05
MTMR3,-0.00010451488,5.4240227e-06,8.990988e-06,0.00013484247,-5.0842762e-05,-0.00013419706,-0.000102595426,7.728697e-06
MALRD1,-1.800619e-05,-0.0003122948,-0.00014600344,2.0621344e-05,0.00024122,-1.9461848e-05,7.979479e-05,1.52244465e-05
NFATC2,-0.00016759709,-0.00044954196,-0.00034259632,0.00012222026,-0.0016462579,-9.828806e-05,0.00019393303,2.3668515e-05
UBE4A,7.4133277e-07,-0.00038084947,-0.00017567724,-1.0674819e-05,-0.00039117038,2.9971823e-05,0.0001384262,1.6236678e-05
KCNB2,0.0001964625,0.0006643627,0.0007358007,-4.3802895e-05,0.0013744757,-5.5321492e-05,-0.0005135732,-3.068312e-05
GFPT1,-0.00037188455,-0.00040489994,-0.00039759092,0.000306407,-0.0009108335,-0.0002690996,8.5983425e-05,3.229105e-05
FNDC3A,-0.00046655908,-0.0010518786,-0.0007761214,0.00016303919,-0.0011228621,-0.00016430952,0.0004826272,4.916056e-05
TMTC1,0.0005524717,0.00035398267,0.0005316064,-0.00033025257,0.0029785186,0.00037583336,-0.00019760896,-2.5527086e-05
EFCAB6,0.0002059564,0.00029105507,0.00034625828,-4.2924657e-05,0.002096951,-9.392388e-06,-0.0002569547,-1.2209057e-05
IPO8,-0.00010498986,-0.00022066012,-0.00015563518,0.0001653973,-3.4458935e-05,-0.00022449298,-3.056694e-05,1.8675695e-05
GFPT2,-1.6232952e-05,-6.14766e-05,1.8266961e-05,2.977252e-05,0.0014470443,-2.43783e-05,-6.6301785e-05,7.3967967e-06
SLC5A9,-0.0002508834,-0.00050495006,-0.00039168075,0.00015240349,-0.0010198578,-0.00013353303,0.00018931367,2.898532e-05
FILIP1,0.00042225793,0.0003950894,0.0005446244,-0.00022279564,0.0021882206,0.00025478285,-0.00025338586,-2.685783e-05
WDR6,-8.329749e-06,-0.0002484955,-0.00013226643,1.5028752e-05,0.00029733777,2.3158267e-05,7.480197e-05,1.37108145e-05
BMS1,0.00015651062,-0.00027855858,-4.370883e-05,-0.00012313016,-0.0009041503,0.00027028285,0.0001481697,5.6090066e-06
SCN11A,0.00032887422,3.27155e-05,0.00022529624,-0.00019703992,0.0014731139,0.00027594622,-3.399048e-05,-9.885756e-06
MLLT10,0.00017858483,-0.0002747625,-5.2232295e-05,-0.00015985128,0.0011811629,0.0002087839,0.00013347808,6.899936e-06
KCNC4,-5.915016e-05,-0.0004300289,-0.00014679879,-4.8712827e-05,0.00041974336,-6.2434e-05,0.00011607353,1.6637729e-05
ZNF850,-5.186908e-05,-0.00023528934,-2.512522e-05,-8.093286e-05,0.0008466691,2.5683083e-05,7.297937e-05,6.185146e-06
WDR60,-0.000300413,-0.00035195798,-0.00016313419,0.00017324742,3.65898e-05,-0.00039021205,-2.1384098e-05,2.1613785e-05
WNK4,-0.00017295405,-0.00048159808,-0.00034692325,0.00010172464,-0.0009542629,-5.959347e-05,0.0001958562,2.5300193e-05
EDEM3,0.00037640892,0.00026172586,0.00035767257,-0.0002150936,0.0009282455,0.00029927958,-0.00012863707,-1.6361708e-05
TOP1,-0.00017642789,-0.00059225596,-0.00034767762,4.9889088e-05,0.00041412562,-8.062553e-05,0.00021180697,2.7023489e-05
EPHA5,-0.00043520518,-0.0008121934,-0.0004930198,0.0001961356,-0.0016291589,-0.00037682056,0.00024086423,3.911683e-05
DDX54,0.00017625839,0.00018475205,0.0004127398,-0.0001242347,0.0018396378,-5.9747137e-05,-0.00027110148,-1.0791002e-05
PDGFRA,-0.0008966364,-0.0013598595,-0.0012457296,0.00030906312,-0.0039055198,-0.00021175668,0.00076918676,7.161277e-05
STK10,0.00025341287,5.2843243e-05,0.00017695874,-0.00012645125,0.00016859174,0.00020909961,-3.9649196e-05,-6.2969048e-06
ZSWIM6,-0.00075023994,-0.0015587937,-0.0012173373,0.00023032818,-0.0010216832,-0.00024103606,0.0007500844,7.500255e-05
HNF1B,-0.00018746592,-0.0004744362,-0.00034273975,0.00010797661,-0.0008549988,-7.182453e-05,0.00018826965,2.5119749e-05
KEAP1,2.7164817e-05,2.323091e-05,9.9953264e-05,2.9052608e-05,-0.00031521916,-3.5802834e-05,-9.383913e-05,1.5065307e-06
PLCB2,-6.5591186e-05,-0.00029850192,-0.00015191175,8.336827e-05,-2.5480986e-05,-0.00013980921,4.7301874e-05,1.6041799e-05
MAP3K1,0.00037176535,0.0005961023,0.00059547275,-0.00013769418,0.002330102,0.00020705815,-0.0003561871,-2.7991016e-05
TRPC5,-7.34292e-05,-0.00033730827,-0.00021981634,5.4731965e-05,-0.00083880126,1.0556541e-05,0.00014093332,1.6898499e-05
LATS1,-6.946735e-05,-0.00062535144,-0.00045207888,1.9771978e-06,-0.0013762191,9.3179755e-05,0.0003517773,2.7444097e-05
ZSWIM8,-0.00023831055,-0.0009133741,-0.0007015262,0.0001463918,-0.0012968108,-9.3306415e-05,0.00041923672,4.584156e-05
SUCO,-0.0004608184,-0.0007644985,-0.00055984594,0.00018202141,-0.00082003325,-0.0002476615,0.0003028093,3.8835686e-05
FRMPD1,-3.116019e-05,-0.00021363236,1.9438565e-05,-8.554105e-05,0.0015027002,-1.7201528e-06,2.225954e-05,6.1126193e-06
PLEKHG1,-0.00017147511,7.907115e-05,1.821667e-06,0.00029235147,-0.0007176325,-0.0003269771,-0.00021208543,1.077971e-05
PARP1,-1.2345612e-05,-0.0001700893,-3.422983e-05,7.99913e-06,0.00020544231,-6.5471977e-07,1.3241544e-05,8.938834e-06
FAN1,0.00016410835,0.000576023,0.0005742479,-9.757467e-06,0.0016273409,-8.416362e-05,-0.00044634845,-2.1625892e-05
PLOD1,-0.00017576665,-0.00016696565,3.7614256e-05,0.00011642277,0.0011989772,-0.00032809796,-0.00013695937,9.988435e-06
HK2,0.00011208467,0.00017322972,0.00022588298,-8.090213e-05,0.00076097995,0.000106488355,-0.00011625793,-8.389819e-06
CEP170B,0.00026270002,-6.628968e-05,0.00014694966,-0.0002265796,0.0020769238,0.0002867449,3.9324164e-05,-6.429502e-06
NTRK1,-0.00027737208,-0.00037209317,-0.00017970242,9.4052404e-05,0.00059498847,-0.0002622893,4.0994957e-05,2.0324835e-05
COPB1,-0.00018396974,-0.0004245732,-0.0002416186,9.630341e-05,-0.0002899617,-0.00014211936,0.00010509603,2.2867462e-05
IMPDH1,-3.2017007e-05,-0.00032817945,-0.00015916117,-4.8352405e-05,0.000114001334,5.4127537e-05,0.00014347862,1.4113961e-05
ALPK3,0.00056208484,0.00032836758,0.0004145708,-0.00016463641,0.0010310039,0.00035636127,-0.00017816294,-2.1334272e-05
EML4,0.00011468865,-0.00026939064,-3.7353486e-05,-0.00010409672,-1.283735e-05,0.0001337044,0.00010337774,7.275259e-06
PRDM10,6.202236e-05,0.00032912754,0.00034862198,3.8072467e-06,0.0021112189,-0.00010721199,-0.00030368473,-1.0346994e-05
SEC24A,-2.168864e-05,-0.00024287961,-3.5362318e-05,-3.1946227e-05,-0.0005270317,-2.8179958e-05,4.403945e-05,9.763287e-06
PHLDB2,2.1241605e-05,0.00015443563,0.00035440177,-0.00012529362,0.001358293,-5.386304e-05,-0.00020111073,-9.665149e-06
EXOSC10,-2.803281e-06,7.130578e-05,0.0002873037,-0.0001241304,0.0012230426,1.6255304e-05,-0.0001434898,-7.053488e-06
TDRD6,-3.9970502e-05,-0.00015954301,1.9719824e-05,6.8387017e-06,0.00034504384,-5.976204e-05,-1.4754944e-05,5.9133163e-06
TOPAZ1,-0.00018215366,-0.00045289844,-0.00032048672,0.00010257773,-0.000902012,-6.79018e-05,0.00017615408,2.4110312e-05
KCNH5,7.352047e-05,-5.5747107e-05,2.7785078e-05,2.4685636e-05,-0.0005001947,6.138347e-05,-2.0367093e-05,3.7110876e-06
SLC25A13,0.00013264269,0.00033207051,0.00042311288,-0.00012879074,-3.0331314e-05,0.00011511892,-0.00021812785,-1.636811e-05
PRKCG,-0.0001817178,-0.00044557638,-0.0002867505,0.00011875387,0.00030508637,-0.00018647034,0.00011009909,2.4436973e-05
PKLR,1.2068078e-05,9.9806115e-05,9.9767e-05,9.037368e-05,-0.00070759654,2.6493333e-05,-0.000102628954,-6.2864274e-07
TRPC6,-0.0004055947,-4.307367e-05,-9.621866e-05,0.00029684976,-0.0014434531,-0.00030158134,-0.00010177959,1.5063328e-05
PARP4,-0.0002307389,-0.00044941343,-0.00036607124,0.00012085494,-0.0011195093,-0.00011724839,0.00016931258,2.8918032e-05
THBS3,-0.00014474802,-0.0004784111,-0.000416236,0.00015817024,-0.0012488142,-0.00016468484,0.00019284897,2.8846669e-05
KIF5A,0.00044112466,0.00044815615,0.00056993216,-0.00011812616,0.002353236,7.7498145e-05,-0.00037969928,-2.2661407e-05
IARS2,1.8939376e-05,-0.00012212619,-5.2057207e-05,-1.8589199e-06,0.0009223819,6.321911e-05,2.8676353e-05,7.6170545e-06
IQSEC3,0.00029583648,0.00036882237,0.0004378669,-9.4418414e-05,0.0017074496,1.4863908e-05,-0.00030754786,-1.5406287e-05
SND1,-0.000119516626,-0.00012896769,-6.419793e-05,0.00011857133,-0.0006002486,-0.00015343772,-4.7091395e-05,1.3626413e-05
HBS1L,-0.0001722034,-0.00022143312,-0.0001735352,0.00019001216,-0.00069223344,-0.00019605318,-4.4275075e-06,1.9095722e-05
RASAL3,-0.00039904937,-0.0007646475,-0.000656208,0.00022016093,-0.0015565008,-0.00012623705,0.0003665574,4.1772728e-05
SCAF8,1.6894192e-06,-0.00018544681,-1.882203e-05,5.346723e-06,0.00068534166,-9.322632e-05,-1.9164756e-05,1.0685995e-05
PASK,0.000104052946,-9.776652e-05,5.4944307e-05,-7.627718e-05,0.00046275556,0.00014950242,2.9585324e-05,1.0844087e-06
PANK4,-0.000110600144,0.00017709471,0.00015123747,0.00016653258,-0.00013533235,-0.00026764674,-0.00025107432,3.128429e-06
ABCA5,0.00020930171,-0.00017344579,0.000120628625,-0.00016797706,0.001926139,8.159038e-05,-7.180497e-06,-2.8661452e-07
ARHGEF10L,-0.00039899163,-0.0010320526,-0.0008997638,0.00020717084,-0.0035972819,1.7574988e-05,0.00058592577,5.2752206e-05
SLC12A2,-0.0002743993,-0.00046154112,-0.00025304034,5.37429e-05,0.00034993142,-0.0001985589,0.00011822581,2.3992267e-05
ITGA8,0.00019550882,0.00025526434,0.0004183054,-0.00020108465,0.0016405135,0.00020864699,-0.00017176848,-1.8410617e-05
SPG11,9.912625e-05,-0.00039793923,-9.222515e-05,-0.00013347995,0.00018902868,8.731801e-05,0.00015047286,1.10835535e-05
DOP1B,-0.00034953095,-0.0006914865,-0.00055413693,0.00018697139,-0.0027565658,-3.3837743e-05,0.000351076,3.4138095e-05
PTPRU,0.00022872724,0.00033486076,0.00031494722,-3.2368116e-05,-6.42091e-05,0.00015163328,-0.00019549858,-1.35280425e-05
GRM1,0.0005030148,0.00063220784,0.00068742223,-0.0002340218,0.0017918944,0.00033539534,-0.00035066437,-3.368198e-05
GRIP1,3.9605424e-05,-0.00010276586,0.0001215972,-5.3578056e-05,0.00048261136,-3.290642e-05,-6.670784e-05,2.1351734e-06
PEX6,0.00017401576,-7.528812e-05,0.00013860874,-0.0001288969,0.0025778338,1.2409873e-05,-6.134156e-05,-1.0069925e-06
PIK3R1,1.9799918e-05,-0.00036290288,-0.0002056472,-4.0636398e-05,-0.00016117096,0.00028235,0.00023121946,1.1930824e-05
PDE6A,0.0002797693,3.6824495e-05,0.00014460646,-0.0001769634,0.0001320988,0.0003523333,4.125759e-05,-8.795294e-06
EML6,-4.3302774e-05,-0.00018839352,-7.170811e-05,7.360149e-05,-0.0016346797,-0.00010197889,1.7728657e-05,1.158996e-05
DCTN1,6.324798e-05,-0.00016752072,-2.3834407e-05,2.4857e-06,-0.00037366152,2.3631379e-05,1.6507693e-05,8.674804e-06
AGAP3,-0.00020535663,-0.00053064525,-0.00042335317,0.00012609921,-0.00014638901,-2.7962029e-05,0.00022872165,3.0048657e-05
CAND1,-0.00042018853,-0.00084418245,-0.00068096444,0.00016276166,-0.0022841394,-8.7855384e-05,0.0004244186,4.3332344e-05
GRIK4,-4.425645e-06,0.00018090196,0.00030023046,-2.105441e-05,-0.0006825328,-6.90734e-05,-0.00018662494,-9.810668e-06
TTBK1,0.00024162605,7.428229e-05,0.00018441491,-0.00010576472,0.0012045875,0.00018649362,-7.079076e-05,-5.989801e-06
SMARCC1,-0.00032036565,-0.00068425015,-0.0005090255,0.00018002652,-0.0007480234,-0.00023872638,0.00023099221,3.8989354e-05
CDH4,-0.0006411597,-0.00128524,-0.0011151694,0.00030951016,-0.0037376806,-0.00016851956,0.0006734282,6.487209e-05
PHLPP1,-9.865314e-05,-9.237416e-05,3.8906932e-05,7.3667616e-06,3.145635e-05,-6.841216e-05,-3.2390468e-05,4.728092e-06
MYT1,0.00012263842,-0.00033469126,-6.395206e-05,-0.00013144221,0.00045331568,0.00016883109,0.00013510417,8.609146e-06
PAMR1,0.00016168691,0.00050149113,0.0005602464,-5.715806e-05,-7.4476004e-05,2.5475398e-05,-0.0003559338,-2.4345005e-05
NELL1,0.0006842669,0.00066463836,0.0007980112,-0.00037770253,0.0034409016,0.00041809957,-0.00036249962,-4.007935e-05
HR,-7.4442476e-05,-0.00037183985,-0.00030789152,0.000108256936,0.00023783743,-3.428571e-05,0.00014313869,2.2109365e-05
PIK3R5,-6.554276e-05,-0.00036682002,-0.00020601042,9.48552e-06,0.00040501356,4.5520253e-05,0.0001512561,1.646753e-05
DIS3L,7.346831e-05,-0.00013337284,3.8035214e-06,-0.00010011718,-0.00034877658,0.000203887,9.280071e-05,1.6503036e-06
LAMA4,-5.0554052e-05,-3.3196062e-05,9.283237e-05,8.9236535e-05,0.0012423396,-0.00012227194,-0.00014279876,3.5994453e-06
EPHA7,-0.00015015528,-0.0001633726,-1.9360334e-05,0.000118544325,-0.0013429299,-0.00026096962,-7.782783e-05,1.3569836e-05
ZNF142,0.00045714714,0.00038260221,0.00045316666,-0.00018969551,0.00020390749,0.00032441784,-0.000183505,-2.3528468e-05
ALDH1L2,-9.860843e-06,0.00021851435,0.00027821027,7.189065e-05,0.0025494918,-0.00027161138,-0.00031586085,-3.3450779e-06
EPX,-0.00017279759,-0.00036584027,-0.0002464056,0.00010651909,-0.0013566911,-8.3659776e-05,0.00012580492,2.0190957e-05
HNF1A,-0.00023707002,-0.0005167797,-0.0002676919,1.0652468e-05,-0.0009785146,-8.590333e-05,0.00020047277,2.1615182e-05
NFX1,5.2472576e-05,2.4057925e-05,7.9834834e-05,3.6443584e-05,-0.0013681054,4.3907203e-05,-4.2276457e-05,-2.7171336e-07
DGKI,0.00065573864,0.00057801977,0.00082431175,-0.00045004487,0.003620118,0.00041670166,-0.00033298042,-4.220137e-05
CUL2,0.000262402,0.00020045787,0.0004011728,-0.00014787633,0.00072851777,0.000114531256,-0.00019320752,-1.5433994e-05
RBM6,-0.00043564476,-0.00067427196,-0.0005682409,0.00026865583,-0.0018529743,-0.00026915083,0.00024540257,4.1143387e-05
ANKRD12,-0.0007088855,-0.0014325753,-0.0013331864,0.00045889243,-0.0034349486,-0.00024334947,0.0007187491,7.972028e-05
PPP1R13B,0.00033153407,-3.7625432e-06,0.00035005994,-0.00028893445,0.0016959086,0.00019352417,-8.947123e-05,-1.1855154e-05
ADAMTSL4,-1.7633662e-05,-0.0002524238,-6.0986727e-05,-3.0909665e-05,-0.00036793947,5.950313e-05,8.017197e-05,9.123003e-06
CASR,-0.00020839833,-0.0004574936,-0.00033056363,0.00011854526,-0.0009269044,-9.3285926e-05,0.00017278362,2.4898443e-05
GFM1,-0.00015942939,6.1392784e-06,-2.5518239e-06,0.00021640956,-0.0020430237,-0.0002255044,-0.00012030732,8.919858e-06
DDX60L,4.3924898e-05,-0.00029874966,-0.00015354343,-3.1430274e-05,0.0002238676,0.0001119785,0.00013524853,1.2364588e-05
PI4KB,-8.133054e-05,-0.00012414344,-0.00011074543,0.00010942761,-0.0012707189,4.8168004e-05,4.3598004e-05,1.0906602e-05
ATP7B,0.00040930323,0.00041774847,0.00056620874,-0.00030478928,0.0007002875,0.0004130453,-0.00018498022,-2.9457733e-05
KAT6A,-0.00045429356,-0.0007203389,-0.00068366714,0.00034518074,-0.0018537566,-0.00026824558,0.00029353146,4.5183e-05
RNF40,7.428229e-06,-0.00029841438,-0.00028169155,5.306583e-05,-0.001062572,0.000114193186,0.00017986167,1.899188e-05
OGDH,0.00015432946,4.7449023e-05,0.00014350191,1.5208498e-06,0.0011196584,-4.3984503e-05,-0.00013708416,1.2095552e-07
SLC5A10,-0.00021247007,-0.000513684,-0.0003817156,0.000117965974,-0.0010981485,-7.4110925e-05,0.00021418184,2.7182628e-05
ITGA2,-0.00017097406,-0.0007946454,-0.00066655315,5.016476e-05,-0.002917543,0.00021729246,0.00051813386,3.6086072e-05
LAMC2,7.4680895e-05,-7.371977e-05,0.0001346413,-4.3070875e-05,-2.682954e-05,-6.006658e-05,-7.683784e-05,7.3120464e-07
RBM27,-0.00017260015,-0.0004052017,-9.4214454e-05,-5.4175034e-05,-6.7278743e-06,-5.805213e-05,0.00011985749,1.2948993e-05
CRNKL1,0.0003442224,0.00031105988,0.0004637707,-0.00025317073,0.0007611215,0.00028338842,-0.00017193053,-2.167304e-05
DENND5B,-6.2342733e-06,-0.00051246025,-0.0003317464,-1.17551535e-05,-0.0010679513,0.00013682712,0.00027422234,2.1472923e-05
PCSK4,-9.43616e-06,-0.00020925514,-1.9226223e-05,1.8417835e-05,5.6035817e-05,-0.0001235283,-1.6945414e-05,9.567826e-06
BCOR,4.8620626e-05,-0.00030199252,2.8023496e-05,-0.000121523626,0.0017697513,-3.813766e-05,2.4267472e-05,7.5671123e-06
MTO1,7.0152804e-05,0.0002542585,0.0002810955,1.7771497e-05,0.00016143173,7.3118135e-06,-0.00020765979,-8.68435e-06
OGT,-0.00019155443,-0.0004606899,-0.00031670555,8.86824e-05,-0.00033893436,-3.303308e-05,0.00018645916,2.3664325e-05
PRSS12,-0.00022569112,-7.654913e-05,-5.9617683e-05,0.00016715378,0.00037300587,-0.00018145144,-7.558148e-05,1.1223485e-05
HDAC6,5.2914023e-05,-0.00012953393,-0.00011885166,6.1097555e-05,-0.00093607605,8.857902e-05,7.012114e-05,9.87458e-06
EPB41L5,9.236112e-05,0.00026683323,0.00029637478,4.8493966e-05,0.00059395283,-8.6735934e-05,-0.00025549997,-8.932315e-06
ARSI,-0.0002286695,-0.0005195588,-0.0003389623,8.923933e-05,-0.00097230077,-0.000116636045,0.00019733422,2.5569345e-05
ERBB4,-0.00029389746,-0.0010429882,-0.0006179027,1.8612482e-05,0.002121091,-0.00013971236,0.00040411856,4.3130014e-05
TNRC6C,-0.00096765347,-0.0018545799,-0.0016695391,0.00049882755,-0.0033119097,-0.00040815817,0.0009093592,0.000101302285
TBC1D31,0.0004510898,7.938407e-05,0.00034596585,-0.00031378958,0.0024665669,0.000334681,-7.723458e-05,-1.4140969e-05
CCDC168,-7.019006e-05,3.1106174e-06,7.660687e-05,6.4892694e-05,-0.0012709945,-8.076429e-06,-6.3774176e-05,1.9667204e-06
DGKZ,-9.2152506e-05,-0.0002509486,-0.0003662072,0.00026946608,-0.0012909025,-7.8166835e-05,9.338185e-05,2.6040827e-05
FGD6,0.0001664348,6.965548e-05,0.00026699342,-0.00015037227,0.0032196194,0.000113714486,-0.000119649805,-9.6579315e-06
MAP3K21,0.00028554164,0.0001273863,0.00027883984,-0.00015558861,0.0019826442,0.00020642579,-0.0001190966,-1.0426855e-05
FZD10,0.00044191442,0.00037360936,0.00047061034,-0.00018272642,0.0027703568,0.00016515888,-0.000274471,-1.934066e-05
COL6A6,-6.429292e-05,-0.000271352,-0.00015890971,5.6082383e-05,-0.00032691658,-2.978649e-05,6.881729e-05,1.6388483e-05
CENPJ,-0.00018058531,-0.00021563657,-0.00016285852,0.00017303694,0.00069563836,-0.00020151213,-1.6592443e-05,1.808873e-05
RAD54L,0.00024168007,6.4373016e-05,0.00016594678,-0.00012361724,0.00088030845,0.00020722579,-4.4015236e-05,-5.264068e-06
MAP3K6,-4.9294904e-05,-0.00023149326,-0.00015525334,8.6785294e-05,-0.000242576,-1.6668811e-05,6.1970204e-05,1.394155e-05
PLA2R1,-4.6210364e-05,-0.00011015311,-2.5490299e-05,7.629767e-05,-0.0007541552,-8.460414e-05,-2.6029535e-05,8.551404e-06
EPHA1,-0.0001743976,-0.00044086762,-0.0003035087,0.0001057554,-0.001058951,-7.212162e-05,0.00016569532,2.312474e-05
VAV1,-0.0003453344,-0.0010410696,-0.00085970387,0.00011565164,-0.0025143474,8.524675e-05,0.0006115148,4.857045e-05
KIF19,-3.389828e-05,-0.00028568134,-0.00017644279,4.572235e-05,0.00024275482,-4.139729e-06,8.9265406e-05,1.582515e-05
EVC2,2.1643937e-05,-6.990507e-05,5.2465126e-05,-1.1045486e-05,0.0013787225,-4.3706037e-05,-5.4858625e-05,3.8071303e-06
YME1L1,-7.984042e-05,-0.00037346967,-0.00021860562,6.548222e-05,-0.001280196,-8.954667e-06,0.00013751164,1.8416787e-05
MTREX,2.1509826e-05,-0.00024298206,3.2894313e-06,-0.00010689441,-0.00032839924,5.0514936e-05,7.411279e-05,6.334856e-06
TMPRSS6,3.8415194e-05,-0.0001329463,-2.6112422e-05,4.2963773e-05,0.00039266795,-1.7718412e-05,-2.0947307e-05,8.660601e-06
MED14,0.00016212091,-3.865175e-05,0.00011477992,-0.0001384709,-0.00020101666,0.00021105073,3.3781864e-05,-4.5009656e-06
