,0,1,2,3,4,5,6,7
DENND4B,3.0376017e-05,-0.00030633993,-0.00016649626,-0.000109911896,0.00034084916,0.0002464475,0.00021226238,1.0401476e-05
SMC5,-0.00030446425,-0.00041767582,-0.00026923232,0.00012618024,-8.21501e-05,-6.919354e-05,0.0001444472,2.1124142e-05
HDLBP,-0.000143338,-0.0005291663,-0.0004173778,0.00011662487,-0.0010150522,-1.994986e-05,0.000237572,2.8837589e-05
ZMYM3,3.2154843e-05,-0.00011765584,4.104711e-05,-5.493965e-05,0.0004358366,3.4444034e-05,-6.900169e-06,4.956033e-06
LRP5,0.00045347027,0.00038295612,0.0005471669,-0.0002727788,0.00010097027,0.00030770712,-0.00020879973,-2.6291353e-05
RBL2,0.0004961435,0.0003755577,0.00048099644,-0.00022387505,0.0010428131,0.0003848346,-0.00019914191,-2.3186207e-05
USP28,0.000344418,0.0005446747,0.0005971752,-0.00015998911,0.0017674714,0.00011688657,-0.0003734501,-2.4879468e-05
NHS,0.00065859593,0.0007916279,0.0008189231,-0.00031468552,0.0028959215,0.0004413221,-0.00039915275,-4.4222106e-05
UHRF1BP1,4.0289015e-06,0.00014033727,5.7084486e-05,0.0001526596,0.0003619194,-3.7336722e-05,-0.00013897475,2.7827919e-06
POLA1,0.0002781935,0.00041907653,0.000491783,-0.000198761,0.0012150332,0.0002792105,-0.00021235179,-2.4231384e-05
PLCG2,2.399087e-05,-0.00010952912,5.6287274e-05,-9.305775e-06,0.000940226,-2.7323142e-05,-4.08832e-05,3.868132e-06
CACNA1A,-0.00051994994,-0.0012641847,-0.0011817571,0.0004079258,-0.004033558,-0.0002593496,0.0006230576,7.196027e-05
MIA3,-0.00040698238,-0.0006121658,-0.0004755333,0.00019092672,-0.002559714,-0.00022233464,0.0002510734,3.4011202e-05
WWC1,-5.3098425e-05,-0.00058698654,-0.00012969226,-0.00017548446,0.003260374,-3.261119e-05,0.00015810877,1.5286147e-05
DDR2,-0.00010116398,0.0001967214,0.00027209893,6.153621e-05,-0.00085507333,-0.0001492463,-0.00022681896,-5.7057478e-06
NEMF,-0.00026666932,-0.00073241815,-0.0006026756,0.00016525667,-0.0014936551,-5.6005083e-05,0.00035769492,3.8076192e-05
ERCC3,-0.00018318556,-0.00038575195,-0.00016063452,6.934721e-05,-0.00037855655,-0.00015761144,6.72536e-05,1.8516788e-05
AFDN,-0.0002727788,-0.0007487051,-0.0006501265,0.00018560328,-0.0018833876,4.743226e-06,0.0003887657,4.0423125e-05
EDC4,0.00010701269,2.5637448e-05,0.00014590845,-6.459281e-05,0.00090488046,4.2065047e-05,-8.543674e-05,-5.6787394e-07
TEP1,0.0005047191,0.0005183872,0.000707563,-0.00027144328,0.0030477345,0.00023436453,-0.0003640605,-3.3024e-05
RNF20,0.00010411814,-0.00016656518,0.00011919625,-0.0001400141,0.0010564178,2.566073e-05,-6.0033053e-06,-1.4319085e-08
STAT5B,7.7152625e-05,-0.00010810234,7.9378486e-05,-9.676721e-05,0.0021145716,2.1046028e-05,-3.5916455e-05,3.3590477e-06
SLC12A5,-8.825213e-05,-0.00033824518,-0.00026535802,9.2284754e-05,-0.0019655451,0.00011932198,0.00019070599,1.825951e-05
GRIN2D,0.00053451024,0.00030749664,0.00052563474,-0.00026436523,0.00268922,0.00022736937,-0.00025200937,-2.1887012e-05
IGSF9,-0.00031490438,-0.00063835643,-0.00048206002,0.00013976917,0.0003067702,-0.00019836053,0.00023820903,3.5913778e-05
MBD1,-6.796606e-05,-9.491481e-05,-3.3780932e-05,8.685142e-05,-0.0005303025,-7.1913935e-05,-1.9692816e-05,8.4240455e-06
PLOD3,0.00030524656,0.0004080627,0.00063109025,-0.0003439281,0.001768142,0.00026137847,-0.00024515856,-3.0159019e-05
SEMA5A,-0.0012113638,-0.0019953456,-0.0019683894,0.0006808657,-0.008175164,-0.0004860256,0.0010627704,0.000117245014
KIAA1217,0.00012210011,-3.2048672e-05,7.965788e-05,-5.3575262e-05,0.0014183596,8.9440495e-05,-3.712438e-05,3.1176023e-07
CEP135,0.00021749362,-7.336214e-05,6.3097104e-05,-0.00014805887,0.0007125437,0.0002577547,5.6790188e-05,-1.1869706e-06
KIFC3,8.833781e-05,-0.00012308732,9.1101974e-05,-0.000115044415,0.0008154139,7.235445e-05,-5.587004e-06,1.26136e-06
MAP4K4,-0.0007767044,-0.0015272796,-0.0013982244,0.00045892317,-0.0034506023,-0.00031867716,0.00075361785,8.465815e-05
BRIP1,-6.2393025e-05,-0.00023416802,-0.00015181117,3.151968e-05,0.0018669441,-0.00012426917,2.1249987e-05,1.8196879e-05
ATP2A2,-0.0004062038,-0.0010383371,-0.0009071063,0.00023795012,-0.0023224428,-0.00010822993,0.00053114165,5.5201235e-05
CNNM1,0.00033040717,-2.0638108e-06,0.00017581321,-0.0002509365,0.0011349395,0.0003262665,2.9930845e-05,-7.335213e-06
ATP1A4,-0.000111382455,-0.00039321557,-0.0002437327,5.77271e-05,-0.00039039552,-1.0788441e-05,0.00015191827,1.8696534e-05
COL20A1,-0.0007851459,-0.0008118134,-0.0007574577,0.00040637422,-0.0014947876,-0.0005980008,0.00025152136,5.5241515e-05
NTRK3,-8.499622e-05,-4.9846247e-05,-6.296858e-05,0.00014835317,-0.0010519922,-0.00014822138,-6.361399e-05,1.2396136e-05
XRN2,-4.6379864e-05,-0.00061836466,-0.00038033724,-2.218876e-05,0.00015208125,9.997934e-05,0.00029694103,2.5923131e-05
SMARCA5,-0.00022368133,-0.0007757265,-0.0005809665,0.00010159705,-0.0021627694,4.4141896e-05,0.00040288456,3.6064885e-05
CLCN5,0.0004014913,0.0002444107,0.0005537346,-0.00031491276,0.0028897151,0.00014516246,-0.00023312587,-2.4500652e-05
BRPF3,-0.00015721843,-0.00041335076,-0.00034340657,9.6834265e-05,-0.0008146167,-1.39260665e-05,0.00019116513,2.4331966e-05
RHBDF1,0.00035010092,-7.1251765e-05,0.00017023645,-0.00023670495,0.0015615597,0.0003258502,2.872292e-05,-6.997725e-06
PPFIA4,0.00014170446,-6.847642e-05,-7.6476485e-05,-2.1592714e-05,0.0010726526,0.00021265075,6.428175e-05,6.2158797e-06
IDUA,0.00015951693,-0.00014421716,-1.4061108e-05,-5.5394135e-05,0.0003771931,2.6250258e-05,1.4238991e-05,7.1190298e-06
PIK3C3,0.00012424216,5.990453e-05,0.00017881766,-7.925928e-05,0.001150243,0.00013815612,-7.0774e-05,-5.7737343e-06
TBC1D9,-9.326823e-05,-0.00050601363,-0.00034798682,5.1913783e-05,0.00038977712,6.311573e-06,0.00021445565,2.5527319e-05
NTRK2,-0.0007458925,-0.001801787,-0.0016381536,0.00046494976,-0.0016660094,-0.00024305703,0.0009037452,9.472307e-05
ACTR8,0.0004339423,0.0002297759,0.00043817423,-0.00031316653,-1.9982457e-05,0.00030931924,-0.00011951756,-2.0424603e-05
SIK3,1.8673018e-05,-2.9403716e-05,-3.9564446e-05,0.00013369322,-3.2819808e-05,-5.8912672e-05,-7.466413e-05,1.0167481e-05
ATP13A4,-0.0006206371,-0.0010336097,-0.0010124855,0.00036865566,-0.0038147494,-0.00032139756,0.00050467905,6.3157175e-05
EPHA2,0.00028510392,0.00016369484,0.00035856664,-0.0001880629,0.0023441464,0.00020873267,-0.0001552878,-1.3995334e-05
SH3TC2,0.00027969666,0.0003269948,0.0004718788,-0.0001484789,0.0025571883,6.322004e-05,-0.00029100757,-1.7629121e-05
CAPN2,-0.0002236832,-0.00017630495,-1.45006925e-05,7.3413365e-05,0.0010511279,-0.00027441746,-7.88467e-05,1.2140488e-05
COL15A1,-0.0001533702,-0.00053891167,-0.00030224957,-5.889684e-06,-0.00090777874,-3.4336e-05,0.00023262482,2.2553722e-05
KIF4A,0.00014846772,-4.5726076e-05,-1.2898818e-05,-4.8111193e-05,-0.0005523786,0.0002550967,6.6287816e-05,2.290355e-06
CGNL1,0.000120621175,-0.00032682717,-0.00013747439,-3.6452897e-05,-3.1791627e-05,0.00013968069,0.00014108233,1.0475516e-05
ABTB2,-0.00012133643,-8.0842525e-05,-8.29231e-05,0.00018001162,0.0004767403,-0.00023274729,-9.386521e-05,1.4618156e-05
RAG1,1.8492341e-05,-0.00010040775,1.5495345e-05,3.4859404e-06,-5.2772462e-05,2.341345e-06,-1.285132e-05,5.302136e-06
MST1,0.00043687597,0.0004585944,0.00062302686,-0.00018813834,0.0031811,3.216602e-05,-0.0003982233,-2.4963636e-05
MYH1,-0.00021922402,-0.00048903376,-0.00036212988,0.00012973882,-0.0011825189,-9.846222e-05,0.00019116048,2.6568421e-05
CARMIL2,0.0002572313,0.00016895123,0.00032598712,-0.00016473513,0.0011733323,0.00017473474,-0.00013516191,-1.2707664e-05
NEK1,-0.00014465488,-0.00012237392,2.928637e-05,7.4342825e-05,0.001611717,-0.000318605,-0.00013504829,1.1461205e-05
GOLGA3,-0.00014973618,-0.0007494353,-0.00042314455,-6.005261e-05,-0.00053786486,0.00013990328,0.00038840715,2.6214635e-05
WNK3,-0.00042259693,-0.00063219666,-0.0005555656,0.00023378152,-0.0012965724,-0.00017235009,0.00026993826,3.7927064e-05
SMTN,0.00023693591,-0.00015157834,4.436262e-05,-0.00011758786,-0.00032316893,0.0002426384,6.9414265e-05,5.76023e-07
TNS2,0.00075985864,0.0010631029,0.0013294145,-0.00044225156,0.004318863,0.00019937381,-0.00073362794,-6.470829e-05
GCC2,-0.00013731979,-0.00023574382,-0.00017062947,0.000115284696,-0.0007096082,-6.8843365e-06,7.547159e-05,1.48718245e-05
TOP3A,0.00028553978,0.0003166683,0.00035592355,-0.00019369647,0.0011193529,0.00035065133,-0.00011014473,-1.9328785e-05
USP6,0.00019738078,9.730086e-05,0.00016703829,-8.01757e-05,0.0010062531,0.00013099331,-8.07289e-05,-4.894333e-06
STAG2,1.5478581e-05,-0.00027415343,-0.00012348406,-4.1071326e-06,-0.0003559813,0.00010973308,0.000117170624,1.0743039e-05
SPATA5,0.00041873753,0.000325948,0.0005601328,-0.00032559969,0.0016956255,0.00031362288,-0.00019884575,-2.7208822e-05
TRAPPC9,-0.00017109327,-0.00023217499,-0.00022063032,0.00013618357,-0.0019666553,-7.302035e-05,9.248499e-05,1.811434e-05
USP34,-0.000658812,-0.0013203081,-0.0011266861,0.00038073678,-0.0031968877,-0.00031110737,0.0006093187,7.0163514e-05
IPO5,-0.0003225729,-0.0006412063,-0.00050506555,0.00016275607,-0.0010898039,-0.00017359154,0.00026590563,3.5032514e-05
EPB41L2,0.0002554506,0.00031199306,0.00034554116,-0.00010066852,-0.00033131242,0.00019610021,-0.0001736423,-1.4561578e-05
ELP1,-0.00021073967,-0.00034055486,-0.00028771535,0.00020866189,0.0005367398,-0.0003250437,1.2934208e-05,2.8048758e-05
AMPD3,-2.230145e-05,-0.0002894085,-8.521229e-05,-4.3346547e-05,-0.0012806281,6.144494e-05,0.00011609495,1.0315445e-05
GRIN2A,0.00020572357,-0.00022505783,-4.151836e-06,-0.00021709315,-0.00059603155,0.00031054765,0.00018428359,-1.7787097e-06
STARD13,7.4153766e-05,0.00040811114,0.0005486626,-6.410014e-05,-0.00048570335,-9.766221e-05,-0.00035649817,-2.0477106e-05
PYGM,2.175197e-05,-0.0001470428,-3.511086e-05,9.88692e-06,-0.00032435358,1.7374754e-05,2.2043474e-05,7.943716e-06
MST1R,-5.6104735e-05,-0.0002195295,-0.00016543455,1.653377e-05,-0.0002630651,7.771887e-05,0.00011424441,1.34585425e-05
TRPC3,9.425357e-05,0.00028624944,0.0002806671,-1.1226162e-05,-0.00095406175,9.336043e-05,-0.00016667042,-1.0823249e-05
PRDM2,-2.1705404e-05,-0.0004631076,-0.00031879358,-1.2954697e-06,-0.000499025,0.00014923513,0.00025116187,2.1590735e-05
ARHGEF1,0.000144355,6.972253e-05,0.00012319908,-6.6412613e-06,0.0014103353,-6.0098246e-06,-0.00011294428,-9.948853e-07
GGCX,-5.1582232e-05,0.00018818863,0.00025949068,8.071866e-05,-0.00120271,-0.00015593227,-0.00022820849,-5.1727984e-06
ALOX5,-0.00019755214,-0.00033966638,-0.00037878565,0.0002564909,-0.0014930367,-0.00016429182,0.00011778064,2.7695438e-05
SMG6,0.00036047958,0.0004231967,0.0005441345,-0.00024764985,0.0015161112,0.0002910914,-0.00023394916,-2.5806483e-05
PIK3C2G,-7.530302e-05,-0.0002933815,-0.00018396042,7.9716556e-05,-0.0008037761,-1.3639219e-05,9.599794e-05,1.615216e-05
CARMIL3,1.0902062e-05,7.202849e-06,9.4249845e-06,8.2490966e-05,-0.0011925399,2.2383407e-05,-4.0318817e-05,5.1379902e-06
PKM,8.6274e-05,1.6307458e-05,0.00017269887,-0.00010119472,0.0009146929,8.0722384e-05,-6.2611885e-05,-3.7135324e-06
RAB3GAP2,-2.2649765e-05,-0.00020613708,-2.74349e-05,-7.236842e-05,-0.0018351674,8.724071e-05,9.621866e-05,6.6499924e-06
PDPR,0.0003761761,0.00036548823,0.000491051,-0.00013548788,0.002165392,6.354228e-05,-0.0003102841,-1.9045896e-05
ADAMTS18,-0.00018157624,0.00025664642,0.00019458309,0.00018199068,-0.00014412403,-0.00020073727,-0.00025673304,-4.8661605e-07
MBTPS1,-0.00021800026,-0.0007102657,-0.0005635489,9.519048e-05,-0.0011174902,-4.069321e-05,0.00035390444,3.5710167e-05
PRPF3,8.7067485e-05,0.0003374014,0.0003104657,1.1664815e-05,0.0009591654,-3.3972785e-05,-0.00026898924,-8.397619e-06
TNK2,5.921349e-06,-0.00027297065,-0.00011149421,-6.8441965e-05,-0.00016075373,0.00011796877,0.00013100076,1.0150485e-05
ALDH1L1,-0.00041154958,-0.00056366436,-0.0005727429,0.0003049327,-0.0025670081,-0.00025970954,0.00022208225,4.008191e-05
SEC31A,-0.00015728176,-0.00011142343,-0.00014035404,0.00017240364,-0.00076150894,-0.00010296982,-6.5416098e-06,1.5522819e-05
FNDC3B,-0.00023156777,-0.00017696433,-0.000112762675,0.00017976481,-0.0004891753,-0.0001651519,-2.9452145e-05,1.4325138e-05
OPA1,1.1492521e-05,-0.00023617968,-0.00016202405,6.27581e-05,-0.00041037053,5.8935955e-05,8.4187835e-05,1.4693593e-05
TBC1D8,0.00020175055,0.00015554763,0.0003106054,-0.00010877941,0.0022458658,3.6642887e-05,-0.00019220728,-9.477488e-06
ARHGEF4,0.00010148063,0.00021783262,0.00016812794,8.5638836e-05,0.00058402866,-7.319357e-05,-0.00020253938,-2.1470478e-06
ZNF407,0.00022915192,3.663823e-06,0.00022501498,-0.00023880322,-0.0004775226,0.0003263736,3.0545518e-05,-9.025796e-06
INSRR,-9.178184e-05,-0.000352256,-0.00020664744,5.75874e-05,-0.0006439984,-2.9838644e-05,0.00012082048,1.7742743e-05
ATP6V0A2,0.00020194799,-1.8227845e-05,6.551109e-05,-2.6337802e-05,-0.0003867373,9.224098e-05,-4.0072948e-05,3.1510135e-06
KIAA1549L,3.3458695e-05,-0.00029583275,-0.00014445372,-3.6170706e-05,0.00054359436,0.00016570278,0.00014353544,1.1536409e-05
SORCS1,0.00027741492,1.25374645e-05,0.00024513714,-0.00017488468,-0.00011622906,0.00011572149,-5.334057e-05,-1.0280404e-05
CUX1,-0.00021636672,-0.0008979924,-0.00069087,8.057058e-05,-0.00017234683,-1.642108e-05,0.00043196324,4.455773e-05
SBNO2,0.0002564434,7.202849e-05,0.00021456741,-0.0001723161,0.00014126301,0.00024658442,-2.5637448e-05,-9.890995e-06
ANKS1B,-3.3678487e-05,-0.0006132461,-0.0004934035,3.7333928e-05,-0.0010168031,0.00017151423,0.0003529843,3.0111987e-05
AATK,0.00030402094,0.00058092363,0.00052267686,-9.412505e-05,-0.0015362203,0.0002567172,-0.0002720179,-2.5922316e-05
VWCE,0.00013067201,7.580966e-07,0.00012592226,-6.886758e-05,6.466359e-05,6.0640275e-05,-4.7766604e-05,-2.251938e-06
CABIN1,0.00018734857,-0.00015905686,0.00013008341,-0.00016232207,0.002850145,5.146861e-05,-3.8654543e-05,4.8812944e-07
ACO1,0.00031339005,0.00060138665,0.000658283,-0.00015607197,0.0010083467,0.00013506133,-0.000384924,-2.9417337e-05
ITGA11,0.00025443174,0.00023011118,0.00036256947,-0.00016773492,0.00085567683,0.00020060223,-0.00014796015,-1.5798607e-05
EPB41,-0.0006100368,-0.0012627952,-0.0011353251,0.00025322288,-0.0025359914,-2.5401823e-05,0.0007186029,6.55381e-05
MYH10,-6.473251e-05,-0.00033289008,-0.0001364816,1.3382174e-05,-0.00023569167,2.0979904e-05,0.000101896934,1.45281665e-05
RNF31,7.575564e-05,6.2529e-05,0.00013743527,-4.469417e-06,0.0008672625,-1.9140542e-05,-0.00011690054,-5.0861854e-07
CACNA1S,-0.00018342026,-0.00043230876,-0.0003682021,0.00016407575,-0.0021912605,-6.228499e-05,0.00018929224,2.5986577e-05
TPO,-0.0002761297,-0.00056265667,-0.0004493706,0.00016054045,-0.0015584677,-0.00011650706,0.00023863371,3.118289e-05
SHROOM3,-0.00046550855,-0.00097121485,-0.0008158535,0.0001596557,-0.0047216937,-0.00014230935,0.0005447548,4.8765098e-05
CFAP57,0.00025305152,0.00016438961,0.0002995152,-0.00012764521,0.00033355504,8.476991e-05,-0.0001432104,-1.1134311e-05
WWP1,9.315647e-05,3.4563243e-05,0.00013912469,-4.6861358e-05,0.0012738481,-2.1412969e-05,-0.00010378566,-7.529743e-07
DHTKD1,0.00012219325,-0.00030698068,-0.00021976605,-3.4444965e-05,-0.0011948347,0.00026830845,0.00022801384,1.2021628e-05
GTF3C2,-0.00020802952,-4.5305118e-05,4.284084e-05,0.00020213984,-0.0004440695,-0.00037185196,-0.00019214768,1.13125425e-05
EGFLAM,0.00022177026,9.705871e-05,0.0002670288,-0.00015567243,0.0011699721,0.00011983793,-0.00010821689,-9.06561e-06
TTC6,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
NPHP4,0.00025588833,1.0963529e-05,0.00016816705,-0.0001180619,-2.1390617e-05,0.0001800321,-3.4168363e-05,-4.9732625e-06
EDRF1,-6.527826e-05,0.0007151067,0.0007577967,3.106147e-05,0.003388226,-0.0002957154,-0.00062114093,-2.8289156e-05
ZFR,-0.00021566264,-0.000590967,-0.00045793317,0.00012499839,-0.001292266,-1.1301599e-05,0.0002781907,3.0677184e-05
BRWD3,0.0002975911,1.0961667e-05,0.00032696873,-0.00027375668,0.0020618439,0.00015821494,-9.191688e-05,-1.0993797e-05
MUT,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
GRIA3,-0.00089473464,-0.0013240017,-0.0011618808,0.00046922546,-0.0032115653,-0.00044903718,0.00058071315,7.3270174e-05
SDK1,5.5599958e-06,-0.00026460737,-2.1388754e-05,-0.00015142094,0.0011435077,6.4872205e-05,9.6101314e-05,7.495866e-06
DIAPH3,-7.621199e-05,-6.714463e-05,7.512048e-06,6.2556937e-06,-0.0021944642,8.022413e-05,4.4051558e-05,3.876863e-06
AGTPBP1,0.00020174868,8.628331e-05,0.00017280318,-4.5564026e-05,-8.070469e-05,0.00015995093,-9.2974864e-05,-2.8869836e-06
ACTN2,-0.00041176006,-0.0007168073,-0.0006360132,0.00023587048,-0.00088743865,-0.00011997949,0.0003290316,4.0360726e-05
CAMSAP2,-0.0005371291,-0.0010358486,-0.00090684183,0.0003095949,-0.0024956018,-0.0002144198,0.00049256906,5.691289e-05
EIF5B,-0.00012728013,-0.00056353025,-0.0003847573,5.2132644e-05,-0.00042389333,5.417969e-05,0.00026685093,2.588809e-05
NEK9,4.3557957e-05,-0.00030802004,-0.0001660958,-4.6304427e-05,-0.0011475086,0.00012654625,0.00017132424,1.2042583e-05
PHLDB1,-0.00036718138,-0.0008711517,-0.00057068095,7.554982e-05,-0.0013654083,-0.00010218751,0.00038895756,3.8959202e-05
SMG7,0.00012932532,-0.00022091158,1.0319054e-05,-9.9109486e-05,0.00097350776,0.00010633096,5.017314e-05,4.7436915e-06
DRP2,0.00044590607,0.00076254643,0.00082039647,-0.00021472853,0.0038827583,9.19085e-05,-0.00052392576,-3.6576996e-05
LPIN2,0.00014843978,0.0004248526,0.00049888156,-2.5898218e-05,0.0020339713,-0.00012316415,-0.00039504003,-1.6784878e-05
DAPK1,-0.00010860525,-0.00038950518,-6.235391e-05,-4.606601e-05,0.00031555444,-0.00012788083,6.8766065e-05,1.2542936e-05
POMGNT1,2.0656735e-06,-0.00014447421,-9.015575e-05,7.3913485e-05,0.0008113608,-0.00010476448,-2.0292588e-05,1.2990786e-05
C1orf167,3.6284328e-05,-8.175522e-05,7.560849e-05,-6.81011e-05,-0.00042896718,0.000103250146,1.05425715e-05,5.9907325e-07
BEST1,0.00030293502,0.0001942236,0.0003497284,-0.00014744513,0.0017002225,0.00014206674,-0.00018288661,-1.277437e-05
ALS2,4.1350722e-06,-0.00026284717,-2.5670975e-05,-6.489642e-05,0.0019548088,-8.751359e-05,1.9538216e-05,9.740936e-06
DSTYK,8.684583e-05,3.6612153e-05,0.00018306077,4.8675574e-05,0.00077714026,-0.00015240675,-0.000201446,1.2193341e-06
TLN2,-6.503239e-05,5.1110983e-06,7.716194e-05,6.5582804e-05,0.0022423863,-0.00018635951,-0.00015170034,6.7700166e-06
STAT3,-0.000119319186,-3.623031e-05,0.00011246465,5.555991e-05,-0.00174772,-0.00015514856,-9.952951e-05,2.2385502e-06
MLH3,1.2677163e-05,6.193295e-05,0.00028446317,-0.00012118742,0.0012919903,-3.1291507e-05,-0.00014531706,-7.777009e-06
SMC2,0.00011062622,-6.628968e-05,0.00016324408,-0.00017722417,0.0013836473,0.000117769465,-1.630187e-05,-2.934481e-06
RANBP2,-6.5378845e-05,-0.0004895702,-0.00045294128,0.00011075288,-0.0009157136,9.338837e-05,0.00026959367,2.8941082e-05
ATP4A,4.1931868e-05,-0.00012263842,3.344007e-05,-5.5124983e-06,0.0002475083,-8.456409e-06,-2.5372952e-05,5.2100513e-06
OGDHL,0.00030918047,0.00025020167,0.00044346042,-0.00018403027,0.0018511117,9.534974e-05,-0.0002313992,-1.697545e-05
WRN,0.0002852101,6.1893836e-05,0.0002817046,-0.00016728509,0.0027023628,0.00017854478,-0.000112538226,-1.0850024e-05
TLL2,0.00015193038,0.00024051592,0.00019357353,3.2774173e-05,0.0029419586,9.830948e-05,-0.00019423757,-5.817623e-06
CNTN5,0.00042202324,0.0007610135,0.000730345,-0.0001074085,-0.0004133731,0.00031057,-0.0004027104,-3.821205e-05
PTPN23,0.00025796331,0.00023432821,0.00030612946,-7.141568e-05,0.0012348965,0.0001763776,-0.00017263647,-1.26425875e-05
MYOM1,0.000246061,0.00023555197,0.0003391672,-0.00010439474,0.00017450005,0.00016081333,-0.00016529206,-1.4260993e-05
BRAF,0.0003169719,0.00028512068,0.00062456727,-0.00025547016,0.0015564859,5.7800673e-05,-0.0003043739,-2.5373534e-05
NCOA3,-0.00016370602,-0.00028576702,-0.00010028109,4.387647e-05,-0.00051561,-0.00014877832,4.3373555e-05,1.4063553e-05
ACTN4,2.3810193e-05,-0.0004809033,-0.00039719976,-3.7914142e-06,-0.00086195767,0.00024002139,0.00031250156,2.3678527e-05
HNRNPUL1,-0.00024858862,-0.00064782426,-0.0004789941,5.394779e-05,-0.0014129356,3.6551617e-05,0.00034758076,2.998265e-05
TRPM4,0.00039185956,0.00015820004,0.00034153834,-0.00025084615,0.0019993633,0.00029010512,-0.00010157097,-1.4400459e-05
CNOT1,2.1945685e-05,-0.00036656857,-0.000107087195,-0.00011341274,-0.00026541203,0.00013956428,0.0001674192,1.0831398e-05
MAST4,-0.00016408227,-0.00024667755,-0.0003151521,0.00021400861,-0.0025676861,-1.744926e-05,0.00012071151,2.280192e-05
POLQ,-0.00010214932,-0.00040217116,-0.00018255971,7.832423e-06,0.0014965981,-8.458644e-05,9.392202e-05,1.9168714e-05
MYH9,-0.00016196631,-0.00046583265,-0.00033197924,0.00012538023,-0.00048423558,-7.379241e-05,0.00016663037,2.5511836e-05
ABCD1,0.00023782067,7.454865e-05,0.00022406504,-0.00017356034,0.0003735423,0.0002371436,-3.8823113e-05,-8.8983215e-06
KIAA1549,-0.00031189993,-0.001059046,-0.0007796325,0.000114438124,-0.0011793151,-2.7566217e-05,0.0005169753,4.8217014e-05
NUP210,-0.00014154986,-0.00022216514,-0.00018986687,0.00015717186,0.0012765005,-0.00027319975,-2.9752031e-05,2.179481e-05
GBA2,-0.00017658249,-0.0004048217,-0.00033792108,0.00022645574,-0.000775218,-0.00021302514,9.485334e-05,2.7040136e-05
PLEKHA5,-0.00045524538,-0.0008372851,-0.0005510319,9.201188e-05,-0.0015542433,-0.00016856287,0.00037201494,3.6835554e-05
ABCB11,-0.00020239316,-0.0004899278,-0.0003591068,0.00011470541,-0.0009333119,-8.030422e-05,0.00019507296,2.630311e-05
CACNA2D4,-2.331473e-05,-4.9497932e-05,0.00010090135,-6.333087e-05,-0.00022596121,4.101172e-05,-1.6467646e-05,-1.2514647e-07
SLK,-4.398264e-05,-7.156655e-05,-9.340979e-05,0.00012962893,0.00015985966,1.6004778e-05,-5.4556876e-06,9.664334e-06
ATP2B1,-0.00045854598,-0.0007899031,-0.0007010605,0.00030160043,-0.0016707331,-0.0002134745,0.00033657532,4.617672e-05
ADGRL3,-0.00089045987,-0.0019081812,-0.0017619357,0.00043277256,-0.004607789,-0.00016751466,0.0010744659,9.866571e-05
COL5A2,-0.0006065052,-0.00049782544,-0.0002920851,0.00019842107,-0.0010294691,-0.00044816593,7.746089e-05,2.9657735e-05
KIF5B,-0.0002378039,-0.0006035846,-0.00048083812,0.00017231796,-0.0006546378,-8.463953e-05,0.00024584774,3.3335178e-05
FANCI,2.5868416e-05,-0.00045919418,-0.00018704683,-0.00010448601,-0.00033071637,5.956646e-05,0.000188265,1.7821207e-05
CNTN2,-0.00048233382,-0.00088070147,-0.0007616505,0.00028399285,-0.0018053055,-0.00027256925,0.00037640706,5.119026e-05
CLTCL1,0.0003099125,0.00052919984,0.0005262885,-9.800494e-05,7.6666474e-05,0.00011536013,-0.00032853056,-2.2254651e-05
MAN2B2,4.79538e-05,0.00015652925,0.00022908859,3.7493184e-05,-0.0007142052,-9.959377e-05,-0.00017978717,-5.2910764e-06
STARD9,0.00031493232,0.0004650727,0.0006554313,-0.0002349941,0.001946874,8.8630244e-05,-0.00035725255,-2.7586473e-05
