,0,1,2,3,4,5,6,7
MATN2,0.00019798987,4.7283247e-05,0.00027156435,-0.00017240644,0.00045134127,0.00021286588,-6.462913e-05,-1.0172138e-05
HELLS,5.248934e-05,1.63503e-05,0.00013981014,-3.2162294e-05,0.0002693087,-3.717374e-05,-0.000106318854,2.467772e-06
MEN1,0.00017032772,-0.00021318719,-4.955381e-05,5.3057447e-06,0.0003784299,-1.4524907e-05,4.8726797e-06,1.053873e-05
ARAP1,0.00020342693,-1.7518178e-05,0.00020047277,-0.00016567111,0.00012286007,0.00011179317,-4.4106506e-05,-4.888978e-06
PPIP5K2,3.318116e-05,-0.00025357679,-0.00014383532,3.928505e-05,-0.00022091717,8.033309e-05,8.796062e-05,1.3575307e-05
ANO8,-2.2346154e-05,-7.5483695e-05,1.7855316e-05,5.7043508e-06,0.00029212981,2.9080547e-05,-2.043508e-05,6.1241444e-06
EPHA8,0.0004149638,0.00039523467,0.0004100632,-0.00010426622,-0.00028220564,0.00024780724,-0.00021850225,-1.864531e-05
CDK5RAP2,-0.00018796325,-0.0007621553,-0.0005481038,7.1555376e-05,0.0010062456,-6.815512e-05,0.00032426696,3.6885613e-05
CADPS,-0.000258578,-0.0007059779,-0.00060990825,0.00021656416,-0.0028479993,-0.000119012315,0.0003332477,3.9631967e-05
FNDC1,-1.6409904e-06,-0.00042853132,-0.0003083106,-9.117462e-05,-0.0011182576,0.00032922346,0.0003305804,1.6046455e-05
FREM2,-3.444217e-05,-0.00036487915,-9.068474e-05,-0.0002203267,-0.0015918836,0.00015340094,0.00024099182,6.66501e-06
INPP5J,1.568161e-05,-2.2502616e-05,1.790747e-05,3.5386533e-05,0.00083966553,6.716605e-05,-2.7704984e-05,3.0174851e-06
DLEC1,-2.6917085e-05,1.5748665e-05,0.00016134977,3.646966e-05,0.0005986765,-0.00018355763,-0.00016653072,1.1496013e-06
ACLY,-9.366311e-05,-0.00048690848,-0.0003771186,5.084835e-05,-0.0010071769,5.6399032e-05,0.00024884474,2.625573e-05
ABCC12,-0.00019550137,-0.0004958585,-0.0003636945,0.00012190733,-0.0008198023,-9.8362565e-05,0.00018920098,2.669706e-05
SNED1,0.00016199984,-8.220598e-05,8.437224e-05,-8.786097e-05,0.00086796284,0.000117938966,-9.059906e-06,4.7613867e-08
BMPR2,-0.00064530596,-0.0014014412,-0.0012598746,0.0003857864,-0.0029331297,-0.00024321629,0.0006936053,7.624191e-05
NES,-0.0003192015,-0.0009623468,-0.0007068943,0.00013724621,0.00089695305,-0.00022852328,0.00038029253,4.7165202e-05
OTOG,-1.4539808e-05,-0.00030464306,-0.00010966137,-1.5972182e-05,0.00067926943,6.040558e-06,8.221995e-05,1.2424192e-05
ITGA3,-0.00016381033,-0.00027522817,-0.00014190748,1.3679266e-05,0.00069417804,-0.00010205712,6.969366e-05,1.5162164e-05
CCAR1,-0.0005228594,-0.0011641979,-0.00092862174,0.00022484455,-0.0019034222,-0.00015357602,0.0005603628,5.7915342e-05
NRCAM,-0.00016190112,-0.0004241001,-0.00024235249,4.2188913e-05,-0.00061422586,-8.630846e-05,0.00014367234,2.1836604e-05
MAP3K13,0.00013949163,0.00010926463,0.00026444346,-0.00011542253,0.001355432,6.5871514e-05,-0.00013276096,-8.120318e-06
UGGT2,-4.8413873e-05,-0.00010566041,6.4238906e-05,2.3662113e-05,0.00035709143,-0.000111431815,-7.91261e-05,6.115064e-06
EZH1,1.8507242e-05,7.440522e-05,0.00019671954,2.488587e-05,0.0026393682,-0.00015931996,-0.0002198955,9.040814e-07
LPIN1,-0.00013300031,-0.00055653416,-0.00018438883,-6.582495e-05,0.0012999102,-9.12603e-05,0.00014793314,2.0554406e-05
WNK2,-0.00011507049,-0.00032800622,-0.00022349693,9.348523e-05,5.3949654e-05,-8.302927e-05,9.037275e-05,1.9085244e-05
ATP11A,-0.0001259204,-0.00038859434,-0.00037836656,0.00022477657,-0.0011535734,-0.0001316322,0.00013340171,2.6950263e-05
TEX14,0.00044016168,-3.655441e-05,0.00022794679,-0.0003008386,0.0017063245,0.00039097946,3.7864782e-05,-1.1950964e-05
MYPN,4.5225024e-06,-0.00016259775,-3.3367425e-05,-7.768162e-06,-4.7527254e-05,4.229229e-05,3.3502467e-05,7.3976116e-06
PLXNA1,2.4653971e-05,-0.00038468093,-0.00026202388,6.6738576e-06,-0.00023745,8.911267e-05,0.00018817093,1.9299448e-05
DLG5,-0.00052669086,-0.0010304917,-0.00089430995,0.00025985204,-0.003377363,-0.00020141387,0.00052454975,5.478179e-05
ADGRA3,0.00023914874,-0.00027246028,-5.8716163e-05,-0.00022988394,0.0002289787,0.00033917185,0.00020209141,4.520407e-06
WDR59,0.00041541085,-9.133294e-05,0.00013891049,-0.00027278066,-0.0004714653,0.00042765308,0.00010564551,-7.733237e-06
MAGI2,-0.00036703236,-0.0009317696,-0.00063999,0.00011928938,-0.00030238926,-0.00023352774,0.00036759116,4.481629e-05
ABCB1,0.00024357252,1.4966354e-05,0.00016638823,-0.00011052471,0.00059224665,0.00020922348,-4.0437095e-05,-5.725422e-06
TEX15,0.00014140643,-2.6281923e-05,8.665584e-05,-1.9144267e-05,0.0012233779,5.506631e-05,-6.129127e-05,3.0675437e-07
FAM208B,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
HECTD1,-0.00020774268,-0.00027130917,-0.00021506101,0.00013897475,-0.00013811141,-9.971671e-05,7.1687624e-05,1.866382e-05
ANO2,0.0001570154,0.00010987185,0.00017589144,-2.364628e-05,0.00079108775,4.0150248e-05,-0.0001285756,-3.0503143e-06
DHX36,-0.0003087148,-0.0009006951,-0.00068862364,0.00011807773,-0.00023449212,-5.09182e-05,0.00042864494,4.472374e-05
TPCN2,0.00024160929,0.00015717559,0.00026765466,-0.00014347676,0.0010733008,0.0001661405,-0.00011187699,-1.0439893e-05
GRIA4,-9.82862e-05,-0.0001758337,-0.00014942512,0.00011020899,0.0021419153,-7.2308816e-05,-9.322539e-07,1.6968697e-05
FBLN1,-0.00035139173,-0.0002633445,-0.00023291819,0.00020507257,-0.000982292,-0.00027946848,2.4254434e-05,2.3015426e-05
TICRR,0.0003751982,-6.497651e-05,0.00016677566,-0.00027295854,0.00079173595,0.0003270069,4.5463443e-05,-5.398295e-06
PIK3R4,9.9038705e-05,0.00016047806,0.00027221255,-5.1824376e-05,-0.0007881671,-1.8656254e-05,-0.00016119983,-8.083414e-06
PKDREJ,-0.00016807951,-0.00034845434,-0.00020484067,7.080659e-05,-0.00088138133,-7.567741e-05,0.00011480972,1.7829821e-05
WWP2,0.00019421428,0.00028054602,0.00030534714,-3.139116e-05,9.729713e-05,8.842256e-05,-0.00019094814,-1.1998345e-05
FAM208A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
BAIAP3,-0.0001651179,-0.00028110482,-0.00016222335,0.00020621344,-0.0011192188,-0.0002916851,-2.370961e-05,1.983787e-05
TJP2,-0.00017682835,-9.326637e-05,3.4147874e-05,0.00018401816,0.0002508089,-0.00036735693,-0.0001787385,1.1457247e-05
PLCB3,0.00013008714,-0.00030589476,-0.000104827806,-4.6723522e-05,0.0004962683,6.604195e-05,9.1349706e-05,1.1416734e-05
EEA1,6.446615e-06,-7.845834e-05,-2.0092353e-05,0.00010310486,-0.0004528612,-6.653741e-05,-5.4182485e-05,8.9238165e-06
TEK,0.0002977699,-0.00014613196,4.3731183e-05,-0.00014871173,0.0009651929,0.00026202295,6.5892935e-05,-1.2433156e-07
MAP3K9,8.21352e-05,0.000103285536,0.00020271726,-5.5589713e-05,0.00014629215,4.7069043e-05,-0.00010529626,-5.521695e-06
HIRA,0.00022531487,5.5912882e-05,0.00014215149,-7.35987e-05,0.00020738691,9.9694356e-05,-7.3419884e-05,-2.0632287e-06
SPTBN4,6.577e-06,-0.0002218876,-0.000101115555,3.7861988e-05,0.0013608038,-6.243959e-05,9.866431e-06,1.3403129e-05
ITGA6,-0.0004602112,-0.0011927988,-0.000965856,0.00015297718,-0.0048671365,-5.5660494e-05,0.0006740615,5.559961e-05
INPP5F,-0.00017492473,-0.0004822109,-0.00033261813,5.026348e-05,-0.0010012761,6.405916e-05,0.00023531541,2.4339417e-05
TBCD,-3.2009557e-05,-0.00026498176,-0.00022662804,7.445086e-05,-0.00038255006,6.7541376e-05,0.00013267342,1.5806523e-05
PDE6B,-7.869676e-05,-7.950701e-05,-4.7696754e-05,0.0001224149,0.00083994865,-0.00014635362,-7.3039904e-05,1.0737334e-05
PRDM15,0.00034731813,7.726252e-06,0.0001700744,-0.00023591518,0.001121439,0.00028242916,1.1857599e-05,-6.77153e-06
UGT1A1,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
PLB1,0.00013000146,-0.00012505427,-1.0039657e-06,-4.4178218e-05,0.00043535233,0.000105728395,2.4360605e-05,4.9928203e-06
EPHA3,-0.00053932704,-0.0014023129,-0.0010473542,0.00011775084,-0.0008691251,-9.0230256e-05,0.0007110145,6.138196e-05
MARF1,-2.4911016e-05,-0.00077825226,-0.00052414834,-0.000120071694,-0.0011363104,0.0003714459,0.00052284356,2.7532573e-05
ABCC4,0.000115340576,-1.7110258e-05,1.735799e-05,-1.2783334e-05,0.00023700297,0.0001458386,-1.611188e-07,2.8489158e-06
CCDC88B,-9.432249e-05,-0.0003376361,-5.876459e-05,-4.0071085e-05,0.0012793764,-4.200358e-05,6.608199e-05,1.0799733e-05
PDE4A,0.00048455782,0.0007562991,0.00084503926,-0.0002467176,0.001534164,0.00024188496,-0.00045377482,-4.1403226e-05
WDR90,0.00046253763,0.00021953695,0.000327304,-0.00019915961,0.001867272,0.00031986367,-0.000125519,-1.5093363e-05
ABCB5,-0.00028729625,-0.00059398636,-0.0005017519,0.00018777512,-0.00097037107,-0.00013036141,0.00024913903,3.391807e-05
KCNQ4,-0.000109551474,-0.00040355138,-0.00030246377,5.5660494e-05,-0.00087635964,4.3070875e-05,0.00020201039,2.079911e-05
PTPRB,0.00013534352,-0.0002448503,-9.908341e-05,-6.0880557e-06,0.00028204173,0.00017830916,0.00010254141,7.689348e-06
MSH5,-9.573251e-05,-0.00019048713,-8.560158e-05,7.571746e-05,-0.00033727288,-9.0214424e-05,6.3125044e-06,1.3030018e-05
TRPV1,0.00045219623,0.00043358468,0.0005146526,-0.00018789154,0.002287507,0.00023911428,-0.0002706563,-2.4451874e-05
PHRF1,0.00059937686,0.00046469644,0.0005897209,-0.00031883176,0.0016712695,0.0004034657,-0.00022476073,-3.1450065e-05
ABCA10,0.00031757914,0.0003324356,0.000379188,-0.00012154877,0.0009859279,0.00020859204,-0.0002007233,-1.6527716e-05
GRM2,0.0001103431,-4.7000125e-05,0.00019756146,-0.00016130228,0.00045229495,2.9274262e-05,-5.8781356e-05,-2.539833e-06
HYDIN,-0.00010288134,-0.0005229283,-0.0003637802,9.731669e-05,-0.0009825006,-9.003561e-05,0.00020024646,2.6241643e-05
DUOX2,0.00013736635,9.3750656e-05,0.00024485216,-7.627066e-05,0.00018049031,4.1430816e-05,-0.00012973789,-7.023569e-06
PLCG1,8.654967e-05,-0.0002823174,-3.920868e-05,-0.00011497922,-1.2010336e-05,9.770319e-05,9.381678e-05,8.966541e-06
GON4L,0.00030070543,2.7295202e-05,0.00028272532,-0.00026657432,0.0018057451,0.00030430593,-2.6559457e-05,-1.3188692e-05
ATP2C1,-0.000511216,-0.00081615895,-0.0007203687,0.00032861903,-0.0015284941,-0.00037220912,0.00028705783,5.199795e-05
ATP13A5,-0.0001530014,-0.00014944561,-8.604303e-05,0.00013713539,-0.00033914298,-0.00021098275,-5.094614e-05,1.4709774e-05
ERCC6,0.00023773871,-1.3779849e-05,0.00032648258,-0.00032427628,0.0016972199,0.00022869837,-3.2705255e-05,-1.33396825e-05
TMEM67,-0.0002015531,-9.509362e-05,-0.00015677512,0.0002096938,-0.0019489899,-0.0001836596,-1.0989606e-05,1.4929683e-05
UNC13D,6.260909e-05,-0.00030291267,-0.00014244951,-6.167684e-05,-0.0008950308,0.00021644402,0.00017659739,1.097715e-05
ERC1,-0.000328701,-0.00087157637,-0.0007865131,0.00021939725,-0.002737105,-1.4342368e-07,0.0004812507,4.6603032e-05
PDE4D,-0.0006124675,-0.0009289384,-0.00086226314,0.00040725153,-0.0025737733,-0.00029926375,0.00040431786,5.498738e-05
INF2,3.485009e-05,-0.00032689236,-0.00015247986,-8.2792714e-05,0.0009858906,6.8970956e-05,0.0001440784,1.3096025e-05
ERCC2,-5.9409067e-05,1.1378899e-05,7.402524e-05,0.0001329761,0.0015415773,-0.00030510966,-0.0002119178,9.3946e-06
SYTL2,0.00021967664,0.00024067052,0.00047283992,-0.00017699972,0.0013896376,0.00010377169,-0.00024069753,-1.791399e-05
SLC12A9,0.0002546478,0.00040854514,0.0005828161,-0.00023283716,0.0014329851,0.0001472272,-0.00028245058,-2.5451533e-05
TP73,0.00015511923,9.9686906e-05,0.00020454451,-0.00011018198,-0.00025567412,0.00020076241,-4.8275106e-05,-9.145937e-06
SMURF2,-7.100031e-05,-0.00026381947,-3.169477e-05,-7.2723255e-05,0.0016003922,1.2127683e-05,5.7387166e-05,8.11927e-06
PITPNM1,0.0001397673,-0.0002677925,-0.00016262941,2.1493994e-05,0.00040765107,5.2570365e-05,8.886494e-05,1.3251323e-05
MFN2,-0.00011288375,-0.00050387904,-0.00038529746,0.00010468159,-0.00055450946,1.2290664e-05,0.00022287667,2.6714988e-05
FRY,-0.00010226853,-0.00033633783,-0.00015201978,5.671382e-05,0.00057165325,-0.0001160237,5.009584e-05,1.839269e-05
NCAPD3,0.00027327612,4.0639192e-05,0.0001091212,-0.00012233201,-0.00036973506,0.0002610907,3.7252903e-08,-1.5535625e-06
TCIRG1,0.00024158508,-0.00010693632,4.1516498e-05,-0.00015888922,0.00087637454,0.00030606706,8.282438e-05,-3.7893187e-07
GUCY2C,-0.00021606125,-0.00049434975,-0.0003652312,0.00012691412,-0.0010598302,-0.00010191277,0.00019132905,2.6896945e-05
UBE2O,-0.00026432239,-0.0004287064,-0.0002521407,7.937476e-05,-0.0008333549,-7.778127e-05,0.00014031772,2.256548e-05
PXDN,-0.0010814294,-0.0021240301,-0.0019300152,0.0005866671,-0.0044968054,-0.00050095515,0.0010417793,0.000116824755
XDH,-5.1697716e-05,-0.0005030818,-0.00034571066,5.9625134e-05,-0.00066512823,3.7459657e-05,0.00022439472,2.3895642e-05
COL24A1,-7.7955425e-05,-0.00017874688,-1.542084e-05,4.5596622e-05,0.00033593178,-0.00013142126,-2.4678186e-05,8.354313e-06
UBE4B,5.254522e-06,-0.00010619499,-0.00012117438,0.00013229437,-0.00059604645,-6.468315e-05,-2.0221807e-05,1.5290105e-05
MAGI3,-0.00021237507,-0.00062803924,-0.0005228035,9.4939955e-05,-0.0016644448,9.381585e-05,0.00035936292,3.1644013e-05
PLCB4,-0.0011826381,-0.0019927863,-0.001814397,0.00064054783,-0.006192945,-0.0004463354,0.0009993976,0.00010749127
ANO1,-0.00013154559,-0.00043737888,-0.00031713024,8.13473e-05,-0.0014500469,-3.684312e-06,0.00019756053,2.2941385e-05
DIAPH2,0.0001887437,0.00031512603,0.00037953444,-6.3236803e-06,0.0011324212,-2.4789944e-05,-0.00028965902,-1.3167271e-05
ATP8B4,-0.00024970062,-0.0008826982,-0.00065203384,4.698336e-05,-0.001201123,0.0001326548,0.00049742963,3.7827063e-05
PLCH2,0.00037148595,0.00040992908,0.00038406812,-6.606802e-05,0.0018115565,0.00017815456,-0.0002623843,-1.6601174e-05
TET1,3.4132972e-05,-0.00043752976,-0.00019174255,-6.5597706e-05,0.00017332286,0.00011215173,0.0001866715,1.5569734e-05
MYH4,-0.00013832375,-0.0002665054,-0.00020342693,0.00012011826,-0.0007590428,-5.732663e-05,8.313544e-05,1.6992446e-05
KIAA0556,0.0004714951,0.00055806525,0.0005757641,-0.00019402802,0.002019614,0.00023082364,-0.00032641832,-2.7426751e-05
RBM25,-0.00038035773,-0.0008789543,-0.0006471295,0.00017760228,-0.0004897341,-0.00017921394,0.00035911892,4.390371e-05
ITGA7,-0.00011354685,-0.00022044219,-0.00010264292,1.425948e-05,-0.0015024543,-0.00011492148,4.7022477e-05,1.4910009e-05
AMPD2,0.00043902732,0.00020475313,0.0004577916,-0.000397251,0.00065834075,0.00055200607,-2.1134503e-05,-2.6925118e-05
MAP3K5,0.00020383112,-6.880611e-05,-3.1977892e-05,-7.387437e-05,0.000264965,0.00026141573,8.107815e-05,3.0234223e-06
KIF15,-0.00012744218,-0.00042993762,-0.00022258051,3.541354e-05,0.0011857152,-0.00013170717,0.00010014884,2.1690736e-05
EPHB3,0.00019928068,0.00020965375,0.00032203086,-0.00013536308,0.00233154,0.000100750476,-0.00017129909,-1.1946075e-05
PCF11,-0.00048642047,-0.00085754134,-0.0006948225,0.00026727654,-0.0023089424,-0.00024822354,0.00035487209,4.7372072e-05
MAP3K15,0.00022792071,8.536689e-05,0.00018643029,-0.00012278464,9.857863e-05,0.00023615919,-3.528595e-05,-7.821247e-06
ABL2,0.00018158183,-2.1342188e-05,0.000119213015,-0.000111578964,0.00085588545,0.0001965221,-7.015653e-06,-2.8266804e-06
CFAP65,0.00012756698,-2.3785979e-06,0.00014398061,-4.7479756e-05,0.00076500326,-4.513841e-05,-0.000109572895,3.495952e-07
CAPN1,0.00014342181,0.00031924993,0.000439113,-5.615037e-05,0.0017116442,-4.5808963e-05,-0.00030227285,-1.5561236e-05
NFAT5,-0.0005016457,-0.0010911971,-0.00093741715,0.0002647275,-0.0032827482,-0.00010139216,0.0005585477,5.7450496e-05
ABCF1,-0.00020158291,-0.00031544268,-0.00019641034,0.00013752654,-0.00018166006,-0.00020510843,3.7944876e-05,2.0202715e-05
MOV10,-0.0003007576,-0.00051003695,-0.0003792569,0.00015511177,-0.00068511814,-0.00015856465,0.00018521212,2.7067377e-05
CR1,-0.00037357956,-0.0003711935,-0.00034021027,0.00025101192,-0.00035326928,-0.00034662336,6.439909e-05,2.8069713e-05
PALLD,-8.664653e-05,-0.00015966222,0.00010530092,-6.5462664e-05,0.00082769245,-0.00010706857,-5.0956383e-05,3.077439e-06
LARS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
TLL1,0.0003394913,0.00034383498,0.00044744834,-0.00014334358,0.00045490265,0.00022696145,-0.00021614973,-2.0410167e-05
SPAG9,-0.00043741055,-0.0009273123,-0.0007949956,0.00029616617,-0.0017581657,-0.00023201387,0.00039960444,5.138293e-05
TBC1D9B,-1.7993152e-06,-0.00012713298,1.3271347e-05,6.912276e-06,9.343028e-06,-7.333234e-06,-1.1013821e-05,5.976064e-06
NUP210L,0.00034243427,0.00016514026,0.0004332736,-0.00030610245,0.0021210462,0.00025280844,-0.00012948643,-1.9146479e-05
JAK1,-8.586049e-05,-0.000643041,-0.00032840297,-4.188437e-05,0.00024119765,6.005168e-05,0.00027676392,2.4147332e-05
LRP2,-0.0002014041,-0.0006797388,-7.3153526e-05,-0.0001692241,0.0027873814,-0.0004066839,5.310867e-05,2.1248125e-05
ADCY10,-0.00018065609,-0.00047754683,-0.00029269606,6.463472e-05,-0.0004549101,-8.4082596e-05,0.00017239712,2.3304368e-05
RBBP6,-0.0004483238,-0.00082037784,-0.0007583052,0.00028198492,-0.0014868975,-0.00014761463,0.00039645936,4.6584406e-05
MCF2L,-0.00016717613,-0.0007144064,-0.0005869437,8.556247e-05,-0.0010268316,9.3912706e-05,0.00039603747,3.552437e-05
TRAPPC8,-1.4221296e-05,-4.4262037e-05,0.00011699833,-6.5519474e-05,0.0019661263,-1.11833215e-05,-5.5887736e-05,-1.3576355e-06
MED12L,0.00033874623,0.00021439046,0.0002403222,-0.00014665443,-0.0019570887,0.0004089428,-1.530908e-05,-1.4039222e-05
SUPT5H,-0.00036200695,-0.00091222674,-0.0006537419,0.00016100053,0.00027428567,-0.00021398207,0.00035725255,4.500721e-05
RB1,6.468408e-05,2.397038e-05,0.00018234365,-8.14572e-05,-0.00055484474,5.8062375e-05,-6.8441965e-05,-3.4656841e-06
AFG3L2,-0.00038091652,-0.0006630458,-0.0005374104,0.00016561989,-0.0032361746,-0.00018073432,0.00032554194,3.5471516e-05
ROR2,-7.614121e-05,-0.00028086267,-0.00017676875,5.3262338e-05,-7.531047e-05,1.4190562e-05,0.00010938384,1.3597659e-05
ITGA10,-8.178875e-05,-0.00027272664,-0.0003294926,0.00013401546,-0.000941284,0.00014339108,0.00018718373,1.949328e-05
SOX6,0.00020575896,0.00013740361,0.00041644648,-0.00020178221,0.0009801313,8.9842826e-05,-0.00018129591,-1.5314668e-05
ABCC2,4.04045e-05,6.229617e-05,0.00012844056,3.339071e-05,0.0006126836,-3.7380494e-05,-0.0001280075,2.7322676e-07
NOS1,7.275678e-05,4.1240826e-05,0.00020690262,-3.815163e-05,0.0018732175,-9.063259e-05,-0.00015468057,-3.9153965e-06
MYO5C,-0.00016062893,-6.422028e-05,5.5829063e-05,0.000102545135,0.00071725994,-0.00018517533,-0.00012484659,7.507624e-06
HK3,-8.269772e-05,-0.00040450506,-0.00022645667,1.7102808e-05,-0.0005694702,3.9817765e-05,0.00017162226,1.7664162e-05
SKOR1,-0.00021162629,-0.0004865732,-0.00035703555,0.000119164586,-0.001081422,-8.5116364e-05,0.00019404199,2.6134308e-05
CRB1,0.00021371059,0.00028658472,0.000573067,-0.00024065748,0.00068736076,3.8323924e-05,-0.00027944427,-2.2476423e-05
EHBP1,-0.00068939105,-0.0014383513,-0.0013393369,0.0004316941,-0.0027381033,-0.00026891893,0.0007204274,8.040783e-05
TIE1,-4.1730702e-05,-0.0005479045,-0.00037145428,7.827394e-05,-0.0007523,4.748255e-05,0.00024150498,2.4088658e-05
NRP2,-9.359792e-06,2.406165e-05,9.8699704e-05,3.690459e-05,0.0014327243,-6.371364e-05,-0.00011700299,3.2298267e-06
NEDD4L,-0.00030973926,-0.00057147257,-0.00050605834,0.00021793693,-0.0017442107,-6.834883e-05,0.0002616942,3.3750082e-05
ITGA2B,0.00019457936,0.00014752522,0.0003033392,-0.0001446763,0.00015173107,0.00013843365,-0.00011880044,-1.1687749e-05
RPGRIP1,-0.00018460304,-0.00037971511,-0.00031260215,0.00017025322,-0.0012482107,-0.000118749216,0.00013036747,2.3624045e-05
MYO6,-0.00039845146,-0.0009124726,-0.0008369982,0.0002674805,-0.0039081946,-4.4639222e-05,0.00049011223,5.056837e-05
TTF2,-0.00035863742,-0.00021254085,-0.0002366919,0.00022766832,-0.0033916533,-0.00027886406,4.0922314e-05,2.2697146e-05
TNKS2,9.374693e-06,9.9411234e-05,0.00011667609,3.071502e-05,-5.520135e-05,7.144082e-05,-7.6266006e-05,-2.7058413e-06
TPP2,0.00020853803,0.0002533663,0.00050210766,-0.00021914393,0.003375575,3.394019e-05,-0.00028272625,-1.755904e-05
DLG2,-4.9578026e-05,9.6186996e-05,0.0001007244,0.0001427969,0.00023032725,-0.00015964918,-0.00017976668,3.3375109e-06
KIF27,0.00016446225,0.00048101693,0.0006200727,-7.474236e-05,0.0018442646,-0.00013879733,-0.00043314788,-2.4371431e-05
ATP6V0A4,-4.0810555e-06,-0.00019892864,-7.1829185e-05,-4.6677887e-06,9.8116696e-05,-5.374383e-05,3.6014244e-05,1.0227901e-05
CCDC180,0.0005010292,0.00014185719,0.00046966784,-0.00036227517,0.0014825016,0.00039172638,-8.493941e-05,-2.4550012e-05
CACNA1G,0.00031913072,0.00032870658,0.00018583424,2.0249747e-05,-0.00021993369,0.00030851923,-0.00011578482,-1.0613352e-05
COL9A1,-0.00076438114,-0.0011388529,-0.001078492,0.00027931016,-0.005264677,-0.000113034155,0.0006689634,6.510643e-05
IFT122,-0.00011576153,-0.00015151687,9.223074e-05,-2.0628795e-06,0.0003662482,-0.00017507188,-7.987674e-05,5.582813e-06
VWDE,0.00030996278,0.00017589144,0.00024053454,-9.795558e-05,0.00060430914,0.0002550371,-9.486172e-05,-1.0596006e-05
RRP12,0.00041518733,0.00019211695,0.00043151528,-0.00029985327,0.002865769,0.00024433155,-0.00015445333,-1.9509462e-05
PFKM,-4.2162836e-05,-7.0851296e-05,0.00012098439,-5.0245784e-05,0.00052180886,-8.5299835e-05,-7.2511844e-05,3.050547e-06
AKAP6,3.30545e-05,-8.5616484e-05,0.00016522966,-0.00013023801,0.00076622516,8.032005e-05,-2.0628795e-05,-3.578025e-06
NUP160,0.00033930875,0.00024300814,0.00038085692,-0.00019819941,0.0018210635,0.0002640076,-0.00015453715,-1.6858685e-05
DNM3,-0.00019459613,-0.00049422495,-0.00046824105,0.0001458805,-0.00031766295,2.676621e-05,0.00025515072,3.105693e-05
HCFC1,-6.178394e-05,-0.0007076226,-0.00046295114,1.65198e-05,-0.0019445345,6.955769e-05,0.000354046,2.9976945e-05
PKD2,-8.185208e-05,-0.0001672376,-0.00015052222,0.0001296997,-0.00028658658,-9.970926e-05,5.8505684e-06,1.6188133e-05
PREX2,-8.084066e-05,-0.00025397353,-7.4060634e-05,1.95764e-05,0.0010389537,-0.000120463315,9.962358e-06,1.2428965e-05
BOD1L1,-0.00065583736,-0.001309149,-0.0010431521,0.00032740552,-0.0012077391,-0.00036931597,0.000540941,6.829726e-05
FRMPD3,0.00019685738,0.00036229938,0.0005463809,-0.00016302522,0.00061870366,9.3749724e-05,-0.0002873568,-2.2499706e-05
GLI2,0.00010550395,-0.00022245944,-5.9597194e-05,-1.9511208e-05,-0.0007202625,6.689876e-05,6.249547e-05,9.077252e-06
ZSWIM5,0.00016256422,-8.419156e-05,0.0001826249,-8.8624656e-05,0.0009711385,-1.1825003e-05,-9.79593e-05,-9.255018e-07
CBLB,-2.941303e-05,-7.9968944e-05,9.5264986e-05,4.8512593e-06,-0.00016448647,-0.00014171703,-9.452645e-05,5.155918e-06
EPHA4,-0.000109072775,-0.00021422096,-0.00013953261,0.00011036452,0.0006316751,-0.00010281429,9.868294e-06,1.5791273e-05
NOTCH1,-9.9925324e-05,-0.00050958805,-0.00028783083,-3.7797727e-05,0.00179521,4.4740736e-06,0.00020528771,2.1077227e-05
TRPM7,5.4618344e-05,-0.00042199716,-0.0002623722,-4.9459748e-05,-0.0005036369,0.00020217244,0.00025071576,1.6084523e-05
