,0,1,2,3,4,5,6,7
CTC1,0.00019716658,0.00031678937,0.0005063843,-8.600671e-05,0.0011940151,-6.9512054e-05,-0.00033481326,-1.829397e-05
ATRNL1,0.00022764131,-3.793277e-05,0.00033313595,-0.00020026136,0.0034212768,-2.5049783e-05,-0.00017689262,-6.4785127e-06
TMPRSS9,-0.00021735765,-0.00037092902,-0.00031576306,0.00018462073,-0.0010820627,-0.0001485045,0.000109791756,2.5443267e-05
COMP,-0.00016935542,-0.0003667809,-0.00023919716,0.0001029158,-0.00096695125,-9.7905286e-05,0.00011444185,2.0491076e-05
SFI1,0.00039395504,0.00057018735,0.000782704,-0.00029747467,0.003857091,0.00014729425,-0.00042013358,-3.5663834e-05
POMT1,-2.1792948e-06,-0.00025191717,-8.236803e-05,2.7894042e-05,0.00031913817,-8.0293044e-05,1.2028962e-05,1.3741897e-05
DIAPH1,3.7711114e-05,-9.6961856e-05,6.1709434e-05,-4.6555884e-05,0.00014973432,2.852548e-05,-7.733703e-06,2.1503074e-06
ABCC11,-9.611435e-05,-0.0004901886,-0.00032520294,3.7062913e-05,-0.000651218,4.0973537e-05,0.00022932608,2.218713e-05
TIAM1,9.0286136e-05,-0.00036015734,-5.6110322e-05,-0.00015222095,0.0023657084,0.00010834355,0.00010957103,9.538373e-06
TULP4,-0.0004598871,-0.0011510551,-0.0009650737,0.00018902309,-0.0024458542,3.5296194e-05,0.00064343866,5.601102e-05
PIK3CD,0.00045355968,0.00048225746,0.0006809067,-0.00027769618,0.0016648695,0.00023129303,-0.0003231382,-3.128394e-05
MEGF10,-2.0613894e-05,-0.0007611811,-0.00042469986,-7.41994e-05,0.0015182495,4.456099e-05,0.00033076573,2.7633738e-05
CSPG4,-0.0008467883,-0.0012806859,-0.0012722947,0.000377669,-0.0067190006,-0.00010783132,0.00079085585,7.246458e-05
FIP1L1,-2.3126602e-05,-1.1362135e-05,0.00022613257,-3.863126e-05,0.0013036057,-0.0001835972,-0.00017543789,-8.2945917e-07
DDX46,-0.00013555959,-0.0005624909,-0.0003453605,1.951214e-05,0.00030294806,1.0728836e-06,0.00023906212,2.509926e-05
NKTR,-0.00076598674,-0.0015898142,-0.0014034957,0.000402553,-0.002639167,-0.00026011234,0.00079679117,8.331053e-05
FLG,-1.3796613e-05,-0.0001731012,-0.00015266053,0.000105995685,0.00015998632,3.1553209e-06,4.4364482e-05,1.3255398e-05
EPHB4,0.00031804852,6.476417e-06,0.00019486807,-0.00017105322,0.00057885796,0.00024713017,-2.3134053e-05,-7.899478e-06
AARS2,0.00030977465,0.00039870478,0.0005663093,-0.00017622579,0.0019249618,0.0001073312,-0.00031155813,-2.3880159e-05
RAPGEF6,8.258782e-05,-3.4576282e-05,6.692298e-05,1.3517216e-05,0.00086688995,-1.8976629e-05,-8.121133e-05,5.1150564e-06
PDS5B,-0.00073697977,-0.0014684238,-0.0013247989,0.0004203096,-0.0040819347,-0.00027913786,0.0007267371,8.13175e-05
LMO7,-0.00032594427,-0.0004039146,-0.00044021755,0.00033126026,-0.0013163239,-0.00038866885,7.871259e-05,3.547012e-05
CNGB1,0.0006083045,0.00069538876,0.0007170513,-0.00018860772,0.0016421154,0.00021982379,-0.00043573324,-3.3396063e-05
SLIT2,-7.843785e-05,-0.00015161559,0.00012756139,-0.00015541632,0.0012593418,-4.6318397e-05,-7.700175e-06,-1.6391277e-07
ANKHD1,-0.00020164438,-0.00017958134,-6.937981e-05,0.00013134163,0.00022163242,-0.00031628134,-7.843878e-05,1.5130965e-05
TP63,-0.00020247139,-0.00046062283,-0.00034249574,0.00012461282,-0.00081443787,-9.9722296e-05,0.00017150212,2.585561e-05
HEATR5B,0.00019884482,0.0002192501,0.00023583323,1.2587756e-05,0.0012106374,6.802101e-05,-0.00018774439,-7.665716e-06
GAA,-8.782558e-05,-2.3823231e-06,1.5269965e-05,0.00012192875,0.00033128262,-0.00018832088,-0.00012366008,8.921721e-06
ADAMTS10,4.4414774e-05,-1.6948208e-05,-6.316416e-05,0.00013756845,0.0005451068,-6.7773275e-05,-7.4159354e-05,1.1214754e-05
TOPBP1,3.5477802e-05,-5.4001808e-05,0.00013230927,-9.2946924e-05,0.0010565296,-7.463619e-06,-6.136391e-05,1.4228281e-06
JAK2,0.00035069697,0.00042087212,0.0005827155,-0.00018643774,0.0021718815,0.000120811164,-0.0003358377,-2.3637782e-05
INO80,0.00031782687,0.000270674,0.00048735365,-0.00025506224,0.0024579614,0.00017044414,-0.00020645093,-2.1683984e-05
GPR158,1.933612e-05,0.00038199872,0.0004789885,1.5734695e-05,0.0021280423,-0.00023393799,-0.0004150709,-1.3345038e-05
SMC4,-0.00023769028,-0.0004532393,-0.0002741646,5.896017e-05,-3.799796e-07,-9.149313e-05,0.00016065035,2.2221706e-05
ADCY2,-9.409897e-05,-0.0007205233,-0.00047025457,-1.4792196e-05,0.00022990257,-1.9631349e-05,0.0003373474,3.1218515e-05
NVL,0.00036727078,-0.00034714118,2.0610169e-05,-0.00033493992,0.0012069866,0.00039329194,0.00020888448,-1.3050158e-07
ECE2,0.00023589656,5.443953e-05,0.00017244555,-0.00015506707,0.0004937649,0.00024194922,-7.789582e-06,-7.924158e-06
POLE,-0.00013474934,-0.0005532373,-0.0003996715,3.0095689e-05,-0.00048867613,-6.3322484e-05,0.00025372207,2.8226059e-05
PIEZO2,0.00025544874,4.7992915e-05,0.00015516393,-0.0001193909,0.0005782172,0.00023831334,-2.5558285e-05,-5.7569705e-06
SUPT16H,-0.00025905482,-0.00047438964,-0.00031916797,0.00014417991,-0.0007048696,-0.00018191477,0.0001342129,2.685422e-05
MMEL1,-9.123236e-05,-6.111525e-05,0.00012594275,1.2929551e-05,0.0012076125,-0.00020974968,-0.00013488065,3.668014e-06
CDK12,-7.590465e-05,-0.00025229342,4.230626e-05,-1.9969419e-05,0.0007105693,-0.00013749208,-5.0294213e-05,1.0094722e-05
SCN10A,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
OTOGL,-0.00015923753,-0.00023830123,-0.00019772351,0.00013231859,-0.00082473457,-7.81985e-05,6.922241e-05,1.662434e-05
SEC23B,0.000108044595,-0.00010056421,-2.5531277e-05,-2.6077032e-08,-2.9236078e-05,9.200256e-05,9.904616e-06,7.806346e-06
ECEL1,9.8729506e-05,2.03643e-05,0.0001917798,-0.00011397153,0.0039503574,2.942048e-06,-0.0001267707,-1.5718397e-06
TACC2,-0.00023601577,-0.00066094846,-0.00037456118,5.5233017e-05,-6.130338e-05,-9.344239e-05,0.0002458254,2.7802424e-05
CCDC88C,3.4496188e-05,-3.6016107e-05,0.00012868084,-9.045936e-06,2.1584332e-05,-2.1825545e-05,-7.3546544e-05,-1.2645032e-06
PLEKHA7,0.0003912188,0.00026555546,0.0003740564,-0.00019325782,5.301088e-05,0.00030178018,-0.00013109948,-1.8086284e-05
HCN4,0.00029551052,0.00040010735,0.0005223192,-0.0001905011,0.00017127395,0.00014193356,-0.00025709998,-2.2469554e-05
TPCN1,0.0002468992,9.23723e-05,0.00023729913,-0.00017054006,0.000936538,0.00021181628,-5.041994e-05,-1.12747075e-05
PARD3,0.0003084503,0.00023900159,0.0004336089,-0.00019249693,0.002513729,0.00016957056,-0.00021577533,-1.7347164e-05
SPEF2,0.000429105,0.00034120306,0.0006855037,-0.0004133759,0.0021478832,0.000285903,-0.00023162458,-3.377651e-05
FREM1,6.167218e-05,0.00029650703,0.00026770495,2.3860484e-05,-0.000403665,1.281593e-05,-0.00022191275,-6.3139014e-06
FLG2,-0.00031616725,-0.00045180693,-0.00035451353,0.00025951024,-0.0011770129,-0.0003450443,8.528028e-05,2.9589282e-05
PLXNA4,-0.0008143671,-0.0015603546,-0.0013839714,0.0004151594,-0.0045413747,-0.00028320495,0.000806978,8.128164e-05
ARHGEF40,-0.00034124777,-0.00048226863,-0.0002614092,7.088669e-05,-0.0017938688,-0.00021104096,0.0001750039,2.058805e-05
RC3H2,0.00019229949,0.00048408657,0.00050655194,-7.0928596e-05,0.001611948,0.0001353398,-0.00032324623,-2.207898e-05
NRAP,-6.830506e-05,-0.00031897984,-0.00022742897,6.944034e-05,-0.0010247529,2.0895153e-05,0.00013792422,1.7290236e-05
NID2,0.0004869625,0.00040567107,0.00056075864,-0.0003241701,-0.00024098158,0.00043364614,-0.00016102474,-3.053143e-05
KCNH1,9.973161e-05,-1.889281e-05,0.00026279502,-0.00020812266,0.0021590889,0.0001143571,-8.261483e-05,-5.8439327e-06
PFAS,5.6719407e-05,0.00024064444,0.00015925057,6.901752e-05,0.001050137,7.852912e-06,-0.0001820894,-2.3655593e-06
CACNA2D2,0.00023543276,7.1844086e-05,0.00020253472,-0.00017360877,-0.0008521825,0.00035058334,6.906688e-06,-9.09192e-06
HRNR,1.915358e-05,7.4708834e-05,0.00019826181,1.6588718e-05,-5.1997602e-05,-3.386475e-05,-0.00014560018,-3.934256e-06
FAM186A,0.00013336539,-1.9785017e-05,0.00020881556,-0.00012154784,0.0013693795,8.566119e-05,-7.364154e-05,-5.566748e-06
FBLN2,-0.0008503422,-0.001261754,-0.0013536867,0.0006001303,-0.0046349615,-0.0003798143,0.0006340146,8.162588e-05
KDM2B,-0.00013861805,-0.0006258171,-0.0005310774,0.00014423393,-0.001125671,4.796777e-05,0.0003199298,3.284926e-05
DOCK10,-1.3586134e-05,6.142445e-05,0.00014352053,-4.4345856e-05,0.0007100478,-2.1999702e-05,-9.275321e-05,-8.5355714e-07
ATM,8.7546185e-05,-0.00017228723,3.7431717e-05,-7.96495e-05,0.0024096891,8.754432e-06,-1.6361475e-05,5.3304248e-06
SULF1,0.00014765374,-0.00013734959,0.00017912313,-0.00020909496,0.004466817,-3.1347387e-05,-7.620826e-05,-2.5383197e-06
AMBRA1,7.5990334e-05,-0.0001378078,5.4048374e-05,-9.456556e-05,-0.00066354126,0.00010695681,3.251061e-05,2.941233e-06
FGFR4,0.00019955263,0.00014911778,0.00040474907,-0.00019378681,0.0023949742,5.5924058e-05,-0.00019314978,-1.5294529e-05
TTLL5,0.0005940143,0.00036730058,0.0006483011,-0.0003749393,0.0029411614,0.00031962525,-0.0002586646,-3.0651456e-05
NSD3,-0.00013327412,-0.00036661327,-0.00023789331,6.7519955e-05,-0.0006477386,1.5475787e-05,0.00015056506,1.9111205e-05
MYH6,-3.0707568e-05,-0.00017430261,-8.814223e-05,8.005276e-05,-0.001054436,-2.3347326e-05,2.4024397e-05,1.1338852e-05
PYGB,-0.00016746856,-3.1389296e-05,-0.00010672584,0.00017293822,-0.0013893545,-3.3212826e-05,-1.15241855e-05,1.2366683e-05
ADCY6,4.820712e-05,-0.00031291135,-7.0266426e-05,-0.0001321081,0.0015772954,9.868108e-05,0.00011245441,1.0563177e-05
TTC3,-0.0004472863,-0.0010113511,-0.0008573923,0.0002494445,-0.0019793287,-9.8657794e-05,0.0005008234,5.2733463e-05
AEBP1,0.00015441701,-0.00028127804,-9.267777e-05,-0.00016942807,-0.0010613427,0.00037639868,0.00023712777,3.7137652e-06
CAPN3,0.00015407987,0.00018078275,0.0001472868,4.0927902e-05,-0.0004273802,7.730443e-05,-0.00012302864,-3.957888e-06
PIK3CB,0.00030646473,0.00020890124,0.00035306066,-0.00018219184,0.0012836978,0.00014475733,-0.00016536843,-1.3528974e-05
NWD2,0.00046643615,0.00035589188,0.0004340969,-0.00021465216,0.0013441965,0.00038360618,-0.00016248692,-2.3047207e-05
FRMD4B,-0.000343699,-0.0003344994,-0.00028059818,0.00018620677,-0.0033220872,-0.00016386947,0.00013432931,2.159283e-05
UTP20,0.0001479499,0.00015413016,0.00038153864,-0.0001607649,0.002144523,-8.90065e-06,-0.00022081379,-1.1057942e-05
MAPKBP1,0.00016333535,0.00027692318,0.00022324547,0.00010104757,0.0011275932,-1.6788952e-05,-0.00023723487,-6.497139e-06
XPO7,0.0006162822,0.0003061127,0.00049019046,-0.00036571454,0.0013494566,0.0005516764,-0.00010226946,-2.6336289e-05
COL1A2,-0.0001826603,-0.0004821755,-0.00035063736,4.661549e-05,-0.0035569742,0.00018015876,0.0003097942,2.3983419e-05
PTPRF,-9.123422e-05,-0.00037704594,-0.000246156,6.988831e-05,-0.0002612099,-3.291946e-05,0.0001278352,2.0501204e-05
GRM3,-0.00032126904,-0.00042872317,-0.0005291477,0.0003691651,-0.0018889382,-0.0002842811,0.00012497138,3.9300183e-05
SMC1B,-8.1561506e-05,-0.0003512334,-0.00013161637,-3.4403987e-05,0.0004143268,-2.9901043e-05,0.000110284425,1.3721292e-05
VARS2,-0.00015686266,-0.0003788639,-0.00030852482,0.00013729185,-0.0005737841,-0.00015200395,0.0001186477,2.4012756e-05
ZGRF1,0.00020281225,3.0478463e-05,0.0004365407,-0.00030045863,0.0038269311,1.2722798e-05,-0.00018910412,-1.2531411e-05
TSPOAP1,-0.0005121771,-0.001054788,-0.0008481797,0.00016159192,-0.001116544,-0.00016055442,0.0005088756,5.4264325e-05
ABCA8,-0.00013941526,-0.0005146675,-0.00018667243,-6.4174645e-05,-5.169213e-05,-0.0001336257,0.0001796484,1.5267171e-05
SOS2,-2.8798357e-05,-0.00014283322,-0.00021580048,0.00016059726,-0.0006480217,-3.3048913e-05,5.0600618e-05,1.6818056e-05
RAPGEF2,-7.687695e-05,-0.000328267,-0.000213027,4.6767294e-05,-0.00043640286,7.571839e-05,0.0001440309,1.6739126e-05
CPT1A,-0.00018753484,-0.00033075362,-0.00023549981,0.00011030026,-0.00040005893,-7.956289e-05,0.00011356175,1.8009567e-05
TIAM2,0.0003697537,0.0005395077,0.00060837157,-0.00012514275,0.0005315095,0.00012849458,-0.00036928337,-2.7352711e-05
CDC42BPG,-0.00019950978,-0.00046360865,-0.00034911372,0.00012766663,-0.0020157918,-6.4154156e-05,0.00019929651,2.4806825e-05
CCDC88A,-0.0007117465,-0.0015709922,-0.0014002398,0.00040075276,-0.0030173287,-0.00018664869,0.00081056077,8.231413e-05
RSF1,-0.0006092116,-0.001336012,-0.0011501834,0.00038091186,-0.0026268214,-0.00026005367,0.0006226003,7.071765e-05
GRID2,0.00011596456,-6.9499016e-05,6.468594e-05,-0.00013474561,-0.0015742034,0.00022981409,8.190423e-05,-2.5121262e-06
USP7,-0.00014797226,-0.0006339047,-0.00048444793,0.00013813563,-0.0005482435,-8.961093e-05,0.00025247503,3.4786877e-05
IGSF9B,3.465824e-05,3.7755817e-05,0.000115009025,-8.866191e-06,-0.00048215687,6.236229e-05,-6.2343664e-05,-7.3504634e-07
IARS,-0.00021708943,-0.00048895366,-0.00036055222,0.00012257323,-0.0011222437,-8.885935e-05,0.00019481964,2.6362599e-05
MET,0.00026113167,9.298697e-05,0.00024515577,-0.0001412658,0.00056889653,0.00015944429,-9.2496164e-05,-8.333474e-06
TRANK1,0.00018649548,-1.5622005e-05,3.5502017e-05,-3.5312027e-05,-0.0006993264,0.00022382382,3.3712946e-05,-4.0011946e-07
PLEKHH1,0.0002606865,0.00026339665,0.0003698971,-0.0001186803,0.0036476925,9.672996e-05,-0.00023827236,-1.4242367e-05
JAK3,0.0002527088,0.000104390085,0.00028278865,-0.00017602183,0.0008794069,0.00022082217,-8.468144e-05,-1.1129887e-05
CFAP46,0.00021909177,-9.628013e-05,0.0001098644,-0.00014112797,0.0009079352,9.707175e-05,-8.833595e-06,-4.891772e-07
ADAMTS14,-0.00043587387,-0.000738753,-0.00063097477,0.00023708493,-0.0017140284,-0.00027028145,0.00030036177,4.3539796e-05
LRP8,-0.00058215484,-0.0010755695,-0.0010366924,0.00033032242,-0.0020704046,-8.1180595e-05,0.00058091525,6.0801627e-05
LAMB2,-0.00049551204,-0.00095318444,-0.0008197371,0.0002872916,-0.002395548,-0.0002391208,0.0004375102,5.0772913e-05
ADGRL1,-0.00021491759,-0.0007013492,-0.00055535696,0.00010999944,-0.0015813634,3.5558827e-05,0.00036017876,3.5799225e-05
ATR,8.087605e-05,-9.2552975e-05,-5.598925e-05,6.75926e-05,-0.00011809915,1.3790093e-05,-4.0140003e-06,8.266536e-06
CPLANE1,-0.00015474111,-0.0006592795,-0.0003625676,-5.33266e-05,-0.0006515011,7.969327e-06,0.00030510034,2.5945134e-05
ROBO3,0.00028282218,0.00033181533,0.000438679,-0.00016860478,0.0012246072,0.0002228925,-0.00021301303,-1.8657767e-05
SYNM,5.303882e-05,-0.0002742987,-0.000106636435,-0.00011883117,-0.00070703775,0.00023557711,0.00019485224,6.648479e-06
AK9,0.00018953905,-6.555952e-05,0.00018336996,-0.00023053959,3.46452e-06,0.00023669377,4.288368e-05,-7.94325e-06
KIF23,6.3955784e-05,-0.00025466457,-7.096864e-05,-0.00014063995,0.0007247329,0.00022181123,0.00014966354,6.792834e-06
PTPN21,0.00041910447,0.0002443362,0.00042168237,-0.00022241287,0.0015009344,0.00023196451,-0.00018212106,-1.7879996e-05
DENND4C,0.0001237262,-0.00017714314,2.2873282e-05,-0.00013689045,0.0009060204,0.00014696363,6.0803257e-05,3.6970014e-06
ATG2A,6.298162e-05,0.00024789385,0.00030938722,4.422851e-06,0.0017378032,-0.00015788665,-0.00026936922,-8.044764e-06
ADAMTS12,-0.0004066117,-0.0008868035,-0.0005779099,7.561594e-05,-0.001022324,-0.00013572583,0.0003913846,3.7719146e-05
RASGRF2,0.00039063022,0.0004141517,0.0003986936,-0.000101932324,5.6177378e-06,0.00024474412,-0.0002209479,-1.8385123e-05
MYO1H,-0.0001642555,-0.000413429,-0.00037275068,0.00015931763,-0.0015869439,-9.127706e-05,0.00017069001,2.6832218e-05
MYO1G,-0.00010578707,-0.000445934,-0.00028653815,5.7880767e-05,-0.00038145483,-3.123097e-05,0.00016904902,2.246839e-05
TOP2A,-0.00029237382,-0.00096764416,-0.00068697147,3.785547e-05,-0.00040629506,-2.6598573e-05,0.00047758408,4.263979e-05
FASN,-0.00023290329,-0.00057834946,-0.0005231034,0.00020357314,-0.0014701784,-9.4813295e-05,0.00024838466,3.601075e-05
EXTL3,1.3327226e-05,-0.00021226704,-0.00012137927,4.085712e-05,0.00018951297,-8.2701445e-06,5.589612e-05,1.2204866e-05
SUPT6H,0.00035745837,0.00026657805,0.00036809035,-0.00013309903,0.0021184087,0.00011716131,-0.00022113975,-1.3741781e-05
HEPH,-4.2734668e-05,0.00030896254,0.00043907948,-3.5684556e-05,0.0013280734,-0.00023535686,-0.0003450485,-1.2038858e-05
LPA,2.521649e-05,7.1596354e-05,0.0001161322,4.818756e-05,-0.0011426806,2.4675392e-05,-8.719601e-05,-1.2720702e-06
MYO9A,-2.9442832e-05,-0.00023470446,8.594245e-06,6.7631714e-05,0.0017807409,-0.0002505849,-0.00010382291,1.2640259e-05
CFTR,-6.5259635e-05,1.1248514e-05,0.00011906028,3.725011e-05,0.000965856,-0.00014385208,-0.00013909582,3.1921081e-06
SLC12A1,-4.7141686e-05,-0.00015653856,3.4509227e-05,-2.5070272e-05,0.00059472024,-3.841892e-05,-1.6338192e-05,5.990616e-06
ABI3BP,7.630885e-05,-0.00017163903,1.0814518e-05,-5.654618e-05,0.0009840056,2.7453527e-05,7.99261e-06,6.582588e-06
EIF4G3,-0.0006460659,-0.0012784284,-0.0011691954,0.00039657112,-0.003524065,-0.00028015766,0.00062087923,7.253734e-05
MTCL1,0.00053812936,0.000119747594,0.0004322268,-0.00044798944,0.001626581,0.00059030205,3.695488e-06,-2.4180743e-05
MKI67,-0.00028306805,-0.000585936,-0.0004169233,0.00013231114,-0.00038989633,-0.00021639979,0.00019981433,3.184995e-05
SEC16A,-0.00026200525,-0.0004236251,-0.0002809912,9.322353e-05,-0.0013415739,-7.4737705e-05,0.00016807392,2.1875137e-05
ROCK2,-0.00041269884,-0.0009608418,-0.00083930604,0.00025355723,-0.0014245063,-0.00010845857,0.0004599318,5.3006923e-05
NUP98,0.00033311546,0.00013205409,0.00027516298,-0.00024477392,5.5797398e-05,0.00039886683,-4.0205196e-06,-1.5551806e-05
PEAK1,-0.00011903234,2.8833747e-05,-1.8635765e-05,0.00019356515,-0.0002323091,-0.00016924413,-0.00011872593,9.65083e-06
SULF2,-0.00038506277,-0.0005150903,-0.00037907436,8.4806234e-05,-0.0010047406,-9.16766e-05,0.00025565643,2.4380744e-05
DHX8,0.00027854182,0.00013509579,0.00036414154,-0.00018698443,0.00011238456,0.00013421103,-0.00014305022,-1.3328157e-05
SCUBE3,9.663217e-05,1.9744039e-06,1.6318634e-05,-2.9395334e-05,0.00061472505,0.000121488236,-6.0796738e-06,3.3769757e-06
GRM8,0.00018440187,-0.00011020154,6.84727e-05,-0.00018193945,-0.0016566738,0.00033761933,0.00012882426,-2.3712637e-06
DLC1,-0.00044129603,-0.0003884416,-0.00045558996,0.00040542334,-0.0011377111,-0.0004814486,3.2613054e-05,3.777549e-05
ADAMTS17,-0.00015789643,-0.00027243048,-0.000103671104,1.9534491e-05,-0.00035918504,-0.000110809226,6.689783e-05,1.1985772e-05
TNS3,-0.00018695556,3.0869618e-05,5.4338947e-05,0.00016335119,-0.0020607263,-0.00024642982,-0.000121156685,4.633446e-06
MXRA5,-5.0090253e-05,-0.00017515756,-3.559701e-05,4.681945e-05,-0.002054751,-2.6904047e-05,2.2673048e-05,9.3451235e-06
SF3B3,-8.2207844e-05,-0.00017645396,-0.0001225099,0.00011222437,0.0002033934,-6.280653e-05,7.880852e-06,1.4452846e-05
UNC13C,0.00023470633,0.00016521104,0.00029991195,-0.00010327529,0.0006011054,7.8673474e-05,-0.00016353372,-1.0465155e-05
PCM1,-0.00047563948,-0.000939304,-0.000780873,0.00022952631,-0.0018158555,-0.00017077476,0.00043001212,5.1552313e-05
ESYT1,0.0003109295,0.00012306497,0.00024389662,-0.00020375568,0.0022655725,0.00028601754,-6.0238875e-05,-1.13613205e-05
CRB2,9.713508e-05,0.00024361908,0.00046397373,-0.0001817802,0.0017993227,9.225681e-06,-0.0002447134,-1.8283143e-05
SLC4A7,-1.1451542e-05,-0.0005694628,-0.0003085304,-6.78245e-05,0.0009112656,0.0001474293,0.00026814826,2.1828571e-05
NUMA1,-0.00011517294,-0.000359362,-0.0002532974,6.236136e-05,-0.001499474,3.496837e-05,0.00016504712,1.948129e-05
PDCD11,2.1494925e-06,-0.0001417324,-5.206652e-05,6.288942e-05,0.00021125376,-2.8271228e-05,-9.552576e-06,9.6758595e-06
CC2D2A,-0.00026263297,-0.0004698448,-0.00021607243,5.9034675e-05,1.013279e-06,-0.00030153478,8.714106e-05,2.2364082e-05
CIT,0.00024202839,0.0004851278,0.00060177594,-0.00021110196,0.0014782026,0.00017725956,-0.0003028689,-2.7505565e-05
KIF16B,0.00026419573,7.5630844e-05,0.00022525713,-9.566918e-05,0.0019119009,7.0300885e-05,-0.0001325151,-5.7236757e-06
PREX1,-0.0003125202,-0.00072365254,-0.0005298443,0.00013318751,-0.0013217777,-0.0001827064,0.0003035618,3.5864883e-05
ZC3H13,-0.00043303333,-0.0009101536,-0.00077736937,0.0002708556,-0.002116233,-0.00019460497,0.0004147077,5.002867e-05
MYO1C,0.0004528314,0.00025402196,0.0004696548,-0.0003416557,9.536743e-05,0.00052740704,-7.714797e-05,-2.397946e-05
ADCY8,0.00019587576,-0.00023083016,4.3759122e-05,-0.00018705986,0.0020884946,0.00013765041,4.9513765e-05,4.7058566e-06
NUP155,0.000707373,0.0005591996,0.0008687563,-0.0006045429,0.0034824535,0.0005445201,-0.00027213525,-4.5057386e-05
EPB41L3,-0.00013877638,-0.00025371276,-0.00017860718,0.000106876716,-0.002044022,-0.000111618545,7.1110204e-05,1.7574639e-05
ZNF469,0.00020727701,0.0002896078,0.00032075867,-1.54702e-05,0.0005237311,4.28278e-05,-0.00023496803,-1.0781689e-05
FN1,-0.0006555654,-0.0007479489,-0.0007235762,0.0004372513,-0.0032231137,-0.00051356154,0.00023951195,5.3139287e-05
MAP1A,-8.9159235e-05,-0.0004063174,-0.0002611801,5.391892e-05,-0.00063138455,-1.957547e-05,0.00016170088,2.0540901e-05
DNMT1,-0.00011797622,-0.00039787032,-0.00024964288,4.473701e-05,0.00036367774,-4.517939e-05,0.00013751537,2.1193759e-05
CUL9,0.00020083226,7.163547e-05,7.5574964e-05,-1.9334257e-06,0.00029307604,0.00015833322,-4.9626455e-05,-2.8254e-07
GLG1,-0.000525685,-0.0010442883,-0.0009333808,0.00032694172,-0.002919659,-0.00021277601,0.0005041491,5.788845e-05
NEDD4,0.00027958304,8.808635e-05,0.0002918113,-0.00013392139,0.00016074628,0.00011234637,-0.00012431946,-1.0576099e-05
LY75,-0.00019001588,-0.0003712941,-0.00029629655,0.00014181808,-0.0012351498,-8.1025995e-05,0.00014253333,2.2429973e-05
NOTCH3,-0.00087448396,-0.0008634813,-0.0008727014,0.00046237092,-0.00094815344,-0.0006120722,0.0002859924,6.2396284e-05
NUP214,0.00042460114,-0.00019951351,7.156469e-05,-0.00032569002,0.0012512729,0.000492936,0.0001727296,-4.6477653e-06
ATP2A3,5.1140785e-05,1.9593164e-05,0.00015330687,-2.4020672e-05,0.0013631061,-8.804444e-05,-0.00013156328,4.315516e-07
CLCN2,0.0004407931,0.00059618056,0.0005404353,-0.00013567042,0.000767909,0.0002588397,-0.00031324197,-2.5365502e-05
TNR,-8.688122e-05,-6.139092e-05,0.00015268289,-3.9675273e-05,0.001836136,-0.00012117857,-0.00011172425,1.0493677e-06
SBF2,-0.00012769923,-0.0006559584,-0.0004270859,1.4455989e-05,-0.0011556819,6.573554e-05,0.00031927787,2.8843293e-05
PC,-0.00013188832,-0.0004818309,-0.00036161952,9.159837e-05,-0.0018001795,-3.400538e-05,0.00022232253,2.5195885e-05
NEURL4,-2.4750829e-05,9.319745e-05,0.00017612614,6.669015e-05,0.0022333637,-0.00023691729,-0.00022706669,1.6671838e-06
HKDC1,-0.00010474585,-0.00031015463,-0.000188265,2.2776425e-05,-0.0009481311,3.884267e-05,0.00014537759,1.48908e-05
MYO1F,-0.00010833703,-0.0004634168,-0.0003360007,9.378698e-05,-0.0010575652,-5.372241e-05,0.00019693002,2.415618e-05
DOCK11,0.00018737465,4.6677887e-06,0.0001259353,-9.481143e-05,-0.0010703951,0.000204565,1.6680919e-05,-5.0803646e-06
WDR11,8.136034e-05,0.00014603324,0.0002841279,-4.2591244e-05,-0.00030901283,-2.0116568e-05,-0.00016397517,-8.934294e-06
ATP13A2,1.9725412e-06,-0.00051011704,-0.0004486777,-6.4540654e-07,-0.00263308,0.00029250793,0.00038882066,2.329459e-05
