,0,1,2,3,4,5,6,7
KCNH6,0.0003436599,0.00044017658,0.0005830154,-0.00022242311,0.0022788197,0.00021090638,-0.00028778892,-2.7638744e-05
TERT,-7.969141e-05,-0.00036126003,-0.00020925328,4.6776608e-05,-0.0015519783,1.3106503e-05,0.00014707912,1.7052866e-05
CFAP44,-0.00045061484,-0.000649808,-0.00042172894,0.0002467567,-0.0013443604,-0.00051760813,0.00013365038,3.4356373e-05
MYO5B,-0.0004768297,-0.0007709246,-0.0006303713,0.00032626558,-0.0025163367,-0.00045141764,0.00023899786,4.6303263e-05
ZFHX4,-0.0006828755,-0.0016852915,-0.0015650932,0.00036566518,-0.0046631694,-5.0062314e-05,0.0009788321,8.709193e-05
CADPS2,0.00018385611,3.4816563e-05,0.00031743944,-0.00026879646,-0.0013262928,0.00030717347,9.008683e-06,-1.5537138e-05
ARFGEF3,0.00019533746,-7.122569e-05,-8.081831e-05,2.4000183e-06,-0.00028331578,0.0002079308,7.226411e-05,6.560236e-06
DHX38,8.239038e-05,0.000103008,0.00020232983,-1.3916753e-05,0.0008014813,-7.000007e-05,-0.00017060246,-2.3478642e-06
CLCN6,-0.0003400594,-0.0004290864,-0.0002110228,0.000117974356,0.000107862055,-0.00041711982,2.0671636e-05,2.654118e-05
TNS1,0.00012554415,-4.18555e-05,0.00012163259,-0.00010848511,0.0014086068,0.00013912469,-1.750607e-05,-2.473127e-06
PTPRQ,-0.00023781322,-0.0005001314,-0.00039741583,0.00014598761,-0.0011884421,-9.3630515e-05,0.00020782277,2.8011971e-05
MAGI1,-0.00041736104,-0.00072489865,-0.0006040633,0.00028522592,-0.00038324296,-0.00034043426,0.00021793414,4.5541907e-05
TECPR1,-0.00023835897,-0.0007674042,-0.0006236732,0.00017040223,-8.998066e-05,-0.00013757637,0.00031790696,4.187401e-05
MAN2A2,-0.00015838444,-0.00033937953,-0.00023012608,9.8700635e-05,-9.872019e-05,-9.001605e-05,0.00010973215,1.9056257e-05
NOS3,-0.0001807157,-0.0002978202,-0.00016112626,0.000103764236,0.000125736,-0.0001202994,4.5787543e-05,1.669291e-05
CROCC,-0.000244895,-0.0006697457,-0.00028355047,-7.773191e-05,0.001678057,-0.0001122104,0.00023386907,2.3647211e-05
EHMT2,-0.00039849803,-0.00067593344,-0.0005844105,0.00025037955,-0.0009585023,-0.00031860545,0.00024343841,4.1059684e-05
PLXNB3,-0.00039690174,-0.0003427472,-0.0003892742,0.00033111684,-0.0028675795,-0.00038193818,6.366987e-05,3.126671e-05
MAN2B1,0.00023916736,1.742132e-05,0.0001553651,-8.4927306e-05,0.001144737,9.812415e-05,-8.6898915e-05,-1.4853431e-06
MTMR4,-6.176531e-05,-0.0002725143,-0.0001397524,6.0532242e-05,-0.00046741217,-6.367918e-05,6.226171e-05,1.5828758e-05
PLXNB2,8.168258e-05,-0.00021687895,-7.663667e-05,-5.7814643e-05,-9.766966e-05,0.0001565041,0.00010667648,7.97899e-06
TUT4,-0.0005795881,-0.000770811,-0.0008083135,0.00042481627,-0.0022027865,-0.00029625557,0.0003412068,5.234382e-05
DNAH17,0.0002615694,0.00018538535,0.0003585033,-0.0001324201,0.0016190261,8.402765e-05,-0.00019656587,-1.2657605e-05
MYO1A,0.00019856729,-1.1434779e-05,0.00020169839,-0.00015432853,0.0011931881,0.00017039478,-4.2709522e-05,-6.5426575e-06
ARFGEF2,0.00033677556,0.0003843382,0.00028531998,2.1774322e-06,-0.0006154999,0.00020665023,-0.00019576307,-1.2438395e-05
ROBO2,-0.001322804,-0.0023208857,-0.002139179,0.000713177,-0.006241657,-0.0005583046,0.0011786418,0.00012533984
NPR2,0.0002940148,0.0003592074,0.0005765185,-0.00018700305,0.0016283542,8.8496134e-05,-0.00031399447,-2.4009496e-05
INSR,-0.0001020059,-0.00023484416,-0.00022643991,0.00016636215,-0.0011657402,-1.816824e-05,7.053558e-05,1.8855673e-05
KIF7,0.0005164165,0.0003795419,0.00066864863,-0.00041128602,0.002647221,0.00036563072,-0.00023951661,-3.2489304e-05
WDR81,0.00017075427,0.00013852678,0.0002547186,-4.9239025e-05,0.0012921169,-1.1967495e-05,-0.00018381607,-5.8200676e-06
ATP9B,-3.0091032e-05,-7.424876e-05,0.00010040775,2.6725233e-05,0.0008417517,-0.0002083159,-0.0001293784,5.144975e-06
PCNX3,3.409013e-05,-0.00016307831,1.32881105e-05,-0.00010332838,-0.00044763833,8.689985e-05,6.332062e-05,4.737638e-06
PLXND1,-3.568083e-05,-0.00018904358,-0.00013694726,0.00015491433,-0.0014204159,-4.953239e-05,2.746936e-05,1.3565761e-05
PCNX1,-0.0002266001,-0.0002560988,-0.0002006013,0.00019166712,0.0008136034,-0.00023496337,-4.5625493e-06,2.0444626e-05
PTCH2,-0.00037038885,-0.00050480105,-0.0002864562,0.00019563362,-0.00096450746,-0.00034939963,6.974861e-05,2.9188232e-05
ARHGEF11,3.4224242e-05,-0.0003067255,2.923049e-05,-7.6991506e-05,0.0021759197,-0.00019468553,-3.8614497e-05,1.01728365e-05
PHKB,0.00013745762,-0.00032638386,-3.2711774e-05,-0.00020995736,0.00017939508,0.00017169211,0.00015556626,6.5272907e-06
CNTNAP5,7.250905e-05,0.00029614754,0.0002049189,0.00014089979,0.0010372028,-4.974939e-05,-0.00026643928,-1.86346e-06
PAPPA,0.000101087615,-0.0006082356,-0.00023808703,-0.00014937669,0.0004339218,0.00022108201,0.00027794205,1.8730876e-05
INPPL1,-0.0001953654,-0.00031012855,-0.00017294101,5.3930096e-05,0.0007646829,-0.000100516714,5.9195794e-05,1.934648e-05
SHANK1,-0.00015780143,-0.00023186766,-0.00015767105,0.0001347838,0.00016850978,-0.00021786476,-1.6577542e-06,1.7456128e-05
ABCA9,0.00023793243,0.00042713434,0.0004953053,-5.6738034e-05,0.0010727793,4.803762e-06,-0.00034698565,-1.851481e-05
COPA,-0.0004566759,-0.000804238,-0.00064073317,0.00022619311,-0.0010047778,-0.000275122,0.0003120089,4.4979504e-05
AHNAK2,0.00057942234,0.00030394085,0.00048976764,-0.00033839792,0.0034364015,0.00046104006,-0.00014636014,-2.6313937e-05
DNAJC13,-6.1281025e-05,-0.00024419092,-0.00015575811,2.1994114e-05,-5.2958727e-05,1.2022443e-05,0.000104811974,1.2627803e-05
MYO18A,0.0006043762,0.00063918903,0.0006798804,-0.0001701396,0.0012250543,0.00027635228,-0.000389182,-3.2416545e-05
SI,-0.00015365891,-0.0004838165,-0.00033623725,8.3681196e-05,-0.0006776452,-4.6466477e-05,0.00019531883,2.483197e-05
DNMT3B,0.0003809873,0.0005854983,0.000657158,-0.00015174039,0.0013066977,0.00016111135,-0.00039664935,-2.8362032e-05
DIDO1,-5.4985285e-06,-9.973347e-05,-7.145107e-05,0.000105580315,-0.00052024424,-6.168336e-05,-2.0372681e-05,1.0862364e-05
ESPL1,-3.665313e-05,-0.0003341604,-0.00023542158,-4.639197e-05,-0.0032595694,0.00022050459,0.0002695704,1.4058896e-05
USH2A,0.00018722191,1.196377e-05,0.00014319457,-0.00013742503,-0.00011302531,0.00017054286,-1.852028e-05,-3.4096884e-06
DGKH,-0.00025671348,-0.0005184356,-0.00046916306,0.00017948821,-0.0014643073,-1.8768944e-05,0.00025180168,3.1590578e-05
DCC,-0.0007884484,-0.0011431612,-0.001086995,0.00047483388,-0.0074360743,-0.00036387565,0.0005722502,6.7770015e-05
PRUNE2,0.0003230311,0.00013558008,0.00022772513,-0.00013683643,-0.0006625205,0.00023997296,-6.2189996e-05,-9.689247e-06
HERC1,-0.00062568113,-0.0012934115,-0.0010995548,0.00032551214,-0.0023499206,-0.00023926655,0.0006170226,6.834208e-05
SLC4A3,-6.0288236e-05,0.00010123849,-3.3825636e-05,0.00024407823,-0.00090599805,-0.00012913393,-0.00012744684,8.302042e-06
TJP1,-0.00043712556,-0.000624571,-0.0005121287,0.0002444815,-0.00028473884,-0.00025367923,0.00020942371,3.705197e-05
MYLK,0.00031554326,0.00045398623,0.00048912875,-5.2277e-05,0.001374267,3.670156e-05,-0.0003494108,-1.858198e-05
GREB1,-3.742613e-05,-9.535998e-05,7.6342374e-05,3.2974407e-05,0.00048211217,-0.00015983917,-0.00010594819,6.8797963e-06
ALK,2.1448359e-05,5.3092837e-05,0.00026906282,-5.8908947e-05,0.0018807277,-0.00011018943,-0.00019098539,-4.7486974e-06
APC2,-0.0003124252,-0.0007578712,-0.00066642463,0.00021806546,-0.0009605661,-9.305496e-05,0.00035581551,4.2357948e-05
LTBP1,-0.00035471842,-0.00025207736,-0.00049060956,0.0003173221,-0.0018686503,-6.634276e-05,0.0001709992,2.922106e-05
DNM1,-0.0003401544,-0.00039734878,-0.00023435429,0.00017596781,-0.0009704158,-0.00024014758,7.507298e-05,2.2883527e-05
KIF20B,0.0004658904,0.00018461607,0.00048984215,-0.00040992443,0.0021054372,0.0004851548,-7.475726e-05,-2.543605e-05
ARHGAP21,-0.00053947605,-0.0014327597,-0.0011808276,0.00025821943,-0.001940228,-0.0001367731,0.0007186122,7.0796465e-05
AHCTF1,0.00017432496,-4.4450164e-05,0.00026279315,-0.00027921703,0.0011381134,0.00020613149,-7.485971e-06,-9.718584e-06
WDR19,-0.00027353503,-0.00030677952,-5.8962032e-05,0.00010100193,-6.543845e-05,-0.00040910533,-6.544683e-05,1.7421436e-05
SARDH,-0.00015098415,-7.110834e-05,1.6707927e-05,2.318807e-05,-0.0012036562,-2.5998801e-05,-7.711351e-07,5.0761737e-06
CEP192,-7.667206e-05,-0.0002807714,-4.9259514e-05,-5.1886775e-05,4.1149557e-05,-1.5756115e-05,6.556045e-05,1.1693337e-05
SETDB1,0.00019347481,-2.5464222e-05,0.00012800097,-9.254739e-05,0.0020326748,6.4879656e-05,-7.7955425e-05,1.150067e-06
LCT,-8.445792e-05,-0.00032005832,-0.0001770705,5.305931e-05,-0.00027882308,-3.7273392e-05,9.375997e-05,1.6673235e-05
KCNH3,0.00017006509,0.0001123026,0.00022055954,-5.860813e-06,0.0006171465,-2.9355288e-05,-0.00017967541,-3.7905993e-06
COL6A1,-0.00038869493,-0.0007001739,-0.00046912767,0.000109326094,-0.00013001263,-0.00019064173,0.00028195325,3.234262e-05
DIP2B,-0.00027525425,-0.00028305873,-0.000102708116,0.00013616774,-0.00015170872,-0.0002971394,-3.1404197e-05,1.8222025e-05
SBNO1,-0.00031941384,-0.00047713332,-0.00036944076,0.00020562112,0.00039069355,-0.00022431416,0.000119881704,3.0192663e-05
RTEL1,-4.5998022e-05,-0.0005276371,-0.00043403544,9.328965e-05,-0.0014041886,-1.7415732e-06,0.00026092492,2.7447706e-05
LAMC1,-0.00044677034,-0.00045168772,-0.00041910633,0.0003282912,-0.0034847334,-0.00032873824,0.00011666212,3.3099204e-05
ABCA7,3.508292e-05,-0.00012529641,0.00022742711,-0.00021987129,0.00073385984,1.7419457e-05,-3.6998652e-05,-3.8084108e-06
PTPRK,-3.6330894e-05,-8.655712e-05,5.1824376e-05,-4.0718354e-05,-0.0009927377,3.9979815e-05,-4.312955e-06,4.329253e-06
PHKA2,0.00022174977,0.00031916797,0.0003756471,-8.688029e-05,0.00075856596,0.00010195561,-0.00022046734,-1.5544472e-05
GRM4,-3.2763928e-06,7.264316e-07,-1.3474375e-05,0.00010825042,-0.0011113212,-7.736869e-05,-5.1991083e-05,5.8332225e-06
USP32,0.00034267083,0.00022247992,0.0003482513,-0.000170541,0.0015403852,0.00022363011,-0.00015557278,-1.5328871e-05
NIN,-0.0002082698,-0.00050139613,-0.00045047514,9.585172e-05,-0.00142923,6.564427e-05,0.00029709376,2.8225011e-05
NFASC,-0.00013773516,-0.0005045198,-0.0003835652,0.00014748145,-0.0010581091,-4.0718354e-05,0.00019912142,2.7678325e-05
ANK3,-0.0010694768,-0.0019923449,-0.001880167,0.0006479975,-0.004974678,-0.00043853885,0.0010006046,0.000112262904
EVPL,-0.00012236089,-0.00040480122,-0.00029879436,7.292535e-05,-0.001758486,2.950523e-05,0.00020003691,2.0853244e-05
SMCHD1,-0.00029040128,-0.00052885525,-0.0005216114,0.00019736402,-0.0021983832,-3.175158e-05,0.0002848478,3.3875694e-05
RTTN,0.0004820712,0.0008791536,0.00088349544,-0.0002674181,0.0020965114,0.00034128688,-0.00046046358,-4.636252e-05
ERBB3,0.0004126858,8.666888e-05,0.00027493387,-0.0003421139,0.0018035844,0.00050773006,4.388299e-05,-1.8112245e-05
ADGRV1,-0.0002711136,-0.0011727288,-0.00084316544,1.5120022e-05,-0.00038446486,2.3910776e-05,0.00061366707,4.8218993e-05
RAD54L2,0.00044472702,0.00043191202,0.000592215,-0.00023956504,-0.00013618171,0.0002693385,-0.00026398245,-2.7094851e-05
MYO1B,-0.00062240846,-0.0009968579,-0.0009685885,0.00038558338,-0.0023557097,-0.00025455188,0.00048772804,6.029883e-05
ADAMTSL3,0.0001023598,-0.0001279302,-7.62064e-05,8.615665e-06,0.00042758882,0.0001466209,5.34337e-05,7.999595e-06
NPHP3,-6.7548826e-05,4.2054802e-05,0.00013246387,7.421989e-05,0.00023412704,-0.00017964002,-0.0001539709,1.1505326e-06
TG,0.00013569929,8.7771565e-05,0.0002280362,-5.6477264e-05,0.0011539012,2.9218383e-05,-0.00014402065,-5.8021396e-06
CGN,0.00023611635,3.6837533e-05,0.00028378516,-0.00013916194,-0.00017493218,6.298721e-05,-0.00012148265,-8.017523e-06
MYH13,-4.1089952e-05,-0.00027038157,-0.00012522936,-7.295981e-06,-0.00026857108,4.521478e-05,0.000101924874,1.2610108e-05
MYH7B,-0.0001063589,-0.00029147044,-0.00012867339,3.9928593e-05,-0.0005282834,-4.633423e-05,7.476285e-05,1.3854355e-05
SBF1,-2.0839274e-05,-8.426607e-05,-6.616488e-05,8.69846e-05,-0.0001674965,-1.0825694e-05,-9.063631e-06,9.409036e-06
ATAD2,0.00013679452,-0.00024931133,-2.642721e-05,-0.00022812746,0.000787057,0.0003217226,0.00018152315,3.9894367e-06
MYO3B,0.00020525977,0.00018743426,0.00028811954,-8.69818e-05,0.0016869828,9.061769e-05,-0.00017212424,-9.704614e-06
TANC1,-7.867254e-05,-8.2468614e-05,4.9466267e-05,6.903894e-05,0.00062737614,-0.0002089385,-0.00012066867,8.417526e-06
ERBB2,-9.663589e-05,-0.000568755,-0.00022207387,-8.250307e-05,0.00074281543,-0.00015142607,0.00017832965,2.0181527e-05
GPR179,-0.00014451891,-0.00044108182,-0.00024170056,1.9502826e-05,-0.00073330104,-3.0008145e-05,0.00017374102,1.978851e-05
ATG2B,9.256601e-05,2.416037e-05,0.00018849783,-2.5771558e-05,0.0014838651,-0.00010413304,-0.00016411487,-5.7159923e-08
SOS1,-0.0003306158,-0.0008683782,-0.0006248206,7.486902e-06,-0.0016463771,0.000119530596,0.00049542263,3.7502265e-05
PHKA1,-0.00018732995,-0.00034238957,-0.00027874112,8.0265105e-05,-0.0032443106,1.749117e-05,0.00020055193,1.8808874e-05
MAST2,-0.00049640797,-0.0011166688,-0.00089499354,0.00026377104,-0.00015673786,-0.00025014253,0.00047455262,5.6925346e-05
COL4A5,-0.00019870512,-0.00032738782,-0.0001871679,0.000120965764,0.0008480549,-0.00025466457,2.6468188e-05,1.8453808e-05
SMG1,-0.00036077574,-0.0010327715,-0.0007808674,0.00013268739,-0.0012642071,-0.00010014884,0.0004981272,4.867988e-05
ABCB4,-0.00012429431,-2.261065e-05,-4.060194e-05,0.00018498302,0.0002046302,-0.00013347622,-9.6474774e-05,9.9494355e-06
MYOM2,-0.00010122359,-0.0002954062,-0.0002890043,0.0001250077,-0.0035789907,-1.7114915e-05,0.00017279666,2.0409934e-05
CDC42BPA,-0.0011564624,-0.0024024863,-0.0021397825,0.0005900953,-0.0052196905,-0.00048245536,0.0012057032,0.00012738479
ATP13A1,0.00019345991,-0.0002604928,-3.7569553e-05,-0.00015612505,-9.1046095e-06,0.00030582957,0.00016094651,3.5014236e-06
MED12,1.7624348e-05,-0.00020812824,-1.635775e-05,-4.7310255e-05,-0.0008213073,-2.6662834e-05,3.851205e-05,7.998664e-06
NPC1,0.00024298206,0.00041015446,0.00050321035,-0.00010499358,-0.00021017343,0.00015663449,-0.000258944,-2.4454785e-05
SCN4A,7.97566e-05,-5.0760806e-05,0.00018577278,-9.2743896e-05,0.00075788796,1.12988055e-05,-8.3040446e-05,-2.2803433e-06
GTF3C1,-9.7088516e-05,-0.00045836344,-0.00021379441,2.3886561e-05,-0.00017909706,-0.00014154613,0.000121445395,2.0553358e-05
URB1,-0.0003300272,-0.0007139202,-0.00061005354,0.00023315195,-0.00067803264,-0.00021839095,0.00028348528,4.082499e-05
COL22A1,0.0002103094,0.000496991,0.0005170312,-8.5503794e-05,0.0003625676,4.0530227e-05,-0.00032856967,-2.1796091e-05
DOCK2,-0.00018171594,-0.0006325189,-0.00046828762,5.9749e-05,-0.00093051046,2.5065616e-05,0.00032530446,3.0083465e-05
SNRNP200,-0.00015115365,-0.0002143234,-8.6285174e-05,6.3688494e-05,-0.0002590418,-0.00010474771,1.8063001e-05,1.3136072e-05
ITGB4,-6.6969544e-05,-0.00012149103,-6.408058e-05,9.8856166e-05,-0.0007607639,-9.380188e-05,-1.8000603e-05,1.0774122e-05
ATP1A2,-0.0007225722,-0.0011216868,-0.00093268603,0.00036045257,-0.0009718314,-0.00051246723,0.00042912178,6.097788e-05
LAMA3,0.00012712367,-0.00013295002,2.8312206e-05,-6.193947e-05,0.0007124841,0.00013936032,1.6438775e-05,4.179543e-06
MED23,0.00039441325,0.00020287745,0.0004783515,-0.0003319485,0.0006561056,0.00037159584,-9.818096e-05,-2.5172136e-05
EIF4G1,-8.96398e-05,-0.00013216585,-6.8835914e-05,0.0001357533,-0.00020108372,-0.00013196282,-5.0007366e-05,1.2894743e-05
COL16A1,-3.3862889e-06,-7.5792894e-05,-1.5849248e-05,7.147156e-05,-0.0005168691,-0.000116755255,-4.902389e-05,7.547089e-06
GANAB,-6.7017972e-06,-0.00037592277,-9.9785626e-05,-0.000108411536,0.00047133863,-3.4999102e-06,0.00012588501,1.2471341e-05
LRP4,-0.0007068757,-0.0015964676,-0.0016083699,0.00042855646,-0.0052907243,-0.0001134472,0.0009510722,8.885644e-05
ATP10A,9.585731e-05,-0.0001957193,2.365373e-05,-9.2383474e-05,0.0011240169,0.00010283664,3.8375147e-05,3.900146e-06
ABCC1,0.0006927736,0.0005871691,0.00084093586,-0.0004214868,0.004851386,0.0003446415,-0.00038548466,-4.248647e-05
MGAM,-9.809807e-05,-0.00045597367,-0.00031544827,4.0718354e-05,-0.000969328,1.3888814e-05,0.0002152184,2.165488e-05
ITSN2,0.0004239902,0.00012452528,0.0003528949,-0.00030548126,0.0029712543,0.00035530515,-7.7434815e-05,-1.685205e-05
PCDH15,-0.00054896437,-0.0006621722,-0.00051244535,0.0002094917,-0.002384007,-0.00023628445,0.0002727257,3.653043e-05
CLASP1,-0.00044123456,-0.0011775792,-0.0009469278,0.0002015261,-0.0024241358,-7.145759e-05,0.00059302617,5.8503356e-05
MYO7B,-6.919727e-05,-7.108599e-05,-6.0901046e-05,0.00010500476,-0.0013231114,-1.9045547e-05,8.568168e-08,8.519157e-06
PIK3C2A,0.00015803427,-0.00043760054,-0.00025071017,-0.00012847129,-0.00036858022,0.0003127763,0.00028252788,1.5639118e-05
RICTOR,-0.00021013059,-0.0004609134,-0.00028375536,7.562246e-05,-0.0010014549,-3.070291e-05,0.00018053781,2.2016698e-05
NRXN2,-0.00048802234,-0.0010155626,-0.0009826347,0.000371241,-0.0027774572,-0.00017230725,0.00050752144,5.991489e-05
COL27A1,0.00021329895,-0.00028130598,4.639849e-06,-0.0002346402,-0.0012539029,0.00028090645,0.00018702261,3.7625432e-07
MYO16,0.00010563806,1.4916062e-05,2.2452325e-05,7.3856674e-05,0.0004010275,-2.3239292e-05,-8.394662e-05,5.0988747e-06
ADAMTSL1,-8.807331e-05,-0.00024245307,-9.713136e-05,5.908031e-05,-0.000958018,-6.833859e-05,5.207956e-05,1.0951189e-05
JAG1,-0.00053037517,-0.0008287579,-0.0006993208,0.0003084559,0.00018325448,-0.0003244821,0.000302474,4.677463e-05
POLR3B,0.00012318976,0.00020360015,0.0003089849,-4.0640123e-05,0.0004119575,4.8558228e-05,-0.00018534344,-1.1255499e-05
ZZEF1,0.00037128478,0.00039533153,0.0005058199,-0.00017624162,0.0028595254,0.00019973982,-0.0002718689,-2.2995984e-05
FLT4,2.6926398e-05,-0.000121099874,-6.8055466e-05,0.000115501694,-9.787083e-05,-4.325621e-05,-2.2985041e-05,9.391573e-06
NCOR2,-0.00020087883,-0.0004677251,-0.00028152205,9.582471e-05,0.00031214207,-0.00025721686,9.348709e-05,2.6934664e-05
TENM4,-0.000319371,-0.0007768832,-0.0005726181,0.00011777971,-0.00070198625,-0.00013502594,0.0003482746,3.734196e-05
CSMD2,2.7520582e-05,6.564334e-05,6.9949776e-05,7.8603625e-05,-0.00035342574,7.427763e-05,-6.125495e-05,-1.876615e-06
COL6A2,0.00057250075,0.0006369408,0.0008004941,-0.00032356288,0.0028588697,0.00034204219,-0.000388409,-3.9456645e-05
FAT1,-0.00033137389,-0.0005813688,-0.0004721135,0.00015771948,-0.0011162981,-0.0001828582,0.00024245307,3.2071723e-05
MPDZ,-0.00016432069,-0.00041377358,-0.00032751635,0.00012328848,-0.0001842007,-7.059239e-05,0.00015699677,2.3775036e-05
WDR87,0.00018316694,-3.101118e-05,0.000102052465,-8.7482855e-05,0.000311926,0.0001536198,-1.5542842e-05,-8.966308e-07
SETX,6.706454e-05,-0.0005140584,-0.00032181665,-4.5885332e-05,0.000236094,0.00019248948,0.00027698744,2.0142412e-05
ZNF106,8.037686e-05,0.00016100891,0.00024165772,-5.3413212e-05,-0.00024334341,6.841123e-05,-0.00012834463,-7.8370795e-06
SCN3A,-0.0011326112,-0.0023580212,-0.0022101533,0.0006671827,-0.0057923794,-0.00035259174,0.0012573218,0.00012679945
CNTRL,-0.00020311773,-0.0006910879,-0.00058957934,0.00015415438,-0.0019565,-2.587121e-05,0.0003482392,3.7540798e-05
IGFN1,0.00016890466,0.00046750717,0.000518091,-8.285977e-05,0.0016392246,6.824918e-05,-0.00034153555,-2.0477455e-05
LAMA1,5.7864934e-05,-0.00013447739,-2.1923333e-06,2.682209e-06,-0.00026863068,-8.199364e-06,-1.9767322e-05,8.547562e-06
PRRC2B,-0.0006423909,-0.0013883673,-0.0012573302,0.00033544097,-0.0028691888,-0.0001312648,0.0007447852,7.319986e-05
NAV2,-0.00030752085,-0.0007851925,-0.00067511573,0.00018212572,-0.00089266896,-8.29082e-05,0.0003808951,4.2070285e-05
ATP2B3,0.0004276298,0.00050261617,0.0007220376,-0.00031353813,0.0021483153,0.0002905326,-0.0003168704,-3.5661622e-05
FAT2,0.00011656061,2.1999702e-05,0.0001312308,-2.4679117e-05,0.0005515665,4.5112334e-05,-8.748099e-05,-7.8894664e-07
JAG2,9.749271e-05,-5.910732e-05,-0.00015785173,0.00014141109,0.0007292405,6.0303137e-06,2.3562461e-07,1.197122e-05
TAF1,-8.144416e-05,-0.00072458386,-0.00046804175,-2.4100766e-05,-0.0012896806,0.0002116831,0.00040881615,2.8464361e-05
CENPF,-5.244091e-05,-0.00033677742,-0.000112142414,-8.0813654e-05,0.00017696619,6.9604255e-05,0.00013650302,1.1576805e-05
SDK2,-7.683784e-05,-0.00038170442,-0.00030306354,0.00013533235,0.0011091158,-0.00013887696,8.485094e-05,2.4720677e-05
STAB2,0.00028025918,0.00023654476,0.0003409125,-0.00015884172,0.0006583929,0.00023259223,-0.000132191,-1.5985337e-05
DROSHA,-0.0002646651,-0.0003540106,-0.00026508793,0.0001854403,-0.00071216375,-0.00021748664,7.1872026e-05,2.3431843e-05
KIF1B,-0.0006357003,-0.0013308078,-0.0011973344,0.00040898006,-0.0026600584,-0.0002746391,0.0006332183,7.305876e-05
DMXL1,0.00026129745,9.3976036e-05,0.00029738434,-0.00026647467,5.336106e-05,0.00031397957,-1.5954487e-05,-1.4774734e-05
LRRK2,-0.00027900934,-0.00076640584,-0.000571955,-7.1246177e-07,-0.0016503483,7.869676e-06,0.0004353067,3.378489e-05
DOCK7,-0.0002722144,-0.0005890429,-0.00041047484,6.7370944e-05,-0.0027016178,-8.898787e-05,0.0002832571,2.8544455e-05
PBRM1,-0.0006955657,-0.0014001187,-0.001225045,0.00035423134,-0.003266409,-0.00026762625,0.0006990228,7.468439e-05
IQGAP3,0.00019601919,0.00023881346,0.00031379238,-9.9510886e-05,-0.00031351298,0.00016519241,-0.00014310796,-1.3256911e-05
COL4A6,-0.0005156826,-0.00023240596,-0.00038153864,0.00045355316,-0.0018756092,-0.0005475278,-4.347507e-05,3.4119585e-05
ABCC6,-8.048117e-05,-0.00024471432,-5.7641417e-05,1.3903715e-05,0.00029752403,-4.236214e-05,3.3041462e-05,1.0336051e-05
ZFHX2,-0.00020236336,-0.0006523039,-0.00043331273,7.632561e-05,-0.0018744692,-5.6226738e-05,0.00029644836,2.9792194e-05
HEATR5A,-0.00010073744,-0.00015786104,0.00017892756,-6.365962e-05,0.002317056,-0.0002404796,-0.00013629068,1.1021039e-06
SLC12A4,-0.00023213774,-0.00037674978,-0.00028445572,0.00013923924,-0.00150498,-0.00015147077,0.0001175357,2.3902976e-05
ARFGEF1,-0.00024561025,-0.00052199326,-0.00039664656,0.00021873787,0.00023382902,-0.0002368791,0.00013133418,3.1012227e-05
DEPDC5,5.3942204e-06,-0.00026126392,-4.949607e-05,-7.8518875e-05,-0.0010645017,0.00010108203,0.000116311945,6.6523207e-06
AKAP13,-0.00037329458,-0.00095784105,-0.00075145066,0.0001695836,-0.00066972524,-0.00010995427,0.0004444383,4.7518522e-05
THSD7B,0.00037019514,0.0004340168,0.0004744567,-0.00016939826,0.0020791814,0.00017878972,-0.00027380046,-1.9973377e-05
IGF1R,-0.0004251469,-0.0010506492,-0.000897849,0.0002475381,-0.0023026988,-0.00012940122,0.00052299537,5.4650824e-05
CEP290,-0.0014232993,-0.0022399481,-0.0021007806,0.00078072306,-0.0060430095,-0.00067752926,0.001085449,0.0001264502
UBR2,5.7563186e-05,-0.0002053827,2.6907772e-05,-6.502587e-05,0.0018568337,-2.4522655e-05,-1.6014092e-05,7.240218e-06
TRPM1,0.00010448508,4.26583e-05,0.0001028534,-2.2455119e-05,-0.0009242594,0.00010114536,-4.458055e-05,-8.343486e-07
SIPA1L1,0.00027975813,0.00020122528,0.0003557615,-0.00015179161,0.0013437122,0.000105679035,-0.00018129591,-1.2679258e-05
