,0,1,2,3,4,5,6,7
KIF26A,0.0005308967,0.00054771267,0.0006408226,-0.00022164267,0.0034439117,0.00021327008,-0.00038818177,-2.6444206e-05
VCAN,-0.00054483674,-0.001104027,-0.0009086747,0.00022113975,-0.0035010949,-7.23023e-05,0.0005815271,5.4607168e-05
DMBT1,-1.2904406e-05,-2.7883798e-06,0.00012471527,2.9106624e-05,-0.00040120631,-5.9155747e-05,-0.00010184292,7.573981e-07
BAZ2A,-0.00033208355,-0.0008268673,-0.0007606521,0.00029699504,-0.0007671565,-0.00020233123,0.00034306385,4.9970346e-05
PKD1L1,-3.534928e-05,1.0346994e-05,0.000101009384,7.784553e-05,-0.0005524978,-0.00010831561,-0.00012189429,2.1815067e-06
PRPF8,-2.0712614e-05,-5.1176175e-05,2.024509e-05,3.8340688e-05,-0.00055586547,-1.2726523e-05,-3.245659e-05,5.7179714e-06
IQGAP1,-5.103834e-05,0.00017041154,0.00014496222,0.00020177849,-0.00013758242,-0.00018272316,-0.00023149047,8.52393e-07
DISP3,-0.0002849847,-0.00076469965,-0.0005928278,0.00017134007,-0.0020922795,-0.00014448073,0.00033530407,3.935513e-05
OTOF,4.7793612e-05,-0.00015779398,1.6413629e-05,-2.8528273e-05,-0.00023228675,4.29824e-05,1.49337575e-05,5.3123804e-06
COL11A2,0.00018163584,0.00035315752,0.00037845597,-6.246567e-05,0.0014841259,-2.6384369e-06,-0.00028119888,-1.2381352e-05
SLIT1,-0.00026461668,-0.000737546,-0.0005296599,0.00014742184,-0.00040967762,-0.0001603039,0.00028456748,3.717933e-05
PIK3C2B,0.00015662983,0.0001643002,0.0002685152,4.1086227e-05,0.0018120632,-0.00018457556,-0.0002814168,-3.978261e-06
COL4A3,4.5198947e-05,-9.42871e-06,2.0587817e-05,5.6614168e-05,-0.0011890531,7.0752576e-06,-3.8522296e-05,3.950321e-06
UNC13A,-1.7048791e-05,-0.0003542602,-0.00023170933,-3.435649e-06,-0.0016400218,0.0001591118,0.00021442678,1.5299884e-05
TPR,-0.00021407753,-0.00054695085,-0.0004183557,0.00014045369,-0.0010320023,-7.889699e-05,0.00022026245,3.0602678e-05
POLG,0.00021469034,-0.00016558729,6.743893e-05,-0.00013816636,-0.0016450137,0.00015746709,6.5062195e-05,1.1812663e-06
ABCC3,-0.00012751855,-0.00030231662,-0.00021518953,0.00010252558,-0.0014681444,-1.7997809e-05,0.00011932943,1.6775215e-05
USP24,-0.0002255924,-0.0006239917,-0.0005023256,0.00015154295,-0.0010183975,-5.7708472e-05,0.00028701872,3.253948e-05
NBAS,0.00018474087,0.00048672967,0.0004955735,-6.138347e-06,0.0026368499,-1.5256926e-05,-0.0003832793,-1.978199e-05
KIF13A,0.00018961355,0.00021649152,0.00029496476,-0.00019683875,-0.0008832291,0.0003127409,-4.763156e-05,-1.39947515e-05
CDH23,5.6238845e-05,-0.00023624301,-0.000110235065,-4.8942864e-05,0.00089176744,0.00017840322,0.00012461189,9.092735e-06
HECW1,0.000108692795,-0.00032162666,-0.00018740818,-1.306925e-05,-0.00023280829,0.00023344439,0.0001827171,1.1968194e-05
VWA8,-0.00014801323,0.0003681481,0.0002562683,0.00026095286,0.00065636635,-0.0003723111,-0.00040540565,-3.4144614e-07
HSPG2,0.00039061904,4.3991953e-05,0.00028786063,-0.00019980501,0.00073197484,0.00021800864,-7.726345e-05,-1.2015691e-05
AGL,0.00020225905,-6.919354e-05,3.6960468e-05,-0.000109510496,-0.0002924502,0.0002765376,6.286148e-05,1.4338875e-06
GBF1,0.00026799366,0.00012398139,0.00021242164,-0.00012919493,0.0008056089,0.00026965793,-7.074047e-05,-7.881317e-06
CLUH,-0.00017686002,-0.00046898238,-0.00038580038,0.00014467537,-0.002068065,-6.159209e-05,0.00019784924,2.8750277e-05
ABCC10,0.00019622967,0.0003563594,0.00048141181,-0.00012943242,0.0017327815,4.6547502e-06,-0.00031273905,-1.722842e-05
PI4KA,0.0001752954,-9.6242875e-06,0.0001493413,-0.00011483207,0.0008120388,0.00015495438,-3.5858713e-05,-3.09397e-06
COL11A1,-0.00029668026,-0.0004928615,-0.00030608848,0.00010878779,-0.001303494,-0.00024898164,0.00014199875,2.6638038e-05
KAT6B,-0.0005610045,-0.001209991,-0.00096587837,0.00025288854,-0.0025109872,-0.0002108654,0.0005700849,6.0871826e-05
CEP250,7.203035e-05,-0.0003013108,-0.00013426691,7.423572e-05,-0.0011236444,-7.870793e-05,4.3134205e-05,1.5109079e-05
RALGAPA1,0.00017393753,7.6906756e-05,0.00023939833,-0.00014275033,0.001428023,0.0001076702,-0.000100065954,-7.343013e-06
MTOR,-2.915971e-05,-0.00024114735,-4.26732e-05,-9.314157e-06,0.0002663657,-7.943623e-05,2.3307279e-05,1.02339545e-05
DOCK4,-0.0009634979,-0.0016896687,-0.0015046913,0.0005554687,-0.0026223287,-0.0006096419,0.00072638877,9.581586e-05
EYS,2.0675361e-07,-0.00015089288,0.00012568757,-8.852128e-05,0.0018640459,-8.798763e-05,-6.840378e-05,2.4545006e-06
DOCK3,0.00026557967,0.00045882352,0.0004494693,-4.2570755e-05,0.00093205273,7.5872056e-05,-0.000308658,-1.8572318e-05
ADAMTS20,-0.00010486506,-0.00013208017,-4.8803166e-05,0.0001105601,-0.00016666204,-8.07289e-05,-2.6249327e-05,9.628828e-06
TRPM3,0.0004657451,0.0006151907,0.00076642074,-0.0002957359,-4.989654e-05,0.0003267508,-0.00033595506,-3.7921942e-05
KIF1A,-0.0001972802,-0.00049654953,-0.00037674047,0.00014882255,-0.0014013946,-6.9836155e-05,0.0001972001,2.7645729e-05
COL12A1,-0.00025660358,-0.0009538308,-0.0006751958,-2.4008565e-05,-0.001222223,-2.8833747e-06,0.00051075034,4.0603452e-05
COL14A1,-0.00018238835,-0.0003600549,-0.00015791692,2.7813949e-05,-0.0013789833,-4.8646703e-05,0.00012269057,1.6030855e-05
DOCK9,-5.3647906e-05,-0.00041353516,-0.00029100478,4.8915856e-05,-0.0005757883,2.4474226e-05,0.00018555671,2.0502834e-05
KDM5A,-0.0002135206,-0.0006087478,-0.00041360222,6.914139e-05,-0.0019366145,4.671607e-05,0.0003050845,2.7538976e-05
DOP1A,0.0003171526,0.00011361949,0.00017726235,-9.007659e-05,0.0001861006,0.00025019236,-5.9667043e-05,-6.3593034e-06
SHPRH,0.000499323,0.00053313375,0.0006914381,-0.0003235666,0.0013142973,0.0003969213,-0.00027806964,-3.48693e-05
ABCC9,-0.00044274703,-0.00056910515,-0.0004316587,0.0002466645,-0.00043257326,-0.0003167782,0.00014942046,3.4174882e-05
LAMA2,0.00028744526,0.00037208945,0.00047858618,-0.00015344098,0.0006430447,0.00020994991,-0.00023803208,-2.0558131e-05
SYNE2,-0.00027228892,-0.0005112253,-0.0003429521,0.00015754066,-0.00083476305,-0.00018880656,0.00014630333,2.835854e-05
BSN,0.0002173502,-2.9971823e-05,0.000119917095,-7.834006e-05,0.0020170659,0.00010442268,-6.3216314e-05,-1.0268996e-06
SPTBN2,0.00017725304,-7.10655e-05,3.0416995e-05,-2.710335e-05,0.0015137643,2.8084964e-05,-4.04967e-05,5.37897e-06
MYO15A,0.00019975938,9.8785385e-05,0.00014369376,-7.640943e-05,0.001708664,0.0002505947,-4.8132613e-05,-5.9435843e-06
DOCK1,-0.00058112666,-0.0010661967,-0.0008763522,0.00023580901,-0.002694741,-0.00020929286,0.00051926915,5.3371536e-05
EPG5,-0.00017816015,-0.00045352057,-0.00033020973,0.0001298571,0.0013573542,-0.00018992461,0.0001069298,2.8184033e-05
PCNT,5.2638352e-05,-0.000121684745,4.325062e-06,-5.0717033e-05,0.00023358315,7.203221e-05,2.1415763e-05,5.4845586e-06
ALMS1,0.00048876554,2.5410205e-05,0.00030521676,-0.00026790146,0.0012127385,0.0003160471,-5.589612e-05,-1.2735953e-05
ZFHX3,-0.0007745605,-0.0017975755,-0.001601819,0.0004241718,-0.004752688,-0.00023514824,0.00094427634,9.446603e-05
AQR,0.00034217723,0.0002545435,0.00033277646,-0.00015272293,-0.00010160357,0.0002652295,-0.00012234505,-1.6224803e-05
COL6A5,-2.3679808e-05,-0.00026579574,-9.695813e-05,-2.9971823e-05,-0.0005980879,3.6115758e-05,0.00010114815,9.947456e-06
KCNH2,0.00017867424,9.309873e-05,-1.30310655e-05,3.899075e-05,-0.00019804388,0.00024545286,6.101094e-06,1.4592661e-06
COL1A1,9.201653e-05,-0.00048127398,-6.5512955e-05,-0.00027397368,-0.0022497252,0.00045183674,0.00033555832,2.7924543e-06
CHD4,-0.00035849214,-0.00082525983,-0.0006386712,0.00012625381,-0.0017512888,-7.326156e-05,0.00041109882,4.0763873e-05
LTBP4,-0.00010782294,-0.00018631667,-0.00022505969,0.00021790154,-4.8033893e-05,-0.00015888643,1.0138378e-05,1.94296e-05
RALGAPA2,-0.0002532918,-0.0003665276,-0.00033414364,0.00019685272,6.302446e-05,-0.00022158958,9.102747e-05,2.6505557e-05
TRIOBP,0.00027052686,-0.00013059191,0.0001233425,-0.00018415507,0.00075751543,0.00019366667,2.6552938e-05,-2.5146874e-06
FAT4,-0.00035145693,-0.00070924684,-0.00057175383,0.00014590658,-0.0006780997,-8.528866e-05,0.0003336789,3.6970014e-05
PIKFYVE,0.00023772568,-7.017329e-05,6.629154e-05,-8.633733e-05,0.0016694963,0.00018724613,2.286397e-06,-6.15255e-07
PRRC2C,-0.00027071498,-0.0007498041,-0.0006105397,0.00016371999,-0.0014953315,-2.708938e-05,0.00036699045,3.8678874e-05
SLIT3,-0.0002934076,-0.00072845817,-0.0004930999,0.00014856923,0.0029190853,-0.00035057962,0.00018564146,4.0561077e-05
HELZ,5.684793e-05,-0.00012470782,0.000115530565,-0.00012597628,0.00027307123,0.00016682688,1.750514e-05,-9.2200935e-08
F5,-0.000612868,-0.00093499385,-0.000684632,0.00020167418,-0.0026966557,-0.0004224321,0.00039355643,4.4087297e-05
NCOR1,-6.6639856e-05,-0.00052772276,-0.0003137961,4.4535846e-06,-0.000579603,6.2295236e-05,0.00023510307,2.3401924e-05
DNAH7,9.574555e-05,-0.0001733359,0.00026910007,-0.00021140743,0.0028297156,-9.285193e-05,-9.4235875e-05,-6.5137865e-06
ATRX,-0.0005142316,-0.0010705926,-0.0009637121,0.0003265813,-0.0027017146,-0.00012455648,0.0005405294,5.7981233e-05
ZNFX1,0.00041434355,0.0005129725,0.000592066,-0.00021260977,0.00064691156,0.0003491724,-0.00026482064,-3.0439114e-05
ANK1,0.00029638037,0.00036289357,0.0004996937,-0.00022192206,0.0015809014,0.00025804713,-0.00020101946,-2.4716719e-05
CSMD3,1.7669052e-05,-0.00020263344,-0.00012714975,4.0457584e-05,0.0004937202,3.4471042e-05,4.430022e-05,1.5238416e-05
PLCE1,-0.00034131669,-0.0003302656,-0.00039703026,0.0003095679,-0.00059675425,-0.00023847725,7.0174225e-05,3.1246804e-05
MYH8,2.2297725e-05,-0.00019746833,-5.3444877e-05,-2.2011809e-05,0.00039305538,4.78765e-05,4.91729e-05,8.6138025e-06
SPTA1,-5.6646764e-05,-0.00017284416,-1.2600794e-05,4.6759844e-05,0.0009183362,-9.7461045e-05,-4.1211955e-05,9.799725e-06
SCN5A,-7.090904e-05,-1.7529353e-05,0.000106861815,2.769474e-05,0.00013633817,-1.8508174e-05,-7.847231e-05,3.608875e-07
REV3L,-0.00084213726,-0.0015804525,-0.001471743,0.0004612999,-0.0045370683,-0.00020479225,0.00084413495,8.597225e-05
RNF213,-0.00014432892,-0.00042244978,-0.00014464371,1.8309802e-05,-0.00039291382,-0.00021921238,7.834099e-05,1.6944134e-05
XIRP2,2.9580668e-05,-5.439669e-05,3.904663e-05,2.8805807e-05,0.00036939234,2.8098002e-06,-4.6170317e-05,3.7336722e-06
CELSR1,-0.00042872876,-0.0012562778,-0.0009783544,0.00010919385,-0.0023173094,-6.301142e-05,0.0006748326,5.6323363e-05
F8,0.00020844676,0.00017536245,0.00021135993,-7.863995e-05,0.00043652952,0.00017451402,-0.000110897236,-6.609247e-06
VWF,7.923879e-05,-0.00034090132,-0.0002081655,2.7231872e-06,-0.00062114,0.00010947604,0.00015934091,1.4892779e-05
SPEG,-0.00019595027,-7.654168e-05,-0.00024284795,0.00034327153,-0.0030878931,-0.00021941168,-3.8261525e-05,2.248073e-05
ITPR3,-5.1530078e-05,-0.00016754307,-3.5520643e-06,4.1515566e-05,0.0014300644,-0.0001489399,-6.1992556e-05,9.666779e-06
UNC13B,-0.00020233169,-0.0004434511,-0.0002130121,1.9538216e-05,-0.0012682229,-0.00014451239,0.00014402438,2.079364e-05
TNXB,-4.18704e-05,-0.00020877644,-2.3556873e-05,-8.951873e-06,0.00014347583,-2.1422282e-05,2.6348978e-05,7.57433e-06
APOB,-0.00026634708,-0.00048951246,-0.00037558936,0.00015398115,-0.0014647767,-0.00014166906,0.0001863148,2.7607428e-05
WDFY4,5.0937757e-05,-0.00012389943,-4.3572858e-05,-6.1011873e-05,-0.00081163645,0.00026033726,0.000119663775,3.4554396e-06
CEP350,-0.00018385053,-0.0005611032,-0.0004322715,0.00010869,-0.0016763955,4.1016378e-05,0.0002830904,2.8910814e-05
SPTB,0.00030414946,-1.0499731e-05,0.00031869113,-0.00031857006,0.0020993948,0.00022741221,-4.552398e-05,-1.2594508e-05
LYST,1.49309635e-05,0.00020052306,0.00018839166,0.00018173177,-1.0877848e-06,-0.00019542407,-0.0002690917,7.1537215e-07
ABCA2,3.843382e-05,-0.00016817823,-7.255003e-06,-4.1803345e-05,0.0003690943,-4.6408735e-05,5.0943345e-06,7.5750286e-06
CHD9,-0.0008740891,-0.0017787237,-0.0015662238,0.0004786905,-0.0035556778,-0.00038093794,0.00086050574,9.4796414e-05
GCN1,-3.046915e-05,-0.00038001128,-0.00028106757,8.075498e-06,-0.0011255369,0.00015442353,0.00023128372,1.7274986e-05
MYO10,-0.00034559704,-0.00055151805,-0.0004161708,0.00012719538,-0.0014480501,-0.00012879912,0.00023307279,2.9899064e-05
VPS13D,0.00042671151,0.00028773397,0.00043537095,-0.00017599203,0.0026469454,0.00018229056,-0.000229544,-1.9329018e-05
FBN2,0.00026819855,0.00017904863,0.00034995005,-0.00017484091,0.0016197115,0.00015143584,-0.00016426574,-1.3361452e-05
MDN1,8.579344e-06,-0.0002177842,-1.1740252e-05,-1.5581027e-05,-0.0002213046,-6.114133e-05,3.7886202e-06,9.870972e-06
SCN9A,-0.00063431263,-0.001651967,-0.0014729984,0.00041249488,-0.0016139671,-0.00027340604,0.0008136891,8.8291825e-05
KIAA1109,-0.00072120875,-0.0014490634,-0.0012770053,0.00039588846,-0.0030048117,-0.00030976208,0.000698884,7.858907e-05
WNK1,-0.0006026104,-0.0013319273,-0.0012573544,0.00038384646,-0.0036959127,-0.00014136033,0.0007222444,7.2687515e-05
MEGF8,1.144968e-05,-0.00012261607,-1.7181039e-05,1.3708137e-05,-0.00038534403,1.4192425e-05,7.732771e-06,7.0836395e-06
KIF13B,0.0002462957,0.00018347614,0.00023566745,-4.4901855e-05,-0.00044488907,0.00017216336,-0.00011830684,-9.809504e-06
TENM3,0.00014095381,-1.1304393e-05,0.00010959804,-0.0001047682,0.002589859,0.0001039505,-4.446041e-05,-9.885989e-07
UTRN,0.00019514002,0.00013906509,0.0003899727,-0.00017138291,0.0018931702,3.600493e-06,-0.00020090956,-1.34414295e-05
DSP,-1.7222017e-05,-0.00012202002,-2.9051676e-05,4.2026863e-05,-0.00084351003,5.044043e-05,5.5916607e-06,7.938477e-06
PKHD1,-4.1505322e-05,-0.00014221668,3.662519e-05,-3.6460347e-05,4.6640635e-06,-2.9171817e-05,-9.949319e-06,5.151145e-06
VPS13A,0.00015790574,9.018928e-06,0.000247702,-0.00019486528,0.002366379,0.00012765545,-8.208677e-05,-6.912858e-06
CACNA1F,-0.00018036179,-0.00042223,-0.00029158778,0.0001041526,-0.00066974014,-0.000102475286,0.00014916807,2.2730674e-05
HUWE1,-0.0003495179,-0.00065405667,-0.0005616192,0.00019218586,-0.0012689009,-0.00010504853,0.00029874593,3.7773745e-05
ABCA1,-0.0006098766,-0.00088088214,-0.00063066557,0.0003074631,0.0006375313,-0.000629297,0.00020795781,4.8525748e-05
MGA,0.00012280606,0.00020941533,0.0004039742,-7.596705e-05,0.0020030737,-6.07213e-05,-0.00027435925,-1.1828612e-05
BPTF,-0.0006340649,-0.00136224,-0.0012352951,0.00035402272,-0.0030020177,-0.00013468554,0.0007196767,7.244188e-05
HTT,0.00013490953,0.0001770109,0.00018789247,3.6315992e-05,-0.00072544813,2.582185e-05,-0.0001448458,-5.2092364e-06
CACNA1B,6.5209344e-05,-0.000179125,-0.00017974153,4.7381036e-05,-0.0010826811,0.00011344999,0.00012782402,1.1811149e-05
MYOF,-6.370805e-05,-0.00053334236,-0.00021858886,-0.00013202522,-0.0026635379,0.00015140232,0.0003083963,1.4961814e-05
LRP1,-0.00024056993,-0.00026014075,-0.00014267117,0.00014015194,-0.00068265945,-0.0002035629,1.957547e-05,1.6497914e-05
DCHS1,0.00010593608,8.633733e-05,0.00017975084,-5.896669e-05,5.416572e-05,4.5949593e-05,-9.3546696e-05,-4.2013125e-06
DNAH10,4.1509047e-05,-0.0001358334,-8.3856285e-06,7.856358e-05,-6.1139464e-05,1.7987564e-05,-1.58092e-05,4.939153e-06
MYO18B,-1.2407079e-05,-0.00015750341,-6.225705e-05,4.1078776e-05,-0.001230754,-3.453344e-06,3.454089e-05,9.172945e-06
PLEC,0.00023343228,-4.9732625e-05,6.878376e-05,-3.8829632e-05,0.000836961,3.9811246e-05,-5.339831e-05,2.26486e-06
ASCC3,1.2578443e-05,-3.105402e-05,0.00014191493,-8.611102e-05,0.00025670975,3.968738e-05,-5.257409e-05,-1.1124648e-06
CHD6,-0.000119727105,-0.0006074067,-0.00035138614,-2.7430244e-05,-0.0011505857,8.775946e-05,0.00029506162,2.4843263e-05
PRKDC,-0.0003957115,-0.0009433944,-0.0007356219,0.00014498644,-0.0014929101,-9.182375e-05,0.00046430156,4.628778e-05
COL5A1,0.00056665763,0.0005795788,0.00081696734,-0.00035691913,0.0039022937,0.00035994872,-0.00037409458,-4.195457e-05
DNAH1,-1.3561919e-05,0.00013090298,0.00027636997,5.8430247e-05,0.002065815,-0.00024972903,-0.00028380845,-3.4379773e-06
DNAH12,0.00015038997,-0.000114459544,0.000103643164,-0.000102326274,0.000703454,2.1775253e-05,-2.273731e-05,-2.225861e-07
SORL1,-0.00039517134,-0.0003876593,-0.0003962163,0.00026650727,-0.0006114915,-0.00021959608,0.00013711117,2.740766e-05
KALRN,0.0001197923,0.00034921244,0.00045372918,2.9281713e-05,0.0021591112,-0.00018344261,-0.00039109867,-1.3610232e-05
NBEAL1,0.0003499966,0.0003388133,0.0004500728,-9.049848e-05,0.0011773631,0.000149915,-0.00025801826,-1.9956962e-05
FAT3,-0.00038051605,-0.0008855313,-0.00068851747,0.00018259138,-0.0003915727,-0.00016409764,0.00038306788,4.4546905e-05
DMXL2,8.397177e-05,0.00015641376,0.00020575896,-4.046876e-05,-0.00025909394,8.200947e-05,-0.000114177354,-5.6325225e-06
MYO7A,0.00016056187,0.00022845529,0.0003047362,-5.8881007e-05,0.0015654489,4.912354e-05,-0.00020237733,-1.0535587e-05
COL6A3,5.6881458e-05,-6.0956925e-05,7.614307e-05,-2.4257228e-05,0.0001867637,7.1780756e-05,-2.7259812e-05,1.0974472e-06
RYR2,0.0004774537,0.00082293525,0.0007461291,-4.8908405e-05,0.0016570762,0.00010592025,-0.000536046,-3.348349e-05
MYH3,0.00010396913,0.00029510073,0.00030038878,-1.33086e-06,9.9428e-05,4.5512803e-05,-0.00021396298,-1.0380871e-05
CELSR3,-8.235127e-05,-7.884018e-05,-0.000110207126,0.00020718947,0.00024359673,-0.00017807679,-7.499941e-05,1.4687539e-05
ITPR2,-0.00024300441,-0.0002497565,-0.00030624308,0.00023080967,-0.002931431,-0.00010327529,0.00012237765,2.0327047e-05
CELSR2,-0.00020129234,-0.00074533,-0.0006094985,0.00012929086,-0.0005131811,-5.9233047e-05,0.0003504539,3.9355713e-05
ABCA12,0.00043298677,0.00037923455,0.00062947534,-0.00020496454,0.0026391223,3.772974e-05,-0.00036633667,-2.597575e-05
TLN1,0.00029882975,0.00011169538,0.00032277592,-0.00020956993,0.0018744543,0.00020384137,-0.00010981504,-1.2186356e-05
CAD,0.00024059415,0.00036140345,0.00042676367,-0.0001784917,0.0015377104,0.00017524417,-0.00021217484,-1.8232851e-05
APC,-0.0006325096,-0.0014547762,-0.001236178,0.00032823626,-0.0022938997,-0.00019788789,0.0007145982,7.501512e-05
FLNA,-0.00023028255,-0.0005499236,-0.0004526265,0.00010695122,-0.0017015263,-0.00010245759,0.0002639722,3.0696392e-05
FLNC,-0.00037755072,-0.000863079,-0.00048237853,-1.6338192e-05,-0.0011114106,-0.00021701818,0.0003700452,3.2339245e-05
FLNB,4.194118e-05,-5.593151e-05,-6.3745305e-05,0.00013995264,0.00034435093,-0.00012506498,-7.4272975e-05,1.0055024e-05
STAB1,-0.00027215108,-0.00071403757,-0.0005888939,0.00017356407,-0.0008139461,-4.446134e-05,0.00034505315,3.670063e-05
ABCA4,-1.1792406e-05,-3.772974e-05,1.600571e-05,5.5436976e-05,6.377697e-06,5.280599e-06,-3.8246624e-05,4.3757027e-06
VPS13C,-0.0003187526,-0.00041092187,-0.00025047548,0.00013030507,-0.0003010258,-0.00021802308,9.4939955e-05,2.2927066e-05
PKHD1L1,0.00024057552,0.00023227371,0.0004090611,-0.00013624039,0.0019746348,8.0765225e-05,-0.00023325253,-1.5023164e-05
DNAH14,0.000481423,0.00028138608,0.000541253,-0.00038186088,0.0034025684,0.0004639402,-0.00013730768,-2.91022e-05
DNAH8,7.674098e-07,-0.00018542632,-7.3201954e-06,-1.4859252e-05,0.0012225732,-3.183447e-05,-7.485971e-06,8.412637e-06
TENM1,-0.0004664082,-0.0011056196,-0.0009894148,0.0003343504,-0.0022619069,-0.00015868153,0.0005304897,6.151677e-05
CSMD1,3.2600015e-05,0.00023287535,0.00027070753,-1.9818544e-05,0.00016324222,0.00012726896,-0.00014519226,-1.113629e-05
ABCA13,8.0956146e-05,-0.00017295964,8.305535e-05,-7.6062046e-05,0.0021075532,-5.8535486e-05,-5.6887977e-05,4.9001537e-06
SPTBN5,-2.0843e-05,-0.00030106306,-0.00020286255,6.941892e-05,-4.775077e-05,-1.6993843e-05,9.006355e-05,1.7844955e-05
TTC28,-0.000466967,-0.000966344,-0.0009133853,0.0002995059,-0.0022802502,-0.0001176456,0.0005065901,5.462393e-05
DNAH6,0.00019680709,-7.4632466e-05,0.00013469532,-0.00015425496,0.00030001253,0.00015977304,4.0866435e-06,-3.2854732e-06
LAMA5,-0.00013102777,-0.00088039227,-0.00058946945,3.718771e-06,-0.0010521412,5.994737e-05,0.00042718928,3.7757214e-05
ASPM,-0.00021398999,-0.0007370822,-0.0005575456,6.4189546e-05,0.00062790513,-1.5824102e-05,0.00036097877,3.4839963e-05
SZT2,0.000327928,0.00043351948,0.0003586691,-4.4000335e-05,0.0006204471,0.00018347148,-0.00023380015,-1.6749138e-05
DNAH3,0.00013411045,0.00018346496,0.0003293194,-8.053705e-05,0.00093731284,5.031284e-05,-0.0001870459,-1.1698226e-05
FRAS1,0.00013143942,0.00022746809,0.00012069568,0.00010336656,-0.0017120987,6.767735e-05,-0.00014178734,3.0570664e-07
ACACA,-8.9017674e-05,-2.2411346e-05,7.642247e-05,5.94249e-05,0.0007903874,-6.3047744e-05,-8.6941756e-05,2.8127106e-06
FBN3,0.00013757125,-0.00013431534,-5.248934e-05,-3.656652e-05,0.0015074462,0.00016104896,5.9680082e-05,5.331938e-06
HERC2,-0.00031671673,-0.0005466342,-0.0003341064,0.00014779251,-0.00039210916,-0.0002453397,0.0001488952,2.7749455e-05
DNHD1,0.00017148443,0.0001321286,0.00025912747,-7.734634e-05,0.0005872026,9.211898e-05,-0.00013992097,-8.5044885e-06
DYNC2H1,-0.00034507737,-0.0008586664,-0.00045972876,2.3334287e-05,0.0017565712,-0.0002943175,0.00025950838,3.7781894e-05
SVEP1,0.00037227198,0.0002821572,0.00040435418,-0.00019233022,0.00054463,0.00033481978,-0.000146457,-1.91367e-05
KMT2D,-0.00014124624,-0.00020976737,-0.000105129555,8.467864e-05,0.00014309585,-0.00018719956,-4.0428713e-06,1.4944817e-05
DMD,-0.00029881485,-0.0007338058,-0.00066472404,0.00023145042,-0.002045542,-0.00017184066,0.00034415442,4.2874482e-05
NIPBL,-5.6646764e-05,-0.00031958707,-8.285791e-05,-2.2194348e-05,0.00088425726,-2.1337532e-05,6.542727e-05,1.2135133e-05
UBR4,-0.00019403361,-0.00065051764,-0.00040580332,-3.7020072e-06,-0.0007158518,5.7188794e-05,0.00032159127,2.7264701e-05
RYR1,0.00020221621,4.437752e-05,0.00024861284,-0.00023917574,0.00045144558,0.0003294982,1.225248e-05,-1.205923e-05
VPS13B,0.00019027293,-3.8277358e-05,0.00027355924,-0.00021507964,0.0012266412,9.295158e-05,-6.583985e-05,-9.026728e-06
LRP1B,-0.00013108738,2.8852373e-06,9.656325e-05,0.00010146946,-0.000496231,-0.0002634935,-0.00014853384,4.0633604e-06
DNAH11,3.6105514e-05,2.1122396e-05,0.000116135925,8.978881e-06,0.0010030642,-4.2245723e-05,-0.00011959765,1.8447172e-06
COL7A1,0.00015009381,-8.240156e-05,1.0730699e-05,-8.01608e-05,0.00053530186,0.00011821184,2.587121e-05,3.7618447e-06
DNAH9,0.00018748082,0.00012794696,0.00038933568,-0.00017332844,0.0016261935,4.110858e-06,-0.00019261334,-1.385354e-05
NEB,0.00026871078,0.000368746,0.00048779137,-0.0001575239,0.002177097,8.272473e-05,-0.00028958265,-1.9330764e-05
OBSCN,-8.14721e-05,-0.0004290752,-0.00028309226,3.4156255e-05,0.00039829314,1.9744039e-06,0.0001819916,1.9776868e-05
HMCN1,0.0007922519,0.0006764978,0.0009055007,-0.00047603808,0.0040548965,0.0005613584,-0.000361084,-4.899851e-05
SYNE1,7.4407086e-05,-0.0004142318,-0.00012745336,-0.00017531868,0.0014173463,0.00018858816,0.00019591581,1.1574128e-05
DST,-0.0005059447,-0.0009579491,-0.00081525184,0.00029851217,-0.0013667941,-0.00023530936,0.00041474588,5.2527874e-05
MACF1,-0.0009666197,-0.0018377043,-0.0015993752,0.00047933403,-0.0034676641,-0.00039987406,0.00089634024,9.5817144e-05
TTN,0.00036413036,9.9046156e-05,0.00032529607,-0.00025927182,0.0014296249,0.0003530914,-4.5106746e-05,-1.6957521e-05
